NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,BDI,Burundi,Cholera,Grade 3,2023-01-01,2022-12-14,2023-07-09,574.0,175.0,9.0,1.6%,"An outbreak of cholera has been declared in Burundi on 1 January 2023. As of 09 July 2023, 574 suspected cases, including 175 laboratory-confirmed, and nine deaths (CFR 1.6%) have been reported. Cases have originated from eight districts including Isare (261 cases; 6 deaths), Bujumbura North (147 cases; 2 deaths), Cititoke (94 cases), Bujumbura South (33 cases; 1 death), Kabezi (22 cases), Bujumbura Centre (14 cases), Mpanda (2 cases), and Rwibaga (1 case). Encouragingly, Cibitoke, Kabezi, and Rwibaga have notified no further case for more than five weeks."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,BDI,Burundi,COVID-19,Protracted 3,2020-03-31,2020-03-18,2023-07-02,,,15.0,0.0%,
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,,Country,Event,Grade,,,,,,,CFR,"On 31 March 2020, the Minister of Health in Burundi reported the first two confirmed cases of COVID-19. As of 2 July 2023, the total number of confirmed COVID-19 cases is 54 321, including 54 190 recoveries and 15 deaths."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,BDI,Burundi,Poliomyelitis (cVDPV2),Grade 2,2023-03-17,2023-03-17,2023-06-21,1.0,1.0,0.0,0.0%,The health authorities of Burundi have declared an outbreak of circulating poliovirus type 2 (cVDPV2) on 17 March 2023. The case is a 4-year-old male child with acute flaccid paralysis (ACP) with onset date of 24 November 2022 that was reported in Isale District in Bujumbura Rural province. No further cVDPV2 case has been reported as of 21 June 2023.
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,CMR,Cameroon,"Humanitarian crisis (North, Adamawa & East)",Protracted 2,2013-12-31,2017-06-27,2023-06-07,,,,-,"The eastern façade (North, Adamaoua, Est regions) of Cameroon is experiencing a protracted humanitarian situation due the presence of refugees from CAR. Although refugees from the Central African Republic (CAR) are protracted, waves of refugee influxes continue to arrive in the East, Adamawa, and North regions. By the end of 2023, it is expected that there will be 351 000 refugees from CAR in Cameroon. According to UNHCR, this trend will likely continue, given the fragile political and security situation in the CAR"
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,CMR,Cameroon,Humanitarian crisis (NW & SW),Protracted 2,2016-10-01,2018-06-27,2023-06-07,,,,-,"In Cameroon, over 3 million people (11% of the population) are facing acute food insecurity. Results of an analysis conducted in March 2023 indicate that the Far North, North-West and South-West regions are the most affected. The continuous high level of insecurity and armed violence in the Far North, North-West and South-West regions, the rise of conflicts over natural resources (water, pastures, etc.), floods in the Far North, and subsequent displacements, continue to have a severe impact on food security. Food insecurity is further exacerbated by the impacts of the Ukraine-Russia crisis, which has led to a drastic increase in the prices of basic goods and commodities. According to recent projections for the next period, the number of people in emergency phase (phase 4) is expected to be higher by 45% compared to the same period last year."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,CMR,Cameroon,Humanitarian crisis (Sahel Region),Grade 2,2013-12-31,2017-06-27,2023-06-07,,,,-,"The security situation remains volatile in the Far North region. During the night of 16 April for instance, a non-State armed group (NSAG) attacked simultaneously a military post, the village of Zeleved and a nearby village of Krawa-Mafa in the Mayo Moskota district, Mayo-Tsanaga division. The NSAG reportedly abducted two civilians and burned over 500 civilian homes. Large quantities of food and non-food items were burned, and other goods, including life stock were looted. Following the attack and out of fear of further attacks, more than 2 300 people living in these locations moved to Moskota and Koza centres, still in the Mayo-Tsanaga division. These displaced populations are in crucial need of food, shelter and non-food items (NFIs). Since January 2023, the Mayo-Tsanaga division has recorded over 8 000 IDPs. Despite the response activities implemented by humanitarian partners, the needs remain very high. Humanitarian access is also challenging due to insecurity and poor road conditions."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,CMR,Cameroon,Cholera,Grade 3,2021-08-31,2021-10-25,2023-06-22,,,460.0,2.4%,"Between 16-22 June, 121 new cases of cholera including three deaths have been reported from Centre (116 cases; 3 deaths) and Littoral regions (5 cases). From 25 Oct 2021 to 22 June 2023, a total of 19 400 cases of cholera including 1 880 laboratory-confirmed cases and 460 deaths (CFR 2.4%) have been reported from eight Regions. Patients' ages range from 2 months to 103 years with a median of 28 years, and the sex ratio M/F is 1.3."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,CMR,Cameroon,COVID-19,Protracted 3,2020-03-06,2020-03-06,2023-06-28,,,,1.6%,"The Cameroon Ministry of Health announced the confirmation of the first COVD-19 case on 6 March 2020. As of 28 June 2023, a total of 125 098 cases have been reported, including 1 974 deaths."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,CMR,Cameroon,Measles,Ungraded,2019-04-02,2023-01-01,2023-06-25,,,18.0,0.4%,"From week 1 through week 25, 2023 (ending 25 June ), a total of 4 671 measles cases with epidemiological link have been reported in Cameroon including 383 IgM+, a total of 18 deaths (CFR. 0.4%) reported in 2023."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,CMR,Cameroon,Mpox,Protracted 2,2022-02-24,2022-01-01,2023-06-22,207.0,23.0,3.0,1.4%,"From 1 January to 22 June 2023, 92 suspected cases of Mpox including five laboratory-confirmed and no deaths have been reported. Since January 2022, a total of 207 suspected cases including 23 confirmed and three deaths have been reported in the country."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,CMR,Cameroon,Poliomyelitis (cVDPV2),Grade 2,2019-05-23,2020-01-01,2023-06-21,13.0,13.0,0.0,0.0%,"No cVDPV2 case was reported this week ending 21 June 2023. There were three cases reported in 2022, three others reported in 2021, and seven cases reported in 2020."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,CMR,Cameroon,Suspected deadly drug intoxication in,Ungraded,,2023-03-09,2023-05-02,11.0,,10.0,90.9%,"children Health authorities in Cameroon have communicated through press releases on deaths among children under five related to a consumption of a fake cough syrup. Since 9 March 2023 through 24 April 2023, a total of 11 cases including 10 deaths have been reported. Among deaths, six deaths are from North-West region, three deaths are from"
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,,South-West region and one death is from Littoral region.,South-West region and one death is from Littoral region.,South-West region and one death is from Littoral region.,,,,,,,South-West region and one death is from Littoral region.,"The first COVID-19 confirmed case was reported in Cape Verde on 19 March 2020. As of 8 July 2023, a total of 64 143 confirmed COVID-19 cases including 414 deaths and"
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,,Central African,Humanitarian crisis,Protracted 2,2013-12-11,2013-12-11,2023-06-07,,,,-,"Republic The humanitarian situation in the country remains critical with populations continuing to suffer from insecurity. One in five Central Africans is either displaced within their own country or refugees in a neighboring country. In 2023, 3.4 million people will need humanitarian assistance and protection, an increase of 10% compared to 2022. The ongoing conflict in Sudan is exacerbating the humanitarian situation in the northern region of the country which is already facing food insecurity, and insufficient basic services such as health and education and livelihoods. As of 7 June 2023, a total of 13 824 people, including 3 456 Central African returnees have preventively crossed the border from Sudan and are living in host families and spontaneous settlements in Am-Dafock, women and children constitute 98 %of asylum seekers and 87 %of returnees."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,CAF,Central African Republic,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-06-18,,,113.0,0.7%,"The Ministry of Health and population announced the confirmation of the first COVID-19 case in Central African Republic on 14 March 2020. As of 18 June 2023, a total of 15 404 confirmed cases, 113 deaths and 15 252 recovered were reported."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,CAF,Central African Republic,Measles,Ungraded,2022-03-13,2023-01-01,2023-06-17,,969.0,0.0,0.0%,"Since the beginning of 2023 to week 24 (ending 17 June) , the Ministry of Health and Population has recorded a cumulative of 1656 confirmed cases of measles including 121 laboratory-confirmed cases, 848 cases confirmed by epidemiological link and zero deaths. The measles outbreak is ongoing in eleven (34%) out of 35 health districts, namely : Bouar, Bozoum-Bossemptélé, Bossembélé, Haut-Mbomou, Boda, Bimbo, Bambari, Bangui 1, Bangui 2, Bangassou, Vakaga, and Ouango-Gamb ."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,CAF,Central African Republic,Mpox,Protracted 2,2022-03-03,2022-03-04,2023-05-28,31.0,31.0,1.0,3.2%,"From 4 March 2022 to 28 May 2023, a total of 31 confirmed cases of Mpox and one death have been reported in the country. Since the start of 2023, the country has reported 14 laboratory-confirmed cases, including one death. During week 21 (ending 28 May), two new suspected cases were reported from Baboua-Abba et Paoua districts."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,CAF,Central African Republic,Poliomyelitis (cVDPV2),Grade 2,2019-05-24,2019-05-24,2023-06-21,38.0,38.0,0.0,0.0%,"No new case of cVDPV2 was reported this week ending 21 June 2023. So far, seven cases have been reported in the country this year. In addition, six cases were reported in 2022. Although no new cases were reported in 2021, four cVDPV2 cases were reported in 2020 and 21 cases in 2019 from several outbreaks."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,TCD,Chad,Humanitarian crisis (Sahel region),Grade 2,2022-02-11,2016-03-01,2023-07-02,,,,-,"The humanitarian situation in Chad is characterised by a combination of four major crises: forced population movements, food insecurity and malnutrition, health emergencies and the effects of climate change. The situation in 2023 is more worrying than in 2022, with 6.9 million people in need, including 4.4 million targeted in the 2023 Humanitarian Response Plan (HRP), compared to 6.1 million people in need in 2022, including 3.6 million targeted. The crisis in Sudan is aggravating the humanitarian situation in Chad, where nearly 200 000 people, including 38 099 Chadian returnees, have already arrived on Chadian territory. Projections indicate that nearly 310 000 people including 60 000 Chadian returnees are expected to arrive in the provinces of Ouaddaï, Sila and Wadi Fira in the next six months."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,TCD,Chad,COVID-19,Protracted 3,2020-03-19,2022-03-19,2023-05-03,,,194.0,2.5%,"The first COVID-19 confirmed case was reported in Chad on 19 March 2020. As of 26 April 2023, a total of 7 822 confirmed COVID-19 cases were reported in the country including 194 deaths."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,TCD,Chad,Measles,Ungraded,2018-05-24,2023-01-01,2023-06-25,,518.0,4.0,0.0%,"As at Week 25 of 2023 (ending 26 June), 8 189 suspected cases and four measles-related deaths (CFR 0.1%) have been reported from 143 out of 150 districts in the country. A total of 518 samples tested IgM positive for measles out of 1 535 cases investigated with blood samples (31.5%); and 171 tested IgM+ for rubella."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,TCD,Chad,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2019-09-09,2023-07-05,169.0,169.0,0.0,0.0%,"Two cVDPV2 cases were reported; one each in Ouaddai and Logone Oriental. There have been 10 cases reported this year. In addition, 44 cVDPV2 cases were reported in"
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,,"2022, 106 cVDPV2 cases were reported in 2020 from three different outbreaks, and nine other cases were reported in 2019.","2022, 106 cVDPV2 cases were reported in 2020 from three different outbreaks, and nine other cases were reported in 2019.","2022, 106 cVDPV2 cases were reported in 2020 from three different outbreaks, and nine other cases were reported in 2019.",,,,,,,"2022, 106 cVDPV2 cases were reported in 2020 from three different outbreaks, and nine other cases were reported in 2019.",
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,COM,Comoros,COVID-19,Protracted 3,2020-04-30,2020-04-30,2023-04-27,,,161.0,1.8%,"The first case of confirmed COVID-19 was notified on 30 April 2020 in Comoros. As of 27 April 2023, a total of 9 109 confirmed COVID-19 cases, including 161 deaths were reported in the country."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,COG,Congo,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-05-14,,,389.0,1.6%,"The Government of Congo announced the confirmation of the first case of COVID-19 in Congo on 14 March 2020. As of 14 May 2023, a total of 25 195 cases including 389 deaths have been reported in the country."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,COG,Congo,Mpox,Protracted 2,2022-05-23,2022-01-01,2023-05-14,5.0,5.0,0.0,0.0%,"From 1 January 2022 to 14 May 2023, the Republic of Congo has reported five laboratory-confirmed cases, with zero death (CFR 0.0%)."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,COG,Congo,Poliomyelitis (cVDPV1),Grade 2,2023-03-21,2023-03-01,2023-06-14,1.0,1.0,,-,"A case of circulating vaccine-derived poliovirus type 1 (cVDPV1) was confirmed on 1 March 2023 in a 15-year-old child living in Dolisie, Niari Department, with onset of paralysis on 26 September 2022."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,CIV,Côte d'Ivoire,COVID-19,Protracted 3,2020-03-11,2020-03-11,2023-05-29,,,835.0,0.9%,"Since 11 March 2020, a total of 88 330 confirmed cases of COVID-19 have been reported from Côte d'Ivoire including 835 deaths, and a total of 87 497 recoveries."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,CIV,Côte d'Ivoire,Yellow Fever,Ungraded,2023-05-17,2023-05-08,2023-05-08,1.0,1.0,0.0,0.0%,A polymerase chain reaction (PCR)-positive case of yellow fever was reported in Côte d'Ivoire on 8 May following confirmation at the Institut Pasteur in Dakar. The patient is a 35-year-old male from Cocody-Bengerville in Abidjan. His yellow fever vaccination status is unknown. The date of onset of illness is 4 April 2023 and the sample was collected on 6 April 2023.
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,,Democratic Republic of the Congo,Humanitarian crisis,Grade 3,2016-12-20,2017-04-17,2023-06-27,,,,-,"The Democratic Republic of the Congo (DRC) is classified as one of the largest hunger hotspots worldwide. Across the country, an estimated 26.4 million people are food insecure, making DRC among the most food insecure country in the world. The revised Integrated Food Security Phase Classification (IPC) estimates that 6.7 million people are in crisis and at emergency levels of food insecurity in North Kivu, South Kivu and Ituri (34% of the population). The conflicts in these provinces have caused a 10% rise in food insecurity since July 2022 (up from 6.1 million), driven by poor harvests, violence-driven displacement, disease, unemployment, and collapsing infrastructure. DRC has the largest number of internally displaced people (IDP) on the African continent. Over the past 12 months, the humanitarian situation has been exacerbated by a spike in violence with 6.3 million people internally displaced in Ituri, North Kivu and South Kivu. Of those displaced, 2.3 million were displaced in North Kivu since after clashes escalated in March 2022. In neighbouring Ituri province, localities have been and continue to be the scene of inter-communal massacres"
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,,Democratic Republic of the Congo,Cholera,Grade 3,2015-01-16,2023-01-01,2023-05-07,,,104.0,0.6%,"From epidemiological week 1 to 18, 2023 ( ending 7 May) , 18 794 cases of cholera, including 104 deaths (CFR 0.6%), have been recorded. Nord Kivu province is leading in number of cases reported with 14 276 cases and 20 deaths followed by Tanganyika province with 1 501 cases and four deaths and Sud Kivu province with 1 449 cases and four deaths, Haut Katanga province with 1 029 cases with 41 deaths."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,,Democratic Republic of the Congo,Cholera (Nord Kivu : Nyiragongo and Karisimbi HZs),Grade 3,2022-12-14,2023-01-01,2023-05-14,,,8.0,0.1%,"Following a massive influx of Internal Displaced Persons (IDPs) in Nyiragongo and Karisimbi health zones (HZs), the cholera outbreak was declared in those two HZs on 14 December 2022 after an increase in number reported of cholera cases above the epidemic threshold in these HZs. From week 1 through week 18, 2023 (ending 7 May) a total of 8 486 cases with 8 deaths (CFR 0.1%) have been reported. The number of deaths has been reviewed."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,,Democratic Republic of the Congo,COVID-19,Protracted 3,2020-03-10,2020-03-10,2023-04-23,,,,1.5%,"Since the start of the COVID-19 outbreak, declared on 10 March 2020, a total of 96 211 confirmed cases and two probable case, including 1 464 deaths have been reported. A total of 84 576 people have recovered."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,,Democratic Republic of the Congo,Measles,Ungraded,2021-10-12,2023-01-01,2023-04-23,,,,1.7%,"A total of 82 601 suspected cases with 1 442 measles related deaths (CFR 1.70%), 1 546 IgM+ for measles from 2 722 tested samples and 282 IgM+ for Rubella, have been reported since the beginning of this year as of 23 April 2023. A total of 141 health zones with confirmed outbreaks since the beginning of this year."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,,Democratic Republic of the Congo,Mpox,Protracted 2,2019-03-30,2022-01-01,2023-05-14,556.0,556.0,0.0,0.0%,"From 1 January 2022 through 13 April 2023, the Democratic Republic of the Congo (DRC) reported 556 confirmed Mpox cases with no death among the confirmed cases. All confirmed cases belong to Clade I."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,,Democratic Republic of the Congo,Poliomyelitis (cVDPV1),Grade 2,2022-08-27,2022-08-27,2023-07-05,174.0,174.0,0.0,0.0%,"According to the Global Polio Eradication Initiative (GPEI), no cVDPV1 cases were reported ithis week . There have been 28 cases reported in 2023 and 146 cases in 2022"
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,,Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,2021-02-26,2022-01-01,2023-07-05,407.0,407.0,0.0,0.0%,No cVDPV2 case reported this week . There have been 43 cases so far this year and 364 cases reported last year.
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,,Democratic Republic of the Congo,Suspected Meningitis,Ungraded,2022-05-31,2022-06-02,2023-05-14,557.0,10.0,95.0,17.1%,
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,GNQ,Equatorial Guinea,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-02-23,,,183.0,1.1%,"The Ministry of Health and Welfare announced the first confirmed COVID-19 case on 14 March 2020. As of 23 February 2023, a total of 17 229 cases have been reported in"
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,,the country with 183 deaths and 16 907 recoveries.,the country with 183 deaths and 16 907 recoveries.,the country with 183 deaths and 16 907 recoveries.,,,,,,,the country with 183 deaths and 16 907 recoveries.,
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,ERI,Eritrea,COVID-19,Protracted 3,2020-03-21,2020-03-21,2023-05-03,,,103.0,1.0%,"The first COVID-19 confirmed case was reported in Eritrea on 21 March 2020. As of 30 October 2022, a total of 10 189 confirmed COVID-19 cases with 103 deaths were reported in the country. A total of 10 085 patients have recovered from the disease."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,ERI,Eritrea,Poliomyelitis (cVDPV2),Grade 2,2022-06-02,2022-06-07,2023-06-21,2.0,2.0,0.0,0.0%,No new case of cVDPV2 was reported this week ending 21 June. There was one case reported in 2022 and another one reported in 2021. This latter one was however confirmed on 2 June 2022 by the Ethiopian National Polio laboratory.
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,SWZ,Eswatini,Cholera,Grade 3,2023-04-03,2023-04-03,2023-05-31,2.0,2.0,0.0,0.0%,The Kingdom of Eswatini reported the first confirmed case of cholera on 29 March 2023 (non-Swazi 20yr-old male) in the Manzini Region. The second confirmed case is a 14-year-old male national from Shiselweni region without any travel history or epi-link to the first case. Samples from both patients were positive for Vibrio cholerae and serotypes 01 Ogawa.
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,SWZ,Eswatini,COVID-19,Protracted 3,2020-03-13,2020-03-13,2023-04-29,,,,1.9%,"The first case of COVID-19 was confirmed in the kingdom of Eswatini on 17 March 2020. As of 29 April 2023, a total of 74 670 cases have been reported with 1 425 associated deaths."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,ETH,Ethiopia,Drought/food insecurity,Grade 3,2022-02-17,2022-01-01,2023-06-14,,,,-,"Over 20.1 million people are food insecure in various regions, due to conflict, drought and floods, including 2.73 million IDPs and 1.88 million returnees. Drought conditions have disrupted livelihoods in the southern and south-eastern parts of the country, resulting in more than 11 million people being food insecure in the affected regions. Food needs have worsened in low-lying areas that were affected by flooding during the rainy season, mainly due to population displacements, loss of livestock and crop damage. Affected regions includes Afar, Oromia, SNNP (Southern Nations Nationalities and People) and Somali. An estimated 8.8 million people are in need of food assistance in the Afar, Amhara and Tigray regions, particularly in zones that were affected by the conflict. In Tigray, there is a concern on worsening food insecurity among the vulnerable population groups, following the pause of food distributions due to reports of significant diversion of humanitarian food assistance in the region."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,ETH,Ethiopia,Floods,Ungraded,2023-05-16,2023-05-12,2023-07-05,,,91.0,0.1%,"Since the beginning of March 2023, heavy rainfall has affected several regions in Ethiopia (Particularly Somali, Afar, SNNP and Oromia Region). In the Somali Region, data from the Disaster Risk Management Bureau reveals that 58 909 households have been impacted by the floods since March, with 35 350 households displaced and 45 human casualties reported. In the Oromia region, flooding has displaced over 5 803 households, affecting approximately 29 015 individuals, and eight people dead. In the Southern Nations, Nationalities, and Peoples' (SNNP) Region has experienced significant loss of life and property due to flooding. As of 05 May 2023, 38 fatalities have been reported, a total of 12 585 people have been affected and displaced. The Afar region has faced unexpected flash and river floods, as indicated by a regional government-led assessment conducted as of 1 May. At least 19 260 people have been affected, with an estimated 9 110 individuals displaced"
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,ETH,Ethiopia,Humanitarian crisis (Conflict in Tigray),Grade 3,2020-11-04,2020-11-04,2023-07-03,,,,-,"As per the OCHA report, humanitarian partners are supporting areas of IDP returns in the Tigray Region. More than a reported 54 600 people who returned to Gulo Mekeda Woreda in the Eastern Zone have received emergency shelter and non-food item (ESNFI) assistance, services in health, water, sanitation, and hygiene (WASH), as well as with agricultural seeds to support farmers in the current planting season, as of 22 June 2023."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,ETH,Ethiopia,Cholera,Grade 3,2022-09-17,2022-09-17,2023-05-13,,39.0,104.0,1.6%,"A cholera outbreak has been ongoing in Ethiopia since 27 August 2022. The index case was reported from Bekay Kebele, Oromia Region and the outbreak was confirmed on 9 September. As of 13 May 2023, a total of 6 592 suspected cases of cholera with 104 deaths (CFR 1.6%) have been reported. There were 128 cases and frou new deaths repored in week 19, 2023. At least 62 woredas have reported cholera cases since the beginning of the outbreak, however, during week 18, 53 woredas have active cholera outbreaks."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,ETH,Ethiopia,COVID-19,Protracted 3,2020-03-13,2020-03-13,2023-04-26,,,,1.5%,"Since the confirmation of the first case on 21 March 2020, Ethiopia has confirmed a total of 500 816 cases of COVID-19 as of 26 April 2023, with 7 574 deaths and 487 838 recoveries."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,ETH,Ethiopia,Dengue,Ungraded,2023-05-16,2023-05-10,2023-05-10,,103.0,9.0,0.5%,"Since 4 April 2023, two districts (Logia and Mille) in the Afar region of northeastern Ethiopia have been experiencing an outbreak of dengue fever. As of 10 May 2023, a total of 1 638 suspected and confirmed cases and nine associated deaths (case fatality ratio = 0.5%) have been reported."
