NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,TCD,Chad,Impact of Sudan crisis in Chad,Grade 3,2023-04-15,2023-04-15,2024-04-15,1148657.0,,288.0,0.00%,"On 15 April 2023, conflict erupted between the Rapid Support Forces (RSF) and the Sudanese Armed Forces (SAF), displacing people within Sudan and across five neighbouring countries, including four WHO African Region (AFRO) members: CAR, Chad, Ethiopia, and South Sudan. As of 31 March 2024, records indicate 2.1 million affected individuals (including the host population), approximately 288 deaths, 6 352 wounded, 144 015 Chadian returnees, and 570 686 (6000 of which are new) Sudanese refugees."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,TCD,Chad,Hepatitis E,Ungraded,2024-02-17,2024-01-02,2024-03-01,641.0,8.0,1.0,0.20%,"From 2 January to 29 February 2024, a total of 641 suspected cases including one death (CFR 0.16%) were reported from Ouaddaï region. Eight cases were laboratory- confirmed by RT-PCR at Institut Pasteur of Dakar on 1 March 2024. The most affected age-group is 5-11 years accounting for 37.3% of cases. The Male to female sex ratio is 1.3."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,TCD,Chad,Measles,Ungraded,2018-05-24,2024-01-01,2024-02-11,771.0,129.0,1.0,0.10%,"Between 1 January and 11 February 2024, 771 suspected measles cases, including 129 confirmed IgM-positive cases, were reported in 84 out of 158 districts, representing 53.2% of all districts. One death was reported in the N'Djamena Centre health district in N'Djamena province. In addition, 12 health districts have exceeded the epidemic threshold, none of which are in provinces affected by humanitarian crises."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,TCD,Chad,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2019-09-09,2023-12-13,204.0,204.0,,0.00%,"One cVDPV2 case was reported this week, bringing the total number of cases this year to 45. This latest reported case had onset of paralysis on 15 September, from Salamat region of Chad , 44 cVDPV2 cases were reported in 2022, 106 cVDPV2 cases were reported in 2020 from three different outbreaks and nine others were reported in 2019."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,COM,Comoros,Cholera,Grade 3,2024-02-02,2024-02-02,2024-03-17,319.0,,12.0,3.80%,"Since the official cholera outbreak declaration on 2 February 2024 through 17 March 2024, a total of 319 cases and 12 deaths (CFR 3.8%) are reported in Comoros with the cholera attack rate of 38 cases per 100 000 inhabitants. The antibiogram and serotyping confirmed Vibrio cholerae 01 Ogawa"
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,COG,Congo,Floods,Grade 2,2024-01-01,2023-12-29,2024-02-24,,,23.0,-,
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,COG,Congo,Mpox,Protracted 2,2022-05-23,2023-08-22,2023-11-27,26.0,21.0,5.0,19.20%,"From 22 August to 27 November 2023, 21 laboratory-confirmed cases of Mpox, 5 probable cases and 5 deaths were reported ."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,COG,Congo,Poliomyelitis (cVDPV1),Grade 2,2023-03-21,2023-03-01,2023-12-13,1.0,1.0,,-,"No Circulating vaccine-derived poliovirus type 1 (cVDPV1) cases were reported this week. As of 6 December 2023, only one case reported this year."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,CIV,Côte d'Ivoire,Dengue,Grade 3,2023-07-10,2023-06-19,2024-02-25,4006.0,325.0,3.0,0.10%,"An outbreak of Dengue fever is ongoing in Ivory Coast. A total of 4 006 cases have been reported from 1 January 2023 to 25 February 2024, with 325 confirmed cases and 3 deaths (CFR: 0.1 %)."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,,Democratic Republic of the Congo,Floods,Ungraded,2024-01-09,2024-01-09,2024-03-28,,,300.0,,"Severe floods in the Democratic Republic of Congo have caused catastrophic impacts across multiple regions for weeks. By December 2023, the affected area had expanded to over 1.6 million hectares, with significant damage along the Congo River and in provinces such as Equateur and Kongo Central. The most impacted crops included cassava, corn, and peanuts, particularly in the Kinshasa peri-urban and central agricultural savannahs. As of 7 February 2024, 422,732 households had been affected, and 2,196,562 houses had collapsed across 17 provinces"
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,,Democratic Republic of the Congo,Humanitarian crisis,Grade 3,2016-12-20,2017-04-17,2024-02-20,,,,-,"In the eastern region of the Democratic Republic of Congo (DRC), particularly in North Kivu, a protracted and complex conflict persists, characterized by the presence of numerous armed groups and the Congolese Armed Forces (FARDC) and their respective allies. This situation has led to widespread instability and an unprecedented humanitarian crisis in North Kivu province. Between February 2nd and 8th, armed clashes between the FARDC and M23 rebels resulted in the displacement of approximately 150 000 people in North Kivu, including around 50% children. Most of these displaced individuals have experienced repeated displacements, particularly from collective centers in Bweremana, Kirotshe, and Shasha in the Masisi territory, and Katsiru in the Rutshuru territory. Additionally, the fighting has also triggered the displacement of around 60,000 people southward, towards Minova and Bunyakiri in South Kivu province."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,,Democratic Republic of the Congo,Anthrax,Grade 2,2023-11-16,2023-11-04,2024-01-03,20.0,1.0,4.0,20.00%,"A human case of anthrax was confirmed on 16 November 2023 in Lume health area, Mutwanga health zone, North Kivu Province. From 4 November 2023 to 3 January 2024, a total of 20 suspected cases including 4 deaths (CFR 20%) were reported from four health zones of the North Kivu Province: Mutwanga (7 cases, 2 deaths), Mabalako (4 cases, 1 death), Beni (5 cases), and Vuhovi (4 cases, 1 death)."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,,Democratic Republic of the Congo,Cholera,Grade 3,2015-01-16,2023-01-01,2023-11-12,62803.0,1866.0,715.0,1.10%,"As of 12 November 2023, the country had reported 62 803 cumulative cases, with 715 deaths (CFR 1.1%) across 12 affected provinces."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,,Democratic Republic of the Congo,Measles,Ungraded,2021-10-12,2024-01-01,2024-03-17,30144.0,1178.0,791.0,2.60%,"In 2023, a total of 311 500 suspected measles cases and 5 799 deaths were reported. This year , from week 1 through week 11 ( ending 17 March ), a total of 30 144 cases, 1 178 confirmed and 791 deaths are repored so far; 18 out of 26 provinces have reported confirmed measles outbreak since the begining of this year."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,,Democratic Republic of the Congo,Mpox,Protracted 2,2019-03-30,2024-01-01,2024-02-11,2609.0,360.0,218.0,8.40%,"In 2024, cumulatively from week 1 through week 6 (ending 11 February), a total of 2 609 cases, 360 confirmed and 218 deaths (CFR 8.4%) have been reported in DRC; 18 out of 26 Provinces (69.0%) and 100 out of 519 health zones (19.3%) have reported at least one suspected case of mpox in 2024. In 2023, a total of 14 626 mpox cases and 654 deaths (CFR 4.5%) were reported."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,,Democratic Republic of the Congo,Plague suspected,Ungraded,2024-02-26,2024-01-01,2024-03-22,205.0,,7.0,3.40%,The Democratic Republic of the Congo (DRC) is facing plague in two health zones (Rethy and Logo) in the Ituri province. A total of 205 cases have been reported including seven deaths (CFR 3.4%) since the beginning of this year.
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,,Democratic Republic of the Congo,Poliomyelitis (cVDPV1),Grade 2,2022-08-27,2023-01-01,2024-03-20,105.0,105.0,,0.00%,"As per the Global Polio Eradication Initiative (GPEI), no cVDPV1 cases were reported this week. The number of 2023 cases remains 105."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,,Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,2021-02-26,2023-01-01,2024-03-20,118.0,118.0,,0.00%,"As per the Global Polio Eradication Initiative (GPEI), no cVDPV2 cases were reported this week. The number of 2023 cases remains 118."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,SWZ,Eswatini,Tropical Storm Filipo,Ungraded,2024-03-11,2024-03-14,,0.0,0.0,0.0,,
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,ETH,Ethiopia,Food insecurity (Horn of Africa crisis),Grade 3,2022-02-17,2022-01-01,2024-03-20,,,,-,"According to the January 2024 Famine Early Warning Systems Network (FEWS NET) food security outcomes projection. Households in northern Ethiopia increasingly face extreme hardships accessing food and income which are driving ongoing Emergency (IPC Phase 4) and Crisis (IPC Phase 3) outcomes. Households have limited food stocks resulting from the failure of the 2023 meher harvest, and income-earning activities have yet to recover from recent conflict."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,ETH,Ethiopia,Humanitarian crisis (Northern Ethiopia),Grade 3,2020-11-04,2020-11-04,2024-03-12,,,,-,"The conflict in northern Ethiopia has led to massive and acute humanitarian needs in Afar, Amhara, and Tigray, which are still only partially addressed. Vital infrastructure, such as health facilities, water installations, and schools have been destroyed. Ongoing armed conflicts in Amhara and Oromia, continue to threaten the lives of many, driving humanitarian and protection needs. As of 12 March 2024, in Amhara region , armed clashes continued to escalate between Fano militias and the Ethiopian National Defense Force (ENDF), while in Oromia region, Fano militias attacked civilians in border areas of North Shewa zone"
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,ETH,Ethiopia,Impact of Sudan crisis in Ethiopia,Grade 3,2023-05-01,2023-05-01,2024-03-06,,,,,"On 15 April 2023, a conflict between the Rapid Support Forces (RSF) and the Sudanese Armed Force (SAF) broke out and displaced people within Sudan and in five neighboring countries among which four are part of the WHO African region (AFRO): the Central African Republic (CAR), Chad, Ethiopia, and South Sudan. As of 6 March 2024, the conflict has displaced 6.3 million internally and 1.7 million in neighboring countries including 42 084 refugees and 7 760 returnees in Ethiopia."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,ETH,Ethiopia,Cholera,Grade 3,2022-09-17,2022-08-01,2024-03-10,37497.0,37497.0,525.0,1.40%,"Since the index cholera case reported on 27 August 2022 through 10 March 2024, there have been a total of 37 497 cholera cases and 525 deaths (CFR 1.4%). In 2024, a total of 8 606 cases and 58 deaths are reported."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,ETH,Ethiopia,Dengue,Grade 3,2023-05-16,2023-05-10,2024-04-18,,,19.0,0.00%,"Since 4 April 2023, two districts (Logia and Mille) in the Afar region of northeastern Ethiopia have been experiencing an outbreak of dengue fever. As of 7 April 2024, a total of 23 209 cases and 19 deaths associated deaths (CFR 0.08%) have been reported from five affected regions. 699 of the cumulative cases have been reported in 2024 only. The outbreak is currently active in one out of the 26 initially affected Woredas"
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,ETH,Ethiopia,Malaria,Ungraded,2023-01-31,2023-01-01,2024-02-26,,,,,"Ethiopia is still experiencing malaria outbreak for years now . Cumulatively in 2024 , from 1 January to 26 February , a total of 705 054 malaria cases and 153 deaths were reported nationwide. Most malaria cases, were reported from from Oromia (34%), followed by Amhara (18%), Southwest (13%), and South (10%). Number of malaria cases so far this year is already higher than reported during the same period in 2023"
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,ETH,Ethiopia,Measles,Ungraded,2017-04-13,2023-01-01,2024-04-18,,,503.0,0.80%,"Since August 12, 2023, 237 Woredas across all regions in Ethiopia have been affected by the measles outbreak. The outbreak is active in 101 Woredas across the country out of the 359 Woredas affected. As of 24 March 2024, a total of 61 579 cases with 503 deaths have been reported, a Case Fatality Rate (CFR) of 0.82%. 15 536 of the cumulative cases and 112 deaths were reported in 2024 only. 4 new Cases and zero deaths were reported in the last seven days of the reporting period."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,GAB,Gabon,Diphtheria,Ungraded,2024-01-23,2023-12-01,2024-03-19,28.0,2.0,3.0,10.70%,"On 23 January 2024, Cameroon reported a confirmed case of Diphtheria. The affected individual is a 9-year-old male from Bitam Health District in Gabon. The onset of symptoms occurred on 1 December 2023, and he sought medical consultation on 3 December 2023 in the Enongal health area, Ebolowa health district in Cameroon. The person died on 7 December 2023. The sample tested positive for Diphtheria on 23 January 2024. As of 19 March 2024, a total of 28 suspected cases, including 2 laboratory confirmed cases, 8 clinically compatible cases and three deaths (CFR: 10 %) were notified."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,GHA,Ghana,Measles,Ungraded,2024-04-01,2024-01-01,2024-02-25,1398.0,644.0,,0.00%,"From Week 1 to Week 8 of 2024, Ghana reported 1 398 suspected cases of measles, including 619 confirmed IgM positive cases and 25 compatible cases. Over the past four weeks, 30 health districts experienced a measles epidemic, yielding an incidence rate of 20 cases per one million inhabitants. In response to this outbreak, a measles reactive campaign is scheduled for late 2024."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,GHA,Ghana,Mpox,Protracted 2,2022-06-08,2022-05-24,2024-02-13,138.0,138.0,5.0,3.60%,"As of week 5 of 2024, there have been 138 confirmed cases and 5 deaths(CFR 3.6%) reported from the 261 Districts."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,GIN,Guinea,Diphtheria,Grade 2,2023-08-21,2023-07-04,2024-04-09,4517.0,4307.0,105.0,2.30%,"An outbreak of diphtheria has been reported in the Kankan region of Guinea since 4 July 2023. As of 9 April 2024, 4 517 suspected cases were reported from the Kankan, Faranah, Labé, Mamou, Conakry and N'Nzérékoré regions, including 4 307 confirmed cases and 105 deaths. Of the confirmed cases, 29 were laboratory-confirmed, 4 173 were clinically compatible and 105 were epidemiologically linked. The Siguiri health district in the Kankan region is the epicenter of the outbreak, with 98.4% of suspected cases reported."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,GIN,Guinea,Lassa fever,Ungraded,2024-02-03,2024-01-25,2024-02-03,2.0,2.0,0.0,0.00%,"On 03 February 2024, WHO was notified of a confirmed case of Lassa fever in a 40-year-old driver of N'Zérékoré prefecture, Guinée forestière region of southeastern Guinea. In addition to this case, there was another confirmed case of lassa fever confirmed in the health districy of Kissidougou on 31 January 2024."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,KEN,Kenya,Food insecurity (Horn of Africa crisis),Grade 3,2022-02-17,2022-01-01,2024-03-20,,,,-,"Kenya food security outlook of February to September 2024 shows that, from February to May, pastoral household access to food and income will likely improve with increased access to the short rains harvest, increased livestock birth rates, and agricultural labor opportunities. From June to September, household access to food and income will improve with the start of the long rains harvest in July as market prices temporarily decline. From early to mid-August, some households with small farms will likely have depleted their household food stocks and will turn to markets to meet their food needs, but above-average prices will likely keep their purchasing power lower than normal"
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,KEN,Kenya,Cholera,Grade 3,2022-10-19,2022-10-05,2024-04-04,12521.0,577.0,206.0,1.60%,"A cholera outbreak has been ongoing in Kenya since 26 October 2022. As of 4 April 2024, a total of 12 521 cases, with 577 confirmed by culture, and 206 deaths (CFR 1.7%) have been reported in 28 affected Counties."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,KEN,Kenya,Dengue,Ungraded,2024-03-24,2024-03-21,,71.0,38.0,0.0,0.00%,"The event happened in Karikoini C village, Kirinyaga Central sub county. The outbreak has been reported from Dagahaley camp in Dadaab sub county, Garissa county.A total of seventy one (71) cases with thirty eight (38) positive by RDT and five (5) positive by PCR."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,KEN,Kenya,Measles,Ungraded,2022-06-29,2023-01-01,2024-04-04,876.0,149.0,11.0,1.30%,"The measles outbreak has been continuous since January 2023. Nine counties are actively reporting measles cases; Garissa, Kilifi, Mombasa, Turkana, Samburu, Wajir, Meru, Kwale, and Mandera, since early 2024. A total of 876 cases with 11 deaths (CFR 1.3%) have been reported."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,KEN,Kenya,Poliomyelitis (cVDPV2),Grade 2,2023-07-06,2023-05-26,2024-01-10,13.0,13.0,,0.00%,"According to Global Polio Eradication Initiative, no cVDPV2 cases were reported this week. There have been eight cases reported in 2023."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,KEN,Kenya,Rift Valley fever (RVF),Ungraded,2024-01-24,2024-01-25,2024-03-10,145.0,7.0,0.0,0.00%,"The ongoing Rift valley fever (RVF) outbreak has been confirmed in two counties : Marsabit and Wajir counties. A total of 145 suspected cases with seven confirmed human cases have been reported. Marsabit has reported 82 suspected cases with five confirmed by RT-PCR, while Wajir reported 63 suspected cases with two confirmed by RT- PCR. The number of confirmed cases has been reviewed from 12 to seven."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,LBR,Liberia,Lassa Fever,Ungraded,2022-03-03,2022-01-06,2024-02-13,376.0,110.0,32.0,8.50%,"From January 6, 2022, to week 6 of 2024, a cumulative total of 376 cases of Lassa Fever have been reported with 110 confirmed and 32 deaths (CFR 29%)."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,,Liberia 2024. Only,Measles Maryland County,Ungraded remains in outbreak,,,2024-02-13,13124.0,12475.0,95.0,0.70%,"Since the measles outbreak started on 13 December 2021, there have been 13 124 suspected cases, 12 475 confirmed cases, and 95 deaths with CFR 0.7%, as of week 5 of"
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,LBR,Liberia,Mpox,Protracted 2,2022-07-21,2022-07-23,2024-02-13,119.0,7.0,,0.00%,"Liberia confirmed its first case of Mpox on 23 July 2022, with a cumulative total of 119 suspected cases reported and 7 confirmed. The most recent case was in week 42 of 2023 in Grand Kru and Nimba counties. No new cases have been reported in 2024."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,MDG,Madagascar,Floods,Ungraded,2024-02-26,2024-02-05,2024-02-18,,,,,"Since weeks 6 and 7, 2024 heavy rainfall has triggered flooding in the central and northeastern parts of Madagascar. This has resulted in population displacements and the loss of homes and infrastructure, including roads, bridges, agriculture, health facilities, water, sanitation, and hygiene infrastructure. The three regions affected by the situation are Atsinanana, Analanjirofo, and Analamanga"
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,MDG,Madagascar,Malnutrition crisis,Protracted 2,2021-07-01,2021-01-01,2024-03-21,,,,-,"The humanitarian situation in the Grand Sud remained fragile and is expected to deteriorate further, thus reversing the marginal gains made in 2023. Malnutrition rates are expected to reach IPC Phase 4 (Emergency) in Ikongo and Varika during the lean season. Nearly 196 500 children under the age of five may suffer from acute malnutrition from October 2023 to April 2024. Two districts will reach a critical phase, nine will be in a serious phase, and four will be on alert for acute malnutrition between February and April 2024."
OEW16-1521042024,16,15 - 21 Apr 2024,Ongoing,MDG,Madagascar,Malaria,Ungraded,2024-02-28,2024-01-01,2024-02-18,526127.0,,42.0,0.00%,"Madagascar is experiencing malaria outbreak since last year and the same trend continues in 2024. Form week 1 to week 7, 2024, a total of 526 127 cases and 42 deaths are reported, 72 districts are in outbreak and 26 in alert"
