NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW24-050611062023,24,5 - 11 Jun 2023,,CMR,Cameroon,Measles,Ungraded,2019-04-02,2023-01-01,2023-05-07,,,18.0,0.40%,"From week 1 to week 148of 2023 (ending 7 May ), a total of 4 504 suspected cases with 18 deaths (CFR 0.4%) have been reported including 4 152 total confirmed cases . The number of deaths reported this year has been reviewed."
OEW24-050611062023,24,5 - 11 Jun 2023,,,"Cameroon Mpox 2 1-Jan-22 7-May-23 126 From week 1 to week 18, 2023 (ending 7 May ), 17 new suspected case of Mpox have been reported and no confirmed case . Since January 2022 a total of 126 suspected","Cameroon Mpox 2 1-Jan-22 7-May-23 126 From week 1 to week 18, 2023 (ending 7 May ), 17 new suspected case of Mpox have been reported and no confirmed case . Since January 2022 a total of 126 suspected","Cameroon Mpox 2 1-Jan-22 7-May-23 126 From week 1 to week 18, 2023 (ending 7 May ), 17 new suspected case of Mpox have been reported and no confirmed case . Since January 2022 a total of 126 suspected",,,,,,,"Cameroon Mpox 2 1-Jan-22 7-May-23 126 From week 1 to week 18, 2023 (ending 7 May ), 17 new suspected case of Mpox have been reported and no confirmed case . Since January 2022 a total of 126 suspected",cases including 18 confirmed and three deaths have been reported in the country. Cameroon Poliomyelitis (cVDPV2) Grade 2 23-May-19 1-Jan-20 17-May-23 13 13 0 0.00%
OEW24-050611062023,24,5 - 11 Jun 2023,,,"No cVDPV2 case was reported this week as of 17 May 2023. There were three cases reported in 2022, three others reported in 2021, and seven cases reported in 2020.","No cVDPV2 case was reported this week as of 17 May 2023. There were three cases reported in 2022, three others reported in 2021, and seven cases reported in 2020.","No cVDPV2 case was reported this week as of 17 May 2023. There were three cases reported in 2022, three others reported in 2021, and seven cases reported in 2020.",,,,,,,"No cVDPV2 case was reported this week as of 17 May 2023. There were three cases reported in 2022, three others reported in 2021, and seven cases reported in 2020.",
OEW24-050611062023,24,5 - 11 Jun 2023,,CMR,Cameroon,Suspected deadly drug intoxication in children,Ungraded,,2023-03-09,2023-05-02,11.0,,10.0,90.90%,"The Government of Congo announced the confirmation of the first case of COVID-19 in Congo on 14 March 2020. As of 14 May 2023, a total of 25 195 cases including 389 deaths have been reported in the country..Congo"
OEW24-050611062023,24,5 - 11 Jun 2023,,,"From 1 January 2022 to 14 May 2023, the Republic of Congo has reported five laboratory-confirmed cases, with zero death (CFR 0.0%).","From 1 January 2022 to 14 May 2023, the Republic of Congo has reported five laboratory-confirmed cases, with zero death (CFR 0.0%).","From 1 January 2022 to 14 May 2023, the Republic of Congo has reported five laboratory-confirmed cases, with zero death (CFR 0.0%).",,,,,,,"From 1 January 2022 to 14 May 2023, the Republic of Congo has reported five laboratory-confirmed cases, with zero death (CFR 0.0%).",
OEW24-050611062023,24,5 - 11 Jun 2023,,COG,Congo,Poliomyelitis (cVDPV1),Grade 2,2023-03-21,2023-03-01,2023-06-07,1.0,1.0,,-,"A case of circulating vaccine-derived poliovirus type 1 (cVDPV1) was confirmed on 1 March 2023 in a 15-year-old child living in Dolisie, Niari Department, with onset of paralysis on 26 September 2022."
OEW24-050611062023,24,5 - 11 Jun 2023,,CIV,Côte d'Ivoire,COVID-19,Protracted 3,2020-03-11,2020-03-11,2023-05-29,,,835.0,0.90%,"Since 11 March 2020, a total of 88 330 confirmed cases of COVID-19 have been reported from Côte d'Ivoire including 835 deaths, and a total of 87 497 recoveries."
OEW24-050611062023,24,5 - 11 Jun 2023,,CIV,Côte d'Ivoire,Yellow Fever,Ungraded,2023-05-17,2023-05-08,2023-05-08,1.0,1.0,0.0,0.00%,A polymerase chain reaction (PCR)-positive case of yellow fever was reported in Côte d'Ivoire on 8 May following confirmation at the Institut Pasteur in Dakar. The patient is a 35-year-old male from Cocody-Bengerville in Abidjan. His yellow fever vaccination status is unknown. The date of onset of illness is 4 April 2023 and the sample was collected on 6 April 2023.
OEW24-050611062023,24,5 - 11 Jun 2023,,,Democratic Republic of the Congo,Floods,Ungraded,2023-05-05,2023-05-06,2023-05-19,,,430.0,,"From 2 to 4 May 2023, heavy rain fell throughout the territory of Kalehe of South Kivu which led to the overflow of rivers causing floods and landslides. As of 19 May 2023, a total of 430 deaths including 404 at community level and 26 deaths in health care facilities were recorded. A total of 197 people were injured and about 2 536 people missing. The affected population is estimated at 34 556 people and those in need of humanitarian assistance in relation to this situation are estimated at 100 000."
OEW24-050611062023,24,5 - 11 Jun 2023,,,Democratic Republic of the Congo,Humanitarian crisis,Protracted 3,2016-12-20,2017-04-17,2023-04-30,,,,-,"As of 30 Apr 2023, more than 6.2 million people are in a situation of internal displacement (IDPs) in the DRC mostly located within North Kivu (2.4 million, 39%), South Kivu (1.7 million, 27%), and Ituri (1.6 million, 26%) provinces of the country. There are also another 520K refugees in the country mostly now located in the provinces of North Kivu (165K, 32%) and North Ubangi (112K, 21.7%) and mostly coming from Central African Republic (210K, 40%) and Rwanda (208K, 40%). In Ituri Province, intercommunal violence escalated in the last quarter where there is a worrying increase in attacks in the territories of Djugu and Irumu, with more than 70 civilians were killed during Feb 2023. In addition, around 380 houses had been burnt down in repeated attacks in Ituri province since Jan 2023. Humanitarian partners are also affected by access constraints linked to armed clashes, popular demonstrations, the presence of illegal barriers, but also logistical constraints and incidents of violence against them."
OEW24-050611062023,24,5 - 11 Jun 2023,,,Democratic Republic of the Congo,Cholera,Grade 3,2015-01-16,2023-01-01,2023-05-07,,,104.0,0.60%,"From epidemiological week 1 to 18, 2023 ( ending 7 May) , 18 794 cases of cholera, including 104 deaths (CFR 0.6%), have been recorded. Nord Kivu province is leading in number of cases reported with 14 276 cases and 20 deaths followed by Tanganyika province with 1 501 cases and four deaths and Sud Kivu province with 1 449 cases and four deaths, Haut Katanga province with 1 029 cases with 41 deaths."
OEW24-050611062023,24,5 - 11 Jun 2023,,,Democratic Republic of the Congo,Cholera (Nord Kivu : Nyiragongo and Karisimbi HZs),Grade 3,2022-12-14,2023-01-01,2023-05-07,,,8.0,0.10%,"Following a massive influx of Internal Displaced Persons (IDPs) in Nyiragongo and Karisimbi health zones (HZs), the cholera outbreak was declared in those two HZs on 14 December 2022 after an increase in number reported of cholera cases above the epidemic threshold in these HZs. From week 1 through week 18, 2023 (ending 7 May) a total of 8 486 cases with 8 deaths (CFR 0.1%) have been reported. The number of deaths has been reviewed."
OEW24-050611062023,24,5 - 11 Jun 2023,,,Democratic Republic of the Congo,COVID-19,Protracted 3,2020-03-10,2020-03-10,2023-04-23,,,,1.50%,"Since the start of the COVID-19 outbreak, declared on 10 March 2020, a total of 96 211 confirmed cases and two probable case, including 1 464 deaths have been reported. A total of 84 576 people have recovered."
OEW24-050611062023,24,5 - 11 Jun 2023,,,Democratic Republic of the Congo,Measles,Ungraded,2021-10-12,2023-01-01,2023-04-23,,,,1.70%,"A total of 82 601 suspected cases with 1 442 measles related deaths (CFR 1.70%), 1 546 IgM+ for measles from 2 722 tested samples and 282 IgM+ for Rubella, have been reported since the beginning of this year as of 23 April 2023. A total of 141 health zones with confirmed outbreaks since the beginning of this year."
OEW24-050611062023,24,5 - 11 Jun 2023,,,Democratic Republic of the Congo,Mpox,Protracted 2,2019-03-30,2022-01-01,2023-05-14,556.0,556.0,0.0,0.00%,"From 1 January 2022 through 13 April 2023, the Democratic Republic of the Congo (DRC) reported 556 confirmed Mpox cases with no death among the confirmed cases. All confirmed cases belong to Clade I."
OEW24-050611062023,24,5 - 11 Jun 2023,,,Democratic Republic of the Congo,Poliomyelitis (cVDPV1),Grade 2,2022-08-27,2022-08-27,2023-05-17,157.0,157.0,0.0,0.00%,
OEW24-050611062023,24,5 - 11 Jun 2023,,,Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,2021-02-26,2022-01-01,2023-05-17,384.0,384.0,0.0,0.00%,No cVDPV2 cases were reported this week. The number of 2023 cases remains 22. There were 362 cVDPV2 cases last year.
OEW24-050611062023,24,5 - 11 Jun 2023,,,Democratic Republic of the Congo,Suspected Meningitis,Ungraded,2022-05-31,2022-06-02,2023-05-14,557.0,10.0,95.0,17.10%,"The suspected meningitis outbreak is ongoing in the Banalia health zone, Tshopo province in the Democratic Republic of the Congo. From 2 June 2022 to 14 May 2023, a total of 557 suspected cases with 95 deaths (CFR 17.1%) have been reported."
OEW24-050611062023,24,5 - 11 Jun 2023,,GNQ,Equatorial Guinea,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-02-23,,,183.0,1.10%,"The Ministry of Health and Welfare announced the first confirmed COVID-19 case on 14 March 2020. As of 23 February 2023, a total of 17 229 cases have been reported in the country with 183 deaths and 16 907 recoveries."
OEW24-050611062023,24,5 - 11 Jun 2023,,ERI,Eritrea,COVID-19,Protracted 3,2020-03-21,2020-03-21,2022-10-30,,,103.0,1.00%,"The first COVID-19 confirmed case was reported in Eritrea on 21 March 2020. As of 30 October 2022, a total of 10 189 confirmed COVID-19 cases with 103 deaths were reported in the country. A total of 10 085 patients have recovered from the disease."
OEW24-050611062023,24,5 - 11 Jun 2023,,ERI,Eritrea,Poliomyelitis (cVDPV2),Grade 2,2022-06-02,2022-06-07,2023-05-14,2.0,2.0,0.0,0.00%,No cVDPV2 case was reported this week. There was one case reported in 2022. There has so far been one case reported in 2022 and another one reported in 2021. This latter one was however confirmed on 2 June 2022 by the Ethiopian National Polio laboratory.
OEW24-050611062023,24,5 - 11 Jun 2023,,SWZ,Eswatini,Cholera,Grade 3,2023-04-03,2023-04-03,2023-05-08,2.0,2.0,0.0,0.00%,The Kingdom of Eswatini reported the first confirmed case of cholera on 29 March 2023 (non-Swazi 20yr-old male) in the Manzini Region. The second confirmed case is a 14-year-old male national from Shiselweni region without any travel history or epi-link to the first case. Samples from both patients were positive for Vibrio cholerae and
OEW24-050611062023,24,5 - 11 Jun 2023,,SWZ,Eswatini,COVID-19,Protracted 3,2020-03-13,2020-03-13,2023-04-29,,,,1.90%,"The first case of COVID-19 was confirmed in the kingdom of Eswatini on 17 March 2020. As of 29 April 2023, a total of 74 670 cases have been reported with 1 425 associated deaths."
OEW24-050611062023,24,5 - 11 Jun 2023,,ETH,Ethiopia,Drought/food insecurity,Grade 3,2022-02-17,2022-01-01,2023-04-23,,,,-,"The conditions of drought and insecurity-affected regions in Ethiopia is ongoing. The regions of Oromia, Somali, and parts of SNNPR, and SWEPR are facing an extremely dire situation with high need for humanitarian response. There has been a dramatic increase in food insecurity, malnutrition, displacements, as well as deteriorating health and protection conditions with lack of access to clean water. A total of 2 million people (out of targeted 13 million) are prioritized for assistance through a four-month Drought Response Operational Action Plan. The drought situation remains severe in the southern parts of SNNPR and lowland woredas of Dawuro and West Omo zones. Zabagezo woreda in Dawuro are reportedly the most affected, with more than 45K people in need of food assistance and requiring more partner presence and technical"
OEW24-050611062023,24,5 - 11 Jun 2023,,,support for Ethiopia,sectors including Floods,"health, nutrition, Ungraded",,,2023-05-24,,,45.0,0.10%,"Floods have caused widespread destruction and displacement in Somali, Oromia, Southern Nations Nationalities & Peoples', South-West Ethiopia Peoples' and Afar regions. About 58 909 people have been affected, 35 350 households are displaced, 45 human lives lost, over 23 000 livestock perished, and more than 99 713 hectares of farmland destroyed."
OEW24-050611062023,24,5 - 11 Jun 2023,,ETH,Ethiopia,Humanitarian crisis (Conflict in Tigray),Grade 3,2020-11-04,2020-11-04,2023-05-10,,,,-,"In Ethiopia, some 2.7 million people have been displaced and another 887K refugees are located in the country as of 28 Feb 2023. Humanitarian partners have assisted more than 3.7 million people as of 4 January 2023, representing 68.5% of the total planned caseload of 5.4 million people in Tigray under the current round (Round 2) of food distribution. Hundreds of thousands of people continue to be uprooted from their homestead, with a consequential increase in humanitarian needs. Approximately, 18 000 individuals have crossed into Ethiopia fleeing conflict in neightboring Sudan between 15-10 May 2023."
OEW24-050611062023,24,5 - 11 Jun 2023,,ETH,Ethiopia,Cholera,Grade 3,2022-09-17,2022-09-17,2023-05-13,,39.0,104.0,1.60%,"A cholera outbreak has been ongoing in Ethiopia since 27 August 2022. The index case was reported from Bekay Kebele, Oromia Region and the outbreak was confirmed on 9 September. As of 13 May 2023, a total of 6 592 suspected cases of cholera with 104 deaths (CFR 1.6%) have been reported. There were 128 cases and frou new deaths repored in week 19, 2023. At least 62 woredas have reported cholera cases since the beginning of the outbreak, however, during week 18, 53 woredas have active cholera"
OEW24-050611062023,24,5 - 11 Jun 2023,,ETH,Ethiopia,COVID-19,Protracted 3,2020-03-13,2020-03-13,2023-04-26,,,,1.50%,"Since the confirmation of the first case on 21 March 2020, Ethiopia has confirmed a total of 500 816 cases of COVID-19 as of 26 April 2023, with 7 574 deaths and 487 838 recoveries."
OEW24-050611062023,24,5 - 11 Jun 2023,,ETH,Ethiopia,Dengue,Ungraded,2023-05-16,2023-05-10,2023-05-10,,103.0,9.0,0.50%,"Since 4 April 2023, two districts (Logia and Mille) in the Afar region of northeastern Ethiopia have been experiencing an outbreak of dengue fever. As of 10 May 2023, a total of 1 638 suspected and confirmed cases and nine associated deaths (case fatality ratio = 0.5%) have been reported."
OEW24-050611062023,24,5 - 11 Jun 2023,,ETH,Ethiopia,Measles,Ungraded,2017-04-13,2023-01-01,2023-04-28,,,3.0,0.10%,"A total of 5 052 suspected measles cases reported as of week 17 current year (ending 28 April). Confirmed cases are 2 972 including 517 (17%) laboratory confirmed, 2 439 (82%) epidemiologically linked cases and 16 (1%) clinically compatible. Total of 45 confirmed active outbreaks affecting eight regions as of week 17, 2023"
OEW24-050611062023,24,5 - 11 Jun 2023,,ETH,Ethiopia,Poliomyelitis (cVDPV2),Grade 2,2019-06-24,2019-05-20,2023-05-17,64.0,64.0,0.0,0.00%,"No case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week 19 of 2023 (ending 14 May 2023). There was one case reported in 2022. In addition, ten cases were reported in 2021, 38 in 2020 and 15 in 2019..Ethiopia"
OEW24-050611062023,24,5 - 11 Jun 2023,,,"From 1 January 2023 to 30 April 2023, a total of 180 cases of visceral leishmaniasis and 21 deaths (CFR 11.7%) were reported. WHO is supporting capacity building, active case finding and scaling up of rapid serological testing in health facilities. In addition, Médecins Sans Frontières (MSF) is supporting case management.","From 1 January 2023 to 30 April 2023, a total of 180 cases of visceral leishmaniasis and 21 deaths (CFR 11.7%) were reported. WHO is supporting capacity building, active case finding and scaling up of rapid serological testing in health facilities. In addition, Médecins Sans Frontières (MSF) is supporting case management.","From 1 January 2023 to 30 April 2023, a total of 180 cases of visceral leishmaniasis and 21 deaths (CFR 11.7%) were reported. WHO is supporting capacity building, active case finding and scaling up of rapid serological testing in health facilities. In addition, Médecins Sans Frontières (MSF) is supporting case management.",,,,,,,"From 1 January 2023 to 30 April 2023, a total of 180 cases of visceral leishmaniasis and 21 deaths (CFR 11.7%) were reported. WHO is supporting capacity building, active case finding and scaling up of rapid serological testing in health facilities. In addition, Médecins Sans Frontières (MSF) is supporting case management.",
OEW24-050611062023,24,5 - 11 Jun 2023,,GAB,Gabon,COVID-19,Protracted 3,2020-03-12,2020-03-12,2023-04-30,,,307.0,0.60%,"On 12 March 2020, the Ministry of Health announced the confirmation of the first COVID-19 case in the country. As of 30 April 2023, a total of 48 982 cases including 307 deaths and 48 676 recoveries have been reported in the country."
OEW24-050611062023,24,5 - 11 Jun 2023,,GMB,Gambia,COVID-19,Protracted 3,2020-03-17,2020-03-17,2022-11-04,,,372.0,3.00%,"The first COVID-19 confirmed case was reported in The Gambia on 17 March 2020. As of 4 November 2022, a total of 12 586 confirmed COVID-19 cases including 372 deaths, and 12 189 recoveries have been reported in the country."
OEW24-050611062023,24,5 - 11 Jun 2023,,GHA,Ghana,COVID-19,Protracted 3,2020-03-12,2020-03-12,2023-04-24,,,,0.90%,"As of 24 April 2023, a total of 171 657 confirmed COVID-19 cases have been reported in Ghana. There have been 1 462 deaths and 170 188 recoveries reported."
OEW24-050611062023,24,5 - 11 Jun 2023,,GHA,Ghana,Mpox,Protracted 2,2022-06-08,2022-05-24,2023-03-29,124.0,124.0,4.0,3.20%,"On 8 June 2022, the Director General of the Ghana Health Service confirmed that five cases of monkeypox have been detected in the country. From 24 May-23 February 2023, there have been 123 confirmed and four deaths reported from 13 over 16 administrative regions, with the Greater Accra region reporting the most cases."
OEW24-050611062023,24,5 - 11 Jun 2023,,GHA,Ghana,Poliomyelitis (cVDPV2),Grade 2,2019-08-23,2019-07-23,2023-05-17,34.0,34.0,,-,"According to Global Polio Eradication Initiative, no case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. There are three cases in 2022. No cases were reported in 2021. In addition, 12 cases were reported in 2020, and 19 were reported in 2019."
OEW24-050611062023,24,5 - 11 Jun 2023,,GIN,Guinea,COVID-19,Protracted 3,2020-03-13,2020-03-13,2023-02-19,,,467.0,1.20%,"The Ministry of Health in Guinea announced the first confirmed case of COVID-19 on 13 March 2020. As of 19 February 2023, a total of 38 302 cases, including 37 320 recovered cases and 467 deaths, have been reported in the country."
OEW24-050611062023,24,5 - 11 Jun 2023,,GIN,Guinea,Lassa Fever,Ungraded,2023-03-21,2023-03-21,2023-03-25,1.0,1.0,1.0,100.00%,"On 21 March 2023, the Ministry of Health of Guinea notified WHO of a confirmed fatal case of Lassa fever in a three-year-old male child from the Kobela health area, Nzerekore health district. The date of onset of symptoms was 13 March 2023, with fever, asthenia, anorexia, and dry cough. On 20 March 2023, the child was taken to the regional hospital for medical attention due to the persistence of the disease. On 21 March 2023 the child presented with bleeding from the mouth and blackish blood from the anus. Laboratory tests on the blood sample taken the same day were positive for Lassa fever varus. The child died in the community, in a remote village, after escaping from the hospital. A safe and dignified burial was not performed. Public health measures are being taken."
OEW24-050611062023,24,5 - 11 Jun 2023,,GIN,Guinea,Skin injury from unknown chemical exposure,Ungraded,2023-04-19,2023-04-12,2023-04-21,250.0,250.0,0.0,0.00%,"On 7 April 2023, about 270 kilometers off the west coast of Conakry, several fishermen, including Guineans, Sierra Leoneans, Liberians and Ghanaians, were exposed to an unknown chemical. According to the fishermen, a boat was seen dumping a product into the open sea. The product emitted a fizzy, pungent cloud and left a yellowish substance on the surface of the water. As of 21 April, 250 cases of burns, including 0 deaths, have been reported among fishermen only. The cases were reported in the Conakry (240 cases, 96%) and Kindia (10 cases, 4%) regions. On 21 April alone, 26 new cases were reported. Only six cases were severe enough to require hospitalization. Investigations are ongoing to identify the chemical product involved."
OEW24-050611062023,24,5 - 11 Jun 2023,,GNB,Guinea-Bissau,COVID-19,Protracted 3,2020-03-25,2020-03-25,2023-04-09,,,177.0,1.80%,"On 25 March 2020, the Ministry of Health of Guinea Bissau reported the first COVID-19 confirmed case in the country. As of 9 April 2023, the country has reported 9 614 confirmed cases of COVID-19 with 9 315 recoveries and 177 deaths."
OEW24-050611062023,24,5 - 11 Jun 2023,,KEN,Kenya,Drought/food insecurity,Grade 3,2022-02-17,2022-01-01,2023-06-04,,,,-,"According to the Food Security and Nutrition Working Group, latest data shows a likely unprecedented deterioration in Kenya's food security situation, with over 5.4 million people experiencing acute food insecurity between March and June this year and likely to deepen in the following months. In April, most counties received near average rainfall with some experiencing Near-Average rainfall to above average rainfall. The rains are yet to impact on production systems. Recovery will take time therefore need for continued heightened response. There is an improved water availability for human and livestock use, however, there is increased risk of water borne disease outbreak in the flooded areas."
OEW24-050611062023,24,5 - 11 Jun 2023,,KEN,Kenya,Acute watery diarrhoea,Ungraded,2023-04-03,2023-03-17,2023-04-14,84.0,84.0,10.0,11.90%,"A total of 84 cases of acute watery diarrhoea have been reported from Mombasa county. All six sub-counties have reported cases, however the most affected have been Kisauni with 33 cases (39.3%) and Nyali with 17 cases ( 20.2%) reported . A surge of diarrhoeal cases was officially notified on 3 April 2023. Approximately, 47 (56%) of cases are males while 35 (41.7%) are females with the age group of 0-3 years accounting for 31% of cases. Cumulatively, 21 samples have been collected with nine samples returning positive for rotavirus, Vibrio cholerae has been ruled out. Kenya Anthrax Ungraded 10-Apr-23 11-May-23 15 15 3 20.00% The outbreak has been reported from Muranga County. A total of 15 cases and three deaths have been reported from five sub counties; Gatanga (1), Kandara (5, including 2 deaths), Kigumo (7, including 1 death, Maragwa (1) and Mathioya (1)."
OEW24-050611062023,24,5 - 11 Jun 2023,,KEN,Kenya,Cholera,Grade 3,2022-10-19,2022-10-05,2023-05-07,,464.0,164.0,1.60%,
OEW24-050611062023,24,5 - 11 Jun 2023,,MWI,Malawi,Poliomyelitis (WPV1),Grade 2,2022-01-31,2022-02-01,2023-06-14,1.0,1.0,0.0,0.00%,"One positive case of wild WPV1 was detected in Lilongwe from a child with the date of onset of paralysis on 19 November 2021. No other cases have been reported. Malawi continues to participate in the multi-country, subregional outbreak response, to urgently stop the WPV1 outbreak affecting the area."
OEW24-050611062023,24,5 - 11 Jun 2023,,MLI,Mali,Humanitarian crisis (Sahel region),Grade 2,,2017-09-11,2023-03-16,,,,-,"The humanitarian situation in Mali remains of concern in 2023, still in the northern and central regions. The humanitarian crisis is taking place amidst COVID-19 and measles outbreak, with the risk of other emerging and re-emerging diseases. The situation in the centre and north of the country is likely related to the increase in direct and indirect attacks against national and international forces and civilians. The number of internally displaced persons (IDPs) reached 412 387 at the end of December 2022, according to the Displacement Tracking Matrix."
OEW24-050611062023,24,5 - 11 Jun 2023,,MLI,Mali,COVID-19,Protracted 3,2020-03-25,2020-03-25,2023-05-14,,,743.0,2.20%,"On 25 March 2020, the Ministry of Health of Mali reported the first COVID-19 confirmed cases in the country. As of 14 May 2023, a total of 33 147 confirmed COVID-19 cases have been reported in the country including 743 deaths and 32 325 recoveries."
OEW24-050611062023,24,5 - 11 Jun 2023,,MLI,Mali,Measles,Ungraded,2018-02-20,2023-01-01,2023-03-26,94.0,94.0,0.0,0.00%,"From the beginning of the year through 26 March 2023, 263 suspected measles cases were tested in Mali and 94 were laboratory confirmed. Confirmed measles cases were reported in 13 of the country's 75 health districts (17.3%)."
