NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,CMR,Cameroon,Humanitarian crisis (Noth- West & South-West ),,2016-10-01,2018-06-27,2023-10-02,,,,-,"In the North-West and South-West regions, the unstable security situation and persistent violence are exacerbating humanitarian needs. Affected people continue to flee their homes to neighboring villages and communities. Between January and July 2023, humanitarian and security partners reported the displacement of more than 42 000 people in both regions"
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,CMR,Cameroon,Humanitarian crisis (Sahel Region),,2013-12-31,2017-06-27,2023-10-02,,,,-,"In Cameroon, the Far North region faces the triple burden of conflicts in the Lake Basin Chad, the socioeconomic impact of the Russian-Ukrainian crisis and natural hazards including floods, all this continue to drive the humanitarian needs in that region and are happening in the context of underfunded humanitarian response plan"
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,CMR,Cameroon,Cholera,,2021-08-31,2021-10-25,2023-10-12,20933.0,,492.0,2.4%,"From 25 Oct 2021 to 12 October 2023, a total of 20 933 cases of cholera including 2 050 laboratory-confirmed cases and 492 deaths (CFR 2.4%) have been reported from nine regions. Three regions are still active (Centre, Littoral, and South-West). Patients' ages range from 2 months to 103 years with a median of 28 years, and the sex ratio M/F is 1.3."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,CMR,Cameroon,COVID-19,,2020-03-06,2020-03-06,2023-10-08,125205.0,125205.0,1974.0,1.6%,"The Cameroon Ministry of Health confirmed the first COVID-19 case on 6 March 2020. As of 8 October 2023, 125 205 cases have been reported, including 1 974 deaths."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,CMR,Cameroon,Measles,,2019-04-02,2023-01-01,2023-10-08,6508.0,,30.0,0.5%,"From week 1 through week 40 (ending 08 October 2023), 6 008 confirmed measles cases have been reported in Cameroon, including 429 IgM+, 50 clinically compatible and 5529 epidemiologically linked. At least 30 related deaths (CFR 0.5%) have been reported in 2023."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,CMR,Cameroon,Mpox,,2022-02-24,2022-01-01,2023-10-12,45.0,45.0,3.0,6.7%,"From 1 January to 12 October 2023, 108 suspected cases of Mpox, including 27 laboratory-confirmed and no deaths have been reported. In 2022, 18 confirmed cases and three deaths were reported in the country."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,CMR,Cameroon,Poliomyelitis (cVDPV2),,2019-05-23,2020-01-01,2023-10-01,13.0,13.0,0.0,0.0%,"There were three cases reported in 2022, three others reported in 2021, and seven cases reported in 2020."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,,Cape Verde,COVID-19,,2020-03-19,2020-03-18,2023-07-08,64143.0,,414.0,0.6%,"The first confirmed COVID-19 case was reported in Cape Verde on 19 March 2020. As of 8 July 2023, 64 143 confirmed COVID-19 cases, including 414 deaths"
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,,Cape Verde,Dengue,,2023-11-06,2023-11-06,2023-11-06,6.0,2.0,0.0,1.2%,"On 6 November 2023, the Ministry of health Surveillance Service reported to the WHO country office two confirmed cases of Dengue through Polymerase Chain Reaction (PCR) testing and one borderline case in the city of Praia, Santiago Island, Cabo Verde. The same day three more suspected cases were reported from the Central Hospital Dr. Agostinho Neto giving a total of six cases including two confirmed with zero death."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,CAF,Central African Republic,Humanitarian crisis,,2013-12-11,2013-12-11,2023-10-04,,,,-,"The protracted humanitarian crisis in Central African Republic (CAR) is still presenting worrying situations. Recently, the northwest part of the country received over 37 000 Chadians, mainly women and children seeking refuge due to insecurity in their villages. More to that, since April this year, a total of 18 545 Sudanese refugees and returnees arrived in the north-east prefecture of Vakaga, seeking safety from the ongoing conflict in Sudan. These displacements have exacerbated the humanitarian situation in those regions."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,CAF,Central African Republic,COVID-19,,2020-03-14,2020-03-14,2023-06-18,15404.0,,113.0,0.7%,"The Ministry of Health and Population announced the confirmation of the first COVID-19 case in the Central African Republic on 14 March 2020. As of 18 June 2023, a total of 15 404 confirmed cases, 113 deaths and 15 252 recoveries were reported."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,CAF,Central African Republic,Measles,,2022-03-13,2023-01-01,2023-08-20,2055.0,,3.0,0.1%,
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,CAF,Central African Republic,Mpox,,2022-03-03,2022-03-04,2023-05-28,31.0,31.0,1.0,3.2%,"From 4 March 2022 to 28 May 2023, 31 confirmed cases of Mpox and one death have been reported in the country. Since the start of 2023, the country has reported 14 laboratory-confirmed cases, including one death. The last cases were reported during week 21 (ending 28 May) in from Baboua-Abba and Paoua districts."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,CAF,Central African Republic,Poliomyelitis (cVDPV2),,2019-05-24,2019-05-24,2023-10-01,46.0,46.0,0.0,0.0%,"Fifteen cases have been reported in the country this year. In addition, six cases were reported in 2022. Although no new cases were reported in 2021, four cVDPV2 cases were reported in 2020 and 21 cases in 2019 from several outbreaks."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,CAF,Central African Republic,Yellow Fever,,2023-06-12,2023-01-01,2023-10-22,6.0,6.0,0.0,0.0%,"There is an ongoing yellow fever outbreak in the Central African Republic (CAR). This year from week 1 through week 42 (ending 22 October ) , six confirmed cases of yellow fever were recorded for the following districts : Sangha-Mbaéré (1), Berbérati (1), Bambari (2), Mbaïki (1) and Bossembélé (1). In addition, four out of 35 health districts for country ( 11%) , are currently in a yellow fever outbreak"
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,TCD,Chad,Humanitarian crisis (Sahel region),,2022-02-11,2016-03-01,2023-10-04,,,,-,"Chad is consistently facing multidimensional crises including conflict induced displacements, nutritional crisis, natural disasters due to climate changes, epidemics, economic crisis, and political instability. Regarding the ongoing conflict in Sudan, there is no immediate prospect of resolving the conflict and since mid-April, hundreds of Sudanese refugees, and Chadian returnees, including wounded, continue to cross the border to seek refuge in Chad. Since the beginning of the Sudanese crisis and as of 22 September, UNHCR has counted 420 834 refugees. IOM has reported 52 786 returnees. Among refugees, 85 %are women and children and 67 %of the returnees are children under 18."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,TCD,Chad,COVID-19,,2020-03-19,2022-03-19,2023-05-03,7822.0,,194.0,2.5%,"The first confirmed COVID-19 case was reported in Chad on 19 March 2020. As of 26 April 2023, a total of 7 822 confirmed COVID-19 cases were reported in the country, including 194 deaths."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,,Chad Chad health,Dengue authorities declared,,,,,,,,0.1% confirmed and one,
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,,death are reported. Chad Measles 5/24/2018 1/1/2023 8/6/2023 8 984 820 4,death are reported. Chad Measles 5/24/2018 1/1/2023 8/6/2023 8 984 820 4,,,,,,,,death are reported. Chad Measles 5/24/2018 1/1/2023 8/6/2023 8 984 820 4,"As of Week 31 of 2023 (ending 6 August), 8 489 suspected cases and four measles-related deaths (CFR 0.1%) have been reported from 143 out of 150 districts in Chad. A total of 820 samples tested IgM positive for measles and 178 tested IgM+ for rubella."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,TCD,Chad,Poliomyelitis (cVDPV2),,2019-10-18,2019-09-09,2023-10-01,193.0,193.0,0.0,0.0%,"There have been 34 cases reported this year. In addition, 44 cVDPV2 cases were reported in 2022, 106 cVDPV2 cases were reported in 2020 from three different outbreaks and nine others were reported in 2019."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,COM,Comoros,COVID-19,,2020-04-30,2020-04-30,2023-10-12,9109.0,,160.0,1.8%,"The first case of confirmed COVID-19 was notified on 30 April 2020 in Comoros. As of 23 May 2023, a total of 9 109 confirmed COVID-19 cases, including 160 deaths, were reported in the country."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,COG,Congo,COVID-19,,2020-03-14,2020-03-14,2023-05-14,25195.0,,389.0,1.6%,"The Government of Congo announced the confirmation of the first case of COVID-19 in Congo on 14 March 2020. As of 14 May 2023, a total of 25 195 cases, including 389 deaths, have been reported in the country."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,COG,Congo,Mpox,,2022-05-23,2023-08-22,2023-10-11,22.0,18.0,2.0,9.1%,"From 22 August to 11 October 2023, (18) laboratory-confirmed cases of Mpox, (4) probable cases and (2) deaths were reported from Likouala and Brazzaville Departments. From week 1 to week 36 of 2022 (week ending 11 September 2022), (5) laboratory-confirmed cases and (5) probable cases, including (3) deaths were reported from Likouala, Sangha and Pointe-Noire Departments."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,,"Congo Poliomyelitis (cVDPV1) 3/21/2023 3/1/2023 10/1/2023 1 1 A case of circulating vaccine-derived poliovirus type 1 (cVDPV1) was confirmed on 1 March 2023 in a 15-year-old child living in Dolisie, Niari Department, with","Congo Poliomyelitis (cVDPV1) 3/21/2023 3/1/2023 10/1/2023 1 1 A case of circulating vaccine-derived poliovirus type 1 (cVDPV1) was confirmed on 1 March 2023 in a 15-year-old child living in Dolisie, Niari Department, with",,,,,,,,"Congo Poliomyelitis (cVDPV1) 3/21/2023 3/1/2023 10/1/2023 1 1 A case of circulating vaccine-derived poliovirus type 1 (cVDPV1) was confirmed on 1 March 2023 in a 15-year-old child living in Dolisie, Niari Department, with",
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,,onset of paralysis on 26 September 2022.,onset of paralysis on 26 September 2022.,,,,,,,,onset of paralysis on 26 September 2022.,
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,CIV,Côte d'Ivoire,COVID-19,,2020-03-11,,2023-07-11,,,835.0,0.9%,"Since 11 March 2020, a total of 88 338 confirmed cases COVID-19 have been reported from Côte d'Ivoire, including 835 deaths and a total of 87 497 recoveries."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,CIV,Côte d'Ivoire,Dengue fever,,2023-07-10,2023-06-19,2023-09-30,3189.0,259.0,27.0,0.8%,"An outbreak of Dengue fever is ongoing in Ivory Coast. A total of 3189 cases have been reported from 19 June to 30 September 2023, with 259 confirmed cases and 27 deaths (CFR: 0.8%)."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,,Democratic Republic of the Congo,Humanitarian crisis,,2016-12-20,2017-04-17,2023-10-07,,,,-,
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,,Democratic Republic of the Congo,Cholera,,2015-01-16,2023-01-01,2023-09-17,29874.0,,107.0,0.4%,"During the epidemiological week 37 (week ending 17 September 2023), 741 new cases and ten deaths were reported. This marks an increase compared to the preceding week (624 cases, 0 deaths). Cumulatively, 29 874 cases with 107 deaths (CFR 0.4%) have been documented across six provinces in the country."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,,Democratic Republic of the Congo,COVID-19,,2020-03-10,2020-03-10,2023-08-19,96230.0,,1468.0,1.5%,"Since the start of the COVID-19 outbreak, declared on 10 March 2020, a total of 96 230 confirmed cases, including 1 468 deaths, have been reported as of week 33 of 2023."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,,Democratic Republic of the Congo,Measles,,2021-10-12,2023-01-01,2023-10-01,247160.0,,4567.0,1.8%,"Measles outbreak is still ongoing in the Democratic Republic of the Congo (DRC). A total of 286 out of 572 health zones have had measles outbreaks since the start of this year. As of week 39, (ending 1 October), a total of 247 160 suspected measles cases and 4 567 deaths (CFR 1.8%) have been reported, 6 227 have been investigated of which 3 429 were IgM positive for measles, and 583 were IgM positive for rubella"
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,,Democratic Republic of the Congo,Mpox,,2019-03-30,2022-01-01,2023-07-04,734.0,734.0,3.0,0.4%,"From 1 January 2022 through 13 April 2023, the Democratic Republic of the Congo reported 734 confirmed Mpox cases, with three death among the confirmed cases."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,,Democratic Republic of the Congo,Poliomyelitis (cVDPV1),,2022-08-27,2022-08-27,2023-10-15,226.0,226.0,0.0,0.0%,
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,,There have been 79 cases reported this year and 147 cases in 2022,There have been 79 cases reported this year and 147 cases in 2022,,,,,,,,There have been 79 cases reported this year and 147 cases in 2022,
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,,Democratic Republic of the Congo,Poliomyelitis (cVDPV2),,2021-02-26,2022-01-01,2023-10-15,479.0,479.0,0.0,0.0%,No cVDPV2 case reported this week. There have been 107 cases reported this year and 372 cases in 2022.
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,GNQ,Equatorial Guinea,COVID-19,,2020-03-14,2020-03-14,2023-07-26,17229.0,,183.0,1.1%,"The Ministry of Health and Welfare announced the first confirmed COVID-19 case on 14 March 2020. As of 23 February 2023, a total of 17 229 cases have been reported in the country, with 183 deaths and 16 907 recoveries."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,ERI,Eritrea,COVID-19,,2020-03-21,2020-03-21,2023-05-03,10189.0,,103.0,1.0%,"The first confirmed COVID-19 case was reported in Eritrea on 21 March 2020. As of 30 October 2022, 10 189 confirmed COVID-19 cases with 103 deaths were reported in the country. A total of 10 085 patients have recovered from the disease."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,ERI,Eritrea,Poliomyelitis (cVDPV2),,2022-06-02,2022-06-07,2023-09-26,2.0,2.0,0.0,0.0%,"No new case of cVDPV2 in 2023 as at week 43. One case was reported in 2022, and another one reported in 2021. The latter case was confirmed on 2 June 2022 by the Ethiopian National Polio Laboratory."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,SWZ,Eswatini,COVID-19,,2020-03-13,2020-03-13,2023-10-23,75052.0,,1427.0,1.9%,"The first case of COVID-19 was confirmed in the kingdom of Eswatini on 17 March 2020. As of 18 October 2023, a total of 75 052 cases have been reported with 1 427 associated deaths."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,ETH,Ethiopia,Floods,,2023-11-08,2023-11-02,2023-11-06,,,,,"As per the Somali Regional State Disaster Risk Management-Bureau (DRMB), following heavy and continuous rainfall in almost all Somali region and highlands of Oromia regions, rivers including Web Genale and related tributaries have burst their banks resulting the worst flooding for 30 last years. As of 6 November 2023, more than 42 301 households (253 801 individuals) are affected, and 23 132 households (138 792 individuals) were reported displaced while 24 people lost their"
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,ETH,Ethiopia,Food insecurity (Horn of Africa crisis),,2022-02-17,2022-01-01,2023-09-30,,,,-,"Emergency (IPC Phase 4) outcomes with households in Catastrophe (IPC Phase 5) are expected to persist in southern, southeastern, and northern Ethiopia as per the Famine Early Warning Systems Network (FEWS NET) outlook update. Furthermore, forecasted above-average rainfall driven by El Niño and positive Indian Ocean Dipole conditions - brings not only opportunities like improved harvests and livestock reproduction, but also risks such as displacement, crop losses, and livestock diseases"
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,ETH,Ethiopia,Humanitarian crisis (Northern Ethiopia),,2020-11-04,2020-11-04,2023-10-06,,,,-,"In Amhara region, there is an ongoing security concerns after conflict emerged early August. Partners are still unable to access many areas, and diseases surveillance not fully resumed because of limited internet access. Furthermore, armed conflict in Sudan has forced hundreds of thousands of people to flee to neighboring countries. As of 16 September 2023, over 81 000 people have arrived in Ethiopia through multiple border crossing points in Amhara, Benishangul Gumz, and Gambella Regions"
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,ETH,Ethiopia,Cholera,,2022-09-17,2022-09-17,2023-10-26,24559.0,,321.0,1.3%,
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,,1.3%). Ethiopia,COVID-19,,2020-03-13,2020-03-13,2023-09-21,501060.0,,7574.0,1.5%,"Since the confirmation of the first case on 21 March 2020, Ethiopia has confirmed a total of 501 060 cases of COVID-19 as of week 38, 2023, with 7 574 deaths and 488 159 recoveries."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,ETH,Ethiopia,Dengue,,2023-05-16,2023-05-10,2023-10-24,10233.0,,4.0,0.0%,"Since 4 April 2023, two districts (Logia and Mille) in the Afar region of northeastern Ethiopia have been experiencing an outbreak of dengue fever. As of 18th October 2023, a total of 10 233 cases and 4 deaths associated deaths (CFR 0.04%) have been reported."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,ETH,Ethiopia,Malaria,,2023-01-31,2023-01-01,2023-10-08,,,,,"With the ongoing malaria outbreak in Ethiopia, a total of 76 995 malaria cases were reported in Epi-week 40, an increase by 13.9% when compared with week 39. Nine new deaths reported in the week 40, including six from Oromia and three from South West regions. About 891 Woredas reported at least one malaria cases"
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,ETH,Ethiopia,Measles,,2017-04-13,2023-01-01,2023-10-23,,,149.0,0.8%,
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,,across the country,across the country,,,,,,,,across the country,
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,,"Since August 12, Woredas located","2023, a total of in six regions:",,,,,,,,active in 25 0.76%.,
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,ETH,Ethiopia,Poliomyelitis (cVDPV2),,,2019-05-20,2023-10-26,69.0,69.0,0.0,0.0%,"As of week 42, 2023, there have been 69 reported cases of circulating vaccine-derived poliovirus type 2 (cVDPV2). There was one case reported in 2022,"
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,,"one case in 2021, 10 cases in 2020, cases in 2019. It's important to highlight that no cases have been reported in 2023.","one case in 2021, 10 cases in 2020, cases in 2019. It's important to highlight that no cases have been reported in 2023.",,,,,,,,"one case in 2021, 10 cases in 2020, cases in 2019. It's important to highlight that no cases have been reported in 2023.",
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,GAB,Gabon,COVID-19 and 48,,2020-03-12,2020-03-12,2023-10-22,48992.0,,307.0,0.6%,"On 12 March 2020, the Ministry of Health announced the confirmation of the first COVID-19 case in the country. As of 9 October 2023, a total of 48 992 cases,"
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,,including 307 deaths 676 recoveries have been reported. No New cases reported since then,including 307 deaths 676 recoveries have been reported. No New cases reported since then,,,,,,,,including 307 deaths 676 recoveries have been reported. No New cases reported since then,
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,GMB,Gambia,COVID-19,,2020-03-17,2020-03-17,2023-09-21,12684.0,,372.0,2.9%,"A total of 12 684 cummulative cases have been reported with 372 deaths(CFR=2.9%). Noteably, 58% of confirmed cases are male."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,GHA,Ghana,Floods,,2023-10-13,2023-10-16,2023-10-30,25629.0,,0.0,0.0%,"As at 16 October 2023, flooding has impacted seven districts and 81 communities downstream, resulting in damage to infrastructure and the displacement of"
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,,"25,629 residents, with 5,027 seeking refuge in safe havens and the remainder staying with relatives. Approximately 400 houses were completely submerged, while flash floods engulfed 125 farmlands and destroyed 400 fish cages from eight fish farms, incurring an estimated damage cost of Four Hundred Million Ghana Cedis.","25,629 residents, with 5,027 seeking refuge in safe havens and the remainder staying with relatives. Approximately 400 houses were completely submerged, while flash floods engulfed 125 farmlands and destroyed 400 fish cages from eight fish farms, incurring an estimated damage cost of Four Hundred Million Ghana Cedis.",,,,,,,,"25,629 residents, with 5,027 seeking refuge in safe havens and the remainder staying with relatives. Approximately 400 houses were completely submerged, while flash floods engulfed 125 farmlands and destroyed 400 fish cages from eight fish farms, incurring an estimated damage cost of Four Hundred Million Ghana Cedis.",
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,GHA,Ghana,COVID-19,,2020-03-12,2020-03-12,2023-09-21,171665.0,,1462.0,0.9%,"As at week 36 of 2023, Ghana has had a cummulative 171 665 cases and 1 462 deaths(CFR 0.9%). The most recent cases (5) were from the Bibiani-Anhwiaso- Bekwai, Ayawaso West and Tema respective districts."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,GHA,Ghana,Mpox,,2022-06-08,2022-05-24,2023-09-21,133.0,133.0,5.0,3.8%,
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,,"As of week 36, there have been 133 confirmed and 5 deaths(CFR 3.8%) reported from 261 Districts.","As of week 36, there have been 133 confirmed and 5 deaths(CFR 3.8%) reported from 261 Districts.",,,,,,,,"As of week 36, there have been 133 confirmed and 5 deaths(CFR 3.8%) reported from 261 Districts.",
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,GHA,Ghana,Poliomyelitis (cVDPV2),,2019-08-23,2019-07-23,2023-09-21,34.0,34.0,,-,"Ghana first reported a cVDPV2 outbreak in 2019. The country has a cumulative of 34 cVDPV2 AFP cases. 19 cVDPV2 cases were documented in 2019, 12 in 2020"
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,,and 3 in 2022. No new case was documented as of week 38 2023.,and 3 in 2022. No new case was documented as of week 38 2023.,,,,,,,,and 3 in 2022. No new case was documented as of week 38 2023.,"Guinea COVID-19 38462 467 The Ministry of Health in Guinea announced the first confirmed case of COVID-19 on 13 March 2020. As of 3 May 2023, a total of 38 462 cases, including 37 407"
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,,recovered cases Guinea,"and 467 deaths, Diphtheria",,,,2023-10-04,456.0,14.0,57.0,12.5%,"An outbreak of diphtheria has been reported in the Kankan region of Guinea since 4 July 2023. As of 4 October 2023, 456 suspected cases have been reported,"
