NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW41-0915102023,41,9 - 15 Oct 2023,,CMR,Cameroon,Humanitarian crisis (Sahel Region),Grade 2,2013-12-31,6/27/2017,10/2/2023,,,,-,"In Cameroon, the Far North region faces the triple burden of conflicts in the Lake Basin Chad, the socioeconomic impact of the Russian-Ukrainian crisis and natural hazards including floods, all this continue to drive the humanitarian needs in that region and are happening in the context of underfunded humanitarian response plan"
OEW41-0915102023,41,9 - 15 Oct 2023,,CMR,Cameroon,Cholera,Grade 3,2021-08-31,10/25/2021,10/5/2023,20879.0,,492.0,2.40%,"From 25 Oct 2021 to 05 October 2023, a total of 20 879 cases of cholera including 2 031 laboratory-confirmed cases and 492 deaths (CFR 2.4%) have been reported from nine regions. Patients' ages range from 2 months to 103 years with a median of 28 years, and the sex ratio M/F is 1.3."
OEW41-0915102023,41,9 - 15 Oct 2023,,CMR,Cameroon,COVID-19,Protracted 3,2020-03-06,3/6/2020,10/1/2023,125201.0,125201.0,1974.0,1.60%,"The Cameroon Ministry of Health confirmed the first COVID-19 case on 6 March 2020. As of 1 October 2023, 125 201 cases have been reported, including 1 974 deaths."
OEW41-0915102023,41,9 - 15 Oct 2023,,CMR,Cameroon,Measles,Ungraded,2019-04-02,1/1/2023,10/1/2023,6475.0,,30.0,0.50%,"From week 1 through week 39, 2023 (ending 01 October), 6 475 measles cases have been reported in Cameroon, including 428 IgM+. At least 30 related deaths (CFR 0.5%) have been reported in 2023."
OEW41-0915102023,41,9 - 15 Oct 2023,,CMR,Cameroon,Mpox,Protracted 2,2022-02-24,1/1/2022,6/22/2023,207.0,23.0,3.0,1.40%,"From 1 January to 22 June 2023, 92 suspected cases of Mpox, including five laboratory-confirmed and no deaths have been reported. Since January 2022, 207 suspected cases, including 23 confirmed and three deaths, have been reported in the country."
OEW41-0915102023,41,9 - 15 Oct 2023,,CMR,Cameroon,Poliomyelitis (cVDPV2),Grade 2,2019-05-23,1/1/2020,10/1/2023,13.0,13.0,0.0,0.00%,"There were three cases reported in 2022, three others reported in 2021, and seven cases reported in 2020."
OEW41-0915102023,41,9 - 15 Oct 2023,,,Cape Verde,COVID-19,Protracted 3,2020-03-19,3/18/2020,7/8/2023,64143.0,,414.0,0.60%,"The first confirmed COVID-19 case was reported in Cape Verde on 19 March 2020. As of 8 July 2023, 64 143 confirmed COVID-19 cases, including 414 deaths and 63 645 recoveries, were reported in the country."
OEW41-0915102023,41,9 - 15 Oct 2023,,CAF,Central African Republic,Humanitarian crisis,Protracted 2,2013-12-11,12/11/2013,10/4/2023,,,,-,"The protracted humanitarian crisis in Central African Republic (CAR) is still presenting worrying situations. Recently, the northwest part of the country received over 37 000 Chadians, mainly women and children seeking refuge due to insecurity in their villages. More to that, since April this year, a total of 18 545 Sudanese refugees and returnees arrived in the north-east prefecture of Vakaga, seeking safety from the ongoing conflict in Sudan. These displacements have exacerbated the humanitarian situation in those regions."
OEW41-0915102023,41,9 - 15 Oct 2023,,CAF,Central African Republic,COVID-19,Protracted 3,2020-03-14,3/14/2020,6/18/2023,15404.0,,113.0,0.70%,"The Ministry of Health and Population announced the confirmation of the first COVID-19 case in the Central African Republic on 14 March 2020. As of 18 June 2023, a total of 15 404 confirmed cases, 113 deaths and 15 252 recoveries were reported."
OEW41-0915102023,41,9 - 15 Oct 2023,,CAF,Central African Republic,Measles,Ungraded,2022-03-13,1/1/2023,8/20/2023,2055.0,,3.0,0.10%,"From week 1 to week 33 (ending 20 August 2023), the Ministry of Health and Population has recorded 1 145 confirmed measles cases, including 102 laboratory-confirmed cases, 1 043 epidemiologically linked cases. Three deaths have been reported. The measles outbreak is ongoing in 13 (37%) out of 35 health districts"
OEW41-0915102023,41,9 - 15 Oct 2023,,CAF,Central African Republic,Mpox,Protracted 2,2022-03-03,3/4/2022,5/28/2023,31.0,31.0,1.0,3.20%,"From 4 March 2022 to 28 May 2023, 31 confirmed cases of Mpox and one death have been reported in the country. Since the start of 2023, the country has reported 14 laboratory-confirmed cases, including one death. The last cases were reported during week 21 (ending 28 May) in from Baboua-Abba and Paoua districts."
OEW41-0915102023,41,9 - 15 Oct 2023,,CAF,Central African Republic,Poliomyelitis (cVDPV2),Grade 2,2019-05-24,5/24/2019,10/1/2023,46.0,46.0,0.0,0.00%,
OEW41-0915102023,41,9 - 15 Oct 2023,,CAF,Central African Republic,Yellow Fever,Ungraded,2023-06-12,1/1/2023,8/20/2023,5.0,5.0,0.0,0.00%,"There is an ongoing yellow fever outbreak in the Central African Republic (CAR). This year from week 1 through week 33 (ending 20 August) , five confirmed cases of yellow fever were recorded including four new confirmed cases following the classification conducted on 7 July 2023 , these new confirmed cases are from the following districts : Sangha-Mbaéré (1), Berbérati ( 1) and Bambari (2)."
OEW41-0915102023,41,9 - 15 Oct 2023,,TCD,Chad,Humanitarian crisis (Sahel region),Grade 2,2022-02-11,3/1/2016,10/4/2023,,,,-,"Chad is consistently facing multidimensional crises including conflict induced displacements, nutritional crisis, natural disasters due to climate changes, epidemics, economic crisis, and political instability. Regarding the ongoing conflict in Sudan, there is no immediate prospect of resolving the conflict and since mid-April, hundreds of Sudanese refugees, and Chadian returnees, including wounded, continue to cross the border to seek refuge in Chad. Since the beginning of the Sudanese crisis and as of 22 September, UNHCR has counted 420 834 refugees. IOM has reported 52 786 returnees. Among refugees, 85 %are women and children and 67 %of the returnees are children under 18."
OEW41-0915102023,41,9 - 15 Oct 2023,,TCD,Chad,COVID-19,Protracted 3,2020-03-19,3/19/2022,5/3/2023,7822.0,,194.0,2.50%,"The first confirmed COVID-19 case was reported in Chad on 19 March 2020. As of 26 April 2023, a total of 7 822 confirmed COVID-19 cases were reported in the country, including 194 deaths."
OEW41-0915102023,41,9 - 15 Oct 2023,,TCD,Chad,Dengue,Ungraded,2023-08-05,8/6/2023,10/1/2023,1342.0,41.0,1.0,0.10%,"Chad health authorities declared the dengue outbreak officially on 15 August 2023. As of 1 October 2023, a total of 1 342 suspected cases, 41 confirmed and one death are reported."
OEW41-0915102023,41,9 - 15 Oct 2023,,TCD,Chad,Measles,Ungraded,2018-05-24,1/1/2023,8/6/2023,,820.0,4.0,0.00%,"As of Week 31 of 2023 (ending 6 August), 8 489 suspected cases and four measles-related deaths (CFR 0.1%) have been reported from 143 out of 150 districts in Chad. A total of 820 samples tested IgM positive for measles and 178 tested IgM+ for rubella."
OEW41-0915102023,41,9 - 15 Oct 2023,,TCD,Chad,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,9/9/2019,10/1/2023,193.0,193.0,0.0,0.00%,"There have been 34 cases reported this year. In addition, 44 cVDPV2 cases were reported in 2022, 106 cVDPV2 cases were reported in 2020 from three different outbreaks and nine others were reported in 2019."
OEW41-0915102023,41,9 - 15 Oct 2023,,COM,Comoros,COVID-19,Protracted 3,2020-04-30,4/30/2020,8/16/2023,9109.0,,160.0,1.80%,"The first case of confirmed COVID-19 was notified on 30 April 2020 in Comoros. As of 23 May 2023, a total of 9 109 confirmed COVID-19 cases, including 160 deaths, were reported in the country. No new cases have been reported in Comoros since then."
OEW41-0915102023,41,9 - 15 Oct 2023,,COG,Congo,Bacterial intestinal infections (Cholera/ Shigellosis/,Grade 1,2023-07-14,6/30/2023,10/1/2023,2483.0,126.0,52.0,2.10%,"The trend of the ongoing Bacterial Intestinal Infections outbreak in Congo continues to decline for the number of new suspected cases. Cumulatively, from 28 June through 24 September 2023, a total of 2 483 suspected cases with 52 deaths (CFR 2.1 %) are reported mainly from Niari department. Of the reported cases: 21 are confirmed for cholera, 92 for shigellosis and 25 for typhoid fever."
OEW41-0915102023,41,9 - 15 Oct 2023,,COG,Congo,COVID-19,Protracted 3,2020-03-14,3/14/2020,5/14/2023,25195.0,,389.0,1.60%,"The Government of Congo announced the confirmation of the first case of COVID-19 in Congo on 14 March 2020. As of 14 May 2023, a total of 25 195 cases, including 389 deaths, have been reported in the country."
OEW41-0915102023,41,9 - 15 Oct 2023,,COG,Congo,Mpox,Protracted 2,2022-05-23,1/1/2022,10/13/2023,39.0,18.0,2.0,5.10%,"From 1 January 2022 to 11 October 2023, the Republic of Congo has reported eigtheen laboratory-confirmed cases of Mpox, four probable cases and two deaths."
OEW41-0915102023,41,9 - 15 Oct 2023,,COG,Congo,Poliomyelitis (cVDPV1),Grade 2,2023-03-21,3/1/2023,10/1/2023,1.0,1.0,,-,"A case of circulating vaccine-derived poliovirus type 1 (cVDPV1) was confirmed on 1 March 2023 in a 15-year-old child living in Dolisie, Niari Department, with onset of paralysis on 26 September 2022."
OEW41-0915102023,41,9 - 15 Oct 2023,,CIV,Côte d'Ivoire,COVID-19,Protracted 3,2020-03-11,3/11/2020,7/11/2023,,,835.0,0.90%,"Since 11 March 2020, a total of 88 338 confirmed cases of COVID-19 have been reported from Côte d'Ivoire, including 835 deaths and a total of 87 497 recoveries."
OEW41-0915102023,41,9 - 15 Oct 2023,,CIV,Côte d'Ivoire,Dengue fever,Ungraded,2023-07-10,6/19/2023,9/2/2023,3029.0,259.0,0.0,0.00%,"An outbreak of Dengue fever is ongoing in Ivory Coast. A total of 3029 cases have been reported from 19 June to 02 September 2023, with 259 confirmed cases and no fatalities. Males are more affected (51%), and the age group of more than 15 years is predominant ( 54.5%)."
OEW41-0915102023,41,9 - 15 Oct 2023,,,A polymerase chain reaction -positive case of yellow fever was reported in Côte d'Ivoire on 8 May 2023 following confirmation at the Institut Pasteur in Dakar. The patient is a 35-year-old male from Abidjan with an unknown yellow fever vaccination status. The date of onset of illness is 4 April 2023.,A polymerase chain reaction -positive case of yellow fever was reported in Côte d'Ivoire on 8 May 2023 following confirmation at the Institut Pasteur in Dakar. The patient is a 35-year-old male from Abidjan with an unknown yellow fever vaccination status. The date of onset of illness is 4 April 2023.,A polymerase chain reaction -positive case of yellow fever was reported in Côte d'Ivoire on 8 May 2023 following confirmation at the Institut Pasteur in Dakar. The patient is a 35-year-old male from Abidjan with an unknown yellow fever vaccination status. The date of onset of illness is 4 April 2023.,,A polymerase chain reaction -positive case of yellow fever was reported in Côte d'Ivoire on 8 May 2023 following confirmation at the Institut Pasteur in Dakar. The patient is a 35-year-old male from Abidjan with an unknown yellow fever vaccination status. The date of onset of illness is 4 April 2023.,A polymerase chain reaction -positive case of yellow fever was reported in Côte d'Ivoire on 8 May 2023 following confirmation at the Institut Pasteur in Dakar. The patient is a 35-year-old male from Abidjan with an unknown yellow fever vaccination status. The date of onset of illness is 4 April 2023.,,,,A polymerase chain reaction -positive case of yellow fever was reported in Côte d'Ivoire on 8 May 2023 following confirmation at the Institut Pasteur in Dakar. The patient is a 35-year-old male from Abidjan with an unknown yellow fever vaccination status. The date of onset of illness is 4 April 2023.,
OEW41-0915102023,41,9 - 15 Oct 2023,,,Democratic Republic of the Congo,Humanitarian crisis,Grade 3,2016-12-20,4/17/2017,10/7/2023,,,,-,"In The Democratic Republic of the Congo (DRC), the humanitarian situation remains concerning. In Ituri province, recent security incidents have been reported including kidnapping and robbery in Bunia health zone. In Kasai and Mai-Ndombe provinces, conflicts between local communities continue with thousands of people fleeing their homes. Recent armed fights are reported in Nord Kivu and Tshopo provinces"
OEW41-0915102023,41,9 - 15 Oct 2023,,,Democratic Republic of the Congo,Cholera,Grade 3,2015-01-16,1/1/2023,9/17/2023,29874.0,,107.0,0.40%,"During the epidemiological week 37 (week ending 17 September 2023), 741 new cases and ten deaths were reported. This marks an increase compared to the preceding week (624 cases, 0 deaths). Cumulatively, 29 874 cases with 107 deaths (CFR 0.4%) have been documented across six provinces in the country."
OEW41-0915102023,41,9 - 15 Oct 2023,,,Democratic Republic of the Congo,COVID-19,Protracted 3,2020-03-10,3/10/2020,8/19/2023,96230.0,,1468.0,1.50%,"Since the start of the COVID-19 outbreak, declared on 10 March 2020, a total of 96 230 confirmed cases, including 1 468 deaths, have been reported as of week 33 of 2023."
OEW41-0915102023,41,9 - 15 Oct 2023,,,Democratic Republic of the Congo,Measles,Ungraded,2021-10-12,1/1/2023,10/1/2023,247160.0,,4567.0,1.80%,"Measles outbreak is still ongoing in the Democratic Republic of the Congo (DRC). A total of 286 out of 572 health zones have had measles outbreaks since the start of this year. As of week 39, (ending 1 October), a total of 247 160 suspected measles cases and 4 567 deaths (CFR 1.8%) have been reported, 6 227 have been investigated of which 3 429 were IgM positive for measles, and 583 were IgM positive for rubella"
OEW41-0915102023,41,9 - 15 Oct 2023,,,Democratic Republic of the Congo,Mpox,Protracted 2,2019-03-30,1/1/2022,7/4/2023,734.0,734.0,3.0,0.40%,"From 1 January 2022 through 13 April 2023, the Democratic Republic of the Congo reported 734 confirmed Mpox cases, with three death among the confirmed cases."
OEW41-0915102023,41,9 - 15 Oct 2023,,,Democratic Republic of the Congo,Poliomyelitis (cVDPV1),Grade 2,2022-08-27,8/27/2022,10/4/2023,208.0,208.0,0.0,0.00%,"According to the Global Polio Eradication Initiative (GPEI), no cVDPV1 cases were reported this week. There have been 61 cases reported this year and 147 cases in 2022"
OEW41-0915102023,41,9 - 15 Oct 2023,,,Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,2021-02-26,1/1/2022,10/4/2023,462.0,462.0,0.0,0.00%,One cVDPV2 case was reported in Tshopo bringing the number of 2023 cases to 90. There were 372 cases reported in 2022.
OEW41-0915102023,41,9 - 15 Oct 2023,,GNQ,Equatorial Guinea,COVID-19,Protracted 3,2020-03-14,3/14/2020,7/26/2023,17229.0,,183.0,1.10%,"The Ministry of Health and Welfare announced the first confirmed COVID-19 case on 14 March 2020. As of 23 February 2023, a total of 17 229 cases have been reported in the country, with 183 deaths and 16 907 recoveries."
OEW41-0915102023,41,9 - 15 Oct 2023,,ERI,Eritrea,COVID-19,Protracted 3,2020-03-21,3/21/2020,5/3/2023,10189.0,,103.0,1.00%,"The first confirmed COVID-19 case was reported in Eritrea on 21 March 2020. As of 30 October 2022, 10 189 confirmed COVID-19 cases with 103 deaths were reported in the country. A total of 10 085 patients have recovered from the disease."
OEW41-0915102023,41,9 - 15 Oct 2023,,ERI,Eritrea,Poliomyelitis (cVDPV2),Grade 2,2022-06-02,6/7/2022,9/21/2023,2.0,2.0,0.0,0.00%,"No new case of cVDPV2 was reported in 2023. One case was reported in 2022, and another one reported in 2021. The latter case was confirmed on 2 June 2022 by the Ethiopian National Polio Laboratory."
OEW41-0915102023,41,9 - 15 Oct 2023,,SWZ,Eswatini,COVID-19,Protracted 3,2020-03-13,3/13/2020,4/29/2023,74670.0,,1425.0,1.90%,"The first case of COVID-19 was confirmed in the kingdom of Eswatini on 17 March 2020. As of 29 April 2023, a total of 74 670 cases have been reported with 1 425 associated deaths."
OEW41-0915102023,41,9 - 15 Oct 2023,,ETH,Ethiopia,Food insecurity,Grade 3,2022-02-17,1/1/2022,9/30/2023,,,,-,"Emergency (IPC Phase 4) outcomes with households in Catastrophe (IPC Phase 5) are expected to persist in southern, southeastern, and northern Ethiopia as per the Famine Early Warning Systems Network (FEWS NET) outlook update. Furthermore, forecasted above-average rainfall driven by El Niño and positive Indian Ocean Dipole conditions - brings not only opportunities like improved harvests and livestock reproduction, but also risks such as displacement, crop losses, and livestock diseases"
OEW41-0915102023,41,9 - 15 Oct 2023,,ETH,Ethiopia,Humanitarian crisis (Northern Ethiopia),Grade 3,2020-11-04,11/4/2020,10/6/2023,,,,-,"In Amhara region, there is an ongoing security concerns after conflict emerged early August. Partners are still unable to access many areas, and diseases surveillance not fully resumed because of limited internet access. Furthermore, armed conflict in Sudan has forced hundreds of thousands of people to flee to neighboring countries. As of 16"
OEW41-0915102023,41,9 - 15 Oct 2023,,,"September 2023, over 81 000 people have arrived in Ethiopia through multiple border crossing points in Amhara, Benishangul Gumz, and Gambella Regions Ethiopia Cholera Grade 3 9/17/2022 9/17/2022 9/21/2023 24266 24 266 295 1.20% Since the index case in August 2022, there have been 24 266 cholera cases, including 15 new cases reported in week 38 of 2023. Within this same period, there have been","September 2023, over 81 000 people have arrived in Ethiopia through multiple border crossing points in Amhara, Benishangul Gumz, and Gambella Regions Ethiopia Cholera Grade 3 9/17/2022 9/17/2022 9/21/2023 24266 24 266 295 1.20% Since the index case in August 2022, there have been 24 266 cholera cases, including 15 new cases reported in week 38 of 2023. Within this same period, there have been","September 2023, over 81 000 people have arrived in Ethiopia through multiple border crossing points in Amhara, Benishangul Gumz, and Gambella Regions Ethiopia Cholera Grade 3 9/17/2022 9/17/2022 9/21/2023 24266 24 266 295 1.20% Since the index case in August 2022, there have been 24 266 cholera cases, including 15 new cases reported in week 38 of 2023. Within this same period, there have been",,"September 2023, over 81 000 people have arrived in Ethiopia through multiple border crossing points in Amhara, Benishangul Gumz, and Gambella Regions Ethiopia Cholera Grade 3 9/17/2022 9/17/2022 9/21/2023 24266 24 266 295 1.20% Since the index case in August 2022, there have been 24 266 cholera cases, including 15 new cases reported in week 38 of 2023. Within this same period, there have been","September 2023, over 81 000 people have arrived in Ethiopia through multiple border crossing points in Amhara, Benishangul Gumz, and Gambella Regions Ethiopia Cholera Grade 3 9/17/2022 9/17/2022 9/21/2023 24266 24 266 295 1.20% Since the index case in August 2022, there have been 24 266 cholera cases, including 15 new cases reported in week 38 of 2023. Within this same period, there have been",,,,"September 2023, over 81 000 people have arrived in Ethiopia through multiple border crossing points in Amhara, Benishangul Gumz, and Gambella Regions Ethiopia Cholera Grade 3 9/17/2022 9/17/2022 9/21/2023 24266 24 266 295 1.20% Since the index case in August 2022, there have been 24 266 cholera cases, including 15 new cases reported in week 38 of 2023. Within this same period, there have been",
OEW41-0915102023,41,9 - 15 Oct 2023,,,295 deaths (CFR 1.2%).,295 deaths (CFR 1.2%).,295 deaths (CFR 1.2%).,,295 deaths (CFR 1.2%).,295 deaths (CFR 1.2%).,,,,295 deaths (CFR 1.2%).,
OEW41-0915102023,41,9 - 15 Oct 2023,,ETH,Ethiopia,COVID-19,Protracted 3,2020-03-13,3/13/2020,9/21/2023,501060.0,,,,
OEW41-0915102023,41,9 - 15 Oct 2023,,,Since the confirmation a total cases as of with recoveries. Ethiopia,of the first Dengue,case on 21 March Ungraded,,has confirmed 5/10/2023,of 501 060 10/12/2023,,,,deaths and 488 159 0.00%,"Since 4 April 2023, two districts (Logia and Mille) in the Afar region of northeastern Ethiopia have been experiencing an outbreak of dengue fever. As of 6th October 2023, a"
OEW41-0915102023,41,9 - 15 Oct 2023,,ETH,Ethiopia,Malaria,Ungraded,2023-01-31,1/1/2023,9/24/2023,,,,,"With the ongoing malaria outbreak in Ethiopia, a total of 76 351 malaria cases were reported in week 38 (ending 24 September), 10.8% of increase compared to the previous week 37. Regarding deaths, 15 new deaths reported in week 38 including seven from Oromia Region. About 873 Woredas reported at least one malaria cases across the country during the reporting week 38"
OEW41-0915102023,41,9 - 15 Oct 2023,,ETH,Ethiopia,Measles,Ungraded,2017-04-13,1/1/2023,10/12/2023,,,131.0,0.80%,"Since August 12, 2023, a total of 237 Woredas across all regions in Ethiopia have been affected by measles outbreak, Currently outbreak remains active in 17 Woredas located in six regions: As at 1 October 2023, a total of 17,252 cases with 131 deaths have been reported, a Case Fatality Rate (CFR) of 0.76%."
OEW41-0915102023,41,9 - 15 Oct 2023,,ETH,Ethiopia,Poliomyelitis (cVDPV2),Grade 2,2019-06-24,5/20/2019,9/21/2023,69.0,69.0,0.0,0.00%,"As of week 37, 2023, there have been a total of 69 reported cases of circulating vaccine-derived poliovirus type 2 (cVDPV2). There was one case reported in 2022, one case 43 cases in 2019. It's important to highlight that no cases have been reported in 2023."
OEW41-0915102023,41,9 - 15 Oct 2023,,,"in 2021, 10 cases in 2020, Gabon",and COVID-19,Protracted 3,2020-03-12,3/12/2020,8/23/2023,48992.0,,307.0,0.60%,"On 12 March 2020, the Ministry of Health announced the confirmation of the first COVID-19 case in the country. As of 2 August 2023, a total of 48 992 cases, including 307"
OEW41-0915102023,41,9 - 15 Oct 2023,,,deaths and 48 676 recoveries have been reported. No New cases reported since then,deaths and 48 676 recoveries have been reported. No New cases reported since then,deaths and 48 676 recoveries have been reported. No New cases reported since then,,deaths and 48 676 recoveries have been reported. No New cases reported since then,deaths and 48 676 recoveries have been reported. No New cases reported since then,,,,deaths and 48 676 recoveries have been reported. No New cases reported since then,"On 13 September 2023, Epidemiology Disease Control (EDC) Unit was informed of a suspected case of Chikungunya from Bansang General Hospital in a 13-year-old girl from Dobo village District of Niani in the Central River Region. sample tested positive at the National Public Health Laboratory (NPHL). Confirmatory test at the Institut Pasteur de Dakar also tested positive for Chikununya RT-qPCR."
OEW41-0915102023,41,9 - 15 Oct 2023,,GMB,Gambia,COVID-19,Protracted 3,2020-03-17,3/17/2020,9/21/2023,12684.0,,372.0,2.90%,"A total of 12 684 cummulative cases have been reported with 372 deaths(CFR=2.9%). Noteably, 58% of confirmed cases are male."
OEW41-0915102023,41,9 - 15 Oct 2023,,GHA,Ghana,COVID-19,Protracted 3,2020-03-12,3/12/2020,9/21/2023,171665.0,,1462.0,0.90%,"As at week 36 of 2023, Ghana has had a cummulative 171 665 cases and 1 462 deaths(CFR 0.9%). The most recent cases (5) were from the Bibiani-Anhwiaso-Bekwai, Ayawaso West and Tema respective districts."
OEW41-0915102023,41,9 - 15 Oct 2023,,GHA,Ghana,Mpox,Protracted 2,2022-06-08,5/24/2022,9/21/2023,133.0,133.0,5.0,3.80%,
OEW41-0915102023,41,9 - 15 Oct 2023,,,"As of week 36, there have been 133 confirmed and 5 deaths(CFR 3.8%) reported from 261 Districts.","As of week 36, there have been 133 confirmed and 5 deaths(CFR 3.8%) reported from 261 Districts.","As of week 36, there have been 133 confirmed and 5 deaths(CFR 3.8%) reported from 261 Districts.",,"As of week 36, there have been 133 confirmed and 5 deaths(CFR 3.8%) reported from 261 Districts.","As of week 36, there have been 133 confirmed and 5 deaths(CFR 3.8%) reported from 261 Districts.",,,,"As of week 36, there have been 133 confirmed and 5 deaths(CFR 3.8%) reported from 261 Districts.",
