NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,BFA,Burkina Faso,Dengue Fever,Ungraded,2023-09-11,2023-01-01,2023-09-09,3618.0,75.0,28.0,0.8%,"Upsurge in Dengue fever cases in the Haut-Bassins region since week 29, 2023. Seventy-five cases have been confirmed for DEN 1 (6%) and DEN 3 (94%) by RDT and/or PCR at the national reference laboratory."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,BDI,Burundi,Cholera,Grade 3,2023-01-01,2022-12-14,2023-09-25,1030.0,175.0,9.0,0.9%,"The ongoing cholera outbreak was officially declared on 1 January 2023. Cumulatively, a total of 1 030 cases with nine deaths (CFR 0.9%) have been reported"
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,BDI,Burundi,COVID-19,Protracted 3,2020-03-31,2020-03-18,2023-08-13,54359.0,54359.0,15.0,0.0%,"On 31 March 2020, the Minister of Health in Burundi reported the first two confirmed cases of COVID-19. As of 13 August 2023, the total number of confirmed COVID-19 cases is 54 359, including 54 255 recoveries and 15 deaths."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,BDI,Burundi,Poliomyelitis (cVDPV2),Grade 2,2023-03-17,2022-01-01,2023-08-23,2.0,2.0,0.0,0.0%,
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,,No cVDPV2 case was reported this week. There is one case reported this year and one last year.,No cVDPV2 case was reported this week. There is one case reported this year and one last year.,No cVDPV2 case was reported this week. There is one case reported this year and one last year.,,,,,,,No cVDPV2 case was reported this week. There is one case reported this year and one last year.,
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,CMR,Cameroon,"Humanitarian crisis (North, Adamawa & East)",Protracted 2,2013-12-31,2017-06-27,2023-08-14,,,,-,"Cameroon hosts about 469 276 refugees as of 30 June 2023. Refugees from the Central African Republic are mostly hosted in the rural refugees camps in the eastern part of the country (North, Adamawa and East) and are estimated to be 355 448 refugees by the UNHCR as of 30 June."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,CMR,Cameroon,Humanitarian crisis (Noth- West & South-West ),Protracted 2,2016-10-01,2018-06-27,2023-08-21,,,,-,"The North-West and South-West regions in Cameroon are still experiencing humanitarian crisis which has led to the displacement of over 630 000 people into the country and more than 86 000 people to Nigeria. The crisis resulted in the collapse of essential services and infrastructure in some of the most affected areas, approximately 18 %of health facilities have been forced to close, and a number of operational ones are struggling to function adequately"
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,CMR,Cameroon,Humanitarian crisis (Sahel Region),Grade 2,2013-12-31,2017-06-27,2023-08-21,,,,-,"The increase in number of attacks from Non-States Armed Groups (NSAGs) in the localities bordering Nigeria has driven almost 10 000 in the Far North region from their homes between January and May 2023. In July, violence targeting civilians rose in the Far North region for the third consecutive month as the Lake Chad faction of the Islamic State West Africa (ISWAP) and Boko Haram (JAS) militants carried out numerous attacks in Logone-et-Chari, Mayo Sava, and Mayo Tsanaga departments"
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,CMR,Cameroon,Cholera,Grade 3,2021-08-31,2021-10-25,2023-06-22,19400.0,1880.0,460.0,2.4%,"From 25 Oct 2021 to 22 June 2023, a total of 19 400 cases of cholera including 1 880 laboratory-confirmed cases and 460 deaths (CFR 2.4%) have been reported from eight regions. Patients' ages range from 2 months to 103 years with a median of 28 years, and the sex ratio M/F is 1.3."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,CMR,Cameroon,COVID-19,Protracted 3,2020-03-06,2020-03-06,2023-09-10,125181.0,125181.0,1974.0,1.6%,"The Cameroon Ministry of Health confirmed the first COVID-19 case on 6 March 2020. As of 10 September 2023, 125 181 cases have been reported, including 1 974 deaths."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,CMR,Cameroon,Measles,Ungraded,2019-04-02,2023-01-01,2023-08-13,5863.0,5838.0,30.0,0.5%,"From week 1 through week 32, 2023 (ending 13 Aug), 5 863 measles cases have been reported in Cameroon, including 419 IgM+. At least 30 related deaths (CFR 0.5%)"
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,CMR,Cameroon,Mpox,Protracted 2,2022-02-24,2022-01-01,2023-06-22,207.0,23.0,3.0,1.4%,
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,CMR,Cameroon,Poliomyelitis (cVDPV2),Grade 2,2019-05-23,2020-01-01,2023-08-16,13.0,13.0,0.0,0.0%,"There were three cases reported in 2022, three others reported in 2021, and seven cases reported in 2020."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,,Cape Verde,COVID-19,Protracted 3,2020-03-19,2020-03-18,2023-07-08,64143.0,64143.0,414.0,0.6%,"The first confirmed COVID-19 case was reported in Cape Verde on 19 March 2020. As of 8 July 2023, 64 143 confirmed COVID-19 cases, including 414 deaths and 63 645 recoveries, were reported in the country."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,,"African Humanitarian Protracted 2 11-Dec-13 11-Dec-13 15-Aug-23 The Central African Republic (CAR), has been ravaged by conflict and subsequent violence for over a decade. In 2023, the humanitarian community in CAR plans to assist 2.4","African Humanitarian Protracted 2 11-Dec-13 11-Dec-13 15-Aug-23 The Central African Republic (CAR), has been ravaged by conflict and subsequent violence for over a decade. In 2023, the humanitarian community in CAR plans to assist 2.4","African Humanitarian Protracted 2 11-Dec-13 11-Dec-13 15-Aug-23 The Central African Republic (CAR), has been ravaged by conflict and subsequent violence for over a decade. In 2023, the humanitarian community in CAR plans to assist 2.4",,,,,,,"African Humanitarian Protracted 2 11-Dec-13 11-Dec-13 15-Aug-23 The Central African Republic (CAR), has been ravaged by conflict and subsequent violence for over a decade. In 2023, the humanitarian community in CAR plans to assist 2.4","million most vulnerable people. With 50% of the population not having enough food, CAR has one of the highest proportions of critically food-insecure people in the world. Central African Republic Protracted 3 14-Mar-20 14-Mar-20 18-Jun-23 15404 15404 113 0.7% The Ministry of Health and Population announced the confirmation of the first COVID-19 case in the Central African Republic on 14 March 2020. As of 18 June 2023, a total of 15 404 confirmed cases, 113 deaths and 15 252 recoveries were reported."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,,Central African Republic Measles 13-Mar-22 1-Jan-23 2-Jul-23 1736 1003 1 0.1%,Central African Republic Measles 13-Mar-22 1-Jan-23 2-Jul-23 1736 1003 1 0.1%,Central African Republic Measles 13-Mar-22 1-Jan-23 2-Jul-23 1736 1003 1 0.1%,,,,,,,Central African Republic Measles 13-Mar-22 1-Jan-23 2-Jul-23 1736 1003 1 0.1%,"Since beginning of 2023 to 2 July, the Ministry of Health and Population has recorded 1 736 confirmed measles cases, including 129 laboratory-confirmed cases, 874 epidemiologically linked cases and one death. The measles outbreak is in 12 (34%) out of 35 health districts."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,CAF,Central African Republic,Mpox,Protracted 2,2022-03-03,2022-03-04,2023-05-28,31.0,31.0,1.0,3.2%,"From 4 March 2022 to 28 May 2023, 31 confirmed cases of Mpox and one death have been reported in the country. Since the start of 2023, the country has reported 14"
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,,laboratory-confirmed Central African Republic,"cases, Poliomyelitis (cVDPV2)",including one death. Grade 2,,,,,,,0.0%,
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,CAF,Central African Republic,Yellow Fever,Ungraded,2023-06-12,2023-01-01,2023-08-20,5.0,5.0,0.0,0.0%,"There is an ongoing yellow fever outbreak in the Central African Republic (CAR). This year from week 1 through week 33 (ending 20 August) , five confirmed cases of yellow fever were recorded including four new confirmed cases following the classification conducted on 7 July 2023 , these new confirmed cases are from the following districts : Sangha-Mbaéré (1), Berbérati ( 1) and Bambari (2)."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,TCD,Chad,Humanitarian crisis (Sahel region),Grade 2,2022-02-11,2016-03-01,2023-07-30,6900000.0,,,-,"The humanitarian situation in Chad is a result of a combination of four major crises: forced population movements, food insecurity and malnutrition, health emergencies and the effects of climate change. Chad is the most affected country for the ongoing conflict in Sudan. As of 30 July 2023, the country is hosting 348 306 Sudanese refugees. The crisis in Sudan is therefore aggravating the humanitarian situation in the country."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,TCD,Chad,COVID-19,Protracted 3,2020-03-19,2022-03-19,2023-05-03,7822.0,7822.0,194.0,2.5%,"The first confirmed COVID-19 case was reported in Chad on 19 March 2020. As of 26 April 2023, a total of 7 822 confirmed COVID-19 cases were reported in the country, including 194 deaths."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,TCD,Chad,Dengue,Ungraded,2023-08-05,2023-08-06,2023-09-17,1051.0,41.0,1.0,0.1%,"Chad health authorities declared the dengue outbreak officially on 15 August 2023. As of 17 September 2023, a total of 1 051 suspected cases, 41 confirmed and one death are reported."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,TCD,Chad,Measles,Ungraded,2018-05-24,2023-01-01,2023-08-06,8984.0,820.0,4.0,0.0%,"As of Week 31 of 2023 (ending 6 August), 8 489 suspected cases and four measles-related deaths (CFR 0.1%) have been reported from 143 out of 150 districts in Chad. A total of 820 samples tested IgM positive for measles and 178 tested IgM+ for rubella."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,TCD,Chad,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2019-09-09,2023-07-26,182.0,182.0,0.0,0.0%,"There have been 23 cases reported this year. In addition, 44 cVDPV2 cases were reported in 2022, 106 cVDPV2 cases were reported in 2020 from three different outbreaks and nine others were reported in 2019."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,COM,Comoros,COVID-19,Protracted 3,2020-04-30,2020-04-30,2023-08-16,9109.0,9109.0,160.0,1.8%,"The first case of confirmed COVID-19 was notified on 30 April 2020 in Comoros. As of 23 May 2023, a total of 9 109 confirmed COVID-19 cases, including 160 deaths, were reported in the country. No new cases have been reported in Comoros since then."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,COG,Congo,bacterial intestinal infections (Cholera/ Shigellosis/,Grade 1,2023-07-14,2023-06-30,2023-08-24,2389.0,126.0,52.0,2.2%,"The trend of the ongoing gastroenteritis outbreak in Congo is declining for the number of new suspected cases. Cumulatively, from 28 June through 24 August 2023, a total of 2 389 suspected cases with 52 deaths (CFR 2.2 %) are reported mainly from Niari department. Of the reported cases: 21 are confirmed for cholera, 83 for shigellosis and 22 for typhoid fever."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,COG,Congo,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-05-14,25195.0,25195.0,389.0,1.6%,"The Government of Congo announced the confirmation of the first case of COVID-19 in Congo on 14 March 2020. As of 14 May 2023, a total of 25 195 cases, including 389 deaths, have been reported in the country."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,COG,Congo,Mpox,Protracted 2,2022-05-23,2022-01-01,2023-05-14,5.0,5.0,0.0,0.0%,"From 1 January 2022 to 14 May 2023, the Republic of Congo has reported five laboratory-confirmed cases, with zero death (CFR 0.0%)."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,COG,Congo,Poliomyelitis (cVDPV1),Grade 2,2023-03-21,2023-03-01,2023-08-16,1.0,1.0,,-,"A case of circulating vaccine-derived poliovirus type 1 (cVDPV1) was confirmed on 1 March 2023 in a 15-year-old child living in Dolisie, Niari Department, with onset of paralysis on 26 September 2022."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,,Côte d'Ivoire COVID-19 11-Mar-20 88338 0.9%,Côte d'Ivoire COVID-19 11-Mar-20 88338 0.9%,Côte d'Ivoire COVID-19 11-Mar-20 88338 0.9%,,,,,,,Côte d'Ivoire COVID-19 11-Mar-20 88338 0.9%,"Since 11 March 2020, a total of 88 338 confirmed cases of COVID-19 have been reported from Côte d'Ivoire, including 835 deaths and a total of 87 497 recoveries. Côte d'Ivoire Dengue fever Ungraded 10-Jul-23 19-Jun-23 8/19/2023 2414 0 0.0%"
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,,"An outbreak of Dengue fever is ongoing in Ivory Coast. A total of 2 414 cases have been reported from 19 June to 19 August 2023, with 235 confirmed cases and no","An outbreak of Dengue fever is ongoing in Ivory Coast. A total of 2 414 cases have been reported from 19 June to 19 August 2023, with 235 confirmed cases and no","An outbreak of Dengue fever is ongoing in Ivory Coast. A total of 2 414 cases have been reported from 19 June to 19 August 2023, with 235 confirmed cases and no",,,,,,,"An outbreak of Dengue fever is ongoing in Ivory Coast. A total of 2 414 cases have been reported from 19 June to 19 August 2023, with 235 confirmed cases and no",
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,CIV,Côte d'Ivoire,Yellow Fever,Ungraded,2023-05-17,2023-05-08,2023-06-15,1.0,1.0,0.0,0.0%,A polymerase chain reaction -positive case of yellow fever was reported in Côte d'Ivoire on 8 May 2023 following confirmation at the Institut Pasteur in Dakar. The patient is a 35-year-old male from Abidjan with an unknown yellow fever vaccination status. The date of onset of illness is 4 April 2023.
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,,Democratic Republic of the Congo,Humanitarian crisis,Grade 3,2016-12-20,2017-04-17,2023-08-05,,,,-,
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,,Democratic Republic of the Congo,Cholera,Grade 3,2015-01-16,2023-01-01,2023-08-05,24121.0,1866.0,65.0,0.3%,"During the epidemiological week 29 (week ending 22 July 2023), 600 new cases and two deaths were reported. This marks a decrease compared to the preceding week (691"
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,,Democratic Republic of the Congo,COVID-19,Protracted 3,2020-03-10,2020-03-10,2023-08-19,96230.0,96230.0,1468.0,1.5%,"Since the start of the COVID-19 outbreak, declared on 10 March 2020, a total of 96 230 confirmed cases, including 1 468 deaths, have been reported as of week 33 of 2023."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,,Democratic Republic of the Congo,Measles,Ungraded,2021-10-12,2023-01-01,2023-09-03,234825.0,3076.0,4415.0,1.9%,"Measles outbreak is still ongoing in the Democratic Republic of the Congo (DRC) affecting several provinces . As of 3 September 2023 ( week 35) , a total of 234 825 suspected cases with 4 415 measles-related deaths (CFR 1.9%) have been reported."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,,Democratic Republic of the Congo,Mpox,Protracted 2,2019-03-30,2022-01-01,2023-07-04,734.0,734.0,3.0,0.4%,"From 1 January 2022 through 13 April 2023, the Democratic Republic of the Congo reported 734 confirmed Mpox cases, with three death among the confirmed cases."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,,Democratic Republic of the Congo,Poliomyelitis (cVDPV1),Grade 2,2022-08-27,2022-08-27,2023-09-20,206.0,206.0,0.0,0.0%,"According to the Global Polio Eradication Initiative, six cVDPV1 cases were reported; one each in Haut Lomami and Haut Katanga and four in Tanganyika. There have been 60 cases reported this year and 146 cases in 2022"
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,,Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,2021-02-26,2022-01-01,2023-09-20,453.0,453.0,0.0,0.0%,"Three cVDPV2 cases were reported; one each in Haut Katanga, Lualaba and Tshopo. There have been 85 cases reported this year and 368 cases in 2022."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,GNQ,Equatorial Guinea,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-07-26,17229.0,17229.0,183.0,1.1%,"The Ministry of Health and Welfare announced the first confirmed COVID-19 case on 14 March 2020. As of 23 February 2023, a total of 17 229 cases have been reported in the country, with 183 deaths and 16 907 recoveries."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,ERI,Eritrea,COVID-19,Protracted 3,2020-03-21,2020-03-21,2023-05-03,10189.0,10189.0,103.0,1.0%,"The first confirmed COVID-19 case was reported in Eritrea on 21 March 2020. As of 30 October 2022, 10 189 confirmed COVID-19 cases with 103 deaths were reported in the country. A total of 10 085 patients have recovered from the disease."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,ERI,Eritrea,Poliomyelitis (cVDPV2),Grade 2,2022-06-02,2022-06-07,2023-09-21,2.0,2.0,0.0,0.0%,"No new case of cVDPV2 was reported in 2023. One case was reported in 2022, and another one reported in 2021. The latter case was confirmed on 2 June 2022 by the Ethiopian National Polio Laboratory."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,SWZ,Eswatini,COVID-19,Protracted 3,2020-03-13,2020-03-13,2023-04-29,74670.0,74670.0,1425.0,1.9%,"The first case of COVID-19 was confirmed in the kingdom of Eswatini on 17 March 2020. As of 29 April 2023, a total of 74 670 cases have been reported with 1 425 associated deaths."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,ETH,Ethiopia,Drought/food insecurity,Grade 3,2022-02-17,2022-01-01,2023-08-04,20100000.0,,,-,"Across Ethiopia, high food insecurity persists with over 20 million people in urgent need of food assistance. An estimated 8.8 million people need food assistance in the Afar, Amhara and Tigray region. In Tigray, a pause in food aid in early 2023 has led to an increased number of people consuming less food, worsening the food security situation."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,ETH,Ethiopia,Humanitarian crisis (Conflict in Tigray),Grade 3,2020-11-04,2020-11-04,2023-08-04,,,,-,"In Ethiopia, reports indicate 3.14 million Internal Displaced Persons and around 1.9 million returnees across the country. Currently in Tigray, there are over 1 million people that remain displaced with an estimated 700 000 previously returning home since the end of the conflict. Regionally, the heavy fighting in Sudan has resulted in 844 574 individuals having moved into neighboring countries, including 69 946 arrivals to Ethiopia as of July 23rd 2023."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,ETH,Ethiopia,Cholera,Grade 3,2022-09-17,2022-09-17,2023-09-21,24266.0,24266.0,295.0,1.2%,"Since the index case in August 2022, there have been 24 266 cholera cases, including 15 new cases reported in week 38 of 2023. Within this same period, there have been"
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,,295 deaths (CFR 1.2%). Ethiopia COVID-19 Protracted 3 13-Mar-20 7574,295 deaths (CFR 1.2%). Ethiopia COVID-19 Protracted 3 13-Mar-20 7574,295 deaths (CFR 1.2%). Ethiopia COVID-19 Protracted 3 13-Mar-20 7574,,,,,,,295 deaths (CFR 1.2%). Ethiopia COVID-19 Protracted 3 13-Mar-20 7574,"Since the confirmation of the first case on 21 March 2020, Ethiopia has confirmed a total of 501 060 cases of COVID-19 as of week 38, 2023, with 7 574 deaths and 488 159 recoveries."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,ETH,Ethiopia,Dengue,Ungraded,2023-05-16,2023-05-10,2023-07-31,1638.0,103.0,9.0,0.5%,"Since 4 April 2023, two districts (Logia and Mille) in the Afar region of northeastern Ethiopia have been experiencing an outbreak of dengue fever. As of 10 May 2023, a total"
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,ETH,Ethiopia,Measles,Ungraded,2017-04-13,2023-01-01,2023-08-01,7852.0,3945.0,3.0,0.0%,"A total of 7 852 suspected measles cases were reported as of week 25 current year (ending 23 June). Confirmed cases are 3 945, including 975 (20%) laboratory confirmed, 3 940 (79%) epidemiologically linked cases and 30 (1%) clinically compatible."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,ETH,Ethiopia,Poliomyelitis (cVDPV2),Grade 2,2019-06-24,2019-05-20,2023-09-21,69.0,69.0,0.0,0.0%,"As of week 37, 2023, there have been a total of 69 reported cases of circulating vaccine-derived poliovirus type 2 (cVDPV2). There was one case reported in 2022, one case in 2021, 10 cases in 2020, and 43 cases in 2019. It's important to highlight that no cases have been reported in 2023."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,GAB,Gabon,COVID-19,Protracted 3,2020-03-12,2020-03-12,2023-08-23,48992.0,48992.0,307.0,0.6%,"On 12 March 2020, the Ministry of Health announced the confirmation of the first COVID-19 case in the country. As of 2 August 2023, a total of 48 992 cases, including 307 deaths and 48 676 recoveries have been reported. No New cases reported since then"
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,GMB,Gambia,Chikungunya,Ungraded,2023-09-15,2023-09-15,2023-09-18,1.0,1.0,0.0,0.0%,"On 13 September 2023, Epidemiology and Disease Control (EDC) Unit was informed of a suspected case of Chikungunya from Bansang General Hospital in a 13-year-old girl from Dobo village in the District of Niani in the Central River Region. sample tested positive at the National Public Health Laboratory (NPHL). Confirmatory test at the Institut Pasteur de Dakar also tested positive for Chikununya RT-qPCR."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,GMB,Gambia,COVID-19,Protracted 3,2020-03-17,2020-03-17,2023-09-21,12684.0,12684.0,372.0,2.9%,"A total of 12 684 cummulative cases have been reported with 372 deaths(CFR=2.9%). Noteably, 58% of confirmed cases are male."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,GHA,Ghana,COVID-19,Protracted 3,2020-03-12,2020-03-12,2023-09-21,171665.0,171665.0,1462.0,0.9%,"As at week 36 of 2023, Ghana has had a cummulative 171 665 cases and 1 462 deaths(CFR 0.9%). The most recent cases (5) were from the Bibiani-Anhwiaso-Bekwai, Ayawaso West and Tema respective districts."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,GHA,Ghana,Mpox,Protracted 2,2022-06-08,2022-05-24,2023-09-21,133.0,133.0,5.0,3.8%,
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,,"As of week 36, there have been 133 confirmed and 5 deaths(CFR 3.8%) reported from 261 Districts.","As of week 36, there have been 133 confirmed and 5 deaths(CFR 3.8%) reported from 261 Districts.","As of week 36, there have been 133 confirmed and 5 deaths(CFR 3.8%) reported from 261 Districts.",,,,,,,"As of week 36, there have been 133 confirmed and 5 deaths(CFR 3.8%) reported from 261 Districts.",
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,GHA,Ghana,Poliomyelitis (cVDPV2),Grade 2,2019-08-23,2019-07-23,2023-09-21,34.0,34.0,,-,"Ghana first reported a cVDPV2 outbreak in 2019. The country has a cumulative of 34 cVDPV2 AFP cases. 19 cVDPV2 cases were documented in 2019, 12 in 2020 and 3 in 2022. No new case was documented as of week 38 2023."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,GIN,Guinea,COVID-19,Protracted 3,2020-03-13,2020-03-13,2023-05-03,38462.0,38462.0,467.0,1.2%,"The Ministry of Health in Guinea announced the first confirmed case of COVID-19 on 13 March 2020. As of 3 May 2023, a total of 38 462 cases, including 37 407 recovered cases and 467 deaths, have been reported in the country."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,GIN,Guinea,Diphtheria,Grade 2,2023-08-21,2023-07-04,2023-08-27,117.0,7.0,37.0,31.6%,"An outbreak of diphtheria has been reported in the Kankan region of Guinea since 4 July 2023. As of 27 August 2023, 117 suspected cases have been reported, including seven confirmed cases, all of whom have died. A total of 37 deaths have been recorded and 189 active contacts are being followed up. Of the reported cases, 59% are female. The 1-4 years age group is the most affected with 60 cases (51.3%). Siguiri District has reported the highest number of cases (100 cases, 85.5%)."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,GNB,Guinea-Bissau,COVID-19,Protracted 3,2020-03-25,2020-03-25,2023-04-09,9614.0,9614.0,177.0,1.8%,"On 25 March 2020, the Ministry of Health of Guinea Bissau reported the first COVID-19 confirmed case in the country. As of 9 April 2023, the country has reported 9 614 confirmed cases of COVID-19 with 9 315 recoveries and 177 deaths."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,KEN,Kenya,Drought/food insecurity,Grade 3,2022-02-17,2022-01-01,2023-08-14,,,,-,"The negative impacts of the prolonged drought in Kenya are likely to persist throughout 2023. Latest data shows a likely unprecedented deterioration in Kenya's food security situation, with over 5.4 million people experiencing acute food insecurity between March and June this year and likely to deepen in the following months."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,KEN,Kenya,Anthrax,Ungraded,,2023-04-10,2023-08-04,365.0,,3.0,0.8%,
