NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,BDI,Burundi,Floods,Grade 2,2024-01-01,2023-09-01,2024-06-03,,,,,"Since the beginning of the rainy season in September 2023, Burundi has been affected by heavy rains, floods and landslides, exacerbated by the El niño phenomenon. The most affected health districts are located in the western part of the country, including Cibitoke, Bubanza, Rumonge, Makamba and Bujumbura."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,BDI,Burundi,Cholera,Grade 3,2023-01-01,2022-12-14,2024-06-01,189.0,,11.0,0.6%,"Burundi faces cholera outbreaks almost every year in some areas. The ongoing cholera outbreak was officially declared on 1 January 2023. As of 1 June 2024, a total of 1 890 cases, 11 deaths (CFR 0.6%), have been reported since the start of the outbreak..Burundi"
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,,"On 14 February 2024, Burundi's Ministry of Health reported a measles outbreak, with 20 of the country's 49 health districts experiencing active outbreaks. These districts were identified as having unvaccinated children in the 2022 National Vaccination Coverage Survey. In 2023, there were 1 670 confirmed cases resulting in 22 deaths, representing a case fatality rate of 1.3%. Among the confirmed cases, 55% were aged 6-59 months, and 82% were under 15 years old. From 1 January to 12 February 2024,","On 14 February 2024, Burundi's Ministry of Health reported a measles outbreak, with 20 of the country's 49 health districts experiencing active outbreaks. These districts were identified as having unvaccinated children in the 2022 National Vaccination Coverage Survey. In 2023, there were 1 670 confirmed cases resulting in 22 deaths, representing a case fatality rate of 1.3%. Among the confirmed cases, 55% were aged 6-59 months, and 82% were under 15 years old. From 1 January to 12 February 2024,","On 14 February 2024, Burundi's Ministry of Health reported a measles outbreak, with 20 of the country's 49 health districts experiencing active outbreaks. These districts were identified as having unvaccinated children in the 2022 National Vaccination Coverage Survey. In 2023, there were 1 670 confirmed cases resulting in 22 deaths, representing a case fatality rate of 1.3%. Among the confirmed cases, 55% were aged 6-59 months, and 82% were under 15 years old. From 1 January to 12 February 2024,",,,,,,,"On 14 February 2024, Burundi's Ministry of Health reported a measles outbreak, with 20 of the country's 49 health districts experiencing active outbreaks. These districts were identified as having unvaccinated children in the 2022 National Vaccination Coverage Survey. In 2023, there were 1 670 confirmed cases resulting in 22 deaths, representing a case fatality rate of 1.3%. Among the confirmed cases, 55% were aged 6-59 months, and 82% were under 15 years old. From 1 January to 12 February 2024,",
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,BDI,Burundi,Mpox,Grade 3,2024-07-25,2024-07-25,2024-07-25,3.0,3.0,,0.0%,"On 25 July 2024, the Ministry of Health of Burundi declared an outbreak of Mpox following confirmation of three cases by the National Reference Laboratory. These cases were identified on 22 July at Kamenge University Hospital, Kamenge Military Hospital, and Isare Health District. They presented with symptoms including fever, joint pain, and a widespread rash. Samples collected during a multidisciplinary investigation tested positive for mpox on 25 July."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,CMR,Cameroon,Humanitarian crisis (Noth- West & South-West ),Protracted 2,2016-10-01,2018-06-27,2024-05-07,3400000.0,,,-,"In the North-West and South-West regions, the unstable security situation and persistent violence are exacerbating humanitarian needs. Affected people continue to flee their homes to neighbouring villages and communities. By May 2024, the following observations were made: 3.4M people in need, 2.3M people targeted, 1M IDPs, 658k Returnees and 489K Refugees and Asylum Seekers."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,CMR,Cameroon,Humanitarian crisis (Sahel Region),Protracted 2,2013-12-31,2017-06-27,2024-02-13,,,,-,"The Far North region of Cameroon is still facing humanitarian crisis. The region bordering Nigeria and Chad and Lake Chad remains the most affected. Between August and September 2023, nearly 6 000 newly displaced people were registered in Mokolo district following repeated attacks by non-state armed groups. More than 2 200 new asylum seekers/refugees were registered for the same period at Gourenguel transit site, in Mokolo district of Mayo-Tsanaga department."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,CMR,Cameroon,Measles,Ungraded,2019-04-02,2024-01-01,2024-08-05,1359.0,232.0,49.0,3.6%,"From Week 1 to Week 13 (ending 31 March 2024), 645 suspected measles cases, including 104 deaths (CFR 16%), were reported in Cameroon. A cumulative total of 232 cases were confirmed, including 129 IgM positive, 88 epidemiologically linked, and 15 clinically compatible. In 2023, 6 088 confirmed measles cases and at least 75 related"
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,CMR,Cameroon,Mpox,Grade 3,2022-02-24,2024-01-01,2024-04-04,15.0,2.0,1.0,6.7%,"From 1 January to 4 April 2024, 15 suspected cases of Mpox including 2 laboratory-confirmed and 1 death have been reported. From 1 January to 28 December 2023, 113 including 27 laboratory-confirmed and no death were reported. In 2022, 18 confirmed cases and three deaths were reported in the country."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,,"suspected cases of Mpox, Cameroon",Yellow Fever,Ungraded,2023-11-20,2023-01-23,2024-07-14,11.0,5.0,,0.0%,"From week 1 to week 28 of 2024, Cameroon reported 11 plaque reduction neutralization test (PRNT) positive yellow fever cases across seven regions. Among these PRNT positive cases, five have been classified as confirmed cases in four regions: Adamawa, Centre, Littoral, and Nord Regions. Additionally, 11 cases are currently awaiting PRNT results."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,,Cape Verde,Dengue,Grade 3,2023-11-06,2023-11-06,2024-03-24,992.0,543.0,,0.0%,"On 6 November 2023, the Ministry of Health Surveillance Service reported two confirmed cases of Dengue through Polymerase Chain Reaction testing and one borderline case in Praia City, Santiago Island, Cabo Verde. The same day three more suspected cases were reported from the Central Hospital. As of 11 March 2024, a total of 992 suspected cases, including 543 confirmed cases and no deaths, were reported."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,CAF,Central African Republic,Humanitarian crisis,Protracted 2,2013-12-11,2013-12-11,2024-06-05,6100000.0,,,-,"The Central African Republic has been facing a humanitarian crisis for more than a decade following military-political conflicts. Of the country's 6.1 million inhabitants, 2.8 million will need humanitarian assistance in 2024. More than 522 000 people are currently internally displaced, 2.5 million suffer from food insecurity, and 756 000 are CAR refugees."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,CAF,Central African Republic,Impact of Sudan crisis in CAR,Grade 3,2023-05-01,2023-05-01,2024-07-31,,,,,"CAR is the least affected among the four AFRO countries regarding the ongoing Sudan conflict As of 06 May 2024, there were 71, 000 forcibly displaced people from Sudan who arrived in CAR since 15 April 2023. Out of this number, 6 158 are returnees and 23 286 Sudanese refugees\asylum seekers."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,CAF,Central African Republic,Dengue,Grade 3,2024-09-10,2024-07-13,2024-09-07,16.0,16.0,,,"On 10 September 2024, WHO was informed of a confirmed dengue outbreak in Central African Republic. The first case was confirmed on 13 July 2024 in a 29-year-old woman from SICA I commune of Bangui. From 13 July to 7 September 2024, a total of 13 cases (7 females and 6 males) were laboratory-confirmed for dengue serotype 2 (DEN 2) at Institut Pasteur of Bangui. The 13 confirmed cases belong to the health districts of Bangui 1, Bangui 2 and Bimbo and are aged between 11 and 61 years with a median age of 42 years. Three cases were evacuated and diagnosed out of the country. The First two dengue cases confirmed in country were recorded in 2012 and 2023 in Lobaye and Ouaka prefectures respectively. Investigations are ongoing. Central African Hepatitis E Ungraded 13-Jun-24 14-Apr-24 6-Jul-24 49 6 3 12.2%"
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,,"As of July 6, 2024, 49 suspected cases were recorded including six confirmed cases and three deaths (CFR 6.0%). Of nine samples analyzed at the viral hepatitis laboratory of the Pasteur Institute in Bangui, six were positive for acute hepatitis E virus infection. new samples are being analyzed at the Pasteur Institute in Bangui.","As of July 6, 2024, 49 suspected cases were recorded including six confirmed cases and three deaths (CFR 6.0%). Of nine samples analyzed at the viral hepatitis laboratory of the Pasteur Institute in Bangui, six were positive for acute hepatitis E virus infection. new samples are being analyzed at the Pasteur Institute in Bangui.","As of July 6, 2024, 49 suspected cases were recorded including six confirmed cases and three deaths (CFR 6.0%). Of nine samples analyzed at the viral hepatitis laboratory of the Pasteur Institute in Bangui, six were positive for acute hepatitis E virus infection. new samples are being analyzed at the Pasteur Institute in Bangui.",,,,,,,"As of July 6, 2024, 49 suspected cases were recorded including six confirmed cases and three deaths (CFR 6.0%). Of nine samples analyzed at the viral hepatitis laboratory of the Pasteur Institute in Bangui, six were positive for acute hepatitis E virus infection. new samples are being analyzed at the Pasteur Institute in Bangui.",
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,CAF,Central African Republic,Measles,Ungraded,2022-03-13,2023-01-01,2024-08-26,802.0,,1.0,0.1%,
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,CAF,Central African Republic,Mpox,Grade 3,2022-03-03,2022-03-04,2024-08-26,66.0,66.0,1.0,1.5%,"In the Central African Republic (CAR), there were 19 reported laboratory-confirmed cases of mpox from January to April 2024. However, no deaths were recorded. Since 2022, CAR has reported 66 laboratory-confirmed cases and 1 death (CFR = 1.5%)."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,CAF,Central African Republic,Poliomyelitis (cVDPV2),Grade 2,2019-05-24,2019-05-24,2024-09-01,45.0,45.0,,0.0%,A total of 14 AFP cases were reported in the country in 2023. Six AFP cases were reported in 2022. There were no new case reported in the country as of week 35 of 2024. last date of detection is 07 October 2023.
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,CAF,Central African Republic,Yellow Fever,Ungraded,2023-06-12,2023-01-01,2024-04-21,11.0,5.0,,0.0%,"Chad has recorded one new probable yellow fever case, which tested positive using the plaque reduction neutralization test (PRNT) in week 15, in the Vakaga health district, bringing the total number of probable cases in 2024 to six. Other probable cases for the year have been reported in the Mbaïki and Kémo health districts. In 2023, five confirmed cases of yellow fever were recorded for the following districts: Sangha-Mbaéré (1), Berbérati (1), Bambari (2), and Bossembélé (1). The number of confirmed cases this year has been reviewed."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,,"Since late July, floods have impacted all 23 provinces of Chad, affecting 964 068 people, causing 145 deaths, and destroying 70 000 homes, with 58 804 people affected in N'Djaména alone. Over 5 000 displaced people are sheltering in schools, and 749 households still need relocation. The Government, with support from humanitarian agencies, launched a USD 64 million response plan, but only USD 7 million has been secured, leaving a USD 57 million funding gap. The risk of a cholera outbreak remains high due to limited access to water, sanitation, and hygiene services.","Since late July, floods have impacted all 23 provinces of Chad, affecting 964 068 people, causing 145 deaths, and destroying 70 000 homes, with 58 804 people affected in N'Djaména alone. Over 5 000 displaced people are sheltering in schools, and 749 households still need relocation. The Government, with support from humanitarian agencies, launched a USD 64 million response plan, but only USD 7 million has been secured, leaving a USD 57 million funding gap. The risk of a cholera outbreak remains high due to limited access to water, sanitation, and hygiene services.","Since late July, floods have impacted all 23 provinces of Chad, affecting 964 068 people, causing 145 deaths, and destroying 70 000 homes, with 58 804 people affected in N'Djaména alone. Over 5 000 displaced people are sheltering in schools, and 749 households still need relocation. The Government, with support from humanitarian agencies, launched a USD 64 million response plan, but only USD 7 million has been secured, leaving a USD 57 million funding gap. The risk of a cholera outbreak remains high due to limited access to water, sanitation, and hygiene services.",,,,,,,"Since late July, floods have impacted all 23 provinces of Chad, affecting 964 068 people, causing 145 deaths, and destroying 70 000 homes, with 58 804 people affected in N'Djaména alone. Over 5 000 displaced people are sheltering in schools, and 749 households still need relocation. The Government, with support from humanitarian agencies, launched a USD 64 million response plan, but only USD 7 million has been secured, leaving a USD 57 million funding gap. The risk of a cholera outbreak remains high due to limited access to water, sanitation, and hygiene services.",
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,TCD,Chad,Humanitarian crisis (Sahel region),Protracted 2,2022-02-11,2016-03-01,2024-06-28,2065739.0,,,-,"Since the beginning of the conflict in Sudan on 15 April 2023 and as of 28 June 2024, Chad have registered 617,013 Sudanese refugees and 128,726 Chadian returnees from Sudan. 63 per cent of the refugees and 66 per cent of the returnees are children under 18. The refugees are arriving in the provinces of Ouaddaï, Sila, Wadi Fira, and Ennedi Est. According to the Chadian Government, 910,000 refugees and returnees could arrive in Chad by the end of 2024. Chad is already hosting approximately 410,000 Sudanese refugees from the previous Darfur crisis in the same provinces"
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,TCD,Chad,Impact of Sudan crisis in Chad,Grade 3,2023-04-15,2023-04-15,2024-05-10,,,,-,"Chad is the AFRO country most affected by the armed conflict in Sudan, hosting about 1 million refugees. These Sudanese refugees are mainly hosted in the refugee's camps across Ennedi Est, Wadi Fira, Ouaddai and Sila provinces. From 15 April 2023 to 3 May 2024, about 588 825 Sudanese refugees have been listed including 96 181 that have crossed the border since January 2024. Most new arrivals are women and children (88%), and 14% are persons with special needs,"
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,TCD,Chad,Hepatitis E,Ungraded,2024-02-17,2024-01-02,2024-08-25,3446.0,177.0,11.0,0.4%,"As of 25 August 2024, a total of 3 446 suspected cases including 11 deaths (CFR 0.4%) were reported from 11 refugee camps and sites in eight health districts of four provinces (Ouaddaï, Sila, Wadi-fira and Ennedi-Est provinces). A total of 177 cases were laboratory-confirmed by RT-PCR. Fifty-eight cases were recorded among pregnant"
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,TCD,Chad,Measles,Ungraded,2018-05-24,2024-01-01,2024-05-05,5631.0,,20.0,0.4%,"From 1 January to 5 May 2024, 5 631 suspected measles cases, including 20 deaths, were recorded in the health districts of Moissala, Guelo, Dono Manga, Kouloudia, Arada, N'Djamena Centre, N'Djamena East, Gagal, Gore, N'Djamena North, Amtiman, Pala, Kouno, Massakory, and Koukou Angarana. Between Week 1 and Week 18 of 2024, 182 suspected cases were recorded in the crisis-affected provinces of the East, with no deaths reported."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,TCD,Chad,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2019-09-09,2024-08-28,222.0,222.0,,0.0%,"Eight cases were reported in 2024. In 2023, a total of 55 cVDPV2 cases were reported. In 2022, 44 cVDPV2 cases were reported. In 2020, 106 cVDPV2 cases were reported from three different outbreaks. Nine cases were reported in 2019. The last date of detection was 13 July 2024."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,COM,Comoros,Cholera,Grade 3,2024-02-02,2024-02-02,2024-06-25,10142.0,,147.0,1.4%,"The cholera outbreak has been ongoing in Comoros since the first case was reported on 2 February 2024. As of 30 June 2024, a cumulative total of 10 142 cases had been reported, with the majority of cases reported from Ndzuwani (8 942 cases), followed by Ngazidja (625 cases) and Mwali (575 cases); 147 deaths (CFR 1.4%) were also reported."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,COG,Congo,Measles,Ungraded,2024-05-15,2024-01-01,2024-08-18,372.0,84.0,4.0,1.1%,"From week 1 to week 33 (ending 18 August 2024), 372 suspected cases were reported including 4 deaths (CFR 1.1%). A total of 272 samples were tested at the National Public Health Laboratory of which 84 returned positive for measles."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,COG,Congo,Mpox,Grade 3,2022-05-23,2024-01-01,2024-09-10,166.0,21.0,,0.0%,"For the week ending 11 August 2024, the country reported six suspected cases, including two new confirmed cases. During the period from 26 August to 1 September 2024, 10 additional suspected cases were reported across several districts: Bacongo (1), Abala (1), Lumumba (3), Mvou-Mvou (1), Itoumbi (2), and Talangai (2). This brings the total number of suspected cases to 166, along with 13 probable cases. Out of 114 samples collected, 91 have been tested, with 21 cases confirmed between epidemiological weeks 2 and 35."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,COG,Congo,Poliomyelitis (cVDPV1),Grade 2,2023-03-21,2023-03-01,2024-08-28,1.0,1.0,,0.0%,"The last circulating vaccine-derived poliovirus type 1 (cVDPV1) case was detected on 15 October 2022. As of 28 August 2024, only one case was reported."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,CIV,Côte d'Ivoire,Dengue,Grade 3,2023-07-10,2023-06-19,2024-05-11,405.0,332.0,2.0,0.0%,
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,CIV,Côte d'Ivoire,Measles,,2024-07-03,2024-01-01,2024-06-23,5617.0,4758.0,,0.0%,"An outbreak of Dengue fever is ongoing in Ivory Coast. A total of 4 050 cases have been reported from 1 January 2023 to 11 May 2024, with 325 confirmed cases and 2 deaths (CFR 0.0%)."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,,including 678 Côte d'Ivoire,confirmed IgM+ Mpox,cases and 4 080 Grade 3,,,,,28.0,1.0,4.0%,"A case of Mpox was confirmed on 4 July 2024 in Côte d'Ivoire, in the San Pedro region (Tabou). The patient is a male in his 40s. As of 18 August, Cote d'Ivoire has reported"
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,,Democratic Republic of the Congo,Floods,Ungraded,2024-01-09,2024-01-09,2024-06-03,471.0,,300.0,,"Heavy rainfall between January and April triggered significant flooding in South Kivu and Tanganyika provinces, placing approximately 471 000 people at risk of increased humanitarian needs. The floods inundated around 1.1 million acres of land, including nearly 52,000 acres of cropland, in areas surrounding Lake Tanganyika and upstream from the Congo River basin. The ongoing El Niño season is expected to bring heavy rainfall, particularly to the central and northern regions, with forecasts indicating that the water level in Lake Tanganyika will continue to rise, peaking in late June."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,,Democratic Republic of the Congo,Humanitarian crisis,Grade 3,2016-12-20,2017-04-17,2024-05-11,7100000.0,,,-,"The humanitarian crisis in the Democratic Republic of Congo has affected about six provinces, namely, North Kivu, South Kivu, Ituri, Tshopo and Tanganyika provinces. Currently, 7 100 000 people have been displaced since its onset. There are currently 522 410 new refugees. There have been various levels of security threats, widespread instability, and gang violence. At present, there are multiple outbreaks like, cholera, measles and Mpox."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,,Democratic Republic of the Congo,Cholera,Grade 3,2015-01-16,2024-01-01,2024-09-01,23887.0,2754.0,316.0,1.3%,"From week 1 to week 35, 2024 (ending 1 September 2024), 23 887 suspected cholera cases, including 316 deaths (CFR 1.3%), were reported from 109 health zones in 16/26 affected provinces compared to 35 935 cases and 303 deaths (CFR 0.7%) reported during the same period in 2023. North Kivu, Haut Katanga, South Kivu, and Haut Lomami are the most affected provinces, accounting for more than 80% of the cases. The majority of deaths (n=152, 48%) have been reported from the Haut Katanga province. In 2023, more than 62 000 cases and more than 700 deaths were reported."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,,Democratic Republic of the Congo,Measles,Ungraded,2021-10-12,2024-01-01,2024-08-11,72274.0,1178.0,1786.0,2.5%,"In 2023, over 311 000 suspected measles cases and over 5 700 deaths were reported. In 2024, from week 1 through week 32 (ending 11 August 2024), a total of 72 274 cases and 1 786 deaths were reported from 470 of the 519 health zones across the country."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,,Democratic Republic of the Congo,Mpox,Grade 3,2019-03-30,2024-01-01,2024-08-18,3244.0,3244.0,25.0,0.8%,"From 1 January 2022 to 18 August 2024, a total of 4 489 cases and 27 deaths (CFR 0.6%) were reported. From 1 January to 18 August 2024, a total of 3 244 confirmed"
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,,cases and 25 Democratic Republic of the Congo,deaths ( CFR 0.8%) Poliomyelitis (cVDPV1),were reported. Grade 2,,,,107.0,107.0,,0.0%,"As per the Global Polio Eradication Initiative (GPEI), no cVDPV1 case was reported this week. There is one case reported this year and 106 cases in 2023."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,,Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,2021-02-26,2023-01-01,2024-05-15,118.0,118.0,,0.0%,"As per the Global Polio Eradication Initiative (GPEI), no cVDPV2 cases were reported this week. The number of 2023 cases remains 118."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,ETH,Ethiopia,Floods,Grade 2,2024-05-15,2024-05-01,2024-07-10,,,,,"Heavy rains in April and early May caused flooding in several districts across the country, particularly in Afar, Amhara, Central Ethiopia, Oromia, Sidama, Somali, South Ethiopia, and Tigray regions. More than 590 000 people are reportedly affected and some 95 000 displaced, based on preliminary reports. The rains and the unusually heavy wind accompanying the rainy season this year have led to significant damage to houses, public infrastructure, and croplands. This has further limited the population's access to services and deepened vulnerabilities, particularly in areas already affected by conflict and violence, prolonged drought, as well as pre-existing poor road infrastructure."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,ETH,Ethiopia,Food insecurity (Horn of Africa crisis),Grade 3,2022-02-17,2022-01-01,2024-07-10,,,,-,"According to the Famine Early Warning Network (FEWNET), Crisis (IPC Phase 3) and Stressed (IPC Phase 2) outcomes are ongoing and expected to persist through September in many areas of northern Ethiopia and parts of the pastoral south and southeast, where humanitarian food assistance is significant and likely preventing worse outcomes. The food security situation is expected to deteriorate further, with more than 10 million people anticipated to be critically food insecure during the main lean season (July-September)"
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,ETH,Ethiopia,Humanitarian crisis (Northern Ethiopia),Grade 3,2020-11-04,2020-11-04,2024-07-04,,,,-,"In Ethiopia, it is reported that an estimated 4.5 million people are currently displaced in both rural and urban locations, mainly in Somali, Oromia and Tigray regions. The majority of the displacements are due to conflict, which peaked in 2021. About 56% of IDPs have been displaced for more than one year, 23% for two to four years and 1 % for five or more years. The country continues to face a major humanitarian crisis caused by climate shocks, disease outbreaks and insecurity aggravated by economic and financial challenges. This makes 2024 an exceptional year in terms of compounded shocks, exacerbating negative humanitarian impacts on already vulnerable communities who have not fully recovered from events of recent years"
