NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,CMR,Cameroon,Humanitarian crisis (Noth- West & South-West ),Protracted 2,2016-10-01,2018-06-27,2023-11-15,,,,-,
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,,In the North-West to,and South-West Humanitarian crisis (Sahel Region),"regions, the unstable",,,,,,,their homes,"neighboring villages and communities. Between January and July 2023, humanitarian and security partners reported the displacement of more than 42 000 people in both regions Cameroon Grade 2 6/27/2017 - - The Far North region of Cameroon is still facing humanitarian crisis. Localities of this region situated at the border area with Nigeria and Chad, as well as the Lake Chad area, remain"
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,,attacks by,armed,Grade 3,2021-08-31,2021-10-25,2023-12-03,21.0,,508.0,,"the most affected by the armed conflict. Between August and September this year, nearly 6 000 newly displaced people were registered in the Mokolo district following repeated non-state groups. More than 2 200 new asylum seekers/refugees were registered for the same period at the Gourenguel transit site, in Mokolo district of Mayo- Tsanaga department."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,,"The cholera outbreak in Cameroon is still ongoing and the outbreak is currently active in 10 districts across three regions (Center, Littoral and South-West). In the last epi-week (week 48), three new cases were reported with zero death, this gives cumulative number of 21 222 cases including 2 084 confirmed by culture (9.8%) and 508 deaths (CFR.2.4%). The median age is 28 years (0.1-103 years) and the M/F ratio of 1.3.","The cholera outbreak in Cameroon is still ongoing and the outbreak is currently active in 10 districts across three regions (Center, Littoral and South-West). In the last epi-week (week 48), three new cases were reported with zero death, this gives cumulative number of 21 222 cases including 2 084 confirmed by culture (9.8%) and 508 deaths (CFR.2.4%). The median age is 28 years (0.1-103 years) and the M/F ratio of 1.3.","The cholera outbreak in Cameroon is still ongoing and the outbreak is currently active in 10 districts across three regions (Center, Littoral and South-West). In the last epi-week (week 48), three new cases were reported with zero death, this gives cumulative number of 21 222 cases including 2 084 confirmed by culture (9.8%) and 508 deaths (CFR.2.4%). The median age is 28 years (0.1-103 years) and the M/F ratio of 1.3.",,,,,,,"The cholera outbreak in Cameroon is still ongoing and the outbreak is currently active in 10 districts across three regions (Center, Littoral and South-West). In the last epi-week (week 48), three new cases were reported with zero death, this gives cumulative number of 21 222 cases including 2 084 confirmed by culture (9.8%) and 508 deaths (CFR.2.4%). The median age is 28 years (0.1-103 years) and the M/F ratio of 1.3.",
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,CMR,Cameroon,Diphtheria,Grade 2,2023-12-05,2023-12-10,2023-12-12,1.0,0.0,1.0,100.00%,"referred to the Chantal Biya Reference Center, and another sample was collected and sent to the Centre Pasteur of Cameroon. However, there were no reagents to test and the samples were stored. This was clinically diagnosed Diphtheria"
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,,"From week 1 through week 48 (ending 3 December 2023), 6 535 confirmed measles cases have been reported in Cameroon, including 476 IgM+ and 6 059 epidemiologically linked. At least 31 related deaths (CFR 0.5%) have been reported in 2023.","From week 1 through week 48 (ending 3 December 2023), 6 535 confirmed measles cases have been reported in Cameroon, including 476 IgM+ and 6 059 epidemiologically linked. At least 31 related deaths (CFR 0.5%) have been reported in 2023.","From week 1 through week 48 (ending 3 December 2023), 6 535 confirmed measles cases have been reported in Cameroon, including 476 IgM+ and 6 059 epidemiologically linked. At least 31 related deaths (CFR 0.5%) have been reported in 2023.",,,,,,,"From week 1 through week 48 (ending 3 December 2023), 6 535 confirmed measles cases have been reported in Cameroon, including 476 IgM+ and 6 059 epidemiologically linked. At least 31 related deaths (CFR 0.5%) have been reported in 2023.",
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,CMR,Cameroon,Mpox,Protracted 2,2022-02-24,2022-01-01,2023-11-30,45.0,45.0,3.0,6.70%,"From 1 January to 30 November 2023, 113 suspected cases of Mpox, including 27 laboratory-confirmed and no deaths have been reported. In 2022, 18 confirmed cases and three deaths were reported in the country."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,CMR,Cameroon,Poliomyelitis (cVDPV2),Grade 2,2019-05-23,2020-01-01,2023-12-06,13.0,13.0,0.0,0.00%,
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,,No cVDPV2 cases Cameroon,were reported Yellow Fever,this week. There were Ungraded,,,,,,,,"Between weeks 35 and 42 of 2023, Cameroon recorded six PCR-positive cases of yellow fever. This is in addition to the 42 cases that tested positive by plaque reduction neutralization test (PRNT) between weeks 4 and 46 of 2023. Of the 48 PCR- and PRNT-positive cases, 22 (46%) were unvaccinated against yellow fever, 17 (35%) were vaccinated, and 9 (19%) had unknown vaccination status. These cases were reported from 40 districts in the Center, Littoral, South, West, East, North-West, South-West, North, Adamaoua and Far-North regions. Only two cases benefited from in-depth investigation with entomological investigation."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,,Cape Verde,Dengue,Grade 3,2023-11-06,2023-11-06,2023-12-03,222.0,59.0,0.0,1.20%,"On 6 November 2023, the Ministry of Health Surveillance Service reported two confirmed cases of Dengue through Polymerase Chain Reaction (PCR) testing and one borderline case in the city of Praia, Santiago Island, Cabo Verde. The same day three more suspected cases were reported from the Central Hospital Dr. Agostinho Neto giving a total of six cases"
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,CAF,Central African Republic,Humanitarian crisis,Protracted 2,2013-12-11,2013-12-11,2023-11-20,,,,-,"The Central African Republic (CAR) has been facing humanitarian crisis for more than a decade following military-political conflicts. Of the country population of 6.1 million inhabitants, more than half (3.4 million), need humanitarian assistance in 2023. More than 520 000 people are currently internally displaced, 2.5 million are registered as returnees, and 0.75 million are refugees mainly from Chad and Sudan."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,CAF,Central African Republic,Measles,Ungraded,2022-03-13,2023-01-01,2023-11-26,,,4.0,-,"At the end of epi-week 47, 2023, the country recorded 3 027 suspected cases and 4 deaths. Since the start of 2023, 15 out of 35 health districts (43%) experienced measles outbreak."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,CAF,Central African Republic,Mpox,Protracted 2,2022-03-03,2022-03-04,2023-11-26,35.0,35.0,1.0,2.90%,"From 4 March 2022 to 26 November 2023, 35 confirmed cases of Mpox and one death have been reported in the country. Since the start of 2023, the country has reported 18 laboratory-confirmed cases, including one death."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,CAF,Central African Republic,Poliomyelitis (cVDPV2),Grade 2,2019-05-24,2019-05-24,2023-12-13,45.0,45.0,0.0,0.00%,"A total of 14 cases have been reported in the country this year. In addition, six cases were reported in 2022. Although no new cases were reported in 2021, four cVDPV2 cases were reported in 2020 and 21 cases in 2019 from several outbreaks. The number of confirmed cases reported in 2023 was revised to 14 so far."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,CAF,Central African Republic,Yellow Fever,Ungraded,2023-06-12,2023-01-01,2023-11-26,5.0,5.0,0.0,0.00%,"There is an ongoing yellow fever outbreak in the Central African Republic (CAR). This year from week 1 through week 47 (ending 26 November ) , five confirmed cases of yellow fever were recorded for the following districts : Sangha-Mbaéré (1), Berbérati (1), Bambari (2), and Bossembélé (1). The number of the confirmed cases this year has been reviewed."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,TCD,Chad,Humanitarian crisis (Sahel region),Grade 2,2022-02-11,2016-03-01,2023-11-12,,,,-,"With the ongoing Sudanese crisis, over 570 000 Sudanese and Chadian people fled Darfur to converge to the eastern entry points of Chad. Chad is the most affected country by the crisis in Sudan as it hosts 49.6% of Sudanese refugees, with thousands of new arrivals every week. These refugees live in numerous formal and informal camps located in 11 health districts across four provinces (Ennedi East, Ouaddaï, Sila and Wadi Fira)."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,TCD,Chad,Measles,Ungraded,2018-05-24,2023-01-01,2023-12-10,,820.0,8.0,0.10%,"As of Week 49 of 2023 (ending 10 December), 10 552 suspected cases and eight measles-related deaths (CFR 0.1%) were reported in Chad. A total of 820 samples tested IgM positive for measles and 178 tested IgM+ for rubella."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,TCD,Chad,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2019-09-09,2023-12-13,204.0,204.0,0.0,0.00%,"One cVDPV2 case was reported this week, bringing the total number of cases this year to 45. This latest reported case had onset of paralysis on 15 September, from Salamat region"
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,,"of Chad , 44 cVDPV2 cases were reported in 2022, 106 cVDPV2 cases were reported in 2020 from three different outbreaks and nine others were reported in 2019.","of Chad , 44 cVDPV2 cases were reported in 2022, 106 cVDPV2 cases were reported in 2020 from three different outbreaks and nine others were reported in 2019.","of Chad , 44 cVDPV2 cases were reported in 2022, 106 cVDPV2 cases were reported in 2020 from three different outbreaks and nine others were reported in 2019.",,,,,,,"of Chad , 44 cVDPV2 cases were reported in 2022, 106 cVDPV2 cases were reported in 2020 from three different outbreaks and nine others were reported in 2019.",
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,COG,Congo,Mpox,Protracted 2,2022-05-23,2023-08-22,2023-11-27,26.0,21.0,5.0,19.20%,"From 22 August to 27 November 2023, 21 laboratory-confirmed cases of Mpox, 5 probable cases and 5 deaths were reported ."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,COG,Congo,Poliomyelitis (cVDPV1),Grade 2,2023-03-21,2023-03-01,2023-12-13,1.0,1.0,,-,"No Circulating vaccine-derived poliovirus type 1 (cVDPV1) cases were reported this week. As of 6 December 2023, only one case reported this year"
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,CIV,Côte d'Ivoire,Dengue,Grade 3,2023-07-10,2023-06-19,2023-12-03,3895.0,321.0,27.0,0.70%,
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,,0.8%). Democratic Republic of the Congo,Humanitarian crisis,Grade 3,2016-12-20,2017-04-17,2023-12-09,,,,-,"In the latest reporting week (week 49), the humanitarian situation in The Democratic Republic of the Congo (DRC) was marked by flooding in several localities of the Tshopo province with 97 516 people affected so far, including 71 388 internally displaced persons (IDPs). There was an arrival in week 48 of 2 135 new IDPs in the provinces of Tshopo (1 104) and South Kivu (1 031) fleeing violences in their respective localities."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,,Democratic Republic of the Congo,Cholera,Grade 3,2015-01-16,2023-01-01,2023-11-12,,,715.0,-,"As of 12 November 2023, the country had reported 62 803 cumulative cases, with 715 deaths (CFR. 1.1%) across 12 affected provinces."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,,Democratic Republic of the Congo,Measles,Ungraded,2021-10-12,2023-01-01,2023-12-10,,,,-,"A total of 305 404 suspected measles cases and 5 688 deaths have been reported from week 1 through week 49 (ending 10 December), 2023. About 77% of these suspected cases are children under five years of age. Among the suspected cases reported, 7 214 were investigated through the case based surveillance system and 3 980 were IgM positive for measles, while 603 were IgM positive for rubella."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,,Democratic Republic of the Congo,Mpox,Protracted 2,2019-03-30,2023-01-01,2023-12-03,,714.0,607.0,-,"In The Democratic Republic of the Congo , this year, from January to 3 December, a total of 714 confirmed cases are reported out of 13 357 suspected cases and 607 related deaths"
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,,Democratic Republic of the Congo,Poliomyelitis (cVDPV1),Grade 2,2022-08-27,2022-08-27,2024-01-03,247.0,247.0,0.0,0.00%,"As per the Global Polio Eradication Initiative (GPEI), two cVDPV1 cases were reported this week in Tanganyika bringing the number of cases to 97 last year and 150 in 2022."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,,Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,2021-02-26,2022-01-01,2024-01-03,489.0,489.0,0.0,0.00%,"As per the Global Polio Eradication Initiative (GPEI), one cVDPV2 case was reported this week in Haut Lomami. There have been 117 cases in 2023 and 372 in 2022."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,ERI,Eritrea,Poliomyelitis (cVDPV2),Grade 2,2022-06-02,2022-06-07,2023-12-15,2.0,2.0,0.0,0.00%,"No new case of cVDPV2 in 2023 as at week 50. One case was reported in 2022, and another one reported in 2021. The latter case was confirmed on 2 June 2022 by the Ethiopian National Polio Laboratory."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,ETH,Ethiopia,Floods,Ungraded,2023-11-08,2023-11-02,2023-12-13,,,,,"Heavy rains, flash, and river floods have caused flood emergency affecting more than 56 woredas in five regions affecting over 1 431 347 people and displaced over 682 197 people and resulted in the deaths of 44 people, mostly from Somali region."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,ETH,Ethiopia,Food insecurity (Horn of Africa crisis),Grade 3,2022-02-17,2022-01-01,2023-11-20,,,,-,"Emergency (IPC Phase 4) outcomes with households in Catastrophe (IPC Phase 5) are expected to persist in southern, southeastern, and northern Ethiopia as per the Famine Early Warning Systems Network (FEWS NET) outlook update. Furthermore, forecasted above-average rainfall driven by El Niño and positive Indian Ocean Dipole conditions - brings not only opportunities like improved harvests and livestock reproduction, but also risks such as displacement, crop losses, and livestock diseases"
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,ETH,Ethiopia,Humanitarian crisis (Northern Ethiopia),Grade 3,2020-11-04,2020-11-04,2023-12-14,,,,-,"In northern Ethiopia, humanitarian crisis continues , driven by ongoing natural and manmade challenges including drought-like conditions, floods (in Afar), armed conflict, hunger, and escalating food insecurity. Despite the signing of a peace agreement in 2022, intended to resolve the conflict in Tigray, the surge in humanitarian needs persist across multiple areas, including the Afar and Amhara regions."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,ETH,Ethiopia,Cholera,Grade 3,2022-09-17,2022-09-17,2023-12-15,,,428.0,1.50%,"Since the index case in August 2022, there have been 28550 cholera cases as at week 50 of 2023. Within this same period, there have been 428 deaths (CFR 1.46%)."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,ETH,Ethiopia,Dengue,Grade 3,2023-05-16,2023-05-10,2023-12-18,,,17.0,0.00%,"Since 4 April 2023, two districts (Logia and Mille) in the Afar region of northeastern Ethiopia have been experiencing an outbreak of dengue fever. As of 3 December 2023, a total of"
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,ETH,Ethiopia,Malaria,Ungraded,2023-01-31,2023-01-01,2023-12-17,,,,,Malaria outbreak is still ongoing in Ethiopia. A total of 3 705 401 cases of malaria and 469 deaths reported across the country as of 17 Dec 2023. A total of 116 922 malaria cases and
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,,9 deaths were reported in Epi-week 50 17 December). Ethiopia Measles Ungraded 4/13/2017 1/1/2023 12/18/2023 26 000 26 000 203 0.80%,9 deaths were reported in Epi-week 50 17 December). Ethiopia Measles Ungraded 4/13/2017 1/1/2023 12/18/2023 26 000 26 000 203 0.80%,9 deaths were reported in Epi-week 50 17 December). Ethiopia Measles Ungraded 4/13/2017 1/1/2023 12/18/2023 26 000 26 000 203 0.80%,,,,,,,9 deaths were reported in Epi-week 50 17 December). Ethiopia Measles Ungraded 4/13/2017 1/1/2023 12/18/2023 26 000 26 000 203 0.80%,"Since August 12, 2023, total of 237 Woredas across all regions in Ethiopia have affected by measles outbreak, Currently outbreak remains active in 53 Woredas across the country: As at 3 December 2023, a total of 26 000 cases with 203 deaths have been reported, a Case Fatality Rate (CFR) of 0.78%."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,ETH,Ethiopia,Poliomyelitis (cVDPV2),Grade 2,2019-06-24,2019-05-20,2023-12-15,69.0,69.0,0.0,,"As of week 50, 2023, there have been a total of 69 reported cases of circulating vaccine-derived poliovirus type 2 (cVDPV2). There was one case reported in 2022, one case in 2021, 10 cases in 2020, and 43 cases in 2019. It's important to highlight that no cases have been reported in 2023..Ghana"
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,,"A total of 18 cases of dengue fever including 9 confirmed cases and zero deaths, have been reported in Ghana in 2023","A total of 18 cases of dengue fever including 9 confirmed cases and zero deaths, have been reported in Ghana in 2023","A total of 18 cases of dengue fever including 9 confirmed cases and zero deaths, have been reported in Ghana in 2023",,,,,,,"A total of 18 cases of dengue fever including 9 confirmed cases and zero deaths, have been reported in Ghana in 2023",
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,GHA,Ghana,Mpox,Protracted 2,2022-06-08,2022-05-24,2023-12-19,133.0,133.0,5.0,3.80%,
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,,"As of week 48, there have been 133 confirmed and 5 deaths(CFR 3.8%) reported from 261 Districts.","As of week 48, there have been 133 confirmed and 5 deaths(CFR 3.8%) reported from 261 Districts.","As of week 48, there have been 133 confirmed and 5 deaths(CFR 3.8%) reported from 261 Districts.",,,,,,,"As of week 48, there have been 133 confirmed and 5 deaths(CFR 3.8%) reported from 261 Districts.",
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,GHA,Ghana,Poliomyelitis (cVDPV2),Grade 2,2019-08-23,2019-07-23,2023-12-19,34.0,34.0,,-,"Ghana first reported a cVDPV2 outbreak in 2019. The country has a cumulative of 34 cVDPV2 AFP cases. 19 cVDPV2 cases were documented in 2019, 12 in 2020 and 3 in 2022. No new case was documented as of week 50 2023."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,GIN,Guinea,Diphtheria,Grade 2,2023-08-21,2023-07-04,2023-10-04,456.0,14.0,57.0,12.50%,"An outbreak of diphtheria has been reported in the Kankan region of Guinea since 4 July 2023. As of 4 October 2023, 456 suspected cases have been reported, including 14 confirmed cases. A total of 57 deaths have been recorded. Of the reported cases, 59% are female. The 1-4 years age group is the most affected with 365 cases. Siguiri District has reported the highest number of cases (429 cases, 94 %)."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,GIN,Guinea,Fire in oil depot,Ungraded,2023-12-17,2023-12-17,2023-12-27,196.0,,18.0,-,"A strong explosion with a detonation followed by a fire occurred around midnight on the night of December 17 to 18, 2023, in the Kaloum area, specifically at the central fuel depot located in Coronthie. The explosion from the fuel depot was heard in the suburbs of the city of Conakry. This powerful explosion is reported to have caused collapses of buildings (doors, windows, blown away), cracked structures, and torn ceilings and resulted in the death of persons living in the affected area. As of 18 December 2023, 18 deaths and 178 wounded persons were reported."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,KEN,Kenya,Floods,Ungraded,2023-11-09,2023-11-08,2023-11-28,,,,,"The impact of the El Niño phenomenon continues to be experienced in the Horn of Africa sub-region. In Kenya, since the beginning of November, heavy rain have resulted in flooding and overflow of rivers, displacing people, causing deaths and properties destruction including roads and households. As of 28 November, it is estimated that 33 counties have experienced above rainfall with a total of 93 645 households affected by the floods and 307 161 people displaced from 15 counties, 120 fatalities are also reported so far."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,KEN,Kenya,Food insecurity (Horn of Africa crisis),Grade 3,2022-02-17,2022-01-01,2023-11-20,,,,-,"Climate forecasts indicate that the October to December 2023 short rains in northern and eastern Kenya will likely have an early onset and be cumulatively above average, supported by a strong El Niño event. The rains are expected to improve forage, pasture, and water resources in pastoral areas, supporting livestock body. However, there is an elevated risk that the above-average rainfall will result in flooding in the flood-prone parts of the country and outbreaks of diseases like Rift Valley Fever in pastoral areas. Pastoral areas remain in Crisis (IPC Phase 3) as the pastoral lean season concludes"
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,KEN,Kenya,Anthrax,Grade 2,,2023-04-10,2023-10-23,20.0,,3.0,15.00%,"As of 31 August 2023, cumulative 20 cases and 3 deaths were reported. Seventeen of these cases and three deaths were reported in April-May 2023. In August 2023, three new cases emerged in Kandara sub-county, all cases were linked to the handling of an infected animal. No new cases have been reported after August."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,KEN,Kenya,Cholera,Grade 3,2022-10-19,2022-10-05,2023-12-18,,577.0,202.0,-,"A cholera outbreak has been ongoing in Kenya since 26 October 2022. . As of 22 October 2023, a total of 12 121 cases, with 577 confirmed by culture, and 202 deaths (CFR 1.7%) have been reported in 27 affected Counties. No new cases were reported as of 17 December 2023."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,KEN,Kenya,Leishmaniasis (visceral),Ungraded,2019-03-31,2020-01-03,2023-12-18,,,10.0,-,"Since January 2020, a total of 2395 visceral leishmaniasis confirmed and suspected cases with ten (10)deaths (CFR 0.5%) percent), have been reported in nine counties namely: Marsabit, Garissa, Kitui, Baringo, West Pokot, Mandera ,Wajir, Tharaka Nithi and Isiolo. The outbreak is active in West Pokot County.No new cases were reported as of 17 December 2023."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,KEN,Kenya,Measles,Ungraded,2022-06-29,2023-01-01,2023-10-22,,256.0,23.0,-,"The outbreak has been continuous since 2022, affecting 13 counties in 2023. Cumulatively, 1 325 cases, with 256 confirmed cases and 23 deaths (CFR 1.7%). No new cases have been reported as of 17 December 2023."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,KEN,Kenya,Poliomyelitis (cVDPV2),Grade 2,2023-07-06,2023-05-26,2023-12-13,13.0,13.0,0.0,0.00%,"According to Global Polio Eradication Initiative, no cVDPV2 cases were reported this week. There have been eight cases reported in 2023."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,LBR,Liberia,Fuel Tanker Explosion,Ungraded,2023-12-29,2024-01-02,2024-01-02,94.0,94.0,51.0,54.30%,"In the late afternoon of 26 December 2023, a fuel tanker veered of the road and crashed on the Monrovia-Gbarnga highway. The accident occurred in Totota. After the accident, several persons went to the accident site and others started to scoop fuel from the capsized tanker. As of 29 December, 94 cases have been recorded with an estimated 51 deaths. Response is still ongoing according to WCO."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,,"From January 6, 2022, to week 42 of 2023, a cummulative total of 353 cases have been reported with 96 confirmed and 27 deaths.(CFR 7.9%).","From January 6, 2022, to week 42 of 2023, a cummulative total of 353 cases have been reported with 96 confirmed and 27 deaths.(CFR 7.9%).","From January 6, 2022, to week 42 of 2023, a cummulative total of 353 cases have been reported with 96 confirmed and 27 deaths.(CFR 7.9%).",,,,,,,"From January 6, 2022, to week 42 of 2023, a cummulative total of 353 cases have been reported with 96 confirmed and 27 deaths.(CFR 7.9%).",
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,,Liberia Measles Ungraded 2/3/2022 12/13/2021 10/30/2023 12967 12 298 95 0.70%,Liberia Measles Ungraded 2/3/2022 12/13/2021 10/30/2023 12967 12 298 95 0.70%,Liberia Measles Ungraded 2/3/2022 12/13/2021 10/30/2023 12967 12 298 95 0.70%,,,,,,,Liberia Measles Ungraded 2/3/2022 12/13/2021 10/30/2023 12967 12 298 95 0.70%,"Since the measles outbreak started on 13 December 2021, there have been 12 967 suspected cases, 12 298 confirmed cases, and 95 deaths with CFR 0.7% in 15 affected Counties as of week 42 of 2023. Montserrado County has recorded the highest number of deaths (69)."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,LBR,Liberia,Mpox,Protracted 2,2022-07-21,2022-07-23,2023-12-18,119.0,7.0,0.0,0.00%,"Liberia confirmed its first case of Mpox on 23 July 2022, with a cumualtive total of 119 suspected cases reported and 7 confirmed. The most recent case was in week 42 of 2023 in Grand Kru and Nimba counties."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,MDG,Madagascar,Malnutrition crisis,Protracted 2,2021-07-01,2021-01-01,2023-10-23,,,,-,"About 2.2 million people in Madagascar face food insecurity, including 479 000 children with acute malnutrition. Over 115 000 children need treatment for acute malnutrition this year."
