NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,TCD,Chad,COVID-19,Protracted 3,2020-03-19,2022-03-19,2023-04-26,,,194.0,2.50%,"The first COVID-19 confirmed case was reported in Chad on 19 March 2020. As of 26 April 2023, a total of 7 822 confirmed COVID-19 cases were reported in the country including 194 deaths."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,TCD,Chad,Measles,Ungraded,2018-05-24,2023-01-01,2023-04-23,,412.0,4.0,0.10%,"As at Week 16 of 2023 (ending 23 April), 5 378 suspected cases and four measles-related deaths (CFR 0.1%) have been reported from 136 out of 150 districts in the country. A total of 412 samples tested IgM+ for measles out of 1 393 cases investigated with blood samples (31.5%); and 157 tested IgM+ for rubella from 1 057 tested samples (14.8%). Only 21% of confirmed cases known to have received at least one dose of measles vaccine. There are 39 districts with laboratory confirmed measles outbreak since the start of 2023."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,TCD,Chad,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2019-09-09,2023-06-21,167.0,167.0,0.0,0.00%,"No new case of cVDPV2 was reported this week ending 21 June. A total of eight cases have already been reported in 2023. In addition, 44 cVDPV2 cases were reported in 2022, 106 cVDPV2 cases were reported in 2020 from three different outbreaks, and nine other cases were reported in 2019."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,COM,Comoros,COVID-19,Protracted 3,2020-04-30,2020-04-30,2023-04-27,,,161.0,1.80%,"The first case of confirmed COVID-19 was notified on 30 April 2020 in Comoros. As of 27 April 2023, a total of 9 109 confirmed COVID-19 cases, including 161 deaths were reported in the country."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,COG,Congo,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-05-14,,,389.0,1.60%,"The Government of Congo announced the confirmation of the first case of COVID-19 in Congo on 14 March 2020. As of 14 May 2023, a total of 25 195 cases including 389 deaths have been reported in the country."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,COG,Congo,Mpox,Protracted 2,2022-05-23,2022-01-01,2023-05-14,5.0,5.0,0.0,0.00%,"From 1 January 2022 to 14 May 2023, the Republic of Congo has reported five laboratory-confirmed cases, with zero death (CFR 0.0%)."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,COG,Congo,Poliomyelitis (cVDPV1),Grade 2,2023-03-21,2023-03-01,2023-06-14,1.0,1.0,,-,"A case of circulating vaccine-derived poliovirus type 1 (cVDPV1) was confirmed on 1 March 2023 in a 15-year-old child living in Dolisie, Niari Department, with onset of"
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,,"paralysis on 26 September 2022. Côte d'Ivoire Protracted 3 330 330 835 0.90% 2020, a total of 88 330 confirmed cases of COVID-19 have been reported from Côte d'Ivoire including 835 deaths, and a total of 87 497 recoveries.","paralysis on 26 September 2022. Côte d'Ivoire Protracted 3 330 330 835 0.90% 2020, a total of 88 330 confirmed cases of COVID-19 have been reported from Côte d'Ivoire including 835 deaths, and a total of 87 497 recoveries.","paralysis on 26 September 2022. Côte d'Ivoire Protracted 3 330 330 835 0.90% 2020, a total of 88 330 confirmed cases of COVID-19 have been reported from Côte d'Ivoire including 835 deaths, and a total of 87 497 recoveries.",,,,,,,"paralysis on 26 September 2022. Côte d'Ivoire Protracted 3 330 330 835 0.90% 2020, a total of 88 330 confirmed cases of COVID-19 have been reported from Côte d'Ivoire including 835 deaths, and a total of 87 497 recoveries.",
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,,Since 11 March Côte d'Ivoire,Yellow Fever,Ungraded,2023-05-17,2023-05-08,2023-05-08,1.0,1.0,0.0,0.00%,A polymerase chain reaction (PCR)-positive case of yellow fever was reported in Côte d'Ivoire on 8 May following confirmation at the Institut Pasteur in Dakar. The patient is a 35-year-old male from Cocody-Bengerville in Abidjan. His yellow fever vaccination status is unknown. The date of onset of illness is 4 April 2023 and the sample was collected on 6 April 2023.
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,,Democratic Republic of the Congo,Floods,Ungraded,2023-05-05,2023-05-06,2023-06-27,,,500.0,,"Since April 2023, floods, and landslides in more than 10 provinces have affected/.notdef thousands of people who have lost their livelihoods. In Kalehe territory, more than 500 people died, with around 3,000 houses destroyed, and more than 300 hectares of fields devastated, and livestock washed away. According to the Famine Early Warning Systems Network (FEWS NET), these natural disasters could reduce agricultural participation for the upcoming agricultural season and reduce food access for affected households in the short to medium term"
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,,Democratic Republic of the Congo,Humanitarian crisis,Grade 3,2016-12-20,2017-04-17,2023-06-27,,,,-,"The Democratic Republic of the Congo (DRC) is classified as one of the largest hunger hotspots worldwide. Across the country, an estimated 26.4 million people are food insecure, making DRC among the most food insecure country in the world. The revised Integrated Food Security Phase Classification (IPC) estimates that 6.7 million people are in crisis and at emergency levels of food insecurity in North Kivu, South Kivu and Ituri (34% of the population). The conflicts in these provinces have caused a 10% rise in food insecurity since July 2022 (up from 6.1 million), driven by poor harvests, violence-driven displacement, disease, unemployment, and collapsing infrastructure. DRC has the largest number of internally displaced people (IDP) on the African continent. Over the past 12 months, the humanitarian situation has been exacerbated by a spike in violence with 6.3 million people internally displaced in Ituri, North Kivu and South Kivu. Of those displaced, 2.3 million were displaced in North Kivu since after clashes escalated in March 2022. In neighbouring Ituri province, localities have been and continue to be the scene of inter-communal massacres"
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,,Democratic Republic of the Congo,Cholera,Grade 3,2015-01-16,2023-01-01,2023-05-07,,,104.0,0.60%,"From epidemiological week 1 to 18, 2023 ( ending 7 May) , 18 794 cases of cholera, including 104 deaths (CFR 0.6%), have been recorded. Nord Kivu province is leading in number of cases reported with 14 276 cases and 20 deaths followed by Tanganyika province with 1 501 cases and four deaths and Sud Kivu province with 1 449 cases and four deaths, Haut Katanga province with 1 029 cases with 41 deaths."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,,Democratic Republic of the Congo,Cholera (Nord Kivu : Nyiragongo and Karisimbi HZs),Grade 3,2022-12-14,2023-01-01,2023-05-07,,,8.0,0.10%,"Following a massive influx of Internal Displaced Persons (IDPs) in Nyiragongo and Karisimbi health zones (HZs), the cholera outbreak was declared in those two HZs on 14 December 2022 after an increase in number reported of cholera cases above the epidemic threshold in these HZs. From week 1 through week 18, 2023 (ending 7 May) a total of 8 486 cases with 8 deaths (CFR 0.1%) have been reported. The number of deaths has been reviewed."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,,Democratic Republic of the Congo,COVID-19,Protracted 3,2020-03-10,2020-03-10,2023-04-23,,,,1.50%,"Since the start of the COVID-19 outbreak, declared on 10 March 2020, a total of 96 211 confirmed cases and two probable case, including 1 464 deaths have been reported. A total of 84 576 people have recovered."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,,Democratic Republic of the Congo,Measles,Ungraded,2021-10-12,2023-01-01,2023-04-23,,,,1.70%,"A total of 82 601 suspected cases with 1 442 measles related deaths (CFR 1.70%), 1 546 IgM+ for measles from 2 722 tested samples and 282 IgM+ for Rubella, have been reported since the beginning of this year as of 23 April 2023. A total of 141 health zones with confirmed outbreaks since the beginning of this year."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,,Democratic Republic of the Congo,Mpox,Protracted 2,2019-03-30,2022-01-01,2023-05-14,556.0,556.0,0.0,0.00%,"From 1 January 2022 through 13 April 2023, the Democratic Republic of the Congo (DRC) reported 556 confirmed Mpox cases with no death among the confirmed cases. All confirmed cases belong to Clade I."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,,Democratic Republic of the Congo,Poliomyelitis (cVDPV1),Grade 2,2022-08-27,2022-08-27,2023-06-28,174.0,174.0,0.0,0.00%,"According to the Global Polio Eradication Initiative (GPEI), four cVDPV1 cases were reported in Haut Katanga. There have been 28 cases reported in 2023 and 146 cases in"
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,,Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,2021-02-26,2022-01-01,2023-06-28,407.0,407.0,0.0,0.00%,Three cVDPV2 cases were reported; two in Mongala and one in Lualaba. There have been 43 cases so far this year and 364 cases reported last year.
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,,Democratic Republic of the Congo,Suspected Meningitis,Ungraded,2022-05-31,2022-06-02,2023-05-14,557.0,10.0,95.0,17.10%,"The suspected meningitis outbreak is ongoing in the Banalia health zone, Tshopo province in the Democratic Republic of the Congo. From 2 June 2022 to 14 May 2023, a"
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,GNQ,Equatorial Guinea,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-02-23,,,183.0,1.10%,"The Ministry of Health and Welfare announced the first confirmed COVID-19 case on 14 March 2020. As of 23 February 2023, a total of 17 229 cases have been reported in the country with 183 deaths and 16 907 recoveries."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,ERI,Eritrea,COVID-19,Protracted 3,2020-03-21,2020-03-21,2022-10-30,,,103.0,1.00%,"The first COVID-19 confirmed case was reported in Eritrea on 21 March 2020. As of 30 October 2022, a total of 10 189 confirmed COVID-19 cases with 103 deaths were reported in the country. A total of 10 085 patients have recovered from the disease."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,ERI,Eritrea,Poliomyelitis (cVDPV2),Grade 2,2022-06-02,2022-06-07,2023-06-21,2.0,2.0,0.0,0.00%,No new case of cVDPV2 was reported this week ending 21 June. There was one case reported in 2022 and another one reported in 2021. This latter one was however confirmed on 2 June 2022 by the Ethiopian National Polio laboratory.
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,SWZ,Eswatini,Cholera,Grade 3,2023-04-03,2023-04-03,2023-05-31,2.0,2.0,0.0,0.00%,The Kingdom of Eswatini reported the first confirmed case of cholera on 29 March 2023 (non-Swazi 20yr-old male) in the Manzini Region. The second confirmed case is a 14-year-old male national from Shiselweni region without any travel history or epi-link to the first case. Samples from both patients were positive for Vibrio cholerae and serotypes 01 Ogawa.
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,SWZ,Eswatini,COVID-19,Protracted 3,2020-03-13,2020-03-13,2023-04-29,,,,1.90%,"The first case of COVID-19 was confirmed in the kingdom of Eswatini on 17 March 2020. As of 29 April 2023, a total of 74 670 cases have been reported with 1 425 associated deaths."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,ETH,Ethiopia,Drought/food insecurity,Grade 3,2022-02-17,2022-01-01,2023-06-14,,,,-,"Over 20.1 million people are food insecure in various regions, due to conflict, drought and floods, including 2.73 million IDPs and 1.88 million returnees. Drought conditions have disrupted livelihoods in the southern and south-eastern parts of the country, resulting in more than 11 million people being food insecure in the affected regions. Food needs have worsened in low-lying areas that were affected by flooding during the rainy season, mainly due to population displacements, loss of livestock and crop damage. Affected regions includes Afar, Oromia, SNNP (Southern Nations Nationalities and People) and Somali. An estimated 8.8 million people are in need of food assistance in the Afar, Amhara and Tigray regions, particularly in zones that were affected by the conflict. In Tigray, there is a concern on worsening food insecurity among the vulnerable population groups, following the pause of food distributions due to reports of significant diversion of humanitarian food assistance in the region."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,ETH,Ethiopia,Floods,Ungraded,2023-05-16,2023-05-12,2023-05-24,,,45.0,0.10%,"Floods have caused widespread destruction and displacement in Somali, Oromia, Southern Nations Nationalities & Peoples', South-West Ethiopia Peoples' and Afar regions. About 58 909 people have been affected, 35 350 households are displaced, 45 human lives lost, over 23 000 livestock perished, and more than 99 713 hectares of farmland destroyed."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,ETH,Ethiopia,Humanitarian crisis (Conflict in Tigray),Grade 3,2020-11-04,2020-11-04,2023-05-10,,,,-,"In Ethiopia, some 2.7 million people have been displaced and another 887K refugees are located in the country as of 28 Feb 2023. Humanitarian partners have assisted more than 3.7 million people as of 4 January 2023, representing 68.5% of the total planned caseload of 5.4 million people in Tigray under the current round (Round 2) of food distribution. Hundreds of thousands of people continue to be uprooted from their homestead, with a consequential increase in humanitarian needs. Approximately, 18 000 individuals have crossed into Ethiopia fleeing conflict in neightboring Sudan between 15-10 May 2023."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,ETH,Ethiopia,Cholera,Grade 3,2022-09-17,2022-09-17,2023-05-13,,39.0,104.0,1.60%,"A cholera outbreak has been ongoing in Ethiopia since 27 August 2022. The index case was reported from Bekay Kebele, Oromia Region and the outbreak was confirmed on 9 September. As of 13 May 2023, a total of 6 592 suspected cases of cholera with 104 deaths (CFR 1.6%) have been reported. There were 128 cases and frou new deaths repored in week 19, 2023. At least 62 woredas have reported cholera cases since the beginning of the outbreak, however, during week 18, 53 woredas have active cholera outbreaks."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,ETH,Ethiopia,COVID-19,Protracted 3,2020-03-13,2020-03-13,2023-04-26,,,,1.50%,"Since the confirmation of the first case on 21 March 2020, Ethiopia has confirmed a total of 500 816 cases of COVID-19 as of 26 April 2023, with 7 574 deaths and 487 838 recoveries."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,ETH,Ethiopia,Dengue,Ungraded,2023-05-16,2023-05-10,2023-05-10,,103.0,9.0,0.50%,"Since 4 April 2023, two districts (Logia and Mille) in the Afar region of northeastern Ethiopia have been experiencing an outbreak of dengue fever. As of 10 May 2023, a total of 1 638 suspected and confirmed cases and nine deaths (case fatality ratio = 0.5%) have been reported."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,,Ethiopia 28-Apr-23 972,Ethiopia 28-Apr-23 972,Ethiopia 28-Apr-23 972,,,,,,,Ethiopia 28-Apr-23 972,"A total of 5 052 suspected measles cases reported as of week 17 current year (ending 28 April). Confirmed cases are 2 972 including 517 (17%) laboratory confirmed, 2 439 (82%) epidemiologically linked cases and 16 (1%) clinically compatible. Total of 45 confirmed active outbreaks affecting eight regions as of week 17, 2023"
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,ETH,Ethiopia,Poliomyelitis (cVDPV2),Grade 2,2019-06-24,2019-05-20,2023-06-21,64.0,64.0,0.0,0.00%,"No case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week 19 of 2023 (ending 14 May 2023). There was one case reported in 2022. In addition, ten cases were reported in 2021, 38 in 2020 and 15 in 2019."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,ETH,Ethiopia,Visceral leishmaniasis,Ungraded,2023-01-01,2023-01-01,2023-04-30,180.0,,21.0,11.70%,"From 1 January 2023 to 30 April 2023, a total of 180 cases of visceral leishmaniasis and 21 deaths (CFR 11.7%) were reported. WHO is supporting capacity building, active case finding and scaling up of rapid serological testing in health facilities. In addition, Médecins Sans Frontières (MSF) is supporting management."
