NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW40-0208102023,40,2 - 8 Oct 2023,New,ETH,Ethiopia,Dengue,Ungraded,2023-05-16,2023-05-10,2023-07-31,1638.0,103.0,9.0,0.50%,"Since 4 April 2023, two districts (Logia and Mille) in the Afar region of northeastern Ethiopia have been experiencing an outbreak of dengue fever. As of 10 May 2023, a total of 1 638 suspected and confirmed cases and nine associated deaths (CFR 0.5%) have been reported."
OEW40-0208102023,40,2 - 8 Oct 2023,New,ETH,Ethiopia,Malaria,Ungraded,2023-01-31,2023-01-01,2023-09-10,,,,,"Ethiopia is experiencing malaria outbreak since January this year with several regions reporting cases far above the epidemic threshold. From January to 17 September 2023, a total of 2 235 311 cases have been reported"
OEW40-0208102023,40,2 - 8 Oct 2023,New,ETH,Ethiopia,Measles,Ungraded,2017-04-13,2023-01-01,2023-08-01,7852.0,,3.0,0.00%,"A total of 7 852 suspected measles cases were reported as of week 25 current year (ending 23 June). Confirmed cases are 3 945, including 975 (20%) laboratory confirmed, 3 epidemiologically linked cases and 30 (1%) clinically compatible."
OEW40-0208102023,40,2 - 8 Oct 2023,New,,940 (79%) Ethiopia,Poliomyelitis (cVDPV2),Grade 2,2019-06-24,2019-05-20,2023-09-21,69.0,69.0,0.0,0.00%,"As of week 37, 2023, there have been a total of 69 reported cases of circulating vaccine-derived poliovirus type 2 (cVDPV2). There was one case reported in 2022, one case in 2021, 10 cases in 2020, and 43 cases in 2019. It's important to highlight that no cases have been reported in 2023."
OEW40-0208102023,40,2 - 8 Oct 2023,New,GAB,Gabon,COVID-19,Protracted 3,2020-03-12,2020-03-12,2023-08-23,48992.0,,307.0,0.60%,"On 12 March 2020, the Ministry of Health announced the confirmation of the first COVID-19 case in the country. As of 2 August 2023, a total of 48 992 cases, including 307"
OEW40-0208102023,40,2 - 8 Oct 2023,New,GMB,Gambia,,Ungraded,2023-09-15,2023-09-15,2023-09-18,1.0,1.0,0.0,0.00%,
OEW40-0208102023,40,2 - 8 Oct 2023,New,,deaths and 48 676 recoveries have been reported. No New cases reported since then Chikungunya,deaths and 48 676 recoveries have been reported. No New cases reported since then Chikungunya,deaths and 48 676 recoveries have been reported. No New cases reported since then Chikungunya,,,,,,,deaths and 48 676 recoveries have been reported. No New cases reported since then Chikungunya,from Dobo village in the District of Niani in the Central River Region. sample tested positive at the National Public Health Laboratory (NPHL). Confirmatory test at the Institut Pasteur de Dakar also tested positive for Chikununya RT-qPCR. Gambia 17-Mar-20 12684 684 2.90%
OEW40-0208102023,40,2 - 8 Oct 2023,New,,A total of 12 684 Ghana,cummulative COVID-19,cases have been Protracted 3,,,,,,1462.0,0.90%,"As at week 36 of 2023, Ghana has had a cummulative 171 665 cases and 1 462 deaths(CFR 0.9%). The most recent cases (5) were from the Bibiani-Anhwiaso-Bekwai, Ayawaso West and Tema respective districts."
OEW40-0208102023,40,2 - 8 Oct 2023,New,GHA,Ghana,Mpox,Protracted 2,2022-06-08,2022-05-24,2023-09-21,133.0,133.0,5.0,3.80%,
OEW40-0208102023,40,2 - 8 Oct 2023,New,,"As of week 36, there have been 133 confirmed and 5 deaths(CFR 3.8%) reported from 261 Districts.","As of week 36, there have been 133 confirmed and 5 deaths(CFR 3.8%) reported from 261 Districts.","As of week 36, there have been 133 confirmed and 5 deaths(CFR 3.8%) reported from 261 Districts.",,,,,,,"As of week 36, there have been 133 confirmed and 5 deaths(CFR 3.8%) reported from 261 Districts.",
OEW40-0208102023,40,2 - 8 Oct 2023,New,,Ghana Poliomyelitis Grade 2 23-Aug-19 23-Jul-19 21-Sep-23 34 - -,Ghana Poliomyelitis Grade 2 23-Aug-19 23-Jul-19 21-Sep-23 34 - -,Ghana Poliomyelitis Grade 2 23-Aug-19 23-Jul-19 21-Sep-23 34 - -,,,,,,,Ghana Poliomyelitis Grade 2 23-Aug-19 23-Jul-19 21-Sep-23 34 - -,"Ghana first reported a cVDPV2 outbreak in 2019. The country has a cumulative of 34 cVDPV2 AFP cases. 19 cVDPV2 cases were documented in 2019, 12 in 2020 and in 2022. No new case was documented as of week 38 2023."
OEW40-0208102023,40,2 - 8 Oct 2023,New,GIN,Guinea,COVID-19,Protracted 3,2020-03-13,2020-03-13,2023-05-03,38462.0,,467.0,1.20%,"The Ministry of Health in Guinea announced the first confirmed case of COVID-19 on 13 March 2020. As of 3 May 2023, a total of 38 462 cases, including 37 407 recovered cases and 467 deaths, have been reported in the country."
