NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW30-2430072023,30,24 - 30 Jul 2023,New,BDI,Burundi,COVID-19,Protracted 3,2020-03-31,2020-03-18,2023-07-02 00:00:00,,,15.0,0.00%,"On 31 March 2020, the Minister of Health in Burundi reported the first two confirmed cases of COVID-19. As of 2 July 2023, the total number of confirmed COVID-19 cases is 54 321, including 54 190 recoveries and 15 deaths."
OEW30-2430072023,30,24 - 30 Jul 2023,New,BDI,Burundi,Poliomyelitis (cVDPV2),Grade 2,2023-03-17,2022-01-01,2023-07-26 00:00:00,1.0,1.0,0.0,0.00%,
OEW30-2430072023,30,24 - 30 Jul 2023,New,,No cVDPV2 case was reported this week. There was one cVDPV2 case reported in the country in 2022.,No cVDPV2 case was reported this week. There was one cVDPV2 case reported in the country in 2022.,No cVDPV2 case was reported this week. There was one cVDPV2 case reported in the country in 2022.,,,,,,,No cVDPV2 case was reported this week. There was one cVDPV2 case reported in the country in 2022.,
OEW30-2430072023,30,24 - 30 Jul 2023,New,CMR,Cameroon,"Humanitarian crisis (North, Adamawa & East)",Protracted 2,2013-12-31,2017-06-27,2023-06-30 00:00:00,,,,-,
OEW30-2430072023,30,24 - 30 Jul 2023,New,CMR,Cameroon,Humanitarian crisis (NW & SW),Protracted 2,2016-10-01,2018-06-27,2023-07-11 00:00:00,,,,-,"More than 1 000 people newly displaced in the Mezam division in the North-West (NW) region in June 2023 due to insecurity. Regarding food Security outlook for the period June 2023 - January 2024, in most divisions of the NW and SW regions, access to own produced maize, potatoes, and pulses and income from crop sales and harvesting labor will likely drive improvement to Stressed (IPC Phase 2) outcomes from July to September. By October or November 2023 , even households that harvested will begin to run out of their stocks. A return to widespread Crisis (IPC Phase 3) outcomes is expected in both regions from October to January."
OEW30-2430072023,30,24 - 30 Jul 2023,New,CMR,Cameroon,Humanitarian crisis (Sahel Region),Grade 2,2013-12-31,2017-06-27,2023-07-14 00:00:00,,,,-,"The ongoing violence in the Far North region continues to force thousands to flee their homes. According to OCHA, Between 3 and 9 July, over 6 000 individuals were forced to flee in the Logone and Chari and Mayo-Tsanaga divisions due to escalating violence. A rapid response mechanism is currently conducting an assessment to determine the needs of the displaced individuals. Since January, Mayo-Tsanaga alone has witnessed the displacement of over 10 000 people due to attacks by non-state armed groups."
OEW30-2430072023,30,24 - 30 Jul 2023,New,CMR,Cameroon,Cholera,Grade 3,2021-08-31,2021-10-25,2023-06-22 00:00:00,,,460.0,2.40%,"From 25 Oct 2021 to 22 June 2023, a total of 19 400 cases of cholera including 1 880 laboratory-confirmed cases and 460 deaths (CFR 2.4%) have been reported from eight Regions. Patients' ages range from 2 months to 103 years with a median of 28 years, and the sex ratio M/F is 1.3."
OEW30-2430072023,30,24 - 30 Jul 2023,New,CMR,Cameroon,COVID-19,Protracted 3,2020-03-06,2020-03-06,2023-07-16 00:00:00,,,,1.60%,"The Cameroon Ministry of Health announced the confirmation of the first COVD-19 case on 6 March 2020. As of 16 July 2023, a total of 125 110 cases have been reported, including 1 974 deaths."
OEW30-2430072023,30,24 - 30 Jul 2023,New,CMR,Cameroon,Measles,Ungraded,2019-04-02,2023-01-01,2023-07-02 00:00:00,,,30.0,0.60%,"From week 1 through week 26, 2023 (ending 2 July ), a total of 5 019 measles cases with epidemiological link have been reported in Cameroon including 386 IgM+, and 30 deaths (CFR 0.6%) reported in 2023."
OEW30-2430072023,30,24 - 30 Jul 2023,New,CMR,Cameroon,Mpox,Protracted 2,2022-02-24,2022-01-01,2023-06-22 00:00:00,207.0,23.0,3.0,1.40%,"From 1 January to 22 June 2023, 92 suspected cases of Mpox including five laboratory-confirmed and no deaths have been reported. Since January 2022, a total of 207"
OEW30-2430072023,30,24 - 30 Jul 2023,New,CMR,Cameroon,Poliomyelitis (cVDPV2),Grade 2,2019-05-23,2020-01-01,2023-07-26 00:00:00,13.0,13.0,0.0,0.00%,"There were three cases reported in 2022, three others reported in 2021, and seven cases reported in 2020."
OEW30-2430072023,30,24 - 30 Jul 2023,New,,Cape Verde,COVID-19,Protracted 3,2020-03-19,2020-03-18,2023-07-08 00:00:00,,,414.0,0.60%,"The first COVID-19 confirmed case was reported in Cape Verde on 19 March 2020. As of 8 July 2023, a total of 64 143 confirmed COVID-19 cases including 414 deaths and 63 645 recoveries were reported in the country."
OEW30-2430072023,30,24 - 30 Jul 2023,New,CAF,Central African Republic,Humanitarian crisis,Protracted 2,2013-12-11,2013-12-11,2023-07-10 00:00:00,,,,-,
OEW30-2430072023,30,24 - 30 Jul 2023,New,,proportions of Central African Republic,critically food-insecure COVID-19,people in Protracted 3,,2020-03-14,2023-06-18 00:00:00,,,113.0,0.70%,"The Ministry of Health and population announced the confirmation of the first COVID-19 case in Central African Republic on 14 March 2020. As of 18 June 2023, a total of 15 404 confirmed cases, 113 deaths and 15 252 recovered were reported."
OEW30-2430072023,30,24 - 30 Jul 2023,New,,"Republic Ungraded 13-Mar-22 1-Jan-23 2-Jul-23 1 736 1 003 1 0.10% Since the beginning of 2023 to 2 July, the Ministry of Health and Population has recorded 1 736 confirmed cases of measles including 129 laboratory-confirmed cases, 874 epidemiologically linked cases and one death. The measles outbreak is ongoing in 12 (34%) out of 35 health districts; Bouar, Bozoum-Bossemptélé, Bossembélé, Haut Mbomou, Boda, Bimbo, Bambari, Bangui 1, Bangui 2, Bangassou, Vakaga and Ouango-Gambo.","Republic Ungraded 13-Mar-22 1-Jan-23 2-Jul-23 1 736 1 003 1 0.10% Since the beginning of 2023 to 2 July, the Ministry of Health and Population has recorded 1 736 confirmed cases of measles including 129 laboratory-confirmed cases, 874 epidemiologically linked cases and one death. The measles outbreak is ongoing in 12 (34%) out of 35 health districts; Bouar, Bozoum-Bossemptélé, Bossembélé, Haut Mbomou, Boda, Bimbo, Bambari, Bangui 1, Bangui 2, Bangassou, Vakaga and Ouango-Gambo.","Republic Ungraded 13-Mar-22 1-Jan-23 2-Jul-23 1 736 1 003 1 0.10% Since the beginning of 2023 to 2 July, the Ministry of Health and Population has recorded 1 736 confirmed cases of measles including 129 laboratory-confirmed cases, 874 epidemiologically linked cases and one death. The measles outbreak is ongoing in 12 (34%) out of 35 health districts; Bouar, Bozoum-Bossemptélé, Bossembélé, Haut Mbomou, Boda, Bimbo, Bambari, Bangui 1, Bangui 2, Bangassou, Vakaga and Ouango-Gambo.",,,,,,,"Republic Ungraded 13-Mar-22 1-Jan-23 2-Jul-23 1 736 1 003 1 0.10% Since the beginning of 2023 to 2 July, the Ministry of Health and Population has recorded 1 736 confirmed cases of measles including 129 laboratory-confirmed cases, 874 epidemiologically linked cases and one death. The measles outbreak is ongoing in 12 (34%) out of 35 health districts; Bouar, Bozoum-Bossemptélé, Bossembélé, Haut Mbomou, Boda, Bimbo, Bambari, Bangui 1, Bangui 2, Bangassou, Vakaga and Ouango-Gambo.",
OEW30-2430072023,30,24 - 30 Jul 2023,New,,Republic Mpox Protracted 2 3-Mar-22 4-Mar-22 28-May-23 31 31 1 3.20%,Republic Mpox Protracted 2 3-Mar-22 4-Mar-22 28-May-23 31 31 1 3.20%,Republic Mpox Protracted 2 3-Mar-22 4-Mar-22 28-May-23 31 31 1 3.20%,,,,,,,Republic Mpox Protracted 2 3-Mar-22 4-Mar-22 28-May-23 31 31 1 3.20%,"From 4 March 2022 to 28 May 2023, a total of 31 confirmed cases of Mpox and one death has been reported in the country. Since the start of 2023, the country has reported 14 laboratory-confirmed cases, including one death. During week 21 (ending 28 May), two new suspected cases were reported from Baboua-Abba and Paoua districts."
OEW30-2430072023,30,24 - 30 Jul 2023,New,,,Poliomyelitis,Grade 2,2019-05-24,2019-05-24,2023-07-26 00:00:00,37.0,37.0,0.0,0.00%,"Ten cases have been reported in the country this year. In addition, six cases were reported in 2022. Although no new cases were reported in 2021, four cVDPV2 cases were reported in 2020 and 21 cases in 2019 from several outbreaks."
OEW30-2430072023,30,24 - 30 Jul 2023,New,TCD,Chad,Humanitarian crisis (Sahel region),Grade 2,2022-02-11,2016-03-01,2023-07-02 00:00:00,,,,-,"The humanitarian situation in Chad is characterised by a combination of four major crises: forced population movements, food insecurity and malnutrition, health emergencies and the effects of climate change. The situation in 2023 is more worrying than in 2022, with 6.9 million people in need, including 4.4 million targeted in the 2023 Humanitarian Response Plan (HRP). The crisis in Sudan is aggravating the humanitarian situation in Chad. Projections indicate that nearly 310 000 people including 60 000 Chadian returnees are expected to arrive in the provinces of Ouaddaï, Sila and Wadi Fira in the next six months..Chad"
OEW30-2430072023,30,24 - 30 Jul 2023,New,,"The first COVID-19 confirmed case was reported in Chad on 19 March 2020. As of 26 April 2023, a total of 7 822 confirmed COVID-19 cases were reported in the country including 194 deaths.","The first COVID-19 confirmed case was reported in Chad on 19 March 2020. As of 26 April 2023, a total of 7 822 confirmed COVID-19 cases were reported in the country including 194 deaths.","The first COVID-19 confirmed case was reported in Chad on 19 March 2020. As of 26 April 2023, a total of 7 822 confirmed COVID-19 cases were reported in the country including 194 deaths.",,,,,,,"The first COVID-19 confirmed case was reported in Chad on 19 March 2020. As of 26 April 2023, a total of 7 822 confirmed COVID-19 cases were reported in the country including 194 deaths.",
OEW30-2430072023,30,24 - 30 Jul 2023,New,TCD,Chad,Measles,Ungraded,2018-05-24,2023-01-01,2023-06-25 00:00:00,,518.0,4.0,0.00%,"As at Week 25 of 2023 (ending 26 June), 8 189 suspected cases and four measles-related deaths (CFR 0.1%) have been reported from 143 out of 150 districts in the country. A total of 518 samples tested IgM positive for measles out of 1 535 cases investigated with blood samples (31.5%); and 171 tested IgM+ for rubella."
OEW30-2430072023,30,24 - 30 Jul 2023,New,TCD,Chad,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2019-09-09,2023-07-26 00:00:00,174.0,174.0,0.0,0.00%,"There have been 15 cases reported this year. In addition 44 cVDPV2 cases were reported in 2022, 106 cVDPV2 cases were reported in 2020 from three different outbreaks, and nine other cases were reported in 2019."
OEW30-2430072023,30,24 - 30 Jul 2023,New,COM,Comoros,COVID-19,Protracted 3,2020-04-30,2020-04-30,2023-04-27 00:00:00,,,161.0,1.80%,"The first case of confirmed COVID-19 was notified on 30 April 2020 in Comoros. As of 27 April 2023, a total of 9 109 confirmed COVID-19 cases, including 161 deaths were reported in the country."
OEW30-2430072023,30,24 - 30 Jul 2023,New,COG,Congo,Cholera/ Shigellosis/ Salmonellosis,Ungraded,2023-07-14,2023-06-30,2023-07-20 00:00:00,1689.0,,37.0,2.20%,"Cumulatively, from 28 June through 20 July 2023, a total of 1 856 cases with 27 deaths are reported from five departments: Bouenza, Brazzaville, Kouilou, Niari and Pointe- Noire. A total of 39 cases have been operated for intestinal perforation including 28 cases from Dolisie and 11 cases from Pointe-Noire departments. Most cases are reported from Niari department with Dolisie city the epicenter reporting 1 793 cases and 18 deaths, representing 97% of the cumulative cases reported."
OEW30-2430072023,30,24 - 30 Jul 2023,New,COG,Congo,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-05-14 00:00:00,,,389.0,1.60%,"The Government of Congo announced the confirmation of the first case of COVID-19 in Congo on 14 March 2020. As of 14 May 2023, a total of 25 195 cases including 389 deaths have been reported in the country."
OEW30-2430072023,30,24 - 30 Jul 2023,New,COG,Congo,Mpox,Protracted 2,2022-05-23,2022-01-01,2023-05-14 00:00:00,5.0,5.0,0.0,0.00%,"From 1 January 2022 to 14 May 2023, the Republic of Congo has reported five laboratory-confirmed cases, with zero death (CFR 0.0%)."
OEW30-2430072023,30,24 - 30 Jul 2023,New,COG,Congo,Poliomyelitis (cVDPV1),Grade 2,2023-03-21,2023-03-01,2023-06-14 00:00:00,1.0,1.0,,-,"A case of circulating vaccine-derived poliovirus type 1 (cVDPV1) was confirmed on 1 March 2023 in a 15-year-old child living in Dolisie, Niari Department, with onset of paralysis on 26 September 2022."
OEW30-2430072023,30,24 - 30 Jul 2023,New,CIV,Côte d'Ivoire,COVID-19,Protracted 3,2020-03-11,2020-03-11,2023-07-11 00:00:00,,,835.0,0.90%,"Since 11 March 2020, a total of 88 338 confirmed cases of COVID-19 have been reported from Côte d'Ivoire including 835 deaths, and a total of 87 497 recoveries."
OEW30-2430072023,30,24 - 30 Jul 2023,New,CIV,Côte d'Ivoire,Dengue fever,Ungraded,2023-07-10,2023-06-19,2023-06-25 00:00:00,107.0,22.0,0.0,0.00%,"The Ministry of Health in Ivory Coast officially informed the World Health Organization about an outbreak of Dengue fever in four districts: Cocody-Bingerville, Treichville- Marcory, Yopougon Ouest, and Soubre. 107 cases have been reported from 19 to 25 June 2023, with 22 confirmed cases and no fatalities. Cocody-Bingerville is the most affected, accounting for 95% (n=107) of all cases. Ongoing public health response activities include conducting in-depth epidemiological investigations"
OEW30-2430072023,30,24 - 30 Jul 2023,New,CIV,Côte d'Ivoire,Yellow Fever,Ungraded,2023-05-17,2023-05-08,2023-06-15 00:00:00,1.0,1.0,0.0,0.00%,A polymerase chain reaction (PCR)-positive case of yellow fever was reported in Côte d'Ivoire on 8 May following confirmation at the Institut Pasteur in Dakar. The patient is a 35-year-old male from Cocody-Bengerville in Abidjan. His yellow fever vaccination status is unknown. The date of onset of illness is 4 April 2023 and the sample was collected on 6 April 2023.
OEW30-2430072023,30,24 - 30 Jul 2023,New,,Democratic Republic of the Congo,Humanitarian crisis,Grade 3,2016-12-20,2017-04-17,2023-06-27 00:00:00,,,,-,"The Democratic Republic of the Congo (DRC) is classified as one of the largest hunger hotspots worldwide, with the largest number of IDPs in Africa. The revised Integrated Food Security Phase Classification (IPC) estimates that 6.7 million people are in crisis and at emergency levels of food insecurity in North Kivu, South Kivu and Ituri (34% of the population). The conflicts in these provinces have caused a 10% rise in food insecurity since July 2022 (up from 6.1 million), driven by poor harvests, violence-driven displacement, disease, unemployment, and collapsing infrastructure."
OEW30-2430072023,30,24 - 30 Jul 2023,New,,Democratic Republic of the Congo,Cholera,Grade 3,2015-01-16,2023-01-01,2023-07-15 00:00:00,,,63.0,0.30%,"From epidemiological week 1 to 28, 2023 ( ending 7 May) , 23 926 cases of cholera, including 63 deaths (CFR 2.6%), have been recorded in from 37 health zone accross four over six provinces. Nord Kivu province is leading in number of cases reported with 20 466 cases."
OEW30-2430072023,30,24 - 30 Jul 2023,New,,Democratic Republic of the Congo,COVID-19,Protracted 3,2020-03-10,2020-03-10,2023-07-27 00:00:00,,,,1.50%,
OEW30-2430072023,30,24 - 30 Jul 2023,New,KEN,Kenya,Poliomyelitis (cVDPV2),Grade 2,2023-07-06,2023-05-26,2023-07-26 00:00:00,3.0,2.0,0.0,0.00%,"A circulating vaccine-derived poliovirus type 2 (cVDPV2) has been confirmed in Kenya. Three genetically linked cVDPV2s were isolated from two acute flaccid paralysis (AFP) cases, with onset of paralysis on 26 and 27 May 2023, and one asymptomatic community contact, from Fafi district, Garissa province. Genetic sequencing confirms the"
OEW30-2430072023,30,24 - 30 Jul 2023,New,LSO,Lesotho,COVID-19,Protracted 3,2020-05-13,2020-05-13,2022-09-12 00:00:00,,,706.0,2.10%,"Since the first confirmed COVID-19 case was reported in Lesotho on 13 May 2020, until 12 September 2023, a total of 34 490 cases of COVID-19 have been reported, and 706 deaths."
OEW30-2430072023,30,24 - 30 Jul 2023,New,LBR,Liberia,COVID-19,Protracted 3,2020-03-16,2020-03-16,2023-07-26 00:00:00,,,294.0,3.60%,"As of 17 July 2023, no new confirmed COVID-19 cases have been reported, and there are currently zero active cases in the country. In the previous months, there were 40 cases in April, 5 cases in May, and 6 cases in June 2023. Cumulatively, from March 16, 2020, when the first case was confirmed in Liberia, until July 17, 2023, there have"
OEW30-2430072023,30,24 - 30 Jul 2023,New,LBR,Liberia,Lassa Fever,Ungraded,2022-03-03,2022-01-06,2023-07-27 00:00:00,82.0,82.0,24.0,29.30%,"From January 1 to July 5, 2023:Two new confirmed cases reported, Six contacts recorded and followed up. Cumulative confirmed cases: 39, with 14 deaths (CFR: 36%). Among the cases, 7 are health workers with 3 deaths. From January 6, 2022, to July 5, 2023:Total recorded cases: 82, Total deaths: 24."
OEW30-2430072023,30,24 - 30 Jul 2023,New,LBR,Liberia,Measles,Ungraded,2022-02-03,2021-12-13,2023-07-26 00:00:00,,,95.0,0.80%,"Since the measles outbreak started on 13 December 2021, Cumulative cases: 12,637 suspected, 11,995 confirmed, 95 deaths (CFR 1.0%). Confirmed cases: 6.1% lab confirmed, 7.2% clinically confirmed, 86.7% Epi linked. Montserrado county: highest deaths (69), others in 8 counties as of 12 JULY 2023. There were 41 new cases, no deaths from 6-12 July 2023 in 9 counties. Most affected age group: 1-4yrs."
OEW30-2430072023,30,24 - 30 Jul 2023,New,LBR,Liberia,Mpox,Protracted 2,2022-07-21,2022-07-23,2023-07-27 00:00:00,10.0,10.0,0.0,0.00%,"monkeypox with 0 deaths were reported. as of July 24 2023, no Mpox cases. The country is currently having a stock out of both specimens collection materials and reagents for Mpox. Mpox proficiency testing (PT) panels from AFRO are also still pending testing due to reagent stock out"
OEW30-2430072023,30,24 - 30 Jul 2023,New,MDG,Madagascar,Malnutrition crisis,Protracted 2,2021-07-01,2021-01-01,2023-06-01 00:00:00,,,,-,"According to Reliefweb, 2.2 million people face food insecurity and need humanitarian assistance. 479 000 children suffer acute malnutrition in the Grand South and Grand South-east.115,000 children need to be treated for acute malnutrition this year."
OEW30-2430072023,30,24 - 30 Jul 2023,New,MDG,Madagascar,COVID-19,Protracted,2020-03-20,2020-03-20,2023-05-12 00:00:00,,68.0,,2.20%,"3 266 Madagascar Ministry of Health announced the confirmation of the first COVID-19 case on 20 March 2020. As of 12 May 2023, a total of 68 266 confirmed cases including 1"
OEW30-2430072023,30,24 - 30 Jul 2023,New,MWI,Malawi,Cholera,Grade 3,2022-03-03,2022-03-03,2023-07-30 00:00:00,58.0,58.0,1.0,3.00%,
OEW30-2430072023,30,24 - 30 Jul 2023,New,,964 964 768,964 964 768,964 964 768,,,,,,,964 964 768,
OEW30-2430072023,30,24 - 30 Jul 2023,New,,onset,COVID-19,3,,2020-04-02,2023-07-23 00:00:00,,,,3.00%,"A total of 29 districts have reported Cholera cases since March 2022 in Machinga district. As of 30 July 2023, cumulative confirmed cases and deaths reported since the of the outbreak is 58 964 and 1 768 respectively, with Case Fatality Rate at 3.0%."
OEW30-2430072023,30,24 - 30 Jul 2023,New,,"On 2 April 2020, the president of Malawi announced the first of of 23 July 2023, the country has a total of 88 825 confirmed cases with 2 686 deaths.","On 2 April 2020, the president of Malawi announced the first of of 23 July 2023, the country has a total of 88 825 confirmed cases with 2 686 deaths.","On 2 April 2020, the president of Malawi announced the first of of 23 July 2023, the country has a total of 88 825 confirmed cases with 2 686 deaths.",,,,,,,"On 2 April 2020, the president of Malawi announced the first of of 23 July 2023, the country has a total of 88 825 confirmed cases with 2 686 deaths.",
OEW30-2430072023,30,24 - 30 Jul 2023,New,MWI,Malawi,Poliomyelitis (WPV1),Grade 2,2022-01-31,2022-02-01,2023-07-26 00:00:00,1.0,1.0,0.0,0.00%,"One positive case of wild WPV1 was detected in Lilongwe from a child with the date of onset of paralysis on 19 November 2021. No other cases have been reported. Malawi continues to participate in the multi-country, subregional outbreak response, to control the WPV1 outbreak."
OEW30-2430072023,30,24 - 30 Jul 2023,New,MLI,Mali,Humanitarian crisis (Sahel region),Grade 2,,2017-09-11,2023-07-31 00:00:00,,,,-,"Mali is facing prolonged conflict, poverty, climate shocks, and growing insecurity. In 2021, humanitarian partners were able to reach 2.8 million people in the country. But, the current Humanitarian Response Plan for Mali is severely underfunded, with only 11% of the required funding secured. During the first quarter of 2023, the number of IDPs fell from 412,387 in December 2022 to 375,539 in April 2023, a decrease of 8.9%. However, there has been a significant increase in IDPs in the regions of Kidal (32.8%) and Ménaka (20%). As of week 30, over 7.5 million people in Mali are in need of humanitarian assistance. The lean season from June to August in 2023 will be particularly challenging, with a staggering 1.8 million people facing acute food insecurity. Mali COVID-19 Protracted 3 25-Mar-20 25-Mar-20 11-Jun-23 33 150 33 150 743 2.20%"
OEW30-2430072023,30,24 - 30 Jul 2023,New,,"On 25 March 2020, the Ministry of Health of Mali reported the first COVID-19 confirmed cases in the country. As of 11 June 2023, a total of 33 150 confirmed COVID-19 cases have been reported in the country including 743 deaths and 32 331 recoveries.","On 25 March 2020, the Ministry of Health of Mali reported the first COVID-19 confirmed cases in the country. As of 11 June 2023, a total of 33 150 confirmed COVID-19 cases have been reported in the country including 743 deaths and 32 331 recoveries.","On 25 March 2020, the Ministry of Health of Mali reported the first COVID-19 confirmed cases in the country. As of 11 June 2023, a total of 33 150 confirmed COVID-19 cases have been reported in the country including 743 deaths and 32 331 recoveries.",,,,,,,"On 25 March 2020, the Ministry of Health of Mali reported the first COVID-19 confirmed cases in the country. As of 11 June 2023, a total of 33 150 confirmed COVID-19 cases have been reported in the country including 743 deaths and 32 331 recoveries.",
OEW30-2430072023,30,24 - 30 Jul 2023,New,MLI,Mali,Measles,Ungraded,2018-02-20,2023-01-01,2023-07-02 00:00:00,276.0,276.0,0.0,0.00%,"From the beginning of the year through 2 July 2023, 634 suspected measles cases were tested in Mali and 276 were laboratory confirmed."
OEW30-2430072023,30,24 - 30 Jul 2023,New,,Mauritania 13-Mar-20 2-Jul-23 63 712 712 997,Mauritania 13-Mar-20 2-Jul-23 63 712 712 997,Mauritania 13-Mar-20 2-Jul-23 63 712 712 997,,,,,,,Mauritania 13-Mar-20 2-Jul-23 63 712 712 997,"The government of Mauritania announced its first confirmed COVID-19 case on 13 March 2020. As of 2 July 2023, a total of 63 712 cases including 997 deaths and 62 713 recovered have been reported in"
OEW30-2430072023,30,24 - 30 Jul 2023,New,SSD,South Sudan,Drought/food insecurity,Grade 3,2020-12-18,2021-04-05,2023-06-30 00:00:00,,,,,"The 2022 Integrated Phase Classification (IPC) analysis in South Sudan, projects that over half of the population in the country (63%) will be facing acute food insecurity between April 2022 and July 2023. Of these, 4.8 million people will be in crisis (IPC3), 2.9 million are projected to be in emergency (IPC4) and the number of people in catastrophe (IPC5) are expected to be 43 000. Regarding the nutrition situation, an estimated 1.4 million children under five are acutely malnourished with 346 000 in a severe condition in 2023."
OEW30-2430072023,30,24 - 30 Jul 2023,New,,"In South Sudan, persistent flooding from July 2022 into 2023 has affected at least one million people, many of whom were already facing urgent needs due to conflict and violence. In 2023, heavy Rainfall (greater than 200 mm) is expected over isolated areas in central, western, and southern parts of the country and light rainfall (less than 50 mm) expected over northern parts of the country","In South Sudan, persistent flooding from July 2022 into 2023 has affected at least one million people, many of whom were already facing urgent needs due to conflict and violence. In 2023, heavy Rainfall (greater than 200 mm) is expected over isolated areas in central, western, and southern parts of the country and light rainfall (less than 50 mm) expected over northern parts of the country","In South Sudan, persistent flooding from July 2022 into 2023 has affected at least one million people, many of whom were already facing urgent needs due to conflict and violence. In 2023, heavy Rainfall (greater than 200 mm) is expected over isolated areas in central, western, and southern parts of the country and light rainfall (less than 50 mm) expected over northern parts of the country",,,,,,,,
OEW30-2430072023,30,24 - 30 Jul 2023,New,SSD,South Sudan,Humanitarian crisis,Protracted 3,2016-08-15,2016-08-15,2023-06-29 00:00:00,,,,,"South Sudan continues to face deteriorating humanitarian conditions. The situation is worsened by persistent violence, conflict, access constraints and operational interference, public health challenges and climatic shocks resulting in extraordinary flooding and localized drought. The humanitarian community in South Sudan estimates that 9.4 million people need humanitarian assistance in 2023, a staggering 76% of South Sudan's population. With the ongoing conflict in Sudan, over 149 000 individuals have been recorded arriving in South Sudan since the conflict erupted on 15 April and the number of arrivals is projected to increase as the crisis continues."
