NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,CMR,Cameroon,Humanitarian crisis (Sahel Region),Grade 2,2013-12-31,2017-06-27,2024-02-13,,,,-,"The Far North region of Cameroon is still facing humanitarian crisis. The region situated at the border area with Nigeria and Chad, as well as the Lake Chad area, remain the most affected by the armed conflict. Between August and September this year, nearly 6 000 newly displaced people were registered in the Mokolo district following repeated attacks by non-state armed groups. More than 2 200 new asylum seekers/refugees were registered for the same period at the Gourenguel transit site, in Mokolo district of Mayo- Tsanaga department."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,CMR,Cameroon,Diphtheria,Ungraded,2024-01-07,2024-01-07,2024-02-25,2.0,,1.0,50.00%,Two cases of diphtheria were reported in Cameroon from the Centre and South regions on 23 November and 7 December 2023 respectively. The case reported from the South region came from Gabon to seek care in Cameroon and dead later.
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,CMR,Cameroon,Measles,Ungraded,2019-04-02,2023-01-01,2023-12-03,6682.0,6535.0,31.0,0.50%,"From week 1 through week 48 (ending 3 December 2023), 6 535 confirmed measles cases have been reported in Cameroon, including 476 IgM+ and 6 059 epidemiologically linked. At least 31 related deaths (CFR 0.5%) have been reported in 2023."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,CMR,Cameroon,Mpox,Protracted 2,2022-02-24,2022-01-01,2023-11-30,45.0,45.0,3.0,6.70%,"From 1 January to 30 November 2023, 113 suspected cases of Mpox, including 27 laboratory-confirmed and no deaths have been reported. In 2022, 18 confirmed cases and three deaths were reported in the country."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,CMR,Cameroon,Poliomyelitis (cVDPV2),Grade 2,2019-05-23,2020-01-01,2023-12-06,13.0,13.0,,0.00%,"No cVDPV2 cases were reported this week. There were three cases reported in 2022, three others reported in 2021, and seven cases reported in 2020."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,CMR,Cameroon,Yellow Fever,Ungraded,2023-11-20,2023-01-23,2024-03-10,59.0,30.0,5.0,8.50%,"In Cameroon, three cases of yellow fever confirmed by polymerase chain reaction (PCR) were reported in the last quarter of 2023, specifically in weeks 42 and 45. Probable and confirmed cases of yellow fever were reported consistently throughout 2023, from week 4 onward. As of week 2 of 2024, a total of 32 confirmed cases have been reported in 10 regions, including 23 PRNT-positive and nine PCR-positive cases. Of these reported cases, 30 have been classified as confirmed, including six in Douala's densely populated urban area."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,,Cape Verde,Dengue,Grade 3,2023-11-06,2023-11-06,2024-03-24,992.0,543.0,,0.00%,"On 6 November 2023, the Ministry of Health Surveillance Service reported two confirmed cases of Dengue through Polymerase Chain Reaction (PCR) testing and one borderline case in the city of Praia, Santiago Island, Cabo Verde. The same day three more suspected cases were reported from the Central Hospital Dr. Agostinho Neto giving a total of six cases including two confirmed with zero deaths. As of 11 March 2023, a total of 992 suspected cases, including 543 confirmed cases and no deaths, were reported."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,CAF,Central African Republic,Humanitarian crisis,Protracted 2,2013-12-11,2013-12-11,2024-02-13,2800000.0,2800000.0,,-,"The Central African Republic has been facing a humanitarian crisis for more than a decade following military-political conflicts. In 2023, an estimated 2 million people were assisted and in 2024, 1.9 million people have been targeted. Of the country's population of 6.1 million inhabitants, more than half (3.4 million), need humanitarian assistance in 2024. More than 512 000 people are currently internally displaced, 2.5 million suffer from food insecurity, and 751 000 are CAR refugees."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,CAF,Central African Republic,Impact of Sudan crisis in CAR,Grade 3,2023-05-01,2023-05-01,2024-03-06,,,,,"On 15 April 2023, a conflict between the Rapid Support Forces (RSF) and the Sudanese Armed Force (SAF) broke out and displaced people within Sudan and in five neighboring countries among which four are part of the WHO African region (AFRO): the Central African Republic (CAR), Chad, Ethiopia, and South Sudan. As of 6 March 2024, a total of 22 627 refugees and 6 158 returnees have been recorded in CAR."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,CAF,Central African Republic,Measles,Ungraded,2022-03-13,2023-01-01,2023-11-26,3027.0,1145.0,4.0,0.10%,"At the end of epi-week 47, 2023, the country recorded 3 027 suspected cases and 4 deaths. Since the start of 2023, 15 out of 35 health districts (43%) experienced measles outbreak."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,CAF,Central African Republic,Mpox,Protracted 2,2022-03-03,2022-03-04,2023-11-26,35.0,35.0,1.0,2.90%,
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,CAF,Central African Republic,Poliomyelitis (cVDPV2),Grade 2,2019-05-24,2019-05-24,2023-12-13,45.0,45.0,,0.00%,"A total of 14 cases have been reported in the country in 2023. In addition, six cases were reported in 2022. Although no new cases were reported in 2021, four cVDPV2 cases"
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,CAF,Central African Republic,Yellow Fever,Ungraded,2023-06-12,2023-01-01,2024-02-22,9.0,5.0,,0.00%,"In 2023, five confirmed cases of yellow fever were recorded for the following districts : Sangha-Mbaéré (1), Berbérati (1), Bambari (2), and Bossembélé (1). The number of the confirmed cases this year has been reviewed. Since the beginning of 2024, four probable cases of yellow fever (PRNT positive) were recorded in the Mbaïki health district, pending final classification. A reactive vaccination campaign in the affected districts is planned to begin in March 2024."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,TCD,Chad,Humanitarian crisis (Sahel region),Grade 2,2022-02-11,2016-03-01,2024-02-11,,,,-,"Chad is among the African countries most affected by the armed conflict in Sudan, hosting 46.7% of Sudanese refugees to date. As of 11 February 2024, a total of 6 380 new refugees have been registered in the four crisis-affected provinces in the East, bringing the total number of Sudanese refugees to 553 150 (with 54.1% located in Adré, the"
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,TCD,Chad,Impact of Sudan crisis in Chad,Grade 3,2023-04-15,2023-04-15,2024-03-24,,,,,"On 15 April 2023, a conflict between the Rapid Support Forces (RSF) and the Sudanese Armed Force (SAF) broke out and displaced people within Sudan and in five neighboring countries among which four are part of the WHO African region (AFRO): the Central African Republic (CAR), Chad, Ethiopia, and South Sudan. As of 6 March 2024, the conflict has displaced 6.3 million internally and 1.7 million in neighboring countries including 559 423 refugees and 5 531 returnees for Chad, 22 627 refugees and 6 158 returnees in"
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,TCD,Chad,Measles,Ungraded,2018-05-24,2023-01-01,2023-12-10,10552.0,820.0,8.0,0.10%,"As of Week 49 of 2023 (ending 10 December), 10 552 suspected cases and eight measles-related deaths (CFR 0.1%) were reported in Chad. A total of 820 samples tested IgM positive for measles and 178 tested IgM+ for rubella."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,TCD,Chad,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2019-09-09,2023-12-13,204.0,204.0,,0.00%,"One cVDPV2 case was reported this week, bringing the total number of cases this year to 45. This latest reported case had onset of paralysis on 15 September, from Salamat region of Chad , 44 cVDPV2 cases were reported in 2022, 106 cVDPV2 cases were reported in 2020 from three different outbreaks and nine others were reported in 2019."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,,Comoros cholera attack,Cholera rate of 38 cases per,Grade 3 100 000,,,,,,12.0,3.80%,"Since the official cholera outbreak declaration on 2 February 2024 through 17 March 2024, a cases and deaths (CFR 3.8%) are reported in Comoros with the"
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,COG,Congo,Floods,Grade 2,2024-01-01,2023-12-29,2024-02-24,,,23.0,-,"Since December 2023, nine of the twelve departments of the Republic of Congo (Cuvette, Likouala, Plateaux, Sangha, Kouilou, Niari, Pool, Brazzaville, Pointe-Noire) have been experiencing heavy floods following excessive rainfall and overflow of the Oubangui and Congo rivers As of 8 January 2024, 23 deaths were reported and an estimated 336 560 individuals were in need of humanitarian and health assistance. As of 24 February 2024, 196 769 internally displaced persons were recorded in seven departments, including 7"
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,COG,Congo,Mpox,Protracted 2,2022-05-23,2023-08-22,2023-11-27,26.0,21.0,5.0,19.20%,"From 22 August to 27 November 2023, 21 laboratory-confirmed cases of Mpox, 5 probable cases and 5 deaths were reported ."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,COG,Congo,Poliomyelitis (cVDPV1),Grade 2,2023-03-21,2023-03-01,2023-12-13,1.0,1.0,,-,"No Circulating vaccine-derived poliovirus type 1 (cVDPV1) cases were reported this week. As of 6 December 2023, only one case reported this year."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,,Côte d'Ivoire 10-Jul-23 25-Feb-24 325 0.10%,Côte d'Ivoire 10-Jul-23 25-Feb-24 325 0.10%,Côte d'Ivoire 10-Jul-23 25-Feb-24 325 0.10%,,,,,,,Côte d'Ivoire 10-Jul-23 25-Feb-24 325 0.10%,"An outbreak of Dengue fever is ongoing in Ivory Coast. A total of 4 006 cases have been reported from 1 January 2023 to 25 February 2024, with 325 confirmed cases 0.1 %)."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,,Democratic Republic of the Congo,Floods,Ungraded,2024-01-09,2024-01-09,2024-01-09,,,300.0,,"Severe floods in the Democratic Republic of Congo for many weeks have caused catastrophic impacts across multiple regions. Some of the most affected areas are Ituri and Mongala provinces as well as the capital Kinshasa. As of 5 January 2024, the Minister of Social Affairs, Humanitarian Actions and National Solidarity announced that at least 300 people have died due to the floods and over 43 750 houses destroyed Democratic Republic of the Congo Humanitarian crisis Grade 3 20-Dec-16 17-Apr-17 20-Feb-24 - - - - In the eastern region of the Democratic Republic of Congo (DRC), particularly in North Kivu, a protracted and complex conflict persists, characterized by the presence of numerous armed groups and the Congolese Armed Forces (FARDC) and their respective allies. This situation has led to widespread instability and an unprecedented humanitarian crisis in North Kivu province. Between February 2nd and 8th, armed clashes between the FARDC and M23 rebels resulted in the displacement of approximately 150"
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,,"000 people in North Kivu, including around 50% children. Most of these displaced individuals have experienced repeated displacements, particularly from collective centers in Bweremana, Kirotshe, and Shasha in the Masisi territory, and Katsiru in the Rutshuru territory. Additionally, the fighting has also triggered the displacement of around 60,000 people southward, towards Minova and Bunyakiri in South Kivu province.","000 people in North Kivu, including around 50% children. Most of these displaced individuals have experienced repeated displacements, particularly from collective centers in Bweremana, Kirotshe, and Shasha in the Masisi territory, and Katsiru in the Rutshuru territory. Additionally, the fighting has also triggered the displacement of around 60,000 people southward, towards Minova and Bunyakiri in South Kivu province.","000 people in North Kivu, including around 50% children. Most of these displaced individuals have experienced repeated displacements, particularly from collective centers in Bweremana, Kirotshe, and Shasha in the Masisi territory, and Katsiru in the Rutshuru territory. Additionally, the fighting has also triggered the displacement of around 60,000 people southward, towards Minova and Bunyakiri in South Kivu province.",,,,,,,"000 people in North Kivu, including around 50% children. Most of these displaced individuals have experienced repeated displacements, particularly from collective centers in Bweremana, Kirotshe, and Shasha in the Masisi territory, and Katsiru in the Rutshuru territory. Additionally, the fighting has also triggered the displacement of around 60,000 people southward, towards Minova and Bunyakiri in South Kivu province.",
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,,Democratic Republic of the Congo,Anthrax,Grade 2,2023-11-16,2023-11-04,2024-01-03,20.0,1.0,4.0,20.00%,
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,,Democratic Republic of the Congo,Cholera,Grade 3,2015-01-16,2023-01-01,2023-11-12,62803.0,1866.0,715.0,1.10%,"As of 12 November 2023, the country had reported 62 803 cumulative cases, with 715 deaths (CFR 1.1%) across 12 affected provinces."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,,Democratic Republic of the Congo,Measles,Ungraded,2021-10-12,2023-01-01,2023-12-10,305404.0,7214.0,5684.0,1.90%,"A total of 305 404 suspected measles cases and 5 688 deaths have been reported from week 1 through week 49 (ending 10 December), 2023. About 77% of these suspected cases are children under five years of age. Among the suspected cases reported, 7 214 were investigated through the case based surveillance system and 3 980 were IgM positive for measles, while 603 were IgM positive for rubella."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,,Democratic Republic of the Congo,Mpox,Protracted 2,2019-03-30,2024-01-01,2024-02-11,2609.0,360.0,218.0,8.40%,"In 2024, cumulatively from week 1 through week 6 (ending 11 February), a total of 2 609 cases, 360 confirmed and 218 deaths (CFR 8.4%) have been reported in DRC; 18 out of 26 Provinces (69.0%) and 100 out of 519 health zones (19.3%) have reported at least one suspected case of mpox in 2024. In 2023, a total of 14 626 mpox cases and 654 deaths (CFR 4.5%) were reported."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,,Democratic Republic of the Congo,Plague suspected,Ungraded,2024-02-26,2024-01-01,2024-02-20,99.0,,7.0,7.10%,"Plague is endemic in Ituri province of the Democratic Republic of the Congo (DRC) where cases are regularly reported in some health zones including Aungba, Linga, Logo, Mahagi and Rethy. However, since the beginning of this year, health zones of Logo and Rethy have reported an unusual number of suspected cases of plague with significant fatality. As of 20 February 2024, 99 cases and seven death ( CFR 7.1%) have been reported from the two health zones, including 84 cases of bubonic plague, 11 cases of pneumonic plague and four of septicemic plague"
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,,Democratic Republic of the Congo,Poliomyelitis (cVDPV1),Grade 2,2022-08-27,2022-08-27,2024-01-03,247.0,247.0,,0.00%,"As per the Global Polio Eradication Initiative (GPEI), two cVDPV1 cases were reported this week in Tanganyika bringing the number of cases to 97 last year and 150 in 2022."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,,Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,2021-02-26,2022-01-01,2024-01-03,489.0,489.0,,0.00%,"As per the Global Polio Eradication Initiative (GPEI), one cVDPV2 case was reported this week in Haut Lomami. There have been 117 cases in 2023 and 372 in 2022."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,ERI,Eritrea,Poliomyelitis (cVDPV2),Grade 2,2022-06-02,2022-06-07,2024-03-13,2.0,2.0,,0.00%,"No new case of cVDPV2 in 2023 as at week 50. One case was reported in 2022, and another one reported in 2021. The latter case was confirmed on 2 June 2022 by the Ethiopian National Polio Laboratory."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,ETH,Ethiopia,Food insecurity (Horn of Africa crisis),Grade 3,2022-02-17,2022-01-01,2024-03-20,,,,-,"According to the January 2024 Famine Early Warning Systems Network (FEWS NET) food security outcomes projection. Households in northern Ethiopia increasingly face extreme hardships accessing food and income which are driving ongoing Emergency (IPC Phase 4) and Crisis (IPC Phase 3) outcomes. Households have limited food stocks resulting from the failure of the 2023 meher harvest, and income-earning activities have yet to recover from recent conflict."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,ETH,Ethiopia,Humanitarian crisis (Northern Ethiopia),Grade 3,2020-11-04,2020-11-04,2024-03-12,,,,-,"The conflict in northern Ethiopia has led to massive and acute humanitarian needs in Afar, Amhara, and Tigray, which are still only partially addressed. Vital infrastructure, such as health facilities, water installations, and schools have been destroyed. Ongoing armed conflicts in Amhara and Oromia, continue to threaten the lives of many, driving humanitarian and protection needs. As of 12 March 2024, in Amhara region , armed clashes continued to escalate between Fano militias and the Ethiopian National Defense Force (ENDF), while in Oromia region, Fano militias attacked civilians in border areas of North Shewa zone"
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,ETH,Ethiopia,Impact of Sudan crisis in Ethiopia,Grade 3,2023-05-01,2023-05-01,2024-03-06,,,,,"On 15 April 2023, a conflict between the Rapid Support Forces (RSF) and the Sudanese Armed Force (SAF) broke out and displaced people within Sudan and in five neighboring countries among which four are part of the WHO African region (AFRO): the Central African Republic (CAR), Chad, Ethiopia, and South Sudan. As of 6 March 2024, the conflict has displaced 6.3 million internally and 1.7 million in neighboring countries including 42 084 refugees and 7 760 returnees in Ethiopia."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,ETH,Ethiopia,Cholera,Grade 3,2022-09-17,2022-08-01,2024-03-10,37497.0,37497.0,525.0,1.40%,"Since the index cholera case reported on 27 August 2022 through 10 March 2024, there have been a total of 37 497 cholera cases and 525 deaths (CFR 1.4%). In 2024, a total of 8 606 cases and 58 deaths are reported."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,ETH,Ethiopia,Dengue,Grade 3,2023-05-16,2023-05-10,2024-03-24,,,17.0,0.00%,
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,,0,1,2,,,,6.0,7.0,8.0,9,
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,ETH,Ethiopia,Malaria,Ungraded,2023-01-31,2023-01-01,2024-02-26,,,,,"Ethiopia is still experiencing malaria outbreak for years now . Cumulatively in 2024 , from 1 January to 26 February , a total of 705 054 malaria cases and 153 deaths were reported nationwide. Most malaria cases, were reported from from Oromia (34%), followed by Amhara (18%), Southwest (13%), and South (10%). Number of malaria cases so far this year is already higher than reported during the same period in 2023"
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,ETH,Ethiopia,Measles,Ungraded,2017-04-13,2023-01-01,2024-03-24,,,440.0,0.80%,"Since August 12, 2023, 237 Woredas across all regions in Ethiopia have been affected by the measles outbreak. The outbreak is active in 79 Woredas across the country out of the 359 Woredas affected. As of 03 March 2024, a total of 53 880 cases with 440 deaths have been reported, a Case Fatality Rate (CFR) of 0.82%. 43 047 of the cumulative cases and 318 deaths were reported in 2024 only. 373 new Cases were reported within the last 15 days"
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,ETH,Ethiopia,Poliomyelitis (cVDPV2),Grade 2,2019-06-24,2019-05-20,2024-03-13,62.0,62.0,,0.00%,"No cVDPV2 case was reported this week. There was no case of circulating vaccine-derived poliovirus type 2 (cVDPV2) reported in 2023 , one case reported in 2022, 10 cases in 2021, 38 cases in 2020, and 13 cases in 2019, giving a cumulative of 62 cases ."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,GAB,Gabon,Diphtheria,Ungraded,2024-01-23,2023-12-01,2024-01-25,1.0,1.0,1.0,100.00%,"On 23 January 2024, Cameroon reported a confirmed case of Diphtheria. The affected individual is a 9-year-old male from Bitam Health District in Gabon. The onset of symptoms occurred on 1 December 2023, and he sought medical consultation on 3 December 2023 in the Enongal health area, Ebolowa health district in Cameroon. The person"
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,GHA,Ghana,Mpox,Protracted 2,2022-06-08,2022-05-24,2024-02-13,138.0,138.0,5.0,3.60%,"As of week 5 of 2024, there have been 138 confirmed cases and 5 deaths(CFR 3.6%) reported from the 261 Districts."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,GHA,Ghana,Poliomyelitis (cVDPV2),Grade 2,2019-08-23,2019-07-23,2024-03-24,34.0,34.0,,0.00%,"Ghana first reported a cVDPV2 outbreak in 2019. The country has a cumulative of 34 cVDPV2 AFP cases. 19 cVDPV2 cases were documented in 2019, 12 in 2020, 3 in 2022 and no cases in 2023. No new case was documented as of week 10 of 2024."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,GIN,Guinea,Diphtheria,Grade 2,2023-08-21,2023-07-04,2024-01-14,2240.0,2081.0,85.0,3.80%,"An outbreak of diphtheria has been reported in the Kankan region of Guinea since 4 July 2023. As of 31 December 2023, 2 240 suspected cases had been reported from the Kankan, Faranah, Labé, Mamou, Conakry and N'Nzérékoré regions, including 2 081 confirmed cases and 85 deaths. Of the confirmed cases, 42 were laboratory-confirmed, 1 945 were clinically compatible and 94 were epidemiologically linked. The Siguiri health district in the Kankan region is the epicenter of the outbreak, with 97% of suspected"
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,GIN,Guinea,Lassa fever,Ungraded,2024-02-03,2024-01-25,2024-02-03,2.0,2.0,0.0,0.00%,"On 03 February 2024, WHO was notified of a confirmed case of Lassa fever in a 40-year-old driver of N'Zérékoré prefecture, Guinée forestière region of southeastern Guinea. In addition to this case, there was another confirmed case of lassa fever confirmed in the health districy of Kissidougou on 31 January 2024."
