NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW04-2026012025,4,20 - 26 Jan 2025,,,"levels of acute malnutrition between June 2024 and May 2025. It is projected that from October 2024 to May 2025, the nutritional situation will deteriorate, with five districts likely to move into IPC Acute Malnutrition Phase 2 (Alert) and six into IPC Acute Malnutrition Phase 3 (Serious). The country is also hosting nearly 91 100 refugees and asylum seekers, with two-thirds of them living in displacement camps in the eastern part of the country.","levels of acute malnutrition between June 2024 and May 2025. It is projected that from October 2024 to May 2025, the nutritional situation will deteriorate, with five districts likely to move into IPC Acute Malnutrition Phase 2 (Alert) and six into IPC Acute Malnutrition Phase 3 (Serious). The country is also hosting nearly 91 100 refugees and asylum seekers, with two-thirds of them living in displacement camps in the eastern part of the country.","levels of acute malnutrition between June 2024 and May 2025. It is projected that from October 2024 to May 2025, the nutritional situation will deteriorate, with five districts likely to move into IPC Acute Malnutrition Phase 2 (Alert) and six into IPC Acute Malnutrition Phase 3 (Serious). The country is also hosting nearly 91 100 refugees and asylum seekers, with two-thirds of them living in displacement camps in the eastern part of the country.",,,,,,,"levels of acute malnutrition between June 2024 and May 2025. It is projected that from October 2024 to May 2025, the nutritional situation will deteriorate, with five districts likely to move into IPC Acute Malnutrition Phase 2 (Alert) and six into IPC Acute Malnutrition Phase 3 (Serious). The country is also hosting nearly 91 100 refugees and asylum seekers, with two-thirds of them living in displacement camps in the eastern part of the country.",
OEW04-2026012025,4,20 - 26 Jan 2025,,BDI,Burundi,Cholera,Grade 3,2023-01-01,2022-12-14,2025-01-05,2299.0,,12.0,0.50%,"The ongoing cholera outbreak was officially declared on 1 January 2023. As of 5 January 2025, a total of 2 299 cases with 12 deaths (CFR 0.5%) have been reported across the country."
OEW04-2026012025,4,20 - 26 Jan 2025,,BDI,Burundi,Measles,Ungraded,2024-02-15,2024-01-01,2024-11-11,2718.0,2565.0,9.0,0.30%,
OEW04-2026012025,4,20 - 26 Jan 2025,,BDI,Burundi,Mpox,Grade 3,2024-07-25,2024-07-25,2025-01-12,6261.0,3116.0,1.0,0.00%,"From 25 July 2024 to 12 January 2025, Burundi has reported 6 261 suspected cases of mpox with one death. Of these, 23 116 cases have been confirmed across 46 health districts in the country. The outbreak was initially declared on 25 July 2024 by the Ministry of Health of Burundi following the confirmation of the first three cases at the National Reference Laboratory."
OEW04-2026012025,4,20 - 26 Jan 2025,,CMR,Cameroon,Humanitarian crisis (Noth-West & South-West ),Protracted 2,2016-10-01,2018-06-27,2024-12-31,3400000.0,,,-,"As of December 2024 , the security situation in the North-West and South West (NWSW) regions of Cameroon remained tense and volatile, marked by increased clashes between armed groups and government forces in both regions. An increase in abductions for ransom and extortion/illegal taxation was reported."
OEW04-2026012025,4,20 - 26 Jan 2025,,CMR,Cameroon,Humanitarian crisis (Sahel Region),Protracted 2,2013-12-31,2017-06-27,2025-01-15,573273.0,,,-,"Since 2014, the Far North region of Cameroon has been the victim of attacks by non-state armed groups, in addition to disasters and intercommunity conflicts that have"
OEW04-2026012025,4,20 - 26 Jan 2025,,,"created humanitarian crises marked by population movements. Return movements and short- and long-term displacements are reported in the various departments of the region. The Far North region is home to 573 263 people who have been displaced by violence and natural disasters, including IDPs, and refugees from Nigeria","created humanitarian crises marked by population movements. Return movements and short- and long-term displacements are reported in the various departments of the region. The Far North region is home to 573 263 people who have been displaced by violence and natural disasters, including IDPs, and refugees from Nigeria","created humanitarian crises marked by population movements. Return movements and short- and long-term displacements are reported in the various departments of the region. The Far North region is home to 573 263 people who have been displaced by violence and natural disasters, including IDPs, and refugees from Nigeria",,,,,,,"created humanitarian crises marked by population movements. Return movements and short- and long-term displacements are reported in the various departments of the region. The Far North region is home to 573 263 people who have been displaced by violence and natural disasters, including IDPs, and refugees from Nigeria",
OEW04-2026012025,4,20 - 26 Jan 2025,,CMR,Cameroon,Measles,Ungraded,2019-04-02,2024-01-01,2024-12-01,1779.0,793.0,,0.00%,"Between Weeks 1 and 48 of 2024, Cameroon reported 1 779 suspected measles cases, including 328 IgM-positive cases, 385 epidemiologically linked cases, and 80 clinically"
OEW04-2026012025,4,20 - 26 Jan 2025,,,"compatible cases, with an incidence rate of 28 per 1 000 000 population. In Week 48, active measles outbreaks were reported in Ndelele District (East region) and Lolodorf District (South region). Children aged nine months to five years accounted for 46.9% of confirmed cases, while 65.9% occurred in unvaccinated individuals.","compatible cases, with an incidence rate of 28 per 1 000 000 population. In Week 48, active measles outbreaks were reported in Ndelele District (East region) and Lolodorf District (South region). Children aged nine months to five years accounted for 46.9% of confirmed cases, while 65.9% occurred in unvaccinated individuals.","compatible cases, with an incidence rate of 28 per 1 000 000 population. In Week 48, active measles outbreaks were reported in Ndelele District (East region) and Lolodorf District (South region). Children aged nine months to five years accounted for 46.9% of confirmed cases, while 65.9% occurred in unvaccinated individuals.",,,,,,,"compatible cases, with an incidence rate of 28 per 1 000 000 population. In Week 48, active measles outbreaks were reported in Ndelele District (East region) and Lolodorf District (South region). Children aged nine months to five years accounted for 46.9% of confirmed cases, while 65.9% occurred in unvaccinated individuals.",
OEW04-2026012025,4,20 - 26 Jan 2025,,CMR,Cameroon,Mpox,Grade 3,2022-02-24,2024-01-01,2024-11-29,120.0,9.0,2.0,1.70%,"From 1 January to 28 November 2024, 120 suspected cases of mpox with two deaths have been reported from four regions, namely, Centre, Littoral, North West and South West. There are 09 laboratory-confirmed cases."
OEW04-2026012025,4,20 - 26 Jan 2025,,CMR,Cameroon,Yellow Fever,Ungraded,2023-11-20,2023-01-23,2024-12-08,15.0,6.0,1.0,6.70%,"From week 1 to week 49 of 2024, Cameroon reported six confirmed cases of yellow fever, including one death, with the date of onset for the last confirmed case being 11 August 2024. Additionally, nine PRNT-positive cases are pending final classification. A total of 2224 suspected cases have been investigated across all regions in 2024, including 76 IgM-positive cases and 28 PRNT-positive cases."
OEW04-2026012025,4,20 - 26 Jan 2025,,,Cape Verde,Dengue fever,Protracted 2,2023-11-06,2023-11-06,2024-12-31,25290.0,2696.0,1.0,0.00%,"On 6 November 2023, the Ministry of Health Surveillance Service reported two confirmed cases of Dengue through Polymerase Chain Reaction testing and one borderline case in Praia City, Santiago Island, Cabo Verde. The same day three more suspected cases were reported from the Central Hospital. As of 31 Decemberr 2024, a total of 25 290 suspected cases, including 2 696 confirmed cases and one death, were reported."
OEW04-2026012025,4,20 - 26 Jan 2025,,CAF,Central African Republic,Complex,Protracted 2,2013-12-11,2013-12-11,2025-01-15,2400000.0,,,-,"Humanitarian crisis The Central African Republic has been facing a humanitarian crisis for more than a decade following military-political conflicts. The country has been affected by conflict, with the ongoing presence of armed groups. Violence against civilians and frequent disasters, like flooding, continue to drive new displacements. Of the 6.4 million country's"
OEW04-2026012025,4,20 - 26 Jan 2025,,,"inhabitants, 2.4 million Central African Republic",will need humanitarian Impact of Sudan crisis in CAR,assistance in 2025 Grade 3,2023-05-01,2023-05-01,2025-01-17,37089.0,,,-,"Since mid-April 2023, following the violence that broke out in Sudan between the Sudanese Armed Forces (SAF) and the Rapid Support Forces (RSF), the Central African Republic (CAR) has been hosting thousands of Sudanese refugees through several entry points, the majority passing through Am-dafock, in the Vakaga region of CAR. As of 17 January 2025, there were 37 089 forcibly displaced people from Sudan who arrived in CAR since 15 April 2023. Out of this number, 30 729 are refugees."
OEW04-2026012025,4,20 - 26 Jan 2025,,CAF,Central African Republic,Dengue fever,Protracted 2,2024-09-10,2024-07-13,2024-09-07,16.0,16.0,0.0,0.00%,"On 10 September 2024, WHO was informed of a confirmed dengue outbreak in Central African Republic. The first case was confirmed on 13 July 2024 in a 29-year-old woman from SICA I commune of Bangui. From 13 July to 7 September 2024, a total of 13 cases (7 females and 6 males) were laboratory-confirmed for dengue serotype 2 (DEN 2) at Institut Pasteur of Bangui. The 13 confirmed cases were from Bangui 1, Bangui 2 and Bimbo health districts. Three cases were evacuated and diagnosed out of the country."
OEW04-2026012025,4,20 - 26 Jan 2025,,CAF,Central African Republic,Hepatitis E,Ungraded,2024-06-13,2024-04-14,2024-11-24,134.0,84.0,5.0,3.70%,"As of 24 November 2024, 134 suspected hepatitis E cases, 84 confirmed with five deaths (CFR 3.7%) were recorded. Affected people are aged between 1 and 75 years old with an average age of 21 years. Patients aged 9 years and above represent 75% of cases. Men are more affected than women with a sex ratio (M/F) of 1.9. Among those affected, 7% are refugees from Sudan"
OEW04-2026012025,4,20 - 26 Jan 2025,,CAF,Central African Republic,Measles,Ungraded,2022-03-13,2023-01-01,2024-08-26,802.0,,1.0,0.10%,"At the end of epi-week 24, 2024, the country recorded 802 suspected cases and one death. Since the start of 2024 in January to June 23, CAR has been responding to measles outbreak."
OEW04-2026012025,4,20 - 26 Jan 2025,,CAF,Central African Republic,Mpox,Grade 3,,2022-03-04,2024-12-29,516.0,90.0,3.0,,"3-Mar-22 0.60% In the Central African Republic, there were 516 suspected cases of Mpox, including 90 laboratory-confirmed cases and 3 deaths (CFR: 3.3%) reported from 1 January to 29 The health Mbaiki is of this with 115 suspected cases, including 36 confirmed cases of since 1 January 2024"
OEW04-2026012025,4,20 - 26 Jan 2025,,,"to 29 December 2024. Central African Republic Rift Valley Fever (RVF) Ungraded 31-Dec-24 23-Dec-24 17-Jan-25 6 1 0.00% On 10 January 2025, a new outbreak of Rift Valley Fever (RVF) was declared in the Ngaoundaye health district (HD) within Health Region No. 3. This health district is situated in the northeast of the country, in the tri-border area of the Central African Republic (CAR), Chad, and Cameroon. As of 17 January 2025, a total of six cases, including one confirmed case with no deaths, have been reported in the Ngaoundaye health district.","to 29 December 2024. Central African Republic Rift Valley Fever (RVF) Ungraded 31-Dec-24 23-Dec-24 17-Jan-25 6 1 0.00% On 10 January 2025, a new outbreak of Rift Valley Fever (RVF) was declared in the Ngaoundaye health district (HD) within Health Region No. 3. This health district is situated in the northeast of the country, in the tri-border area of the Central African Republic (CAR), Chad, and Cameroon. As of 17 January 2025, a total of six cases, including one confirmed case with no deaths, have been reported in the Ngaoundaye health district.","to 29 December 2024. Central African Republic Rift Valley Fever (RVF) Ungraded 31-Dec-24 23-Dec-24 17-Jan-25 6 1 0.00% On 10 January 2025, a new outbreak of Rift Valley Fever (RVF) was declared in the Ngaoundaye health district (HD) within Health Region No. 3. This health district is situated in the northeast of the country, in the tri-border area of the Central African Republic (CAR), Chad, and Cameroon. As of 17 January 2025, a total of six cases, including one confirmed case with no deaths, have been reported in the Ngaoundaye health district.",,,,,,,"to 29 December 2024. Central African Republic Rift Valley Fever (RVF) Ungraded 31-Dec-24 23-Dec-24 17-Jan-25 6 1 0.00% On 10 January 2025, a new outbreak of Rift Valley Fever (RVF) was declared in the Ngaoundaye health district (HD) within Health Region No. 3. This health district is situated in the northeast of the country, in the tri-border area of the Central African Republic (CAR), Chad, and Cameroon. As of 17 January 2025, a total of six cases, including one confirmed case with no deaths, have been reported in the Ngaoundaye health district.",
OEW04-2026012025,4,20 - 26 Jan 2025,,TCD,Chad,Humanitarian crisis (Sahel region),Protracted 2,2022-02-11,2016-03-01,,3700000.0,,,-,
OEW04-2026012025,4,20 - 26 Jan 2025,,TCD,Chad,Impact of Sudan crisis in Chad,Grade 3,2023-04-15,2023-04-15,2025-01-23,931846.0,,,-,"An estimated 931 846 people have crossed into Chad since the onset of the crisis in Sudan, of which 216,337 are Chadian returnees as of end of December 2024. The refugees live in 21 camps in nine health districts spread across Ennedi Est, Ouaddaï, Sila, and Wadi Fira provinces. In the camps, challenges in accessing essential health services remain due to multiple factors, including difficult physical access, limited medical supplies, and a lack of health care workers."
OEW04-2026012025,4,20 - 26 Jan 2025,,TCD,Chad,Measles,Ungraded,2018-05-24,2024-01-01,2024-05-05,5631.0,,20.0,0.40%,"From 1 January to 5 May 2024, 5 631 suspected measles cases, including 20 deaths, were recorded in the health districts of Moissala, Guelo, Dono Manga, Kouloudia, Arada, N'Djamena Centre, N'Djamena East, Gagal, Gore, N'Djamena North, Amtiman, Pala, Kouno, Massakory, and Koukou Angarana. Between Week 1 and Week 18 of 2024, 182 suspected cases were recorded in the crisis-affected provinces of the East, with no deaths reported."
OEW04-2026012025,4,20 - 26 Jan 2025,,TCD,Chad,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2019-09-09,2024-08-28,222.0,222.0,0.0,0.00%,"Eight cases were reported in 2024. In 2023, a total of 55 cVDPV2 cases were reported. In 2022, 44 cVDPV2 cases were reported. In 2020, 106 cVDPV2 cases were reported from three different outbreaks. Nine cases were reported in 2019. The last date of detection was 13 July 2024."
OEW04-2026012025,4,20 - 26 Jan 2025,,COM,Comoros,Cyclone Chido,Grade 2,2024-12-15,2024-12-18,2024-12-18,64167.0,,5.0,0.00%,"In Comoros , on 14 December Tropical Cyclone Chido passed close to the south of the Anjouan, Moheli and Ngazidja islands with wind conditions less violent than those experienced in Mayotte. At least five people were injured and 64,167 were affected including more than 47,000 in Anjouan including 171 who lost their homes, 140 displaced. Nine schools and 218 houses were damaged or destroyed while an average of 45 per cent of agricultural crops have been affected, as per preliminary report"
OEW04-2026012025,4,20 - 26 Jan 2025,,COM,Comoros,Cholera,Grade 3,2024-02-02,2024-02-02,2024-11-28,10549.0,,152.0,1.40%,"The cholera outbreak has been ongoing in Comoros since the first case was reported on 2 February 2024. As of 27 October 2024, a cumulative total of 10549 cases had been reported, and 152 deaths (CFR 1.47%) were also reported."
OEW04-2026012025,4,20 - 26 Jan 2025,,COG,Congo,Mpox,Grade 3,2022-05-23,2024-01-01,2024-12-29,285.0,24.0,0.0,0.00%,"No new confirmed case of Mpox was reported in Congo in week 1, 2025. From Week 1, 2024, to Week 1, 2025, a total of 285 suspected cases of Mpox were reported, including 24 confirmed cases and zero deaths. Most of the confirmed cases were reported in the Cuvette department (15 cases), followed by the Likoula (4 cases) department."
OEW04-2026012025,4,20 - 26 Jan 2025,,CIV,Côte d'Ivoire,Dengue fever,Protracted 2,2023-07-10,2023-06-19,2024-10-31,5125.0,823.0,0.0,0.00%,"An outbreak of Dengue fever is ongoing in Ivory Coast. A total of 5 123 cases have been reported from 1 January 2023 to 31 October 2024, with 823 confirmed cases and 0 deaths (CFR 0.0%)."
OEW04-2026012025,4,20 - 26 Jan 2025,,CIV,Côte d'Ivoire,Mpox,Grade 3,2024-07-05,2024-07-05,2025-01-04,500.0,107.0,1.0,4.00%,"A case of Mpox was confirmed on 4 July 2024 in Côte d'Ivoire, in the San Pedro region (Tabou). The patient is a male in his 40s. As of 4 December, Cote d'Ivoire has reported a total of 500 suspected cases, including 107 confirmed and one death. thirty five over 113 districts have reported at least one confirmed case."
OEW04-2026012025,4,20 - 26 Jan 2025,,,"The DRC continues to face persistent humanitarian challenges related to growing insecurity in some regions and entrenched structural problems exacerbating humanitarian needs. Thus, the sharp deterioration of the humanitarian situation in 2023 had adverse consequences for millions of people, particularly in the east part of the country. Since the renewed M23 offensives near Goma on 23 January 2025, hundreds of thousands of people have once again been forced to flee multiple active conflict zones, with reception and assistance capacities already overstretched. In 2025, 21.2 million people need humanitarian assistance","The DRC continues to face persistent humanitarian challenges related to growing insecurity in some regions and entrenched structural problems exacerbating humanitarian needs. Thus, the sharp deterioration of the humanitarian situation in 2023 had adverse consequences for millions of people, particularly in the east part of the country. Since the renewed M23 offensives near Goma on 23 January 2025, hundreds of thousands of people have once again been forced to flee multiple active conflict zones, with reception and assistance capacities already overstretched. In 2025, 21.2 million people need humanitarian assistance","The DRC continues to face persistent humanitarian challenges related to growing insecurity in some regions and entrenched structural problems exacerbating humanitarian needs. Thus, the sharp deterioration of the humanitarian situation in 2023 had adverse consequences for millions of people, particularly in the east part of the country. Since the renewed M23 offensives near Goma on 23 January 2025, hundreds of thousands of people have once again been forced to flee multiple active conflict zones, with reception and assistance capacities already overstretched. In 2025, 21.2 million people need humanitarian assistance",,,,,,,"The DRC continues to face persistent humanitarian challenges related to growing insecurity in some regions and entrenched structural problems exacerbating humanitarian needs. Thus, the sharp deterioration of the humanitarian situation in 2023 had adverse consequences for millions of people, particularly in the east part of the country. Since the renewed M23 offensives near Goma on 23 January 2025, hundreds of thousands of people have once again been forced to flee multiple active conflict zones, with reception and assistance capacities already overstretched. In 2025, 21.2 million people need humanitarian assistance",
OEW04-2026012025,4,20 - 26 Jan 2025,,,Democratic Republic of the Congo,Cholera,Grade 3,2015-01-16,2024-01-01,2024-09-01,23887.0,2754.0,316.0,1.30%,"From week 1 to week 35, 2024 (ending 1 September 2024), 23 887 suspected cholera cases, including 316 deaths (CFR 1.3%), were reported from 109 health zones in 16/26 affected provinces compared to 35 935 cases and 303 deaths (CFR 0.7%) reported during the same period in 2023. North Kivu, Haut Katanga, South Kivu, and Haut Lomami are the most affected provinces, accounting for more than 80% of the cases. The majority of deaths (n=152, 48%) have been reported from the Haut Katanga province. In 2023, more than 62 000 cases and more than 700 deaths were reported."
OEW04-2026012025,4,20 - 26 Jan 2025,,,Democratic Republic of the Congo,Measles from,Ungraded,2021-10-12,2024-01-01,2024-08-11,72274.0,1178.0,1786.0,2.50%,"In 2023, over 311 000 suspected measles cases and over 5 700 deaths were reported. In 2024, from week 1 through week 32 (ending 11 August 2024), a total of 72 274 cases and 1 786 deaths were reported 470 of the 519 health zones across the country."
OEW04-2026012025,4,20 - 26 Jan 2025,,,Democratic Republic of the Congo,Meningitis,Ungraded,2024-12-29,2024-12-21,2025-01-05,17.0,7.0,5.0,29.40%,"From epidemiological week 51 of 2024 to the first epidemiological week of 2025, the health zone of Banalia in Tshopo province reported 17 cases, including five deaths (case fatality rate of 29%). In week 1 of 2025, seven cases with one death were recorded. As of 6 January 2025, the INRB Kinshasa received 12 samples from the Banalia health zone, of which seven tested positive for Neisseria meningitidis W135 (confirmation rate of 58%). Preliminary investigations indicate that the cases are concentrated on the right bank of the Aruwimi River, in the Mangi Health Area (HA), the epicentre of the recent meningitis outbreak in the Banalia health zone, which reported a total of 2,662 cases and 205 fatalities in 2021."
OEW04-2026012025,4,20 - 26 Jan 2025,,,Democratic Republic of the Congo,Mpox,Grade 3,2019-03-30,2024-01-01,2024-12-16,57415.0,12651.0,1285.0,2.20%,"From 1 January 2022 to 17 December 2024, a total of 57415 cases and 1285 deaths (CFR: 2.2%) were reported. Clades Ia and Ib have been detected in the country."
OEW04-2026012025,4,20 - 26 Jan 2025,,,Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,2021-02-26,2023-01-01,2024-05-15,118.0,118.0,0.0,0.00%,"As per the Global Polio Eradication Initiative (GPEI), no cVDPV2 cases were reported this week. The number of 2023 cases remains 118."
OEW04-2026012025,4,20 - 26 Jan 2025,,ETH,Ethiopia,Complex Humanitarian crisis,Grade 3,2020-11-04,2020-11-04,2025-01-10,21400000.0,,,,"The seismic activity in Ethiopia increased in the Fentale volcanic complex since 27 September 2024, with a significant spike in late December 2024. Between 7 and 8 January 2025, multiple seismic events were observed throughout this timeframe, with significant activity occurring around 17:00, 01:30, and 07:00 UTC, the most intense being at 01:30 UTC. The seismogram indicates active seismic conditions in the region, with several notable events during the monitored period. Significant damage to the Kesem Sugar Factory and other infrastructure (homes, health centers, schools, roads) is reported. As of 17 January 2025, 80 000 people are affected, with over 60 000 people relocated; two people injured and no fatality reported so far . Nine health facilities have sustained severe or partial damage"
OEW04-2026012025,4,20 - 26 Jan 2025,,ETH,Ethiopia,Impact of Sudan crisis in Ethiopia,Grade 3,2023-05-01,2023-05-01,2025-01-05,68008.0,,,,"Following the outbreak of armed conflict in Sudan on 15 April 2023, Ethiopia is receiving thousands of forcibly displaced people at various points of entry along the land border between Sudan and Ethiopia. As of 5 January 2025, a total of 68 008 arrivals in need of international protection since April 2023 have been registered."
OEW04-2026012025,4,20 - 26 Jan 2025,,ETH,Ethiopia,Malnutrition,Ungraded,2024-12-05,2024-01-01,2024-11-24,,,,,"The nutrition situation in Ethiopia is concerning as indicated by recent surveys, particularly in zones affected by drought, fueled by El Niño. In 2024, from 1 January to 24 November, a total of 363 829 under 5 years of age severe acute malnutrition (SAM) cases and 591 deaths have been reported. The moderate acute malnutrition (MAM) under 5 years old cases reported for the same period are 981 383 with 701 296 MAM cases among pregnant and lactating (PLW)."
OEW04-2026012025,4,20 - 26 Jan 2025,,ETH,Ethiopia,Cholera,Grade 3,2022-09-17,2022-08-01,2024-12-30,58158.0,,722.0,1.20%,"The ongoing cholera outbreak in Ethiopia started on 27 August 2022. As of 30 December 2024, a total of 58 158 cases, 722 deaths (CFR 1.2%) are reported. In 2024, from January to 30 December, a total of 27 076 cases and 269 deaths (CFR 1.0%) are reported."
OEW04-2026012025,4,20 - 26 Jan 2025,,ETH,Ethiopia,Malaria,Grade 3,2023-06-20,2024-01-01,2024-12-22,10225938.0,,1342.0,0.00%,"A total of 10 225 938 cases and 1 342 deaths were reported from Epi week 1 to 51, 2024. In Epi-week 51, a total of 260 208 cases and 18 new deaths were reported. Malaria case is decreased by 3.6% when compared with Epi-week 50 of 2024"
OEW04-2026012025,4,20 - 26 Jan 2025,,ETH,Ethiopia,Measles,Ungraded,2017-04-13,2024-01-01,2024-12-30,32521.0,29810.0,230.0,0.70%,"Measles outbreak is still ongoing in Ethiopia. From 1 January 2024 to 30 December 2024, a total of 32 521 cases including 1 903 lab-confirmed, 27 853 epi-linked and 54 measles compatible cases with 230 deaths were reported."
OEW04-2026012025,4,20 - 26 Jan 2025,,GHA,Ghana,Cholera,Grade 3,2024-08-31,2024-08-21,2025-01-14,475.0,,3.0,0.60%,"In 2025, from 1 to 14 January, Ghana reported 475 suspected cholera cases, including three deaths (CFR: 0.6%). This outbreak began on 21 August 2024 in the Ada District of the Greater Accra region. By 26 December 2024, the country had recorded 4618 suspected cases, 676 probable cases, and 359 confirmed cases, with 37 deaths (CFR: 1.0%)"
OEW04-2026012025,4,20 - 26 Jan 2025,,GHA,Ghana,Dengue fever,Protracted 2,2024-07-16,2024-07-14,2024-11-30,1155.0,1155.0,0.0,0%,"As of 30 November 2024, Ghana has reported a total of 1155 cases of dengue, following the Ministry of Health's initial notification to WHO on 14 July regarding nine confirmed cases in three districts of the Eastern Region."
OEW04-2026012025,4,20 - 26 Jan 2025,,GIN,Guinea,Measles,Ungraded,2024-07-03,2024-01-01,2024-08-28,769.0,306.0,7.0,0.90%,"From W1 to W32, 2024 the country reported 769 suspected cases of measles including 306 confirmed IgM+ cases, no case by epidemiological link, 27 compatible cases, No case pending laboratory results. Rate of no-measles febrile rashes reached with 2.5. The incidence rate of measles is 19.33 per 1 million population."
