NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,,Democratic Republic of the Congo,Anthrax,Grade 2,2024-01-17,2023-11-15,2023-11-15,5.0,1.0,2.0,40.0%,"A human case of anthrax was confirmed on 15 November 2023 in Lume health area, Mutwanga health district, Beni territory, North Kivu Province. At that time, 5 suspected cases including 2 deaths were reported. In December 2023, suspected anthrax cases were reported in another health district of Beni, Mangina. Investigations are ongoing."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,,Democratic Republic of the Congo,Cholera,Grade 3,2015-01-16,2023-01-01,2023-11-12,62.803,1.866,715.0,1.1%,"As of 12 November 2023, the country had reported 62 803 cumulative cases, with 715 deaths (CFR 1.1%) across 12 affected provinces."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,,Democratic Republic of the Congo,Measles,Ungraded,2021-10-12,2023-01-01,2023-12-10,305.404,7.214,5.684,1.9%,"A total of 305 404 suspected measles cases and 5 688 deaths have been reported from week 1 through week 49 (ending 10 December), 2023. About 77% of these suspected cases are children under five years of age. Among the suspected cases reported, 7 214 were investigated through the case based surveillance system and 3 980 were IgM positive for measles, while 603 were IgM positive for rubella."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,,Democratic Republic of the Congo,Mpox,Protracted 2,2019-03-30,2023-01-01,2023-12-03,13.357,714.0,607.0,-,"In The Democratic Republic of the Congo , this year, from January to 3 December 2023, a total of 714 confirmed cases are reported out of 13 357 suspected cases and 607 related deaths."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,,Democratic Republic of the Congo,Poliomyelitis (cVDPV1),Grade 2,2022-08-27,2022-08-27,2024-01-03,247.0,247.0,,0.0%,"As per the Global Polio Eradication Initiative (GPEI), two cVDPV1 cases were reported this week in Tanganyika bringing the number of cases to 97 last year and 150 in 2022."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,,Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,2021-02-26,2022-01-01,2024-01-03,489.0,489.0,,0.0%,"As per the Global Polio Eradication Initiative (GPEI), one cVDPV2 case was reported this week in Haut Lomami. There have been 117 cases in 2023 and 372 in 2022."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,ERI,Eritrea,Poliomyelitis (cVDPV2),Grade 2,2022-06-02,2022-06-07,2023-12-15,2.0,2.0,,0.0%,"No new case of cVDPV2 in 2023 as at week 50. One case was reported in 2022, and another one reported in 2021. The latter case was confirmed on 2 June 2022 by the Ethiopian National Polio Laboratory..Ethiopia"
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,,"Heavy rains, flash, and river floods have caused flood emergency affecting more than 56 woredas in five regions affecting over 1 431 347 people and displaced over 682 197 people and resulted in the deaths of 44 people, mostly from Somali region.","Heavy rains, flash, and river floods have caused flood emergency affecting more than 56 woredas in five regions affecting over 1 431 347 people and displaced over 682 197 people and resulted in the deaths of 44 people, mostly from Somali region.","Heavy rains, flash, and river floods have caused flood emergency affecting more than 56 woredas in five regions affecting over 1 431 347 people and displaced over 682 197 people and resulted in the deaths of 44 people, mostly from Somali region.",,,,,,,"Heavy rains, flash, and river floods have caused flood emergency affecting more than 56 woredas in five regions affecting over 1 431 347 people and displaced over 682 197 people and resulted in the deaths of 44 people, mostly from Somali region.",
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,ETH,Ethiopia,Food insecurity (Horn of Africa crisis),Grade 3,2022-02-17,2022-01-01,2024-01-10,,,,-,"About 4 million people in drought affected Afar, Amhara, Tigray, Oromia, South Ethiopia, & Southwest need urgent food assistance, according to the Government and Food Cluster. Overlap of food insecurity, high malnutrition rates with malaria, measles, and cholera outbreaks and livestock emergencies is worsening the situation in drought-affected areas."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,ETH,Ethiopia,Humanitarian crisis (Northern Ethiopia),Grade 3,2020-11-04,2020-11-04,2024-01-25,,,,-,"In northern Ethiopia, humanitarian crisis continues affecting the three regions (Tigray, Amhara and Afar). Amhara is currently with ongoing conflict. Drought conditions continue to worsen in the three regions. An integrated multi-sectoral humanitarian response is urgently needed in drought-affected regions to avert a deterioration"
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,ETH,Ethiopia,Cholera,Grade 3,2022-09-17,2022-09-17,2024-01-19,28.55,29.399,428.0,1.5%,"Since the index case in August 2022, there have been 28550 cholera cases as at week 50 of 2023. Within this same period, there have been 428 deaths (CFR 1.46%)."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,ETH,Ethiopia,Dengue,Grade 3,2023-05-16,2023-05-10,2024-01-17,21.469,21.469,17.0,0.0%,"Since 4 April 2023, two districts (Logia and Mille) in the Afar region of northeastern Ethiopia have been experiencing an outbreak of dengue fever. As of 24 December 2023, a total of 21 469 cases and 17 deaths associated deaths (CFR 0.08%) have been reported."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,ETH,Ethiopia,Malaria,Ungraded,2023-01-31,2023-01-01,2024-01-07,,,,,"A total of 110 710 malaria cases and 23 deaths were reported in Epi-week 1, 2024, a 10% increase from previous week. Nearly 60% of the new cases reported from Oromia and Amhara regions. Disruption of malaria elimination activities mainly due to conflict, climate change contributed to massive outbreak."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,ETH,Ethiopia,Measles,Ungraded,2017-04-13,2023-01-01,2024-01-17,30.389,30.389,233.0,0.8%,"Since August 12, 2023, a total of 237 Woredas across all regions in Ethiopia have been affected by measles outbreak, Currently outbreak remains active in 67 Woredas across the country: As at 24 December 2023, a total of 30 89 cases with 233 deaths have been reported, a Case Fatality Rate (CFR) of 0.8%."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,ETH,Ethiopia,Poliomyelitis (cVDPV2),Grade 2,2019-06-24,2019-05-20,2023-12-15,69.0,69.0,,0.0%,"As of week 50, 2023, there have been a total of 69 reported cases of circulating vaccine-derived poliovirus type 2 (cVDPV2). There was one case reported in 2022, one case in 2021, 10 cases in 2020, and 43 cases in 2019. It's important to highlight that no cases have been reported in 2023."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,GHA,Ghana,Dengue fever,Grade 3,2023-11-02,2023-01-01,2023-12-19,18.0,9.0,,0.0%,"A total of 18 cases of dengue fever including 9 confirmed cases and zero deaths, have been reported in Ghana in 2023."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,GHA,Ghana,Mpox,Protracted 2,2022-06-08,2022-05-24,2023-12-19,133.0,133.0,5.0,3.8%,
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,,"As of week 48, there have been 133 confirmed and 5 deaths(CFR 3.8%) reported from 261 Districts.","As of week 48, there have been 133 confirmed and 5 deaths(CFR 3.8%) reported from 261 Districts.","As of week 48, there have been 133 confirmed and 5 deaths(CFR 3.8%) reported from 261 Districts.",,,,,,,"As of week 48, there have been 133 confirmed and 5 deaths(CFR 3.8%) reported from 261 Districts.",
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,GHA,Ghana,Poliomyelitis (cVDPV2),Grade 2,2019-08-23,2019-07-23,2024-01-19,34.0,34.0,,0.0%,"Ghana first reported a cVDPV2 outbreak in 2019. The country has a cumulative of 34 cVDPV2 AFP cases. 19 cVDPV2 cases were documented in 2019, 12 in 2020, 3 in 2022 and no cases in 2023. No new case was documented as of week 3 of 2024."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,GIN,Guinea,Diphtheria,Grade 2,2023-08-21,2023-07-04,2023-12-31,2.24,2.081,85.0,3.8%,"An outbreak of diphtheria has been reported in the Kankan region of Guinea since 4 July 2023. As of 31 December 2023, 2 240 suspected cases had been reported from the Kankan, Faranah, Labé, Mamou, Conakry and N'Nzérékoré regions, including 2 081 confirmed cases and 85 deaths. Of the confirmed cases, 42 were laboratory-confirmed, 1 945 were clinically compatible and 94 were epidemiologically linked. The Siguiri health district in the Kankan region is the epicenter of the outbreak, with 97% of suspected cases reported."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,GIN,Guinea,Fire in oil depot,Ungraded,2023-12-17,2023-12-17,2023-12-27,196.0,,18.0,9.2%,"A strong explosion with a detonation followed by a fire occurred around midnight on the night of December 17 to 18, 2023, in the Kaloum area, specifically at the central fuel depot located in Coronthie. This powerful explosion is reported to have caused collapses of buildings (doors, windows, blown away), cracked structures, and torn ceilings and resulted in the death of persons living in the affected area. As of 18 December 2023, 18 deaths and 178 wounded persons were reported."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,,"Kenya Floods Ungraded 28-Nov-23 - - The impact of the El Niño phenomenon continues to be experienced in the Horn of Africa sub-region. In Kenya, since the beginning of November, heavy rain have resulted in flooding and overflow of rivers, displacing people, causing deaths and properties destruction including roads and households. As of 28 November, it is estimated that 33 counties have experienced above rainfall with a total of 93 645 households affected by the floods and 307 161 people displaced from 15 counties, with 120 fatalities reported.","Kenya Floods Ungraded 28-Nov-23 - - The impact of the El Niño phenomenon continues to be experienced in the Horn of Africa sub-region. In Kenya, since the beginning of November, heavy rain have resulted in flooding and overflow of rivers, displacing people, causing deaths and properties destruction including roads and households. As of 28 November, it is estimated that 33 counties have experienced above rainfall with a total of 93 645 households affected by the floods and 307 161 people displaced from 15 counties, with 120 fatalities reported.","Kenya Floods Ungraded 28-Nov-23 - - The impact of the El Niño phenomenon continues to be experienced in the Horn of Africa sub-region. In Kenya, since the beginning of November, heavy rain have resulted in flooding and overflow of rivers, displacing people, causing deaths and properties destruction including roads and households. As of 28 November, it is estimated that 33 counties have experienced above rainfall with a total of 93 645 households affected by the floods and 307 161 people displaced from 15 counties, with 120 fatalities reported.",,,,,,,"Kenya Floods Ungraded 28-Nov-23 - - The impact of the El Niño phenomenon continues to be experienced in the Horn of Africa sub-region. In Kenya, since the beginning of November, heavy rain have resulted in flooding and overflow of rivers, displacing people, causing deaths and properties destruction including roads and households. As of 28 November, it is estimated that 33 counties have experienced above rainfall with a total of 93 645 households affected by the floods and 307 161 people displaced from 15 counties, with 120 fatalities reported.",
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,KEN,Kenya,Food insecurity (Horn of Africa crisis),Grade 3,2022-02-17,2022-01-01,2024-01-27,,,,-,
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,KEN,Kenya,Anthrax,Grade 2,,2023-04-10,2024-01-17,20.0,,3.0,15.0%,"As of 31 August 2023, cumulative 20 cases and 3 deaths were reported. Seventeen of these cases and three deaths were reported in April-May 2023. In August 2023, three new"
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,KEN,Kenya,Cholera,Grade 3,2022-10-19,2022-10-05,2024-01-17,12.432,577.0,206.0,1.7%,"A cholera outbreak has been ongoing in Kenya since 26 October 2022. As of 17 January 2023, a total of 12 432 cases, with 577 confirmed by culture, and 206 deaths (CFR 1.7%) have been reported in 27 affected Counties."
