NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,,Democratic Republic of the Congo,COVID-19,Grade 3,2020-03-10,2020-03-10,2023-04-23,,,,1.50%,"Since the start of the COVID-19 outbreak, declared on 10 March 2020, a total of 96 211 confirmed cases and two probable case, including 1 464 deaths have been reported. A total of 84 576 people have recovered."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,,Democratic Republic of the Congo,Measles,Ungraded,2021-10-12,2023-01-01,2023-04-09,,,,1.60%,"As at Week 14 of 2023 (ending 9 April), 70 628 suspected cases with 1 146 measles related deaths (CFR 1.7%) have been reported including 1 297 IgM+ for measles from 2 433 tested samples and 188 IgM+ for Rubella. A total of 125 health zones with confirmed outbreaks since January 2023."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,,Democratic Republic of the Congo,Meningitis,Ungraded,2022-05-31,2022-06-02,2023-04-07,520.0,10.0,86.0,16.50%,"The meningitis outbreak is ongoing in the Banalia health zone, Tshopo province in the Democratic Republic of the Congo. From 2 June 2022 to 7 April 2023, a total of 520 suspected cases with 86 deaths (CFR 16.5%) have been reported. A total of 12 out of 20 health areas are affected. The number cerebrospinal fluid (CSF) samples tested so far is 143 and 10 positive ( five for Neisseria meningitidis W; two for Streptococcus pneumoniae; two for Heamophilus influenzae non b and one Heamophilus influenzae b )"
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,,Democratic Republic of the Congo,Mpox,Grade 3,2019-03-30,2022-01-01,2023-04-13,450.0,450.0,0.0,0.00%,"From 1 January 2022 through 13 April 2023, the Democratic Republic of the Congo (DRC) reported 450 confirmed Mpox cases with no death among the confirmed cases. All confirmed cases belong to Clade I."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,,Democratic Republic of the Congo,Poliomyelitis (cVDPV1),Grade 2,2022-08-27,2022-08-27,2023-04-30,156.0,156.0,0.0,0.00%,"According to the Global Polio Eradication Initiative (GPEI), this week , 15 cVDPV1 cases were reported this week. The total number of cases reported in 2023 is 12. There were 144 cVDPV1 cases in 2022."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,,Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,2021-02-26,2022-01-01,2023-04-30,358.0,358.0,0.0,0.00%,"For this week, the Global Polio Eradication Initiative (GPEI) reported 21 cVDPV2 cases. The total number of 2023 cases is 19. There were 360 cVDPV2 cases reported in 2022."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,GNQ,Equatorial Guinea,COVID-19,Grade 3,2020-03-14,2020-03-14,2023-02-23,,,183.0,1.10%,"The Ministry of Health and Welfare announced the first confirmed COVID-19 case on 14 March 2020. As of 23 February 2023, a total of 17 229 cases have been reported in the country with 183 deaths and 16 907 recoveries."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,GNQ,Equatorial Guinea,Marburg virus disease,Grade 3,2023-02-07,2023-02-08,2023-05-04,17.0,17.0,12.0,-,"As of 4 May 2023, a total of 17 confirmed cases and 12 deaths have been reported since the declaration of the outbreak on 13 February 2023. Among the 17 confirmed cases, four have recovered, 12 have died, and one has an unknown outcome."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,ERI,Eritrea,COVID-19,Grade 3,2020-03-21,2020-03-21,2022-10-30,,,103.0,1.00%,"The first COVID-19 confirmed case was reported in Eritrea on 21 March 2020. As of 30 October 2022, a total of 10 189 confirmed COVID-19 cases with 103 deaths were reported in the country. A total of 10 085 patients have recovered from the disease."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,ERI,Eritrea,Poliomyelitis (cVDPV2),Grade 2,2022-06-02,2022-06-07,2023-05-14,2.0,2.0,0.0,0.00%,"No new case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported in week 19, 2023 (ending 14 May 2023). There has so far been one case reported in 2022 and another one reported in 2021. This latter one was however confirmed on 2 June 2022 by the Ethiopian National Polio laboratory."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,SWZ,Eswatini,Cholera,Grade 3,2023-04-03,2023-04-03,2023-04-28,2.0,2.0,0.0,0.00%,The Kingdom of Eswatini reported the first confirmed case of cholera on 29 March 2023 (non-Swazi 20yr-old male) in the Manzini Region. The second confirmed case is a 14-year-old male national from Shiselweni region without any travel history or epi-link to the first case. Samples from both patients were positive for Vibrio cholerae and
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,SWZ,Eswatini,COVID-19,Grade 3,2020-03-13,2020-03-13,2023-04-24,,,,1.90%,"The first case of COVID-19 was confirmed in the kingdom of Eswatini on 17 March 2020. As of 24 April 2023, a total of 74 627 cases have been reported with 1 425 associated deaths."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,ETH,Ethiopia,Drought/food insecurity,Grade 3,2022-02-17,2022-01-01,2023-04-23,,,,-,"The conditions of drought and insecurity-affected regions in Ethiopia is ongoing. The regions of Oromia, Somali, and parts of SNNPR, and SWEPR are facing an extremely dire situation with high need for humanitarian response. There has been a dramatic increase in food insecurity, malnutrition, displacements, as well as deteriorating health and protection conditions with lack of access to clean water. A total of 2 million people (out of targeted 13 million) are prioritized for assistance through a four-month Drought Response Operational Action Plan. The drought situation remains severe in the southern parts of SNNPR and lowland woredas of Dawuro and West Omo zones. Zabagezo woreda in Dawuro are reportedly the most affected, with more than 45K people in need of food assistance and requiring more partner presence and technical"
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,ETH,Ethiopia,Humanitarian crisis (Conflict in Tigray),Grade 3,2020-11-04,2020-11-04,2023-05-10,,,,-,"In Ethiopia, some 2.7 million people have been displaced and another 887K refugees are located in the country as of 28 Feb 2023. Humanitarian partners have assisted more than 3.7 million people as of 4 January 2023, representing 68.5% of the total planned caseload of 5.4 million people in Tigray under the current round (Round 2) of food distribution. Hundreds of thousands of people continue to be uprooted from their homestead, with a consequential increase in humanitarian needs. Approximately, 18K individuals have crossed into Ethiopia fleeing conflict in neightboring Sudan between 15-10 May 2023."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,ETH,Ethiopia,Cholera,Grade 3,2022-09-17,2022-09-17,2023-05-13,,39.0,104.0,1.60%,"A cholera outbreak has been ongoing in Ethiopia since 27 August 2022. The index case was reported from Bekay Kebele, Oromia Region and the outbreak was confirmed on 9 September. As of 13 May 2023, a total of 6 592 suspected cases of cholera with 104 deaths (CFR 1.6%) have been reported. There were 128 cases and frou new deaths repored in week 19, 2023. At least 62 woredas have reported cholera cases since the beginning of the outbreak, however, during week 18, 53 woredas have active cholera outbreaks."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,ETH,Ethiopia,COVID-19,Grade 3,2020-03-13,2020-03-13,2023-04-26,,,,1.50%,"Since the confirmation of the first case on 21 March 2020, Ethiopia has confirmed a total of 500 816 cases of COVID-19 as of 26 April 2023, with 7 574 deaths and 487 838 recoveries."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,ETH,Ethiopia,Measles,Ungraded,2017-04-13,2023-01-01,2023-04-28,,,3.0,0.10%,"A total of 5 052 suspected measles cases reported as of week 17 current year (ending 28 April). Confirmed cases are 2 972 including 517 (17%) laboratory confirmed, 2 439 (82%) epidemiologically linked cases and 16 (1%) clinically compatible. Total of 45 confirmed active outbreaks affecting eight regions as of week 17, 2023"
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,ETH,Ethiopia,Poliomyelitis (cVDPV2),Grade 2,2019-06-24,2019-05-20,2023-05-14,64.0,64.0,0.0,0.00%,case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week 19 of 2023 (ending 14 May 2023). There was one case reported in 2022. In
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,,"No addition, ten cases reported in 2021, 38 in 2020 and 15 in 2019.","No addition, ten cases reported in 2021, 38 in 2020 and 15 in 2019.","No addition, ten cases reported in 2021, 38 in 2020 and 15 in 2019.",,,,,,,"No addition, ten cases reported in 2021, 38 in 2020 and 15 in 2019.",
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,GAB,Gabon,COVID-19,Grade 3,2020-03-12,2020-03-12,2023-03-31,,,306.0,0.60%,"On 12 March 2020, the Ministry of Health announced the confirmation of the first COVID-19 case in the country. As of 31 March 2023, a total of 48 982 cases including 306 deaths and 48 675 recoveries have been reported in the country."
