NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,,"Botswana Drought/food Ungraded 24-May-24 20-Aug-24 9-Sep-24 2023 marked the third consecutive year of severe drought in Botswana, with conditions showing no signs of improvement in 2024 because of El Niño. On 24 May 2024, the Rural Development Secretariat under the Ministry of Local Government and Rural Development issued a report urging support due to the devastating impact of drought on food security drivers, nutrition, water supplies, and food production.","Botswana Drought/food Ungraded 24-May-24 20-Aug-24 9-Sep-24 2023 marked the third consecutive year of severe drought in Botswana, with conditions showing no signs of improvement in 2024 because of El Niño. On 24 May 2024, the Rural Development Secretariat under the Ministry of Local Government and Rural Development issued a report urging support due to the devastating impact of drought on food security drivers, nutrition, water supplies, and food production.","Botswana Drought/food Ungraded 24-May-24 20-Aug-24 9-Sep-24 2023 marked the third consecutive year of severe drought in Botswana, with conditions showing no signs of improvement in 2024 because of El Niño. On 24 May 2024, the Rural Development Secretariat under the Ministry of Local Government and Rural Development issued a report urging support due to the devastating impact of drought on food security drivers, nutrition, water supplies, and food production.",,,,,,,"Botswana Drought/food Ungraded 24-May-24 20-Aug-24 9-Sep-24 2023 marked the third consecutive year of severe drought in Botswana, with conditions showing no signs of improvement in 2024 because of El Niño. On 24 May 2024, the Rural Development Secretariat under the Ministry of Local Government and Rural Development issued a report urging support due to the devastating impact of drought on food security drivers, nutrition, water supplies, and food production.",
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,BFA,Burkina Faso,Humanitarian crisis (Sahel Region),Protracted 2,2019-01-01,2019-01-01,2024-11-05,5500000.0,5500000.0,,-,
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,,0,1,2,,,,6.0,7.0,8.0,9,"Since 2015, the security situation in the Sahel and Eastern Burkina Faso has gradually deteriorated due to attacks by armed groups. Access to healthcare services remains a major challenge for the affected population. As of October 2024, 6.3 million people needed humanitarian assistance, 3.4 million of which are children and over 2.1 million IDPs registered, and 5 478 schools closed since the end of March 2024. A total of 17 883 people, including 16 627 children (with 9 238 girls and 7 389 boys), received community-based psychosocial support services. Additionally, 34 979 people, including 20 489 children, accessed safe water through the repair of 13 water points and water trucking efforts in Boulsa, Pissila, and Djibo in the Centre-Nord and Sahel regions."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,BFA,Burkina Faso,Hepatitis E,Ungraded,2024-06-06,2024-01-04,2024-06-01,93.0,8.0,3.0,3.2%,"From 4 January to 1 June 2024, a total of 93 suspected cases of hepatitis E were reported from Kaya health district of the North central region. Eight out of 63 samples tested positive for hepatitis E by PCR. The median age of the cases is 22 and women represent 47.4% of the cases. Fourty-six (48.5%) of the 93 suspected cases are internally displaced persons."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,BFA,Burkina Faso,Measles,Ungraded,2024-02-06,2024-01-14,2024-05-28,9904.0,484.0,46.0,0.5%,"Burkina Faso is experiencing a decrease in measles cases. Between week 1 and week 21 of 2024, a total of 9 904 suspected measles cases, resulting in 46 deaths, were recorded. This downward trend is observed in all nine health districts that conducted the anticipated reactive campaign. Currently, only four health districts have active outbreaks of measles."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,BDI,Burundi,Humanitarian crisis,Ungraded,2023-09-01,2024-01-01,2024-10-31,,,,,"Burundi continues to bear the brunt of climate-change-related natural disasters. The El Niño phenomenon has intensified the effects of human-induced climate change across the country, floods and landslides along the length of Lake Tanganyika hit hardest. The impact has been most severe since early 2024, affecting over 298 222 people and forcing more than 47 915 people to flee their homes due to flooding and landslides. The 2024 National Nutrition Survey (SMART) confirmed that malnutrition remains a critical public health issue in Burundi, with 53% of children under five suffering from stunting, 8% wasted, and 59% anemic. Meanwhile, multiple outbreaks ( Mpox, measles, cholera) continue to affect the country alongside the displacement caused by floods"
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,BDI,Burundi,Cholera,Grade 3,2023-01-01,2022-12-14,2024-06-01,1890.0,,11.0,0.6%,"Burundi faces cholera outbreaks almost every year in some areas. The ongoing cholera outbreak was officially declared on 1 January 2023. As of 1 June 2024, a total of 1 890 cases, 11 deaths (CFR 0.6%), have been reported since the start of the outbreak."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,BDI,Burundi,Measles,Ungraded,2024-02-15,2023-01-01,2024-02-12,1670.0,167.0,22.0,1.3%,"On 14 February 2024, Burundi's Ministry of Health reported a measles outbreak, with 20 of the country's 49 health districts experiencing active outbreaks. These districts were identified as having unvaccinated children in the 2022 National Vaccination Coverage Survey. In 2023, there were 1 670 confirmed cases resulting in 22 deaths, representing a case fatality rate of 1.3%. Among the confirmed cases, 55% were aged 6-59 months, and 82% were under 15 years old. From 1 January to 12 February 2024, 34 deaths were reported in five health districts."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,BDI,Burundi,Mpox,Grade 3,2024-07-25,2024-07-25,2024-07-25,3.0,3.0,0.0,0.0%,"On 25 July 2024, the Ministry of Health of Burundi declared an outbreak of Mpox following confirmation of three cases by the National Reference Laboratory. These cases were identified on 22 July at Kamenge University Hospital, Kamenge Military Hospital, and Isare Health District. They presented with symptoms including fever, joint pain, and a widespread rash. Samples collected during a multidisciplinary investigation tested positive for mpox on 25 July."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,,"Heavy rainfall in Cameroon's Far North Region since mid-August has affected 120 000 people, caused 3700 houses to collapse, and destroyed 2000 hectares of crops. With continued severe weather expected, 350 000 people are at risk from flooding, according to UNOSAT.","Heavy rainfall in Cameroon's Far North Region since mid-August has affected 120 000 people, caused 3700 houses to collapse, and destroyed 2000 hectares of crops. With continued severe weather expected, 350 000 people are at risk from flooding, according to UNOSAT.","Heavy rainfall in Cameroon's Far North Region since mid-August has affected 120 000 people, caused 3700 houses to collapse, and destroyed 2000 hectares of crops. With continued severe weather expected, 350 000 people are at risk from flooding, according to UNOSAT.",,,,,,,"Heavy rainfall in Cameroon's Far North Region since mid-August has affected 120 000 people, caused 3700 houses to collapse, and destroyed 2000 hectares of crops. With continued severe weather expected, 350 000 people are at risk from flooding, according to UNOSAT.",
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,CMR,Cameroon,Humanitarian crisis (Noth- West &,Protracted 2,2016-10-01,2018-06-27,2024-11-05,3400000.0,,,-,"South-West ) In the North-West and South-West regions, the unstable security situation and persistent violence are exacerbating humanitarian needs. Affected people continue to flee their homes to neighbouring villages and communities. By November 2024, the following observations were made: 3.4M people in need and affected, 2.3M people targeted, 816k women of reproductive age, 88 600 estimated pregnant women, 594 000 targeted with GBV Programmes, 1M IDPs, 658k Returnees and 489K Refugees and Asylum Seekers."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,CMR,Cameroon,Humanitarian crisis (Sahel Region),Protracted 2,2013-12-31,2017-06-27,2024-11-14,,,,-,"The Far North region of Cameroon is still facing humanitarian crisis. The region bordering Nigeria and Chad and Lake Chad remains the most affected. Between August and September 2023, nearly 6 000 newly displaced people were registered in Mokolo district following repeated attacks by non-state armed groups. More than 2 200 new asylum"
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,,"seekers/refugees were registered for the same period at Gourenguel transit site, in Mokolo district of Mayo-Tsanaga department. Cameroon 11-Nov-24 0.0%","seekers/refugees were registered for the same period at Gourenguel transit site, in Mokolo district of Mayo-Tsanaga department. Cameroon 11-Nov-24 0.0%","seekers/refugees were registered for the same period at Gourenguel transit site, in Mokolo district of Mayo-Tsanaga department. Cameroon 11-Nov-24 0.0%",,,,,,,"seekers/refugees were registered for the same period at Gourenguel transit site, in Mokolo district of Mayo-Tsanaga department. Cameroon 11-Nov-24 0.0%","From 8 to 11 November 2024, a total of seven suspected cholera cases with no death were reported from two districts of the Far North region of Cameroon (Maroua-2 and Maroua-3). All the cases tested positive for cholera the 03 cases tested by culture November 2024 at Maroua regional hospital, returned positive for V. Cholerae O1 Ogawa. Twenty contacts are under follow up. The Far North region is faced with severe flooding affecting more than 450, 000 people."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,CMR,Cameroon,Measles,Ungraded,2019-04-02,2024-01-01,2024-08-05,1359.0,232.0,49.0,3.6%,"From Week 1 to Week 13 (ending 31 March 2024), 645 suspected measles cases, including 104 deaths (CFR 16%), were reported in Cameroon. A cumulative total of 232 cases were confirmed, including 129 IgM positive, 88 epidemiologically linked, and 15 clinically compatible. In 2023, 6 088 confirmed measles cases and at least 75 related deaths were reported in Cameroon."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,CMR,Cameroon,Mpox,Grade 3,2022-02-24,2024-01-01,2024-04-04,15.0,2.0,1.0,6.7%,"From 1 January to 4 April 2024, 15 suspected cases of Mpox including 2 laboratory-confirmed and 1 death have been reported. From 1 January to 28 December 2023, 113 suspected cases of Mpox, including 27 laboratory-confirmed and no death were reported. In 2022, 18 confirmed cases and three deaths were reported in the country."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,,"Cameroon Yellow Fever Ungraded 20-Nov-23 14-Jul-24 From week 1 to week 28 of 2024, Cameroon reported 11 plaque reduction neutralization test (PRNT) positive yellow fever cases across seven regions. Among these PRNT positive cases, five have been classified as confirmed cases in four regions: Adamawa, Centre, Littoral, and Nord Regions. Additionally, 11 cases are currently awaiting PRNT results.","Cameroon Yellow Fever Ungraded 20-Nov-23 14-Jul-24 From week 1 to week 28 of 2024, Cameroon reported 11 plaque reduction neutralization test (PRNT) positive yellow fever cases across seven regions. Among these PRNT positive cases, five have been classified as confirmed cases in four regions: Adamawa, Centre, Littoral, and Nord Regions. Additionally, 11 cases are currently awaiting PRNT results.","Cameroon Yellow Fever Ungraded 20-Nov-23 14-Jul-24 From week 1 to week 28 of 2024, Cameroon reported 11 plaque reduction neutralization test (PRNT) positive yellow fever cases across seven regions. Among these PRNT positive cases, five have been classified as confirmed cases in four regions: Adamawa, Centre, Littoral, and Nord Regions. Additionally, 11 cases are currently awaiting PRNT results.",,,,,,,"Cameroon Yellow Fever Ungraded 20-Nov-23 14-Jul-24 From week 1 to week 28 of 2024, Cameroon reported 11 plaque reduction neutralization test (PRNT) positive yellow fever cases across seven regions. Among these PRNT positive cases, five have been classified as confirmed cases in four regions: Adamawa, Centre, Littoral, and Nord Regions. Additionally, 11 cases are currently awaiting PRNT results.",
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,,Cape Verde,Dengue,Grade 3,2023-11-06,2023-11-06,2024-11-05,7864.0,514.0,0.0,0.0%,"On 6 November 2023, the Ministry of Health Surveillance Service reported two confirmed cases of Dengue through Polymerase Chain Reaction testing and one borderline case in Praia City, Santiago Island, Cabo Verde. The same day three more suspected cases were reported from the Central Hospital. As of October 2024, a total of 7 864 suspected cases, including 5 144 confirmed cases and no deaths, were reported..Central African Republic"
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,,"The Central African Republic has been facing a humanitarian crisis for more than a decade following military-political conflicts. Of the country's 6.1 million inhabitants, 2.8 million will need humanitarian assistance in 2024. More than 522 000 people are currently internally displaced, 2.5 million suffer from food insecurity, and 756 000 are CAR refugees.","The Central African Republic has been facing a humanitarian crisis for more than a decade following military-political conflicts. Of the country's 6.1 million inhabitants, 2.8 million will need humanitarian assistance in 2024. More than 522 000 people are currently internally displaced, 2.5 million suffer from food insecurity, and 756 000 are CAR refugees.","The Central African Republic has been facing a humanitarian crisis for more than a decade following military-political conflicts. Of the country's 6.1 million inhabitants, 2.8 million will need humanitarian assistance in 2024. More than 522 000 people are currently internally displaced, 2.5 million suffer from food insecurity, and 756 000 are CAR refugees.",,,,,,,"The Central African Republic has been facing a humanitarian crisis for more than a decade following military-political conflicts. Of the country's 6.1 million inhabitants, 2.8 million will need humanitarian assistance in 2024. More than 522 000 people are currently internally displaced, 2.5 million suffer from food insecurity, and 756 000 are CAR refugees.",
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,CAF,Central African Republic,Impact of Sudan crisis in CAR,Grade 3,2023-05-01,2023-05-01,2024-07-31,,,,,"CAR is the least affected among the four AFRO countries regarding the ongoing Sudan conflict As of 06 May 2024, there were 71, 000 forcibly displaced people from Sudan"
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,CAF,Central African Republic,Dengue,Grade 3,2024-09-10,2024-07-13,2024-09-07,16.0,16.0,0.0,0.0%,"On 10 September 2024, WHO was informed of a confirmed dengue outbreak in Central African Republic. The first case was confirmed on 13 July 2024 in a 29-year-old woman from SICA I commune of Bangui. From 13 July to 7 September 2024, a total of 13 cases (7 females and 6 males) were laboratory-confirmed for dengue serotype 2 (DEN 2) at Institut Pasteur of Bangui. The 13 confirmed cases were from Bangui 1, Bangui 2 and Bimbo health districts. Three cases were evacuated and diagnosed out of the country. Investigations are ongoing."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,CAF,Central African Republic,Hepatitis E,Ungraded,2024-06-13,2024-04-14,2024-07-06,49.0,6.0,3.0,12.2%,"As of July 6, 2024, 49 suspected cases were recorded including six confirmed cases and three deaths (CFR 6.0%). Of nine samples analyzed at the viral hepatitis laboratory of the Pasteur Institute in Bangui, six were positive for acute hepatitis E virus infection. Seven (7) new samples are being analyzed at the Pasteur Institute in Bangui."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,CAF,Central African Republic,Measles,Ungraded,2022-03-13,2023-01-01,2024-08-26,802.0,,1.0,0.1%,"At the end of epi-week 24, 2024, the country recorded 802 suspected cases and one death. Since the start of 2024 in January to June 23, CAR has been responding to measles outbreak."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,CAF,Central African Republic,Mpox,Grade 3,2022-03-03,2022-03-04,2024-08-26,66.0,66.0,1.0,1.5%,"In the Central African Republic (CAR), there were 19 reported laboratory-confirmed cases of mpox from January to April 2024. However, no deaths were recorded. Since 2022, CAR has reported 66 laboratory-confirmed cases and 1 death (CFR = 1.5%)."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,CAF,Central African Republic,Poliomyelitis (cVDPV2),Grade 2,2019-05-24,2019-05-24,2024-09-01,45.0,45.0,0.0,0.0%,A total of 14 AFP cases were reported in the country in 2023. Six AFP cases were reported in 2022. There were no new case reported in the country as of week 35 of 2024. last date of detection is 07 October 2023.
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,CAF,Central African Republic,Yellow Fever,Ungraded,2023-06-12,2023-01-01,2024-04-21,11.0,5.0,0.0,0.0%,"Chad has recorded one new probable yellow fever case, which tested positive using the plaque reduction neutralization test (PRNT) in week 15, in the Vakaga health district, bringing the total number of probable cases in 2024 to six. Other probable cases for the year have been reported in the Mbaïki and Kémo health districts. In 2023, five confirmed cases of yellow fever were recorded for the following districts: Sangha-Mbaéré (1), Berbérati (1), Bambari (2), and Bossembélé (1). The number of confirmed cases this year has been reviewed."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,,"Since late July, floods have impacted all 23 provinces of Chad, affecting 964 068 people, causing 145 deaths, and destroying 70 000 homes, with 58 804 people affected in N'Djaména alone. Over 5 000 displaced people are sheltering in schools, and 749 households still need relocation. The Government, with support from humanitarian agencies, launched a USD 64 million response plan, but only USD 7 million has been secured, leaving a USD 57 million funding gap. The risk of a cholera outbreak remains high due to limited access to water, sanitation, and hygiene services.","Since late July, floods have impacted all 23 provinces of Chad, affecting 964 068 people, causing 145 deaths, and destroying 70 000 homes, with 58 804 people affected in N'Djaména alone. Over 5 000 displaced people are sheltering in schools, and 749 households still need relocation. The Government, with support from humanitarian agencies, launched a USD 64 million response plan, but only USD 7 million has been secured, leaving a USD 57 million funding gap. The risk of a cholera outbreak remains high due to limited access to water, sanitation, and hygiene services.","Since late July, floods have impacted all 23 provinces of Chad, affecting 964 068 people, causing 145 deaths, and destroying 70 000 homes, with 58 804 people affected in N'Djaména alone. Over 5 000 displaced people are sheltering in schools, and 749 households still need relocation. The Government, with support from humanitarian agencies, launched a USD 64 million response plan, but only USD 7 million has been secured, leaving a USD 57 million funding gap. The risk of a cholera outbreak remains high due to limited access to water, sanitation, and hygiene services.",,,,,,,"Since late July, floods have impacted all 23 provinces of Chad, affecting 964 068 people, causing 145 deaths, and destroying 70 000 homes, with 58 804 people affected in N'Djaména alone. Over 5 000 displaced people are sheltering in schools, and 749 households still need relocation. The Government, with support from humanitarian agencies, launched a USD 64 million response plan, but only USD 7 million has been secured, leaving a USD 57 million funding gap. The risk of a cholera outbreak remains high due to limited access to water, sanitation, and hygiene services.",
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,TCD,Chad,Humanitarian crisis (Sahel region),Protracted 2,2022-02-11,2016-03-01,2024-06-28,2065739.0,,,-,"Since the beginning of the conflict in Sudan on 15 April 2023 and as of 28 June 2024, Chad have registered 617,013 Sudanese refugees and 128,726 Chadian returnees from Sudan. 63 per cent of the refugees and 66 per cent of the returnees are children under 18. The refugees are arriving in the provinces of Ouaddaï, Sila, Wadi Fira, and Ennedi Est. According to the Chadian Government, 910,000 refugees and returnees could arrive in Chad by the end of 2024. Chad is already hosting approximately 410,000 Sudanese refugees from the previous Darfur crisis in the same provinces"
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,TCD,Chad,Impact of Sudan crisis in Chad,Grade 3,2023-04-15,2023-04-15,2024-10-31,,,,-,"Chad is the AFRO country most affected by the armed conflict in Sudan, hosting about 1 million refugees. These Sudanese refugees are mainly hosted in the refugee's camps across Ennedi Est, Wadi Fira, Ouaddai and Sila provinces. From 15 April 2023 to 3 May 2024, about 588 825 Sudanese refugees have been listed including 96 181 that have crossed the border since January 2024. Most new arrivals are women and children (88%), and 14% are persons with special needs,"
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,,Chad Hepatitis E Ungraded 17-Feb-24 2-Jan-24 25-Aug-24 3446 177 11 0.4%,Chad Hepatitis E Ungraded 17-Feb-24 2-Jan-24 25-Aug-24 3446 177 11 0.4%,Chad Hepatitis E Ungraded 17-Feb-24 2-Jan-24 25-Aug-24 3446 177 11 0.4%,,,,,,,Chad Hepatitis E Ungraded 17-Feb-24 2-Jan-24 25-Aug-24 3446 177 11 0.4%,"provinces (Ouaddaï, Sila, Wadi-fira and Ennedi-Est provinces). A total of 177 cases were laboratory-confirmed by RT-PCR. Fifty-eight cases were recorded among pregnant women including 5 deaths (CFR 8.6%)..Chad"
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,,"From 1 January to 5 May 2024, 5 631 suspected measles cases, including 20 deaths, were recorded in the health districts of Moissala, Guelo, Dono Manga, Kouloudia, Arada, N'Djamena Centre, N'Djamena East, Gagal, Gore, N'Djamena North, Amtiman, Pala, Kouno, Massakory, and Koukou Angarana. Between Week 1 and Week 18 of 2024, 182 suspected cases were recorded in the crisis-affected provinces of the East, with no deaths reported.","From 1 January to 5 May 2024, 5 631 suspected measles cases, including 20 deaths, were recorded in the health districts of Moissala, Guelo, Dono Manga, Kouloudia, Arada, N'Djamena Centre, N'Djamena East, Gagal, Gore, N'Djamena North, Amtiman, Pala, Kouno, Massakory, and Koukou Angarana. Between Week 1 and Week 18 of 2024, 182 suspected cases were recorded in the crisis-affected provinces of the East, with no deaths reported.","From 1 January to 5 May 2024, 5 631 suspected measles cases, including 20 deaths, were recorded in the health districts of Moissala, Guelo, Dono Manga, Kouloudia, Arada, N'Djamena Centre, N'Djamena East, Gagal, Gore, N'Djamena North, Amtiman, Pala, Kouno, Massakory, and Koukou Angarana. Between Week 1 and Week 18 of 2024, 182 suspected cases were recorded in the crisis-affected provinces of the East, with no deaths reported.",,,,,,,"From 1 January to 5 May 2024, 5 631 suspected measles cases, including 20 deaths, were recorded in the health districts of Moissala, Guelo, Dono Manga, Kouloudia, Arada, N'Djamena Centre, N'Djamena East, Gagal, Gore, N'Djamena North, Amtiman, Pala, Kouno, Massakory, and Koukou Angarana. Between Week 1 and Week 18 of 2024, 182 suspected cases were recorded in the crisis-affected provinces of the East, with no deaths reported.",
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,TCD,Chad,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2019-09-09,2024-08-28,222.0,222.0,0.0,0.0%,"Eight cases were reported in 2024. In 2023, a total of 55 cVDPV2 cases were reported. In 2022, 44 cVDPV2 cases were reported. In 2020, 106 cVDPV2 cases were reported"
