NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,BDI,Burundi,Cholera,Grade 3,2023-01-01,2022-12-14,2024-01-07,1382.0,175.0,9.0,0.70%,"The ongoing cholera outbreak was officially declared on 1 January 2023. Cumulatively, a total of 1 382 cases with nine deaths have been reported as of 7 January 2024"
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,BDI,Burundi,Measles,Ungraded,2024-02-15,2023-01-01,2024-02-12,1670.0,,22.0,1.30%,
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,BDI,Burundi,Poliomyelitis (cVDPV2),Grade 2,2023-03-17,2022-01-01,2024-01-10,2.0,2.0,,0.00%,
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,,No cVDPV2 case was reported this week. There is one case reported in 2023 and one in 2022.,No cVDPV2 case was reported this week. There is one case reported in 2023 and one in 2022.,No cVDPV2 case was reported this week. There is one case reported in 2023 and one in 2022.,,,,,,,No cVDPV2 case was reported this week. There is one case reported in 2023 and one in 2022.,
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,CMR,Cameroon,Humanitarian crisis (Noth- West & South-West ),Protracted 2,2016-10-01,2018-06-27,2024-02-13,4700000.0,4700000.0,,-,"In the North-West and South-West regions, the unstable security situation and persistent violence are exacerbating humanitarian needs. Affected people continue to flee their homes to neighbouring villages and communities. By February 2024, the following observations were made: 4.7M people in need, 2.7M people targetted, 1M IDPs, 658k Returnees and 485K Refugees and Asylum Seekers."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,CMR,Cameroon,Humanitarian crisis (Sahel Region),Grade 2,2013-12-31,2017-06-27,2024-02-13,,,,-,"The Far North region of Cameroon is still facing humanitarian crisis. The region situated at the border area with Nigeria and Chad, as well as the Lake Chad area, remain the most affected by the armed conflict. Between August and September this year, nearly 6 000 newly displaced people were registered in the Mokolo district following repeated attacks by non-state armed groups. More than 2 200 new asylum seekers/refugees were registered for the same period at the Gourenguel transit site, in Mokolo district of Mayo- Tsanaga department."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,CMR,Cameroon,Measles,Ungraded,2019-04-02,2023-01-01,2023-12-03,6682.0,6535.0,31.0,0.50%,"From week 1 through week 48 (ending 3 December 2023), 6 535 confirmed measles cases have been reported in Cameroon, including 476 IgM+ and 6 059 epidemiologically linked. At least 31 related deaths (CFR 0.5%) have been reported in 2023."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,CMR,Cameroon,Mpox,Protracted 2,2022-02-24,2022-01-01,2023-11-30,45.0,45.0,3.0,6.70%,"From 1 January to 30 November 2023, 113 suspected cases of Mpox, including 27 laboratory-confirmed and no deaths have been reported. In 2022, 18 confirmed cases and three deaths were reported in the country."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,CMR,Cameroon,Poliomyelitis (cVDPV2),Grade 2,2019-05-23,2020-01-01,2023-12-06,13.0,13.0,,0.00%,"No cVDPV2 cases were reported this week. There were three cases reported in 2022, three others reported in 2021, and seven cases reported in 2020."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,CMR,Cameroon,Yellow Fever,Ungraded,2023-11-20,2023-01-23,2023-12-24,59.0,30.0,5.0,8.50%,"Between weeks 35 and 45 of 2023, Cameroon recorded eight PCR-positive cases of yellow fever. This is in addition to 51 cases that tested positive by plaque reduction neutralization test (PRNT) between weeks 4 and 45 of 2023. Of the 59 PCR- and PRNT-positive cases, 30 were classified as confirmed cases, including 19 reportedly unvaccinated against yellow fever. These cases were reported from 48 health districts in the Central, Littoral, South, West, East, North-West, South-West, North, Adamaoua and Far-North regions. Only two cases benefited from in-depth investigation with entomological investigation."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,,Cape Verde,Dengue,Grade 3,2023-11-06,2023-11-06,2023-12-19,410.0,193.0,,,"On 6 November 2023, the Ministry of Health Surveillance Service reported two confirmed cases of Dengue through Polymerase Chain Reaction (PCR) testing and one borderline case in the city of Praia, Santiago Island, Cabo Verde. The same day three more suspected cases were reported from the Central Hospital Dr. Agostinho Neto giving a total of six cases including two confirmed with zero death. As of 19 December 2023, a total of 410 suspected cases, including 193 confirmed cases and no deaths, were reported."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,CAF,Central African Republic,Humanitarian crisis,Protracted 2,2013-12-11,2013-12-11,2024-02-13,2800000.0,2800000.0,,-,"The Central African Republic has been facing a humanitarian crisis for more than a decade following military-political conflicts. In 2023, an estimated 2 million people were assisted and in 2024, 1.9 million people have been targeted. Of the country's population of 6.1 million inhabitants, more than half (3.4 million), need humanitarian assistance in 2024. More than 512 000 people are currently internally displaced, 2.5 million suffer from food insecurity, and 751 000 are CAR refugees."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,CAF,Central African Republic,Measles,Ungraded,2022-03-13,2023-01-01,2023-11-26,3027.0,1145.0,4.0,0.10%,"At the end of epi-week 47, 2023, the country recorded 3 027 suspected cases and 4 deaths. Since the start of 2023, 15 out of 35 health districts (43%) experienced measles outbreak."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,CAF,Central African Republic,Mpox,Protracted 2,2022-03-03,2022-03-04,2023-11-26,35.0,35.0,1.0,2.90%,"From 4 March 2022 to 26 November 2023, 35 confirmed cases of Mpox and one death have been reported in the country. Since the start of 2023, the country has reported 18 laboratory-confirmed cases, including one death."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,CAF,Central African Republic,Poliomyelitis (cVDPV2),Grade 2,2019-05-24,2019-05-24,2023-12-13,45.0,45.0,,0.00%,"A total of 14 cases have been reported in the country in 2023. In addition, six cases were reported in 2022. Although no new cases were reported in 2021, four cVDPV2 cases were reported in 2020 and 21 cases in 2019 from several outbreaks. The number of confirmed cases reported in 2023 was revised to 14 so far."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,CAF,Central African Republic,Yellow Fever,Ungraded,2023-06-12,2023-01-01,2023-11-26,5.0,5.0,,0.00%,"There is an ongoing yellow fever outbreak in the Central African Republic. In 2023, from week 1 through week 47 (ending 26 November ), five confirmed cases of yellow fever were recorded for the following districts : Sangha-Mbaéré (1), Berbérati (1), Bambari (2), and Bossembélé (1). The number of the confirmed cases this year has been reviewed..Chad"
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,,"With the ongoing Sudanese crisis, over 570 000 Sudanese and Chadian people fled Darfur to converge to the eastern entry points of Chad. Chad is the most affected country by the crisis in Sudan as it hosts 49.6% of Sudanese refugees, with thousands of new arrivals every week. These refugees live in numerous formal and informal camps located in 11 health districts across four provinces (Ennedi East, Ouaddaï, Sila and Wadi Fira).","With the ongoing Sudanese crisis, over 570 000 Sudanese and Chadian people fled Darfur to converge to the eastern entry points of Chad. Chad is the most affected country by the crisis in Sudan as it hosts 49.6% of Sudanese refugees, with thousands of new arrivals every week. These refugees live in numerous formal and informal camps located in 11 health districts across four provinces (Ennedi East, Ouaddaï, Sila and Wadi Fira).","With the ongoing Sudanese crisis, over 570 000 Sudanese and Chadian people fled Darfur to converge to the eastern entry points of Chad. Chad is the most affected country by the crisis in Sudan as it hosts 49.6% of Sudanese refugees, with thousands of new arrivals every week. These refugees live in numerous formal and informal camps located in 11 health districts across four provinces (Ennedi East, Ouaddaï, Sila and Wadi Fira).",,,,,,,"With the ongoing Sudanese crisis, over 570 000 Sudanese and Chadian people fled Darfur to converge to the eastern entry points of Chad. Chad is the most affected country by the crisis in Sudan as it hosts 49.6% of Sudanese refugees, with thousands of new arrivals every week. These refugees live in numerous formal and informal camps located in 11 health districts across four provinces (Ennedi East, Ouaddaï, Sila and Wadi Fira).",
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,TCD,Chad,Measles,Ungraded,2018-05-24,2023-01-01,2023-12-10,10552.0,820.0,8.0,0.10%,"As of Week 49 of 2023 (ending 10 December), 10 552 suspected cases and eight measles-related deaths (CFR 0.1%) were reported in Chad. A total of 820 samples tested IgM positive for measles and 178 tested IgM+ for rubella."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,TCD,Chad,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2019-09-09,2023-12-13,204.0,204.0,,0.00%,"One cVDPV2 case was reported this week, bringing the total number of cases this year to 45. This latest reported case had onset of paralysis on 15 September, from Salamat region of Chad , 44 cVDPV2 cases were reported in 2022, 106 cVDPV2 cases were reported in 2020 from three different outbreaks and nine others were reported in 2019."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,COM,Comoros,Cholera,Grade 3,2024-02-02,2024-02-02,2024-02-17,67.0,,5.0,7.50%,"On 2 February 2024, the Ministry of Health of Comoros officially declared an outbreak of cholera in the country following a positive testing through rapid diagnostic test (RDT) of sample collected from suspected cases who travelled from Tanzania to Comoros in the same boat. As of 17 February 2024, a total of 67 cases including five deaths (CFR 7.5%) are reported."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,COG,Congo,Floods,Grade 2,2024-01-01,2024-01-04,2024-01-07,320891.0,320891.0,17.0,0.00%,"This crisis is attributed to a consistent increase in rainfall over the last two months of 2023, which caused the Congo River's water level to rise by 30 cm. As of week 1 of 2023, an estimated 320 891 individuals were directly impacted by the floods. There have been 17 deaths reported across Likouala, Plateaux, Brazzaville, and Pointe-Noire, along with 6 people reported missing in Likouala and the Cuvette regions. A total of 361 villages and 36 neighborhoods experienced either complete or partial flooding with 2 292 hectares of farmland inundated. Residential structures have been severely affected, leading to widespread destruction of homes and the flooding of administrative buildings. Additionally, the flooding has contaminated local drinking water sources."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,COG,Congo,Mpox,Protracted 2,2022-05-23,2023-08-22,2023-11-27,26.0,21.0,5.0,19.20%,"From 22 August to 27 November 2023, 21 laboratory-confirmed cases of Mpox, 5 probable cases and 5 deaths were reported ."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,COG,Congo,Poliomyelitis (cVDPV1),Grade 2,2023-03-21,2023-03-01,2023-12-13,1.0,1.0,,-,"No Circulating vaccine-derived poliovirus type 1 (cVDPV1) cases were reported this week. As of 6 December 2023, only one case reported this year."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,CIV,Côte d'Ivoire,Dengue,Grade 3,2023-07-10,2023-06-19,2023-12-31,3912.0,323.0,3.0,0.10%,"An outbreak of Dengue fever is ongoing in Ivory Coast. A total of 3 912 cases have been reported from 1 January 2023 to 31 December 2024, with 323 confirmed cases and 3 deaths (CFR: 0.4%)."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,,Democratic Republic of the Congo,Floods,Ungraded,2024-01-09,2024-01-09,2024-01-09,2000000.0,200000.0,300.0,,"Severe floods in the Democratic Republic of Congo for many weeks have caused catastrophic impacts across multiple regions. Some of the most affected areas are Ituri and Mongala provinces as well as the capital Kinshasa. As of 5 January 2024, the Minister of Social Affairs, Humanitarian Actions and National Solidarity announced that at least 300 people have died due to the floods and over 43 750 houses destroyed"
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,,Democratic Republic of the Congo,Humanitarian crisis,Grade 3,2016-12-20,2017-04-17,2023-12-09,,,,-,"In the latest reporting week (week 49), the humanitarian situation in The Democratic Republic of the Congo (DRC) was marked by flooding in several localities of the Tshopo province with 97 516 people affected so far, including 71 388 internally displaced persons (IDPs). There was an arrival in week 48 of 2 135 new IDPs in the provinces of Tshopo (1 104) and South Kivu (1 031) fleeing violences in their respective localities."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,,Democratic Republic of the Congo,Anthrax,Grade 2,2024-01-17,2023-11-15,2023-11-15,5.0,1.0,2.0,40.00%,"A human case of anthrax was confirmed on 15 November 2023 in Lume health area, Mutwanga health district, Beni territory, North Kivu Province. At that time, 5 suspected cases including 2 deaths were reported. In December 2023, suspected anthrax cases were reported in another health district of Beni, Mangina. Investigations are ongoing."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,,Democratic Republic of the Congo,Cholera,Grade 3,2015-01-16,2023-01-01,2023-11-12,62803.0,1866.0,715.0,1.10%,"As of 12 November 2023, the country had reported 62 803 cumulative cases, with 715 deaths (CFR 1.1%) across 12 affected provinces."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,,Democratic Republic of the Congo,Measles,Ungraded,2021-10-12,2023-01-01,2023-12-10,305404.0,7214.0,5684.0,1.90%,"A total of 305 404 suspected measles cases and 5 688 deaths have been reported from week 1 through week 49 (ending 10 December), 2023. About 77% of these suspected cases are children under five years of age. Among the suspected cases reported, 7 214 were investigated through the case based surveillance system and 3 980 were IgM positive for measles, while 603 were IgM positive for rubella."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,,Democratic Republic of the Congo,Mpox,Protracted 2,2019-03-30,2023-01-01,2023-12-03,13357.0,714.0,607.0,-,
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,,related deaths. Democratic Republic of the Congo,Poliomyelitis (cVDPV1),Grade 2,2022-08-27,2022-08-27,2024-01-03,247.0,247.0,,0.00%,"As per the Global Polio Eradication Initiative (GPEI), two cVDPV1 cases were reported this week in Tanganyika bringing the number of cases to 97 last year and 150 in 2022."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,,Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,2021-02-26,2022-01-01,2024-01-03,489.0,489.0,,0.00%,"As per the Global Polio Eradication Initiative (GPEI), one cVDPV2 case was reported this week in Haut Lomami. There have been 117 cases in 2023 and 372 in 2022."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,ERI,Eritrea,Poliomyelitis (cVDPV2),Grade 2,2022-06-02,2022-06-07,2023-12-15,2.0,2.0,,0.00%,"No new case of cVDPV2 in 2023 as at week 50. One case was reported in 2022, and another one reported in 2021. The latter case was confirmed on 2 June 2022 by the Ethiopian National Polio Laboratory."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,ETH,Ethiopia,Food insecurity (Horn of Africa crisis),Grade 3,2022-02-17,2022-01-01,2024-01-31,,,,-,"According to the January 2024 Famine Early Warning Systems Network (FEWS NET) food security outcomes projection. Households in northern Ethiopia increasingly face extreme hardships accessing food and income which are driving ongoing Emergency (IPC Phase 4) and Crisis (IPC Phase 3) outcomes. Households have limited food stocks resulting from the failure of the 2023 meher harvest, and income-earning activities have yet to recover from recent conflict."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,ETH,Ethiopia,Humanitarian crisis (Northern Ethiopia),Grade 3,2020-11-04,2020-11-04,2024-01-25,,,,-,"In northern Ethiopia, humanitarian crisis continues affecting the three regions (Tigray, Amhara and Afar). Amhara is currently with ongoing conflict. Drought conditions continue to worsen in the three regions. An integrated multi-sectoral humanitarian response is urgently needed in drought-affected regions to avert a deterioration"
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,ETH,Ethiopia,Cholera,Grade 3,2022-09-17,2022-08-01,2024-02-13,32548.0,32548.0,488.0,1.50%,"Since the index case in August 2022, there have been 32 548 cholera cases as at week 5 of 2024. Within this same period, there have been 488 deaths (CFR 1.46%)."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,ETH,Ethiopia,Dengue,Grade 3,2023-05-16,2023-05-10,2024-02-21,23251.0,23251.0,17.0,0.00%,"Since 4 April 2023, two districts (Logia and Mille) in the Afar region of northeastern Ethiopia have been experiencing an outbreak of dengue fever. As of 13 February 2024, a total of 23 251 cases and 17 deaths associated deaths (CFR 0.08%) have been reported from five affected regions."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,ETH,Ethiopia,Malaria,Ungraded,2023-01-31,2023-01-01,2024-02-11,,,,,"Ethiopia is experiencing malaria outbreak for years now . Cumulatively in 2024 , from 1 January to 11 February , a total of 525 790 malaria cases and 120 deaths were reported nationwide. Most malaria cases, over 70%, were reported from four regions: Oromia , Amhara , Southwest Ethiopia (SWEPRS), and South Ethiopia"
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,ETH,Ethiopia,Measles,Ungraded,2017-04-13,2023-01-01,2024-02-21,50400.0,50400.0,412.0,0.80%,"Since August 12, 2023, a total of 237 Woredas across all regions in Ethiopia have been affected by measles outbreak, Currently outbreak remains active in 66 Woredas across the country: As at 12 February 2024, a total of 50 400 cases with 412 deaths have been reported, a Case Fatality Rate (CFR) of 0.82%."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,ETH,Ethiopia,Poliomyelitis (cVDPV2),Grade 2,2019-06-24,2019-05-20,2024-02-13,69.0,69.0,,0.00%,"As of week 50, 2023, there have been a total of 69 reported cases of circulating vaccine-derived poliovirus type 2 (cVDPV2). There was one case reported in 2022, one case in 2021, 10 cases in 2020, and 43 cases in 2019. It's important to highlight that no cases have been reported in 2023."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,GAB,Gabon,Diphtheria,Grade 2,2024-01-23,2023-12-01,2024-01-25,1.0,1.0,1.0,100.00%,"On 23 January 2024, Cameroon reported a confirmed case of Diphtheria. The affected individual is a 9-year-old male from Bitam Health District in Gabon. The onset of symptoms occurred on 1 December 2023, and he sought medical consultation on 3 December 2023 in the Enongal health area, Ebolowa health district in Cameroon. The person died on 7 December 2023. The sample tested positive for Diphtheria on 23 January 2024."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,GHA,Ghana,Mpox,Protracted 2,2022-06-08,2022-05-24,2024-02-13,138.0,138.0,5.0,3.60%,"As of week 5 of 2024, there have been 138 confirmed cases and 5 deaths(CFR 3.6%) reported from the 261 Districts."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,GHA,Ghana,Poliomyelitis (cVDPV2),Grade 2,2019-08-23,2019-07-23,2024-02-13,34.0,34.0,,0.00%,"Ghana first reported a cVDPV2 outbreak in 2019. The country has a cumulative of 34 cVDPV2 AFP cases. 19 cVDPV2 cases were documented in 2019, 12 in 2020, 3 in 2022 and no cases in 2023. No new case was documented as of week 6 of 2024."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,GIN,Guinea,Diphtheria,Grade 2,2023-08-21,2023-07-04,2024-01-14,2240.0,2081.0,85.0,3.80%,"An outbreak of diphtheria has been reported in the Kankan region of Guinea since 4 July 2023. As of 31 December 2023, 2 240 suspected cases had been reported from the Kankan, Faranah, Labé, Mamou, Conakry and N'Nzérékoré regions, including 2 081 confirmed cases and 85 deaths. Of the confirmed cases, 42 were laboratory-confirmed, 1 945 were clinically compatible and 94 were epidemiologically linked. The Siguiri health district in the Kankan region is the epicenter of the outbreak, with 97% of suspected cases reported."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,GIN,Guinea,Lassa fever,Ungraded,2024-02-03,2024-01-25,2024-02-03,1.0,1.0,0.0,0.00%,
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,KEN,Kenya,Food insecurity (Horn of Africa crisis),Grade 3,2022-02-17,2022-01-01,2024-01-27,,,,-,"The Acute Food Insecurity Situation projection period (October 2023 to January 2024) suggests that, despite some seasonal improvements, Turkana, Marsabit, and Mandera will likely remain in Crisis, IPC Phase 3, while other counties are expected to transition to Stressed, IPC Phase 2. Approximately 1.5 million people are likely to be classified in IPC Phase 3 or above, out of which 1.3 million are in IPC Phase 3, Crisis and 266 000 are in IPC Phase 4, Emergency."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,KEN,Kenya,Anthrax,Grade 2,2023-05-13,2023-04-10,2024-01-17,20.0,,3.0,15.00%,"As of 31 August 2023, cumulative 20 cases and 3 deaths were reported. Seventeen of these cases and three deaths were reported in April-May 2023. In August 2023, three new cases emerged in Kandara sub-county, all cases were linked to the handling of an infected animal. No new cases have been reported after August."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,KEN,Kenya,Cholera,Grade 3,2022-10-19,2022-10-05,2024-02-18,12521.0,577.0,206.0,1.60%,"A cholera outbreak has been ongoing in Kenya since 26 October 2022. As of 18 February 2024, a total of 12 521 cases, with 577 confirmed by culture, and 206 deaths (CFR"
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,KEN,Kenya,Measles,Ungraded,2022-06-29,2023-01-01,,1992.0,403.0,27.0,1.40%,"The ongoing outbreak has affected so far. Cumulatively, 1 992 cases, with 403 confirmed cases and 27 (CFR 1.4%). Kenya (cVDPV2) Grade 2 6-Jul-23 26-May-23 10-Jan-24 13 13 0.00%"
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,,"According to Global Polio Eradication Initiative, no cVDPV2 cases were reported this week. There have been eight cases reported in 2023.","According to Global Polio Eradication Initiative, no cVDPV2 cases were reported this week. There have been eight cases reported in 2023.","According to Global Polio Eradication Initiative, no cVDPV2 cases were reported this week. There have been eight cases reported in 2023.",,,,,,,"According to Global Polio Eradication Initiative, no cVDPV2 cases were reported this week. There have been eight cases reported in 2023.",
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,KEN,Kenya,Rift Valley fever (RVF),Ungraded,2024-01-24,2024-01-25,2024-01-25,13.0,1.0,0.0,0.00%,"Between 9 and 19 January, 2024, Marsabit County Referral Hospital reported 13 suspected cases of Rift Valley Fever (RVF). CDC lab tests in Nairobi confirmed one positive case on 18 January from a 38-year-old woman in Marsabit County. This coincides with reports of animal deaths in Marsabit and Wajir Counties, suggesting a possible outbreak in these areas prior to the confirmed human case."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,KEN,Kenya,Suspected brew poisoning,Ungraded,2024-02-09,2024-02-09,2024-02-08,21.0,,,42.90%,"On 9 February 2024, a brew poisoning incident was reported from Kirinyaga County involving 21 people who developed blurred vision, abdominal pain, body weakness and vomiting between 6 and 8 February 2024 after consuming a brew on 5 February 2024 at a local bar in a village in Kirinyaga Central sub county. Nine fatalities were recorded."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,LBR,Liberia,Lassa Fever,Ungraded,2022-03-03,2022-01-06,2024-02-13,376.0,110.0,32.0,8.50%,"From January 6, 2022, to week 6 of 2024, a cumulative total of 376 cases of Lassa Fever have been reported with 110 confirmed and 32 deaths (CFR 29%)."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,LBR,Liberia,Measles,Ungraded,2022-02-03,2021-12-13,2024-02-13,13124.0,12475.0,95.0,0.70%,"Since the measles outbreak started on 13 December 2021, there have been 13 124 suspected cases, 12 475 confirmed cases, and 95 deaths with CFR 0.7%, as of week 5 of 2024. Only Maryland County remains in outbreak with cases."
