NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW33-1420082023,33,14 - 20 Aug 2023,,CAF,Central African Republic,Measles,Ungraded,2022-03-13,2023-01-01,2023-07-02,1736.0,,1.0,0.10%,
OEW33-1420082023,33,14 - 20 Aug 2023,,,Since the beginning of 2023 to 2 epidemiologically linked cases African,Mpox,Protracted 2,2022-03-03,2022-03-04,2023-05-28,31.0,31.0,1.0,3.20%,"July, the Ministry of Health and Population has recorded 1 736 confirmed measles cases, including 129 laboratory-confirmed cases, 874 and one death. The measles outbreak is ongoing in 12 (34%) out of 35 health districts."
OEW33-1420082023,33,14 - 20 Aug 2023,,,Central,Central,Central,,,,,,,Central,
OEW33-1420082023,33,14 - 20 Aug 2023,,,Central African,Poliomyelitis (cVDPV2),Grade 2,2019-05-24,2019-05-24,2023-08-16,37.0,37.0,0.0,0.00%,"From 4 March 2022 to 28 May 2023, 31 confirmed cases of Mpox and one death have been reported in the country. Since the start of 2023, the country has reported 14 laboratory-confirmed cases, including one death. The last cases were reported during week 21 (ending 28 May) in from Baboua-Abba and Paoua districts."
OEW33-1420082023,33,14 - 20 Aug 2023,,,"Ten cases have been reported in the country this year. In addition, six cases were reported in 2022. Although no new cases were reported in 2021, four cVDPV2 cases were reported in 2020 and 21 cases in 2019 from several outbreaks.","Ten cases have been reported in the country this year. In addition, six cases were reported in 2022. Although no new cases were reported in 2021, four cVDPV2 cases were reported in 2020 and 21 cases in 2019 from several outbreaks.","Ten cases have been reported in the country this year. In addition, six cases were reported in 2022. Although no new cases were reported in 2021, four cVDPV2 cases were reported in 2020 and 21 cases in 2019 from several outbreaks.",,,,,,,"Ten cases have been reported in the country this year. In addition, six cases were reported in 2022. Although no new cases were reported in 2021, four cVDPV2 cases were reported in 2020 and 21 cases in 2019 from several outbreaks.",
OEW33-1420082023,33,14 - 20 Aug 2023,,TCD,Chad,Humanitarian crisis (Sahel region),Grade 2,2022-02-11,2016-03-01,2023-07-30,6900000.0,,,-,"The humanitarian situation in Chad is a result of a combination of four major crises: forced population movements, food insecurity and malnutrition, health emergencies and the effects of climate change. Chad is the most affected country for the ongoing conflict in Sudan. As of 30 July 2023, the country is hosting 348 306 Sudanese refugees..The crisis in Chad"
OEW33-1420082023,33,14 - 20 Aug 2023,,,"The first confirmed COVID-19 case was reported in Chad on 19 March 2020. As of 26 April 2023, a total of 7 822 confirmed COVID-19 cases were reported in the country, including 194 deaths.","The first confirmed COVID-19 case was reported in Chad on 19 March 2020. As of 26 April 2023, a total of 7 822 confirmed COVID-19 cases were reported in the country, including 194 deaths.","The first confirmed COVID-19 case was reported in Chad on 19 March 2020. As of 26 April 2023, a total of 7 822 confirmed COVID-19 cases were reported in the country, including 194 deaths.",,,,,,,"The first confirmed COVID-19 case was reported in Chad on 19 March 2020. As of 26 April 2023, a total of 7 822 confirmed COVID-19 cases were reported in the country, including 194 deaths.",
OEW33-1420082023,33,14 - 20 Aug 2023,,TCD,Chad,Dengue,Ungraded,2023-08-05,2023-08-06,2023-08-10,12.0,8.0,0.0,0.00%,Chad health authorities declared the dengue outbreak officially on 15 August 2023 after eight out of 12 samples collected from Ouaddaï province in Eastern Chad tested positive for Dengue by RT-PCR . All samples were negative for Chikungunya.
OEW33-1420082023,33,14 - 20 Aug 2023,,TCD,Chad,Measles,Ungraded,2018-05-24,2023-01-01,2023-06-25,8189.0,518.0,4.0,0.00%,"As of Week 25 of 2023 (ending 26 June), 8 189 suspected cases and four measles-related deaths (CFR 0.1%) have been reported from 143 out of 150 districts in Chad. A total of 518 samples tested IgM positive for measles out of 1 535 cases investigated with blood samples (31.5%), and 171 tested IgM+ for rubella."
OEW33-1420082023,33,14 - 20 Aug 2023,,TCD,Chad,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2019-09-09,2023-07-26,182.0,182.0,0.0,0.00%,"There have been 23 cases reported this year. In addition, 44 cVDPV2 cases were reported in 2022, 106 cVDPV2 cases were reported in 2020 from three different outbreaks and nine others were reported in 2019."
OEW33-1420082023,33,14 - 20 Aug 2023,,COM,Comoros,COVID-19,Protracted 3,2020-04-30,2020-04-30,2023-08-16,9109.0,,160.0,1.80%,"The first case of confirmed COVID-19 was notified on 30 April 2020 in Comoros. As of 23 May 2023, a total of 9 109 confirmed COVID-19 cases, including 160 deaths, were reported in the country. No new cases reported in since then."
OEW33-1420082023,33,14 - 20 Aug 2023,,COG,Congo,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-05-14,25195.0,,389.0,1.60%,"The Government of Congo announced the confirmation of the first case of COVID-19 in Congo on 14 March 2020. As of 14 May 2023, a total of 25 195 cases, including 389 deaths, have been reported in the country."
OEW33-1420082023,33,14 - 20 Aug 2023,,COG,Congo,,Ungraded,2023-07-14,2023-06-30,2023-08-15,2270.0,121.0,50.0,1.80%,"The trend of the ongoing gastroenteritis outbreak in Congo is declining for the number of new suspected cases. Cumulatively, from 28 June through 15 August 2023, a total of 2 270 cases with 50 deaths (CFR 2.2%) are reported mainly from Niari department. Of the reported cases: 21 are confirmed for cholera, 80 for shigellosis and 20 for typhoid fever"
OEW33-1420082023,33,14 - 20 Aug 2023,,COG,Congo,Mpox,Protracted 2,2022-05-23,2022-01-01,2023-05-14,5.0,5.0,0.0,0.00%,"From 1 January 2022 to 14 May 2023, the Republic of Congo has reported five laboratory-confirmed cases, with zero death (CFR 0.0%)."
OEW33-1420082023,33,14 - 20 Aug 2023,,COG,Congo,Poliomyelitis (cVDPV1),Grade 2,2023-03-21,2023-03-01,2023-08-16,1.0,1.0,,-,"A case of circulating vaccine-derived poliovirus type 1 (cVDPV1) was confirmed on 1 March 2023 in a 15-year-old child living in Dolisie, Niari Department, with onset of paralysis on 26 September 2022."
OEW33-1420082023,33,14 - 20 Aug 2023,,CIV,Côte d'Ivoire,COVID-19,Protracted 3,2020-03-11,2020-03-11,2023-07-11,88338.0,,835.0,0.90%,"Since 11 March 2020, a total of 88 338 confirmed cases of COVID-19 have been reported from Côte d'Ivoire, including 835 deaths and a total of 87 497 recoveries."
OEW33-1420082023,33,14 - 20 Aug 2023,,CIV,Côte d'Ivoire,Dengue fever,Ungraded,2023-07-10,2023-06-19,2023-06-25,107.0,22.0,0.0,0.00%,"An outbreak of Dengue fever is ongoing in four districts in Ivory Coast: Cocody-Bingerville, Treichville-Marcory, Yopougon Ouest, and Soubre. A total of 107 cases have been reported from 19 to 25 June 2023, with 22 confirmed cases and no fatalities. Cocody-Bingerville is the most affected, accounting for 95% (n=107) of all cases."
OEW33-1420082023,33,14 - 20 Aug 2023,,CIV,Côte d'Ivoire,Yellow,Ungraded,2023-05-17,2023-05-08,2023-06-15,1.0,1.0,0.0,0.00%,A polymerase chain reaction -positive case of yellow fever was reported in Côte d'Ivoire on 8 May 2023 following confirmation at the Institut Pasteur in Dakar. The patient is a 35-year-old male from Cocody-Bengerville in Abidjan with an unknown yellow fever vaccination status. The date of onset of illness is 4 April 2023.
OEW33-1420082023,33,14 - 20 Aug 2023,,,"the Congo crisis Grade 3 20-Dec-16 17-Apr-17 5-Aug-23 - - - - The humanitarian situation in DRC remains difficult and dominated by internally displaced persons (IDPs) due to insecurity. In Ituri and Tshopo, about 80 400 IDPs and 71 new IDPs remain without humanitarian assistance respectively. In Kasaï, on 28 July, inter-community conflicts resulted in 1 500 IDPs, one death, and 507 houses burnt. In","the Congo crisis Grade 3 20-Dec-16 17-Apr-17 5-Aug-23 - - - - The humanitarian situation in DRC remains difficult and dominated by internally displaced persons (IDPs) due to insecurity. In Ituri and Tshopo, about 80 400 IDPs and 71 new IDPs remain without humanitarian assistance respectively. In Kasaï, on 28 July, inter-community conflicts resulted in 1 500 IDPs, one death, and 507 houses burnt. In","the Congo crisis Grade 3 20-Dec-16 17-Apr-17 5-Aug-23 - - - - The humanitarian situation in DRC remains difficult and dominated by internally displaced persons (IDPs) due to insecurity. In Ituri and Tshopo, about 80 400 IDPs and 71 new IDPs remain without humanitarian assistance respectively. In Kasaï, on 28 July, inter-community conflicts resulted in 1 500 IDPs, one death, and 507 houses burnt. In",,,,,,,"the Congo crisis Grade 3 20-Dec-16 17-Apr-17 5-Aug-23 - - - - The humanitarian situation in DRC remains difficult and dominated by internally displaced persons (IDPs) due to insecurity. In Ituri and Tshopo, about 80 400 IDPs and 71 new IDPs remain without humanitarian assistance respectively. In Kasaï, on 28 July, inter-community conflicts resulted in 1 500 IDPs, one death, and 507 houses burnt. In","Mai-Ndombe, new clashes were recorded and around 500 IDPs and in North Kivu, 15 000 IDPs in Mokolo health area remain without humanitarian assistance."
OEW33-1420082023,33,14 - 20 Aug 2023,,,Democratic Republic of the Congo,Cholera,Grade 3,2015-01-16,2023-01-01,2023-08-05,24121.0,,65.0,0.30%,"During the epidemiological week 29 (week ending 22 July 2023), 600 new cases and two deaths were reported. This marks a decrease compared to the preceding week (691 cases, 2 deaths). Cumulatively, 24 121 cases with 65 deaths (CFR 0.3%) have been documented across six provinces in the country."
OEW33-1420082023,33,14 - 20 Aug 2023,,,Democratic Republic of the Congo,COVID-19,Protracted 3,2020-03-10,2020-03-10,2023-08-19,96230.0,,,1.50%,
OEW33-1420082023,33,14 - 20 Aug 2023,,,Democratic Republic of the Congo,Measles,Ungraded,2021-10-12,2023-01-01,2023-08-16,204822.0,,,1.80%,A total of 204 822 suspected cases with 3 594 measles-related deaths (CFR 1.8%) across six provinces as of 16 August 2023.
OEW33-1420082023,33,14 - 20 Aug 2023,,,Democratic Republic of the Congo,Mpox,Protracted 2,2019-03-30,2022-01-01,2023-07-04,734.0,734.0,3.0,0.40%,"From 1 January 2022 through 13 April 2023, the Democratic Republic of the Congo reported 734 confirmed Mpox cases, with three death among the confirmed cases."
OEW33-1420082023,33,14 - 20 Aug 2023,,,Democratic Republic of the Congo,Poliomyelitis (cVDPV1),Grade 2,2022-08-27,2022-08-27,2023-08-16,193.0,193.0,0.0,0.00%,"According to the Global Polio Eradication Initiative (GPEI), one cVDPV1 case was reported in Haut Katanga. There have been 47 cases reported this year and 146 cases in"
OEW33-1420082023,33,14 - 20 Aug 2023,,,Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,2021-02-26,2022-01-01,2023-08-16,430.0,430.0,0.0,0.00%,Two cVDPV2 cases were reported; one each in Kasai Oriental and Tanganyika. There are 62 cases reported this year and 368 cases in 2022.
OEW33-1420082023,33,14 - 20 Aug 2023,,,Democratic Republic of the Congo,Suspected Meningitis,Ungraded,2022-05-31,2022-06-02,2023-08-05,1462.0,,111.0,7.60%,"There was a slight increase in number of new cases (n=46) reported in week 29 compared to the previous week (n=43). Since the beginning of 2023, a total of 1 462 cases and 111 deaths (CFR 7.6%) have been reported in six provinces. The most affected provinces are North Kivu (570 cases, 17 deaths; CFR 3%), and Tshopo (430 cases, 60"
OEW33-1420082023,33,14 - 20 Aug 2023,,GNQ,Equatorial Guinea,COVID-19 and 183 deaths,Protracted 3,2020-03-14,2020-03-14,2023-07-26,17229.0,,183.0,1.10%,"The Ministry of Health Welfare announced the first confirmed COVID-19 case on 14 March 2020. As of 23 February 2023, a total of 17 229 cases have been reported in the country, with and 16 907 recoveries."
OEW33-1420082023,33,14 - 20 Aug 2023,,ERI,Eritrea,COVID-19,Protracted 3,2020-03-21,2020-03-21,2023-05-03,10189.0,,103.0,1.00%,"The first confirmed COVID-19 case was reported in Eritrea on 21 March 2020. As of 30 October 2022, 10 189 confirmed COVID-19 cases with 103 deaths were reported in the country. A total of 10 085 patients have recovered from the disease."
OEW33-1420082023,33,14 - 20 Aug 2023,,ERI,Eritrea,Poliomyelitis (cVDPV2),Grade 2,2022-06-02,2022-06-07,2023-08-03,2.0,2.0,0.0,0.00%,"No new case of cVDPV2 was reported in 2023. One case was reported in 2022, and another one reported in 2021. The latter case was confirmed on 2 June 2022 by the Ethiopian National Polio Laboratory."
OEW33-1420082023,33,14 - 20 Aug 2023,,SWZ,Eswatini,COVID-19,Protracted 3,2020-03-13,2020-03-13,2023-04-29,74670.0,,,1.90%,"The first case of COVID-19 was confirmed in the kingdom of Eswatini on 17 March 2020. As of 29 April 2023, a total of 74 670 cases have been reported with 1 425 associated deaths."
OEW33-1420082023,33,14 - 20 Aug 2023,,ETH,Ethiopia,Drought/food insecurity,Grade 3,2022-02-17,2022-01-01,2023-08-04,,,,-,"Across Ethiopia, high food insecurity persists with over 20 million people in urgent need of food assistance. An estimated 8.8 million people need food assistance in the Afar, Amhara and Tigray region. In Tigray, a pause in food aid in early 2023 has led to an increased number of people consuming less food, worsening the food security situation."
OEW33-1420082023,33,14 - 20 Aug 2023,,ETH,Ethiopia,Humanitarian crisis (Conflict in Tigray),Grade 3,2020-11-04,2020-11-04,2023-08-04,,,,-,"In Ethiopia, reports indicate 3.14 million Internal Displaced Persons and around 1.9 million returnees across the country. Currently in Tigray, there are over 1 million people that remain displaced with an estimated 700 000 previously returning home since the end of the conflict. Regionally, the heavy fighting in Sudan has resulted in 844 574 individuals having moved into neighboring countries, including 69 946 arrivals to Ethiopia as of July 23rd 2023."
OEW33-1420082023,33,14 - 20 Aug 2023,,ETH,Ethiopia,Cholera,Grade 3,2022-09-17,2022-09-17,2023-08-25,18937.0,,247.0,1.30%,"Since the index case in September 2022, there have been 18 937 cholera cases, including 80 new cases reported from Orioma & Sidama as of 23 August 2023. Within this"
OEW33-1420082023,33,14 - 20 Aug 2023,,,"same period, there have been 247 deaths.(CFR 1.3%)","same period, there have been 247 deaths.(CFR 1.3%)","same period, there have been 247 deaths.(CFR 1.3%)",,,,,,,"same period, there have been 247 deaths.(CFR 1.3%)",
OEW33-1420082023,33,14 - 20 Aug 2023,,ETH,Ethiopia,COVID-19,Protracted 3,2020-03-13,2020-03-13,2023-08-17,500946.0,,,1.50%,"Since the confirmation of the first case on 21 March 2020, Ethiopia has confirmed a total of 500 946 cases of COVID-19 as of 16 August 2023, with 7 574 deaths and 488"
OEW33-1420082023,33,14 - 20 Aug 2023,,,159 recoveries.,159 recoveries.,159 recoveries.,,,,,,,159 recoveries.,
OEW33-1420082023,33,14 - 20 Aug 2023,,ETH,Ethiopia,Dengue,Ungraded,2023-05-16,2023-05-10,2023-07-31,1638.0,103.0,9.0,0.50%,"Since 4 April 2023, two districts (Logia and Mille) in the Afar region of northeastern Ethiopia have been experiencing an outbreak of dengue fever. As of 10 May 2023, a total"
OEW33-1420082023,33,14 - 20 Aug 2023,,,of 1 638 suspected and confirmed cases and nine associated deaths (CFR 0.5%) have been reported.,of 1 638 suspected and confirmed cases and nine associated deaths (CFR 0.5%) have been reported.,of 1 638 suspected and confirmed cases and nine associated deaths (CFR 0.5%) have been reported.,,,,,,,of 1 638 suspected and confirmed cases and nine associated deaths (CFR 0.5%) have been reported.,
OEW33-1420082023,33,14 - 20 Aug 2023,,ETH,Ethiopia,Measles,Ungraded,2017-04-13,2023-01-01,2023-08-01,7852.0,,3.0,0.00%,"A total of 7 852 suspected measles cases were reported as of week 25 current year (ending 23 June). Confirmed cases are 3 945, including 975 (20%) laboratory confirmed,"
OEW33-1420082023,33,14 - 20 Aug 2023,,,3 940 (79%) epidemiologically linked cases and 30 (1%) clinically compatible.,3 940 (79%) epidemiologically linked cases and 30 (1%) clinically compatible.,3 940 (79%) epidemiologically linked cases and 30 (1%) clinically compatible.,,,,,,,3 940 (79%) epidemiologically linked cases and 30 (1%) clinically compatible.,
OEW33-1420082023,33,14 - 20 Aug 2023,,ETH,Ethiopia,Poliomyelitis (cVDPV2),Grade 2,2019-06-24,2019-05-20,2023-06-21,64.0,64.0,0.0,0.00%,"No case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week 19 of 2023 (ending 14 May 2023). There was one case reported in 2022. In addition, ten cases were reported in 2021, 38 in 2020 and 15 in 2019..Gabon"
OEW33-1420082023,33,14 - 20 Aug 2023,,,"On 12 March 2020, the Ministry of Health announced the confirmation of the first COVID-19 case in the country. As of 2 August 2023, a total of 48 992 cases, including 307","On 12 March 2020, the Ministry of Health announced the confirmation of the first COVID-19 case in the country. As of 2 August 2023, a total of 48 992 cases, including 307","On 12 March 2020, the Ministry of Health announced the confirmation of the first COVID-19 case in the country. As of 2 August 2023, a total of 48 992 cases, including 307",,,,,,,"On 12 March 2020, the Ministry of Health announced the confirmation of the first COVID-19 case in the country. As of 2 August 2023, a total of 48 992 cases, including 307",
OEW33-1420082023,33,14 - 20 Aug 2023,,GMB,Gambia,COVID-19,Protracted 3,2020-03-17,2020-03-17,2023-08-19,12607.0,,372.0,3.00%,"A total of 12 607 cummulative cases have been reported and confirmed including the 25 new cases reported in the month of July. There have been 372 deaths, and 12 189 recoveries reported in the country."
OEW33-1420082023,33,14 - 20 Aug 2023,,GHA,Ghana,COVID-19,Protracted 3,2020-03-12,2020-03-12,2023-08-19,171660.0,,,0.90%,"As at week 32 of 2023, Ghana has had a cummulative 171 660 cases and 1 462 deaths(CFR 0.9%). The most recent cases(2) were from the Sefwi-Wiawso and Korle-Klottey respective districts."
OEW33-1420082023,33,14 - 20 Aug 2023,,GHA,Ghana,Mpox,Protracted 2,2022-06-08,2022-05-24,2023-08-16,129.0,129.0,5.0,3.90%,"As of week 32, there have been 129 confirmed and 5 deaths(CFR 3.9%) reported from 261 Districts. The last cases(2) reported were in week 32 of 2023."
OEW33-1420082023,33,14 - 20 Aug 2023,,GHA,Ghana,Poliomyelitis (cVDPV2),Grade 2,2019-08-23,2019-07-23,2023-08-14,34.0,34.0,,-,"Ghana first reported a cVDPV2 outbreak in 2019. The country has a cumulative of 34 cVDPV2 AFP cases. 19 cVDPV2 cases were documented in 2019, 12 in 2020 and 3 in 2022. No new case was documented as of August 11 2023."
OEW33-1420082023,33,14 - 20 Aug 2023,,GIN,Guinea,COVID-19,Protracted 3,2020-03-13,2020-03-13,2023-05-03,38462.0,,467.0,1.20%,"The Ministry of Health in Guinea announced the first confirmed case of COVID-19 on 13 March 2020. As of 3 May 2023, a total of 38 462 cases, including 37 407 recovered cases and 467 deaths, have been reported in the country."
OEW33-1420082023,33,14 - 20 Aug 2023,,,"On 25 March 2020, the Ministry of Health of Guinea Bissau reported the first COVID-19 confirmed case in the country. As of 9 April 2023, the country has reported 9 614 confirmed cases of COVID-19 with 9 315 recoveries and 177 deaths.","On 25 March 2020, the Ministry of Health of Guinea Bissau reported the first COVID-19 confirmed case in the country. As of 9 April 2023, the country has reported 9 614 confirmed cases of COVID-19 with 9 315 recoveries and 177 deaths.","On 25 March 2020, the Ministry of Health of Guinea Bissau reported the first COVID-19 confirmed case in the country. As of 9 April 2023, the country has reported 9 614 confirmed cases of COVID-19 with 9 315 recoveries and 177 deaths.",,,,,,,"On 25 March 2020, the Ministry of Health of Guinea Bissau reported the first COVID-19 confirmed case in the country. As of 9 April 2023, the country has reported 9 614 confirmed cases of COVID-19 with 9 315 recoveries and 177 deaths.",
OEW33-1420082023,33,14 - 20 Aug 2023,,KEN,Kenya,COVID-19 insecurity,Grade 3,,,,,,,-,
OEW33-1420082023,33,14 - 20 Aug 2023,,,Drought/food,Drought/food,Drought/food,,,,,,,Drought/food,
OEW33-1420082023,33,14 - 20 Aug 2023,,,"situation,",over 5.4 million,people experiencing,,,2023-08-04,365.0,,,0.80%,The negative impacts of the prolonged drought in Kenya are likely to persist throughout 2023. Latest data shows a likely unprecedented deterioration in Kenya's food security with insecurity between March and June this year and likely to in the months.
OEW33-1420082023,33,14 - 20 Aug 2023,,,"The outbreak has been reported from Muranga County. A total of 17 cases and three deaths have been reported from five sub-counties; Gatanga (1 case), Kandara (5, 2 deaths), Kigumo (7, 1 death, Maragwa (2), Maragwa (1) and Mathioya (1). The last case was been reported between 22-29 May 2023.","The outbreak has been reported from Muranga County. A total of 17 cases and three deaths have been reported from five sub-counties; Gatanga (1 case), Kandara (5, 2 deaths), Kigumo (7, 1 death, Maragwa (2), Maragwa (1) and Mathioya (1). The last case was been reported between 22-29 May 2023.","The outbreak has been reported from Muranga County. A total of 17 cases and three deaths have been reported from five sub-counties; Gatanga (1 case), Kandara (5, 2 deaths), Kigumo (7, 1 death, Maragwa (2), Maragwa (1) and Mathioya (1). The last case was been reported between 22-29 May 2023.",,,,,,,"The outbreak has been reported from Muranga County. A total of 17 cases and three deaths have been reported from five sub-counties; Gatanga (1 case), Kandara (5, 2 deaths), Kigumo (7, 1 death, Maragwa (2), Maragwa (1) and Mathioya (1). The last case was been reported between 22-29 May 2023.",
OEW33-1420082023,33,14 - 20 Aug 2023,,KEN,Kenya,Cholera,Grade 3,2022-10-19,2022-10-05,2023-08-20,12025.0,577.0,197.0,1.60%,"A cholera outbreak has been ongoing in Kenya since 26 October 2022. As of 20 August 2023, a total of 12 025 cases, with 577 confirmed by culture, and 197 deaths (CFR 1.6%) have been reported in 27 affected Counties."
OEW33-1420082023,33,14 - 20 Aug 2023,,KEN,Kenya,COVID-19,Protracted 3,2020-03-13,2020-03-13,2023-07-26,343918.0,,,1.70%,"On 12 March 2020, the Ministry of Health announced the confirmation of one new COVID-19 case in the country. As of 26 July 2023, 343 918 confirmed COVID-19 cases have been reported, including 5 689 deaths in the country."
OEW33-1420082023,33,14 - 20 Aug 2023,,KEN,Kenya,Leishmaniasis (visceral),Ungraded,2019-03-31,2020-01-03,2023-07-17,2387.0,,10.0,0.40%,"The outbreak has been continuous since 2020. A total of 22 new cases were reported in the week ending 18 August 2023, making a cumulative of 2 387 cases and 10 deaths (CFR 0.5%). The outbreak is active in West Pokot County. No new cases were reported in the last epi week."
OEW33-1420082023,33,14 - 20 Aug 2023,,KEN,Kenya,Measles,Ungraded,2022-06-29,,2023-07-18,964.0,180.0,18.0,1.90%,"The outbreak has been continuous since 2022, affecting 13 counties in 2023. Cumulatively, 964 cases, with 180 confirmed cases and 18 deaths (CFR 1.9%) have been"
OEW33-1420082023,33,14 - 20 Aug 2023,,,reported as of 18 2023.,reported as of 18 2023.,reported as of 18 2023.,,,,,,,reported as of 18 2023.,
OEW33-1420082023,33,14 - 20 Aug 2023,,,,Poliomyelitis (cVDPV2),Grade 2,2023-07-06,2023-05-26,2023-08-16,3.0,2.0,0.0,0.00%,"A circulating vaccine-derived poliovirus type 2 (cVDPV2) has been confirmed in Kenya. Three genetically linked cVDPV2s were isolated from two acute flaccid paralysis (AFP) cases, and one asymptomatic community contact. Genetic sequencing confirms the isolated cVDPV2s are linked to cVDPV2s currently circulating in Banadir, Somalia."
OEW33-1420082023,33,14 - 20 Aug 2023,,LSO,Lesotho,COVID-19,Protracted 3 case was,2020-05-13,2020-05-13,2023-01-01,34490.0,,706.0,2.10%,"Since the first confirmed COVID-19 reported in Lesotho on 13 May 2020 until 12 September 2023, a total of 34 490 cases of COVID-19 have been reported, and 706 deaths."
OEW33-1420082023,33,14 - 20 Aug 2023,,LBR,Liberia,COVID-19,Protracted 3,2020-03-16,2020-03-16,2023-08-18,8161.0,,295.0,3.60%,"Cumulatively, from March 16, 2020, when the first case was confirmed in Liberia, until July 17, 2023, there have been 8 161 confirmed cases and 294 deaths. Additionally, 404 health workers have been infected, while 7 867 patients recovered from the virus. No new confirmed COVID-19 cases have been reported, and there are currently zero cases in the country."
OEW33-1420082023,33,14 - 20 Aug 2023,,,active,Lassa Fever,Ungraded,2022-03-03,2022-01-06,2023-08-23,,89.0,24.0,15.70%,
OEW33-1420082023,33,14 - 20 Aug 2023,,,Liberia From January Liberia,"6, 2022, to August Measles","23, 2023, a total Ungraded",,,,,,95.0,0.80%,"Since the measles outbreak started on 13 December 2021, there have been 12 637 suspected cases, 11 995 confirmed cases, and 95 deaths with CFR 1.0% in nine affected Counties as of 12 July 2023. Montserrado County recorded the highest number of deaths (69)..Liberia"
