NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW25-1622062025,25,16 - 22 Jun 2025,,BDI,Burundi,Cholera,Grade 3,2023-01-01,2025-01-01,2025-06-16,279.0,,0.0,0.0%,"During epidemiological week 24, 15 cases were reported from three districts, namely Bujumbura Nord (n=9), Cibitoke (n=5), and Bujumbura Centre (n=1). From 1 January 2025 to 16 June 2025, a cumulative total of 279 cases with zero deaths (CFR 0 %) have been reported. The most affected districts are Bujumbura Nord, Isare, Cibitoke, Bujumbura Sud, and Bujumbura Centre. Burundi Measles Ungraded 26-Feb-25 01-Jan-25 08-Jun-25 500 302 0.0% From week 1 to week 23, 2025 (ending 8 June ), a total of 500 suspected cases of measles were reported including 302 confirmed. Currently, five districts are currently in active"
OEW25-1622062025,25,16 - 22 Jun 2025,,,measles outbreak,measles outbreak,measles outbreak,,,,,,,measles outbreak,
OEW25-1622062025,25,16 - 22 Jun 2025,,BDI,Burundi,Mpox,Grade 3,2024-07-25,2024-07-25,2025-06-23,401.0,401.0,1.0,0.0%,
OEW25-1622062025,25,16 - 22 Jun 2025,,CMR,Cameroon,Humanitarian crisis (Noth-West &,Protracted 2,2016-10-01,2018-06-27,2025-04-01,1800000.0,1800000.0,,-,"South-West ) The humanitarian crisis in Cameroon's northwest and southwest regions remains severe, with 1.8 million people needing assistance and 991 000 targeted for aid according to the 2025 HRP. The conflict has displaced 583 112 people internally, while 459 605 returnees and 76 303 Cameroonian refugees in Nigeria continue to face hardships. Violence, including IED attacks and lockdowns by non-state armed groups, has restricted movement and humanitarian access. Food assistance reached 241,629 people, while 220 children with severe acute malnutrition received treatment. Protection concerns persist, especially for women and internally displaced persons (IDPs), who face discrimination and eviction risks. Shelter assistance has reached only 30,686 people so far due to funding shortfalls, far below the 238,640 planned."
OEW25-1622062025,25,16 - 22 Jun 2025,,CMR,Cameroon,Humanitarian crisis (Sahel Region),Grade 2,2013-12-31,2017-06-27,2025-04-09,573273.0,573273.0,,-,"Since 2014, the Far North region of Cameroon has been the victim of attacks by non-state armed groups, in addition to disasters and intercommunity conflicts that have created humanitarian crises marked by population movements. Return movements and short- and long-term displacements are reported in the various departments of the region. The Far North region is home to 573 263 people who have been displaced by violence and natural disasters, including IDPs, and refugees from Nigeria"
OEW25-1622062025,25,16 - 22 Jun 2025,,,"On 24 June 2025, a mass food poisoning in New-Bell, Douala, linked to local biscuits (""Les Merveilles"") affected 125 people, mostly children. Two child deaths were reported. Investigations are ongoing.","On 24 June 2025, a mass food poisoning in New-Bell, Douala, linked to local biscuits (""Les Merveilles"") affected 125 people, mostly children. Two child deaths were reported. Investigations are ongoing.","On 24 June 2025, a mass food poisoning in New-Bell, Douala, linked to local biscuits (""Les Merveilles"") affected 125 people, mostly children. Two child deaths were reported. Investigations are ongoing.",,,,,,,"On 24 June 2025, a mass food poisoning in New-Bell, Douala, linked to local biscuits (""Les Merveilles"") affected 125 people, mostly children. Two child deaths were reported. Investigations are ongoing.",
OEW25-1622062025,25,16 - 22 Jun 2025,,CMR,Cameroon,Measles,Ungraded,2019-04-02,2025-01-01,2025-06-17,961.0,853.0,1.0,0.1%,"As of 26 May 2025,there is a total of 1264 measles cases that have been reported with 39 cases reported in Week 20. A total of 855 samples have been analysed. Forty eight health districts experienced outbreaks in 2025, currently 42 have outbreaks."
OEW25-1622062025,25,16 - 22 Jun 2025,,CAF,Central African Republic,Complex Humanitarian crisis,Protracted 2,2013-12-11,2013-12-11,2025-04-01,2400000.0,2400000.0,,-,"The Central African Republic has been facing a humanitarian crisis for more than a decade following military-political conflicts. The country has been affected by conflict, with the ongoing presence of armed groups. Violence against civilians and frequent disasters, like flooding, continue to drive new displacements. Of the 6.4 million country's inhabitants, 2.4 million will need humanitarian assistance in 2025."
OEW25-1622062025,25,16 - 22 Jun 2025,,CAF,Central African Republic,Impact of Sudan crisis,Grade 3,2023-05-01,2023-05-01,2025-06-20,,,,-,"Since mid-April 2023, following the violence that broke out in Sudan between the Sudanese Armed Forces (SAF) and the Rapid Support Forces (RSF), the Central African Republic (CAR) has been hosting thousands of Sudanese refugees through several entry points, the majority passing through Am-dafock, in the Vakaga region of CAR. Since 15 April 2023, and as of 20 June 2025, 45 184 refugees including 38 824 sudanese refugees and 6 360 central African returnees arrived from Sudan. The majority (68%) of the Sudanese refugees are hosted in Birao, capital of the eastern prefecture of Vakaga. Over 80% of the refugees are women and children."
OEW25-1622062025,25,16 - 22 Jun 2025,,CAF,Central African Republic,Measles,Ungraded,,2025-01-01,2025-06-30,1168.0,74.0,1.0,0.1%,"Between weeks 18 and 21 of 2025, 197 new suspected measles cases were reported, bringing the total for the year to 1,168 suspected cases, with 74 laboratory-confirmed, 290 epidemiologically linked, and 2 deaths. The epidemic affects 10 health districts across 3 health regions, especially Region 2 where all 6 districts are impacted-5 of which border Cameroon, already in epidemic since November 2024. Response efforts include local interventions supported by MSF and Médecins du Monde, a funding request to the"
OEW25-1622062025,25,16 - 22 Jun 2025,,,"22-Jun-25 - - - - Chad continues to grapple with a complex humanitarian situation exacerbated by climatic shocks, health emergencies and the influx of Sudanese refugees fleeing the conflict between the Sudanese Armed Forces and the Rapid Support Forces. Since the start of the Sudanese conflict in April 2023, and as of 22 June 2025, 863 501 refugees from","22-Jun-25 - - - - Chad continues to grapple with a complex humanitarian situation exacerbated by climatic shocks, health emergencies and the influx of Sudanese refugees fleeing the conflict between the Sudanese Armed Forces and the Rapid Support Forces. Since the start of the Sudanese conflict in April 2023, and as of 22 June 2025, 863 501 refugees from","22-Jun-25 - - - - Chad continues to grapple with a complex humanitarian situation exacerbated by climatic shocks, health emergencies and the influx of Sudanese refugees fleeing the conflict between the Sudanese Armed Forces and the Rapid Support Forces. Since the start of the Sudanese conflict in April 2023, and as of 22 June 2025, 863 501 refugees from",,,,,,,"22-Jun-25 - - - - Chad continues to grapple with a complex humanitarian situation exacerbated by climatic shocks, health emergencies and the influx of Sudanese refugees fleeing the conflict between the Sudanese Armed Forces and the Rapid Support Forces. Since the start of the Sudanese conflict in April 2023, and as of 22 June 2025, 863 501 refugees from",
OEW25-1622062025,25,16 - 22 Jun 2025,,,"Sudan have been recorded, over seven million Chad",mainly in the provinces people in Chad are in need Impact of Sudan,"of Ouaddai, of humanitarian Grade 3",,,,,,,"2025,","crisis 22-Jun-25 - Since the beginning of the conflict in Sudan on 15 April 2023, a total of 863 501 refugees and 306 865 Chadian returnees have been registered as of 22 June 2025. Among"
OEW25-1622062025,25,16 - 22 Jun 2025,,,"refugees, children under 18 represent 61% and 67 %of among returnees Chad Ungraded 06-Apr-25 1.2% Chad is experiencing an ongoing outbreak of diphtheria. In epidemiological week 14 (week ending 6 April 2025), 126 suspected cases with two deaths were reported. From 1","refugees, children under 18 represent 61% and 67 %of among returnees Chad Ungraded 06-Apr-25 1.2% Chad is experiencing an ongoing outbreak of diphtheria. In epidemiological week 14 (week ending 6 April 2025), 126 suspected cases with two deaths were reported. From 1","refugees, children under 18 represent 61% and 67 %of among returnees Chad Ungraded 06-Apr-25 1.2% Chad is experiencing an ongoing outbreak of diphtheria. In epidemiological week 14 (week ending 6 April 2025), 126 suspected cases with two deaths were reported. From 1",,,,,,,"refugees, children under 18 represent 61% and 67 %of among returnees Chad Ungraded 06-Apr-25 1.2% Chad is experiencing an ongoing outbreak of diphtheria. In epidemiological week 14 (week ending 6 April 2025), 126 suspected cases with two deaths were reported. From 1","January to 6 April 2025, a cumulative total of 2 054 suspected cases with 24 deaths (CFR 1.2%) have been reported in three districts, namely Iriba, Adré, and Moussoro. these, Corynebacterium diphtheriae, the causative agent of diphtheria, has been isolated by culture from samples of three suspected cases. Chad Measles Ungraded 19-Feb-25 20-Feb-25 21-Feb-25 2 A new outbreak of measles has been confirmed in five districts of Chad: Bedjondo, Benoye, Moundou Est, Liwa, and Pala. The initial cases were reported in the Bologo health district in the Tandjilé Province. As of February 19, 2025, the epidemiological review of all affected districts indicated that five districts have laboratory-confirmed measles epidemics, while 16 other districts have reported suspected outbreaks. In response, public health measures are being intensified, including enhanced surveillance, routine mass vaccination campaigns, and case management efforts. Authorities are also conducting a detailed analysis of all districts with both confirmed and suspected outbreaks. A line list has been established for the five districts with confirmed epidemics to facilitate monitoring and response. By February 20, 2025, the Bologo health district reported a total of 53 suspected measles cases. Out of 13 sampled cases, two were confirmed IgM-positive for measles, while one case remained indeterminate. Fortunately, no deaths have been"
OEW25-1622062025,25,16 - 22 Jun 2025,,,reported at this time. Efforts are ongoing to control the spread of the outbreak and ensure timely medical interventions. Chad Poliomyelitis (cVDPV2) Grade 2 18-Oct-19 01-Jan-25 23-Jun-25 11 11 0 0.0%,reported at this time. Efforts are ongoing to control the spread of the outbreak and ensure timely medical interventions. Chad Poliomyelitis (cVDPV2) Grade 2 18-Oct-19 01-Jan-25 23-Jun-25 11 11 0 0.0%,reported at this time. Efforts are ongoing to control the spread of the outbreak and ensure timely medical interventions. Chad Poliomyelitis (cVDPV2) Grade 2 18-Oct-19 01-Jan-25 23-Jun-25 11 11 0 0.0%,,,,,,,reported at this time. Efforts are ongoing to control the spread of the outbreak and ensure timely medical interventions. Chad Poliomyelitis (cVDPV2) Grade 2 18-Oct-19 01-Jan-25 23-Jun-25 11 11 0 0.0%,"From 1 January to 23 June 2025, 11 human cases of circulating vaccine-derived poliovirus type 2 (cVDPV2) were reported, with the most recent case having an onset of paralysis on 12 April 2025. Chad reported 39 cVDPV2 cases in 2024, 55 cVDPV2 cases in 2023, and 44 cVDPV2 cases in 2022. In 2020, 106 cVDPV2 cases were reported from three different outbreaks. Nine cases were reported 2019."
OEW25-1622062025,25,16 - 22 Jun 2025,,COG,Congo,Measles,Ungraded,2025-01-26,2025-01-20,2025-06-22,784.0,77.0,,0.0%,"In week 25, 2025 (ending 22 June 2025), 55 new suspected measles cases with zero death were reported from Brazzaville (32) department, Enyelle betou (3) and Abala (20) districts. From week 4 to week 25, 2025, a total of 784 suspected measles cases with zero death (CFR 0.0%) were reported from Brazzaville, Likouala and Plateaux Departments. Cumulatively, 77 cases were laboratory-confirmed including 46 cases in Brazzaville Department, 8 cases in Enyéllé-Bétou (3) and Impfondo (5) districts in Likouala department, 23 cases in Abala (11), Gamboma (7) and Djambala (5) districts in Plateaux Department. According to 2023 WHO-UNICEF independent estimates, the immunization coverage for"
OEW25-1622062025,25,16 - 22 Jun 2025,,COG,Congo,Mpox,Grade 3,2022-05-23,2024-01-01,2025-06-22,74.0,74.0,1.0,1.4%,"From 1 January to 22 June 2025, 50 laboratory-confirmed cases with one death (CFR 2%) were reported from Brazzaville, Cuvette, Cuvette Ouest, Sangha and Pointe Noire. From 1 January 2024 to 22 June 2025, a cumulative total of 74 laboratory-confirmed cases with one death (CFR 1.4%) were reported from eight departments, Cuvette, Brazzaville, Cuvette-Ouest, Pointe-Noire, Likouala, Sangha, Pool and Plateaux. Sequencing analysis of 25 samples identifed clade Ia, clade Ib, and clade IIb."
OEW25-1622062025,25,16 - 22 Jun 2025,,CIV,Côte d'Ivoire,Cholera,Grade 3,,2025-05-25,2025-06-07,46.0,3.0,7.0,15.2%,"There is an ongoing cholera outbreak in the village of Vridi-Akobrakre , Port-Bouet-Vridi district, Abidjan, with onset reported on 25 May 2025. As of 7 June 2025, a total of 46 cases and 7 deaths (CFR 15.2%) have been reported."
OEW25-1622062025,25,16 - 22 Jun 2025,,,Democratic Republic of the Congo,Complex Humanitarian crisis,Grade 3,2016-12-20,2017-04-17,2025-05-19,21200000.0,,,-,"Ongoing displacement continues to strain humanitarian conditions. In Tanganyika province, around 1,200 children resumed school on 14 May after a three-week disruption caused by 1500 IDPs from South Kivu using classrooms as shelter. These families have since been relocated to the Elya IDP site, which now hosts over 500 displaced households. Humanitarian partners are mobilizing shelter assistance, food aid, and healthcare support. Since 19 February, an estimated 45 492 people from South Kivu have been displaced to 11 health areas in Kalemie, with urgent needs in food, health, nutrition, and water. Meanwhile, over 8 400 people fled their homes in Kalehe territory following armed clashes on 13 May. Most are staying with host families, and 15 cases of sexual violence have been reported since February, amid critical shortages of medical response supplies."
OEW25-1622062025,25,16 - 22 Jun 2025,,,Democratic Republic of the Congo,Anthrax,Ungraded,2025-04-28,2025-04-30,2025-05-03,17.0,1.0,,0.0%,"On 6 April 2025, North Kivu province recorded its first suspected cases of Anthrax in humans in Binza Health Zone. These suspected cases follow the detection of animal anthrax in Virunga National Park, neighbouring the Ugandan border. Of the 17 suspected cases, six samples were taken, and Bacillus Anthracis was isolated on 28 April 2025, in one of the samples from Lubero health zone."
OEW25-1622062025,25,16 - 22 Jun 2025,,,Democratic Republic of the Congo,Cholera,Grade 3,2015-01-16,2025-01-01,2025-06-08,30485.0,,655.0,2.1%,"During epidemiological week 23 (2-8 June 2025), the Democratic Republic of the Congo (DRC) reported 1 093 suspected cholera cases and 35 deaths, marking a decrease from 1 530 cases and 45 deaths recorded the previous week. Kinshasa was one of the key areas of concern, with 117 cases and 26 deaths reported (CFR: 22%), primarily from Kokolo (52 cases, 10 deaths) and Makala (31 cases, 10 deaths) communes, affecting nine of the city's 35 health zones. From 1 January to 8 June 2025, a total of 30 485 suspected cases and 655 deaths have been reported across the country, with most deaths occurring in community settings. Half of the 26 provinces have recorded suspected cholera cases, with the most affected being Haut-Katanga, Haut-Lomami, Nord Kivu, Sud Kivu, Tanganyika, Maniema, and Tshopo."
OEW25-1622062025,25,16 - 22 Jun 2025,,,Democratic Republic of the Congo,Measles,Ungraded,2025-01-05,2025-01-01,2025-06-08,3069.0,1897.0,472.0,1.5%,"Between epidemiological weeks 1 and 23 of 2025, the Democratic Republic of the Congo (DRC) reported a total of 30 690 suspected measles cases and 472 associated deaths. Among these, 1 897 cases were confirmed, including 1 306 laboratory-confirmed (IgM positive), 548 confirmed by epidemiological link, and 43 classified as compatible. Children under five years of age accounted for 93% of all suspected cases. Confirmed measles outbreaks were reported in 99 health zones, with the highest number of suspected cases recorded in the provinces of Nord Kivu, Maniema, Haut Lomami, South Kivu, Tshuapa, and Tanganyika."
OEW25-1622062025,25,16 - 22 Jun 2025,,,Democratic Republic of the Congo,Mpox,Grade 3,2019-03-30,2025-01-01,2025-06-08,11829.0,11829.0,22.0,0.2%,"From 5 May to 8 June 2025, the Democratic Republic of the Congo (DRC) reported 2 706 confirmed cases of mpox, with zero associated deaths. Since the start of 2025, 11 829 confirmed cases, including 22 deaths, have been reported across the country. The most affected provinces include Kinshasa, North Kivu, South Kivu, Bas-Uele, Tanganyika, and Tshopo."
OEW25-1622062025,25,16 - 22 Jun 2025,,ETH,Ethiopia,Complex Humanitarian crisis- ETH,Protracted 2,2020-11-04,2020-11-04,2025-06-15,21800000.0,,,,"Conflicts, drought, floods, and recent seismic activity continue to drive humanitarian needs across Ethiopia. Over 21.8 million people require assistance, with 10 million targeted for support in 2025. Key regions affected include Tigray, Amhara, Oromia, Afar, and Somali. Cholera outbreaks persist in Amhara, Benishangul Gumuz, and Gambella. Displacement remains high, especially in Tigray, where over 700,000 people face dire conditions amid reduced humanitarian access."
OEW25-1622062025,25,16 - 22 Jun 2025,,ETH,Ethiopia,Impact of Sudan crisis,Grade 3,2023-05-01,2023-05-01,2025-06-15,93363.0,,,,"Following the armed conflict in Sudan starting 15 April 2023, Ethiopia has received over 70,000 displaced people needing protection as of May 2025, including 2,695 new arrivals this year. Ethiopia currently hosts 93,363 Sudanese refugees, with 48,964 from the old caseload in Assosa. Other arrivals include Eritreans, Ethiopian returnees, and others."
OEW25-1622062025,25,16 - 22 Jun 2025,,ETH,Ethiopia,Cholera,Grade 3,2022-09-17,2025-01-01,2025-06-18,5040.0,,47.0,0.9%,"During epidemiological week 24 (9-15 June), Ethiopia reported 123 new cholera cases, including three deaths. The majority of cases were recorded in Oromia Region (72 cases, 3 deaths), followed by Afar (26 cases) and Gambela (25 cases). From 1 January to 18 June 2025, a total of 5 040 cholera cases with 47 deaths have been reported nationwide, with an overall case fatality rate (CFR) of 0.9%. The most affected regions are Gambela (2 404 cases, 33 deaths) and Amhara (2 305 cases, 11 deaths). Oromia and Afar have reported 267 cases with three deaths and 64 cases with zero deaths, respectively."
OEW25-1622062025,25,16 - 22 Jun 2025,,ETH,Ethiopia,Malaria,Ungraded,2023-06-20,2025-01-01,2025-06-02,2499287.0,2282975.0,103.0,0.0%,"From 1 January to 25 May 2025, Ethiopia reported a total of 2,499,287 malaria cases and 103 deaths. During Week 20 (12 May - 18 May 2025), 133,635 new cases and 7"
OEW25-1622062025,25,16 - 22 Jun 2025,,,"deaths were recorded. Cases were reported from approximately 1,173 woredas across the country 4571","deaths were recorded. Cases were reported from approximately 1,173 woredas across the country 4571","deaths were recorded. Cases were reported from approximately 1,173 woredas across the country 4571",,,,,,,"deaths were recorded. Cases were reported from approximately 1,173 woredas across the country 4571",
OEW25-1622062025,25,16 - 22 Jun 2025,,ETH,Ethiopia,Measles,Ungraded,2017-04-13,2025-01-01,2025-06-02,,895.0,23.0,0.5%,"A total of 4,571 measles cases and 23 deaths (CFR 0.50%) have been reported in Ethiopia from 1 January to 26 May 2025. From 19 to 26 May 2025, 142 new cases and 1 death were recorded. The outbreak was controlled in six woredas, while new cases emerged in one woreda. The outbreak remains active in 17 woredas. Ethiopia Mpox Grade 3 25-May-25 25-May-25 17-Jun-25 22 22 1 4.5% On 25 May 2025, The Ministry of Health declared an outbreak of Mpox following laboratory confirmation of samples taken from two suspected cases identified in Moyale town"
OEW25-1622062025,25,16 - 22 Jun 2025,,,"of Oromia region at the Kenyan border. The cases were a 21-day old neonate and his mother. As of 17 June, a total of 22 cases including one death (CFR 4.5%) are reported.","of Oromia region at the Kenyan border. The cases were a 21-day old neonate and his mother. As of 17 June, a total of 22 cases including one death (CFR 4.5%) are reported.","of Oromia region at the Kenyan border. The cases were a 21-day old neonate and his mother. As of 17 June, a total of 22 cases including one death (CFR 4.5%) are reported.",,,,,,,"of Oromia region at the Kenyan border. The cases were a 21-day old neonate and his mother. As of 17 June, a total of 22 cases including one death (CFR 4.5%) are reported.",
OEW25-1622062025,25,16 - 22 Jun 2025,,ETH,Ethiopia,Poliomyelitis (cVDPV2),Grade 2,2025-06-12,2025-05-18,2025-06-16,33.0,33.0,,0.0%,
OEW25-1622062025,25,16 - 22 Jun 2025,,GHA,Ghana,Mpox,Grade 3,2025-03-04,2025-02-21,2025-06-22,119.0,119.0,,,"In 2025, the first mpox confirmed case was reported on 4 March 2025 in a 29-year-old male in Greater Accra region with date of symptom onset on 21 February 2025. As of 22 June 2025, 119 mpox confirmed cases were reported from 39 out of 261 districts across 10 regions of Ghana (Greater Accra, Western, Volta, Bono, Northern, Western North, Ashanti, Central, Eastern, North East). In 2024, five mpox confirmed cases were reported. Epidemiological investigations, active case search and contact tracing are ongoing."
OEW25-1622062025,25,16 - 22 Jun 2025,,GIN,Guinea,Measles,Ungraded,2024-07-03,2025-01-01,2025-06-19,2334.0,25.0,3.0,0.1%,"From W1 to W24, 2025, a total of 2334 suspected measles cases were reported with no deaths. Of the 175 cases tested, 25 were laboratory-confirmed (IgM+). Children between the ages of 1 and 11 years account for 68% of the cases. Mass immunization is underway in over 25 health districts. 4 health zones currently in outbreak"
OEW25-1622062025,25,16 - 22 Jun 2025,,KEN,Kenya,Chikungunya,Ungraded,2025-06-04,2025-05-16,2025-06-15,242.0,101.0,,0.0%,
OEW25-1622062025,25,16 - 22 Jun 2025,,,As of week 24 ( ending Kenya,"June), a total of Cholera",cases including Grade 3,,,,418.0,96.0,20.0,4.8%,
OEW25-1622062025,25,16 - 22 Jun 2025,,,Kenya has reported Mombasa. In Week,"cholera cases, including (22-29 June), 18 new","96 confirmed cases were recorded,",,,,,,,and,
OEW25-1622062025,25,16 - 22 Jun 2025,,KEN,Kenya,Measles,Ungraded,2022-06-29,2025-01-01,2025-06-29,309.0,191.0,0.0,0.0%,"Eight new measles cases have been reported in the past week from Narok County: five from Pokot North and three from Narok Central. As of week 26, (ending 29 June), a total"
OEW25-1622062025,25,16 - 22 Jun 2025,,KEN,Kenya,Mpox,Grade 3,2024-08-03,2024-07-22,2025-07-01,197.0,197.0,4.0,2.0%,"From 31 July 2024 to 29 June 2025, Kenya has reported 197 confirmed Mpox cases, including 4 deaths (CFR: 2.0%) across 20 counties. During Epidemiological Week 26 (22-29 June 2025), 20 new cases were reported in six counties, with Nakuru and Taita Taveta recording cases for the first time."
