NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,CMR,Cameroon,Humanitarian crisis (NW & SW),Protracted 2,2016-10-01,2018-06-27,2023-07-11,,,,-,"More than 1 000 people newly displaced in the Mezam division in the North-West (NW) region in June 2023 due to insecurity linked to the Anglophone crisis in the Northwest and Southwest regions of Cameroon . Mobile clinics continue to provide urgent health services to the affected populations in the North-West (NW) and South- West (SW) regions. Regarding food Security outlook for the period from June 2023 - January 2024, in most divisions of the NW and SW regions, access to own produced maize, potatoes, and pulses and income from crop sales and harvesting labor will likely drive improvement to Stressed (IPC Phase 2) outcomes from July to September. The key exceptions are Momo (NW), Menchum (NW), and Lebialem (SW) divisions, where the impacts of conflict are more severe, and many poor households did not cultivate crops. In these areas, Crisis (IPC Phase 3) outcomes are expected to persist; some of the worst-affected households will likely be in Emergency (IPC Phase 4). By October or November 2023 , even households that harvested will begin to run out of their stocks and shift back to primarily purchasing their food, but high staple food prices will limit their meal portions and frequency. A return to widespread Crisis (IPC Phase 3) outcomes is expected in both regions from October to January."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,CMR,Cameroon,Humanitarian crisis (Sahel Region),Grade 2,2013-12-31,2017-06-27,2023-07-14,,,,-,"The ongoing violence in the Far North region continues to force thousands to flee their homes. According to OCHA, Between 3 and 9 o July, over 6 000 individuals were forced to flee in the Logone et Chari and Mayo-Tsanaga divisions due to escalating violence. Non-state armed groups have been launching continuous attacks in the Hilé Alifa and Mokolo districts, resulting in displacement as people seek safety from the looting of goods and livestock. Tragically, one person was killed, and five others injured during the attacks in the Hile Alifa district. Additionally, around 30 fishermen were reportedly abducted in the Logone et Chari area. A rapid response mechanism is currently conducting an assessment to determine the needs of the displaced individuals. Since January, Mayo-Tsanaga alone has witnessed the displacement of over 10 000 people due to attacks by non-state armed groups."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,CMR,Cameroon,Cholera,Grade 3,2021-08-31,2021-10-25,2023-06-22,,,460.0,2.40%,"Between 16-22 June, 121 new cases of cholera including three deaths have been reported from Centre (116 cases; 3 deaths) and Littoral regions (5 cases). From 25 Oct 2021 to 22 June 2023, a total of 19 400 cases of cholera including 1 880 laboratory-confirmed cases and 460 deaths (CFR 2.4%) have been reported from eight Regions. Patients' ages range from 2 months to 103 years with a median of 28 years, and the sex ratio M/F is 1.3."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,CMR,Cameroon,COVID-19,Protracted 3,2020-03-06,2020-03-06,2023-06-28,,,,1.60%,"The Cameroon Ministry of Health announced the confirmation of the first COVD-19 case on 6 March 2020. As of 28 June 2023, a total of 125 098 cases have been reported, including 1 974 deaths."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,CMR,Cameroon,Measles,Ungraded,2019-04-02,2023-01-01,2023-07-02,,,30.0,0.60%,"From week 1 through week 26, 2023 (ending 2 July ), a total of 5 019 measles cases with epidemiological link have been reported in Cameroon including 386 IgM+, a total of 30 deaths (CFR. 0.6%) reported in 2023."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,CMR,Cameroon,Mpox,Protracted 2,2022-02-24,2022-01-01,2023-06-22,207.0,23.0,3.0,1.40%,"From 1 January to 22 June 2023, 92 suspected cases of Mpox including five laboratory-confirmed and no deaths have been reported. Since January 2022, a total of 207 suspected cases including 23 confirmed and three deaths have been reported in the country."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,CMR,Cameroon,Poliomyelitis (cVDPV2),Grade 2,2019-05-23,2020-01-01,2023-06-21,13.0,13.0,0.0,0.00%,"No cVDPV2 case was reported this week ending 21 June 2023. There were three cases reported in 2022, three others reported in 2021, and seven cases reported in 2020."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,,Cape Verde,COVID-19,Protracted 3,2020-03-19,2020-03-18,2023-07-08,,,414.0,0.60%,"The first COVID-19 confirmed case was reported in Cape Verde on 19 March 2020. As of 8 July 2023, a total of 64 143 confirmed COVID-19 cases including 414 deaths and 63 645 recoveries were reported in the country."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,CAF,Central African Republic,Humanitarian crisis,Protracted 2,2013-12-11,2013-12-11,2023-07-10,,,,-,"In Central African Republic (CAR), the civilian population continues to pay a heavy price, in a country ravaged by conflict and subsequent violence for over a decade. In 2023, the humanitarian community in CAR plans to assist 2.4 million most vulnerable people. Humanitarian actors provided life-saving assistance to 658 000 people during the first quarter of 2023, representing 28 %of the Humanitarian Response Plan target. With 50 %of the population not eating enough, CAR has one of the highest proportions of critically food-insecure people in the world"
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,CAF,Central African Republic,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-06-18,,,113.0,0.70%,
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,CAF,Central African Republic,Measles,Ungraded,2022-03-13,2023-01-01,2023-07-02,,,1.0,0.10%,"Since the beginning of 2023 to week 26 (ending 2 July) , the Ministry of Health and Population has recorded a cumulative of 1736 confirmed cases of measles including 129 laboratory-confirmed cases, 874 cases confirmed by epidemiological link and one death. The measles outbreak is ongoing in twelve (34%) out of 35 health districts, namely : Bouar, Bozoum-Bossemptélé, Bossembélé, Haut Mbomou, Boda, Bimbo, Bambari, Bangui 1, Bangui 2, Bangassou, Vakaga et Ouango-Gambo."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,CAF,Central African Republic,Mpox,Protracted 2,2022-03-03,2022-03-04,2023-05-28,31.0,31.0,1.0,3.20%,"From 4 March 2022 to 28 May 2023, a total of 31 confirmed cases of Mpox and one death have been reported in the country. Since the start of 2023, the country has reported 14 laboratory-confirmed cases, including one death. During week 21 (ending 28 May), two new suspected cases were reported from Baboua-Abba et Paoua districts."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,CAF,Central African Republic,Poliomyelitis (cVDPV2),Grade 2,2019-05-24,2019-05-24,2023-06-21,38.0,38.0,0.0,0.00%,"No new case of cVDPV2 was reported this week ending 21 June 2023. So far, seven cases have been reported in the country this year. In addition, six cases were reported in 2022. Although no new cases were reported in 2021, four cVDPV2 cases were reported in 2020 and 21 cases in 2019 from several outbreaks."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,TCD,Chad,Humanitarian crisis (Sahel region),Grade 2,2022-02-11,2016-03-01,2023-07-02,,,,-,"The humanitarian situation in Chad is characterised by a combination of four major crises: forced population movements, food insecurity and malnutrition, health emergencies and the effects of climate change. The situation in 2023 is more worrying than in 2022, with 6.9 million people in need, including 4.4 million targeted in the 2023 Humanitarian Response Plan (HRP), compared to 6.1 million people in need in 2022, including 3.6 million targeted. The crisis in Sudan is aggravating the humanitarian situation in Chad, where nearly 200 000 people, including 38 099 Chadian returnees, have already arrived on Chadian territory. Projections indicate that nearly 310 000 people including 60 000 Chadian returnees are expected to arrive in the provinces of Ouaddaï, Sila and Wadi Fira in the next six months."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,TCD,Chad,COVID-19,Protracted 3,2020-03-19,2022-03-19,2023-05-03,,,194.0,2.50%,"The first COVID-19 confirmed case was reported in Chad on 19 March 2020. As of 26 April 2023, a total of 7 822 confirmed COVID-19 cases were reported in the country including 194 deaths."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,TCD,Chad,Measles,Ungraded,2018-05-24,2023-01-01,2023-06-25,,518.0,4.0,0.00%,"As at Week 25 of 2023 (ending 26 June), 8 189 suspected cases and four measles-related deaths (CFR 0.1%) have been reported from 143 out of 150 districts in the country. A total of 518 samples tested IgM positive for measles out of 1 535 cases investigated with blood samples (31.5%); and 171 tested IgM+ for rubella."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,TCD,Chad,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2019-09-09,2023-07-19,174.0,174.0,0.0,0.00%,"Five cVDPV2 cases were reported this week; one each in Mayo Kebbi Est, Logone Oriental, Ouaddai and two in Lac. There have been 15 cases reported this year. In addition 44 cVDPV2 cases were reported in 2022, 106 cVDPV2 cases were reported in 2020 from three different outbreaks, and nine other cases were reported in 2019."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,COM,Comoros,COVID-19,Protracted 3,2020-04-30,2020-04-30,2023-04-27,109.0,,161.0,1.80%,"The first case of confirmed COVID-19 was notified on 30 April 2020 in Comoros. As of 27 April 2023, a total of 9 109 confirmed COVID-19 cases, including 161 deaths were reported in the country."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,COG,Congo,Cholera/ Shigellosis/ Salmonellosis,Ungraded,2023-07-14,2023-06-30,2023-07-20,,,27.0,,"Cumulatively, from 28 June through 20 July 2023, a total of 1 856 cases with 27 deaths are reported from five departments: Bouenza, Brazzaville, Kouilou, Niari and Pointe- Noire. A total of 39 cases have been operated for intestinal perforation including 28 cases from Dolisie and 11 cases from Pointe-Noire departments. Most cases are reported from Niari department with Dolisie city the epicenter reporting 1 793 cases and 18 deaths which represents 97 %of the cumulative cases reported to date."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,COG,Congo,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-05-14,,,389.0,1.60%,"The Government of Congo announced the confirmation of the first case of COVID-19 in Congo on 14 March 2020. As of 14 May 2023, a total of 25 195 cases including 389 deaths have been reported in the country."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,COG,Congo,Mpox,Protracted 2,2022-05-23,2022-01-01,2023-05-14,5.0,5.0,0.0,0.00%,"From 1 January 2022 to 14 May 2023, the Republic of Congo has reported five laboratory-confirmed cases, with zero death (CFR 0.0%)."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,COG,Congo,Poliomyelitis (cVDPV1),Grade 2,2023-03-21,2023-03-01,2023-06-14,1.0,1.0,,-,"A case of circulating vaccine-derived poliovirus type 1 (cVDPV1) was confirmed on 1 March 2023 in a 15-year-old child living in Dolisie, Niari Department, with onset of paralysis on 26 September 2022."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,CIV,Côte d'Ivoire,COVID-19,Protracted 3,2020-03-11,2020-03-11,2023-05-29,,,835.0,0.90%,"Since 11 March 2020, a total of 88 330 confirmed cases of COVID-19 have been reported from Côte d'Ivoire including 835 deaths, and a total of 87 497 recoveries."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,CIV,Côte d'Ivoire,Dengue fever,Ungraded,2023-07-10,2023-06-19,2023-06-25,107.0,22.0,0.0,0.00%,
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,,0,1,2,,,,6.0,7.0,8.0,9,
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,CIV,Côte d'Ivoire,Yellow Fever,Ungraded,2023-05-17,2023-05-08,2023-06-15,1.0,1.0,0.0,0.00%,A polymerase chain reaction (PCR)-positive case of yellow fever was reported in Côte d'Ivoire on 8 May following confirmation at the Institut Pasteur in Dakar. The patient is a 35-year-old male from Cocody-Bengerville in Abidjan. His yellow fever vaccination status is unknown. The date of onset of illness is 4 April 2023 and the sample was collected on 6 April 2023.
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,,Democratic Republic of the Congo,Humanitarian crisis,Grade 3,2016-12-20,2017-04-17,2023-06-27,,,,-,"The Democratic Republic of the Congo (DRC) is classified as one of the largest hunger hotspots worldwide. Across the country, an estimated 26.4 million people are food insecure, making DRC among the most food insecure country in the world. The revised Integrated Food Security Phase Classification (IPC) estimates that 6.7 million people are in crisis and at emergency levels of food insecurity in North Kivu, South Kivu and Ituri (34% of the population). The conflicts in these provinces have caused a 10% rise in food insecurity since July 2022 (up from 6.1 million), driven by poor harvests, violence-driven displacement, disease, unemployment, and collapsing infrastructure. DRC has the largest number of internally displaced people (IDP) on the African continent. Over the past 12 months, the humanitarian situation has been exacerbated by a spike in violence with 6.3 million people internally displaced in Ituri, North Kivu and South Kivu. Of those displaced, 2.3 million were displaced in North Kivu since after clashes escalated in March 2022. In neighbouring Ituri province, localities have been and continue to be the scene of inter-communal massacres"
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,,Democratic Republic of the Congo,Cholera,Grade 3,2015-01-16,2023-01-01,2023-05-07,,,104.0,0.60%,"From epidemiological week 1 to 18, 2023 ( ending 7 May) , 18 794 cases of cholera, including 104 deaths (CFR 0.6%), have been recorded. Nord Kivu province is leading in number of cases reported with 14 276 cases and 20 deaths followed by Tanganyika province with 1 501 cases and four deaths and Sud Kivu province with 1 449 cases and four deaths, Haut Katanga province with 1 029 cases with 41 deaths."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,,Democratic Republic of the Congo,COVID-19,Protracted 3,2020-03-10,2020-03-10,2023-04-23,,,,1.50%,"Since the start of the COVID-19 outbreak, declared on 10 March 2020, a total of 96 211 confirmed cases and two probable case, including 1 464 deaths have been reported. A total of 84 576 people have recovered."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,,Democratic Republic of the Congo,Measles,Ungraded,2021-10-12,2023-01-01,2023-04-23,,,,1.70%,"A total of 82 601 suspected cases with 1 442 measles related deaths (CFR 1.70%), 1 546 IgM+ for measles from 2 722 tested samples and 282 IgM+ for Rubella, have been reported since the beginning of this year as of 23 April 2023. A total of 141 health zones with confirmed outbreaks since the beginning of this year."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,,Democratic Republic of the Congo,Mpox,Protracted 2,2019-03-30,2022-01-01,2023-07-04,734.0,734.0,3.0,0.40%,"From 1 January 2022 through 13 April 2023, the Democratic Republic of the Congo (DRC) reported 734 confirmed Mpox cases with three death among the confirmed cases."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,,Democratic Republic of the Congo,Poliomyelitis (cVDPV1),Grade 2,2022-08-27,2022-08-27,2023-07-05,174.0,174.0,0.0,0.00%,"According to the Global Polio Eradication Initiative (GPEI), no cVDPV1 cases were reported ithis week . There have been 28 cases reported in 2023 and 146 cases in 2022"
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,,Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,2021-02-26,2022-01-01,2023-07-05,407.0,407.0,0.0,0.00%,No cVDPV2 case reported this week . There have been 43 cases so far this year and 364 cases reported last year.
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,,Democratic Republic of the Congo,Suspected Meningitis,Ungraded,2022-05-31,2022-06-02,2023-05-14,557.0,10.0,95.0,17.10%,"The suspected meningitis outbreak is ongoing in the Banalia health zone, Tshopo province in the Democratic Republic of the Congo. From 2 June 2022 to 14 May 2023, a total of 557 suspected cases with 95 deaths (CFR 17.1%) have been reported."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,GNQ,Equatorial Guinea,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-02-23,,,183.0,1.10%,"The Ministry of Health and Welfare announced the first confirmed COVID-19 case on 14 March 2020. As of 23 February 2023, a total of 17 229 cases have been reported in the country with 183 deaths and 16 907 recoveries."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,ERI,Eritrea,COVID-19,Protracted 3,2020-03-21,2020-03-21,2023-05-03,,,103.0,1.00%,"The first COVID-19 confirmed case was reported in Eritrea on 21 March 2020. As of 30 October 2022, a total of 10 189 confirmed COVID-19 cases with 103 deaths were reported in the country. A total of 10 085 patients have recovered from the disease."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,ERI,Eritrea,Poliomyelitis (cVDPV2),Grade 2,2022-06-02,2022-06-07,2023-06-21,2.0,2.0,0.0,0.00%,No new case of cVDPV2 was reported this week ending 21 June. There was one case reported in 2022 and another one reported in 2021. This latter one was however confirmed on 2 June 2022 by the Ethiopian National Polio laboratory.
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,SWZ,Eswatini,COVID-19,Protracted 3,2020-03-13,2020-03-13,2023-04-29,,,,1.90%,"The first case of COVID-19 was confirmed in the kingdom of Eswatini on 17 March 2020. As of 29 April 2023, a total of 74 670 cases have been reported with 1 425 associated deaths."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,ETH,Ethiopia,Drought/food insecurity,Grade 3,2022-02-17,2022-01-01,2023-07-14,,,,-,
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,ETH,Ethiopia,Floods,Ungraded,2023-05-16,2023-05-12,2023-07-05,,,91.0,0.10%,"Since the beginning of March 2023, heavy rainfall has affected several regions in Ethiopia (Particularly Somali, Afar, SNNP and Oromia Region). In the Somali Region, data from the Disaster Risk Management Bureau reveals that 58 909 households have been impacted by the floods since March, with 35 350 households displaced and 45 human casualties reported. In the Oromia region, flooding has displaced over 5 803 households, affecting approximately 29 015 individuals, and eight people dead. In the Southern Nations, Nationalities, and Peoples' (SNNP) Region has experienced significant loss of life and property due to flooding. As of 05 May 2023, 38 fatalities have been reported, a total of 12 585 people have been affected and displaced. The Afar region has faced unexpected flash and river floods, as indicated by a regional government-led assessment conducted as of 1 May. At least 19 260 people have been affected, with an estimated 9 110 individuals displaced"
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,ETH,Ethiopia,Humanitarian crisis (Conflict in Tigray),Grade 3,2020-11-04,2020-11-04,2023-07-03,,,,-,"As per the OCHA report, humanitarian partners are supporting areas of IDP returns in the Tigray Region. More than a reported 54 600 people who returned to Gulo Mekeda Woreda in the Eastern Zone have received emergency shelter and non-food item (ESNFI) assistance, services in health, water, sanitation, and hygiene (WASH), as well as with agricultural seeds to support farmers in the current planting season, as of 22 June 2023."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,ETH,Ethiopia,Cholera,Grade 3,2022-09-17,2022-09-17,2023-05-13,,39.0,104.0,1.60%,"A cholera outbreak has been ongoing in Ethiopia since 27 August 2022. The index case was reported from Bekay Kebele, Oromia Region and the outbreak was confirmed on 9 September. As of 13 May 2023, a total of 6 592 suspected cases of cholera with 104 deaths (CFR 1.6%) have been reported. There were 128 cases and frou new deaths repored in week 19, 2023. At least 62 woredas have reported cholera cases since the beginning of the outbreak, however, during week 18, 53 woredas have active cholera outbreaks."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,ETH,Ethiopia,COVID-19,Protracted 3,2020-03-13,2020-03-13,2023-04-26,,,,1.50%,"Since the confirmation of the first case on 21 March 2020, Ethiopia has confirmed a total of 500 816 cases of COVID-19 as of 26 April 2023, with 7 574 deaths and 487 838 recoveries."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,ETH,Ethiopia,Dengue,Ungraded,2023-05-16,2023-05-10,2023-05-10,,103.0,9.0,0.50%,"Since 4 April 2023, two districts (Logia and Mille) in the Afar region of northeastern Ethiopia have been experiencing an outbreak of dengue fever. As of 10 May 2023, a total of 1 638 suspected and confirmed cases and nine associated deaths (case fatality ratio = 0.5%) have been reported."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,ETH,Ethiopia,Measles,Ungraded,2017-04-13,2023-01-01,2023-04-28,,,3.0,0.10%,"A total of 5 052 suspected measles cases reported as of week 17 current year (ending 28 April). Confirmed cases are 2 972 including 517 (17%) laboratory confirmed, 2 439 (82%) epidemiologically linked cases and 16 (1%) clinically compatible. Total of 45 confirmed active outbreaks affecting eight regions as of week 17, 2023"
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,ETH,Ethiopia,Poliomyelitis (cVDPV2),Grade 2,2019-06-24,2019-05-20,2023-06-21,64.0,64.0,0.0,0.00%,"No case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week 19 of 2023 (ending 14 May 2023). There was one case reported in 2022. In addition, ten cases were reported in 2021, 38 in 2020 and 15 in 2019."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,ETH,Ethiopia,Visceral leishmaniasis,Ungraded,2023-01-01,2023-01-01,2023-04-30,180.0,,21.0,11.70%,"From 1 January 2023 to 30 April 2023, a total of 180 cases of visceral leishmaniasis and 21 deaths (CFR 11.7%) were reported. WHO is supporting capacity building, active case finding and scaling up of rapid serological testing in health facilities. In addition, Médecins Sans Frontières (MSF) is supporting case management."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,GAB,Gabon,COVID-19,Protracted 3,2020-03-12,2020-03-12,2023-04-30,,,307.0,0.60%,"On 12 March 2020, the Ministry of Health announced the confirmation of the first COVID-19 case in the country. As of 30 April 2023, a total of 48 982 cases including 307 deaths and 48 676 recoveries have been reported in the country."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,GMB,Gambia,COVID-19,Protracted 3,2020-03-17,2020-03-17,2022-11-04,,,372.0,3.00%,"The first COVID-19 confirmed case was reported in The Gambia on 17 March 2020. As of 4 November 2022, a total of 12 586 confirmed COVID-19 cases including 372 deaths, and 12 189 recoveries have been reported in the country."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,GHA,Ghana,Anthrax outbreak suspected,Ungraded,2023-06-05,2023-06-01,2023-06-01,12.0,,1.0,8.30%,
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,GHA,Ghana,COVID-19,Protracted 3,2020-03-12,2020-03-12,2023-04-24,,,,0.90%,"As of 24 April 2023, a total of 171 657 confirmed COVID-19 cases have been reported in Ghana. There have been 1 462 deaths and 170 188 recoveries reported."
