NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,TCD,Chad,Humanitarian crisis (Sahel region),Protracted 2,2022-02-11,2016-03-01,2025-02-14,3700000.0,,,-,"As of 17 January 2025, the Central African Republic (CAR) continues to grapple with a complex humanitarian situation following the influx of Sudanese refugees fleeing the conflict between the Sudanese Armed Forces and the Rapid Support Forces. In coordination with the National Commission for Refugees and humanitarian partners, UNHCR has registered 18 176 refugees in Korsi, a government-designated settlement in Birao, Vakaga Prefecture. Meanwhile, 12 553 Sudanese refugees remain in hard-to-reach areas across six prefectures, in urgent need of aid. Additionally, over 6 360 Central Africans who had been refugees in Darfur have been forced to return to CAR under dire conditions, further straining limited humanitarian resources."
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,TCD,Chad,Impact of Sudan crisis in Chad,Grade 3,2023-04-15,2023-04-15,2025-01-23,931846.0,,,-,"An estimated 931 846 people have crossed into Chad since the onset of the crisis in Sudan, of which 216,337 are Chadian returnees as of end of December 2024. The refugees live in 21 camps in nine health districts spread across Ennedi Est, Ouaddaï, Sila, and Wadi Fira provinces. In the camps, challenges in accessing essential health services remain due to multiple factors, including difficult physical access, limited medical supplies, and a lack of health care workers"
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,TCD,Chad,Measles,Ungraded,2025-02-19,2025-02-20,2025-02-21,53.0,2.0,,,"A new outbreak of measles has been confirmed in five districts of Chad: Bedjondo, Benoye, Moundou Est, Liwa, and Pala. The initial cases were reported in the Bologo health district in the Tandjilé Province. As of February 19, 2025, the epidemiological review of all affected districts indicated that five districts have laboratory-confirmed measles epidemics, while 16 other districts have reported suspected outbreaks. In response, public health measures are being intensified, including enhanced surveillance, routine mass vaccination campaigns, and case management efforts. Authorities are also conducting a detailed analysis of all districts with both confirmed and suspected outbreaks. A line list has been established for the five districts with confirmed epidemics to facilitate monitoring and response. By February 20, 2025, the Bologo health district reported a total of 53 suspected measles cases. Out of 13 sampled cases, two were confirmed IgM-positive for measles, while one case remained indeterminate. Fortunately, no deaths"
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,TCD,Chad,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2024-01-01,2025-02-16,29.0,29.0,0.0,0.00%,"As of 16 February 2025, no human case and cVDPV-positive environmental samples were reported. In 2024, Chad reported 29 cases of circulating vaccine-derived poliovirus type 2 (cVDPV2), with the most recent case having an onset of paralysis on 15 November 2024. This follows 55 cVDPV2 cases recorded in 2023. In 2022, 44 cVDPV2 cases were reported. In 2020, 106 cVDPV2 cases were reported from three different outbreaks. Nine cases were reported in 2019."
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,COM,Comoros,Cholera,Grade 3,2024-02-02,2024-02-02,2025-02-20,12025.0,,153.0,1.30%,"A total of 11 220 cholera cases with 153 deaths (CFR 1.4%) have been reported from Comoros from 1 February 2024 to 1 February 2025. Ndzuwani, one of the three main islands of Comoros, has been the most affected, reporting 9,126 cases with 126 deaths."
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,COG,Congo,Mpox,Grade 3,2022-05-23,2024-01-01,2025-02-16,40.0,40.0,0.0,0.00%,"Three new confirmed cases were reported in epidemiological week 7 (week ending 16 February 2025) from Oueze (n=2) and Mfilou (n=1) Departments in Brazzaville, Congo. From 1 January 2024 to 16 February 2025, a cumulative total of 40 confirmed cases with zero deaths (CFR 0.0%) have been reported from six provinces, Brazzaville (n=8), Cuvette (n=19), Plateux (n=2), Cuvette Ouest (n=4), Pointe Noire (n=3), and Likouala (n=4). Since the beginning of 2025, there have been 16 cases reported from Brazzaville"
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,CIV,Côte d'Ivoire,Mpox,Grade 3,2024-07-05,2024-07-05,2025-02-09,593.0,111.0,1.0,4.00%,"Côte d'Ivoire reported four new confirmed cases of Mpox in the last six months. From 1 January 2024 to 9 February 2025, Côte d'Ivoire reported 593 suspected cases, including 111 confirmed cases and one death. Thirty-five districts have recorded at least one confirmed case."
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,,Democratic Republic of the Congo,Complex Humanitarian crisis,Grade 3,2016-12-20,2017-04-17,2025-02-23,21200000.0,,,-,"The Democratic Republic of the Congo (DRC) faces a worsening humanitarian crisis, recently exacerbated by renewed clashes among armed groups in North and South Kivu. Recent escalating insecurity in Goma has fueled a surge in criminal activity, targeted killings, and vehicle looting, while explosive remnants of war pose an increasing threat. Hospitals are overwhelmed, and a cholera outbreak is spreading, with 420 cases and one death reported in and around Goma between 3 and 15 February. Meanwhile, food insecurity has deepened due to supply chain disruptions, rising prices, and the looting of 3 000 tonnes of WFP food stocks, further straining emergency response efforts. In 2025, 21.2 million people in the DRC require urgent humanitarian assistance."
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,,"67 1.70% In week 5, 2025, 918 suspected cholera cases with 18 deaths were reported. There was a 9.4% and a 55.6% decrease in the number of cases and deaths reported in week 5 respectively, compared to week 4, 2025 (1 004 cases and 28 deaths). In week 5, more than 70% of cases were reported from Haut Lomami, Haut-Katanga and Tanganyika provinces. From week 1 to week 5, 2025 (ending 2 February), 3853 suspected cases with 67 deaths (CFR 1.7%) were reported from 53 health zones in 10/26 provinces.","67 1.70% In week 5, 2025, 918 suspected cholera cases with 18 deaths were reported. There was a 9.4% and a 55.6% decrease in the number of cases and deaths reported in week 5 respectively, compared to week 4, 2025 (1 004 cases and 28 deaths). In week 5, more than 70% of cases were reported from Haut Lomami, Haut-Katanga and Tanganyika provinces. From week 1 to week 5, 2025 (ending 2 February), 3853 suspected cases with 67 deaths (CFR 1.7%) were reported from 53 health zones in 10/26 provinces.","67 1.70% In week 5, 2025, 918 suspected cholera cases with 18 deaths were reported. There was a 9.4% and a 55.6% decrease in the number of cases and deaths reported in week 5 respectively, compared to week 4, 2025 (1 004 cases and 28 deaths). In week 5, more than 70% of cases were reported from Haut Lomami, Haut-Katanga and Tanganyika provinces. From week 1 to week 5, 2025 (ending 2 February), 3853 suspected cases with 67 deaths (CFR 1.7%) were reported from 53 health zones in 10/26 provinces.",,,,,,,"67 1.70% In week 5, 2025, 918 suspected cholera cases with 18 deaths were reported. There was a 9.4% and a 55.6% decrease in the number of cases and deaths reported in week 5 respectively, compared to week 4, 2025 (1 004 cases and 28 deaths). In week 5, more than 70% of cases were reported from Haut Lomami, Haut-Katanga and Tanganyika provinces. From week 1 to week 5, 2025 (ending 2 February), 3853 suspected cases with 67 deaths (CFR 1.7%) were reported from 53 health zones in 10/26 provinces.",
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,,Democratic Republic of the Congo,Meningitis,Ungraded,2024-12-29,2024-12-21,2025-02-16,112.0,7.0,11.0,,"9.80% In epidemiological week 7( week ending on 16 February 2025), fifteen new suspected cases of meningitis, including one death (CFR: 15%), were reported. From epidemiological week 1 to week 7, 2025, the health zone of Banalia in Tshopo province reported 112 cases, including 11 deaths (case fatality rate of 29%). In week 1 of 2025, seven cases with one death were recorded. As of 6 January 2025, the INRB Kinshasa received 12 samples from the Banalia health zone, of which seven tested positive for Neisseria meningitidis W135 (confirmation rate of 58%)."
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,,Democratic Republic of the Congo,Mpox,Grade 3,2019-03-30,2025-01-01,2025-01-26,9794.0,2167.0,91.0,0.90%,
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,,(CFR: 0.3%) were reported. Democratic Republic of the Congo,Clades Ia and Ib Acute Febrile Syndrome,have been detected Ungraded,,2025-01-10,2025-02-20,955.0,,60.0,6.30%,
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,,See details in the article,See details in the article,See details in the article,,,,,,,See details in the article,
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,ETH,Ethiopia,Complex Humanitarian crisis,Grade 3,2020-11-04,2020-11-04,2025-02-23,21800000.0,,,,"The Government of Ethiopia and humanitarian partners work in close partnership to address many humanitarian challenges, ranging from recurrent climatic shocks (droughts, floods and landslides) alongside conflict, displacement, and outbreaks of infectious diseases including in areas still recovering from the lasting impacts of previous climatic or"
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,,Ethiopia Earthquake,Ethiopia Earthquake,Ethiopia Earthquake,,,,,,,Ethiopia Earthquake,
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,,Since 27 September activity has extended to Approximately 80 000 Ethiopia,"2024, seismic activity parts of Oromia region. people are affected Impact of Sudan",has been on the rise The increased across the two regions,,,,,,,2024. The facilities.,
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,,conflict,crisis in Ethiopia,Grade 3,2023-05-01,2023-05-01,2025-02-17,69662.0,,,,"Armed between rival factions of the military government of Sudan began on 15 April 2023, resulting in an influx of 69 662 people to Ethiopia as of 17 February 2025."
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,ETH,Ethiopia,Malnutrition crisis,Ungraded,2024-12-05,2025-01-01,2025-02-02,42570.0,,,,"The nutrition situation in Ethiopia is concerning as indicated by nutrition surveys conducted last year. In epi-week 5 only this year a total of 9 037 severe acute malnutrition (SAM) cases has been reported, of these 1 275(14%) admitted for SAM with medical complications. From epi-week 1 to epi-week 5, 2025, a total of 42 570 SAM cases have been reported countrywide. Nationally, the total SAM cases increased by 7.3% compared to previous epi-week 4,2025."
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,ETH,Ethiopia,Cholera,Grade 3,2022-09-17,2022-08-01,2025-02-09,58381.0,,726.0,1.20%,"The ongoing cholera outbreak in Ethiopia started on 27 August 2022. As 2024 ended and 2025 began, there was a marked reduction in new cases and deaths. Currently, cholera is active in only two districts within the Amhara region. In 2025 so far, 223 cases and four deaths have been reported as of 9 February from active woredas giving a"
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,ETH,Ethiopia,Malaria,Grade 3,2023-06-20,2025-01-01,2025-02-02,774097.0,,31.0,0.00%,"The malaria outbreak in Ethiopia is still ongoing. A total of 139 774 confirmed and clinical malaria cases and three deaths were reported in Epi-week 5. The malaria cases decreased by 2.3% compared to previous Epi-week 4. Nationally, a total of 774 097 confirmed and clinical malaria cases and 31 deaths were reported in 2025."
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,ETH,Ethiopia,Measles,Ungraded,2017-04-13,2025-01-01,2025-02-02,912.0,895.0,3.0,0.30%,"In 2025, confirmed measles outbreaks are reported from 19 districts (woredas) including five districts since last year. As of week 5, a total of 912 measles cases and three"
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,,"deaths are reported. Among the total cases reported, 97 are laboratory confirmed and 798 are epi-linked","deaths are reported. Among the total cases reported, 97 are laboratory confirmed and 798 are epi-linked","deaths are reported. Among the total cases reported, 97 are laboratory confirmed and 798 are epi-linked",,,,,,,"deaths are reported. Among the total cases reported, 97 are laboratory confirmed and 798 are epi-linked",
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,GHA,Ghana,Cholera,Grade 3,2024-08-31,2024-10-01,2025-02-16,6290.0,549.0,49.0,0.80%,"Between 1 January and 16 February 2025, Ghana reported 1,355 suspected cholera cases, including 12 probable and 150 confirmed cases. Since the outbreak began in October 2024, a total of 4,951 suspected cases, including 790 probable cases, 549 confirmed cases, and 49 deaths among confirmed cases, have been recorded. The outbreak has spread to 58 out of 261 districts, with Greater Accra (200 confirmed cases), Central (210), and Western (132) being the hardest-hit regions. Young adults (21-40 years, 277 confirmed cases) are the most affected, with men comprising 63% of confirmed cases."
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,GIN,Guinea,Measles,Ungraded,2024-07-03,2025-01-01,2025-01-26,619.0,25.0,0.0,0.00%,"From W1 to W4, 2025, a total of 619 suspected measles cases with no death were reported. Of the 175 cases tested, 25 were laboratory-confirmed (IgM+). In week 4, 2025, six districts were in epidemic phase. From week 1 to week 48, 2024, a total of 2 947 suspected measles cases including 39 deaths (CFR 1.32%) were reported. Of the 1 217 cases tested, 830 were laboratory- confirmed (IgM+). In week 48, 2024, 11 districts were in epidemic phase."
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,GIN,Guinea,Mpox,Grade 3,2024-09-02,2024-09-02,2025-02-09,2.0,2.0,0.0,0.00%,"As of 9 February 2025, no new mpox case was confirmed. On 2 September 2024, a clade IIb mpox case was confirmed in a 7-year-old schoolgirl of Koyamah locality in the"
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,,southern Macenta health,district of Guinea. A,second clade IIb Ungraded,,,2025-02-18,2949.0,355.0,18.0,0.60%,"Eight new cases were reported in Isiolo, Turkana Central, and Nakuru West. As of 2025, 1 277 active cases have been recorded across 10 counties and 15 sub-counties, including 85 confirmed cases and one additional death (CFR 0.1%). Since January 2024, 18 counties have reported 2 949 measles cases, with 355 confirmed and 18"
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,,(CFR 0.6%). Males account for 55% of cases. The most affected age groups are over 15 years (455 cases) and under 5 years (385 cases). Kenya Mpox Grade 3 3-Aug-24 22-Jul-24 42 2.40% See details in the article,(CFR 0.6%). Males account for 55% of cases. The most affected age groups are over 15 years (455 cases) and under 5 years (385 cases). Kenya Mpox Grade 3 3-Aug-24 22-Jul-24 42 2.40% See details in the article,(CFR 0.6%). Males account for 55% of cases. The most affected age groups are over 15 years (455 cases) and under 5 years (385 cases). Kenya Mpox Grade 3 3-Aug-24 22-Jul-24 42 2.40% See details in the article,,,,,,,(CFR 0.6%). Males account for 55% of cases. The most affected age groups are over 15 years (455 cases) and under 5 years (385 cases). Kenya Mpox Grade 3 3-Aug-24 22-Jul-24 42 2.40% See details in the article,"According to FAO, after dry spells in Dec 2024, weather forecasts point to improved conditions for 2025 crops. Cumulative rainfall amounts since the start of the cropping season in October 2024 through January 2025 were generally below average, with more substantial deficits recorded in minor cereal-producing areas of the Southwest. According to the latest Integrated Food Security Phase Classification (IPC) analysis released in February 2025, about 335 000 people (22% population), are currently facing"
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,LSO,Lesotho,Drought/food insecurity,Ungraded,2024-07-22,2024-07-12,,,335000.0,,-,"IPC Phase 3 (Crisis) and above levels of acute food insecurity, and this situation is expected to persist until March 2025. This figure is moderately higher than the food- insecure population estimate in 2024. Liberia Lassa Fever Ungraded 3-Mar-22 1-Jan-24 12-Jan-25 42 42 12 100.00%"
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,,"In epidemiological week 2, three new suspected cases were reported from Maryland, Grand Bassa, and Montserrado Counties. From 1 January 2024 to 12 January 2025, a cumulative total of 42 confirmed cases of Lassa Fever have been reported, with 12 deaths (CFR:2.8%) at the country level.","In epidemiological week 2, three new suspected cases were reported from Maryland, Grand Bassa, and Montserrado Counties. From 1 January 2024 to 12 January 2025, a cumulative total of 42 confirmed cases of Lassa Fever have been reported, with 12 deaths (CFR:2.8%) at the country level.","In epidemiological week 2, three new suspected cases were reported from Maryland, Grand Bassa, and Montserrado Counties. From 1 January 2024 to 12 January 2025, a cumulative total of 42 confirmed cases of Lassa Fever have been reported, with 12 deaths (CFR:2.8%) at the country level.",,,,,,,"In epidemiological week 2, three new suspected cases were reported from Maryland, Grand Bassa, and Montserrado Counties. From 1 January 2024 to 12 January 2025, a cumulative total of 42 confirmed cases of Lassa Fever have been reported, with 12 deaths (CFR:2.8%) at the country level.",
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,LBR,Liberia,Mpox,Grade 3,2024-08-31,2024-08-31,2025-02-05,69.0,69.0,0.0,0.00%,"On 6 February, Liberia reported one new confirmed Mpox case from the capital, Monrovia. Six cases were confirmed between 17 January and 5 February 2025. Cumulatively,"
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,,"from 1 January 2024 to 5 February 2025, 69 cases have been confirmed for Mpox.","from 1 January 2024 to 5 February 2025, 69 cases have been confirmed for Mpox.","from 1 January 2024 to 5 February 2025, 69 cases have been confirmed for Mpox.",,,,,,,"from 1 January 2024 to 5 February 2025, 69 cases have been confirmed for Mpox.","according to the National Office for Risk and Disaster Management (BNGRC). All displacement sites in the north were vacated, as displaced people returned home. The cyclone flooded 1,185 houses, damaged 1,092, and completely destroyed 209. Education for about 8,000 children was disrupted, with 82 classrooms damaged, 72 partially destroyed, 98 completely lost"
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,,"Madagascar's Grand Sud and Grand Sud-Est regions face ongoing drought and malnutrition, with 357,900 children projected to be acutely malnourished by August 2025, including 83,400 severe cases. The IPC analysis forecasts a peak crisis in January-April 2025, with some districts in IPC Phase 3 (Serious) and others in Phase 2 (Alert). Food shortages, poor water access, and disease drive the crisis","Madagascar's Grand Sud and Grand Sud-Est regions face ongoing drought and malnutrition, with 357,900 children projected to be acutely malnourished by August 2025, including 83,400 severe cases. The IPC analysis forecasts a peak crisis in January-April 2025, with some districts in IPC Phase 3 (Serious) and others in Phase 2 (Alert). Food shortages, poor water access, and disease drive the crisis","Madagascar's Grand Sud and Grand Sud-Est regions face ongoing drought and malnutrition, with 357,900 children projected to be acutely malnourished by August 2025, including 83,400 severe cases. The IPC analysis forecasts a peak crisis in January-April 2025, with some districts in IPC Phase 3 (Serious) and others in Phase 2 (Alert). Food shortages, poor water access, and disease drive the crisis",,,,,,,"Madagascar's Grand Sud and Grand Sud-Est regions face ongoing drought and malnutrition, with 357,900 children projected to be acutely malnourished by August 2025, including 83,400 severe cases. The IPC analysis forecasts a peak crisis in January-April 2025, with some districts in IPC Phase 3 (Serious) and others in Phase 2 (Alert). Food shortages, poor water access, and disease drive the crisis",
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,MWI,Malawi,Drought/food insecurity,Ungraded,2024-03-26,2024-03-28,2025-01-20,5700000.0,,,-,"In Malawi, the food insecurity situation is expected to deteriorate during the projection period (October 2024 - March 2025) which coincides with the lean season. Nearly 5.7 million people (28 %of the analyzed population) are estimated to be in Phase 3 or above with 416 000 people expected to be in Phase 4."
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,MWI,Malawi,Cholera,Grade 3,,2024-09-12,2025-02-19,297.0,115.0,14.0,4.70%,"In Epi-week 06 (week ending 9 February 2025), confirmed cholera cases dropped from 10 in the previous week to 2, marking an 80% decline. However, outbreaks remain active in Mzimba North, Balaka, and Machinga, while Chitipa and Karonga have successfully contained the spread. During this period, two new cases were reported in Balaka and Machinga. From 8 Sepptember 2024 when the outbreak began to 9th February 2025, a total of 297 cholera cases have been recorded, with 14 deaths, resulting in a case fatality rate (CFR) of 4.7%. 115 of the cases were confirmed by Cultere test."
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,MLI,Mali,Humanitarian crisis (Sahel region),Protracted 2,2017-09-11,2017-09-11,2025-01-20,6400000.0,,0.0,0.00%,"The humanitarian context in Mali remains marked by a complex crisis that stems from a volatile security situation, exacerbated by structural vulnerability factors, socio- economic challenges, as well as climate change. In 2025, 6.4 million Malians will have multi-sectoral humanitarian needs."
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,MUS,Mauritius,Dengue fever,Protracted 2,2023-12-17,2023-12-17,2024-12-31,9917.0,9348.0,5.0,0.10%,"The index case for the ongoing dengue outbreak in Mauritius was reported on 27 August 2024, as of 31 December 2024, a total of 9 917 cases and five deaths have been reported"
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,MOZ,Mozambique,Drought/food insecurity,Ungraded,2024-09-05,2024-09-05,2025-02-10,374000.0,374000.0,,0.00%,"According to UNHCR, 374 000 refugees have self-relocated from Nampula urban locations to Maratane settlement in Mozambique as of 10 February 2024. Around 8 271 individuals were seeking asylum in neighbouring countries. The situation in northern Mozambique has been compounded by the humanitarian crisis resulting from Cyclones Chido and Dikeledi as well as the ongoing armed conflict in Cabo Delgado, which has resulted in the displacement of hundreds of thousands."
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,MOZ,Mozambique,Humanitarian crisis in Cabo Delgado,Protracted 2,2020-01-01,2024-10-31,2025-01-20,1300000.0,,,-,"In 2024, the compound effects of armed conflict in Cabo Delgado province, and vulnerability to natural hazards countrywide drove humanitarian needs in Mozambique. The year was marked by a recrudescence of the conflict in coastal districts of Cabo Delgado. The operational environment became more complex as non-State armed groups demonstrated increased capacity to plan and execute complex attacks. The displaced population remained vulnerable amid scarcer resources. An estimated 580,000 people remain displaced, predominantly women and children, with the largest concentrations in Pemba, Metuge, and Macomia. In 2025, 1.3 million people will need humanitarian assistance."
