NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW15-0713042025,15,7 - 13 Apr 2025,New,CMR,Cameroon,Humanitarian crisis (Noth-West &,Protracted 2,2016-10-01,2018-06-27,2025-03-31,1800000.0,,,-,"South-West ) The humanitarian crisis in Cameroon's northwest and southwest regions remains severe, with 1.8 million people needing assistance and 991 000 targeted for aid according to the 2025 HRP. The conflict has displaced 583 112 people internally, while 459 605 returnees and 76 303 Cameroonian refugees in Nigeria continue to face hardships. Violence, including IED attacks and lockdowns by non-state armed groups, has restricted movement and humanitarian access. Food assistance reached 241,629 people, while 220 children with severe acute malnutrition received treatment. Protection concerns persist, especially for women and internally displaced persons (IDPs), who face discrimination and eviction risks. Shelter assistance has reached only 30,686 people so far due to funding shortfalls, far below the 238,640 planned."
OEW15-0713042025,15,7 - 13 Apr 2025,New,,"Cameroon Humanitarian crisis (Sahel Region) Protracted 2 31-Dec-13 27-Jun-17 9-Apr-25 573,273 - - - Since 2014, the Far North region of Cameroon has been the victim of attacks by non-state armed groups, in addition to disasters and intercommunity conflicts that have created humanitarian crises marked by population movements. Return movements and short- and long-term displacements are reported in the various departments of the region. The Far North region is home to 573 263 people who have been displaced by violence and natural disasters, including IDPs, and refugees from Nigeria","Cameroon Humanitarian crisis (Sahel Region) Protracted 2 31-Dec-13 27-Jun-17 9-Apr-25 573,273 - - - Since 2014, the Far North region of Cameroon has been the victim of attacks by non-state armed groups, in addition to disasters and intercommunity conflicts that have created humanitarian crises marked by population movements. Return movements and short- and long-term displacements are reported in the various departments of the region. The Far North region is home to 573 263 people who have been displaced by violence and natural disasters, including IDPs, and refugees from Nigeria","Cameroon Humanitarian crisis (Sahel Region) Protracted 2 31-Dec-13 27-Jun-17 9-Apr-25 573,273 - - - Since 2014, the Far North region of Cameroon has been the victim of attacks by non-state armed groups, in addition to disasters and intercommunity conflicts that have created humanitarian crises marked by population movements. Return movements and short- and long-term displacements are reported in the various departments of the region. The Far North region is home to 573 263 people who have been displaced by violence and natural disasters, including IDPs, and refugees from Nigeria",,,,,,,"Cameroon Humanitarian crisis (Sahel Region) Protracted 2 31-Dec-13 27-Jun-17 9-Apr-25 573,273 - - - Since 2014, the Far North region of Cameroon has been the victim of attacks by non-state armed groups, in addition to disasters and intercommunity conflicts that have created humanitarian crises marked by population movements. Return movements and short- and long-term displacements are reported in the various departments of the region. The Far North region is home to 573 263 people who have been displaced by violence and natural disasters, including IDPs, and refugees from Nigeria","Cape Verde Dengue fever Protracted 2 6-Nov-23 6-Nov-23 9-Mar-25 28038 18,741 8 0.00% In epidemiological week 10 (ending on 9 March 2025), 1 confirmed case of dengue fever was reported from Mosteiros (Fogo) municipality. As of 9 March 2025, a total of 28"
OEW15-0713042025,15,7 - 13 Apr 2025,New,,"038 cases, including eight deaths (CFR 0.03%) have been reported. Of these, 18 741 were laboratory-confirmed cases. The national incidence rate remains low at 0.02 cases per 10 000 inhabitants.","038 cases, including eight deaths (CFR 0.03%) have been reported. Of these, 18 741 were laboratory-confirmed cases. The national incidence rate remains low at 0.02 cases per 10 000 inhabitants.","038 cases, including eight deaths (CFR 0.03%) have been reported. Of these, 18 741 were laboratory-confirmed cases. The national incidence rate remains low at 0.02 cases per 10 000 inhabitants.",,,,,,,"038 cases, including eight deaths (CFR 0.03%) have been reported. Of these, 18 741 were laboratory-confirmed cases. The national incidence rate remains low at 0.02 cases per 10 000 inhabitants.",
OEW15-0713042025,15,7 - 13 Apr 2025,New,CAF,Central African Republic,Complex Humanitarian crisis,Protracted 2,2013-12-11,2013-12-11,2025-03-20,2400000.0,,,-,"with the ongoing presence of armed groups. Violence against civilians and frequent disasters, like flooding, continue to drive new displacements. Of the 6.4 million country's inhabitants, 2.4 million will need humanitarian assistance in 2025..Central African Republic"
OEW15-0713042025,15,7 - 13 Apr 2025,New,,"Since mid-April 2023, following the violence that broke out in Sudan between the Sudanese Armed Forces (SAF) and the Rapid Support Forces (RSF), the Central African Republic (CAR) has been hosting thousands of Sudanese refugees through several entry points, the majority passing through Am-dafock, in the Vakaga region of CAR. Since 15 April 2023, and as of 14 March 2025, 41 736 people arrived from Sudan, including 35 376 refugees and 6 360 central African returnees. Eighty-four percent of the refugees are women and children.","Since mid-April 2023, following the violence that broke out in Sudan between the Sudanese Armed Forces (SAF) and the Rapid Support Forces (RSF), the Central African Republic (CAR) has been hosting thousands of Sudanese refugees through several entry points, the majority passing through Am-dafock, in the Vakaga region of CAR. Since 15 April 2023, and as of 14 March 2025, 41 736 people arrived from Sudan, including 35 376 refugees and 6 360 central African returnees. Eighty-four percent of the refugees are women and children.","Since mid-April 2023, following the violence that broke out in Sudan between the Sudanese Armed Forces (SAF) and the Rapid Support Forces (RSF), the Central African Republic (CAR) has been hosting thousands of Sudanese refugees through several entry points, the majority passing through Am-dafock, in the Vakaga region of CAR. Since 15 April 2023, and as of 14 March 2025, 41 736 people arrived from Sudan, including 35 376 refugees and 6 360 central African returnees. Eighty-four percent of the refugees are women and children.",,,,,,,"Since mid-April 2023, following the violence that broke out in Sudan between the Sudanese Armed Forces (SAF) and the Rapid Support Forces (RSF), the Central African Republic (CAR) has been hosting thousands of Sudanese refugees through several entry points, the majority passing through Am-dafock, in the Vakaga region of CAR. Since 15 April 2023, and as of 14 March 2025, 41 736 people arrived from Sudan, including 35 376 refugees and 6 360 central African returnees. Eighty-four percent of the refugees are women and children.",
OEW15-0713042025,15,7 - 13 Apr 2025,New,CAF,Central African Republic,Measles,Ungraded,,2025-01-01,2025-04-08,585.0,585.0,,0.00%,"In epi-week 12, 2025, measles outbreak is affecting 35 districts including Mbaiki, Sangha-Mbaere, Gamboula, Berberati , Baboua-Abba and Carnot-Gadzi ) in Central African Republic (CAR) from 6 districts in week 10. As of epi-week 12, a total of 585 cases and zero death have been reported"
OEW15-0713042025,15,7 - 13 Apr 2025,New,CAF,Central African Republic,Mpox,Grade 3,2022-03-03,2022-03-04,2025-04-09,100.0,100.0,3.0,0.40%,"The last confirmed case was reported on 20 March 2025. Cumulatively, 100 confirmed cases with 3 deaths (CFR 3.0%) have been reported from the country. Genomic sequencing identified Clade 1a as the circulating strain."
OEW15-0713042025,15,7 - 13 Apr 2025,New,TCD,Chad,Humanitarian crisis (Sahel region),Protracted 2,2022-02-11,2016-03-01,2025-03-13,,,,-,"Chad continues to grapple with a complex humanitarian situation exacerbated by climatic shocks, health emergencies and the influx of Sudanese refugees fleeing the conflict between the Sudanese Armed Forces and the Rapid Support Forces. As of 13 March 2025, at least 1.3 million refugees, 224 internally displaced persons, and over 300 000 returnees were recorded, mainly in the Ouaddai province. In 2025, over seven million people are in need of humanitarian assistance and about 3.6 million people are in need of health services."
OEW15-0713042025,15,7 - 13 Apr 2025,New,TCD,Chad,Impact of Sudan crisis,Grade 3,2023-04-15,2023-04-15,2025-03-20,931846.0,,,-,"An estimated 931 846 people have crossed into Chad since the onset of the crisis in Sudan, of which 216,337 are Chadian returnees as of end of December 2024. The refugees live in 21 camps in nine health districts spread across Ennedi Est, Ouaddaï, Sila, and Wadi Fira provinces. In the camps, challenges in accessing essential health services remain due to multiple factors, including difficult physical access, limited medical supplies, and a lack of health care workers"
OEW15-0713042025,15,7 - 13 Apr 2025,New,TCD,Chad,Diphtheria,Ungraded,2025-01-01,2025-01-01,2025-03-16,1775.0,3.0,19.0,1.10%,"Chad is experiencing an ongoing outbreak of diphtheria. In epidemiological week 11 (week ending 16 March 2025), 100 suspected cases with zero deaths were reported from two provinces: Barh Elgazel (n= 62), and Batha ( n= 38). From 1 January to 16 March 2025, a cumulative total of 1 775 suspected cases with 19 deaths (CFR 1.1%) have been reported across the country. Of these, Corynebacterium diphtheriae, the causative agent of diphtheria, has been isolated by culture from samples of three suspected cases."
OEW15-0713042025,15,7 - 13 Apr 2025,New,TCD,Chad,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2025-01-01,2025-03-17,3.0,3.0,0.0,0.00%,"From 1 January to 17 March 2025, three human cases of circulating vaccine-derived poliovirus type 2 (cVDPV2) were reported, with the most recent case having an onset of paralysis on 1 February 2025. Chad reported 39 cVDPV2 cases in 2024, 55 cVDPV2 cases in 2023, and 44 cVDPV2 cases in 2022. In 2020, 106 cVDPV2 cases were reported from three different outbreaks. Nine cases were reported in 2019."
OEW15-0713042025,15,7 - 13 Apr 2025,New,COM,Comoros,Dengue fever,Protracted 2,,2025-02-03,2025-03-16,275.0,158.0,1.0,0.40%,"Since week 5, 2025, suspected cases of dengue have been reported in Comoros, first in Ndzuwani. Then in week 9, other suspected cases of dengue testeing positive for rapid diagnostic test were also reported in Ngazidja and then in Mwali. The serotype of the circulating dengue virus is not yet identified. From week 5 to week 1, a total of 275 suspected dengue cases and one death have been recorded, including 223 cases in Ndzuwani, 48 cases in Ngazidja, and four cases in Mwali . A total of 158 cases were positive through rapid diagnostic test."
OEW15-0713042025,15,7 - 13 Apr 2025,New,COG,Congo,Measles,Ungraded,2025-01-26,2025-01-20,2025-03-09,94.0,94.0,,0.00%,"In week 10, 2025 (ending 9 March 2025), 4 epi-linked measles cases were reported from Talangai district. From week 4 to week 10, 2025, a total of 94 measles cases with zero death (CFR 0.0%) were reported from three districts, namely, Talangai (37), Ignié-Ngabé (47), and Enyéllé-Bétou (10). Of these, twelve (12) were laboratory-confirmed as IgM- positive by serology. According to 2023 WHO-UNICEF independent estimates, the immunization coverage for measles-containing vaccine 1 (MCV1) is 65% in the Republic of Congo."
OEW15-0713042025,15,7 - 13 Apr 2025,New,COG,Congo,Mpox,Grade 3,2022-05-23,2024-01-01,2025-03-30,50.0,50.0,1.0,2.00%,"In epidemiological week 13 (week ending 30 March 2025), four new confirmed cases were reported from Brazzaville (n=2) and Cuvette (n=2) departments. Cumulatively, 50 confirmed cases with one death (CFR 0.2%) have been reported from 1 January to 30 March 2025 across the country."
OEW15-0713042025,15,7 - 13 Apr 2025,New,,Democratic Republic of the Congo,Complex Humanitarian crisis,Grade 3,2016-12-20,2017-04-17,2025-03-10,21200000.0,,,-,"The Democratic Republic of the Congo (DRC) is facing an unprecedented humanitarian crisis, particularly in the east. Over 2 million people are affected in Goma alone, with widespread national and regional repercussions. The situation deteriorated in late January 2025, as non-state armed groups seized Goma, followed by Bukavu and a further expansion of the conflict. This escalation has resulted in mass casualties, injuries, and the displacement of hundreds of thousands. The closure of Goma airport has severely hindered humanitarian access, while the destruction of displacement camps, looting of aid warehouses, and critical shortages of medical supplies have further strained the response. Amid growing insecurity, disease outbreaks, and deepening food shortages, 21.2 million people across the DRC are in urgent need of humanitarian assistance."
OEW15-0713042025,15,7 - 13 Apr 2025,New,,Democratic Republic of the Congo,Cholera,Grade 3,2015-01-16,2025-01-01,2025-03-16,12600.0,,252.0,2.00%,"As of 16 March 2025, the Democratic Republic of Congo has recorded 12 600 suspected cholera cases including 252 deaths since the start of the year, representing a case fatality rate (CFR) of 2.0%. Notably, 3 817 of these cases and 134 deaths were reported in the past four weeks alone, with a higher CFR of 3.5%."
OEW15-0713042025,15,7 - 13 Apr 2025,New,,Democratic Republic of the Congo,Cluster of illness and deaths due to unknown aetiology,Ungraded,2025-01-27,2025-01-10,2025-03-15,2969.0,,66.0,2.20%,"No new updates were received over the last two weeks. Cumulatively, 2 969 cases with 66 deaths (CFR 2.2%) were reported in the two separate clusters. These included 2 957 cases with 58 deaths (CFR 2.0%) in the Basankusu Health Zone from 9 February to 15 March 2025 and 12 cases with 8 deaths (CFR 66.7%)in the Bolomba Health Zone."
OEW15-0713042025,15,7 - 13 Apr 2025,New,,Democratic Republic of the Congo,Measles,Ungraded,2025-01-05,2025-01-01,2025-03-02,8145.0,124.0,104.0,1.30%,"rate of 1.3%. Confirmed outbreaks have been identified in 17 health zones. Among the 245 investigated cases with samples collected, 124 tested IgM-positive for measles. Notably, 82% of suspected cases occurred in children under five..Democratic Republic of the Congo"
OEW15-0713042025,15,7 - 13 Apr 2025,New,,"In week 11 of 2025 (week ending 16 March), 10 new suspected cases of meningitis were reported in the Banalia Health Zone, Tshopo Province, with zero associated deaths. Between weeks 1 and 11, a total of 168 suspected cases and 16 deaths were reported in the zone, representing a case fatality rate of 9.5%. The epidemic threshold was last","In week 11 of 2025 (week ending 16 March), 10 new suspected cases of meningitis were reported in the Banalia Health Zone, Tshopo Province, with zero associated deaths. Between weeks 1 and 11, a total of 168 suspected cases and 16 deaths were reported in the zone, representing a case fatality rate of 9.5%. The epidemic threshold was last","In week 11 of 2025 (week ending 16 March), 10 new suspected cases of meningitis were reported in the Banalia Health Zone, Tshopo Province, with zero associated deaths. Between weeks 1 and 11, a total of 168 suspected cases and 16 deaths were reported in the zone, representing a case fatality rate of 9.5%. The epidemic threshold was last",,,,,,,"In week 11 of 2025 (week ending 16 March), 10 new suspected cases of meningitis were reported in the Banalia Health Zone, Tshopo Province, with zero associated deaths. Between weeks 1 and 11, a total of 168 suspected cases and 16 deaths were reported in the zone, representing a case fatality rate of 9.5%. The epidemic threshold was last",
OEW15-0713042025,15,7 - 13 Apr 2025,New,,Democratic Republic of the Congo,Mpox,Grade 3,2019-03-30,2025-01-01,2025-03-16,3207.0,3207.0,4.0,0.10%,"From 3 February to 16 March 2025 (past six weeks), the Democratic Republic of the Congo (DRC) reported 1 134 new confirmed cases of mpox, with zero deaths. Since the start of 2025, a cumulative total of 3 207 confirmed cases and four deaths (CFR: 0.1%) have been recorded. The ongoing outbreak involves both Clades Ia and Ib, which have been detected across the country."
OEW15-0713042025,15,7 - 13 Apr 2025,New,ETH,Ethiopia,Complex Humanitarian crisis,Grade 3,2020-11-04,2020-11-04,2025-02-23,21800000.0,,,-,"The Government of Ethiopia and humanitarian partners work in close partnership to address many humanitarian challenges, ranging from recurrent climatic shocks (droughts, floods and landslides) alongside conflict, displacement, and outbreaks of infectious diseases including in areas still recovering from the lasting impacts of previous climatic or conflict-driven crises. For 2025, 21.8 million people need humanitarian assistance with 10.0 million people targeted for assistance"
OEW15-0713042025,15,7 - 13 Apr 2025,New,ETH,Ethiopia,Impact of Sudan crisis,Grade 3,2023-05-01,2023-05-01,2025-02-17,69662.0,,,-,"Armed conflict between rival factions of the military government of Sudan began on 15 April 2023, resulting in an influx of 69 662 people to Ethiopia as of 17 February 2025."
OEW15-0713042025,15,7 - 13 Apr 2025,New,ETH,Ethiopia,Cholera,Grade 3,2022-09-04,2022-09-04,2025-03-30,60962.0,,779.0,1.30%,"From week 35 of 2022 to week 13 of 2025, a cumulative total of 60 962 cases with 779 deaths (CFR 1.3%) have been reported from 12 regions of Ethiopia. The most affected regions have been Oromia (n = 17 917), Somali (n = 15 183), and Amhara (n = 10 277) which together accounts for 71.2% of the cumulative cases reported across the country. The current outbreak of cholera is concentrated in Amhara and Gambella regions, where 13 woredas (8 in Gambella and 5 in Amhara) are actively reporting cases."
OEW15-0713042025,15,7 - 13 Apr 2025,New,ETH,Ethiopia,Malaria,Ungraded,2023-06-20,2025-01-01,2025-04-09,1557540.0,98221.0,67.0,0.00%,"In Epi-week 12, a total of 98 221 confirmed and clinical malaria cases and four deaths were reported, reflecting a 12% decrease compared to the previous Epi-week 11. From Epi-week 1 to 12 of 2025, Ethiopia has reported a cumulative total of 1 557 540 malaria cases and 67 deaths across 1 158 woredas."
OEW15-0713042025,15,7 - 13 Apr 2025,New,ETH,Ethiopia,Measles,Ungraded,2017-04-13,2025-01-01,2025-04-09,2607.0,895.0,13.0,0.50%,"As of 31 March 2025, Ethiopia has reported 2 607 measles cases and 13 deaths (CFR: 0.49%). Confirmed outbreaks have occurred in 19 districts, including five with ongoing"
OEW15-0713042025,15,7 - 13 Apr 2025,New,,"transmission since 2024. During the period 25 to 31 March, 139 new cases and one death were recorded, with active transmission ongoing in 29 woredas.","transmission since 2024. During the period 25 to 31 March, 139 new cases and one death were recorded, with active transmission ongoing in 29 woredas.","transmission since 2024. During the period 25 to 31 March, 139 new cases and one death were recorded, with active transmission ongoing in 29 woredas.",,,,,,,"transmission since 2024. During the period 25 to 31 March, 139 new cases and one death were recorded, with active transmission ongoing in 29 woredas.",
OEW15-0713042025,15,7 - 13 Apr 2025,New,GHA,Ghana,Cholera,Grade 3,2024-08-31,2024-10-01,2025-03-30,7024.0,,51.0,0.70%,"In epidemiological week 13 (week ending 30 March 2025), a total of 30 new cholera cases were reported from Ghana. From 4 October 2024 to 30 March 2025, a cumulative"
OEW15-0713042025,15,7 - 13 Apr 2025,New,,total of 7 024 cases with 51 deaths (CFR 0.7%) have been reported from five (5) out of the 16 regions in Ghana.,total of 7 024 cases with 51 deaths (CFR 0.7%) have been reported from five (5) out of the 16 regions in Ghana.,total of 7 024 cases with 51 deaths (CFR 0.7%) have been reported from five (5) out of the 16 regions in Ghana.,,,,,,,total of 7 024 cases with 51 deaths (CFR 0.7%) have been reported from five (5) out of the 16 regions in Ghana.,
OEW15-0713042025,15,7 - 13 Apr 2025,New,GHA,Ghana,Meningitis,Ungraded,2025-02-12,2025-02-12,2025-03-26,370.0,,16.0,4.30%,"The upper West Region in Ghana has reported a total of 370 suspected cases and 20 deaths of meningitis with CFR of 5.4% from weeks 1-11 of 2025. Two districts, Nandowli"
OEW15-0713042025,15,7 - 13 Apr 2025,New,,"and Nandom are affected and currently. Nadowli district reached an alert threshold in week 3, 2025.","and Nandom are affected and currently. Nadowli district reached an alert threshold in week 3, 2025.","and Nandom are affected and currently. Nadowli district reached an alert threshold in week 3, 2025.",,,,,,,"and Nandom are affected and currently. Nadowli district reached an alert threshold in week 3, 2025.","On 4 March 2025, one clade IIb case was confirmed in a male in Greater Accra region with date of symptom onset on 21 February 2025. This the first"
OEW15-0713042025,15,7 - 13 Apr 2025,New,GIN,Guinea,Measles,Ungraded,2024-07-03,2025-01-01,2025-03-18,2334.0,25.0,0.0,0.00%,"From W1 to W9, 2025, a total of 2334 suspected measles cases were reported with no deaths. Of the 175 cases tested, 25 were laboratory-confirmed (IgM+). Children between the ages of 1 and 11 years account for 68% of the cases. Mass immunization is underway in over 25 health districts."
OEW15-0713042025,15,7 - 13 Apr 2025,New,KEN,Kenya,Cholera,Grade 3,2025-02-17,2025-02-10,2025-04-14,115.0,24.0,5.0,4.30%,"Fifteen new cases were reported between 4 and 14 April 2025. Cumulatively, 115 cases with five (5) deaths have been reported from three (3) counties in Kenya."
OEW15-0713042025,15,7 - 13 Apr 2025,New,KEN,Kenya,Mpox,Grade 3,2024-08-03,2024-07-22,2025-04-14,72.0,72.0,1.0,1.40%,Six new cases were reported between 4 to 14 April 2025 from Busia (n=4) and Mombasa (n=2) bringing the total confirmed cases to 72.
OEW15-0713042025,15,7 - 13 Apr 2025,New,LBR,Liberia,Lassa Fever,Ungraded,2022-03-03,2024-12-20,2025-03-23,9.0,9.0,0.0,0.00%,"In epidemiological week 12 (week ending 23 March 2025), no new confirmed case of Lassa fever was reported from Liberia. From 20 December 2024 to 23 March 2025, a total"
OEW15-0713042025,15,7 - 13 Apr 2025,New,,of nine (9) confirmed cases with zero deaths (CFR 0.0%) have been reported from Grand Bassa County. Liberia Mpox 31-Aug-24 31-Aug-24 71 71 0 0.00%,of nine (9) confirmed cases with zero deaths (CFR 0.0%) have been reported from Grand Bassa County. Liberia Mpox 31-Aug-24 31-Aug-24 71 71 0 0.00%,of nine (9) confirmed cases with zero deaths (CFR 0.0%) have been reported from Grand Bassa County. Liberia Mpox 31-Aug-24 31-Aug-24 71 71 0 0.00%,,,,,,,of nine (9) confirmed cases with zero deaths (CFR 0.0%) have been reported from Grand Bassa County. Liberia Mpox 31-Aug-24 31-Aug-24 71 71 0 0.00%,"From 17 February to 23 March 2025, one confirmed case of mpox was reported in Liberia, bringing the total number of confirmed cases in 2025 to eight. Cumulatively, from 1"
OEW15-0713042025,15,7 - 13 Apr 2025,New,,"January 2024 to 23 March 2025, a total of 71 confirmed cases have been reported.","January 2024 to 23 March 2025, a total of 71 confirmed cases have been reported.","January 2024 to 23 March 2025, a total of 71 confirmed cases have been reported.",,,,,,,"January 2024 to 23 March 2025, a total of 71 confirmed cases have been reported.",
OEW15-0713042025,15,7 - 13 Apr 2025,New,MDG,Madagascar,Malnutrition crisis,Ungraded,2021-07-01,2021-01-01,2025-03-24,357900.0,,,-,"In Madagascar, approximately 357 900 children aged 6 and 59 months are expected to suffer acute malnutrition between September 2024 and August 2025, with almost 51 % (182 700) of cases expected in the Grand Sud-Est and 49 %(175 200) in the Grand Sud. Of that total, 83 400 children are likely to suffer Severe Acute Malnutrition (SAM) and 274 500 are likely to suffer Moderate Acute Malnutrition (MAM). The highest caseload of children suffering SAM is in the Grand Sud-Est region (60 %), compared to 40 %in the"
OEW15-0713042025,15,7 - 13 Apr 2025,New,,Grand Sud.,Grand Sud.,Grand Sud.,,,,,,,Grand Sud.,
OEW15-0713042025,15,7 - 13 Apr 2025,New,MWI,Malawi,Cholera,Grade 3,,2024-09-12,2025-03-23,306.0,306.0,15.0,4.90%,
OEW15-0713042025,15,7 - 13 Apr 2025,New,MLI,Mali,Humanitarian crisis (Sahel region),Protracted 2,2017-09-11,2017-09-11,2025-04-08,6400000.0,,0.0,0.00%,"Displacement Tracking Matrix (DTM) publication is affected by suspended US funding, with the last report in September 2024. It detailed 378,363 IDPs (15% increase from May), driven by floods and insecurity, with 86% being women and children. A continued food crisis is predicted, threatening 2.3 million people in 2025, severely impacting child and maternal nutrition. Additionally, Malians are being forcibly repatriated from Mauritania, with 254 returnees recorded in Kayes, where 44 received medical care."
OEW15-0713042025,15,7 - 13 Apr 2025,New,MUS,Mauritius,Chikungunya,Ungraded,2025-03-17,2025-03-15,2025-04-01,23.0,23.0,0.0,0.00%,"On 17 March 2025, Mauritius notified an autochthonous case of chikungunya, following laboratory confirmation. This is the first case reported in the country since 2009. The case involves a 37-year-old woman who is currently in admission at a private facility. Positive test results were released on 15 March 2025. Currently, 23 cases have been"
OEW15-0713042025,15,7 - 13 Apr 2025,New,MOZ,Mozambique,Cyclone Jude,Ungraded,2025-03-10,2025-03-08,2025-03-19,,,,,"Cyclone Jude made landfall in Mozambique on 10 March 2025, and as of 19 March 2025, 390 222 people (83 933 households) have been affected across six provinces, namely, Nampula, Zambézia, Cabo Delgado, Sofala, Tete and Niassa, and at least 16 deaths have been reported. The cyclone partially or totally destroyed 89 007 houses, 81 health units, 272 schools, at least 18 bridges and 48 water systems. Nampula is the most affected accounting for 85% (332 583) of the affected population. Over 28 000 People were hosted in 71 temporary accommodation sites in Nampula and Zambezia at the height of the cyclone. As of 19 March 2025, 12 324 people remain in 36 temporary accommodation sites. Seventeen (17) districts across five provinces remain isolated due to extended road cuts. The cyclone hit southern Malawi on 11 March 2025, bringing heavy rains and strong winds. By 18 March 2025, nearly 20 650 people had been affected across at least nine districts in southern Malawi, with Phalombe and Nsanje being the hardest hit. Over 4 800 people were displaced, and search and rescue efforts continue for three missing individuals. In Madagascar, cyclone Jude made its first landfall in the northern part of the country on 8 March 2025, affecting 4 100 people, including 3 617 internally displaced across nine temporary displacement sites, one person injured and one death. On 15 March 2025, the cyclone made its second landfall in southern Madagascar, affecting over 15 000 people mainly across southern districts, with 10 587 people internally displaced"
