NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW26-2329062025,26,23 - 29 Jun 2025,,BDI,Burundi,Cholera,Grade 3,2023-01-01,2025-01-01,2025-06-16,279.0,,0.0,0.0%,"During epidemiological week 24, 15 cases were reported from three districts, namely Bujumbura Nord (n=9), Cibitoke (n=5), and Bujumbura Centre (n=1). From 1 January 2025 to 16 June 2025, a cumulative total of 279 cases with zero deaths (CFR 0 %) have been reported. The most affected districts are Bujumbura Nord, Isare, Cibitoke, Bujumbura Sud, and Bujumbura Centre."
OEW26-2329062025,26,23 - 29 Jun 2025,,BDI,Burundi,Measles,Ungraded,2025-02-26,2025-01-01,2025-06-08,500.0,302.0,,0.0%,"From week 1 to week 23, 2025 (ending 8 June ), a total of 500 suspected cases of measles were reported including 302 confirmed. Currently, five districts are currently in active measles outbreak"
OEW26-2329062025,26,23 - 29 Jun 2025,,BDI,Burundi,Mpox,Grade 3,2024-07-25,2024-07-25,2025-06-23,401.0,401.0,1.0,0.0%,
OEW26-2329062025,26,23 - 29 Jun 2025,,CMR,Cameroon,Humanitarian crisis (Noth-West & South-West ),Protracted 2,2016-10-01,2018-06-27,2025-06-02,1800000.0,1800000.0,,-,"The humanitarian situation in Cameroon's North-West and South-West regions remains dire, with continued violence and insecurity disrupting essential services. In April 2025 alone, over 12 deadly incidents were recorded in Mezam division, while nearly 200 protection incidents, including killings and abductions, were reported across both regions. Attacks on schools and military use of facilities disrupted education for over 32 000 learners. Only 48% of community water points are functional, and many schools and health facilities face severe WASH gaps, increasing disease risk. More than 400 children with severe acute malnutrition received lifesaving treatment. Ongoing farmer-herder tensions, compounded by climate stress and conflict, continue to displace civilians. Funding cuts have forced key humanitarian activities to scale down, limiting protection services and"
OEW26-2329062025,26,23 - 29 Jun 2025,,CMR,Cameroon,Humanitarian crisis (Sahel Region),Grade 2,2013-12-31,2017-06-27,2025-04-09,573273.0,573273.0,,-,"Since 2014, the Far North region of Cameroon has been the victim of attacks by non-state armed groups, in addition to disasters and intercommunity conflicts that have created humanitarian crises marked by population movements. Return movements and short- and long-term displacements are reported in the various departments of the region. The"
OEW26-2329062025,26,23 - 29 Jun 2025,,CMR,Cameroon,Measles,Ungraded,2019-04-02,2025-01-01,2025-06-17,961.0,853.0,1.0,0.1%,"As of 26 May 2025,there is a total of 1264 measles cases that have been reported with 39 cases reported in Week 20. A total of 855 samples have been analysed. Forty eight health districts experienced outbreaks in 2025, currently 42 have outbreaks."
OEW26-2329062025,26,23 - 29 Jun 2025,,CAF,Central African Republic,Complex Humanitarian crisis,Protracted 2,2013-12-11,2013-12-11,2025-07-03,2400000.0,2400000.0,,-,"The ongoing conflict in the Central African Republic has displaced thousands, disrupted health services, and left women and girls with limited access to essential sexual and reproductive health and protection services. 2.4 million people affected as of May 2025."
OEW26-2329062025,26,23 - 29 Jun 2025,,CAF,Central African Republic,Impact of Sudan crisis,Grade 3,2023-05-01,2023-05-01,2025-06-20,,,,-,"Since mid-April 2023, following the violence that broke out in Sudan between the Sudanese Armed Forces (SAF) and the Rapid Support Forces (RSF), the Central African Republic (CAR) has been hosting thousands of Sudanese refugees through several entry points, the majority passing through Am-dafock, in the Vakaga region of CAR. Since 15 April 2023, and as of 20 June 2025, 45 184 refugees including 38 824 sudanese refugees and 6 360 central African returnees arrived from Sudan. The majority (68%) of the Sudanese refugees are hosted in Birao, capital of the eastern prefecture of Vakaga. Over 80% of the refugees are women and children."
OEW26-2329062025,26,23 - 29 Jun 2025,,CAF,Central African Republic,Measles,Ungraded,,2025-01-01,2025-06-30,1168.0,74.0,1.0,0.1%,"Between weeks 18 and 21 of 2025, 197 new suspected measles cases were reported, bringing the total for the year to 1,168 suspected cases, with 74 laboratory-confirmed, 290 epidemiologically linked, and 2 deaths. The epidemic affects 10 health districts across 3 health regions, especially Region 2 where all 6 districts are impacted-5 of which border Cameroon, already in epidemic since November 2024. Response efforts include local interventions supported by MSF and Médecins du Monde, a funding request to the Measles and Rubella Partnership (MRP), and a follow-up vaccination campaign planned for October 2025."
OEW26-2329062025,26,23 - 29 Jun 2025,,TCD,Chad,Humanitarian crisis (Sahel region),Grade 2,2022-02-11,2016-03-01,2025-06-22,,,,-,"Chad continues to grapple with a complex humanitarian situation exacerbated by climatic shocks, health emergencies and the influx of Sudanese refugees fleeing the conflict between the Sudanese Armed Forces and the Rapid Support Forces. Since the start of the Sudanese conflict in April 2023, and as of 22 June 2025, 863 501 refugees from Sudan have been recorded, mainly in the provinces of Ouaddai, Wadi-Fira, Sila, and Ennedi Est in Eastern Chad. Over 80% of these refugees are women and children. In 2025, over seven million people in Chad are in need of humanitarian assistance and about 3.6 million people are in need of health services."
OEW26-2329062025,26,23 - 29 Jun 2025,,TCD,Chad,Impact of Sudan crisis,Grade 3,2023-04-15,2023-04-15,2025-06-22,1170366.0,,,-,"Since the beginning of the conflict in Sudan on 15 April 2023, a total of 863 501 refugees and 306 865 Chadian returnees have been registered as of 22 June 2025. Among refugees, children under 18 represent 61% and 67 %of among returnees"
OEW26-2329062025,26,23 - 29 Jun 2025,,TCD,Chad,Diphtheria,Ungraded,2025-01-01,2025-01-01,2025-04-06,2054.0,3.0,24.0,1.2%,"Chad is experiencing an ongoing outbreak of diphtheria. In epidemiological week 14 (week ending 6 April 2025), 126 suspected cases with two deaths were reported. From 1 January to 6 April 2025, a cumulative total of 2 054 suspected cases with 24 deaths (CFR 1.2%) have been reported in three districts, namely Iriba, Adré, and Moussoro. Of these, Corynebacterium diphtheriae, the causative agent of diphtheria, has been isolated by culture from samples of three suspected cases."
OEW26-2329062025,26,23 - 29 Jun 2025,,TCD,Chad,Measles,Ungraded,2025-02-19,2025-02-20,2025-02-21,53.0,2.0,,,"A new outbreak of measles has been confirmed in five districts of Chad: Bedjondo, Benoye, Moundou Est, Liwa, and Pala. The initial cases were reported in the Bologo health district in the Tandjilé Province. As of February 19, 2025, the epidemiological review of all affected districts indicated that five districts have laboratory-confirmed measles epidemics, while 16 other districts have reported suspected outbreaks. In response, public health measures are being intensified, including enhanced surveillance, routine mass vaccination campaigns, and case management efforts. Authorities are also conducting a detailed analysis of all districts with both confirmed and suspected outbreaks. A line list has been established for the five districts with confirmed epidemics to facilitate monitoring and response. By February 20, 2025, the Bologo health district reported a total of 53 suspected measles cases. Out of 13 sampled cases, two were confirmed IgM-positive for measles, while one case remained indeterminate. Fortunately, no deaths have been reported at this time. Efforts are ongoing to control the spread of the outbreak and ensure timely medical interventions."
OEW26-2329062025,26,23 - 29 Jun 2025,,TCD,Chad,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2025-01-01,2025-06-23,11.0,11.0,0.0,0.0%,"From 1 January to 23 June 2025, 11 human cases of circulating vaccine-derived poliovirus type 2 (cVDPV2) were reported, with the most recent case having an onset of paralysis on 12 April 2025. Chad reported 39 cVDPV2 cases in 2024, 55 cVDPV2 cases in 2023, and 44 cVDPV2 cases in 2022. In 2020, 106 cVDPV2 cases were reported from three different outbreaks. Nine cases were reported in 2019."
OEW26-2329062025,26,23 - 29 Jun 2025,,,"Congo Measles Ungraded 26-Jan-25 20-Jan-25 22-Jun-25 784 77 0.0% In week 25, 2025 (ending 22 June 2025), 55 new suspected measles cases with zero death were reported from Brazzaville (32) department, Enyelle betou (3) and Abala (20)","Congo Measles Ungraded 26-Jan-25 20-Jan-25 22-Jun-25 784 77 0.0% In week 25, 2025 (ending 22 June 2025), 55 new suspected measles cases with zero death were reported from Brazzaville (32) department, Enyelle betou (3) and Abala (20)","Congo Measles Ungraded 26-Jan-25 20-Jan-25 22-Jun-25 784 77 0.0% In week 25, 2025 (ending 22 June 2025), 55 new suspected measles cases with zero death were reported from Brazzaville (32) department, Enyelle betou (3) and Abala (20)",,,,,,,"Congo Measles Ungraded 26-Jan-25 20-Jan-25 22-Jun-25 784 77 0.0% In week 25, 2025 (ending 22 June 2025), 55 new suspected measles cases with zero death were reported from Brazzaville (32) department, Enyelle betou (3) and Abala (20)",
OEW26-2329062025,26,23 - 29 Jun 2025,,CIV,Côte d'Ivoire,Cholera,Grade 3,,2025-05-25,2025-06-07,46.0,3.0,7.0,15.2%,"There is an ongoing cholera outbreak in the village of Vridi-Akobrakre , Port-Bouet-Vridi district, Abidjan, with onset reported on 25 May 2025. As of 7 June 2025, a total of 46 cases and 7 deaths (CFR 15.2%) have been reported."
OEW26-2329062025,26,23 - 29 Jun 2025,,,Democratic Republic of the Congo,Complex Humanitarian crisis,Grade 3,2016-12-20,2017-04-17,2025-06-04,21200000.0,,,-,"The Democratic Republic of the Congo is facing a complex and worsening humanitarian crisis, driven by ongoing conflict, large-scale displacement, and public health emergencies. Despite a truce announced in April 2025, continued violence in North and South Kivu and Ituri provinces has displaced thousands and resulted in the reported deaths of over 300 civilians in just two weeks. Grave child rights violations persist, with more than 70% of verified cases involving recruitment and use of children. In South Kivu, flooding in Kasaba village claimed 62 lives, including 47 children. Adding to the crisis, a nationwide cholera epidemic has placed six provinces under alert, with sustained transmission in the east further straining overstretched health services and deepening the vulnerability of affected communities."
OEW26-2329062025,26,23 - 29 Jun 2025,,,Democratic Republic of the Congo,Anthrax,Ungraded,2025-04-28,2025-04-30,2025-05-03,17.0,1.0,,0.0%,"On 6 April 2025, North Kivu province recorded its first suspected cases of Anthrax in humans in Binza Health Zone. These suspected cases follow the detection of animal anthrax in Virunga National Park, neighbouring the Ugandan border. Of the 17 suspected cases, six samples were taken, and Bacillus Anthracis was isolated on 28 April 2025, in one of the samples from Lubero health zone."
OEW26-2329062025,26,23 - 29 Jun 2025,,,Democratic Republic of the Congo,Cholera,Grade 3,2015-01-16,2025-01-01,2025-06-08,30485.0,,655.0,2.1%,"During epidemiological week 23 (2-8 June 2025), the Democratic Republic of the Congo (DRC) reported 1 093 suspected cholera cases and 35 deaths, marking a decrease from 1 530 cases and 45 deaths recorded the previous week. Kinshasa was one of the key areas of concern, with 117 cases and 26 deaths reported (CFR: 22%), primarily from Kokolo (52 cases, 10 deaths) and Makala (31 cases, 10 deaths) communes, affecting nine of the city's 35 health zones. From 1 January to 8 June 2025, a total of 30 485 suspected cases and 655 deaths have been reported across the country, with most deaths occurring in community settings. Half of the 26 provinces have recorded suspected cholera cases, with the most affected being Haut-Katanga, Haut-Lomami, Nord Kivu, Sud Kivu, Tanganyika, Maniema, and Tshopo."
OEW26-2329062025,26,23 - 29 Jun 2025,,,Democratic Republic of the Congo,Measles,Ungraded,2025-01-05,2025-01-01,2025-06-08,3069.0,1897.0,472.0,1.5%,"Between epidemiological weeks 1 and 23 of 2025, the Democratic Republic of the Congo (DRC) reported a total of 30 690 suspected measles cases and 472 associated deaths. Among these, 1 897 cases were confirmed, including 1 306 laboratory-confirmed (IgM positive), 548 confirmed by epidemiological link, and 43 classified as compatible. Children under five years of age accounted for 93% of all suspected cases. Confirmed measles outbreaks were reported in 99 health zones, with the highest number of suspected cases recorded in the provinces of Nord Kivu, Maniema, Haut Lomami, South Kivu, Tshuapa, and Tanganyika."
OEW26-2329062025,26,23 - 29 Jun 2025,,,Democratic Republic of the Congo,Mpox,Grade 3,2019-03-30,2025-01-01,2025-06-08,11829.0,11829.0,22.0,0.2%,"From 5 May to 8 June 2025, the Democratic Republic of the Congo (DRC) reported 2 706 confirmed cases of mpox, with zero associated deaths. Since the start of 2025, 11 829 confirmed cases, including 22 deaths, have been reported across the country. The most affected provinces include Kinshasa, North Kivu, South Kivu, Bas-Uele, Tanganyika, and Tshopo."
OEW26-2329062025,26,23 - 29 Jun 2025,,ETH,Ethiopia,Complex Humanitarian crisis- ETH,Protracted 2,2020-11-04,2020-11-04,2025-06-15,21800000.0,,,,"Conflicts, drought, floods, and recent seismic activity continue to drive humanitarian needs across Ethiopia. Over 21.8 million people require assistance, with 10 million targeted for support in 2025. Key regions affected include Tigray, Amhara, Oromia, Afar, and Somali. Cholera outbreaks persist in Amhara, Benishangul Gumuz, and Gambella. Displacement remains high, especially in Tigray, where over 700,000 people face dire conditions amid reduced humanitarian access."
OEW26-2329062025,26,23 - 29 Jun 2025,,ETH,Ethiopia,Impact of Sudan,Grade 3,2023-05-01,2023-05-01,2025-06-15,93363.0,,,,"crisis Following the armed conflict in Sudan starting 15 April 2023, Ethiopia has received over 70,000 displaced people needing protection as of May 2025, including 2,695 new arrivals this year. Ethiopia currently hosts 93,363 Sudanese refugees, with 48,964 from the old caseload in Assosa. Other arrivals include Eritreans, Ethiopian returnees, and others."
OEW26-2329062025,26,23 - 29 Jun 2025,,ETH,Ethiopia,Cholera,Grade 3,2022-09-17,2025-01-01,2025-06-18,5040.0,,47.0,0.9%,"During epidemiological week 24 (9-15 June), Ethiopia reported 123 new cholera cases, including three deaths. The majority of cases were recorded in Oromia Region (72 cases, 3 deaths), followed by Afar (26 cases) and Gambela (25 cases). From 1 January to 18 June 2025, a total of 5 040 cholera cases with 47 deaths have been reported nationwide, with an overall case fatality rate (CFR) of 0.9%. The most affected regions are Gambela (2 404 cases, 33 deaths) and Amhara (2 305 cases, 11 deaths). Oromia and Afar have reported 267 cases with three deaths and 64 cases with zero deaths, respectively."
OEW26-2329062025,26,23 - 29 Jun 2025,,ETH,Ethiopia,Malaria,Ungraded,2023-06-20,2025-01-01,2025-06-02,2499287.0,2282975.0,103.0,0.0%,"From 1 January to 25 May 2025, Ethiopia reported a total of 2,499,287 malaria cases and 103 deaths. During Week 20 (12 May - 18 May 2025), 133,635 new cases and 7 deaths were recorded. Cases were reported from approximately 1,173 woredas across the country"
OEW26-2329062025,26,23 - 29 Jun 2025,,ETH,Ethiopia,Measles,Ungraded,2017-04-13,2025-01-01,2025-07-16,7149.0,4929.0,23.0,0.3%,"As of 4 July 2025 (Week 27), Ethiopia has reported 7,149 suspected and 4,929 confirmed measles cases and 23 deaths (CFR: 0.34%). There are 100 active outbreaks, with only 7 closed. The most affected regions are Oromia (46 woredas), Amhara (8), and Central Ethiopia (7). The highest infection rates are in Benshangul Gumuz (354 per million) and Dire Dawa (291 per million)."
OEW26-2329062025,26,23 - 29 Jun 2025,,ETH,Ethiopia,Mpox,Grade 3,2025-05-25,2025-05-25,2025-06-17,22.0,22.0,1.0,4.5%,"On 25 May 2025, The Ministry of Health declared an outbreak of Mpox following laboratory confirmation of samples taken from two suspected cases identified in Moyale town"
OEW26-2329062025,26,23 - 29 Jun 2025,,ETH,Ethiopia,Poliomyelitis (cVDPV2),Grade 2,2025-06-12,2025-05-18,2025-06-16,33.0,33.0,,0.0%,"In 2025, cVDPV2 cases are reported in Ethiopia. As of 16 June 2025, a total of 33 cases and zero death are reported with the date of paralysis onset for the last case on 13 April 2025."
OEW26-2329062025,26,23 - 29 Jun 2025,,GHA,Ghana,Cholera,Grade 3,2024-08-31,2024-10-01,2025-06-10,7098.0,1895.0,51.0,0.7%,
OEW26-2329062025,26,23 - 29 Jun 2025,,GHA,Ghana,Mpox,Grade 3,2025-03-04,2025-02-21,2025-06-22,119.0,119.0,,,"In 2025, the first mpox confirmed case was reported on 4 March 2025 in a 29-year-old male in Greater Accra region with date of symptom onset on 21 February 2025. As of 22 June 2025, 119 mpox confirmed cases were reported from 39 out of 261 districts across 10 regions of Ghana (Greater Accra, Western, Volta, Bono, Northern, Western North, Ashanti, Central, Eastern, North East). In 2024, five mpox confirmed cases were reported. Epidemiological investigations, active case search and contact tracing are ongoing."
OEW26-2329062025,26,23 - 29 Jun 2025,,GIN,Guinea,Lassa Fever,Ungraded,2025-06-14,2025-05-16,2025-06-14,2.0,2.0,1.0,50.0%,"On 14 June 2025, WHO was informed of the laboratory confirmation of a lassa fever case in Guéckédou prefecture, Nzérékoré region. The case is a 45-year-old male, biologist, who travelled to Guéckédou prefecture on 13 May 2025. On 16 May 2025, he started developing symptoms of fever, headache, difficulty breathing, palpitations, cough, anorexia and self-medicated for malaria for three days with no clinical improvement. He was admitted at the Guéckédou prefectoral hospital on 22 May 2025 and tested positive for lassa fever by Rt-PCR the same day. He was then transferred to the Nongo epidemic treatment center in Conakry. A death was reported in another confirmed lassa fever case from Macenta prefecture in Nzérékoré region. From 1 January to 1 June 2025, two confirmed lassa fever cases with one death (CFR 50%) were reported from Guinea. Investigations and contact tracing are ongoing."
OEW26-2329062025,26,23 - 29 Jun 2025,,GIN,Guinea,Measles,Ungraded,2024-07-03,2025-01-01,2025-06-19,2334.0,25.0,3.0,0.1%,"From W1 to W24, 2025, a total of 2334 suspected measles cases were reported with no deaths. Of the 175 cases tested, 25 were laboratory-confirmed (IgM+). Children between the ages of 1 and 11 years account for 68% of the cases. Mass immunization is underway in over 25 health districts. 4 health zones currently in outbreak"
OEW26-2329062025,26,23 - 29 Jun 2025,,GIN,Guinea,Mpox,Grade 3,2025-06-14,2024-09-02,2025-06-26,35.0,35.0,0.0,0.0%,"As of 26 June 2025, seven new mpox cases were confirmed. From 1 January to 26 June 2025, 33 mpox confirmed cases with no death were reported in Guinea, including 32 cases in Conakry and 1 case in Dubreka prefecture, Kindia region. The most affected age-group is 30-39 years, with over 75% of cases being males. In 2024, 2 mpox cases were confirmed in Guinea. Clades IIa and clade IIb have been detected as the circulating clades."
OEW26-2329062025,26,23 - 29 Jun 2025,,KEN,Kenya,Chikungunya,Ungraded,2025-06-04,2025-05-16,2025-06-15,242.0,101.0,,0.0%,"Chikungunya outbreak was confirmed in week 23 (ending 8 June), in Mombasa County with 30 confirmed cases . The date of symptoms onset for the first case is 16 May 2025. As of week 24 ( ending 15 June), a total of 242 cases including 101 confirmed and zero deaths have been reported."
OEW26-2329062025,26,23 - 29 Jun 2025,,KEN,Kenya,Cholera,Grade 3,2025-02-17,2025-02-10,2025-07-01,418.0,96.0,20.0,4.8%,"Kenya has reported 418 cholera cases, including 96 confirmed and 20 deaths (CFR: 4.8%) from 21 February to 29 June 2025, across Kisumu, Nairobi, Kwale, Turkana, and Mombasa. In Week 26 (22-29 June), 18 new cases were recorded, all from Turkana. The outbreak is now controlled in Migori County but remains active in the others."
OEW26-2329062025,26,23 - 29 Jun 2025,,KEN,Kenya,Measles,Ungraded,2022-06-29,2025-01-01,2025-06-29,309.0,191.0,0.0,0.0%,"Eight new measles cases have been reported in the past week from Narok County: five from Pokot North and three from Narok Central. As of week 26, (ending 29 June), a total of 309 cases including 191 confirmed and zero death have been reported this year."
OEW26-2329062025,26,23 - 29 Jun 2025,,KEN,Kenya,Mpox,Grade 3,2024-08-03,2024-07-22,2025-07-01,197.0,197.0,4.0,2.0%,"From 31 July 2024 to 29 June 2025, Kenya has reported 197 confirmed Mpox cases, including 4 deaths (CFR: 2.0%) across 20 counties. During Epidemiological Week 26 (22-29 June 2025), 20 new cases were reported in six counties, with Nakuru and Taita Taveta recording cases for the first time."
OEW26-2329062025,26,23 - 29 Jun 2025,,KEN,Kenya,Poliomyelitis (cVDPV2),Grade 2,2025-05-26,2025-05-14,2025-06-15,1.0,1.0,,0.0%,"On 14 May 2025, Kenya Medical Research Institute (KEMRI) confirmed a cVDPV2 case from a stool sample collected on 23 April 2025 from a 36-month-old zero-dose child in Dadaab camp, who recently arrived from Baidoa in Somalia. As of 15 June 2025, no new case reported"
OEW26-2329062025,26,23 - 29 Jun 2025,,KEN,Kenya,Visceral Leishmaniasis,Ungraded,2024-08-01,2024-01-01,2025-07-01,1707.0,1094.0,54.0,3.2%,"From January to 29 June 2025, Kenya has reported a cumulative total of 1,707 visceral leishmaniasis cases, including 1,096 laboratory-confirmed cases and 54 deaths. In the past week, 114 new cases were reported with no new deaths. The outbreak affects four counties: Wajir, Marsabit, Mandera, and Samburu."
OEW26-2329062025,26,23 - 29 Jun 2025,,LBR,Liberia,Lassa Fever,Ungraded,2022-03-03,2024-12-20,2025-04-14,186.0,186.0,56.0,30.1%,"As of 23 March 2025, Liberia has reported nine confirmed Lassa fever cases in 2025, with no new confirmed cases in the latest update. Grand Bassa County remains the only area with active transmission. Since January 2022, the cumulative total stands at 186 confirmed cases, including 56 deaths (CFR 30%), with Bong, Nimba, and Lofa counties being the most affected historically."
OEW26-2329062025,26,23 - 29 Jun 2025,,LBR,Liberia,Mpox,Grade 3,2024-08-31,2024-08-31,2025-04-14,586.0,70.0,0.0,0.0%,"During the reporting week of March 24-30, 2025, Liberia recorded 7 new suspected Mpox cases from four counties-Margibi, Nimba, River Gee, and Bomi-bringing the cumulative total to 586 suspected cases and 70 laboratory-confirmed cases since January 2024. No new confirmed cases or deaths were reported during this period. All confirmed cases to date have recovered, with no fatalities recorded, maintaining a case fatality rate of 0%. The most affected counties include Nimba, Lofa, and Montserrado. Clade IIa and Clade IIb strains of the Mpox virus in circulation. No patients are currently in isolation, and no contacts are under follow-up as of 30 March 2025."
OEW26-2329062025,26,23 - 29 Jun 2025,,MDG,Madagascar,Malnutrition crisis,Ungraded,2021-07-01,2021-01-01,2025-06-19,3579.0,,,-,"Climate change has exacerbated Madagascar's vulnerability to weather shocks, including cyclones, tropical storms and droughts. According to the latest IPC analysis, approximately 357 900 children aged 6 and 59 months are suffering or expected to suffer acute malnutrition between September 2024 and August 2025, with almost 51 %of cases expected in the Grand Sud-Est and 49 %in the Grand Sud"
OEW26-2329062025,26,23 - 29 Jun 2025,,MWI,Malawi,Mpox,Grade 3,2025-04-17,2025-04-21,2025-07-01,41.0,41.0,,0.0%,"Malawi has confirmed a total of 41 cumulative Mpox cases. From 16th April to 29th June 2025, cases were detected in multiple districts including Lilongwe, Ntcheu, Mangochi, Salima, Likoma, Blantyre, and Nkhatabay. The most recent case was recorded on 29th June. Three patients are currently admitted in treatment units. No deaths have been recorded"
OEW26-2329062025,26,23 - 29 Jun 2025,,MLI,Mali,Humanitarian crisis (Sahel region),Grade 2,2017-09-11,2017-09-11,2025-06-17,6400000.0,,0.0,0.0%,
OEW26-2329062025,26,23 - 29 Jun 2025,,MLI,Mali,Dengue,Protracted 2,2025-01-08,2025-01-01,2025-07-03,369.0,,,0.0%,"As of Week 23 (12 June 2025), Mali has recorded 369 confirmed dengue cases from 1,866 samples tested, with no deaths reported. In Week 23 alone, 8 cases were detected in"
OEW26-2329062025,26,23 - 29 Jun 2025,,,"Commune II, Bamako. This marks a 40.9% decrease from 624 cases during the same period in 2024, despite ongoing localized transmission","Commune II, Bamako. This marks a 40.9% decrease from 624 cases during the same period in 2024, despite ongoing localized transmission","Commune II, Bamako. This marks a 40.9% decrease from 624 cases during the same period in 2024, despite ongoing localized transmission",,,,,,,"Commune II, Bamako. This marks a 40.9% decrease from 624 cases during the same period in 2024, despite ongoing localized transmission",
OEW26-2329062025,26,23 - 29 Jun 2025,,MLI,Mali,Measles,Ungraded,2025-01-13,2025-01-06,2025-06-15,466.0,158.0,,0.0%,"Between epidemiological weeks 1 and 24 of 2025 (ending 15 June), 466 suspected measles cases were reported in Mali, with zero associated deaths. Of these, 158 cases were confirmed, including 128 laboratory-confirmed, 20 epidemiologically linked, and 10 clinically compatible cases. Since the beginning of the year, 17 out of 75 health districts have"
