NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW05-2702012025,5,27 - 2 Jan 2025,,COM,Comoros,Cyclone Chido,Grade 2,2024-12-15,2024-12-18,2024-12-18,64167.0,,5.0,0.00%,"In Comoros , on 14 December Tropical Cyclone Chido passed close to the south of the Anjouan, Moheli and Ngazidja islands with wind conditions less violent than those experienced in Mayotte. At least five people were injured and 64,167 were affected including more than 47,000 in Anjouan including 171 who lost their homes, 140 displaced. Nine schools and 218 houses were damaged or destroyed while an average of 45 per cent of agricultural crops have been affected, as per preliminary report"
OEW05-2702012025,5,27 - 2 Jan 2025,,COM,Comoros,Cholera,Grade 3,2024-02-02,2024-02-02,2024-12-29,11171.0,,153.0,1.40%,"From 2 February to 29 December 2024, 11 171 suspected cholera cases and 153 deaths were reported in Comoros (CFR: 1.4%), with 65 deaths in healthcare facilities and 88 in the community. The outbreak affected all three health regions, with Ndzuwani (9126 cases) most affected, followed by Ngazidja (1398) and Mwali (647). Since September,"
OEW05-2702012025,5,27 - 2 Jan 2025,,,763 cases have,"reported, mainly in","Ngazidja, while Mwali",,,,,,,,"Congo Mpox Grade 3 23-May-22 1-Jan-24 12-Jan-25 290 24 0 0.00% No new confirmed case of Mpox was reported in Congo in week 1, 2025. From Week 1, 2024, to Week 1, 2025, a total of 290 suspected cases of Mpox were reported,"
OEW05-2702012025,5,27 - 2 Jan 2025,,,"including 24 confirmed cases and zero deaths. Most of the confirmed cases were reported in the Cuvette department (15 cases), followed by the Likoula (4 cases) department. Côte d'Ivoire Grade 3 5-Jul-24 5-Jul-24 4-Jan-25 500 107 1 4.00%","including 24 confirmed cases and zero deaths. Most of the confirmed cases were reported in the Cuvette department (15 cases), followed by the Likoula (4 cases) department. Côte d'Ivoire Grade 3 5-Jul-24 5-Jul-24 4-Jan-25 500 107 1 4.00%","including 24 confirmed cases and zero deaths. Most of the confirmed cases were reported in the Cuvette department (15 cases), followed by the Likoula (4 cases) department. Côte d'Ivoire Grade 3 5-Jul-24 5-Jul-24 4-Jan-25 500 107 1 4.00%",,,,,,,"including 24 confirmed cases and zero deaths. Most of the confirmed cases were reported in the Cuvette department (15 cases), followed by the Likoula (4 cases) department. Côte d'Ivoire Grade 3 5-Jul-24 5-Jul-24 4-Jan-25 500 107 1 4.00%","A case of Mpox was confirmed on 4 July 2024 in Côte d'Ivoire, in the San Pedro region (Tabou). The patient is a male in his 40s. As of 4 December, Cote d'Ivoire has reported a total of 500 suspected cases, including 107 confirmed and one death. five over 113 districts have reported at least one confirmed case. Democratic Republic of the Congo Complex Humanitarian crisis Grade 3 20-Dec-16 17-Apr-17 23-Jan-25 21,200,000 - - - The DRC continues to face persistent humanitarian challenges related to growing insecurity in some regions and entrenched structural problems exacerbating humanitarian needs. Thus, the sharp deterioration of the humanitarian situation in 2023 had adverse consequences for millions of people, particularly in the east part of the country."
OEW05-2702012025,5,27 - 2 Jan 2025,,,"Since the renewed M23 offensives near Goma on 23 January 2025, hundreds of thousands of people have once again been forced to flee multiple active conflict zones, with reception and assistance capacities already overstretched. In 2025, 21.2 million people need humanitarian assistance.","Since the renewed M23 offensives near Goma on 23 January 2025, hundreds of thousands of people have once again been forced to flee multiple active conflict zones, with reception and assistance capacities already overstretched. In 2025, 21.2 million people need humanitarian assistance.","Since the renewed M23 offensives near Goma on 23 January 2025, hundreds of thousands of people have once again been forced to flee multiple active conflict zones, with reception and assistance capacities already overstretched. In 2025, 21.2 million people need humanitarian assistance.",,,,,,,"Since the renewed M23 offensives near Goma on 23 January 2025, hundreds of thousands of people have once again been forced to flee multiple active conflict zones, with reception and assistance capacities already overstretched. In 2025, 21.2 million people need humanitarian assistance.",
OEW05-2702012025,5,27 - 2 Jan 2025,,,Democratic Republic of the Congo,Cholera,Grade 3,2015-01-16,2024-01-01,2025-01-19,23887.0,2754.0,316.0,1.30%,
OEW05-2702012025,5,27 - 2 Jan 2025,,,Democratic Republic of the Congo,Meningitis,Ungraded,2024-12-29,2024-12-21,2025-01-05,17.0,7.0,5.0,29.40%,"From epidemiological week 51 of 2024 to the first epidemiological week of 2025, the health zone of Banalia in Tshopo province reported 17 cases, including five deaths (case fatality rate of 29%). In week 1 of 2025, seven cases with one death were recorded. As of 6 January 2025, the INRB Kinshasa received 12 samples from the Banalia health zone, of which seven tested positive for Neisseria meningitidis W135 (confirmation rate of 58%). Preliminary investigations indicate that the cases are concentrated on the right bank of the Aruwimi River, in the Mangi Health Area (HA), the epicentre of the recent meningitis outbreak in the Banalia health zone, which reported a total of 2,662 cases and 205 fatalities in 2021."
OEW05-2702012025,5,27 - 2 Jan 2025,,,Democratic Republic of the Congo,Mpox,Grade 3,2019-03-30,2024-01-01,2024-12-16,57415.0,12651.0,1285.0,2.20%,"From 1 January 2022 to 17 December 2024, a total of 57415 cases and 1285 deaths (CFR: 2.2%) were reported. Clades Ia and Ib have been detected in the country."
OEW05-2702012025,5,27 - 2 Jan 2025,,,Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,2021-02-26,2024-01-01,2024-11-22,24.0,24.0,0.0,0.00%,"In 2024, the Democratic Republic of the Congo (DRC) reported 24 polio cases, comprising 10 cases of circulating vaccine-derived poliovirus type 1 (cVDPV1) and 14 cases of circulating vaccine-derived poliovirus type 2 (cVDPV2). The most recent case had an onset of paralysis on 22 November 2024."
OEW05-2702012025,5,27 - 2 Jan 2025,,ETH,Ethiopia,Complex Humanitarian crisis,Grade 3,2020-11-04,2020-11-04,2025-01-10,21400000.0,,,,"In Ethiopia, the humanitarian situation remains concerning. The combination of natural (drought, floods, earthquake) and manmade (conflict) has deteriorated the humanitarian situation in the country. Access restrictions imposed by local militia prevent population's access to services. Low crop production, high food prices, and lack of humanitarian and social protection support, have increased acute food insecurity. The ongoing conflict in the Amhara and Oromia regions is severely affecting public health, with increased violence and barriers to accessing health services. This complicates the response to outbreaks like cholera, measles, and malaria. More to that, at least 10 earthquakes were recently reported in Ethiopia and there are signs of possible volcanic activity. Ethiopia's government said it is evacuating approximately 80,000 people following a series of small-scale earthquakes in the Afar, Oromia and Amhara regions."
OEW05-2702012025,5,27 - 2 Jan 2025,,,"The seismic activity in Ethiopia increased in the Fentale volcanic complex since 27 September 2024, with a significant spike in late December 2024. Between 7 and 8 January 2025, multiple seismic events were observed throughout this timeframe, with significant activity occurring around 17:00, 01:30, and 07:00 UTC, the most intense being at 01:30 UTC. The seismogram indicates active seismic conditions in the region, with several notable events during the monitored period. Significant damage to the Kesem Sugar Factory and other infrastructure (homes, health centers, schools, roads) is reported. As of 17 January 2025, 80 000 people are affected, with over 60 000 people relocated; two people injured and no fatality reported so far . Nine health facilities have sustained severe or partial damage","The seismic activity in Ethiopia increased in the Fentale volcanic complex since 27 September 2024, with a significant spike in late December 2024. Between 7 and 8 January 2025, multiple seismic events were observed throughout this timeframe, with significant activity occurring around 17:00, 01:30, and 07:00 UTC, the most intense being at 01:30 UTC. The seismogram indicates active seismic conditions in the region, with several notable events during the monitored period. Significant damage to the Kesem Sugar Factory and other infrastructure (homes, health centers, schools, roads) is reported. As of 17 January 2025, 80 000 people are affected, with over 60 000 people relocated; two people injured and no fatality reported so far . Nine health facilities have sustained severe or partial damage","The seismic activity in Ethiopia increased in the Fentale volcanic complex since 27 September 2024, with a significant spike in late December 2024. Between 7 and 8 January 2025, multiple seismic events were observed throughout this timeframe, with significant activity occurring around 17:00, 01:30, and 07:00 UTC, the most intense being at 01:30 UTC. The seismogram indicates active seismic conditions in the region, with several notable events during the monitored period. Significant damage to the Kesem Sugar Factory and other infrastructure (homes, health centers, schools, roads) is reported. As of 17 January 2025, 80 000 people are affected, with over 60 000 people relocated; two people injured and no fatality reported so far . Nine health facilities have sustained severe or partial damage",,,,,,,"The seismic activity in Ethiopia increased in the Fentale volcanic complex since 27 September 2024, with a significant spike in late December 2024. Between 7 and 8 January 2025, multiple seismic events were observed throughout this timeframe, with significant activity occurring around 17:00, 01:30, and 07:00 UTC, the most intense being at 01:30 UTC. The seismogram indicates active seismic conditions in the region, with several notable events during the monitored period. Significant damage to the Kesem Sugar Factory and other infrastructure (homes, health centers, schools, roads) is reported. As of 17 January 2025, 80 000 people are affected, with over 60 000 people relocated; two people injured and no fatality reported so far . Nine health facilities have sustained severe or partial damage",
OEW05-2702012025,5,27 - 2 Jan 2025,,ETH,Ethiopia,Impact of Sudan crisis in Ethiopia,Grade 3,2023-05-01,2023-05-01,2025-01-05,68008.0,,,,"Following the outbreak of armed conflict in Sudan on 15 April 2023, Ethiopia is receiving thousands of forcibly displaced people at various points of entry along the land border between Sudan and Ethiopia. As of 5 January 2025, a total of 68 008 arrivals in need of international protection since April 2023 have been registered."
OEW05-2702012025,5,27 - 2 Jan 2025,,ETH,Ethiopia,Malnutrition,Ungraded,2024-12-05,2024-01-01,2024-11-24,,,,,"The nutrition situation in Ethiopia is concerning as indicated by recent surveys, particularly in zones affected by drought, fueled by El Niño. In 2024, from 1 January to 24 November, a total of 363 829 under 5 years of age severe acute malnutrition (SAM) cases and 591 deaths have been reported. The moderate acute malnutrition (MAM) under 5"
OEW05-2702012025,5,27 - 2 Jan 2025,,ETH,Ethiopia,Cholera,Grade 3,2022-09-17,2022-08-01,2024-12-30,58158.0,,722.0,1.20%,"The ongoing cholera outbreak in Ethiopia started on 27 August 2022. As of 30 December 2024, a total of 58 158 cases, 722 deaths (CFR 1.2%) are reported. In 2024, from"
OEW05-2702012025,5,27 - 2 Jan 2025,,ETH,Ethiopia,Malaria,Grade 3,2023-06-20,2024-01-01,2024-12-22,10225938.0,,1342.0,0.00%,"A total of 10 225 938 cases and 1 342 deaths were reported from Epi week 1 to 51, 2024. In Epi-week 51, a total of 260 208 cases and 18 new deaths were reported. Malaria case is decreased by 3.6% when compared with Epi-week 50 of 2024"
OEW05-2702012025,5,27 - 2 Jan 2025,,ETH,Ethiopia,Measles,Ungraded,2017-04-13,2024-01-01,2024-12-30,32521.0,29810.0,230.0,0.70%,"Measles outbreak is still ongoing in Ethiopia. From 1 January 2024 to 30 December 2024, a total of 32 521 cases including 1 903 lab-confirmed, 27 853 epi-linked and 54 measles compatible cases with 230 deaths were reported."
OEW05-2702012025,5,27 - 2 Jan 2025,,,"Ghana Cholera Grade 3 1-Oct-24 14-Jan-25 5293 460 0.80% Between 1 and 14 January 2025, Ghana reported 475 suspected cholera cases, including three deaths (CFR: 0.6%). Since the outbreak began on 1 October 2024, a total of 5293 cases, including 460 confirmed cases and 42 deaths (CFR: 0.8%), have been recorded. Suspected cases have been reported across 109 districts in five of the country's 16 regions, with 98% occurring in Central (1625 cases), Western (2225), and Greater Accra (1340) regions. Among confirmed cases, 51% are aged 21-40 years, and 65% are","Ghana Cholera Grade 3 1-Oct-24 14-Jan-25 5293 460 0.80% Between 1 and 14 January 2025, Ghana reported 475 suspected cholera cases, including three deaths (CFR: 0.6%). Since the outbreak began on 1 October 2024, a total of 5293 cases, including 460 confirmed cases and 42 deaths (CFR: 0.8%), have been recorded. Suspected cases have been reported across 109 districts in five of the country's 16 regions, with 98% occurring in Central (1625 cases), Western (2225), and Greater Accra (1340) regions. Among confirmed cases, 51% are aged 21-40 years, and 65% are","Ghana Cholera Grade 3 1-Oct-24 14-Jan-25 5293 460 0.80% Between 1 and 14 January 2025, Ghana reported 475 suspected cholera cases, including three deaths (CFR: 0.6%). Since the outbreak began on 1 October 2024, a total of 5293 cases, including 460 confirmed cases and 42 deaths (CFR: 0.8%), have been recorded. Suspected cases have been reported across 109 districts in five of the country's 16 regions, with 98% occurring in Central (1625 cases), Western (2225), and Greater Accra (1340) regions. Among confirmed cases, 51% are aged 21-40 years, and 65% are",,,,,,,"Ghana Cholera Grade 3 1-Oct-24 14-Jan-25 5293 460 0.80% Between 1 and 14 January 2025, Ghana reported 475 suspected cholera cases, including three deaths (CFR: 0.6%). Since the outbreak began on 1 October 2024, a total of 5293 cases, including 460 confirmed cases and 42 deaths (CFR: 0.8%), have been recorded. Suspected cases have been reported across 109 districts in five of the country's 16 regions, with 98% occurring in Central (1625 cases), Western (2225), and Greater Accra (1340) regions. Among confirmed cases, 51% are aged 21-40 years, and 65% are","male. Guinea Mpox 2-Sep-24 8-Dec-24 0.00% On 2 September 2024, WHO was informed of a mpox confirmed case in a 7-year-old schoolgirl of Koyamah locality in the southern Macenta health district of Guinea. From 2 September to 8 December 2024, a total of 50 suspected cases with no death were reported, of which two were confirmed for Mpox virus Clade IIB."
OEW05-2702012025,5,27 - 2 Jan 2025,,,"Suspected anthrax cases have been reported in Embu County, with 31 suspected cases line- listed from 14 December 2024 to 5 January 2025. The cases are clustered within Kyeni North and Kagaari wards of Runyenjes sub county. The cases were exposed through domestic slaughter and handling of animal products from cows with suspected anthrax.","Suspected anthrax cases have been reported in Embu County, with 31 suspected cases line- listed from 14 December 2024 to 5 January 2025. The cases are clustered within Kyeni North and Kagaari wards of Runyenjes sub county. The cases were exposed through domestic slaughter and handling of animal products from cows with suspected anthrax.","Suspected anthrax cases have been reported in Embu County, with 31 suspected cases line- listed from 14 December 2024 to 5 January 2025. The cases are clustered within Kyeni North and Kagaari wards of Runyenjes sub county. The cases were exposed through domestic slaughter and handling of animal products from cows with suspected anthrax.",,,,,,,"Suspected anthrax cases have been reported in Embu County, with 31 suspected cases line- listed from 14 December 2024 to 5 January 2025. The cases are clustered within Kyeni North and Kagaari wards of Runyenjes sub county. The cases were exposed through domestic slaughter and handling of animal products from cows with suspected anthrax.",
OEW05-2702012025,5,27 - 2 Jan 2025,,KEN,Kenya,Measles,Ungraded,2022-06-29,2023-01-01,2025-01-24,2949.0,355.0,18.0,0.60%,
OEW05-2702012025,5,27 - 2 Jan 2025,,KEN,Kenya,Mpox,Grade 3,2024-08-03,2024-07-22,2025-01-13,31.0,31.0,1.0,3.20%,"Now new case of mpox was reported in week 1, 2025. From 1 January 2024 to 13 January 2025, the total confirmed cases is thirty-one (31) , with one (1) death (CFR 3.2%) from twelve (12) counties."
OEW05-2702012025,5,27 - 2 Jan 2025,,LSO,Lesotho,Drought/food insecurity,Ungraded,2024-07-22,2024-07-12,2025-01-20,293000.0,293000.0,,-,"Prolonged dry spells, high temperatures, and economic challenges have left approximately 293,000 people in rural Lesotho (19 percent of the population) facing severe food insecurity, classified as IPC Phase 3 (Crisis) or worse, from May to September 2024. Immediate interventions are crucial to address food gaps, protect livelihoods, and prevent acute malnutrition. The situation is expected to worsen, with around 403,000 people (27 percent of the rural population) projected to be in Crisis (IPC Phase 3) from October 2024 to March 2025."
OEW05-2702012025,5,27 - 2 Jan 2025,,LBR,Liberia,Lassa Fever,Ungraded,2022-03-03,2024-01-01,2025-01-12,248.0,42.0,12.0,16.90%,"From 1 January 2024 to 12 January 2025, a cumulative total of 248 cases of Lassa Fever have been reported, with 42 confirmed and 12 deaths (CFR:16.9%) at the country level."
OEW05-2702012025,5,27 - 2 Jan 2025,,LBR,Liberia,Mpox,Grade 3,2024-08-31,2024-08-31,2025-01-19,431.0,51.0,0.0,0.00%,"From 1 January 2024 to 19 January 2025, a total of 431 suspected cases of mpox, including 51 confirmed positive with no deaths, were reported from 29 districts across 13 over 15 counties in Liberia. The district rapid response team has been activated. Investigations, along with active case searches, are ongoing."
OEW05-2702012025,5,27 - 2 Jan 2025,,MDG,Madagascar,Cyclone Dikeledi,Ungraded,2025-01-14,2025-01-13,2025-01-15,7028.0,,,,"The number of people directly affected by Tropical Cyclone Dikeledi passage on 11 January 2025 in the extreme north of Madagascar increased to 7 028 people (2 284 families) including in Diana and Sava with 3 809 and 3 203 people respectively which were the most affected regions, according to the National Office for Risk and Disaster Management (BNGRC). At least three people were killed"
OEW05-2702012025,5,27 - 2 Jan 2025,,MDG,Madagascar,Malnutrition crisis,Protracted 2,2021-07-01,2021-01-01,2025-01-20,357900.0,,,-,"Approximately 357 900 children aged 6 and 59 months are suffering or expected to suffer acute malnutrition between September 2024 and August 2025, with almost 51 percent (182 700) of cases expected in the Grand Sud-Est and 49 percent (175,200) in the Grand Sud. Of that total, 83 400 children are likely to suffer Severe Acute Malnutrition (SAM) and 274 500 are likely to suffer Moderate Acute Malnutrition (MAM). The highest caseload of children suffering SAM is in the Grand Sud-Est region (60 percent), compared to 40 percent Grand Sud."
OEW05-2702012025,5,27 - 2 Jan 2025,,MWI,Malawi,in the Cyclone Chido,Grade 2,2024-12-15,2024-12-18,2024-12-18,45162.0,,13.0,0.00%,"Between 7 and 8 December 2024, Tropical depression Chido developed in the south-eastern Indian Ocean Basin, progressing westward. In Malawi , the remnants of Tropical Cyclone Chido affected southern Malawi from 15 to 16 December, bringing heavy rain (100mm) and strong wind gusts (80-100km). Chido has left 13 people dead, 29 injured, 227 displaced and 45,162 people (10,159 families) affected compared to 34,741 reported yesterday, according to the Department of Disaster Management Affairs (DoDMA)"
