NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,BFA,Burkina Faso,Humanitarian crisis (Sahel Region),Grade 2,2019-01-01,2019-01-01,2023-09-07,2100000.0,,,-,"Since 2015, the security situation in the Sahel and Eastern Burkina Faso has gradually deteriorated due to attacks by armed groups. Access to healthcare services remains a major challenge for the affected population. As of 30 June 2023, 5.5million People were in need of humanitarian assistance and over 2.0million IDPs registered. The situation remains fluid."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,,"Between 9 March 2020 and 3 May 2023, a total of 22 056 confirmed cases of COVID-19 with 396 deaths and 21 596 recoveries have been reported from Burkina Faso.","Between 9 March 2020 and 3 May 2023, a total of 22 056 confirmed cases of COVID-19 with 396 deaths and 21 596 recoveries have been reported from Burkina Faso.","Between 9 March 2020 and 3 May 2023, a total of 22 056 confirmed cases of COVID-19 with 396 deaths and 21 596 recoveries have been reported from Burkina Faso.",,,,,,,"Between 9 March 2020 and 3 May 2023, a total of 22 056 confirmed cases of COVID-19 with 396 deaths and 21 596 recoveries have been reported from Burkina Faso.",
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,BFA,Burkina Faso,Dengue Fever,Ungraded,2023-09-11,2023-01-01,2023-09-09,,75.0,28.0,0.80%,"Upsurge in Dengue fever cases in the Haut-Bassins region since week 29, 2023. Seventy-five cases have been confirmed for DEN 1 (6%) and DEN 3 (94%) by RDT and/or PCR at the national reference laboratory."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,BDI,Burundi,Cholera,Grade 3,2023-01-01,2022-12-14,2023-09-25,1030.0,175.0,9.0,0.90%,"The ongoing cholera outbreak was officially declared on 1 January 2023. Cumulatively, a total of 1 030 cases with nine deaths (CFR 0.9%) have been reported"
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,BDI,Burundi,COVID-19,Protracted 3,2020-03-31,2020-03-18,2023-08-13,,,15.0,0.00%,"On 31 March 2020, the Minister of Health in Burundi reported the first two confirmed cases of COVID-19. As of 13 August 2023, the total number of confirmed COVID-19 cases is 54 359, including 54 255 recoveries and 15 deaths."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,BDI,Burundi,Poliomyelitis (cVDPV2),Grade 2,2023-03-17,2022-01-01,2023-08-23,2.0,2.0,0.0,0.00%,
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,,No cVDPV2 case was reported this week. There is one case reported this year and one last year.,No cVDPV2 case was reported this week. There is one case reported this year and one last year.,No cVDPV2 case was reported this week. There is one case reported this year and one last year.,,,,,,,No cVDPV2 case was reported this week. There is one case reported this year and one last year.,
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,CMR,Cameroon,"Humanitarian crisis (North, Adamawa & East)",Protracted 2,2013-12-31,2017-06-27,2023-08-14,,,,-,"Cameroon hosts about 469 276 refugees as of 30 June 2023. Refugees from the Central African Republic are mostly hosted in the rural refugees camps in the eastern part of the country (North, Adamawa and East) and are estimated to be 355 448 refugees by the UNHCR as of 30 June."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,CMR,Cameroon,Humanitarian crisis (Noth- West & South-West ),Protracted 2,2016-10-01,2018-06-27,2023-08-21,,,,-,"The North-West and South-West regions in Cameroon are still experiencing humanitarian crisis which has led to the displacement of over 630 000 people into the country and more than 86 000 people to Nigeria. The crisis resulted in the collapse of essential services and infrastructure in some of the most affected areas, approximately 18 %of health facilities have been forced to close, and a number of operational ones are struggling to function adequately"
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,CMR,Cameroon,Humanitarian crisis (Sahel Region),Grade 2,2013-12-31,2017-06-27,2023-08-21,,,,-,"The increase in number of attacks from Non-States Armed Groups (NSAGs) in the localities bordering Nigeria has driven almost 10 000 in the Far North region from their homes between January and May 2023. In July, violence targeting civilians rose in the Far North region for the third consecutive month as the Lake Chad faction of the Islamic State West Africa (ISWAP) and Boko Haram (JAS) militants carried out numerous attacks in Logone-et-Chari, Mayo Sava, and Mayo Tsanaga departments"
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,CMR,Cameroon,Cholera,Grade 3,2021-08-31,2021-10-25,2023-06-22,19400.0,,460.0,2.40%,"From 25 Oct 2021 to 22 June 2023, a total of 19 400 cases of cholera including 1 880 laboratory-confirmed cases and 460 deaths (CFR 2.4%) have been reported from eight regions. Patients' ages range from 2 months to 103 years with a median of 28 years, and the sex ratio M/F is 1.3."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,CMR,Cameroon,COVID-19,Protracted 3,2020-03-06,2020-03-06,2023-09-10,125181.0,125181.0,1974.0,1.60%,"The Cameroon Ministry of Health confirmed the first COVID-19 case on 6 March 2020. As of 10 September 2023, 125 181 cases have been reported, including 1 974 deaths."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,CMR,Cameroon,Measles,Ungraded,2019-04-02,2023-01-01,2023-08-13,5863.0,,30.0,0.50%,"From week 1 through week 32, 2023 (ending 13 Aug), 5 863 measles cases have been reported in Cameroon, including 419 IgM+. At least 30 related deaths (CFR 0.5%) have been reported in 2023."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,CMR,Cameroon,Mpox,Protracted 2,2022-02-24,2022-01-01,2023-06-22,207.0,23.0,3.0,1.40%,"From 1 January to 22 June 2023, 92 suspected cases of Mpox, including five laboratory-confirmed and no deaths have been reported. Since January 2022, 207 suspected cases, including 23 confirmed and three deaths, have been reported in the country."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,CMR,Cameroon,Poliomyelitis (cVDPV2),Grade 2,2019-05-23,2020-01-01,2023-08-16,13.0,13.0,0.0,0.00%,"There were three cases reported in 2022, three others reported in 2021, and seven cases reported in 2020."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,,Cape Verde,COVID-19,Protracted 3,2020-03-19,2020-03-18,2023-07-08,64143.0,,414.0,0.60%,"The first confirmed COVID-19 case was reported in Cape Verde on 19 March 2020. As of 8 July 2023, 64 143 confirmed COVID-19 cases, including 414 deaths and 63 645 recoveries, were reported in the country."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,CAF,Central African Republic,Humanitarian crisis,Protracted 2,2013-12-11,2013-12-11,2023-08-15,,,,-,"The Central African Republic (CAR), has been ravaged by conflict and subsequent violence for over a decade. In 2023, the humanitarian community in CAR plans to assist 2.4 million"
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,,Central African,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-06-18,,15.0,113.0,0.70%,"most vulnerable people. With 50% of the population not having enough food, CAR has one of the highest proportions of critically food-insecure people in the world."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,CAF,Central African Republic,Measles,Ungraded,2022-03-13,2023-01-01,2023-07-02,1736.0,,1.0,0.10%,"Since the beginning of 2023 to 2 July, the Ministry of Health and Population has recorded 1 736 confirmed measles cases, including 129 laboratory-confirmed cases, 874 epidemiologically linked cases and one death. The measles outbreak is ongoing in 12 (34%) out of 35 health districts."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,CAF,Central African Republic,Mpox,Protracted 2,2022-03-03,2022-03-04,2023-05-28,31.0,31.0,1.0,3.20%,"From 4 March 2022 to 28 May 2023, 31 confirmed cases of Mpox and one death have been reported in the country. Since the start of 2023, the country has reported 14 laboratory-confirmed cases, including one death. The last cases were reported during week 21 (ending 28 May) in from Baboua-Abba and Paoua districts."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,CAF,Central African Republic,Poliomyelitis (cVDPV2),Grade 2,2019-05-24,2019-05-24,2023-08-16,37.0,37.0,0.0,0.00%,"Ten cases have been reported in the country this year. In addition, six cases were reported in 2022. Although no new cases were reported in 2021, four cVDPV2 cases were reported in 2020 and 21 cases in 2019 from several outbreaks."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,CAF,Central African Republic,Yellow Fever,Ungraded,2023-06-12,2023-01-01,2023-08-20,5.0,5.0,0.0,0.00%,"There is an ongoing yellow fever outbreak in the Central African Republic (CAR). This year from week 1 through week 33 (ending 20 August) , five confirmed cases of yellow fever were recorded including four new confirmed cases following the classification conducted on 7 July 2023 , these new confirmed cases are from the following districts : Sangha-Mbaéré (1), Berbérati ( 1) and Bambari (2)."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,TCD,Chad,Humanitarian crisis (Sahel region),Grade 2,2022-02-11,2016-03-01,2023-07-30,6900000.0,,,-,"The humanitarian situation in Chad is a result of a combination of four major crises: forced population movements, food insecurity and malnutrition, health emergencies and the effects of climate change. Chad is the most affected country for the ongoing conflict in Sudan. As of 30 July 2023, the country is hosting 348 306 Sudanese refugees. The crisis in Sudan is therefore aggravating the humanitarian situation in the country."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,TCD,Chad,COVID-19,Protracted 3,2020-03-19,2022-03-19,2023-05-03,7822.0,,194.0,2.50%,"The first confirmed COVID-19 case was reported in Chad on 19 March 2020. As of 26 April 2023, a total of 7 822 confirmed COVID-19 cases were reported in the country, including 194 deaths."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,TCD,Chad,Dengue,Ungraded,2023-08-05,2023-08-06,2023-09-17,1051.0,41.0,1.0,0.10%,"Chad health authorities declared the dengue outbreak officially on 15 August 2023. As of 17 September 2023, a total of 1 051 suspected cases, 41 confirmed and one death"
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,,are reported. Chad,Measles,Ungraded,2018-05-24,2023-01-01,2023-08-06,,820.0,4.0,0.00%,"As of Week 31 of 2023 (ending 6 August), 8 489 suspected cases and four measles-related deaths (CFR 0.1%) have been reported from 143 out of 150 districts in Chad. A total of 820 samples tested IgM positive for measles and 178 tested IgM+ for rubella."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,TCD,Chad,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2019-09-09,2023-07-26,182.0,182.0,0.0,0.00%,"There have been 23 cases reported this year. In addition, 44 cVDPV2 cases were reported in 2022, 106 cVDPV2 cases were reported in 2020 from three different outbreaks and nine others were reported in 2019."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,COM,Comoros,COVID-19,Protracted 3,2020-04-30,2020-04-30,2023-08-16,9109.0,,160.0,1.80%,"The first case of confirmed COVID-19 was notified on 30 April 2020 in Comoros. As of 23 May 2023, a total of 9 109 confirmed COVID-19 cases, including 160 deaths, were reported in the country. No new cases have been reported in Comoros since then."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,COG,Congo,bacterial intestinal infections (Cholera/ Shigellosis/,Grade 1,2023-07-14,2023-06-30,2023-08-24,2389.0,126.0,52.0,2.20%,"The trend of the ongoing gastroenteritis outbreak in Congo is declining for the number of new suspected cases. Cumulatively, from 28 June through 24 August 2023, a total of 2 389 suspected cases with 52 deaths (CFR 2.2 %) are reported mainly from Niari department. Of the reported cases: 21 are confirmed for cholera, 83 for shigellosis and 22 for typhoid fever."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,COG,Congo,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-05-14,25195.0,,389.0,1.60%,"The Government of Congo announced the confirmation of the first case of COVID-19 in Congo on 14 March 2020. As of 14 May 2023, a total of 25 195 cases, including 389 deaths, have been reported in the country."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,COG,Congo,Mpox,Protracted 2,2022-05-23,2022-01-01,2023-05-14,5.0,5.0,0.0,0.00%,"From 1 January 2022 to 14 May 2023, the Republic of Congo has reported five laboratory-confirmed cases, with zero death (CFR 0.0%)."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,COG,Congo,Poliomyelitis (cVDPV1),Grade 2,2023-03-21,2023-03-01,2023-08-16,1.0,1.0,,-,"A case of circulating vaccine-derived poliovirus type 1 (cVDPV1) was confirmed on 1 March 2023 in a 15-year-old child living in Dolisie, Niari Department, with onset of paralysis on 26 September 2022..Côte d'Ivoire"
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,,"Since 11 March 2020, a total of 88 338 confirmed cases of COVID-19 have been reported from Côte d'Ivoire, including 835 deaths and a total of 87 497 recoveries.","Since 11 March 2020, a total of 88 338 confirmed cases of COVID-19 have been reported from Côte d'Ivoire, including 835 deaths and a total of 87 497 recoveries.","Since 11 March 2020, a total of 88 338 confirmed cases of COVID-19 have been reported from Côte d'Ivoire, including 835 deaths and a total of 87 497 recoveries.",,,,,,,"Since 11 March 2020, a total of 88 338 confirmed cases of COVID-19 have been reported from Côte d'Ivoire, including 835 deaths and a total of 87 497 recoveries.",
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,CIV,Côte d'Ivoire,Dengue fever,Ungraded,2023-07-10,2023-06-19,2023-08-19,2414.0,235.0,0.0,0.00%,"An outbreak of Dengue fever is ongoing in Ivory Coast. A total of 2 414 cases have been reported from 19 June to 19 August 2023, with 235 confirmed cases and no"
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,CIV,Côte d'Ivoire,Yellow Fever,Ungraded,2023-05-17,2023-05-08,2023-06-15,1.0,1.0,0.0,0.00%,A polymerase chain reaction -positive case of yellow fever was reported in Côte d'Ivoire on 8 May 2023 following confirmation at the Institut Pasteur in Dakar. The patient is 35-year-old male from Abidjan with an unknown yellow fever vaccination status. The date of onset of illness is 4 April 2023.
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,,Democratic Republic of the Congo,Humanitarian crisis,Grade 3,2016-12-20,2017-04-17,2023-08-05,,,,-,"The humanitarian situation in DRC remains difficult and dominated by internally displaced persons (IDPs). In Ituri and Tshopo, about 80 400 IDPs and 71 new IDPs remain without humanitarian assistance respectively. In Kasaï, on 28 July, inter-community conflicts resulted in 1 500 IDPs, and one death. In Mai-Ndombe, new clashes were recorded and around 500 IDPs and in North Kivu, 15 000 IDPs in Mokolo health area remain without humanitarian assistance."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,,Democratic Republic of the Congo,Cholera,Grade 3,2015-01-16,2023-01-01,2023-08-05,24121.0,,65.0,0.30%,"During the epidemiological week 29 (week ending 22 July 2023), 600 new cases and two deaths were reported. This marks a decrease compared to the preceding week (691 cases, 2 deaths). Cumulatively, 24 121 cases with 65 deaths (CFR 0.3%) have been documented across six provinces in the country."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,,Democratic Republic of the Congo,COVID-19,Protracted 3,2020-03-10,2020-03-10,2023-08-19,96230.0,,1468.0,1.50%,"Since the start of the COVID-19 outbreak, declared on 10 March 2020, a total of 96 230 confirmed cases, including 1 468 deaths, have been reported as of week 33 of 2023."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,,Democratic Republic of the Congo,Measles,Ungraded,2021-10-12,2023-01-01,2023-09-03,234825.0,,4415.0,1.90%,"Measles outbreak is still ongoing in the Democratic Republic of the Congo (DRC) affecting several provinces . As of 3 September 2023 ( week 35) , a total of 234 825 suspected cases with 4 415 measles-related deaths (CFR 1.9%) have been reported."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,,Democratic Republic of the Congo,Mpox,Protracted 2,2019-03-30,2022-01-01,2023-07-04,734.0,734.0,3.0,0.40%,"From 1 January 2022 through 13 April 2023, the Democratic Republic of the Congo reported 734 confirmed Mpox cases, with three death among the confirmed cases."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,,Democratic Republic of the Congo According to the cases reported Democratic Republic of the Congo,Poliomyelitis (cVDPV1) Global Polio Eradication this year and 146 Poliomyelitis (cVDPV2),"Grade 2 Initiative, cases in 2022 Grade 2",,,,,,,0.00% There have been 0.00%,"Three cVDPV2 cases were reported; one each in Haut Katanga, Lualaba and Tshopo. There have been 85 cases reported this year and 368 cases in 2022."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,GNQ,Equatorial Guinea,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-07-26,17229.0,,183.0,1.10%,"The Ministry of Health Welfare announced the first confirmed COVID-19 case on 14 March 2020. As of 23 February 2023, a total of 17 229 cases have been reported in the country, with 183 deaths and 16 907 recoveries."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,ERI,Eritrea,COVID-19,Protracted 3,2020-03-21,2020-03-21,,10189.0,,103.0,1.00%,"The first confirmed COVID-19 case was reported in Eritrea on 21 March 2020. As of 30 October 2022, 10 189 confirmed COVID-19 cases with 103 deaths were reported in the country. A total of 10 085 patients have recovered from the disease."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,ERI,Eritrea,Poliomyelitis (cVDPV2),Grade 2,2022-06-02,2022-06-07,2023-09-21,2.0,2.0,0.0,0.00%,"No new case of cVDPV2 was reported in 2023. One case was reported in 2022, and another one reported in 2021. The latter case was confirmed on 2 June 2022 by the"
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,SWZ,Eswatini,COVID-19,Protracted 3,2020-03-13,2020-03-13,2023-04-29,74670.0,,1425.0,1.90%,"The first case of COVID-19 was confirmed in the kingdom of Eswatini on 17 March 2020. As of 29 April 2023, a total of 74 670 cases have been reported with 1 425 associated deaths."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,ETH,Ethiopia,Drought/food insecurity,Grade 3,2022-02-17,2022-01-01,2023-08-04,,,,-,"Across Ethiopia, high food insecurity persists with over 20 million people in urgent need of food assistance. An estimated 8.8 million people need food assistance in the Afar,"
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,ETH,Ethiopia,Humanitarian crisis (Conflict in Tigray),Grade 3,2020-11-04,2020-11-04,2023-08-04,,,,-,"In Ethiopia, reports indicate 3.14 million Internal Displaced Persons and around 1.9 million returnees across the country. Currently in Tigray, there are over 1 million people that remain displaced with an estimated 700 000 previously returning home since the end of the conflict. Regionally, the heavy fighting in Sudan has resulted in 844 574"
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,ETH,Ethiopia,Cholera,Grade 3,2022-09-17,2022-09-17,2023-09-21,24266.0,,295.0,1.20%,"Since the index case in August 2022, there have been 24 266 cholera cases, including 15 new cases reported in week 38 of 2023. Within this same period, there have been 295 deaths (CFR 1.2%)."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,ETH,Ethiopia,COVID-19,Protracted 3,2020-03-13,2020-03-13,2023-09-21,501060.0,,7574.0,1.50%,"Since the confirmation of the first case on 21 March 2020, Ethiopia has confirmed a total of 501 060 cases of COVID-19 as of week 38, 2023, with 7 574 deaths and 488 159 recoveries."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,ETH,Ethiopia,Dengue,Ungraded,2023-05-16,2023-05-10,2023-07-31,1638.0,103.0,9.0,0.50%,
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,,of 1 638 Ethiopia,suspected and Malaria,confirmed cases and nine Ungraded,,,,,,,,Ethiopia is experiencing malaria outbreak since January this year with several regions reporting cases far above the epidemic threshold. From January to 17 September 2023
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,,"A total of 7 852 suspected measles cases were reported as of week 25 current year (ending 23 June). Confirmed cases are 3 945, including 975 (20%) laboratory confirmed,","A total of 7 852 suspected measles cases were reported as of week 25 current year (ending 23 June). Confirmed cases are 3 945, including 975 (20%) laboratory confirmed,","A total of 7 852 suspected measles cases were reported as of week 25 current year (ending 23 June). Confirmed cases are 3 945, including 975 (20%) laboratory confirmed,",,,,,,,"A total of 7 852 suspected measles cases were reported as of week 25 current year (ending 23 June). Confirmed cases are 3 945, including 975 (20%) laboratory confirmed,",
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,,3 940 (79%) epidemiologically linked cases and 30 (1%) clinically compatible.,3 940 (79%) epidemiologically linked cases and 30 (1%) clinically compatible.,3 940 (79%) epidemiologically linked cases and 30 (1%) clinically compatible.,,,,,,,3 940 (79%) epidemiologically linked cases and 30 (1%) clinically compatible.,
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,ETH,Ethiopia,Poliomyelitis (cVDPV2),Grade 2,2019-06-24,2019-05-20,2023-09-21,69.0,69.0,0.0,0.00%,"As of week 37, 2023, there have been a total of 69 reported cases of circulating vaccine-derived poliovirus type 2 (cVDPV2). There was one case reported in 2022, one case in 2021, 10 cases in 2020, and 43 cases in 2019. It's important to highlight that no cases have been reported in 2023."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,GAB,Gabon,COVID-19,Protracted 3,2020-03-12,2020-03-12,2023-08-23,48992.0,,307.0,0.60%,"On 12 March 2020, the Ministry of Health announced the confirmation of the first COVID-19 case in the country. As of 2 August 2023, a total of 48 992 cases, including 307 deaths and 48 676 recoveries have been reported. No New cases reported since then"
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,GMB,Gambia,Chikungunya,Ungraded,2023-09-15,2023-09-15,2023-09-18,1.0,1.0,0.0,0.00%,"On 13 September 2023, Epidemiology and Disease Control (EDC) Unit was informed of a suspected case of Chikungunya from Bansang General Hospital in a 13-year-old girl from Dobo village in the District of Niani in the Central River Region. sample tested positive at the National Public Health Laboratory (NPHL). Confirmatory test at the Institut Pasteur de Dakar also tested positive for Chikununya RT-qPCR."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,GMB,Gambia,COVID-19,Protracted 3,2020-03-17,2020-03-17,2023-09-21,12684.0,,372.0,2.90%,"A total of 12 684 cummulative cases have been reported with 372 deaths(CFR=2.9%). Noteably, 58% of confirmed cases are male."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,GHA,Ghana,COVID-19,Protracted 3,2020-03-12,2020-03-12,2023-09-21,171665.0,,1462.0,0.90%,"As at week 36 of 2023, Ghana has had a cummulative 171 665 cases and 1 462 deaths(CFR 0.9%). The most recent cases (5) were from the Bibiani-Anhwiaso-Bekwai,"
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,GHA,Ghana,Mpox,Protracted,2022-06-08,2022-05-24,2023-09-21,,133.0,5.0,3.80%,
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,,Ayawaso West and Tema respective districts. 2 133,Ayawaso West and Tema respective districts. 2 133,Ayawaso West and Tema respective districts. 2 133,,,,,,,Ayawaso West and Tema respective districts. 2 133,
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,,"As of week 36, Ghana",there have been Poliomyelitis,133 confirmed Grade 2,,,,34.0,34.0,,-,"(cVDPV2) Ghana first reported a cVDPV2 outbreak in 2019. The country has a cumulative of 34 cVDPV2 AFP cases. 19 cVDPV2 cases were documented in 2019, 12 in 2020 and 3 in"
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,,,COVID-19,Protracted 3,2020-03-13,2020-03-13,2023-05-03,38462.0,,467.0,1.20%,
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,,2022. No new case was documented as of week 38 2023.,2022. No new case was documented as of week 38 2023.,2022. No new case was documented as of week 38 2023.,,,,,,,2022. No new case was documented as of week 38 2023.,"The Ministry of Health in Guinea announced the first confirmed case of COVID-19 on 13 March 2020. As of 3 May 2023, a total of 38 462 cases, including 37 407 recovered cases and 467 deaths, have been the country."
