NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW25-1218062023,25,12 - 18 Jun 2023,,BDI,Burundi,Cholera,Grade 3,2023-01-01,2023-01-01,2023-05-28,450.0,175.0,7.0,1.60%,"An outbreak of cholera has been declared in Burundi on 1 January 2023. As of 28 May 2023, 450 suspected cases and seven deaths (CFR 1.7%) have been reported."
OEW25-1218062023,25,12 - 18 Jun 2023,,BDI,Burundi,COVID-19,Protracted 3,2020-03-31,2020-03-18,2023-05-08,,,15.0,0.00%,"On 31 March 2020, the Minister of Health in Burundi reported the first two confirmed cases of COVID-19. As of 8 May 2023, the total number of confirmed COVID-19 cases is 53 749, including 15 deaths."
OEW25-1218062023,25,12 - 18 Jun 2023,,,The health authorities of Burundi have declared an outbreak of circulating poliovirus type 2 (cVDPV2) on 17 March 2023. The case is a 4-year-old male child with acute flaccid paralysis (ACP) with onset date of 24 November 2022 that was reported in Isale District in Bujumbura Rural province. No cVDPV2 case was reported this week ( as of 17 May ),The health authorities of Burundi have declared an outbreak of circulating poliovirus type 2 (cVDPV2) on 17 March 2023. The case is a 4-year-old male child with acute flaccid paralysis (ACP) with onset date of 24 November 2022 that was reported in Isale District in Bujumbura Rural province. No cVDPV2 case was reported this week ( as of 17 May ),The health authorities of Burundi have declared an outbreak of circulating poliovirus type 2 (cVDPV2) on 17 March 2023. The case is a 4-year-old male child with acute flaccid paralysis (ACP) with onset date of 24 November 2022 that was reported in Isale District in Bujumbura Rural province. No cVDPV2 case was reported this week ( as of 17 May ),,,,,,,The health authorities of Burundi have declared an outbreak of circulating poliovirus type 2 (cVDPV2) on 17 March 2023. The case is a 4-year-old male child with acute flaccid paralysis (ACP) with onset date of 24 November 2022 that was reported in Isale District in Bujumbura Rural province. No cVDPV2 case was reported this week ( as of 17 May ),
OEW25-1218062023,25,12 - 18 Jun 2023,,CMR,Cameroon,"Humanitarian crisis (North, Adamawa & East)",Protracted 2,2013-12-31,2017-06-27,2023-06-07,,,,-,"The eastern façade (North, Adamaoua, Est regions) of Cameroon is experiencing a protracted humanitarian situation due the presence of refugees from CAR. Although refugees from the Central African Republic (CAR) are protracted, waves of refugee influxes continue to arrive in the East, Adamawa, and North regions. By the end of 2023, it is expected that there will be 351 000 refugees from CAR in Cameroon. According to UNHCR, this trend will likely continue, given the fragile political and security situation in the CAR.Cameroon"
OEW25-1218062023,25,12 - 18 Jun 2023,,,"The humanitarian situation in the NWSW regions remained dire, marked by continued violent attacks on schools and children, as well as on healthcare. Continued fighting between non-Sate armed groups (NSAGs) and State security forces led to the killing and displacement of civilians. Humanitarian activities continue to be hampered by roadblocks, theft of humanitarian supplies, bureaucratic impediments, and risk of IEDs in public spaces and roads used by humanitarians. As of 30 Apr 2023, 628 196 people are internally displaced in the area.","The humanitarian situation in the NWSW regions remained dire, marked by continued violent attacks on schools and children, as well as on healthcare. Continued fighting between non-Sate armed groups (NSAGs) and State security forces led to the killing and displacement of civilians. Humanitarian activities continue to be hampered by roadblocks, theft of humanitarian supplies, bureaucratic impediments, and risk of IEDs in public spaces and roads used by humanitarians. As of 30 Apr 2023, 628 196 people are internally displaced in the area.","The humanitarian situation in the NWSW regions remained dire, marked by continued violent attacks on schools and children, as well as on healthcare. Continued fighting between non-Sate armed groups (NSAGs) and State security forces led to the killing and displacement of civilians. Humanitarian activities continue to be hampered by roadblocks, theft of humanitarian supplies, bureaucratic impediments, and risk of IEDs in public spaces and roads used by humanitarians. As of 30 Apr 2023, 628 196 people are internally displaced in the area.",,,,,,,"The humanitarian situation in the NWSW regions remained dire, marked by continued violent attacks on schools and children, as well as on healthcare. Continued fighting between non-Sate armed groups (NSAGs) and State security forces led to the killing and displacement of civilians. Humanitarian activities continue to be hampered by roadblocks, theft of humanitarian supplies, bureaucratic impediments, and risk of IEDs in public spaces and roads used by humanitarians. As of 30 Apr 2023, 628 196 people are internally displaced in the area.",
OEW25-1218062023,25,12 - 18 Jun 2023,,CMR,Cameroon,Humanitarian crisis (Sahel Region),Grade 2,2013-12-31,2017-06-27,2023-05-11,,,,-,"Cameroon continues to be impacted by conflict in the Lake Chad basin, North-West, South-West, and by the Central African Republic crisis in the eastern regions (East, Adamawa, and North). An estimated 4.7 million people need humanitarian assistance across the country (affecting the equivalent to one out of six people). Women and children make up 77% of those in need. An estimated three million people are facing acute food insecurity in 2023 and more than two million people are on the move as internally displaced persons, returnees, or refugees, many of whom are lacking essential services. In Feb 2023, 1 652 people were newly displaced due to insecurity and an estimated 700 Nigerians were newly registered in Minawao camp between 1-15 Feb 2023. More than 82 civilians were abducted in Feb 2023 by armed individuals in Logone and Chari. The Ouzal Health Center was also attacked by armed individuals in Mayo-Sava."
OEW25-1218062023,25,12 - 18 Jun 2023,,CMR,Cameroon,Cholera,Grade 3,2021-08-31,2021-10-25,2023-05-07,,,345.0,2.20%,"From 25 Oct 2021 to 15 May 2023, a total of 17 081 cases of cholera including 1 856 laboratory-confirmed cases and 384 deaths (CFR 2.25%) have been reported from eight Regions. Patients' ages range from 2 months to 103 years with a median of 28 years, and the sex ratio M/F is 1.3"
OEW25-1218062023,25,12 - 18 Jun 2023,,CMR,Cameroon,COVID-19,Protracted 3,2020-03-06,2020-03-06,2023-05-03,,,,1.60%,"The Cameroon Ministry of Health announced the confirmation of the first COVD-19 case on 6 March 2020. As of 3 May 2023, a total of 125 036 cases have been reported,"
OEW25-1218062023,25,12 - 18 Jun 2023,,CMR,Cameroon,Measles,Ungraded,2019-04-02,2023-01-01,2023-05-07,,,18.0,0.40%,"From week 1 to week 148of 2023 (ending 7 May ), a total of 4 504 suspected cases with 18 deaths (CFR 0.4%) have been reported including 4 152 total confirmed cases . The number of deaths reported this year has been reviewed."
OEW25-1218062023,25,12 - 18 Jun 2023,,CMR,Cameroon,Mpox,Protracted 2,2022-02-24,2022-01-01,2023-05-07,126.0,18.0,3.0,2.40%,"From week 1 to week 18, 2023 (ending 7 May ), 17 new suspected case of Mpox have been reported and no confirmed case . Since January 2022 a total of 126 suspected cases including 18 confirmed and three deaths have been reported in the country."
OEW25-1218062023,25,12 - 18 Jun 2023,,CMR,Cameroon,Poliomyelitis (cVDPV2),Grade 2,2019-05-23,2020-01-01,2023-05-17,13.0,13.0,0.0,0.00%,"No cVDPV2 case was reported this week as of 17 May 2023. There were three cases reported in 2022, three others reported in 2021, and seven cases reported in 2020."
OEW25-1218062023,25,12 - 18 Jun 2023,,,90.90% Health authorities in Cameroon have releases on deaths among children under five related to a consumption of a fake cough syrup. Since 9,90.90% Health authorities in Cameroon have releases on deaths among children under five related to a consumption of a fake cough syrup. Since 9,90.90% Health authorities in Cameroon have releases on deaths among children under five related to a consumption of a fake cough syrup. Since 9,,,,,,,90.90% Health authorities in Cameroon have releases on deaths among children under five related to a consumption of a fake cough syrup. Since 9,
OEW25-1218062023,25,12 - 18 Jun 2023,,,Cape Verde,COVID-19,Protracted 3,,2020-03-18,2023-06-17,,,414.0,0.60%,"The first COVID-19 confirmed case was reported in Cape Verde on 19 March 2020. As of 18 June 2023, a total of 64 016 confirmed COVID-19 cases including 414 deaths and 63 509 recoveries were reported in the country."
OEW25-1218062023,25,12 - 18 Jun 2023,,CAF,Central African Republic,Humanitarian crisis,Protracted 2,2013-12-11,2013-12-11,2023-06-07,,,,-,"The humanitarian situation in the country remains critical with populations continuing to suffer from insecurity. One in five Central Africans is either displaced within their own country or refugees in a neighboring country. In 2023, 3.4 million people will need humanitarian assistance and protection, an increase of 10% compared to 2022. The ongoing conflict in Sudan is exacerbating the humanitarian situation in the northern region of the country which is already facing food insecurity, and insufficient basic services such as health and education and livelihoods. As of 7 June 2023, a total of 13 824 people, including 3 456 Central African returnees have preventively crossed the border from Sudan and are living in host families and spontaneous settlements in Am-Dafock, women and children constitute 98 %of asylum seekers and 87 %of returnees."
OEW25-1218062023,25,12 - 18 Jun 2023,,,Central African,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-04-23,,,113.0,0.70%,"Republic The Ministry of Health and population announced the confirmation of the first COVID-19 case in Central African Republic on 14 March 2020. As of 23 April 2023, a total of 15 396 confirmed cases, 113 deaths and 15 200 recovered were reported."
OEW25-1218062023,25,12 - 18 Jun 2023,,CAF,Central African Republic,Mpox,Protracted 2,2022-03-03,2022-03-04,2023-04-23,31.0,31.0,1.0,3.20%,"From 4 March 2022 through 23 April 2023, a total of 31 confirmed cases of Mpox and one death have been reported in the country. Since the start of 2023, the country has reported 14 laboratory-confirmed cases, including one death."
OEW25-1218062023,25,12 - 18 Jun 2023,,CAF,Central African Republic,Poliomyelitis (cVDPV2),Grade 2,2019-05-24,2019-05-24,2023-05-17,37.0,37.0,0.0,0.00%,"Two cVDPV2 cases were reported this week as of 17 May . There have been seven cases reported in the country this year.. There are five cases reported in 2022. Although no new cases were reported in 2021, four cVDPV2 cases were reported in 2020 and 21 cases in 2019 from several outbreaks."
OEW25-1218062023,25,12 - 18 Jun 2023,,TCD,Chad,Humanitarian crisis (Sahel region),Grade 2,2022-02-11,2016-03-01,2023-05-10,,,,-,"The Lac Chad province is experiencing a double security and environmental crisis. Since 2015, the region is impacted by attacks of non-state armed groups which have forced local communities to flee their homes. The province experienced heavy rainfall which has affected some 229 000 people between October and December 2022, and has destroyed large surfaces of cropland, washed away more than 6 000 of cattle, and caused extensive damage to homes and schools. The floods added a new challenge to an already critical situation. As of 28 Feb 2023, Chad has 381K internally displaced persons and hosts 595K refugees. As of 10 May 2023, Chad has had an estimated 27K refugees arrive from neighboring Sudan where the humanitarian situation is deteriorating. The refugees are mainly displaced in Ouaddaï, Sila, and Wadi Fira."
OEW25-1218062023,25,12 - 18 Jun 2023,,TCD,Chad,COVID-19,Protracted 3,2020-03-19,2022-03-19,2023-04-26,,,194.0,2.50%,"The first COVID-19 confirmed case was reported in Chad on 19 March 2020. As of 26 April 2023, a total of 7 822 confirmed COVID-19 cases were reported in the country including 194 deaths."
OEW25-1218062023,25,12 - 18 Jun 2023,,TCD,Chad,Measles,Ungraded,2018-05-24,2023-01-01,2023-04-23,,412.0,4.0,0.10%,"As at Week 16 of 2023 (ending 23 April), 5 378 suspected cases and four measles-related deaths (CFR 0.1%) have been reported from 136 out of 150 districts in the country. A total of 412 samples tested IgM+ for measles out of 1 393 cases investigated with blood samples (31.5%); and 157 tested IgM+ for rubella from 1 057 tested samples (14.8%). Only 21% of confirmed cases known to have received at least one dose of measles vaccine. There are 39 districts with laboratory confirmed measles outbreak since the start of 2023."
OEW25-1218062023,25,12 - 18 Jun 2023,,TCD,Chad,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2019-09-09,2023-05-17,165.0,165.0,0.0,0.00%,"One case was reported this eek as of 17 May. A total of six cases have been reported in 2023. A total of 44 cVDPV2 cases were reported in 2022. In addition, there were 106 cVDPV2 cases reported in 2020 from three different outbreaks, while nine other cases were reported in 2019."
OEW25-1218062023,25,12 - 18 Jun 2023,,COM,Comoros,COVID-19,Protracted 3,2020-04-30,2020-04-30,2023-04-27,,,161.0,1.80%,"The first case of confirmed COVID-19 was notified on 30 April 2020 in Comoros. As of 27 April 2023, a total of 9 109 confirmed COVID-19 cases, including 161 deaths were reported in the country."
OEW25-1218062023,25,12 - 18 Jun 2023,,COG,Congo,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-05-14,,,389.0,1.60%,"The Government of Congo announced the confirmation of the first case of COVID-19 in Congo on 14 March 2020. As of 14 May 2023, a total of 25 195 cases including 389 deaths have been reported in the country."
OEW25-1218062023,25,12 - 18 Jun 2023,,COG,Congo,Mpox,Protracted 2,2022-05-23,2022-01-01,2023-05-14,5.0,5.0,0.0,0.00%,"From 1 January 2022 to 14 May 2023, the Republic of Congo has reported five laboratory-confirmed cases, with zero death (CFR 0.0%)."
OEW25-1218062023,25,12 - 18 Jun 2023,,COG,Congo,Poliomyelitis (cVDPV1),Grade 2,2023-03-21,2023-03-01,2023-06-14,1.0,1.0,,-,"A case of circulating vaccine-derived poliovirus type 1 (cVDPV1) was confirmed on 1 March 2023 in a 15-year-old child living in Dolisie, Niari Department, with onset of"
OEW25-1218062023,25,12 - 18 Jun 2023,,,paralysis on 26 September 2022. COVID-19 Protracted 3 11-Mar-20 11-Mar-20 29-May-23,paralysis on 26 September 2022. COVID-19 Protracted 3 11-Mar-20 11-Mar-20 29-May-23,paralysis on 26 September 2022. COVID-19 Protracted 3 11-Mar-20 11-Mar-20 29-May-23,,,,,,,paralysis on 26 September 2022. COVID-19 Protracted 3 11-Mar-20 11-Mar-20 29-May-23,"Since 11 March 2020, a total of 88 330 confirmed cases of COVID-19 have been reported from Côte d'Ivoire including 835 deaths, and a total of 87 497 recoveries. Côte d'Ivoire Yellow Fever Ungraded 8-May-23 8-May-23 0 0.00% A polymerase chain reaction (PCR)-positive case of yellow fever was reported in Côte d'Ivoire on 8 May following confirmation at the Institut Pasteur in Dakar. The patient"
OEW25-1218062023,25,12 - 18 Jun 2023,,,is a 35-year-old male from Cocody-Bengerville in Abidjan. His yellow fever vaccination status is unknown. The date of onset of illness is 4 April 2023 and the sample was collected on 6 April 2023.,is a 35-year-old male from Cocody-Bengerville in Abidjan. His yellow fever vaccination status is unknown. The date of onset of illness is 4 April 2023 and the sample was collected on 6 April 2023.,is a 35-year-old male from Cocody-Bengerville in Abidjan. His yellow fever vaccination status is unknown. The date of onset of illness is 4 April 2023 and the sample was collected on 6 April 2023.,,,,,,,is a 35-year-old male from Cocody-Bengerville in Abidjan. His yellow fever vaccination status is unknown. The date of onset of illness is 4 April 2023 and the sample was collected on 6 April 2023.,
OEW25-1218062023,25,12 - 18 Jun 2023,,,Democratic Republic of the Congo,Floods,Ungraded,2023-05-05,2023-05-06,2023-05-19,,,430.0,,
OEW25-1218062023,25,12 - 18 Jun 2023,,,Democratic Republic of the Congo,Humanitarian crisis,Protracted 3,2016-12-20,2017-04-17,2023-04-30,,,,-,"As of 30 Apr 2023, more than 6.2 million people are in a situation of internal displacement (IDPs) in the DRC mostly located within North Kivu (2.4 million, 39%), South Kivu (1.7 million, 27%), and Ituri (1.6 million, 26%) provinces of the country. There are also another 520K refugees in the country mostly now located in the provinces of North Kivu (165K, 32%) and North Ubangi (112K, 21.7%) and mostly coming from Central African Republic (210K, 40%) and Rwanda (208K, 40%). In Ituri Province, intercommunal violence escalated in the last quarter where there is a worrying increase in attacks in the territories of Djugu and Irumu, with more than 70 civilians were killed during Feb 2023. In addition, around 380 houses had been burnt down in repeated attacks in Ituri province since Jan 2023. Humanitarian partners are also affected by access constraints linked to armed clashes, popular demonstrations, the presence of illegal barriers, but also logistical constraints and incidents of violence against them."
OEW25-1218062023,25,12 - 18 Jun 2023,,,Democratic Republic of the Congo,Cholera,Grade 3,2015-01-16,2023-01-01,2023-05-07,,,104.0,0.60%,"From epidemiological week 1 to 18, 2023 ( ending 7 May) , 18 794 cases of cholera, including 104 deaths (CFR 0.6%), have been recorded. Nord Kivu province is leading in number of cases reported with 14 276 cases and 20 deaths followed by Tanganyika province with 1 501 cases and four deaths and Sud Kivu province with 1 449 cases and"
OEW25-1218062023,25,12 - 18 Jun 2023,,,Democratic Republic of the Congo,Cholera (Nord Kivu : Nyiragongo and Karisimbi HZs),Grade 3,2022-12-14,2023-01-01,2023-05-07,,,8.0,0.10%,"Following a massive influx of Internal Displaced Persons (IDPs) in Nyiragongo and Karisimbi health zones (HZs), the cholera outbreak was declared in those two HZs on 14 December 2022 after an increase in number reported of cholera cases above the epidemic threshold in these HZs. From week 1 through week 18, 2023 (ending 7 May) a total of 8 486 cases with 8 deaths (CFR 0.1%) have been reported. The number of deaths has been reviewed."
OEW25-1218062023,25,12 - 18 Jun 2023,,,Democratic Republic of the Congo,COVID-19,Protracted 3,2020-03-10,2020-03-10,2023-04-23,,,,1.50%,"Since the start of the COVID-19 outbreak, declared on 10 March 2020, a total of 96 211 confirmed cases and two probable case, including 1 464 deaths have been reported."
OEW25-1218062023,25,12 - 18 Jun 2023,,,Democratic Republic of the Congo,Measles,Ungraded,2021-10-12,2023-01-01,2023-04-23,,,,1.70%,"A total of 82 601 suspected cases with 1 442 measles related deaths (CFR 1.70%), 1 546 IgM+ for measles from 2 722 tested samples and 282 IgM+ for Rubella, have been reported since the beginning of this year as of 23 April 2023. A total of 141 health zones with confirmed outbreaks since the beginning of this year."
OEW25-1218062023,25,12 - 18 Jun 2023,,,Democratic Republic of the Congo From 1 January,Mpox 2022 through,"Protracted 2 13 April 2023, the",,,,,,,0.00% confirmed cases.,
OEW25-1218062023,25,12 - 18 Jun 2023,,,Democratic Republic of the Congo,Poliomyelitis (cVDPV1),Grade 2,2022-08-27,2022-08-27,2023-05-17,157.0,157.0,0.0,0.00%,"According to the Global Polio Eradication Initiative (GPEI), this week , One cVDPV1 case was reported in Haut Lomami bringing the number of 2022 cases to 145. There are 12 cVDPV1 cases reported this year"
OEW25-1218062023,25,12 - 18 Jun 2023,,,Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,2021-02-26,2022-01-01,2023-05-17,384.0,384.0,0.0,0.00%,No cVDPV2 cases were reported this week. The number of 2023 cases remains 22. There were 362 cVDPV2 cases last year.
OEW25-1218062023,25,12 - 18 Jun 2023,,,Democratic Republic of the Congo,Suspected Meningitis,Ungraded,2022-05-31,2022-06-02,2023-05-14,557.0,10.0,95.0,17.10%,"The suspected meningitis outbreak is ongoing in the Banalia health zone, Tshopo province in the Democratic Republic of the Congo. From 2 June 2022 to 14 May 2023, a total of 557 suspected cases with 95 deaths (CFR 17.1%) have been reported."
OEW25-1218062023,25,12 - 18 Jun 2023,,GNQ,Equatorial Guinea,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-02-23,,,183.0,1.10%,"The Ministry of Health and Welfare announced the first confirmed COVID-19 case on 14 March 2020. As of 23 February 2023, a total of 17 229 cases have been reported in"
OEW25-1218062023,25,12 - 18 Jun 2023,,ERI,Eritrea,COVID-19,Protracted 3,2020-03-21,2020-03-21,2022-10-30,,,103.0,1.00%,"The first COVID-19 confirmed case was reported in Eritrea on 21 March 2020. As of 30 October 2022, a total of 10 189 confirmed COVID-19 cases with 103 deaths were"
OEW25-1218062023,25,12 - 18 Jun 2023,,ERI,Eritrea,Poliomyelitis (cVDPV2),Grade 2,2022-06-02,2022-06-07,2023-05-14,2.0,2.0,0.0,0.00%,No cVDPV2 case was reported this week. There was one case reported in 2022. There has so far been one case reported in 2022 and another one reported in 2021. This
OEW25-1218062023,25,12 - 18 Jun 2023,,SWZ,Eswatini,Cholera,Grade 3,2023-04-03,2023-04-03,2023-05-08,2.0,2.0,0.0,0.00%,
OEW25-1218062023,25,12 - 18 Jun 2023,,,0,1,2,,,,6.0,7.0,8.0,9,The Kingdom of Eswatini reported the first confirmed case of cholera on 29 March 2023 (non-Swazi 20yr-old male) in the Manzini Region. The second confirmed case is a 14-year-old male national from Shiselweni region without any travel history or epi-link to the first case. Samples from both patients were positive for Vibrio cholerae and serotypes 01 Ogawa.
OEW25-1218062023,25,12 - 18 Jun 2023,,SWZ,Eswatini,COVID-19,Protracted 3,2020-03-13,2020-03-13,2023-04-29,,,,1.90%,"The first case of COVID-19 was confirmed in the kingdom of Eswatini on 17 March 2020. As of 29 April 2023, a total of 74 670 cases have been reported with 1 425 associated deaths."
OEW25-1218062023,25,12 - 18 Jun 2023,,ETH,Ethiopia,Drought/food insecurity,Grade 3,2022-02-17,2022-01-01,2023-04-23,,,,-,"The conditions of drought and insecurity-affected regions in Ethiopia is ongoing. The regions of Oromia, Somali, and parts of SNNPR, and SWEPR are facing an extremely dire situation with high need for humanitarian response. There has been a dramatic increase in food insecurity, malnutrition, displacements, as well as deteriorating health and protection conditions with lack of access to clean water. A total of 2 million people (out of targeted 13 million) are prioritized for assistance through a four-month Drought Response Operational Action Plan. The drought situation remains severe in the southern parts of SNNPR and lowland woredas of Dawuro and West Omo zones. Zabagezo woreda in Dawuro are reportedly the most affected, with more than 45K people in need of food assistance and requiring more partner presence and technical support for all sectors including health, nutrition, water, health, and hygiene."
OEW25-1218062023,25,12 - 18 Jun 2023,,ETH,Ethiopia,Floods,Ungraded,2023-05-16,2023-05-12,2023-05-24,,,45.0,0.10%,"Floods have caused widespread destruction and displacement in Somali, Oromia, Southern Nations Nationalities & Peoples', South-West Ethiopia Peoples' and Afar regions. About 58 909 people have been affected, 35 350 households are displaced, 45 human lives lost, over 23 000 livestock perished, and more than 99 713 hectares of farmland destroyed."
OEW25-1218062023,25,12 - 18 Jun 2023,,ETH,Ethiopia,Humanitarian crisis (Conflict in Tigray),Grade 3,2020-11-04,2020-11-04,2023-05-10,,,,-,"In Ethiopia, some 2.7 million people have been displaced and another 887K refugees are located in the country as of 28 Feb 2023. Humanitarian partners have assisted more than 3.7 million people as of 4 January 2023, representing 68.5% of the total planned caseload of 5.4 million people in Tigray under the current round (Round 2) of food distribution. Hundreds of thousands of people continue to be uprooted from their homestead, with a consequential increase in humanitarian needs. Approximately, 18 000 individuals have crossed into Ethiopia fleeing conflict in neightboring Sudan between 15-10 May 2023."
OEW25-1218062023,25,12 - 18 Jun 2023,,ETH,Ethiopia,Cholera,Grade 3,2022-09-17,2022-09-17,2023-05-13,,39.0,104.0,1.60%,"A cholera outbreak has been ongoing in Ethiopia since 27 August 2022. The index case was reported from Bekay Kebele, Oromia Region and the outbreak was confirmed on 9 September. As of 13 May 2023, a total of 6 592 suspected cases of cholera with 104 deaths (CFR 1.6%) have been reported. There were 128 cases and frou new deaths repored in week 19, 2023. At least 62 woredas have reported cholera cases since the beginning of the outbreak, however, during week 18, 53 woredas have active cholera"
OEW25-1218062023,25,12 - 18 Jun 2023,,ETH,Ethiopia,COVID-19,Protracted 3,2020-03-13,2020-03-13,2023-04-26,,,,1.50%,"Since the confirmation of the first case on 21 March 2020, Ethiopia has confirmed a total of 500 816 cases of COVID-19 as of 26 April 2023, with 7 574 deaths and 487 838 recoveries."
OEW25-1218062023,25,12 - 18 Jun 2023,,ETH,Ethiopia,Dengue,Ungraded,2023-05-16,2023-05-10,2023-05-10,,103.0,9.0,0.50%,"Since 4 April 2023, two districts (Logia and Mille) in the Afar region of northeastern Ethiopia have been experiencing an outbreak of dengue fever. As of 10 May 2023, a total of 1 638 suspected and confirmed cases and nine associated deaths (case fatality ratio = 0.5%) have been reported."
OEW25-1218062023,25,12 - 18 Jun 2023,,ETH,Ethiopia,Measles,Ungraded,2017-04-13,2023-01-01,2023-04-28,,,3.0,0.10%,"A total of 5 052 suspected measles cases reported as of week 17 current year (ending 28 April). Confirmed cases are 2 972 including 517 (17%) laboratory confirmed, 2 439 (82%) epidemiologically linked cases and 16 (1%) clinically compatible. Total of 45 confirmed active outbreaks affecting eight regions as of week 17, 2023"
OEW25-1218062023,25,12 - 18 Jun 2023,,ETH,Ethiopia,Poliomyelitis (cVDPV2),Grade 2,2019-06-24,2019-05-20,2023-05-17,64.0,64.0,0.0,0.00%,"No case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week 19 of 2023 (ending 14 May 2023). There was one case reported in 2022. In addition, ten cases were reported in 2021, 38 in 2020 and 15 in 2019."
OEW25-1218062023,25,12 - 18 Jun 2023,,ETH,Ethiopia,Visceral leishmaniasis,Ungraded,2023-01-01,2023-01-01,2023-04-30,180.0,,21.0,11.70%,"From 1 January 2023 to 30 April 2023, a total of 180 cases of visceral leishmaniasis and 21 deaths (CFR 11.7%) were reported. WHO is supporting capacity building, active case finding and scaling up of rapid serological testing in health facilities. In addition, Médecins Sans Frontières (MSF) is supporting case management."
OEW25-1218062023,25,12 - 18 Jun 2023,,GAB,Gabon,COVID-19,Protracted 3,2020-03-12,2020-03-12,2023-04-30,,,307.0,0.60%,"On 12 March 2020, the Ministry of Health announced the confirmation of the first COVID-19 case in the country. As of 30 April 2023, a total of 48 982 cases including 307 deaths and 48 676 recoveries have been reported in the country."
