NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW10-0309032025,10,3 - 9 Mar 2025,,BDI,Burundi,Mpox,Grade 3,2024-07-25,2024-07-25,2025-03-01,7559.0,3586.0,1.0,0.00%,"Seven new confirmed cases of Mpox were reported in Burundi on 01 March 2025. From 25 July 2024 to 1 March 2025, Burundi has reported 7 559 suspected cases of mpox with one death across 46 health districts. Of these, 2 068 cases (57.6%) have been reported across three health districts of Bujumbura. The outbreak was initially declared on 25 July 2024 by the Ministry of Health of Burundi following the confirmation of the first three cases at the National Reference Laboratory. The outbreak remains active in 15 districts across the country."
OEW10-0309032025,10,3 - 9 Mar 2025,,CMR,Cameroon,Humanitarian crisis (Noth-West & South-West ),Protracted 2,2016-10-01,2018-06-27,2025-03-10,1800000.0,,,-,"has displaced 583 112 people internally, while 459 605 returnees and 76 303 Cameroonian refugees in Nigeria continue to face hardships. Violence, including IED attacks and lockdowns by non-state armed groups, has restricted movement and humanitarian access. Food assistance reached 241,629 people, while 220 children with severe acute malnutrition received treatment. Protection concerns persist, especially for women and internally displaced persons (IDPs), who face discrimination and eviction risks. Shelter assistance has reached only 30,686 people so far due to funding shortfalls, far below the 238,640 planned..Cameroon"
OEW10-0309032025,10,3 - 9 Mar 2025,,,"Since 2014, the Far North region of Cameroon has been the victim of attacks by non-state armed groups, in addition to disasters and intercommunity conflicts that have created humanitarian crises marked by population movements. Return movements and short- and long-term displacements are reported in the various departments of the region. The Far North region is home to 573 263 people who have been displaced by violence and natural disasters, including IDPs, and refugees from Nigeria","Since 2014, the Far North region of Cameroon has been the victim of attacks by non-state armed groups, in addition to disasters and intercommunity conflicts that have created humanitarian crises marked by population movements. Return movements and short- and long-term displacements are reported in the various departments of the region. The Far North region is home to 573 263 people who have been displaced by violence and natural disasters, including IDPs, and refugees from Nigeria","Since 2014, the Far North region of Cameroon has been the victim of attacks by non-state armed groups, in addition to disasters and intercommunity conflicts that have created humanitarian crises marked by population movements. Return movements and short- and long-term displacements are reported in the various departments of the region. The Far North region is home to 573 263 people who have been displaced by violence and natural disasters, including IDPs, and refugees from Nigeria",,,,,,,"Since 2014, the Far North region of Cameroon has been the victim of attacks by non-state armed groups, in addition to disasters and intercommunity conflicts that have created humanitarian crises marked by population movements. Return movements and short- and long-term displacements are reported in the various departments of the region. The Far North region is home to 573 263 people who have been displaced by violence and natural disasters, including IDPs, and refugees from Nigeria",
OEW10-0309032025,10,3 - 9 Mar 2025,,CMR,Cameroon,Measles,Ungraded,2019-04-02,2025-01-01,2025-02-16,68.0,68.0,0.0,0.00%,"Since the last update on 9 February 2025, 17 new measles cases have been confirmed in Cameroon. From the beginning of the year to week 7 (ending 16 February 2025), a total of 68 confirmed cases have been reported, including 56 IgM-positive cases, one epidemiologically linked case, and 11 clinically compatible cases. Currently, 12 districts across the Centre, Littoral, South, East, and North-West regions are experiencing active outbreaks."
OEW10-0309032025,10,3 - 9 Mar 2025,,,Cape Verde,Dengue fever,Protracted 2,2023-11-06,2023-11-06,2025-01-27,27743.0,18690.0,8.0,0.00%,"In epidemiological week 4 (ending on 27 January 2025), 50 confirmed cases of dengue fever were reported from Sao Vicente (n=26), Sao Filipe (n=18), Praia(n=4), Mosteiros (n=1), and Santa Catarina do Fogo (n=1) municipalities. As of 27 January 2025, a total of 27 743 cases, including eight deaths has been reported. Of these, 18 690 are laboratory-confirmed cases."
OEW10-0309032025,10,3 - 9 Mar 2025,,CAF,Central African Republic,Complex Humanitarian crisis,Protracted 2,2013-12-11,2013-12-11,2025-02-15,2400000.0,,,-,"The Central African Republic has been facing a humanitarian crisis for more than a decade following military-political conflicts. The country has been affected by conflict, with the ongoing presence of armed groups. Violence against civilians and frequent disasters, like flooding, continue to drive new displacements. Of the 6.4 million country's inhabitants, 2.4 million will need humanitarian assistance in 2025"
OEW10-0309032025,10,3 - 9 Mar 2025,,CAF,Central African Republic,Impact of Sudan crisis,Grade 3,2023-05-01,2023-05-01,2025-01-17,,,,-,"Since mid-April 2023, following the violence that broke out in Sudan between the Sudanese Armed Forces (SAF) and the Rapid Support Forces (RSF), the Central African Republic (CAR) has been hosting thousands of Sudanese refugees through several entry points, the majority passing through Am-dafock, in the Vakaga region of CAR. As of 17 January 2025, there were 37 089 forcibly displaced people from Sudan who arrived in CAR since 15 April 2023. Out of this number, 30 729 are refugees."
OEW10-0309032025,10,3 - 9 Mar 2025,,CAF,Central African Republic,Dengue fever,Protracted 2,2024-09-10,2024-07-13,2025-02-09,107.0,107.0,0.0,0.00%,"From 13 July 2024 to 9 February 2025, 107 confirmed dengue fever cases with zero deaths have been reported from five districts (Bangui 1, Bangui 2, Bangui 3, Bimbo, and Bégoua) across the country. Dengue virus serotypes 1 and 2 have been confirmed at Institut Pasteur Bangui Laboratory."
OEW10-0309032025,10,3 - 9 Mar 2025,,CAF,Central African Republic,Mpox,Grade 3,2022-03-03,2022-03-04,2025-03-10,100.0,100.0,3.0,3.00%,"From 4 March 2024 to 10 March 2025, a total of 100 confirmed cases of mpox with three deaths (CFR 3.0%) have been reported across the country. Currently, two health districts, Mbaïki and Kemo, remain with active outbreaks. Genomic sequencing identified Clade 1a as the circulating strain. Surveillance activities have so far identified 625"
OEW10-0309032025,10,3 - 9 Mar 2025,,TCD,Chad,Humanitarian crisis (Sahel region),Protracted 2,2022-02-11,2016-03-01,2025-02-13,,,,-,"Chad continues to grapple with a complex humanitarian situation exacerbated by climatic shocks, health emergencies and the influx of Sudanese refugees fleeing the conflict between the Sudanese Armed Forces and the Rapid Support Forces. Overall, the number of vulnerable people in Chad has increased from 4.7 million in 2017 to seven million in need for humanitarian assistance in 2025. About 3.6 million people are in need of health services in 2025."
OEW10-0309032025,10,3 - 9 Mar 2025,,TCD,Chad,Impact of Sudan crisis,Grade 3,2023-04-15,2023-04-15,2025-01-23,931846.0,,,-,"An estimated 931 846 people have crossed into Chad since the onset of the crisis in Sudan, of which 216,337 are Chadian returnees as of end of December 2024. The refugees live in 21 camps in nine health districts spread across Ennedi Est, Ouaddaï, Sila, and Wadi Fira provinces. In the camps, challenges in accessing essential health services remain due to multiple factors, including difficult physical access, limited medical supplies, and a lack of health care workers"
OEW10-0309032025,10,3 - 9 Mar 2025,,TCD,Chad,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2024-01-01,2025-02-24,35.0,35.0,0.0,0.00%,"Since the beginning of 2025 and as of 24 February 2025, no human case and cVDPV-positive environmental samples were reported. In 2024, Chad reported 35 cases of circulating vaccine-derived poliovirus type 2 (cVDPV2), with the most recent case having an onset of paralysis on 4 December 2024. This follows 55 cVDPV2 cases recorded in 2023. In 2022, 44 cVDPV2 cases were reported. In 2020, 106 cVDPV2 cases were reported from three different outbreaks. Nine cases were reported in 2019."
OEW10-0309032025,10,3 - 9 Mar 2025,,COM,Comoros,Cholera,Grade 3,2024-02-02,2024-02-02,2025-02-20,12025.0,,153.0,1.30%,"A total of 11 220 cholera cases with 153 deaths (CFR 1.4%) have been reported from Comoros from 1 February 2024 to 1 February 2025. Ndzuwani, one of the three main islands of Comoros, has been the most affected, reporting 9,126 cases with 126 deaths."
OEW10-0309032025,10,3 - 9 Mar 2025,,,"Congo Grade 3 23-May-22 1-Jan-24 23-Feb-25 In epidemiological week 8 (week ending 23 February 2025), 03 new confirmed cases were reported from Brazzaville department. From 1 January to 23 February 2025, 19 laboratory-confirmed cases were reported from Brazzaville (n=9), Cuvette (n=4), Cuvette Ouest (n=4), and Pointe Noire (n=2). From 1 January 2024 to 23 February 2025, a cumulative total of 43 laboratory-confirmed cases with zero death were reported from six departments, Cuvette (19), Brazzaville (n=11), Cuvette-Ouest (n=4), Pointe-Noire","Congo Grade 3 23-May-22 1-Jan-24 23-Feb-25 In epidemiological week 8 (week ending 23 February 2025), 03 new confirmed cases were reported from Brazzaville department. From 1 January to 23 February 2025, 19 laboratory-confirmed cases were reported from Brazzaville (n=9), Cuvette (n=4), Cuvette Ouest (n=4), and Pointe Noire (n=2). From 1 January 2024 to 23 February 2025, a cumulative total of 43 laboratory-confirmed cases with zero death were reported from six departments, Cuvette (19), Brazzaville (n=11), Cuvette-Ouest (n=4), Pointe-Noire","Congo Grade 3 23-May-22 1-Jan-24 23-Feb-25 In epidemiological week 8 (week ending 23 February 2025), 03 new confirmed cases were reported from Brazzaville department. From 1 January to 23 February 2025, 19 laboratory-confirmed cases were reported from Brazzaville (n=9), Cuvette (n=4), Cuvette Ouest (n=4), and Pointe Noire (n=2). From 1 January 2024 to 23 February 2025, a cumulative total of 43 laboratory-confirmed cases with zero death were reported from six departments, Cuvette (19), Brazzaville (n=11), Cuvette-Ouest (n=4), Pointe-Noire",,,,,,,"Congo Grade 3 23-May-22 1-Jan-24 23-Feb-25 In epidemiological week 8 (week ending 23 February 2025), 03 new confirmed cases were reported from Brazzaville department. From 1 January to 23 February 2025, 19 laboratory-confirmed cases were reported from Brazzaville (n=9), Cuvette (n=4), Cuvette Ouest (n=4), and Pointe Noire (n=2). From 1 January 2024 to 23 February 2025, a cumulative total of 43 laboratory-confirmed cases with zero death were reported from six departments, Cuvette (19), Brazzaville (n=11), Cuvette-Ouest (n=4), Pointe-Noire","(n=3), (4), and Plateaux Democratic Republic of the Congo Complex Humanitarian crisis Grade 3 20-Dec-16 17-Apr-17 23-Feb-25 21,200,000 - - - See details in the article."
OEW10-0309032025,10,3 - 9 Mar 2025,,,Democratic Republic of the Congo,Cholera,Grade 3,2015-01-16,2025-01-01,2025-02-23,8762.0,,185.0,2.10%,
OEW10-0309032025,10,3 - 9 Mar 2025,,,Democratic Republic of the Congo,Cluster of illness and deaths due to unknown aetiology,Ungraded,2025-01-27,2025-01-10,2025-02-28,1364.0,,67.0,4.90%,"Since our last update in Weekly bulletin week 8, a total of 376 new cases with one death have been reported from the Basankusu Cluster. Cumulatively, 1 352 cases with 55 deaths (CFR 4.1%) have been recorded in the Basankusu Health Zone from 9 to 25 February 2025. No new cases have been reported from the cluster in Bolomba Health Zone, which previously recorded 12 cases with 8 deaths (CFR 66.7%), predominantly among children under five years old, between 10 and 27 January 2025. In total, 1364 cases with 67 deaths (CFR 4.9%) have been reported in the two separate clusters. Get more details from the Disease Outbreak News here"
OEW10-0309032025,10,3 - 9 Mar 2025,,,Democratic Republic of the Congo,Meningitis,Ungraded,2024-12-29,2024-12-21,2025-02-16,112.0,7.0,11.0,9.80%,"In epidemiological week 7( week ending on 16 February 2025), fifteen new suspected cases of meningitis, including one death (CFR: 15%), were reported. From epidemiological week 1 to week 7, 2025, the health zone of Banalia in Tshopo province reported 112 cases, including 11 deaths (case fatality rate of 29%). In week 1 of 2025, seven cases with one death were recorded. As of 6 January 2025, the INRB Kinshasa received 12 samples from the Banalia health zone, of which seven tested positive for Neisseria meningitidis W135 (confirmation rate of 58%)."
OEW10-0309032025,10,3 - 9 Mar 2025,,,Democratic Republic of the Congo,Mpox,Grade 3,2019-03-30,2025-01-01,2025-02-09,2884.0,2884.0,4.0,0.1%,"From 1 January to 9 February 2025, 2 884 mpox confirmed cases with 4 deaths (CFR 0.1%) were reported. From 1 January 2022 to 9 February 2025, a total of 17 097 mpox confirmed cases with 49 deaths (CFR: 0.3%) were reported. Clades Ia and Ib have been detected in the country."
OEW10-0309032025,10,3 - 9 Mar 2025,,ETH,Ethiopia,Complex Humanitarian crisis,Grade 3,2020-11-04,2020-11-04,2025-02-23,21800000.0,,,,"The Government of Ethiopia and humanitarian partners work in close partnership to address many humanitarian challenges, ranging from recurrent climatic shocks (droughts, floods and landslides) alongside conflict, displacement, and outbreaks of infectious diseases including in areas still recovering from the lasting impacts of previous climatic or conflict-driven crises. For 2025, 21.8 million people need humanitarian assistance with 10.0 million people targeted for assistance"
OEW10-0309032025,10,3 - 9 Mar 2025,,,"Since 27 September 2024, seismic activity has been on the rise in Awash Fentale and Dulecha woredas of Afar region, reaching its peak at the end of December 2024. The activity has extended to parts of Oromia region. The increased seismic activity has caused significant displacement and infrastructure damage, including to health facilities. Approximately 80 000 people are affected across the two regions (60,000 in Afar and 20,000 in Oromia).","Since 27 September 2024, seismic activity has been on the rise in Awash Fentale and Dulecha woredas of Afar region, reaching its peak at the end of December 2024. The activity has extended to parts of Oromia region. The increased seismic activity has caused significant displacement and infrastructure damage, including to health facilities. Approximately 80 000 people are affected across the two regions (60,000 in Afar and 20,000 in Oromia).","Since 27 September 2024, seismic activity has been on the rise in Awash Fentale and Dulecha woredas of Afar region, reaching its peak at the end of December 2024. The activity has extended to parts of Oromia region. The increased seismic activity has caused significant displacement and infrastructure damage, including to health facilities. Approximately 80 000 people are affected across the two regions (60,000 in Afar and 20,000 in Oromia).",,,,,,,"Since 27 September 2024, seismic activity has been on the rise in Awash Fentale and Dulecha woredas of Afar region, reaching its peak at the end of December 2024. The activity has extended to parts of Oromia region. The increased seismic activity has caused significant displacement and infrastructure damage, including to health facilities. Approximately 80 000 people are affected across the two regions (60,000 in Afar and 20,000 in Oromia).",
OEW10-0309032025,10,3 - 9 Mar 2025,,ETH,Ethiopia,Impact of Sudan crisis,Grade 3,2023-05-01,2023-05-01,2025-02-17,69662.0,,,,"Armed conflict between rival factions of the military government of Sudan began on 15 April 2023, resulting in an influx of 69 662 people to Ethiopia as of 17 February 2025."
OEW10-0309032025,10,3 - 9 Mar 2025,,ETH,Ethiopia,Malnutrition crisis,Ungraded,2024-12-05,2025-01-01,2025-02-02,42570.0,,,,"The nutrition situation in Ethiopia is concerning as indicated by nutrition surveys conducted last year. In epi-week 5 only this year a total of 9 037 severe acute malnutrition (SAM) cases has been reported, of these 1 275(14%) admitted for SAM with medical complications. From epi-week 1 to epi-week 5, 2025, a total of 42 570 SAM cases have been reported countrywide. Nationally, the total SAM cases increased by 7.3% compared to previous epi-week 4,2025."
OEW10-0309032025,10,3 - 9 Mar 2025,,ETH,Ethiopia,Cholera,Grade 3,2022-09-17,2022-08-01,2025-02-09,58381.0,,726.0,1.20%,"The ongoing cholera outbreak in Ethiopia started on 27 August 2022. As 2024 ended and 2025 began, there was a marked reduction in new cases and deaths. Currently, cholera is active in only two districts within the Amhara region. In 2025 so far, 223 cases and four deaths have been reported as of 9 February from active woredas giving a cumulative number of 58 381 cases and 726 deaths since the start of the outbreak in August 2022."
OEW10-0309032025,10,3 - 9 Mar 2025,,ETH,Ethiopia,Malaria,Grade 3,2023-06-20,2025-01-01,2025-02-02,774097.0,,31.0,0.00%,"The malaria outbreak in Ethiopia is still ongoing. A total of 139 774 confirmed and clinical malaria cases and three deaths were reported in Epi-week 5. The malaria cases decreased by 2.3% compared to previous Epi-week 4. Nationally, a total of 774 097 confirmed and clinical malaria cases and 31 deaths were reported in 2025."
OEW10-0309032025,10,3 - 9 Mar 2025,,ETH,Ethiopia,Measles,Ungraded,2017-04-13,2025-01-01,2025-02-02,912.0,895.0,3.0,0.30%,"In 2025, confirmed measles outbreaks are reported from 19 districts (woredas) including five districts since last year. As of week 5, a total of 912 measles cases and three"
OEW10-0309032025,10,3 - 9 Mar 2025,,GHA,Ghana,Cholera,Grade 3,2024-08-31,2024-10-01,2025-02-16,6290.0,549.0,49.0,0.80%,"Between 1 January and 16 February 2025, Ghana reported 1,355 suspected cholera cases, including 12 probable and 150 confirmed cases. Since the outbreak began in October 2024, a total of 4,951 suspected cases, including 790 probable cases, 549 confirmed cases, and 49 deaths among confirmed cases, have been recorded. The outbreak has spread to 58 out of 261 districts, with Greater Accra (200 confirmed cases), Central (210), and Western (132) being the hardest-hit regions. Young adults (21-40 years, 277 confirmed cases) are the most affected, with men comprising 63% of confirmed cases."
OEW10-0309032025,10,3 - 9 Mar 2025,,GHA,Ghana,Meningitis,Ungraded,2025-02-12,2025-02-12,2025-02-26,137.0,,16.0,11.70%,"The upper West Region in Ghana has reported a total of 137 suspected cases and 16 deaths of meningitis with CFR of 11.5% from weeks 1-7 of 2025. Two districts, Nandowli and Nandom are affected. Nadowli district reached an alert threshold in week 3, 2025."
OEW10-0309032025,10,3 - 9 Mar 2025,,GIN,Guinea,Measles,Ungraded,2024-07-03,2025-01-01,2025-01-26,619.0,25.0,0.0,0.00%,"From W1 to W4, 2025, a total of 619 suspected measles cases with no death were reported. Of the 175 cases tested, 25 were laboratory-confirmed (IgM+). In week 4, 2025, six districts were in epidemic phase. From week 1 to week 48, 2024, a total of 2 947 suspected measles cases including 39 deaths (CFR 1.32%) were reported. Of the 1 217 cases tested, 830 were laboratory- confirmed (IgM+). In week 48, 2024, 11 districts were in epidemic phase."
OEW10-0309032025,10,3 - 9 Mar 2025,,GIN,Guinea,Mpox,Grade 3,2024-09-02,2024-09-02,2025-02-23,2.0,2.0,0.0,0.00%,"As of 23 February 2025, no new mpox case was confirmed. On 2 September 2024, a clade IIb mpox case was confirmed in a 7-year-old schoolgirl of Koyamah locality in the"
OEW10-0309032025,10,3 - 9 Mar 2025,,,southern Macenta health district of Guinea. A second clade IIb case was confirmed on 8 December 2024.,southern Macenta health district of Guinea. A second clade IIb case was confirmed on 8 December 2024.,southern Macenta health district of Guinea. A second clade IIb case was confirmed on 8 December 2024.,,,,,,,southern Macenta health district of Guinea. A second clade IIb case was confirmed on 8 December 2024.,
OEW10-0309032025,10,3 - 9 Mar 2025,,KEN,Kenya,,Ungraded,2022-06-29,2023-01-01,2025-03-06,2949.0,355.0,18.0,0.60%,
OEW10-0309032025,10,3 - 9 Mar 2025,,KEN,Kenya,Mpox,Grade 3,2024-08-03,2024-07-22,2025-03-06,53.0,53.0,1.0,1.90%,"One new confirmed case has been reported since the last update in bulletin week 9 from Busia County, bringing Kenya's total confirmed cases to 53, with one death (CFR"
OEW10-0309032025,10,3 - 9 Mar 2025,,,1.9%) across 12 counties as of 7 March 2025. Genomic sequencing of 33 confirmed cases has identified the circulating strain as sub-clade 1b virus.,1.9%) across 12 counties as of 7 March 2025. Genomic sequencing of 33 confirmed cases has identified the circulating strain as sub-clade 1b virus.,1.9%) across 12 counties as of 7 March 2025. Genomic sequencing of 33 confirmed cases has identified the circulating strain as sub-clade 1b virus.,,,,,,,1.9%) across 12 counties as of 7 March 2025. Genomic sequencing of 33 confirmed cases has identified the circulating strain as sub-clade 1b virus.,
OEW10-0309032025,10,3 - 9 Mar 2025,,LSO,Lesotho,Drought/food insecurity,Ungraded,2024-07-22,2024-07-12,2025-02-14,335000.0,335000.0,,-,"According to FAO, after dry spells in Dec 2024, weather forecasts point to improved conditions for 2025 crops. Cumulative rainfall amounts since the start of the cropping season in October 2024 through January 2025 were generally below average, with more substantial deficits recorded in minor cereal-producing areas of the Southwest. According to the latest Integrated Food Security Phase Classification (IPC) analysis released in February 2025, about 335 000 people (22% population), are currently facing IPC Phase 3 (Crisis) and above levels of acute food insecurity, and this situation is expected to persist until March 2025. This figure is moderately higher than the food- insecure population estimate in 2024."
OEW10-0309032025,10,3 - 9 Mar 2025,,LBR,Liberia,Lassa Fever,Ungraded,2022-03-03,2024-12-20,2025-01-26,3.0,3.0,0.0,0.00%,"In epidemiological week 4 (week ending 26 January 2025), one new confirmed case of Lassa fever was reported from Grand Bassa County, Liberia. From 20 December 2024 to 26 January 2025, a total of three (3) confirmed cases with zero deaths (CFR 0.0%) have been reported from Grand Bassa County."
OEW10-0309032025,10,3 - 9 Mar 2025,,LBR,Liberia,Mpox,Grade 3,2024-08-31,2024-08-31,2025-02-05,69.0,69.0,0.0,0.00%,"On 6 February, Liberia reported one new confirmed Mpox case from the capital, Monrovia. Six cases were confirmed between 17 January and 5 February 2025. Cumulatively, from 1 January 2024 to 5 February 2025, 69 cases have been confirmed for Mpox."
OEW10-0309032025,10,3 - 9 Mar 2025,,MDG,Madagascar,Cyclone Dikeledi,Ungraded,2025-01-14,2025-01-13,2025-02-20,7028.0,,,,"As of 15 January 2025, a total of 7,028 people (2,284 families) had been affected with the Dikeledi cyclone in northern Madagascar, mainly in Diana (3,809) and Sava (3,203), with three deaths reported, according to the National Office for Risk and Disaster Management (BNGRC). All displacement sites in the north were vacated, as displaced people returned home. The cyclone flooded 1,185 houses, damaged 1,092, and completely destroyed 209. Education for about 8,000 children was disrupted, with 82 classrooms damaged including 72 partially destroyed."
OEW10-0309032025,10,3 - 9 Mar 2025,,MDG,Madagascar,Malnutrition crisis,Protracted 2,2021-07-01,2021-01-01,2025-02-20,357900.0,,,-,"Madagascar's Grand Sud and Grand Sud-Est regions face ongoing drought and malnutrition, with 357,900 children projected to be acutely malnourished by August 2025, including 83,400 severe cases. The IPC analysis forecasts a peak crisis in January-April 2025, with some districts in IPC Phase 3 (Serious) and others in Phase 2 (Alert). Food shortages, poor water access, and disease drive the crisis"
OEW10-0309032025,10,3 - 9 Mar 2025,,MWI,Malawi,Drought/food insecurity,Ungraded,2024-03-26,2024-03-28,2025-01-20,5700000.0,,,-,"In Malawi, the food insecurity situation is expected to deteriorate during the projection period (October 2024 - March 2025) which coincides with the lean season. Nearly 5.7 million people (28 %of the analyzed population) are estimated to be in Phase 3 or above with 416 000 people expected to be in Phase 4."
OEW10-0309032025,10,3 - 9 Mar 2025,,MWI,Malawi,Cholera,Grade 3,,2024-09-12,2025-02-19,297.0,115.0,14.0,4.70%,"In Epi-week 06 (week ending 9 February 2025), confirmed cholera cases dropped from 10 in the previous week to 2, marking an 80% decline. However, outbreaks remain active in Mzimba North, Balaka, and Machinga, while Chitipa and Karonga have successfully contained the spread. During this period, two new cases were reported in Balaka and Machinga. From 8 Sepptember 2024 when the outbreak began to 9th February 2025, a total of 297 cholera cases have been recorded, with 14 deaths, resulting in a case fatality rate (CFR) of 4.7%. 115 of the cases were confirmed by Cultere test."
OEW10-0309032025,10,3 - 9 Mar 2025,,MLI,Mali,Humanitarian crisis (Sahel region),Protracted 2,2017-09-11,2017-09-11,2025-01-20,6400000.0,,0.0,0.00%,"The humanitarian context in Mali remains marked by a complex crisis that stems from a volatile security situation, exacerbated by structural vulnerability factors, socio- economic challenges, as well as climate change. In 2025, 6.4 million Malians will have multi-sectoral humanitarian needs."
