NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,BFA,Burkina Faso,Measles,Ungraded,2024-02-06,2024-01-14,2024-05-28,9904.0,484.0,46.0,0.50%,"Burkina Faso is experiencing a decrease in measles cases. Between week 1 and week 21 of 2024, a total of 9 904 suspected measles cases, resulting in 46 deaths, were recorded. This downward trend is observed in all nine health districts that conducted the anticipated reactive campaign. Currently, only four health districts have active outbreaks of measles."
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,BDI,Burundi,Humanitarian crisis,Ungraded,2023-09-01,2024-01-01,2024-10-31,,,,,
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,BDI,Burundi,Cholera,Grade 3,2023-01-01,2022-12-14,2024-11-22,2216.0,,12.0,0.50%,"Burundi faces cholera outbreaks almost every year in some areas. The ongoing cholera outbreak was officially declared on 1 January 2023. As of 22 November 2024, a total"
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,,"of 2 216 cases, 12 deaths (CFR 0.5%), have been reported since the start of the outbreak.","of 2 216 cases, 12 deaths (CFR 0.5%), have been reported since the start of the outbreak.","of 2 216 cases, 12 deaths (CFR 0.5%), have been reported since the start of the outbreak.",,,,,,,"of 2 216 cases, 12 deaths (CFR 0.5%), have been reported since the start of the outbreak.",
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,BDI,Burundi,Measles,Ungraded,2024-02-15,2023-01-01,2024-11-11,2718.0,2565.0,9.0,0.30%,"On 14 February 2024, Burundi's Ministry of Health reported a measles outbreak in Burundi. From 1 January to 11 November 2024, a total of 2718 suspected cases, including"
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,BDI,Burundi,Mpox,Grade 3,2024-07-25,2024-07-25,2024-07-25,3.0,3.0,0.0,0.00%,"On 25 July 2024, the Ministry of Health of Burundi declared an outbreak of Mpox following confirmation of three cases by the National Reference Laboratory. These cases were identified on 22 July at Kamenge University Hospital, Kamenge Military Hospital, and Isare Health District. They presented with symptoms including fever, joint pain, and a widespread rash. Samples collected during a multidisciplinary investigation tested positive for mpox on 25 July."
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,CMR,Cameroon,Humanitarian crisis (Noth- West & South-West ),Protracted 2,2016-10-01,2018-06-27,2024-11-05,3400000.0,,,-,"In the North-West and South-West regions, the unstable security situation and persistent violence are exacerbating humanitarian needs. Affected people continue to flee their homes to neighbouring villages and communities. By November 2024, the following observations were made: 3.4M people in need and affected, 2.3M people targeted, 816k women of reproductive age, 88 600 estimated pregnant women, 594 000 targeted with GBV Programmes, 1M IDPs, 658k Returnees and 489K Refugees and Asylum Seekers."
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,CMR,Cameroon,Humanitarian crisis (Sahel Region),Protracted 2,2013-12-31,2017-06-27,2024-11-14,,,,-,"The Far North region of Cameroon is still facing humanitarian crisis. The region bordering Nigeria and Chad and Lake Chad remains the most affected. Between August and September 2023, nearly 6 000 newly displaced people were registered in Mokolo district following repeated attacks by non-state armed groups. More than 2 200 new asylum seekers/refugees were registered for the same period at Gourenguel transit site, in Mokolo district of Mayo-Tsanaga department."
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,,"On November 5, 2024, heavy rainfall triggered two landslides in the Dschang area, Menoua department, West Region of Cameroon, specifically at the Falaise de Dschang. Twelve confirmed deaths were reported, most of whom were males (91.6%), with an average age of 41 years (ranging from 22 to 72 years). Many others were trapped under the debris. The material impact included the burial of 3 heavy-duty vehicles used for clearing operations, 3 coaster-type transport vehicles, and 5 picnic-type vehicles.","On November 5, 2024, heavy rainfall triggered two landslides in the Dschang area, Menoua department, West Region of Cameroon, specifically at the Falaise de Dschang. Twelve confirmed deaths were reported, most of whom were males (91.6%), with an average age of 41 years (ranging from 22 to 72 years). Many others were trapped under the debris. The material impact included the burial of 3 heavy-duty vehicles used for clearing operations, 3 coaster-type transport vehicles, and 5 picnic-type vehicles.","On November 5, 2024, heavy rainfall triggered two landslides in the Dschang area, Menoua department, West Region of Cameroon, specifically at the Falaise de Dschang. Twelve confirmed deaths were reported, most of whom were males (91.6%), with an average age of 41 years (ranging from 22 to 72 years). Many others were trapped under the debris. The material impact included the burial of 3 heavy-duty vehicles used for clearing operations, 3 coaster-type transport vehicles, and 5 picnic-type vehicles.",,,,,,,"On November 5, 2024, heavy rainfall triggered two landslides in the Dschang area, Menoua department, West Region of Cameroon, specifically at the Falaise de Dschang. Twelve confirmed deaths were reported, most of whom were males (91.6%), with an average age of 41 years (ranging from 22 to 72 years). Many others were trapped under the debris. The material impact included the burial of 3 heavy-duty vehicles used for clearing operations, 3 coaster-type transport vehicles, and 5 picnic-type vehicles.",
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,CMR,Cameroon,Cholera,Grade 3,2024-11-11,2024-11-08,2024-11-11,7.0,2.0,,0.00%,"From 8 to 11 November 2024, a total of seven suspected cholera cases with no death were reported from two districts of the Far North region of Cameroon (Maroua-2 and Maroua-3). All the cases tested positive for cholera by RDT. Of the 03 cases tested by culture on 10 November 2024 at Maroua regional hospital, 02 (67%) returned positive for V. Cholerae O1 Ogawa. Twenty contacts are under follow up. The Far North region is faced with severe flooding affecting more than 450, 000 people."
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,CMR,Cameroon,Measles,Ungraded,2019-04-02,2024-01-01,2024-08-05,1359.0,232.0,49.0,3.60%,"From Week 1 to Week 13 (ending 31 March 2024), 645 suspected measles cases, including 104 deaths (CFR 16%), were reported in Cameroon. A cumulative total of 232 cases were confirmed, including 129 IgM positive, 88 epidemiologically linked, and 15 clinically compatible. In 2023, 6 088 confirmed measles cases and at least 75 related deaths were reported in Cameroon."
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,CMR,Cameroon,Mpox,Grade 3,2022-02-24,2024-01-01,2024-11-29,15.0,2.0,1.0,6.70%,"From 1 January to 4 April 2024, 15 suspected cases of Mpox including 2 laboratory-confirmed and 1 death have been reported. From 1 January to 28 December 2023, 113 suspected cases of Mpox, including 27 laboratory-confirmed and no death were reported. In 2022, 18 confirmed cases and three deaths were reported in the country."
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,CMR,Cameroon,Yellow Fever,Ungraded,2023-11-20,2023-01-23,2024-07-14,11.0,5.0,0.0,0.00%,"From week 1 to week 28 of 2024, Cameroon reported 11 plaque reduction neutralization test (PRNT) positive yellow fever cases across seven regions. Among these PRNT positive cases, five have been classified as confirmed cases in four regions: Adamawa, Centre, Littoral, and Nord Regions. Additionally, 11 cases are currently awaiting PRNT results."
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,,Cape Verde,Dengue,Protracted 2,2023-11-06,2023-11-06,2024-11-05,7864.0,5144.0,0.0,0.00%,"On 6 November 2023, the Ministry of Health Surveillance Service reported two confirmed cases of Dengue through Polymerase Chain Reaction testing and one borderline case in Praia City, Santiago Island, Cabo Verde. The same day three more suspected cases were reported from the Central Hospital. As of October 2024, a total of 7 864 suspected cases, including 5 144 confirmed cases and no deaths, were reported."
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,CAF,Central African Republic,Humanitarian crisis,Protracted 2,2013-12-11,2013-12-11,2024-11-14,6100000.0,,,-,"The Central African Republic has been facing a humanitarian crisis for more than a decade following military-political conflicts. Of the country's 6.1 million inhabitants, 2.8 million will need humanitarian assistance in 2024. More than 522 000 people are currently internally displaced, 2.5 million suffer from food insecurity, and 756 000 are CAR refugees."
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,CAF,Central African Republic,Impact of Sudan crisis in CAR,Grade 3,2023-05-01,2023-05-01,2024-07-31,,,,,"CAR is the least affected among the four AFRO countries regarding the ongoing Sudan conflict As of 06 May 2024, there were 71, 000 forcibly displaced people from Sudan who arrived in CAR since 15 April 2023. Out of this number, 6 158 are returnees and 23 286 Sudanese refugees\asylum seekers."
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,CAF,Central African Republic,Dengue,Protracted 2,2024-09-10,2024-07-13,2024-09-07,16.0,16.0,0.0,0.00%,
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,CAF,Central African Republic,Hepatitis E,Ungraded,2024-06-13,2024-04-14,2024-07-06,49.0,6.0,3.0,12.20%,"As of July 6, 2024, 49 suspected cases were recorded including six confirmed cases and three deaths (CFR 6.0%). Of nine samples analyzed at the viral hepatitis laboratory"
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,CAF,Central African Republic,Measles,Ungraded,2022-03-13,2023-01-01,2024-08-26,802.0,,1.0,0.10%,"At the end of epi-week 24, 2024, the country recorded 802 suspected cases and one death. Since the start of 2024 in January to June 23, CAR has been responding to measles outbreak."
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,CAF,Central African Republic,Mpox,Grade 3,2022-03-03,2022-03-04,2024-08-26,66.0,66.0,1.0,1.50%,"In the Central African Republic (CAR), there were 19 reported laboratory-confirmed cases of mpox from January to April 2024. However, no deaths were recorded. Since 2022, CAR has reported 66 laboratory-confirmed cases and 1 death (CFR = 1.5%)."
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,CAF,Central African Republic,Poliomyelitis (cVDPV2),Grade 2,2019-05-24,2019-05-24,2024-09-01,45.0,45.0,0.0,0.00%,A total of 14 AFP cases were reported in the country in 2023. Six AFP cases were reported in 2022. There were no new case reported in the country as of week 35 of 2024. last date of detection is 07 October 2023.
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,TCD,Chad,Floods,Grade 2,2024-08-26,2024-07-15,2024-11-17,389.0,,340.0,,"Since late July, floods have impacted all 23 provinces of Chad, affecting 964 068 people, causing 145 deaths, and destroying 70 000 homes, with 58 804 people affected in N'Djaména alone. Over 5 000 displaced people are sheltering in schools, and 749 households still need relocation. The Government, with support from humanitarian agencies, launched a USD 64 million response plan, but only USD 7 million has been secured, leaving a USD 57 million funding gap. The risk of a cholera outbreak remains high due to limited access to water, sanitation, and hygiene services."
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,TCD,Chad,Humanitarian crisis (Sahel region),Protracted 2,2022-02-11,2016-03-01,2024-06-28,2065739.0,,,-,"Since the beginning of the conflict in Sudan on 15 April 2023 and as of 28 June 2024, Chad have registered 617,013 Sudanese refugees and 128,726 Chadian returnees from Sudan. 63 per cent of the refugees and 66 per cent of the returnees are children under 18. The refugees are arriving in the provinces of Ouaddaï, Sila, Wadi Fira, and Ennedi Est. According to the Chadian Government, 910,000 refugees and returnees could arrive in Chad by the end of 2024. Chad is already hosting approximately 410,000 Sudanese refugees from the previous Darfur crisis in the same provinces"
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,TCD,Chad,Impact of Sudan crisis in Chad,Grade 3,2023-04-15,2023-04-15,2024-10-31,,,,-,"Chad is the AFRO country most affected by the armed conflict in Sudan, hosting about 1 million refugees. These Sudanese refugees are mainly hosted in the refugee's camps across Ennedi Est, Wadi Fira, Ouaddai and Sila provinces. From 15 April 2023 to 3 May 2024, about 588 825 Sudanese refugees have been listed including 96 181 that have crossed the border since January 2024. Most new arrivals are women and children (88%), and 14% are persons with special needs,"
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,TCD,Chad,Hepatitis E,Ungraded,2024-02-17,2024-01-02,2024-08-25,3446.0,177.0,11.0,0.40%,"As of 25 August 2024, a total of 3 446 suspected cases including 11 deaths (CFR 0.4%) were reported from 11 refugee camps and sites in eight health districts of four provinces (Ouaddaï, Sila, Wadi-fira and Ennedi-Est provinces). A total of 177 cases were laboratory-confirmed by RT-PCR. Fifty-eight cases were recorded among pregnant women including 5 deaths (CFR 8.6%)."
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,TCD,Chad,Measles,Ungraded,2018-05-24,2024-01-01,2024-05-05,5631.0,,20.0,0.40%,"From 1 January to 5 May 2024, 5 631 suspected measles cases, including 20 deaths, were recorded in the health districts of Moissala, Guelo, Dono Manga, Kouloudia, Arada, N'Djamena Centre, N'Djamena East, Gagal, Gore, N'Djamena North, Amtiman, Pala, Kouno, Massakory, and Koukou Angarana. Between Week 1 and Week 18 of 2024, 182 suspected cases were recorded in the crisis-affected provinces of the East, with no deaths reported."
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,TCD,Chad,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2019-09-09,2024-08-28,222.0,222.0,0.0,0.00%,"Eight cases were reported in 2024. In 2023, a total of 55 cVDPV2 cases were reported. In 2022, 44 cVDPV2 cases were reported. In 2020, 106 cVDPV2 cases were reported from three different outbreaks. Nine cases were reported in 2019. The last date of detection was 13 July 2024."
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,COM,Comoros,Cholera,Grade 3,2024-02-02,2024-02-02,2024-11-28,10549.0,,152.0,1.40%,"The cholera outbreak has been ongoing in Comoros since the first case was reported on 2 February 2024. As of 27 October 2024, a cumulative total of 10549 cases had been"
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,,Congo Measles 15-May-24,Congo Measles 15-May-24,Congo Measles 15-May-24,,,,,,,Congo Measles 15-May-24,"From week 1 to week 33 (ending 18 2024), 372 suspected cases were reported including 4 deaths (CFR 1.1%). A total of 272 samples were tested at the National Public Health Laboratory of which 84 positive"
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,COG,Congo,Mpox,Grade 3,2022-05-23,2024-01-01,2024-09-10,166.0,21.0,0.0,0.00%,"For the week ending 11 August 2024, the country reported six suspected cases, including two new confirmed cases. During the period from 26 August to 1 September 2024, 10 additional suspected cases were reported across several districts: Bacongo (1), Abala (1), Lumumba (3), Mvou-Mvou (1), Itoumbi (2), and Talangai (2). This brings the total number of suspected cases to 166, along with 13 probable cases. Out of 114 samples collected, 91 have been tested, with 21 cases confirmed between epidemiological weeks 2 and 35."
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,COG,Congo,Poliomyelitis (cVDPV1),Grade 2,2023-03-21,2023-03-01,2024-08-28,1.0,1.0,,0.00%,"The last circulating vaccine-derived poliovirus type 1 (cVDPV1) case was detected on 15 October 2022. As of 28 August 2024, only one case was reported."
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,,"An outbreak of Dengue fever is ongoing in Ivory Coast. A total of 5 123 cases have been reported from 1 January 2023 to 31 October 2024, with 823 confirmed cases and 0 deaths (CFR 0.0%)..Côte d'Ivoire","An outbreak of Dengue fever is ongoing in Ivory Coast. A total of 5 123 cases have been reported from 1 January 2023 to 31 October 2024, with 823 confirmed cases and 0 deaths (CFR 0.0%)..Measles","An outbreak of Dengue fever is ongoing in Ivory Coast. A total of 5 123 cases have been reported from 1 January 2023 to 31 October 2024, with 823 confirmed cases and 0 deaths (CFR 0.0%)..Ungraded",,,,,,,"An outbreak of Dengue fever is ongoing in Ivory Coast. A total of 5 123 cases have been reported from 1 January 2023 to 31 October 2024, with 823 confirmed cases and 0 deaths (CFR 0.0%)..0.00%","The measles outbreak has been ongoing in Cote d'Ivoire; from week 1 through week 25, 2024 (ending 23 June), a total of 5 617 suspected cases of measles were reported, including 678 confirmed IgM+ cases and 4 080 clinically compatible cases. The incidence rate is 146 per 1 million population."
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,CIV,Côte d'Ivoire,Mpox,Grade 3,2024-07-05,2024-07-05,2024-11-13,442.0,101.0,1.0,4.00%,"A case of Mpox was confirmed on 4 July 2024 in Côte d'Ivoire, in the San Pedro region (Tabou). The patient is a male in his 40s. As of 25 November, Cote d'Ivoire has"
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,,"reported a total of 442 confirmed cases, including 101 confirmed and one death (CFR: 4%)","reported a total of 442 confirmed cases, including 101 confirmed and one death (CFR: 4%)","reported a total of 442 confirmed cases, including 101 confirmed and one death (CFR: 4%)",,,,,,,"reported a total of 442 confirmed cases, including 101 confirmed and one death (CFR: 4%)",
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,,Democratic Republic of the Congo,Floods,Grade 2,2024-01-09,2024-01-09,2024-06-03,,,300.0,,"Heavy rainfall between January and April triggered significant flooding in South Kivu and Tanganyika provinces, placing approximately 471 000 people at risk of increased humanitarian needs. The floods inundated around 1.1 million acres of land, including nearly 52,000 acres of cropland, in areas surrounding Lake Tanganyika and upstream from the Congo River basin. The ongoing El Niño season is expected to bring heavy rainfall, particularly to the central and northern regions, with forecasts indicating that the water level in Lake Tanganyika will continue to rise, peaking in late June."
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,,Democratic Republic of the Congo,Humanitarian crisis,Grade 3,2016-12-20,2017-04-17,2024-05-11,7100000.0,,,-,"The humanitarian crisis in the Democratic Republic of Congo has affected about six provinces, namely, North Kivu, South Kivu, Ituri, Tshopo and Tanganyika provinces. Currently, 7 100 000 people have been displaced since its onset. There are currently 522 410 new refugees. There have been various levels of security threats, widespread instability, and gang violence. At present, there are multiple outbreaks like, cholera, measles and Mpox."
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,,Democratic Republic of the Congo,Cholera,Grade 3,2015-01-16,2024-01-01,2024-09-01,23887.0,2754.0,316.0,1.30%,"From week 1 to week 35, 2024 (ending 1 September 2024), 23 887 suspected cholera cases, including 316 deaths (CFR 1.3%), were reported from 109 health zones in 16/26 affected provinces compared to 35 935 cases and 303 deaths (CFR 0.7%) reported during the same period in 2023. North Kivu, Haut Katanga, South Kivu, and Haut Lomami are the most affected provinces, accounting for more than 80% of the cases. The majority of deaths (n=152, 48%) have been reported from the Haut Katanga province. In 2023, more than 62 000 cases and more than 700 deaths were reported."
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,,Democratic Republic of the Congo,Measles,Ungraded,2021-10-12,2024-01-01,2024-08-11,72274.0,1178.0,1786.0,2.50%,"In 2023, over 311 000 suspected measles cases and over 5 700 deaths were reported. In 2024, from week 1 through week 32 (ending 11 August 2024), a total of 72 274"
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,,Democratic Republic of the Congo,Mpox,Grade 3,2019-03-30,2024-01-01,2024-08-18,3244.0,3244.0,25.0,0.80%,"From 1 January 2022 to 18 August 2024, a total of 4 489 cases and 27 deaths (CFR 0.6%) were reported. From 1 January to 18 August 2024, a total of 3 244 confirmed cases and 25 deaths ( CFR 0.8%) were reported. Clades Ia and Ib have been detected in country."
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,,Democratic Republic of the Congo,Poliomyelitis (cVDPV1),Grade 2,2022-08-27,2023-01-01,2024-05-15,107.0,107.0,0.0,0.00%,"As per the Global Polio Eradication Initiative (GPEI), no cVDPV1 case was reported this week. There is one case reported this year and 106 cases in 2023."
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,,Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,2021-02-26,2023-01-01,2024-05-15,118.0,118.0,0.0,0.00%,"As per the Global Polio Eradication Initiative (GPEI), no cVDPV2 cases were reported this week. The number of 2023 cases remains 118."
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,ETH,Ethiopia,Floods,Grade 2,2024-05-15,2024-05-01,2024-11-28,,,,0.00%,"Following the onset of Kermet seasonal rains starting July 2024, the situation in Ethiopia has escalated into a humanitarian crisis. It is reported that over 430,000 individuals have been impacted by the heavy rains, landslide and flooding that occurred between July and August 2024 across 14 districts in the Amhara, Oromia, Sidama, Tigray,"
