NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,CMR,Cameroon,Yellow Fever,Ungraded,2023-11-20,2023-01-23,2024-03-10,59.0,30.0,5.0,8.5%,"In Cameroon, three cases of yellow fever confirmed by polymerase chain reaction (PCR) were reported in the last quarter of 2023, specifically in weeks 42 and 45. Probable and confirmed cases of yellow fever were reported consistently throughout 2023, from week 4 onward. As of week 2 of 2024, a total of 32 confirmed cases have been reported in 10 regions, including 23 PRNT-positive and nine PCR-positive cases. Of these reported cases, 30 have been classified as confirmed, including six in Douala's densely populated urban area."
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,,Cape Verde,Dengue,Grade 3,2023-11-06,2023-11-06,2024-03-24,992.0,543.0,,0.0%,"On 6 November 2023, the Ministry of Health Surveillance Service reported two confirmed cases of Dengue through Polymerase Chain Reaction (PCR) testing and one borderline case in the city of Praia, Santiago Island, Cabo Verde. The same day three more suspected cases were reported from the Central Hospital Dr. Agostinho Neto giving a total of six cases including two confirmed with zero deaths. As of 11 March 2024, a total of 992 suspected cases, including 543 confirmed cases and no deaths, were reported."
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,CAF,Central African Republic,Humanitarian crisis,Protracted 2,2013-12-11,2013-12-11,2024-06-05,6100000.0,2800000.0,,-,"The Central African Republic has been facing a humanitarian crisis for more than a decade following military-political conflicts. In 2023, an estimated 2 million people were assisted and in 2024, 1.9 million people have been targeted. Of the country's population of 6.1 million inhabitants, 2.8 million, need humanitarian assistance in 2024. More than 522 000 people are currently internally displaced, 2.5 million suffer from food insecurity, and 756 000 are CAR refugees."
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,CAF,Central African Republic,Impact of Sudan crisis in CAR,Grade 3,2023-05-01,2023-05-01,2024-05-10,,,,,"For CAR, the country is the least affected among the four AFRO countries regarding the ongoing Sudan conflict with 29 444 forcibly displaced people from Sudan who arrived in CAR since 15 April 2023, of which 6 158 are returnees and 23 286 Sudanese refugees\asylum seekers."
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,CAF,Central African Republic,Measles,Ungraded,2022-03-13,2023-01-01,2023-11-26,3.027,1.145,4.0,0.1%,"At the end of epi-week 47, 2023, the country recorded 3 027 suspected cases and 4 deaths. Since the start of 2023, 15 out of 35 health districts (43%) experienced measles outbreak."
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,CAF,Central African Republic,Meningitis,Ungraded,2024-03-27,2024-03-22,2024-04-26,64.0,5.0,10.0,15.6%,"On 22 March 2024, health authorities declared a meningitis outbreak in Batangafo-Kabo district. From week 7 to week 16 (ending 21 April 2024), a total of 64 suspected meningitis cases including 10 deaths (CFR: 16%) were reported from three communes of Batangafo-Kabo health district, namely Kabo, Sido and Ouaki communes. A total of 52 cerebrospinal fluid samples were collected from the suspected cases and analyzed at Institut Pasteur of Bangui. Bacterial pathogens were identified in 5 (9.6%) samples by PCR test. Neisseria meningitidis serotype W135 and Streptococcus pneumoniae were identified in 3 and 2 samples respectively."
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,CAF,Central African Republic,Mpox,Protracted 2,2022-03-03,2022-03-04,2023-11-26,35.0,35.0,1.0,2.9%,"From 4 March 2022 to 26 November 2023, 35 confirmed cases of Mpox and one death have been reported in the country. Since the start of 2023, the country has reported 18 laboratory-confirmed cases, including one death."
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,CAF,Central African Republic,Poliomyelitis (cVDPV2),Grade 2,2019-05-24,2019-05-24,2023-12-13,45.0,45.0,,0.0%,"A total of 14 cases have been reported in the country in 2023. In addition, six cases were reported in 2022. Although no new cases were reported in 2021, four cVDPV2 cases were reported in 2020 and 21 cases in 2019 from several outbreaks. The number of confirmed cases reported in 2023 was revised to 14 so far."
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,CAF,Central African Republic,Yellow Fever,Ungraded,2023-06-12,2023-01-01,2024-04-21,11.0,5.0,,0.0%,
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,TCD,Chad,Humanitarian crisis (Sahel region),Protracted 2,2022-02-11,2016-03-01,2024-02-11,,,,-,"Chad is among the African countries most affected by the armed conflict in Sudan, hosting 46.7% of Sudanese refugees to date. As of 11 February 2024, a total of 6 380 new refugees have been registered in the four crisis-affected provinces in the East, bringing the total number of Sudanese refugees to 553 150 (with 54.1% located in Adré, the epicenter of the crisis) and 144 105 Chadian returnees since the start of the conflict in Sudan."
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,TCD,Chad,Impact of Sudan crisis in Chad,Grade 3,2023-04-15,2023-04-15,2024-05-10,,,,-,"Chad is the AFRO country most affected by the armed conflict in Sudan. The country hosts about 1 million refugees impacted by the conflict in Sudan. These Sudanese refugees are mainly hosted in the refugee's camps across Ennedi Est, Wadi Fira, Ouaddai and Sila provinces. Regarding the ongoing Sudan Conflict, from 15 April 2023 to 3 May 2024, about 588 825 Sudanese refugees have been welcomed in the country including 96 181 that have crossed the border since January 2024. Most new arrivals are women and children (88%), and 14% are persons with specific needs"
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,TCD,Chad,Hepatitis E,Ungraded,2024-02-17,2024-01-02,2024-04-28,2092.0,36.0,7.0,0.3%,"From 2 January to 28 April 2024, a total of 2 092 suspected cases including 7 deaths (CFR 0.3%) were reported from two health districts of the Ouaddaï province (Adré and Hadjer-Hadid). Thirty-six (36) cases were laboratory-confirmed by RT-PCR at Institut Pasteur of Dakar between 1 and 19 March 2024. The most affected age-groups are 6-17 years (1 113 cases) and 18-59 years (500 cases), representing 53.2% and 23.9% of the suspected cases respectively. Males (1 160 cases; 55.4%) are the most affected."
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,TCD,Chad,Measles,Ungraded,2018-05-24,2024-01-01,2024-05-05,5.631,,20.0,0.4%,"From 1 January to 5 May 2024, 5 631 suspected measles cases, including 20 deaths, have been recorded in the health districts of Moissala, Guelo, Dono Manga, Kouloudia, Arada, N'Djamena Centre, N'Djamena East, Gagal, Gore, N'Djamena North, Amtiman, Pala, Kouno, Massakory, and Koukou Angarana. Between Week 1 and Week 18 of 2024, 182 suspected cases were recorded in the crisis-affected provinces of the East, with no deaths reported."
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,TCD,Chad,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2019-09-09,2023-12-13,204.0,204.0,,0.0%,"One cVDPV2 case was reported this week, bringing the total number of cases this year to 45. This latest reported case had onset of paralysis on 15 September, from Salamat region of Chad , 44 cVDPV2 cases were reported in 2022, 106 cVDPV2 cases were reported in 2020 from three different outbreaks and nine others were reported in 2019."
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,COM,Comoros,Cholera,Grade 3,2024-02-02,2024-02-02,2024-05-29,7600.0,,124.0,1.6%,"Cholera outbreak is ongoing in Comoros since the first case was reported on 2 February 2024. As of 29 May 2024, a cumulative total of 7 600 cases were reported, with the majority of cases reported from Ndzuwani (6 525 cases, 85.8%), followed by Ngazidja (571 cases, 7.5%), and Mwali (504 cases, 6.5%); 124 deaths (CFR 1.6%) are also"
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,COG,Congo,Measles,Ungraded,2024-05-15,2024-04-02,2024-04-21,42.0,42.0,0.0,0.0%,"Since the beginning of this year , there is an ongoing measles outbreak for Congo affecting three districts of Etoumbi ( 25 confirmed cases : 10 laboratory confirmed and 15 epi-link ), Poto-poto ( five confirmed cases : one through laboratory and four cases by epidemiological link) and Impfondo ( 12 confirmed cases : seven through laboratory and five by epidemiological link)"
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,COG,Congo,Mpox,Protracted 2,2022-05-23,2024-01-01,2024-04-23,60.0,19.0,,0.0%,"From 9 January to 23 April 2024, a total of 60 suspected cases were reported from nine health districts in five departments: Cuvette, Likouala, Plateaux , Pointe-Noire and Brazzaville. From 22 August to 27 November 2023, 60 suspected cases including 21 confirmed and 5 deaths (CFR 8.3%) were reported from four health districts in three departments: Brazzaville, Cuvette and Likouala."
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,COG,Congo,Poliomyelitis (cVDPV1),Grade 2,2023-03-21,2023-03-01,2023-12-13,1.0,1.0,,-,"No Circulating vaccine-derived poliovirus type 1 (cVDPV1) cases were reported this week. As of 6 December 2023, only one case reported this year."
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,CIV,Côte d'Ivoire,Dengue,Grade 3,2023-07-10,2023-06-19,2024-05-11,4.05,332.0,2.0,0.0%,"An outbreak of Dengue fever is ongoing in Ivory Coast. A total of 4 050 cases have been reported from 1 January 2023 to 11 May 2024, with 325 confirmed cases and 2 deaths (CFR: 0.0 %)."
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,,"Heavy rainfall between January and April triggered significant flooding in the South Kivu and Tanganyika provinces, placing approximately 471,000 people at risk of heightened humanitarian needs. The floods inundated around 1.1 million acres of land, including nearly 52,000 acres of cropland, in areas surrounding Lake Tanganyika and upstream from the Congo River basin. This flooding has severely impacted farmers, damaging their harvests and essential agricultural inputs such as seeds and tools necessary for the next planting cycle, potentially exacerbating food insecurity in the coming months. The ongoing El Niño season is expected to bring heavy rainfall, particularly to the central and northern regions, with forecasts indicating that the water level in Lake Tanganyika will continue to rise, peaking in late June. Democratic Republic of Humanitarian Grade 3 20-Dec-2016 17-Apr-2017 11-May-2024 - - - -","Heavy rainfall between January and April triggered significant flooding in the South Kivu and Tanganyika provinces, placing approximately 471,000 people at risk of heightened humanitarian needs. The floods inundated around 1.1 million acres of land, including nearly 52,000 acres of cropland, in areas surrounding Lake Tanganyika and upstream from the Congo River basin. This flooding has severely impacted farmers, damaging their harvests and essential agricultural inputs such as seeds and tools necessary for the next planting cycle, potentially exacerbating food insecurity in the coming months. The ongoing El Niño season is expected to bring heavy rainfall, particularly to the central and northern regions, with forecasts indicating that the water level in Lake Tanganyika will continue to rise, peaking in late June. Democratic Republic of Humanitarian Grade 3 20-Dec-2016 17-Apr-2017 11-May-2024 - - - -","Heavy rainfall between January and April triggered significant flooding in the South Kivu and Tanganyika provinces, placing approximately 471,000 people at risk of heightened humanitarian needs. The floods inundated around 1.1 million acres of land, including nearly 52,000 acres of cropland, in areas surrounding Lake Tanganyika and upstream from the Congo River basin. This flooding has severely impacted farmers, damaging their harvests and essential agricultural inputs such as seeds and tools necessary for the next planting cycle, potentially exacerbating food insecurity in the coming months. The ongoing El Niño season is expected to bring heavy rainfall, particularly to the central and northern regions, with forecasts indicating that the water level in Lake Tanganyika will continue to rise, peaking in late June. Democratic Republic of Humanitarian Grade 3 20-Dec-2016 17-Apr-2017 11-May-2024 - - - -",,,,,,,"Heavy rainfall between January and April triggered significant flooding in the South Kivu and Tanganyika provinces, placing approximately 471,000 people at risk of heightened humanitarian needs. The floods inundated around 1.1 million acres of land, including nearly 52,000 acres of cropland, in areas surrounding Lake Tanganyika and upstream from the Congo River basin. This flooding has severely impacted farmers, damaging their harvests and essential agricultural inputs such as seeds and tools necessary for the next planting cycle, potentially exacerbating food insecurity in the coming months. The ongoing El Niño season is expected to bring heavy rainfall, particularly to the central and northern regions, with forecasts indicating that the water level in Lake Tanganyika will continue to rise, peaking in late June. Democratic Republic of Humanitarian Grade 3 20-Dec-2016 17-Apr-2017 11-May-2024 - - - -","The humanitarian crisis in Democratic Republic of Congo has affected about 6 provinces namely, North Kivu, South Kivu, Ituri, Tshopo and Tanganyika provinces. Currently,7,100,000 people have been displaced since onset. There are currently 522,410 new refugees. There have been various levels of security threats, widespread instability, and gang violence. The IDPs live in precarious conditions (poor hygiene, inadequate water supply, promiscuity, lack of proper sewage disposal predisposing to various health challenges). At present, there are multiple outbreaks like, Cholera affecting 16,554 people so far with 250 deaths, measles affecting 45, 647 people and mortality in 1,062 people and Mpox infecting about 6,872 people and killing 363 persons."
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,,Democratic Republic of the Congo,Cholera,Grade 3,2015-01-16,2024-01-01,2024-04-14,13.36,1.571,217.0,1.6%,
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,,Democratic Republic of the Congo,Measles,Ungraded,2021-10-12,2024-01-01,2024-03-17,30.144,1.178,791.0,2.6%,"In 2023, a total of 311 500 suspected measles cases and 5 799 deaths were reported. This year , from week 1 through week 11 ( ending 17 March ), a total of 30 144 cases,"
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,,Democratic Republic of the Congo,Mpox,Protracted 2,2019-03-30,2024-01-01,2024-04-21,5.768,632.0,332.0,5.8%,"In 2024, cumulatively from week 1 through week 16 (ending 21 April 2024), a total of 5 768 cases, 632 confirmed and 332 deaths (CFR 5.8%) have been reported in DRC; 19 out of 26 Provinces (73%) and 143 out of 519 health zones (28%) have reported at least one suspected case of mpox in 2024. In 2023, a total of 14 626 mpox cases and 654 deaths (CFR 4.5%) were reported."
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,,Democratic Republic of the Congo,Poliomyelitis (cVDPV1),Grade 2,2022-08-27,2023-01-01,2024-05-15,107.0,107.0,,0.0%,"As per the Global Polio Eradication Initiative (GPEI), no cVDPV1 case was reported this week. There is one case reported this year and 106 cases in 2023."
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,,Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,2021-02-26,2023-01-01,2024-05-15,118.0,118.0,,0.0%,"As per the Global Polio Eradication Initiative (GPEI), no cVDPV2 cases were reported this week. The number of 2023 cases remains 118."
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,ETH,Ethiopia,Flood,Grade 2,2024-05-15,2024-05-01,2024-05-24,,,,,"According to the Ethiopian Disaster Risk Management Commission, more than 560 000 people have been affected by the heavy rains and flooding experienced in April and early May in several districts, including Afar, Amhara, Central Ethiopia, Oromia, Sidama, Somali, South Ethiopia, Southwest Ethiopia People's, Tigray regions and Dire Dawa City Administration"
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,ETH,Ethiopia,Food insecurity (Horn of Africa crisis),Grade 3,2022-02-17,2022-01-01,2024-05-10,,,,-,"In Tigray and northeastern Amhara, Emergency (IPC Phase 4) and Crisis (IPC Phase 3!) outcomes are expected to remain widespread. In the pastoral south and southeast of the country, food security conditions are expected to improve by June. In northern pastoral areas, rainfall is expected to improve pasture availability and support improvements in livestock body conditions and milk availability. In northern Ethiopia, levels of acute malnutrition remain high and of concern, with a recent SMART survey in Wag Himra Zone of Amhara Region indicating concerning levels of acute malnutrition in the Alert to Critical range."
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,ETH,Ethiopia,Humanitarian crisis (Northern Ethiopia),Grade 3,2020-11-04,2020-11-04,2024-05-09,,,,-,"As of 9 May 2024, armed clashes continue to drive displacement in Amhara, Afar, and Tigray regions and impede humanitarian relief operations. In Amhara region, battles between the Ethiopian National Defense Force (ENDF) and Fano militias continues, with clashes reported in North Shewa and North Wello zones. Tensions between Tigray and Amhara regions continued to rise in contested territories along the Amhara and Tigray regional borders. In Afar region, since February 2024 renewed clashes between Afar and Somali-Issa communities in Garani and Madane sites have resulted in heavy casualties and displacement of several thousand people."
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,ETH,Ethiopia,Impact of Sudan crisis in Ethiopia,Grade 3,2023-05-01,2023-05-01,2024-05-10,,,,,"For Ethiopia, since the outbreak of conflict in Sudan in mid-April 2023 through 5 May 2024, a total of 53 923 individuals in need of international protection crossed the border from Sudan to Ethiopia including 33 852 Sudanese refugees, 10 491 other nationalities refugees\asylum seekers and 9 580 returnees."
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,ETH,Ethiopia,Cholera,Grade 3,2022-09-17,2022-08-01,2024-05-17,46.731,,600.0,1.3%,"The ongoing cholera outbreak in Ethiopia started since 27 August 2022. As of 17 May 2024, a total of 46 731 cases, 600 deaths (CFR 1.3%) are reported. %)."
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,ETH,Ethiopia,Dengue,Grade 3,2023-05-16,2023-05-10,2024-05-30,26601.0,26601.0,21.0,0.0%,"Since 4 April 2023, two districts (Logia and Mille) in the Afar region of northeastern Ethiopia have been experiencing an outbreak of dengue fever. From 4 April 2023 to 27 May 2024, a cumulative total of 26,601 dengue fever cases and 21 deaths (CFR 0.08%) have been reported across five affected regions. As of 27 May 2024, 824 of these"
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,ETH,Ethiopia,Malaria,Ungraded,2023-01-31,2023-01-01,2024-05-19,,,,,"Ethiopia is still experiencing malaria outbreak. From 1 January to 19 May 2024 (epi-week 20), 2024, a total of 1 858 835 cases and 314 deaths were reported. A total of 125"
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,,"641 malaria cases were reported in epi-week 20, which reveals 13% increment compared to epi-week 19, 2024 and 26 new deaths were reported in the epi-week 20. About 1 399 Woredas reported at least one malaria case.","641 malaria cases were reported in epi-week 20, which reveals 13% increment compared to epi-week 19, 2024 and 26 new deaths were reported in the epi-week 20. About 1 399 Woredas reported at least one malaria case.","641 malaria cases were reported in epi-week 20, which reveals 13% increment compared to epi-week 19, 2024 and 26 new deaths were reported in the epi-week 20. About 1 399 Woredas reported at least one malaria case.",,,,,,,"641 malaria cases were reported in epi-week 20, which reveals 13% increment compared to epi-week 19, 2024 and 26 new deaths were reported in the epi-week 20. About 1 399 Woredas reported at least one malaria case.",
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,ETH,Ethiopia,Measles,Ungraded,2017-04-13,2023-01-01,2024-04-18,61579.0,61579.0,503.0,0.8%,"Since August 12, 2023, 237 Woredas across all regions in Ethiopia have been affected by the measles outbreak. The outbreak is active in 101 Woredas across the country out of the 359 Woredas affected. As of 24 March 2024, a total of 61 579 cases with 503 deaths have been reported, a Case Fatality Rate (CFR) of 0.82%. 15 536 of the cumulative cases and 112 deaths were reported in 2024 only. 4 new Cases and zero deaths were reported in the last seven days of the reporting period."
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,,"Gabon On 23 January 2024, Cameroon reported a confirmed case of Diphtheria. The affected individual is a 9-year-old male from Bitam Health District in Gabon. The onset of symptoms occurred on 1 December 2023, and he sought medical consultation on 3 December 2023 in the Enongal health area, Ebolowa health district in Cameroon. The","Gabon On 23 January 2024, Cameroon reported a confirmed case of Diphtheria. The affected individual is a 9-year-old male from Bitam Health District in Gabon. The onset of symptoms occurred on 1 December 2023, and he sought medical consultation on 3 December 2023 in the Enongal health area, Ebolowa health district in Cameroon. The","Gabon On 23 January 2024, Cameroon reported a confirmed case of Diphtheria. The affected individual is a 9-year-old male from Bitam Health District in Gabon. The onset of symptoms occurred on 1 December 2023, and he sought medical consultation on 3 December 2023 in the Enongal health area, Ebolowa health district in Cameroon. The",,,,,,,"Gabon On 23 January 2024, Cameroon reported a confirmed case of Diphtheria. The affected individual is a 9-year-old male from Bitam Health District in Gabon. The onset of symptoms occurred on 1 December 2023, and he sought medical consultation on 3 December 2023 in the Enongal health area, Ebolowa health district in Cameroon. The",
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,,"confirmed cases,",8 clinically,Ungraded compatible cases and,,,,28.0,2.0,,,"person died on 7 December 2023. The sample tested positive for Diphtheria on 23 January 2024. As of 19 March 2024, a total of 28 suspected cases, including 2 laboratory"
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,GHA,Ghana,Measles,Ungraded,2024-04-01,2024-01-01,2024-02-25,1398.0,644.0,,0.0%,
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,GIN,Guinea,Diphtheria,Grade 2,2023-08-21,2023-07-04,2024-04-09,4.517,4.307,105.0,2.3%,"An outbreak of diphtheria has been reported in the Kankan region of Guinea since 4 July 2023. As of 9 April 2024, 4 517 suspected cases were reported from the Kankan, Faranah, Labé, Mamou, Conakry and N'Nzérékoré regions, including 4 307 confirmed cases and 105 deaths. Of the confirmed cases, 29 were laboratory-confirmed, 4 173 were clinically compatible and 105 were epidemiologically linked. The Siguiri health district in the Kankan region is the epicenter of the outbreak, with 98.4% of suspected cases reported."
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,KEN,Kenya,Flood,Grade 2,2024-04-24,2024-04-24,2024-06-02,306522.0,,315.0,0.1%,"Kenya is experiencing heavy rains and flash floods since mid April 2024 resulting in loss of lives, property and disruption of services. A total of 41 Counties have been affected, with major flooding occurring in Nairobi, Kiambu and Machakos Counties. More than 314 people died, 188 were injured, 21 were missing, 58 641 people were displaced, and nearly 306 522 were affected across the country. Humanitarian partners are supporting the Government-led response to scale up relief efforts for the affected population."
