NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,BDI,Burundi,Poliomyelitis (cVDPV2),Grade 2,2023-03-17,2022-01-01,2024-01-10,2.0,2.0,,0.00%,
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,,No cVDPV2 case was reported this week. There is one case reported in 2023 and one in 2022.,No cVDPV2 case was reported this week. There is one case reported in 2023 and one in 2022.,No cVDPV2 case was reported this week. There is one case reported in 2023 and one in 2022.,,,,,,,No cVDPV2 case was reported this week. There is one case reported in 2023 and one in 2022.,"Cameroon South-West ) Protracted 4,700,000 4,700,000 In the North-West and South-West regions, the unstable security situation and persistent violence are exacerbating humanitarian needs. Affected people continue to flee their homes to neighbouring villages and communities. By February 2024, the following observations were made: 4.7M people in need, 2.7M people targetted, 1M IDPs, 658k"
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,,Returnees and 485K Refugees and Asylum Seekers.,Returnees and 485K Refugees and Asylum Seekers.,Returnees and 485K Refugees and Asylum Seekers.,,,,,,,Returnees and 485K Refugees and Asylum Seekers.,
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,CMR,Cameroon,Humanitarian crisis (Sahel Region),Grade 2,2013-12-31,2017-06-27,2024-02-13,,,,,"The Far North region of Cameroon is still facing humanitarian crisis. The region situated at the border area with Nigeria and Chad, as well as the Lake Chad area, remain the most affected by the armed conflict. Between August and September this year, nearly 6 000 newly displaced people were registered in the Mokolo district following repeated attacks by non-state armed groups. More than 2 200 new asylum seekers/refugees were registered for the same period at the Gourenguel transit site, in Mokolo district of Mayo-.Cameroon"
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,,"The cholera outbreak in Cameroon is still ongoing and the outbreak is currently active in 10 districts across three regions (Center, Littoral and South-West). In week 48, three new cases were reported with zero death, this gives a cumulative number of 21 222 cases including 2 084 confirmed by culture (9.8%) and 508 deaths (CFR.2.4%). The median age is 28 years (0.1-103 years) and the M/F ratio of 1.3.","The cholera outbreak in Cameroon is still ongoing and the outbreak is currently active in 10 districts across three regions (Center, Littoral and South-West). In week 48, three new cases were reported with zero death, this gives a cumulative number of 21 222 cases including 2 084 confirmed by culture (9.8%) and 508 deaths (CFR.2.4%). The median age is 28 years (0.1-103 years) and the M/F ratio of 1.3.","The cholera outbreak in Cameroon is still ongoing and the outbreak is currently active in 10 districts across three regions (Center, Littoral and South-West). In week 48, three new cases were reported with zero death, this gives a cumulative number of 21 222 cases including 2 084 confirmed by culture (9.8%) and 508 deaths (CFR.2.4%). The median age is 28 years (0.1-103 years) and the M/F ratio of 1.3.",,,,,,,"The cholera outbreak in Cameroon is still ongoing and the outbreak is currently active in 10 districts across three regions (Center, Littoral and South-West). In week 48, three new cases were reported with zero death, this gives a cumulative number of 21 222 cases including 2 084 confirmed by culture (9.8%) and 508 deaths (CFR.2.4%). The median age is 28 years (0.1-103 years) and the M/F ratio of 1.3.",
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,CMR,Cameroon,Measles,Ungraded,2019-04-02,2023-01-01,2023-12-03,6682.0,6535.0,31.0,0.50%,"From week 1 through week 48 (ending 3 December 2023), 6 535 confirmed measles cases have been reported in Cameroon, including 476 IgM+ and 6 059 epidemiologically"
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,CMR,Cameroon,Mpox,Protracted 2,2022-02-24,2022-01-01,2023-11-30,45.0,45.0,3.0,6.70%,"From 1 January to 30 November 2023, 113 suspected cases of Mpox, including 27 laboratory-confirmed and no deaths have been reported. In 2022, 18 confirmed cases and three deaths were reported in the country."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,CMR,Cameroon,Poliomyelitis (cVDPV2),Grade 2,2019-05-23,2020-01-01,2023-12-06,13.0,13.0,,0.00%,"No cVDPV2 cases were reported this week. There were three cases reported in 2022, three others reported in 2021, and seven cases reported in 2020."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,CMR,Cameroon,Yellow Fever,Ungraded,2023-11-20,2023-01-23,2023-12-24,59.0,30.0,5.0,8.50%,"Between weeks 35 and 45 of 2023, Cameroon recorded eight PCR-positive cases of yellow fever. This is in addition to 51 cases that tested positive by plaque reduction neutralization test (PRNT) between weeks 4 and 45 of 2023. Of the 59 PCR- and PRNT-positive cases, 30 were classified as confirmed cases, including 19 reportedly unvaccinated against yellow fever. These cases were reported from 48 health districts in the Central, Littoral, South, West, East, North-West, South-West, North, Adamaoua and Far-North regions. Only two cases benefited from in-depth investigation with entomological investigation."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,,Cape Verde,Dengue,Grade 3,2023-11-06,2023-11-06,2023-12-19,410.0,193.0,,1.20%,"On 6 November 2023, the Ministry of Health Surveillance Service reported two confirmed cases of Dengue through Polymerase Chain Reaction (PCR) testing and one borderline case in the city of Praia, Santiago Island, Cabo Verde. The same day three more suspected cases were reported from the Central Hospital Dr. Agostinho Neto giving a total of six cases including two confirmed with zero death. As of 19 December 2023, a total of 410 suspected cases, including 193 confirmed cases and no deaths, were reported."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,CAF,Central African Republic,Humanitarian crisis,Protracted 2,2013-12-11,2013-12-11,2024-02-13,2800000.0,2800000.0,,-,"The Central African Republic has been facing a humanitarian crisis for more than a decade following military-political conflicts. In 2023, an estimated 2 million people were assisted and in 2024, 1.9 million people have been targeted. Of the country's population of 6.1 million inhabitants, more than half (3.4 million), need humanitarian assistance in 2024. More than 512 000 people are currently internally displaced, 2.5 million suffer from food insecurity, and 751 000 are CAR refugees."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,CAF,Central African Republic,Measles,Ungraded,2022-03-13,2023-01-01,2023-11-26,3027.0,1145.0,4.0,0.10%,"At the end of epi-week 47, 2023, the country recorded 3 027 suspected cases and 4 deaths. Since the start of 2023, 15 out of 35 health districts (43%) experienced measles outbreak."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,CAF,Central African Republic,Mpox,Protracted 2,2022-03-03,2022-03-04,2023-11-26,35.0,35.0,1.0,2.90%,"From 4 March 2022 to 26 November 2023, 35 confirmed cases of Mpox and one death have been reported in the country. Since the start of 2023, the country has reported 18 laboratory-confirmed cases, including one death."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,CAF,Central African Republic,Poliomyelitis (cVDPV2),Grade 2,2019-05-24,2019-05-24,2023-12-13,45.0,45.0,,0.00%,"A total of 14 cases have been reported in the country in 2023. In addition, six cases were reported in 2022. Although no new cases were reported in 2021, four cVDPV2 cases were reported in 2020 and 21 cases in 2019 from several outbreaks. The number of confirmed cases reported in 2023 was revised to 14 so far."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,CAF,Central African Republic,Yellow Fever,Ungraded,2023-06-12,2023-01-01,2023-11-26,5.0,5.0,,0.00%,"There is an ongoing yellow fever outbreak in the Central African Republic. In 2023, from week 1 through week 47 (ending 26 November ), five confirmed cases of yellow fever were recorded for the following districts : Sangha-Mbaéré (1), Berbérati (1), Bambari (2), and Bossembélé (1). The number of the confirmed cases this year has been reviewed."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,TCD,Chad,Humanitarian crisis (Sahel region),Grade 2,2022-02-11,2016-03-01,2023-11-12,,,,-,"With the ongoing Sudanese crisis, over 570 000 Sudanese and Chadian people fled Darfur to converge to the eastern entry points of Chad. Chad is the most affected country by the crisis in Sudan as it hosts 49.6% of Sudanese refugees, with thousands of new arrivals every week. These refugees live in numerous formal and informal camps located in 11 health districts across four provinces (Ennedi East, Ouaddaï, Sila and Wadi Fira)."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,,"Chad Ungraded 24-May-18 1-Jan-23 10-Dec-23 10,552 820 8 0.10% As of Week 49 of 2023 (ending 10 December), 10 552 suspected cases and eight measles-related deaths (CFR 0.1%) were reported in Chad. A total of 820 samples tested IgM positive for measles and 178 tested IgM+ for rubella.","Chad Ungraded 24-May-18 1-Jan-23 10-Dec-23 10,552 820 8 0.10% As of Week 49 of 2023 (ending 10 December), 10 552 suspected cases and eight measles-related deaths (CFR 0.1%) were reported in Chad. A total of 820 samples tested IgM positive for measles and 178 tested IgM+ for rubella.","Chad Ungraded 24-May-18 1-Jan-23 10-Dec-23 10,552 820 8 0.10% As of Week 49 of 2023 (ending 10 December), 10 552 suspected cases and eight measles-related deaths (CFR 0.1%) were reported in Chad. A total of 820 samples tested IgM positive for measles and 178 tested IgM+ for rubella.",,,,,,,"Chad Ungraded 24-May-18 1-Jan-23 10-Dec-23 10,552 820 8 0.10% As of Week 49 of 2023 (ending 10 December), 10 552 suspected cases and eight measles-related deaths (CFR 0.1%) were reported in Chad. A total of 820 samples tested IgM positive for measles and 178 tested IgM+ for rubella.",
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,TCD,Chad,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2019-09-09,2023-12-13,204.0,204.0,,0.00%,
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,,0,1,2,,,,6.0,7.0,8.0,9,"Comoros Cholera Grade 3 2-Feb-24 2-Feb-24 4-Feb-24 28 10 2 7.10% On 2 February 2024, the Ministry of Health of Comoros officially declared an outbreak of cholera. Six cases were initially confirmed between 2 and 3 February 2024 among 25 suspected cases (14 crew members and 11 passengers) who travelled from Tanzania to Comoros in the same boat. Between 2 and 4 February 2024, a total of 10 cases (8 men and 2 women) were confirmed positive for Vibrio cholerae by RDT, including 2 healthcare workers. Ten cases are currently admitted at the cholera treatment unit in Samba hospital in Grande Comore. Drinking water samples collected from the boat for laboratory analyses returned negative for Vibrio cholerae. Investigations to determine the source of infection as well as five missing passengers are ongoing."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,COM,Comoros,Unknown disease\Rift Valley Fever suspected,Ungraded,2024-01-12,2024-01-12,2024-01-12,471.0,,9.0,1.90%,"An unusual disease outbreak began in the Comoros around late October 2023. 471 suspected cases hospitalized distributed between Ngazidja and Moili, in nine health districts. Symptoms included flu-like illness and gastroenteritis; 2% had meningoencephalitis, epistaxis, and petechiae. 16 blood samples were taken from these cases for biological analyses and lab results ruled out dengue, Rift Valley fever, influenza, and COVID-19. Mohéli Island also reports cattle and goat deaths. As of January 5, 2024, four samples (3 cattle, 1 human) tested positive for past RVF infection but negative for IgM. Further investigation continue."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,COG,Congo,Floods,Ungraded,2024-01-01,2024-01-04,2024-01-07,320891.0,320891.0,17.0,0.00%,"This crisis is attributed to a consistent increase in rainfall over the last two months of 2023, which caused the Congo River's water level to rise by 30 cm. As of week 1 of 2023, an estimated 320 891 individuals were directly impacted by the floods. There have been 17 deaths reported across Likouala, Plateaux, Brazzaville, and Pointe-Noire, along with 6 people reported missing in Likouala and the Cuvette regions. A total of 361 villages and 36 neighborhoods experienced either complete or partial flooding with 2 292 hectares of farmland inundated. Residential structures have been severely affected, leading to widespread destruction of homes and the flooding of administrative buildings. Additionally, the flooding has contaminated local drinking water sources."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,COG,Congo,Mpox,Protracted 2,2022-05-23,2023-08-22,2023-11-27,26.0,21.0,5.0,19.20%,"From 22 August to 27 November 2023, 21 laboratory-confirmed cases of Mpox, 5 probable cases and 5 deaths were reported ."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,COG,Congo,Poliomyelitis (cVDPV1),Grade 2,2023-03-21,2023-03-01,2023-12-13,1.0,1.0,,-,"No Circulating vaccine-derived poliovirus type 1 (cVDPV1) cases were reported this week. As of 6 December 2023, only one case reported this year."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,CIV,Côte d'Ivoire,Dengue,Grade 3,2023-07-10,2023-06-19,2023-12-31,3912.0,323.0,3.0,0.10%,"An outbreak of Dengue fever is ongoing in Ivory Coast. A total of 3 912 cases have been reported from 1 January 2023 to 31 December 2024, with 323 confirmed cases and 3 deaths (CFR: 0.4%)."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,,Democratic Republic of the Congo,Floods,Ungraded,2024-01-09,2024-01-09,2024-01-09,43750.0,43750.0,300.0,,"Severe floods in the Democratic Republic of Congo for many weeks have caused catastrophic impacts across multiple regions. Some of the most affected areas are Ituri and Mongala provinces as well as the capital Kinshasa. As of 5 January 2024, the Minister of Social Affairs, Humanitarian Actions and National Solidarity announced that at least 300 people have died due to the floods and over 43 750 houses destroyed"
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,,Democratic Republic of the Congo,Humanitarian crisis,Grade 3,2016-12-20,2017-04-17,2023-12-09,,,,-,"In the latest reporting week (week 49), the humanitarian situation in The Democratic Republic of the Congo (DRC) was marked by flooding in several localities of the Tshopo province with 97 516 people affected so far, including 71 388 internally displaced persons (IDPs). There was an arrival in week 48 of 2 135 new IDPs in the provinces of Tshopo"
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,,Democratic Republic of the Congo,Anthrax,Grade 2,2024-01-17,2023-11-15,2023-11-15,5.0,1.0,2.0,40.00%,"A human case of anthrax was confirmed on 15 November 2023 in Lume health area, Mutwanga health district, Beni territory, North Kivu Province. At that time, 5 suspected cases including 2 deaths were reported. In December 2023, suspected anthrax cases were reported in another health district of Beni, Mangina. Investigations are ongoing."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,,Democratic Republic of the Congo,Cholera,Grade 3,2015-01-16,2023-01-01,2023-11-12,62803.0,1866.0,715.0,1.10%,"As of 12 November 2023, the country had reported 62 803 cumulative cases, with 715 deaths (CFR 1.1%) across 12 affected provinces."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,,Democratic Republic of the Congo,Measles,Ungraded,2021-10-12,2023-01-01,2023-12-10,305404.0,7214.0,5684.0,1.90%,"A total of 305 404 suspected measles cases and 5 688 deaths have been reported from week 1 through week 49 (ending 10 December), 2023. About 77% of these suspected cases are children under five years of age. Among the suspected cases reported, 7 214 were investigated through the case based surveillance system and 3 980 were IgM positive for measles, while 603 were IgM positive for rubella."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,,Democratic Republic of the Congo,Mpox,Protracted 2,2019-03-30,2023-01-01,2023-12-03,13357.0,714.0,607.0,-,"In The Democratic Republic of the Congo , this year, from January to 3 December 2023, a total of 714 confirmed cases are reported out of 13 357 suspected cases and 607 related deaths."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,,Democratic Republic of the Congo,Poliomyelitis (cVDPV1),Grade 2,2022-08-27,2022-08-27,2024-01-03,247.0,247.0,,0.00%,"As per the Global Polio Eradication Initiative (GPEI), two cVDPV1 cases were reported this week in Tanganyika bringing the number of cases to 97 last year and 150 in 2022..Democratic Republic of the Congo"
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,,"As per the Global Polio Eradication Initiative (GPEI), one cVDPV2 case was reported this week in Haut Lomami. There have been 117 cases in 2023 and 372 in 2022.","As per the Global Polio Eradication Initiative (GPEI), one cVDPV2 case was reported this week in Haut Lomami. There have been 117 cases in 2023 and 372 in 2022.","As per the Global Polio Eradication Initiative (GPEI), one cVDPV2 case was reported this week in Haut Lomami. There have been 117 cases in 2023 and 372 in 2022.",,,,,,,"As per the Global Polio Eradication Initiative (GPEI), one cVDPV2 case was reported this week in Haut Lomami. There have been 117 cases in 2023 and 372 in 2022.",
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,ERI,Eritrea,Poliomyelitis (cVDPV2),Grade 2,2022-06-02,2022-06-07,2023-12-15,2.0,2.0,,0.00%,"No new case of cVDPV2 in 2023 as at week 50. One case was reported in 2022, and another one reported in 2021. The latter case was confirmed on 2 June 2022 by the"
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,ETH,Ethiopia,Floods,Ungraded,2023-11-08,2023-11-02,2023-12-13,,,,,"Heavy rains, flash, and river floods have caused flood emergency affecting more than 56 woredas in five regions affecting over 1 431 347 people and displaced over 682 197 people and resulted in the deaths of 44 people, mostly from Somali region."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,ETH,Ethiopia,Food insecurity (Horn of Africa crisis),Grade 3,2022-02-17,2022-01-01,2024-01-31,,,,-,"According to the January 2024 Famine Early Warning Systems Network (FEWS NET) food security outcomes projection. Households in northern Ethiopia increasingly face extreme hardships accessing food and income which are driving ongoing Emergency (IPC Phase 4) and Crisis (IPC Phase 3) outcomes. Households have limited food stocks resulting from the failure of the 2023 meher harvest, and income-earning activities have yet to recover from recent conflict."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,ETH,Ethiopia,Humanitarian crisis (Northern Ethiopia),Grade 3,2020-11-04,2020-11-04,2024-01-25,,,,-,"In northern Ethiopia, humanitarian crisis continues affecting the three regions (Tigray, Amhara and Afar). Amhara is currently with ongoing conflict. Drought conditions continue to worsen in the three regions. An integrated multi-sectoral humanitarian response is urgently needed in drought-affected regions to avert a deterioration"
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,ETH,Ethiopia,Cholera,Grade 3,2022-09-17,2022-08-01,2024-02-13,32548.0,32548.0,488.0,1.50%,"Since the index case in August 2022, there have been 32 548 cholera cases as at week 5 of 2024. Within this same period, there have been 488 deaths (CFR 1.46%)."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,ETH,Ethiopia,Dengue,Grade 3,2023-05-16,2023-05-10,2024-01-17,21469.0,21469.0,17.0,0.00%,"Since 4 April 2023, two districts (Logia and Mille) in the Afar region of northeastern Ethiopia have been experiencing an outbreak of dengue fever. As of 24 December 2023, a total of 21 469 cases and 17 deaths associated deaths (CFR 0.08%) have been reported."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,ETH,Ethiopia,Malaria,Ungraded,2023-01-31,2023-01-01,2024-01-07,,,,,"A total of 110 710 malaria cases and 23 deaths were reported in Epi-week 1, 2024, a 10% increase from previous week. Nearly 60% of the new cases reported from Oromia and Amhara regions. Disruption of malaria elimination activities mainly due to conflict, climate change contributed to massive outbreak."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,ETH,Ethiopia,Measles,Ungraded,2017-04-13,2023-01-01,2024-01-17,30389.0,30389.0,233.0,0.80%,"Since August 12, 2023, a total of 237 Woredas across all regions in Ethiopia have been affected by measles outbreak, Currently outbreak remains active in 67 Woredas across the country: As at 24 December 2023, a total of 30 89 cases with 233 deaths have been reported, a Case Fatality Rate (CFR) of 0.8%."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,ETH,Ethiopia,Poliomyelitis (cVDPV2),Grade 2,2019-06-24,2019-05-20,2024-02-13,69.0,69.0,,0.00%,"As of week 50, 2023, there have been a total of 69 reported cases of circulating vaccine-derived poliovirus type 2 (cVDPV2). There was one case reported in 2022, one case in 2021, 10 cases in 2020, and 43 cases in 2019. It's important to highlight that no cases have been reported in 2023."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,GAB,Gabon,Diphteria,Grade 2,2024-01-23,2023-12-01,2024-01-25,1.0,1.0,1.0,100.00%,"On 23 January 2024, Cameroon reported a confirmed case of Diphtheria. The affected individual is a 9-year-old male from Bitam Health District in Gabon. The onset of symptoms occurred on 1 December 2023, and he sought medical consultation on 3 December 2023 in the Enongal health area, Ebolowa health district in Cameroon. The person died on 7 December 2023. The sample tested positive for Diphtheria on 23 January 2024."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,GHA,Ghana,Dengue fever,Grade 3,2023-11-02,2023-01-01,2023-12-19,18.0,9.0,,0.00%,"A total of 18 cases of dengue fever including 9 confirmed cases and zero deaths, have been reported in Ghana in 2023."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,GHA,Ghana,Mpox,Protracted 2,2022-06-08,2022-05-24,2024-02-13,138.0,138.0,5.0,3.60%,"As of week 5 of 2024, there have been 138 confirmed cases and 5 deaths(CFR 3.6%) reported from the 261 Districts."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,,,Poliomyelitis,Grade 2,2019-08-23,2019-07-23,2024-02-13,34.0,34.0,,0.00%,"Ghana (cVDPV2) Ghana first reported a cVDPV2 outbreak in 2019. The country has a cumulative of 34 cVDPV2 AFP cases. 19 cVDPV2 cases were documented in 2019, 12 in 2020, 3 in 2022 and no cases in 2023. No new case was documented as of week 6 of 2024."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,,"Guinea Grade 2 21-Aug-23 4-Jul-23 2,240 2,081 85 3.80% An outbreak of diphtheria has been reported in the Kankan region of Guinea since 4 July 2023. As of 31 December 2023, 2 240 suspected cases had been reported from the Kankan, Faranah, Labé, Mamou, Conakry and N'Nzérékoré regions, including 2 081 confirmed cases and 85 deaths. Of the confirmed cases, 42 were laboratory-confirmed, 1 945 were clinically compatible and 94 were epidemiologically linked. The Siguiri health district in the Kankan region is the epicenter of the outbreak, with 97% of suspected cases reported.","Guinea Grade 2 21-Aug-23 4-Jul-23 2,240 2,081 85 3.80% An outbreak of diphtheria has been reported in the Kankan region of Guinea since 4 July 2023. As of 31 December 2023, 2 240 suspected cases had been reported from the Kankan, Faranah, Labé, Mamou, Conakry and N'Nzérékoré regions, including 2 081 confirmed cases and 85 deaths. Of the confirmed cases, 42 were laboratory-confirmed, 1 945 were clinically compatible and 94 were epidemiologically linked. The Siguiri health district in the Kankan region is the epicenter of the outbreak, with 97% of suspected cases reported.","Guinea Grade 2 21-Aug-23 4-Jul-23 2,240 2,081 85 3.80% An outbreak of diphtheria has been reported in the Kankan region of Guinea since 4 July 2023. As of 31 December 2023, 2 240 suspected cases had been reported from the Kankan, Faranah, Labé, Mamou, Conakry and N'Nzérékoré regions, including 2 081 confirmed cases and 85 deaths. Of the confirmed cases, 42 were laboratory-confirmed, 1 945 were clinically compatible and 94 were epidemiologically linked. The Siguiri health district in the Kankan region is the epicenter of the outbreak, with 97% of suspected cases reported.",,,,,,,"Guinea Grade 2 21-Aug-23 4-Jul-23 2,240 2,081 85 3.80% An outbreak of diphtheria has been reported in the Kankan region of Guinea since 4 July 2023. As of 31 December 2023, 2 240 suspected cases had been reported from the Kankan, Faranah, Labé, Mamou, Conakry and N'Nzérékoré regions, including 2 081 confirmed cases and 85 deaths. Of the confirmed cases, 42 were laboratory-confirmed, 1 945 were clinically compatible and 94 were epidemiologically linked. The Siguiri health district in the Kankan region is the epicenter of the outbreak, with 97% of suspected cases reported.",
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,GIN,Guinea,depot,Ungraded,2023-12-17,2023-12-17,2023-12-27,196.0,,18.0,9.20%,"A strong explosion with a detonation followed by a fire occurred around midnight on the night of December 17 to 18, 2023, in the Kaloum area, specifically at the central fuel depot located in Coronthie. This powerful explosion is reported to have caused collapses of buildings (doors, windows, blown away), cracked structures, and torn ceilings and resulted in the death of persons living in the affected area. As of 18 December 2023, 18 deaths and 178 wounded persons were reported..Guinea"
