NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,CAF,Central African Republic,Measles,Ungraded,2022-03-13,2023-01-01,2023-11-26,3027.0,1145.0,4.0,0.10%,"At the end of epi-week 47, 2023, the country recorded 3 027 suspected cases and 4 deaths. Since the start of 2023, 15 out of 35 health districts (43%) experienced measles outbreak."
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,,Central African Republic PCR,Meningitis,Ungraded serotype,2024-03-27,2024-03-22,2024-04-26,64.0,5.0,10.0,15.60%,"On 22 March 2024, health authorities declared a meningitis outbreak in Batangafo-Kabo district. From week 7 to week 16 (ending 21 April 2024), a total of 64 suspected meningitis cases including 10 deaths (CFR: 16%) were reported from three communes of Batangafo-Kabo health district, namely Kabo, Sido and Ouaki communes. A total of 52 cerebrospinal fluid samples were collected from the suspected cases and analyzed at Institut Pasteur of Bangui. Bacterial pathogens were identified in 5 (9.6%) samples by test. Neisseria meningitidis W135 and Streptococcus pneumoniae were identified in 3 and 2 samples respectively."
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,CAF,Central African Republic,Mpox,Protracted 2,2022-03-03,2022-03-04,2023-11-26,35.0,35.0,1.0,2.90%,"From 4 March 2022 to 26 November 2023, 35 confirmed cases of Mpox and one death have been reported in the country. Since the start of 2023, the country has reported 18 laboratory-confirmed cases, including one death. Central Poliomyelitis 24-May-2019 13-Dec-2023"
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,,"A total of 14 cases have been reported in the country in 2023. In addition, six cases were reported in 2022. Although no new cases were reported in 2021, four cVDPV2 cases were reported in 2020 and 21 cases in 2019 from several outbreaks. The number of confirmed cases reported in 2023 was revised to 14 so far.","A total of 14 cases have been reported in the country in 2023. In addition, six cases were reported in 2022. Although no new cases were reported in 2021, four cVDPV2 cases were reported in 2020 and 21 cases in 2019 from several outbreaks. The number of confirmed cases reported in 2023 was revised to 14 so far.","A total of 14 cases have been reported in the country in 2023. In addition, six cases were reported in 2022. Although no new cases were reported in 2021, four cVDPV2 cases were reported in 2020 and 21 cases in 2019 from several outbreaks. The number of confirmed cases reported in 2023 was revised to 14 so far.",,,,,,,"A total of 14 cases have been reported in the country in 2023. In addition, six cases were reported in 2022. Although no new cases were reported in 2021, four cVDPV2 cases were reported in 2020 and 21 cases in 2019 from several outbreaks. The number of confirmed cases reported in 2023 was revised to 14 so far.",
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,CAF,Central African Republic,Yellow Fever,Ungraded,2023-06-12,2023-01-01,2024-04-21,11.0,5.0,,0.00%,
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,,0,1,2,,,,6.0,7.0,8.0,9,
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,TCD,Chad,Humanitarian crisis (Sahel region),Protracted 2,2022-02-11,2016-03-01,2024-06-16,2100000.0,,,-,"As of June 2024, Eastern Chad has received over 608 715 Sudanese refugees, of which 58.0% are women and 21.0% are children under five years. The crisis has resulted in 7 187 injuries and 350 deaths. Over 2.1 million people are affected, including both refugees and host populations, and 1 213 515 individuals are in urgent need of humanitarian assistance."
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,TCD,Chad,Impact of Sudan crisis in Chad,Grade 3,2023-04-15,2023-04-15,2024-05-10,588825.0,,,-,"Chad is the AFRO country most affected by the armed conflict in Sudan, hosting about 1 million refugees. These Sudanese refugees are mainly hosted in the refugee's camps across Ennedi Est, Wadi Fira, Ouaddai and Sila provinces. From 15 April 2023 to 3 May 2024, about 588 825 Sudanese refugees have been listed including 96 181 that have crossed the border since January 2024. Most new arrivals are women and children (88%), and 14% are persons with special needs,"
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,TCD,Chad,Hepatitis E,Ungraded,2024-02-17,2024-01-02,2024-04-28,2092.0,36.0,7.0,0.30%,"From 2 January to 28 April 2024, a total of 2 092 suspected cases including 7 deaths (CFR 0.3%) were reported from two health districts of the Ouaddaï province (Adré and Hadjer-Hadid). Thirty-six (36) cases were laboratory-confirmed by RT-PCR at Institut Pasteur of Dakar between 1 and 19 March 2024. The most affected age-groups are 6-17 years (1 113 cases) and 18-59 years (500 cases), representing 53.2% and 23.9% of the suspected cases respectively. Males (1 160 cases; 55.4%) are the most affected."
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,TCD,Chad,Measles,Ungraded,2018-05-24,2024-01-01,2024-05-05,5631.0,,20.0,0.40%,"From 1 January to 5 May 2024, 5 631 suspected measles cases, including 20 deaths, have been recorded in the health districts of Moissala, Guelo, Dono Manga, Kouloudia, Arada, N'Djamena Centre, N'Djamena East, Gagal, Gore, N'Djamena North, Amtiman, Pala, Kouno, Massakory, and Koukou Angarana. Between Week 1 and Week 18 of 2024, 182 suspected cases were recorded in the crisis-affected provinces of the East, with no deaths reported."
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,TCD,Chad,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2019-09-09,2023-12-13,204.0,204.0,,0.00%,"One cVDPV2 case was reported this week, bringing the total number of cases this year to 45. This latest reported case had onset of paralysis on 15 September, from Salamat region of Chad , 44 cVDPV2 cases were reported in 2022, 106 cVDPV2 cases were reported in 2020 from three different outbreaks and nine others were reported in 2019."
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,COM,Comoros,Cholera,Grade 3,2024-02-02,2024-02-02,2024-06-25,10142.0,,147.0,1.40%,"Cholera outbreak is ongoing in Comoros since the first case was reported on 2 February 2024. As of 30 June 2024, a cumulative total of 10 142 cases were reported, with the of cases reported from Ndzuwani (8 942 cases ), followed by Ngazidja (625 cases ), and Mwali (575 cases ); 147 deaths (CFR 1.4%) are also reported."
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,,majority Congo,Measles,Ungraded,2024-05-15,2024-04-02,2024-04-21,42.0,42.0,0.0,0.00%,"Since the beginning of this year , there is an ongoing measles outbreak for Congo affecting three districts of Etoumbi ( 25 confirmed cases : 10 laboratory confirmed and 15"
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,,"epi-link ), Poto-poto ( five confirmed cases : one through laboratory and four cases by epidemiological link) and Impfondo ( 12 confirmed cases : seven through laboratory","epi-link ), Poto-poto ( five confirmed cases : one through laboratory and four cases by epidemiological link) and Impfondo ( 12 confirmed cases : seven through laboratory","epi-link ), Poto-poto ( five confirmed cases : one through laboratory and four cases by epidemiological link) and Impfondo ( 12 confirmed cases : seven through laboratory",,,,,,,"epi-link ), Poto-poto ( five confirmed cases : one through laboratory and four cases by epidemiological link) and Impfondo ( 12 confirmed cases : seven through laboratory","From 9 January to 23 April 2024, a total of 60 suspected cases were reported from nine health districts in five departments: Cuvette, Likouala, Plateaux , Pointe-Noire and Brazzaville. From 22 August to 27 November 2023, 60 suspected cases including 21 confirmed and 5 deaths (CFR 8.3%) were reported from four health districts in three"
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,COG,Congo,Poliomyelitis (cVDPV1),Grade 2,2023-03-21,2023-03-01,2023-12-13,1.0,1.0,,-,"No Circulating vaccine-derived poliovirus type 1 (cVDPV1) cases were reported this week. As of 6 December 2023, only one case reported this year."
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,CIV,Côte d'Ivoire,Dengue,Grade 3,2023-07-10,2023-06-19,2024-05-11,4050.0,332.0,2.0,0.00%,"An outbreak of Dengue fever is ongoing in Ivory Coast. A total of 4 050 cases have been reported from 1 January 2023 to 11 May 2024, with 325 confirmed cases and 2 deaths (CFR 0.0%)."
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,,Democratic Republic of the Congo,Flood,Ungraded,2024-01-09,2024-01-09,2024-06-03,471000.0,,300.0,,"Heavy rainfall between January and April triggered significant flooding in South Kivu and Tanganyika provinces, placing approximately 471 000 people at risk of increased humanitarian needs. The floods inundated around 1.1 million acres of land, including nearly 52,000 acres of cropland, in areas surrounding Lake Tanganyika and upstream from the Congo River basin. This flooding has severely impacted farmers, potentially exacerbating food insecurity in the coming months. The ongoing El Niño season is expected to bring heavy rainfall, particularly to the central and northern regions, with forecasts indicating that the water level in Lake Tanganyika will continue to rise, peaking in late June."
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,,Democratic Republic of the Congo,Humanitarian crisis,Grade 3,2016-12-20,2017-04-17,2024-05-11,7100000.0,,,-,"The humanitarian crisis in Democratic Republic of Congo has affected about six provinces namely, North Kivu, South Kivu, Ituri, Tshopo and Tanganyika provinces. Currently,7 100 000 people have been displaced since onset. There are currently 522 410 new refugees. There have been various levels of security threats, widespread instability, and gang violence. The IDPs live in precarious conditions. At present, there are multiple outbreaks like, cholera, measles and Mpox."
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,,Democratic Republic of the Congo,Cholera,Grade 3,2015-01-16,2024-01-01,2024-04-14,13360.0,1571.0,217.0,1.60%,"From week 1 to week 15, 2024 (week ending 14 April), 13 360 suspected cholera cases including 217 deaths (CFR 1.6%) were reported from 13/26 provinces. North Kivu, Haut Katanga, South Kivu, and Haut Lomami are the most affected provinces, accounting for 58.5% (n=7 815), 17.1% (n=2 287), 10.2% (n=1 365), and 9.2% (n=1 230) of cases respectively. The majority of deaths (59%) have been reported from the Haut Katanga province. In 2023, more than 62 000 cases and more than 700 deaths were reported."
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,,Democratic Republic of the Congo,Measles,Ungraded,2021-10-12,2024-01-01,2024-03-17,30144.0,1178.0,791.0,2.60%,
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,,Democratic Republic of the Congo,Mpox,Protracted 2,2019-03-30,2024-01-01,2024-04-21,5768.0,632.0,332.0,5.80%,"In 2024, cumulatively from week 1 through week 16 (ending 21 April 2024), a total of 5 768 cases, 632 confirmed and 332 deaths (CFR 5.8%) have been reported in DRC; 19 out of 26 Provinces (73%) and 143 out of 519 health zones (28%) have reported at least one suspected case of mpox in 2024. In 2023, a total of 14 626 mpox cases and 654 deaths (CFR 4.5%) were reported."
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,,Democratic Republic of the Congo,Poliomyelitis (cVDPV1),Grade 2,2022-08-27,2023-01-01,2024-05-15,107.0,107.0,,0.00%,"As per the Global Polio Eradication Initiative (GPEI), no cVDPV1 case was reported this week. There is one case reported this year and 106 cases in 2023."
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,,Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,2021-02-26,2023-01-01,2024-05-15,118.0,118.0,,0.00%,"As per the Global Polio Eradication Initiative (GPEI), no cVDPV2 cases were reported this week. The number of 2023 cases remains 118."
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,ETH,Ethiopia,Flood,Grade 2,2024-05-15,2024-05-01,2024-05-24,,,,,"According to the Ethiopian Disaster Risk Management Commission, more than 560 000 people have been affected by the heavy rains and flooding experienced in April and early May in several districts, including Afar, Amhara, Central Ethiopia, Oromia, Sidama, Somali, South Ethiopia, Southwest Ethiopia People's, Tigray regions and Dire Dawa City Administration"
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,ETH,Ethiopia,Food insecurity (Horn of Africa crisis),Grade 3,2022-02-17,2022-01-01,2024-05-10,,,,-,"In Tigray and northeastern Amhara, Emergency (IPC Phase 4) and Crisis (IPC Phase 3!) outcomes are expected to remain widespread. In the pastoral south and southeast of the country, food security conditions are expected to improve by June. In northern pastoral areas, rainfall is expected to improve pasture availability and support improvements in livestock body conditions and milk availability. In northern Ethiopia, levels of acute malnutrition remain high and of concern, with a recent SMART survey in Wag Himra Zone of Amhara Region indicating concerning levels of acute malnutrition in the Alert to Critical range."
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,ETH,Ethiopia,Humanitarian crisis (Northern Ethiopia),Grade 3,2020-11-04,2020-11-04,2024-05-09,,,,-,"As of 9 May 2024, armed clashes continue to drive displacement in Amhara, Afar, and Tigray regions and impede humanitarian relief operations. In Amhara region, battles between the Ethiopian National Defense Force (ENDF) and Fano militias continues, with clashes reported in North Shewa and North Wello zones. Tensions between Tigray and Amhara regions continued to rise in contested territories along the Amhara and Tigray regional borders. In Afar region, since February 2024 renewed clashes between Afar and Somali-Issa communities in Garani and Madane sites have resulted in heavy casualties and displacement of several thousand people."
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,ETH,Ethiopia,Impact of Sudan crisis in Ethiopia,Grade 3,2023-05-01,2023-05-01,2024-05-10,,,,,"For Ethiopia, since the outbreak of conflict in Sudan in mid-April 2023 through 5 May 2024, a total of 53 923 individuals in need of international protection crossed the border from Sudan to Ethiopia including 33 852 Sudanese refugees, 10 491 other nationalities refugees\asylum seekers and 9 580 returnees."
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,ETH,Ethiopia,Cholera,Grade 3,2022-09-17,2022-08-01,2024-06-14,49259.0,,607.0,1.20%,"The ongoing cholera outbreak in Ethiopia started since 27 August 2022. As of 14 June 2024, a total of 49 259 cases, 607 deaths (CFR 1.2%) are reported. This year from January a total of 18 023 cases and 132 deaths are reported."
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,ETH,Ethiopia,Dengue,Grade 3,2023-05-16,2023-05-10,2024-06-10,27577.0,27569.0,21.0,0.00%,"The dengue outbreak that started in April 2023 in two districts (Logia and Mille) is still ongoing. As of 10 June 2024, a total of 27 577 cases with 21 deaths are reported. In 2024, 1 770 cases (1 762 confirmed ) and zero death are reported."
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,ETH,Ethiopia,Drought/food insecurity,Ungraded,2017-04-13,2024-01-01,2024-06-14,23217.0,21854.0,57.0,0.80%,"Measles outbreak is still ongoing in Ethiopia. In 2024, as of week 23 ( ending 9 June ), a total of 23 217 suspected cases, 21 854 confirmed and 57 deaths are reported ( number of deaths revised)."
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,,"Ethiopia Malaria Ungraded 20-Jun-2024 1-Jan-2024 177,561 170,969 409 0.20%","Ethiopia Malaria Ungraded 20-Jun-2024 1-Jan-2024 177,561 170,969 409 0.20%","Ethiopia Malaria Ungraded 20-Jun-2024 1-Jan-2024 177,561 170,969 409 0.20%",,,,,,,"Ethiopia Malaria Ungraded 20-Jun-2024 1-Jan-2024 177,561 170,969 409 0.20%","compared to similar epi-week in 2023. June 23), a total of 177 561 cases , 409 deaths are reported. About 96.3 %(170 969) of total cases reported were confirmed with proportion of Plasmodium Falciparum with 63.1% and Plasmodium Vivax with 33.2 %."
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,ETH,Ethiopia,Measles,Ungraded,2017-04-13,2024-01-01,2024-06-23,24672.0,,200.0,0.80%,"Measles outbreak is still ongoing in Ethiopia. In 2024, from week 1 through week 25 (ending 23 June ) a total of 24 672 cases and 200 deaths were reported. Currently, there are active measles outbreaks in 38 woredas across Oromia, Amhara, South Ethiopia, Sidama and Gambela Regions Gabon Diphtheria Ungraded 23-Jan-2024 1-Dec-2023 19-Mar-2024 28 2 3 10.70%"
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,,"On 23 January 2024, Cameroon reported a confirmed case of Diphtheria. The affected individual is a 9-year-old male from Bitam Health District in Gabon. The onset of symptoms occurred on 1 December 2023, and he sought medical consultation on 3 December 2023 in the Enongal health area, Ebolowa health district in Cameroon. The person died on 7 December 2023. The sample tested positive for Diphtheria on 23 January 2024. As of 19 March 2024, a total of 28 suspected cases, including 2 laboratory","On 23 January 2024, Cameroon reported a confirmed case of Diphtheria. The affected individual is a 9-year-old male from Bitam Health District in Gabon. The onset of symptoms occurred on 1 December 2023, and he sought medical consultation on 3 December 2023 in the Enongal health area, Ebolowa health district in Cameroon. The person died on 7 December 2023. The sample tested positive for Diphtheria on 23 January 2024. As of 19 March 2024, a total of 28 suspected cases, including 2 laboratory","On 23 January 2024, Cameroon reported a confirmed case of Diphtheria. The affected individual is a 9-year-old male from Bitam Health District in Gabon. The onset of symptoms occurred on 1 December 2023, and he sought medical consultation on 3 December 2023 in the Enongal health area, Ebolowa health district in Cameroon. The person died on 7 December 2023. The sample tested positive for Diphtheria on 23 January 2024. As of 19 March 2024, a total of 28 suspected cases, including 2 laboratory",,,,,,,"On 23 January 2024, Cameroon reported a confirmed case of Diphtheria. The affected individual is a 9-year-old male from Bitam Health District in Gabon. The onset of symptoms occurred on 1 December 2023, and he sought medical consultation on 3 December 2023 in the Enongal health area, Ebolowa health district in Cameroon. The person died on 7 December 2023. The sample tested positive for Diphtheria on 23 January 2024. As of 19 March 2024, a total of 28 suspected cases, including 2 laboratory",
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,GHA,Ghana,Measles,Ungraded,2024-04-01,2024-01-01,2024-04-19,1830.0,350.0,,0.00%,
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,GIN,Guinea,Diphtheria,Grade 2,2023-08-21,2023-07-04,2024-04-09,4517.0,4307.0,105.0,2.30%,"An outbreak of diphtheria has been reported in the Kankan region of Guinea since 4 July 2023. As of 9 April 2024, 4 517 suspected cases were reported from the Kankan, Faranah, Labé, Mamou, Conakry and N'Nzérékoré regions, including 4 307 confirmed cases and 105 deaths. Of the confirmed cases, 29 were laboratory-confirmed, 4 173 were clinically compatible and 105 were epidemiologically linked. The Siguiri health district in the Kankan region is the epicenter of the outbreak, with 98.4% of suspected cases reported."
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,KEN,Kenya,Flood,Grade 2,2024-04-24,2024-04-24,2024-06-13,306522.0,306522.0,315.0,0.10%,"Kenya is experiencing heavy rains and flash floods since mid April 2024 resulting in loss of lives, property and disruption of services. A total of 41 Counties have been affected, with major flooding occurring in Nairobi, Kiambu and Machakos Counties. More than 314 people died, 188 were injured, 21 were missing, 58 641 people were displaced, and nearly 306 522 were affected across the country. Humanitarian partners are supporting the Government-led response to scale up relief efforts for the affected population."
