NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,,"2023, a total of 15 404 confirmed cases, 113 deaths and 15 252 recoveries were reported.","2023, a total of 15 404 confirmed cases, 113 deaths and 15 252 recoveries were reported.",,,,,,,,"2023, a total of 15 404 confirmed cases, 113 deaths and 15 252 recoveries were reported.","From week 1 to week 33 (ending 20 August 2023), the Ministry of Health and Population has recorded 1 145 confirmed measles cases, including 102 laboratory-confirmed cases, 1 043 epidemiologically linked cases. Three deaths have been reported. The measles outbreak is ongoing in 13 (37%) out of 35 health districts"
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,CAF,Central African Republic,Mpox,,2022-03-03,2022-03-04,2023-05-28,31.0,31.0,1.0,3.20%,"From 4 March 2022 to 28 May 2023, 31 confirmed cases of Mpox and one death have been reported in the country. Since the start of 2023, the country has reported 14 laboratory-confirmed cases, including one death. The last cases were reported during week 21 (ending 28 May) in from Baboua-Abba and Paoua districts..Central African Republic"
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,,"Fifteen cases have been reported in the country this year. In addition, six cases were reported in 2022. Although no new cases were reported in 2021, four cVDPV2 cases were reported in 2020 and 21 cases in 2019 from several outbreaks.","Fifteen cases have been reported in the country this year. In addition, six cases were reported in 2022. Although no new cases were reported in 2021, four cVDPV2 cases were reported in 2020 and 21 cases in 2019 from several outbreaks.",,,,,,,,"Fifteen cases have been reported in the country this year. In addition, six cases were reported in 2022. Although no new cases were reported in 2021, four cVDPV2 cases were reported in 2020 and 21 cases in 2019 from several outbreaks.",
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,CAF,Central African Republic,Yellow Fever,,2023-06-12,2023-01-01,2023-08-20,5.0,5.0,0.0,0.00%,"There is an ongoing yellow fever outbreak in the Central African Republic (CAR). This year from week 1 through week 33 (ending 20 August) , five confirmed cases of yellow fever were recorded including four new confirmed cases following the classification conducted on 7 July 2023 , these new confirmed cases are"
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,TCD,Chad,Humanitarian crisis (Sahel region),,2022-02-11,2016-03-01,2023-10-04,,,,-,"Chad is consistently facing multidimensional crises including conflict induced displacements, nutritional crisis, natural disasters due to climate changes, epidemics, economic crisis, and political instability. Regarding the ongoing conflict in Sudan, there is no immediate prospect of resolving the conflict and since mid-April, hundreds of Sudanese refugees, and Chadian returnees, including wounded, continue to cross the border to seek refuge in Chad. Since the beginning of the Sudanese crisis and as of 22 September, UNHCR has counted 420 834 refugees. IOM has reported 52 786 returnees. Among refugees, 85 % are women and children and 67 %of the returnees are children under 18."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,TCD,Chad,COVID-19,,2020-03-19,2022-03-19,2023-05-03,7822.0,,194.0,2.50%,"The first confirmed COVID-19 case was reported in Chad on 19 March 2020. As of 26 April 2023, a total of 7 822 confirmed COVID-19 cases were reported in the country, including 194 deaths."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,TCD,Chad,Dengue,,2023-08-05,2023-08-06,2023-10-01,1342.0,41.0,1.0,0.10%,"Chad health authorities declared the dengue outbreak officially on 15 August 2023. As of 1 October 2023, a total of 1 342 suspected cases, 41 confirmed and one death are reported."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,TCD,Chad,Measles,,2018-05-24,2023-01-01,2023-08-06,,820.0,4.0,0.00%,"As of Week 31 of 2023 (ending 6 August), 8 489 suspected cases and four measles-related deaths (CFR 0.1%) have been reported from 143 out of 150 districts in Chad. A total of 820 samples tested IgM positive for measles and 178 tested IgM+ for rubella."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,TCD,Chad,Poliomyelitis (cVDPV2),,2019-10-18,2019-09-09,2023-10-01,193.0,193.0,0.0,0.00%,"There have been 34 cases reported this year. In addition, 44 cVDPV2 cases were reported in 2022, 106 cVDPV2 cases were reported in 2020 from three different outbreaks and nine others were reported in 2019."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,COM,Comoros,COVID-19,,2020-04-30,2020-04-30,2023-10-12,9109.0,,160.0,1.80%,"The first case of confirmed COVID-19 was notified on 30 April 2020 in Comoros. As of 23 May 2023, a total of 9 109 confirmed COVID-19 cases, including 160 deaths, were reported in the country."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,COG,Congo,COVID-19,,2020-03-14,2020-03-14,2023-05-14,25195.0,,389.0,1.60%,"The Government of Congo announced the confirmation of the first case of COVID-19 in Congo on 14 March 2020. As of 14 May 2023, a total of 25 195 cases, including 389 deaths, have been reported in the country."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,COG,Congo,Mpox,,2022-05-23,2023-08-22,2023-10-11,22.0,18.0,2.0,9.10%,"From 22 August to 11 October 2023, (18) laboratory-confirmed cases of Mpox, (4) probable cases and (2) deaths were reported from Likouala and Brazzaville Departments. From week 1 to week 36 of 2022 (week ending 11 September 2022), (5) laboratory-confirmed cases and (5) probable cases, including (3) deaths were reported from Likouala, Sangha and Pointe-Noire Departments."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,COG,Congo,Poliomyelitis (cVDPV1),,2023-03-21,2023-03-01,2023-10-01,1.0,1.0,,-,"A case of circulating vaccine-derived poliovirus type 1 (cVDPV1) was confirmed on 1 March 2023 in a 15-year-old child living in Dolisie, Niari Department, with"
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,,onset of paralysis on 26 September 2022. d'Ivoire 7/11/2023 88 338 88 338 835 0.90%,onset of paralysis on 26 September 2022. d'Ivoire 7/11/2023 88 338 88 338 835 0.90%,,,,,,,,onset of paralysis on 26 September 2022. d'Ivoire 7/11/2023 88 338 88 338 835 0.90%,"Since 11 March 2020, a total of 88 338 confirmed cases of COVID-19 have been reported from Côte d'Ivoire, including 835 deaths and a total of recoveries. Côte d'Ivoire Dengue fever 7/10/2023 6/19/2023 9/30/2023 3189 259 27 0.80%"
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,,"An outbreak of Dengue fever is ongoing in Ivory Coast. A total of 3189 cases have been reported from 19 June to 30 September 2023, with 259 confirmed cases and 27 deaths (CFR: 0.8%).","An outbreak of Dengue fever is ongoing in Ivory Coast. A total of 3189 cases have been reported from 19 June to 30 September 2023, with 259 confirmed cases and 27 deaths (CFR: 0.8%).",,,,,,,,"An outbreak of Dengue fever is ongoing in Ivory Coast. A total of 3189 cases have been reported from 19 June to 30 September 2023, with 259 confirmed cases and 27 deaths (CFR: 0.8%).",
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,,Democratic Republic of the Congo,Humanitarian crisis,,2016-12-20,2017-04-17,2023-10-07,,,,-,"In The Democratic Republic of the Congo (DRC), the humanitarian situation remains concerning. In Ituri province, recent security incidents have been reported including kidnapping and robbery in Bunia health zone. In Kasai and Mai-Ndombe provinces, conflicts between local communities continue with thousands of"
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,,people fleeing their homes. Recent armed fights are reported in Nord Kivu and Tshopo provinces,people fleeing their homes. Recent armed fights are reported in Nord Kivu and Tshopo provinces,,,,,,,,people fleeing their homes. Recent armed fights are reported in Nord Kivu and Tshopo provinces,"During the epidemiological week 37 (week ending 17 September 2023), 741 new cases and ten deaths were reported. This marks an increase compared to the preceding week (624 cases, 0 deaths). Cumulatively, 29 874 cases with 107 deaths (CFR 0.4%) have been documented across six provinces in the country..Democratic Republic of the Congo"
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,,"Since the start of the COVID-19 outbreak, declared on 10 March 2020, a total of 96 230 confirmed cases, including 1 468 deaths, have been reported as of week 33 of 2023.","Since the start of the COVID-19 outbreak, declared on 10 March 2020, a total of 96 230 confirmed cases, including 1 468 deaths, have been reported as of week 33 of 2023.",,,,,,,,"Since the start of the COVID-19 outbreak, declared on 10 March 2020, a total of 96 230 confirmed cases, including 1 468 deaths, have been reported as of week 33 of 2023.",
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,,Democratic Republic of the Congo,Measles,,2021-10-12,2023-01-01,2023-10-01,247160.0,,4567.0,1.80%,"Measles outbreak is still ongoing in the Democratic Republic of the Congo (DRC). A total of 286 out of 572 health zones have had measles outbreaks since the start of this year. As of week 39, (ending 1 October), a total of 247 160 suspected measles cases and 4 567 deaths (CFR 1.8%) have been reported, 6 227 have been investigated of which 3 429 were IgM positive for measles, and 583 were IgM positive for rubella"
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,,Democratic Republic of the Congo,Mpox,,2019-03-30,2022-01-01,2023-07-04,734.0,734.0,3.0,0.40%,"From 1 January 2022 through 13 April 2023, the Democratic Republic of the Congo reported 734 confirmed Mpox cases, with three death among the confirmed cases."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,,Democratic Republic of the Congo,Poliomyelitis (cVDPV1),,2022-08-27,2022-08-27,2023-10-15,226.0,226.0,0.0,0.00%,
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,,There have been 79 cases reported this year and 147 cases in 2022,There have been 79 cases reported this year and 147 cases in 2022,,,,,,,,There have been 79 cases reported this year and 147 cases in 2022,
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,,Democratic Republic of the Congo,Poliomyelitis (cVDPV2),,2021-02-26,2022-01-01,2023-10-15,479.0,479.0,0.0,0.00%,No cVDPV2 case reported this week. There have been 107 cases reported this year and 372 cases in 2022.
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,GNQ,Equatorial Guinea,COVID-19,,2020-03-14,2020-03-14,2023-07-26,17229.0,,183.0,1.10%,"The Ministry of Health and Welfare announced the first confirmed COVID-19 case on 14 March 2020. As of 23 February 2023, a total of 17 229 cases have been reported in the country, with 183 deaths and 16 907 recoveries."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,ERI,Eritrea,COVID-19,,2020-03-21,2020-03-21,2023-05-03,10189.0,,103.0,1.00%,"The first confirmed COVID-19 case was reported in Eritrea on 21 March 2020. As of 30 October 2022, 10 189 confirmed COVID-19 cases with 103 deaths were reported in the country. A total of 10 085 patients have recovered from the disease."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,ERI,Eritrea,Poliomyelitis (cVDPV2),,2022-06-02,2022-06-07,2023-09-26,2.0,2.0,0.0,0.00%,"No new case of cVDPV2 in 2023 as at week 43. One case was reported in 2022, and another one reported in 2021. The latter case was confirmed on 2 June 2022 by the Ethiopian National Polio Laboratory."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,SWZ,Eswatini,COVID-19,,2020-03-13,2020-03-13,2023-10-23,75052.0,,1427.0,1.90%,"The first case of COVID-19 was confirmed in the kingdom of Eswatini on 17 March 2020. As of 18 October 2023, a total of 75 052 cases have been reported with 1 427 associated deaths."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,ETH,Ethiopia,Food insecurity,,2022-02-17,2022-01-01,2023-09-30,,,,-,"Emergency (IPC Phase 4) outcomes with households in Catastrophe (IPC Phase 5) are expected to persist in southern, southeastern, and northern Ethiopia as per the Famine Early Warning Systems Network (FEWS NET) outlook update. Furthermore, forecasted above-average rainfall driven by El Niño and positive Indian Ocean Dipole conditions - brings not only opportunities like improved harvests and livestock reproduction, but also risks such as displacement, crop losses, and livestock diseases"
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,ETH,Ethiopia,Humanitarian crisis (Northern Ethiopia),,2020-11-04,2020-11-04,2023-10-06,,,,-,"In Amhara region, there is an ongoing security concerns after conflict emerged early August. Partners are still unable to access many areas, and diseases surveillance not fully resumed because of limited internet access. Furthermore, armed conflict in Sudan has forced hundreds of thousands of people to flee to neighboring countries. As of 16 September 2023, over 81 000 people have arrived in Ethiopia through multiple border crossing points in Amhara, Benishangul Gumz, and Gambella Regions"
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,ETH,Ethiopia,Cholera,,2022-09-17,2022-09-17,2023-10-26,24559.0,,321.0,1.30%,"Since the index case in August 2022, there have been 24 559 cholera cases as at week 42 of 2023. Within this same period, there have been 321 deaths (CFR 1.3%)."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,ETH,Ethiopia,COVID-19,,2020-03-13,2020-03-13,2023-09-21,501060.0,,7574.0,1.50%,"Since the confirmation of the first case on 21 March 2020, Ethiopia has confirmed a total of 501 060 cases of COVID-19 as of week 38, 2023, with 7 574"
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,,deaths and 488 159 recoveries. Ethiopia Dengue 5/16/2023 5/10/2023 10/24/2023 10233 10 233 4 0.00%,deaths and 488 159 recoveries. Ethiopia Dengue 5/16/2023 5/10/2023 10/24/2023 10233 10 233 4 0.00%,,,,,,,,deaths and 488 159 recoveries. Ethiopia Dengue 5/16/2023 5/10/2023 10/24/2023 10233 10 233 4 0.00%,"Since 4 April 2023, two districts (Logia and Mille) in the Afar region of northeastern Ethiopia have been experiencing an outbreak of dengue fever. As of 18th October 2023, a total of 10 233 cases and 4 deaths associated deaths (CFR 0.04%) have been reported."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,,0,1,,,,,5.0,6.0,7.0,8,
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,ETH,Ethiopia,Malaria,,2023-01-31,2023-01-01,2023-10-08,,,,,"With the ongoing malaria outbreak in Ethiopia, a total of 76 995 malaria cases were reported in Epi-week 40, an increase by 13.9% when compared with week 39. Nine new deaths reported in the week 40, including six from Oromia and three from South West regions. About 891 Woredas reported at least one malaria cases across the country"
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,ETH,Ethiopia,Measles,,2017-04-13,2023-01-01,2023-10-23,,,149.0,0.80%,"Since August 12, 2023, a total of 237 Woredas across all regions in Ethiopia have been affected by measles outbreak, Currently outbreak remains active in 25 Woredas located in six regions: As at 18 October 2023, a total of 18,899 cases with 149 deaths have been reported, a Case Fatality Rate (CFR) of 0.76%."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,ETH,Ethiopia,Poliomyelitis (cVDPV2),,2019-06-24,2019-05-20,2023-10-26,69.0,69.0,0.0,0.00%,"As of week 42, 2023, there have been a total of 69 reported cases of circulating vaccine-derived poliovirus type 2 (cVDPV2). There was one case reported in"
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,GAB,Gabon,COVID-19,,2020-03-12,2020-03-12,2023-10-22,48992.0,,307.0,0.60%,"On 12 March 2020, the Ministry of Health announced the confirmation of the first COVID-19 case in the country. As of 9 October 2023, a total of 48 992 cases,"
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,,including 307 deaths and 48 Gambia,676 COVID-19,,,,,,,372.0,2.90%,"A total of 12 684 cummulative cases have been reported with 372 deaths(CFR=2.9%). Noteably, 58% of confirmed cases are male."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,GHA,Ghana,Floods,,2023-10-13,2023-10-16,2023-10-30,25629.0,,0.0,0.00%,"As at 16 October 2023, flooding has impacted seven districts and 81 communities downstream, resulting in damage to infrastructure and the displacement of 25,629 residents, with 5,027 seeking refuge in safe the with relatives. Approximately 400 houses were completely submerged,"
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,,while flash floods,engulfed 125,,,,,,,,Hundred Million,"Ghana Cedis. Ghana COVID-19 3/12/2020 3/12/2020 9/21/2023 171665 171 665 1462 0.90% As at week 36 of 2023, Ghana has had a cummulative 171 665 cases and 1 462 deaths(CFR 0.9%). The most recent cases (5) were from the Bibiani-Anhwiaso- Tema districts."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,GHA,Ghana,Mpox,,2022-06-08,2022-05-24,2023-09-21,133.0,133.0,5.0,3.80%,
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,,"As of week 36, there have been 133 confirmed and 5 deaths(CFR 3.8%) reported from 261 Districts.","As of week 36, there have been 133 confirmed and 5 deaths(CFR 3.8%) reported from 261 Districts.",,,,,,,,"As of week 36, there have been 133 confirmed and 5 deaths(CFR 3.8%) reported from 261 Districts.",
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,GHA,Ghana,Poliomyelitis (cVDPV2),,2019-08-23,2019-07-23,2023-09-21,34.0,34.0,,-,"Ghana first reported a cVDPV2 outbreak in 2019. The country has a cumulative of 34 cVDPV2 AFP cases. 19 cVDPV2 cases were documented in 2019, 12 in 2020 and 3 in 2022. No new case was documented as of week 38 2023."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,GIN,Guinea,COVID-19,,2020-03-13,2020-03-13,2023-05-03,38462.0,,467.0,1.20%,"The Ministry of Health in Guinea announced the first confirmed case of COVID-19 on 13 March 2020. As of 3 May 2023, a total of 38 462 cases, including 37 407 recovered cases and 467 deaths, have been reported in the country."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,GIN,Guinea,Diphtheria,,2023-08-21,2023-07-04,2023-10-04,456.0,14.0,57.0,12.50%,"An outbreak of diphtheria has been reported in the Kankan region of Guinea since 4 July 2023. As of 4 October 2023, 456 suspected cases have been reported, including 14 confirmed cases. A total of 57 deaths have been recorded. Of the reported cases, 59% are female. The 1-4 years age group is the most affected"
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,GNB,Guinea-Bissau,COVID-19,,2020-03-25,2020-03-25,2023-04-09,,,177.0,1.80%,"On 25 March 2020, the Ministry of Health of Guinea Bissau reported the first COVID-19 confirmed case in the country. As of 9 April 2023, the country has"
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,,614 of with 9 and 177 deaths.,614 of with 9 and 177 deaths.,,,,,,,,614 of with 9 and 177 deaths.,
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,KEN,Kenya,Food insecurity,,2022-02-17,2022-01-01,2023-09-30,,,,-,"Climate forecasts indicate that the October to December 2023 short rains in northern and eastern Kenya will likely have an early onset and be cumulatively above average, supported by a strong El Niño event. The rains are expected to improve forage, pasture, and water resources in pastoral areas, supporting livestock body. However, there is an elevated risk that the above-average rainfall will result in flooding in the flood-prone parts of the country and outbreaks of diseases like Rift Valley Fever in pastoral areas. Pastoral areas remain in Crisis (IPC Phase 3) as the pastoral lean season concludes"
