NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,BWA,Botswana,COVID-19,Protracted 3,2020-03-30,2020-03-30,2023-11-21,,,2799.0,0.90%,"On 30 March 2020, the Minister of Health and Wellness in Botswana reported three confirmed cases of COVID-19. As of 29 October 2023, a total of 330 361 confirmed COVID-19 cases were reported in the country including 2 799 deaths."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,BFA,Burkina Faso,Humanitarian crisis (Sahel Region),Grade 2,2019-01-01,2019-01-01,2023-11-27,5500000.0,,,-,"Since 2015, the security situation in the Sahel and Eastern Burkina Faso has gradually deteriorated due to attacks by armed groups. Access to healthcare services remains a major challenge for the affected population. As of November 2023, 5.5 million People were in need of humanitarian assistance, 3.2 million of whuch are children and over 2.06 million IDPs registered. The situation remains fluid."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,BFA,Burkina Faso,Chikungunya,Ungraded,2023-09-06,2023-09-19,2023-10-24,214.0,214.0,0.0,0.00%,"On 6 September 2023, the reference laboratory for viral hemorrhagic fevers confirmed a case of chikungunya in a patient from the Pouytenga health district whose sample was collected as part of sentinel surveillance for dengue and other arboviruses. As of 24 October, 214 confirmed cases and no deaths were reported from six health districts:.Burkina Faso"
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,,"Between 9 March 2020 and 3 May 2023, a total of 22 056 confirmed cases of COVID-19 with 396 deaths and 21 596 recoveries have been reported from Burkina Faso.","Between 9 March 2020 and 3 May 2023, a total of 22 056 confirmed cases of COVID-19 with 396 deaths and 21 596 recoveries have been reported from Burkina Faso.","Between 9 March 2020 and 3 May 2023, a total of 22 056 confirmed cases of COVID-19 with 396 deaths and 21 596 recoveries have been reported from Burkina Faso.",,,,,,,"Between 9 March 2020 and 3 May 2023, a total of 22 056 confirmed cases of COVID-19 with 396 deaths and 21 596 recoveries have been reported from Burkina Faso.",
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,BFA,Burkina Faso,Dengue fever,Ungraded,2023-09-11,2023-01-01,2023-09-19,,128.0,214.0,0.30%,"From the beginning of the outbreak in January to October 30, 2023, a total of 64 774 suspected cases have been documented, with 2 7540 probable cases and 214 fatalities."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,BDI,Burundi,Cholera,Grade 3,2023-01-01,2022-12-14,2023-11-19,,175.0,9.0,-,"The ongoing cholera outbreak was officially declared on 1 January 2023. Cumulatively, a total of 1 314 cases with nine deaths (CFR 0.7%) have been reported as of 19"
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,BDI,Burundi,COVID-19,Protracted 3,2020-03-31,2020-03-18,2023-10-01,,,15.0,0.00%,"On 31 March 2020, the Minister of Health in Burundi reported the first two confirmed cases of COVID-19. As of 10 September 2023, the total number of confirmed COVID-19 cases is 54 366, including 54 266 recoveries and 15 deaths."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,BDI,Burundi,Poliomyelitis (cVDPV2),Grade 2,2023-03-17,2022-01-01,2023-10-05,2.0,2.0,0.0,0.00%,
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,,No cVDPV2 case was reported this week. There is one case reported this year and one last year.,No cVDPV2 case was reported this week. There is one case reported this year and one last year.,No cVDPV2 case was reported this week. There is one case reported this year and one last year.,,,,,,,No cVDPV2 case was reported this week. There is one case reported this year and one last year.,
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,CMR,Cameroon,"Humanitarian crisis (North, Adamawa & East)",Protracted 2,2013-12-31,2017-06-27,2023-11-13,,,,-,"According to UNHCR, Cameroon hosts about 484 969 refugees and asylum-seekers (475 729 refugees and 9 240 asylum seekers) as of 30 October 2023. Refugees from the Central African Republic are mostly hosted in the rural areas in the eastern part of the country (North, Adamawa, and East) and are estimated to be 354 078 refugees by the UNHCR as of 31 October 2023."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,CMR,Cameroon,Humanitarian crisis (Noth- West & South-West ),Protracted 2,2016-10-01,2018-06-27,2023-11-15,,,,-,"In the North-West and South-West regions, the unstable security situation and persistent violence are exacerbating humanitarian needs. Affected people continue to flee their homes to neighboring villages and communities. Between January and July 2023, humanitarian and security partners reported the displacement of more than 42 000 people in both regions"
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,CMR,Cameroon,Humanitarian crisis (Sahel Region),Grade 2,2013-12-31,2017-06-27,2023-11-13,,,,-,"The Far North region of Cameroon is still facing humanitarian crisis. Localities of this region situated at the border area with Nigeria and Chad, as well as the Lake Chad area, remain the most affected by the armed conflict. Between August and September this year, nearly 6 000 newly displaced people were registered in the Mokolo district following repeated attacks by non-state armed groups. More than 2 200 new asylum seekers/refugees were registered for the same period at the Gourenguel transit site, in Mokolo district"
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,CMR,Cameroon,Cholera,Grade 3,2021-08-31,2021-10-25,2023-10-12,,,492.0,-,"From 25 Oct 2021 to 12 October 2023, a total of 20 933 cases of cholera including 2 050 laboratory-confirmed cases and 492 deaths (CFR 2.4%) have been reported from nine regions. Three regions are still active (Centre, Littoral, and South-West). Patients' ages range from 2 months to 103 years with a median of 28 years, and the sex ratio M/F is 1.3."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,CMR,Cameroon,COVID-19,Protracted 3,2020-03-06,2020-03-06,2023-11-05,,,,-,"The Cameroon Ministry of Health confirmed the first COVID-19 case on 6 March 2020. As of 5 November 2023, 125 226 cases have been reported, including 1 974 deaths."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,CMR,Cameroon,Measles,Ungraded,2019-04-02,2023-01-01,2023-11-05,,,31.0,-,"From week 1 through week 44 (ending 5 November 2023), 6 034 confirmed measles cases have been reported in Cameroon, including 453 IgM+, 52 clinically compatible and 5 529 epidemiologically linked. At least 31 related deaths (CFR 0.5%) have been reported in 2023."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,CMR,Cameroon,Mpox,Protracted 2,2022-02-24,2022-01-01,2023-10-12,45.0,45.0,3.0,6.70%,"From 1 January to 12 October 2023, 108 suspected cases of Mpox, including 27 laboratory-confirmed and no deaths have been reported. In 2022, 18 confirmed cases and three deaths were reported in the country."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,CMR,Cameroon,Poliomyelitis (cVDPV2),Grade 2,2019-05-23,2020-01-01,2023-10-01,13.0,13.0,0.0,0.00%,"There were three cases reported in 2022, three others reported in 2021, and seven cases reported in 2020."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,,"Cameroon Yellow Fever Ungraded 11/20/2023 1/23/2023 11/19/2023 48 48 5 10.40% Between weeks 35 and 42 of 2023, Cameroon recorded six PCR-positive cases of yellow fever. This is in addition to the 42 cases that tested positive by plaque reduction","Cameroon Yellow Fever Ungraded 11/20/2023 1/23/2023 11/19/2023 48 48 5 10.40% Between weeks 35 and 42 of 2023, Cameroon recorded six PCR-positive cases of yellow fever. This is in addition to the 42 cases that tested positive by plaque reduction","Cameroon Yellow Fever Ungraded 11/20/2023 1/23/2023 11/19/2023 48 48 5 10.40% Between weeks 35 and 42 of 2023, Cameroon recorded six PCR-positive cases of yellow fever. This is in addition to the 42 cases that tested positive by plaque reduction",,,,,,,"Cameroon Yellow Fever Ungraded 11/20/2023 1/23/2023 11/19/2023 48 48 5 10.40% Between weeks 35 and 42 of 2023, Cameroon recorded six PCR-positive cases of yellow fever. This is in addition to the 42 cases that tested positive by plaque reduction",
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,CAF,Central African Republic,Humanitarian crisis,Protracted 2,2013-12-11,2013-12-11,2023-11-20,,,,-,"The Central African Republic (CAR) has been facing humanitarian crisis for more than a decade following military-political conflicts. Of the country population of 6.1 million inhabitants, more than half (3.4 million), need humanitarian assistance in 2023. More than 520 000 people are currently internally displaced, 2.5 million are registered as returnees, and 0.75 million are refugees mainly from Chad and Sudan."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,CAF,Central African Republic,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-06-18,,,113.0,0.70%,"The Ministry of Health and Population announced the confirmation of the first COVID-19 case in the Central African Republic on 14 March 2020. As of 18 June 2023, a total of 15 404 confirmed cases, 113 deaths and 15 252 recoveries were reported."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,CAF,Central African Republic,Measles,Ungraded,2022-03-13,2023-01-01,2023-08-20,,,3.0,-,"From week 1 to week 33 (ending 20 August 2023), the Ministry of Health and Population has recorded 1 145 confirmed measles cases, including 102 laboratory-confirmed cases, 1 043 epidemiologically linked cases. Three deaths have been reported. The measles outbreak is ongoing in 13 (37%) out of 35 health districts"
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,CAF,Central African Republic,Mpox,Protracted 2,2022-03-03,2022-03-04,2023-05-28,31.0,31.0,1.0,3.20%,"From 4 March 2022 to 28 May 2023, 31 confirmed cases of Mpox and one death have been reported in the country. Since the start of 2023, the country has reported 14 laboratory-confirmed cases, including one death. The last cases were reported during week 21 (ending 28 May) in from Baboua-Abba and Paoua districts."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,CAF,Central African Republic,Poliomyelitis (cVDPV2),Grade 2,2019-05-24,2019-05-24,2023-10-01,46.0,46.0,0.0,0.00%,"Fifteen cases have been reported in the country this year. In addition, six cases were reported in 2022. Although no new cases were reported in 2021, four cVDPV2 cases were reported in 2020 and 21 cases in 2019 from several outbreaks."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,CAF,Central African Republic,Yellow Fever,Ungraded,2023-06-12,2023-01-01,2023-10-22,6.0,6.0,0.0,0.00%,"There is an ongoing yellow fever outbreak in the Central African Republic (CAR). This year from week 1 through week 42 (ending 22 October ) , six confirmed cases of yellow fever were recorded for the following districts : Sangha-Mbaéré (1), Berbérati (1), Bambari (2), Mbaïki (1) and Bossembélé (1). In addition, four out of 35 health districts for country ( 11%) , are currently in a yellow fever outbreak"
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,TCD,Chad,Humanitarian crisis (Sahel region),Grade 2,2022-02-11,2016-03-01,2023-11-12,,,,-,"With the ongoing Sudanese crisis, over 570 000 Sudanese and Chadian people fled Darfur to converge to the eastern entry points of Chad. Chad is the most affected country by the crisis in Sudan as it hosts 49.6% of Sudanese refugees, with thousands of new arrivals every week. These refugees live in numerous formal and informal camps located in 11 health districts across four provinces (Ennedi East, Ouaddaï, Sila and Wadi Fira)."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,TCD,Chad,COVID-19,Protracted 3,2020-03-19,2022-03-19,2023-05-03,,,194.0,2.50%,"The first confirmed COVID-19 case was reported in Chad on 19 March 2020. As of 26 April 2023, a total of 7 822 confirmed COVID-19 cases were reported in the country, including 194 deaths."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,TCD,Chad,Dengue,Ungraded,2023-08-05,2023-08-06,2023-10-01,,41.0,1.0,-,"Chad health authorities declared the dengue outbreak officially on 15 August 2023. As of 1 October 2023, a total of 1 342 suspected cases, 41 confirmed and one death are reported."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,TCD,Chad,Measles,Ungraded,2018-05-24,2023-01-01,2023-08-06,,820.0,4.0,0.00%,"As of Week 31 of 2023 (ending 6 August), 8 489 suspected cases and four measles-related deaths (CFR 0.1%) have been reported from 143 out of 150 districts in Chad. A total of 820 samples tested IgM positive for measles and 178 tested IgM+ for rubella."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,TCD,Chad,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2019-09-09,2023-10-01,193.0,193.0,0.0,0.00%,"There have been 34 cases reported this year. In addition, 44 cVDPV2 cases were reported in 2022, 106 cVDPV2 cases were reported in 2020 from three different outbreaks and in 2019."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,,nine others were reported Comoros,COVID-19,Protracted 3,2020-04-30,2020-04-30,2023-10-12,,,160.0,1.80%,"The first case of confirmed COVID-19 was notified on 30 April 2020 in Comoros. As of 23 May 2023, a total of 9 109 confirmed COVID-19 cases, including 160 deaths, were"
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,,"reported in the country. Congo COVID-19 Protracted 3 3/14/2020 3/14/2020 5/14/2023 25 195 25 195 389 1.60% The Government of Congo announced the confirmation of the first case of COVID-19 in Congo on 14 March 2020. As of 14 May 2023, a total of 25 195 cases, including 389","reported in the country. Congo COVID-19 Protracted 3 3/14/2020 3/14/2020 5/14/2023 25 195 25 195 389 1.60% The Government of Congo announced the confirmation of the first case of COVID-19 in Congo on 14 March 2020. As of 14 May 2023, a total of 25 195 cases, including 389","reported in the country. Congo COVID-19 Protracted 3 3/14/2020 3/14/2020 5/14/2023 25 195 25 195 389 1.60% The Government of Congo announced the confirmation of the first case of COVID-19 in Congo on 14 March 2020. As of 14 May 2023, a total of 25 195 cases, including 389",,,,,,,"reported in the country. Congo COVID-19 Protracted 3 3/14/2020 3/14/2020 5/14/2023 25 195 25 195 389 1.60% The Government of Congo announced the confirmation of the first case of COVID-19 in Congo on 14 March 2020. As of 14 May 2023, a total of 25 195 cases, including 389",
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,,"deaths, have been reported in the country.","deaths, have been reported in the country.","deaths, have been reported in the country.",,,,,,,"deaths, have been reported in the country.",
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,COG,Congo,Mpox,Protracted 2,2022-05-23,2023-08-22,2023-10-11,22.0,18.0,2.0,9.10%,"From 22 August to 11 October 2023, (18) laboratory-confirmed cases of Mpox, (4) probable cases and (2) deaths were reported from Likouala and Brazzaville Departments. From week 1 to week 36 of 2022 (week ending 11 September 2022), (5) laboratory-confirmed cases and (5) probable cases, including (3) deaths were reported from Likouala,"
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,COG,Congo,Poliomyelitis (cVDPV1),Grade 2,2023-03-21,2023-03-01,2023-10-01,1.0,1.0,,-,"A case of circulating vaccine-derived poliovirus type 1 (cVDPV1) was confirmed on 1 March 2023 in a 15-year-old child living in Dolisie, Niari Department, with onset of paralysis on 26 September 2022..Côte d'Ivoire"
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,,"Since 11 March 2020, a total of 88 338 confirmed cases of COVID-19 have been reported from Côte d'Ivoire, including 835 deaths and a total of 87 497 recoveries.","Since 11 March 2020, a total of 88 338 confirmed cases of COVID-19 have been reported from Côte d'Ivoire, including 835 deaths and a total of 87 497 recoveries.","Since 11 March 2020, a total of 88 338 confirmed cases of COVID-19 have been reported from Côte d'Ivoire, including 835 deaths and a total of 87 497 recoveries.",,,,,,,"Since 11 March 2020, a total of 88 338 confirmed cases of COVID-19 have been reported from Côte d'Ivoire, including 835 deaths and a total of 87 497 recoveries.",
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,CIV,Côte d'Ivoire,Dengue fever,Ungraded,2023-07-10,2023-06-19,2023-09-30,,259.0,27.0,-,"An outbreak of Dengue fever is ongoing in Ivory Coast. A total of 3189 cases have been reported from 19 June to 30 September 2023, with 259 confirmed cases and 27 deaths (CFR: 0.8%)."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,,Democratic Republic of the Congo,Humanitarian crisis,Grade 3,2016-12-20,2017-04-17,2023-11-11,,,,-,"The humanitarian situation in The Democratic Republic of the Congo (DRC) remains concerning. In North Kivu province, there are about 454 000 new internally displaced persons (IDPs) recorded since the resumption of armed clashes in October. In South Kivu province , a total of 13 343 IDPs arrived in various localities from 30 October 30 to 5 November fleeing armed conflict in their villages."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,,Democratic Republic of the Congo,Cholera,Grade 3,2015-01-16,2023-01-01,2023-09-17,,,107.0,-,"During the epidemiological week 37 (week ending 17 September 2023), 741 new cases and ten deaths were reported. This marks an increase compared to the preceding week (624 cases, 0 deaths). Cumulatively, 29 874 cases with 107 deaths (CFR 0.4%) have been documented across six provinces in the country."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,,Democratic Republic of the Congo,COVID-19,Protracted 3,2020-03-10,2020-03-10,2023-08-19,,,,-,"Since the start of the COVID-19 outbreak, declared on 10 March 2020, a total of 96 230 confirmed cases, including 1 468 deaths, have been reported as of week 33 of 2023."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,,Democratic Republic of the Congo,Measles,Ungraded,2021-10-12,2023-01-01,2023-10-01,,,,-,"Measles outbreak is still ongoing in the Democratic Republic of the Congo (DRC). A total of 286 out of 572 health zones have had measles outbreaks since the start of this year. As of week 39, (ending 1 October), a total of 247 160 suspected measles cases and 4 567 deaths (CFR 1.8%) have been reported, 6 227 have been investigated of which 3 429 were IgM positive for measles, and 583 were IgM positive for rubella"
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,,Democratic Republic of the Congo,Mpox,Protracted 2,2019-03-30,2022-01-01,2023-07-04,734.0,734.0,3.0,0.40%,"From 1 January 2022 through 13 April 2023, the Democratic Republic of the Congo reported 734 confirmed Mpox cases, with three death among the confirmed cases."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,,Democratic Republic of the Congo,Poliomyelitis (cVDPV1),Grade 2,2022-08-27,2022-08-27,2023-11-08,226.0,226.0,0.0,0.00%,
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,,There have been 79 cases reported this year and 147 cases in 2022,There have been 79 cases reported this year and 147 cases in 2022,There have been 79 cases reported this year and 147 cases in 2022,,,,,,,There have been 79 cases reported this year and 147 cases in 2022,
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,,Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,2021-02-26,2022-01-01,2023-11-08,475.0,475.0,0.0,0.00%,There have been 103 cases reported this year and 372 cases in 2022. No cVDPV2 cases were reported this week. The number of cases reported this year was revised.
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,GNQ,Equatorial Guinea,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-07-26,,,183.0,-,"The Ministry of Health and Welfare announced the first confirmed COVID-19 case on 14 March 2020. As of 23 February 2023, a total of 17 229 cases have been reported in the country, with 183 deaths and 16 907 recoveries."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,ERI,Eritrea,COVID-19,Protracted 3,2020-03-21,2020-03-21,2023-05-03,,,103.0,1.00%,"The first confirmed COVID-19 case was reported in Eritrea on 21 March 2020. As of 30 October 2022, 10 189 confirmed COVID-19 cases with 103 deaths were reported in the country. A total of 10 085 patients have recovered from the disease."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,ERI,Eritrea,Poliomyelitis (cVDPV2),Grade 2,2022-06-02,2022-06-07,2023-11-27,2.0,2.0,0.0,0.00%,"No new case of cVDPV2 in 2023 as at week 43. One case was reported in 2022, and another one reported in 2021. The latter case was confirmed on 2 June 2022 by the"
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,SWZ,Eswatini,COVID-19,Protracted 3,2020-03-13,2020-03-13,2023-10-23,,,,1.90%,"The first case of COVID-19 was confirmed in the kingdom of Eswatini on 17 March 2020. As of 18 October 2023, a total of 75 052 cases have been reported with 1 427 associated deaths."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,ETH,Ethiopia,Food insecurity (Horn of Africa crisis),Grade 3,2022-02-17,2022-01-01,2023-11-20,,,,-,
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,ETH,Ethiopia,Humanitarian crisis (Northern Ethiopia),Protracted 1,2020-11-04,2020-11-04,2023-10-06,,,,-,"In Amhara region, there is an ongoing security concerns after conflict emerged early August. Partners are still unable to access many areas, and diseases surveillance not fully resumed because of limited internet access. Furthermore, armed conflict in Sudan has forced hundreds of thousands of people to flee to neighboring countries. As of 16 September 2023, over 81 000 people have arrived in Ethiopia through multiple border crossing points in Amhara, Benishangul Gumz, and Gambella Regions"
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,ETH,Ethiopia,Cholera,Grade 3,2022-09-17,2022-09-17,2023-11-27,,,374.0,1.40%,"Since the index case in August 2022, there have been 26 618 cholera cases as at week 47 of 2023. Within this same period, there have been 374 deaths (CFR 1.4%)."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,ETH,Ethiopia,COVID-19,Protracted 3,2020-03-13,2020-03-13,2023-09-21,,,,-,"Since the confirmation of the first case on 21 March 2020, Ethiopia has confirmed a total of 501 060 cases of COVID-19 as of week 38, 2023, with 7 574 deaths and 488 159 recoveries."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,ETH,Ethiopia,Dengue,Ungraded,2023-05-16,2023-05-10,2023-10-24,,,4.0,0.00%,"Since 4 April 2023, two districts (Logia and Mille) in the Afar region of northeastern Ethiopia have been experiencing an outbreak of dengue fever. As of 18th October 2023, a total of 10 233 cases and 4 deaths associated deaths (CFR 0.04%) have been reported."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,ETH,Ethiopia,Malaria,Ungraded,2023-01-31,2023-01-01,2023-10-08,,,,,"With the ongoing malaria outbreak in Ethiopia, a total of 76 995 malaria cases were reported in Epi-week 40, an increase by 13.9% when compared with week 39. Nine new deaths reported in the week 40, including six from Oromia and three from South West regions. About 891 Woredas reported at least one malaria cases across the country"
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,ETH,Ethiopia,Measles,Ungraded,2017-04-13,2023-01-01,2023-10-23,,,149.0,0.80%,"Since August 12, 2023, a total of 237 Woredas across all regions in Ethiopia have been affected by measles outbreak, Currently outbreak remains active in 25 Woredas located in six regions: As at 18 October 2023, a total of 18,899 cases with 149 deaths have been reported, a Case Fatality Rate (CFR) of 0.76%."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,ETH,Ethiopia,(cVDPV2),Grade 2,2019-06-24,2019-05-20,,69.0,69.0,0.0,,
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,,Poliomyelitis 0.00%,Poliomyelitis 0.00%,Poliomyelitis 0.00%,,,,,,,Poliomyelitis 0.00%,
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,,"As of week 42,","2023, there have",been a total of 69,,,,,,,one case in,
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,,COVID-19 Protracted 3 3/12/2020 10/22/2023 48 992 48 992 307 0.60%,COVID-19 Protracted 3 3/12/2020 10/22/2023 48 992 48 992 307 0.60%,COVID-19 Protracted 3 3/12/2020 10/22/2023 48 992 48 992 307 0.60%,,,,,,,COVID-19 Protracted 3 3/12/2020 10/22/2023 48 992 48 992 307 0.60%,"On 12 March 2020, the Ministry of Health announced the confirmation of the first COVID-19 case in the country. As of 9 October 2023, a total of 48 992 cases, including"
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,GMB,Gambia,COVID-19,Protracted 3,2020-03-17,2020-03-17,2023-09-21,,,372.0,2.90%,"A total of 12 684 cummulative cases have been reported with 372 deaths(CFR=2.9%). Noteably, 58% of confirmed cases are male."
