NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,CMR,Cameroon,Measles,Ungraded,2019-04-02,2025-01-01,2025-02-16,68.0,68.0,0.0,0.00%,"Since the last update on 9 February 2025, 17 new measles cases have been confirmed in Cameroon. From the beginning of the year to week 7 (ending 16 February 2025), a total of 68 confirmed cases have been reported, including 56 IgM-positive cases, one epidemiologically linked case, and 11 clinically compatible cases. Currently, 12 districts"
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,,Cape Verde,Dengue fever,Protracted 2,2023-11-06,2023-11-06,2025-01-27,27743.0,18690.0,8.0,0.00%,"In epidemiological week 4 (ending on 27 January 2025), 50 confirmed cases of dengue fever were reported from Sao Vicente (n=26), Sao Filipe (n=18), Praia(n=4), Mosteiros (n=1), and Santa Catarina do Fogo (n=1) municipalities. As of 27 January 2025, a total of 27 743 cases, including eight deaths has been reported. Of these, 18 690 are laboratory-confirmed cases."
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,CAF,Central African Republic,Complex Humanitarian crisis,Protracted 2,2013-12-11,2013-12-11,2025-01-15,2400000.0,,,-,"The Central African Republic has been facing a humanitarian crisis for more than a decade following military-political conflicts. The country has been affected by conflict, with the ongoing presence of armed groups. Violence against civilians and frequent disasters, like flooding, continue to drive new displacements. Of the 6.4 million country's inhabitants, 2.4 million will need humanitarian assistance in 2025"
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,CAF,Central African Republic,Impact of Sudan crisis in CAR,Grade 3,2023-05-01,,2025-01-17,,,,-,"Since mid-April 2023, following the violence that broke out in Sudan between the Sudanese Armed Forces (SAF) and the Rapid Support Forces (RSF), the Central African Republic has been hosting thousands of Sudanese refugees. As of 17 January 2025, there are 30 729 089 refugees from Sudan since 15 April 2023."
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,CAF,Central African Republic,Dengue fever,Protracted 2,2024-09-10,2024-07-13,2025-02-09,107.0,107.0,0.0,0.00%,"From 13 July 2024 to 9 February 2025, 107 confirmed dengue fever cases with zero deaths have been reported from five districts (Bangui 1, Bangui 2, Bangui 3, Bimbo, and"
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,CAF,Central African Republic,Mpox,Grade 3,2022-03-03,2022-03-04,2025-02-09,99.0,99.0,3.0,3.00%,"From 4 March 2024 to 9 February 2025, a total of 99 confirmed cases of mpox with three deaths (CFR 3.0%) have been reported across the country. Currently, two health districts, Mbaïki and Kemo, remain with active outbreaks. Genomic sequencing identified Clade 1a as the circulating strain. Surveillance activites have so far identified 625"
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,TCD,Chad,Humanitarian crisis (Sahel region),Protracted 2,2022-02-11,2016-03-01,2025-02-13,,,,-,"Chad continues to grapple with a complex humanitarian situation exacerbated by the influx of Sudanese refugees fleeing the conflict between the Sudanese Armed Forces and the Rapid Support Forces. Overall, the number of vulnerable people in Chad has increased from 4.7 million in 2017 to seven million in need for humanitarian assistance in"
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,TCD,Chad,Impact of Sudan crisis in Chad,Grade 3,2023-04-15,2023-04-15,2025-01-23,931846.0,,,-,"An estimated 931 846 people have crossed into Chad since the onset of the crisis in Sudan, of which 216,337 are Chadian returnees as of end of December 2024. The refugees live in 21 camps in nine health districts spread across Ennedi Est, Ouaddaï, Sila, and Wadi Fira provinces. In the camps, challenges in accessing essential health services remain due to multiple factors, including difficult physical access, limited medical supplies, and a lack of health care workers"
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,TCD,Chad,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2024-01-01,2025-02-16,29.0,29.0,0.0,0.00%,"As of 16 February 2025, no human case and cVDPV-positive environmental samples were reported. In 2024, Chad reported 29 cases of circulating vaccine-derived poliovirus type 2 (cVDPV2), with the most recent case having an onset of paralysis on 15 November 2024. This follows 55 cVDPV2 cases recorded in 2023. In 2022, 44 cVDPV2 cases were reported. In 2020, 106 cVDPV2 cases were reported from three different outbreaks. Nine cases were reported in 2019."
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,COM,Comoros,Cholera,Grade 3,2024-02-02,2024-02-02,2025-02-20,12025.0,,153.0,1.30%,"A total of 11 220 cholera cases with 153 deaths (CFR 1.4%) have been reported from Comoros from 1 February 2024 to 1 February 2025. Ndzuwani, one of the three main islands of Comoros, has been the most affected, reporting 9,126 cases with 126 deaths."
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,COG,Congo,Mpox,Grade 3,2022-05-23,2024-01-01,2025-02-23,43.0,43.0,0.0,0.00%,"Three new confirmed cases were reported during epidemiological week 8 (week ending 23 February 2025) from Talangaï (n=2) and Ouenze (n=1) Departments in Brazzaville, Congo. From 1 January 2024 to 23 February 2025, a cumulative total of 43 confirmed cases with zero deaths (CFR 0.0%) have been reported from six provinces, Brazzaville (n=11), Cuvette (n=19), Plateux (n=2), Cuvette Ouest (n=4), Pointe Noire (n=3), and Likouala (n=4). Since the beginning of 2025, there have been 16 cases reported from Brazzaville (n=6), Cuvette (n=4), Cuvette Ouest (n=4), and Pointe Noire (n=2)."
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,,Democratic Republic of the Congo,Complex Humanitarian crisis,Grade 3,2016-12-20,2017-04-17,2025-02-23,21200000.0,,,-,"The Democratic Republic of the Congo (DRC) faces a worsening humanitarian crisis, recently exacerbated by the armed conflict in North and South Kivu. Recent escalating insecurity in Goma has fueled a surge in criminal activity, targeted killings, and vehicle looting, while explosive remnants of war pose an increasing threat. Hospitals are overwhelmed, and a cholera outbreak is spreading, with 420 cases and one death reported in and around Goma between 3 and 15 February. Meanwhile, food insecurity has deepened due to supply chain disruptions, rising prices, and the looting of 3 000 tonnes of WFP food stocks, further straining emergency response efforts. In 2025, 21.2 require urgent humanitarian assistance."
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,,million people in the DRC Democratic Republic of the Congo,Cholera,Grade 3,2015-01-16,2025-01-01,2025-02-02,3853.0,,67.0,1.70%,"In week 5, 2025, 918 suspected cholera cases with 18 deaths were reported. There was a 9.4% and a 55.6% decrease in the number of cases and deaths reported in week 5 respectively, compared to week 4, 2025 (1 004 cases and 28 deaths). In week 5, more than 70% of cases were reported from Haut Lomami, Haut-Katanga and Tanganyika provinces. From week 1 to week 5, 2025 (ending 2 February), 3853 suspected cases with 67 deaths (CFR 1.7%) were reported from 53 health zones in 10/26 provinces."
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,,Democratic Republic of the Congo,Meningitis,Ungraded,2024-12-29,2024-12-21,2025-02-16,112.0,7.0,11.0,9.80%,"In epidemiological week 7( week ending on 16 February 2025), fifteen new suspected cases of meningitis, including one death (CFR: 15%), were reported. From epidemiological week 1 to week 7, 2025, the health zone of Banalia in Tshopo province reported 112 cases, including 11 deaths (case fatality rate of 29%). In week 1 of 2025, seven cases with one death were recorded. As of 6 January 2025, the INRB Kinshasa received 12 samples from the Banalia health zone, of which seven tested positive for Neisseria meningitidis W135 (confirmation rate of 58%)."
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,,Democratic Republic of the Congo,Mpox,Grade 3,2019-03-30,2025-01-01,2025-02-09,2884.0,2884.0,4.0,0.10%,"From 1 January to 9 February 2025, 2 884 mpox confirmed cases with 4 deaths (CFR 0.1%) were reported. From 1 January 2022 to 9 February 2025, a total of 17 097 mpox confirmed cases with 49 deaths (CFR: 0.3%) were reported. Clades Ia and Ib have been detected in the country."
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,,Democratic Republic of the Congo,Cluster of illness and deaths due to unknown aetiology,Ungraded,2025-01-27,2025-01-10,2025-02-28,1364.0,,67.0,4.91%,"Since our last update in Weekly bulletin week 8, a total of 376 new cases with one death have been reported from the Basankusu Cluster. Cumulatively, 1 352 cases with 55 deaths (CFR 4.1%) have been recorded in the Basankusu Health Zone from 9 to 25 February 2025. No new cases have been reported from the cluster in Bolomba Health Zone, which previously recorded 12 cases with 8 deaths (CFR 66.7%), predominantly among children under five years old, between 10 and 27 January 2025. In total, 1364 cases with 67 deaths (CFR 4.9%) have been reported in the two separate clusters. Get more details from the Disease Outbreak News here"
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,ETH,Ethiopia,Complex Humanitarian crisis,Grade 3,2020-11-04,2020-11-04,2025-02-23,21800000.0,,,,
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,ETH,Ethiopia,people are affected across Impact of Sudan crisis in Ethiopia,Grade 3,2023-05-01,2023-05-01,2025-02-17,69662.0,,,,"Armed conflict between rival factions of the military government of Sudan began on 15 April 2023, resulting in an influx of 69 662 people to Ethiopia as of 17 February 2025."
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,ETH,Ethiopia,Malnutrition crisis,Ungraded,2024-12-05,2025-01-01,2025-02-02,42570.0,,,,"The nutrition situation in Ethiopia is concerning as indicated by nutrition surveys conducted last year. In epi-week 5 only this year a total of 9 037 severe acute malnutrition (SAM) cases has been reported, of these 1 275(14%) admitted for SAM with medical complications. From epi-week 1 to epi-week 5, 2025, a total of 42 570 SAM cases have"
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,,been reported Ethiopia,"countrywide. Nationally, the",total SAM cases increased,,,,,,726.0,1.20%,"The ongoing cholera outbreak in Ethiopia started on 27 August 2022. As 2024 ended and 2025 began, there was a marked reduction in new cases and deaths. Currently,"
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,,"cholera is active in only two districts within the Amhara region. In 2025, 223 cases with four deaths have been reported as of 9 February 2025, giving a cumulative number of 58 381 cases and 726 deaths since the start of the outbreak in August 2022.","cholera is active in only two districts within the Amhara region. In 2025, 223 cases with four deaths have been reported as of 9 February 2025, giving a cumulative number of 58 381 cases and 726 deaths since the start of the outbreak in August 2022.","cholera is active in only two districts within the Amhara region. In 2025, 223 cases with four deaths have been reported as of 9 February 2025, giving a cumulative number of 58 381 cases and 726 deaths since the start of the outbreak in August 2022.",,,,,,,"cholera is active in only two districts within the Amhara region. In 2025, 223 cases with four deaths have been reported as of 9 February 2025, giving a cumulative number of 58 381 cases and 726 deaths since the start of the outbreak in August 2022.",
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,ETH,Ethiopia,Malaria,Grade 3,2023-06-20,2025-01-01,2025-02-02,774097.0,,31.0,0.00%,"The malaria outbreak in Ethiopia is still ongoing. A total of 139 774 confirmed and clinical malaria cases and three deaths were reported in Epi-week 5. The malaria cases decreased by 2.3% compared to previous Epi-week 4. Nationally, a total of 774 097 confirmed and clinical malaria cases and 31 deaths were reported in 2025."
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,ETH,Ethiopia,Measles,Ungraded,2017-04-13,2025-01-01,2025-02-02,912.0,895.0,3.0,0.30%,"In 2025, confirmed measles outbreaks are reported from 19 districts (woredas) including five districts since last year. As of week 5, a total of 912 measles cases and three deaths are reported. Among the total cases reported, 97 are laboratory confirmed and 798 are epi-linked"
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,GHA,Ghana,Cholera,Grade 3,2024-08-31,2024-10-01,2025-02-16,6290.0,549.0,49.0,0.80%,"Between 1 January and 16 February 2025, Ghana reported 1,355 suspected cholera cases, including 12 probable and 150 confirmed cases. Since the outbreak began in October 2024, a total of 4,951 suspected cases, including 790 probable cases, 549 confirmed cases, and 49 deaths among confirmed cases, have been recorded. The outbreak has spread to 58 out of 261 districts, with Greater Accra (200 confirmed cases), Central (210), and Western (132) being the hardest-hit regions. Young adults (21-40 years, are the most affected, with men comprising 63% of confirmed cases."
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,,277 confirmed cases) Ghana,Meningitis,Ungraded,2025-02-12,2025-02-12,2025-02-26,137.0,,16.0,11.70%,"The upper West Region in Ghana has reported a total of 137 suspected cases and 16 deaths of meningitis with CFR of 11.5% from weeks 1-7 of 2025. Two districts, Nandowli and Nandom are affected. Nadowli district reached an alert threshold in week 3, 2025."
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,GIN,Guinea,Measles,Ungraded,2024-07-03,2025-01-01,2025-01-26,619.0,25.0,0.0,0.00%,"From W1 to W4, 2025, a total of 619 suspected measles cases with no death were reported. Of the 175 cases tested, 25 were laboratory-confirmed (IgM+). In week 4, 2025, six districts were in epidemic phase. From week 1 to week 48, 2024, a total of 2 947 suspected measles cases including 39 deaths (CFR 1.32%) were reported. Of the 1 217"
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,,"cases tested, 830 were laboratory- Guinea",confirmed Mpox,(IgM+). In week Grade 3,,,,2.0,2.0,0.0,0.00%,"As of 23 February 2025, no new mpox case was confirmed. On 2 September 2024, a clade IIb mpox case was confirmed in a 7-year-old schoolgirl Koyamah locality in the southern Macenta health district of Guinea. A second clade IIb case was confirmed on 8 December 2024."
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,KEN,Kenya,Measles,Ungraded,2022-06-29,2023-01-01,,,355.0,18.0,0.60%,"Eight new cases were reported in Isiolo, Turkana Central, and Nakuru West. As of 2025, 1 277 active cases recorded 10 counties and 15 sub-counties, including 85 confirmed cases and one additional death (CFR 0.1%). Since January 2024, 18 counties have reported 2 949 measles cases, with 355 confirmed and 18 deaths"
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,,(CFR 0.6%). Males account Kenya,for 55% of cases. Mpox,The most affected Grade 3,,,,,42.0,1.0,2.40%,"One new Mpox case was reported in Bungoma County. As of 17 February 2025, the total confirmed cases have risen to 42, with one death (CFR 2.4%) across 12 counties. Thirty-seven patients have recovered, while three remain hospitalized, and one is under home-based care."
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,LSO,Lesotho,Drought/food insecurity,Ungraded,2024-07-22,2024-07-12,2025-02-14,335000.0,335000.0,,-,"According to FAO, after dry spells in Dec 2024, weather forecasts point to improved conditions for 2025 crops. Cumulative rainfall amounts since the start of the cropping season in October 2024 through January 2025 were generally below average, with more substantial deficits recorded in minor cereal-producing areas of the Southwest. According to the latest Integrated Food Security Phase Classification (IPC) analysis released in February 2025, about 335 000 people (22% population), are currently facing IPC Phase 3 (Crisis) and above levels of acute food insecurity, and this situation is expected to persist until March 2025. This figure is moderately higher than the food-"
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,,insecure population Liberia,estimate in 2024. Lassa Fever,Ungraded,2022-03-03,2024-01-01,2025-01-12,42.0,42.0,12.0,100.00%,"In epidemiological week 2, three new suspected cases were reported from Maryland, Grand Bassa, and Montserrado Counties. From 1 January 2024 to 12 January 2025, a cumulative total of 42 confirmed cases of Lassa Fever have been reported, with 12 deaths (CFR:2.8%) at the country level."
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,LBR,Liberia,Mpox,Grade 3,2024-08-31,2024-08-31,2025-02-05,69.0,69.0,0.0,0.00%,"On 6 February, Liberia reported one new confirmed Mpox case from the capital, Monrovia. Six cases were confirmed between 17 January and 5 February 2025. Cumulatively, from 1 January 2024 to 5 February 2025, 69 cases have been confirmed for Mpox."
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,MDG,Madagascar,Cyclone Dikeledi,Ungraded,2025-01-14,2025-01-13,2025-02-20,7028.0,,,,"As of 15 January 2025, a total of 7,028 people (2,284 families) had been affected with the Dikeledi cyclone in northern Madagascar, mainly in Diana (3,809) and Sava (3,203), with three deaths reported, according to the National Office for Risk and Disaster Management (BNGRC). All displacement sites in the north were vacated, as displaced people returned home. The cyclone flooded 1,185 houses, damaged 1,092, and completely destroyed 209. Education for about 8,000 children was disrupted, with 82 classrooms"
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,,"damaged including 72 partially destroyed. Madagascar Malnutrition crisis Protracted 2 1-Jul-21 1-Jan-21 20-Feb-25 357,900 - -","damaged including 72 partially destroyed. Madagascar Malnutrition crisis Protracted 2 1-Jul-21 1-Jan-21 20-Feb-25 357,900 - -","damaged including 72 partially destroyed. Madagascar Malnutrition crisis Protracted 2 1-Jul-21 1-Jan-21 20-Feb-25 357,900 - -",,,,,,,"damaged including 72 partially destroyed. Madagascar Malnutrition crisis Protracted 2 1-Jul-21 1-Jan-21 20-Feb-25 357,900 - -",
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,MWI,Malawi,Drought/food insecurity,Ungraded,2024-03-26,2024-03-28,2025-01-20,5700000.0,,,-,"In Malawi, the food insecurity situation is expected to deteriorate during the projection period (October 2024 - March 2025) which coincides with the lean season. Nearly 5.7 million people (28 %of the analyzed population) are estimated to be in Phase 3 or above with 416 000 people expected to be in Phase 4."
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,MWI,Malawi,Cholera,Grade 3,,2024-09-12,2025-02-19,297.0,115.0,14.0,4.70%,"In Epi-week 06 (week ending 9 February 2025), confirmed cholera cases dropped from 10 in the previous week to 2, marking an 80% decline. However, outbreaks remain active in Mzimba North, Balaka, and Machinga, while Chitipa and Karonga have successfully contained the spread. During this period, two new cases were reported in Balaka and Machinga. From 8 Sepptember 2024 when the outbreak began to 9th February 2025, a total of 297 cholera cases have been recorded, with 14 deaths, resulting in a case fatality rate (CFR) of 4.7%. 115 of the cases were confirmed by Cultere test."
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,MLI,Mali,Humanitarian crisis (Sahel region),Protracted 2,2017-09-11,2017-09-11,2025-01-20,6400000.0,,0.0,0.00%,"The humanitarian context in Mali remains marked by a complex crisis that stems from a volatile security situation, exacerbated by structural vulnerability factors, socio- economic challenges, as well as climate change. In 2025, 6.4 million Malians will have multi-sectoral humanitarian needs."
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,MOZ,Mozambique,Drought/food insecurity,Ungraded,2024-09-05,2024-09-05,2025-02-10,374000.0,374000.0,,0.00%,"According to UNHCR, 374 000 refugees have self-relocated from Nampula urban locations to Maratane settlement in Mozambique as of 10 February 2024. Around 8 271 individuals were seeking asylum in neighbouring countries. The situation in northern Mozambique has been compounded by the humanitarian crisis resulting from Cyclones Chido and Dikeledi as well as the ongoing armed conflict in Cabo Delgado, which has resulted in the displacement of hundreds of thousands."
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,MOZ,Mozambique,Humanitarian crisis in Cabo Delgado,Protracted 2,2020-01-01,2024-10-31,2025-01-20,1300000.0,,,-,"In 2024, the compound effects of armed conflict in Cabo Delgado province, and vulnerability to natural hazards countrywide drove humanitarian needs in Mozambique. The year was marked by a recrudescence of the conflict in coastal districts of Cabo Delgado. The operational environment became more complex as non-State armed groups demonstrated increased capacity to plan and execute complex attacks. The displaced population remained vulnerable amid scarcer resources. An estimated 580,000 people remain displaced, predominantly women and children, with the largest concentrations in Pemba, Metuge, and Macomia. In 2025, 1.3 million people will need humanitarian assistance."
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,MOZ,Mozambique,Cholera,Grade 3,,2024-10-28,2025-01-12,302.0,,29.0,9.60%,"A cholera outbreak was declared in Mogovolas District, Nampula Province on 28 October 2024. As of 12 January 2025, 302 suspected cases and 29 deaths (including 25 community deaths) had been reported. The outbreak primarily affected Namitil Sede locality (94% of cases), with smaller clusters in Rieque (2%), Mavuruta (2%), Moquito (1%), and Ilute Sede (0.4%) localities. In week 51, 19 suspected cases and eight community deaths were recorded. No further data has been reported since week 51 due to the destruction of the cholera treatment center (CTC) and a health facility in the district."
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,NAM,Namibia,Drought/food insecurity,Ungraded,2024-05-31,2024-05-22,2025-01-25,1260000.0,,,-,"From October 2024 - March 2025, the food security situation is expected to worsen due to the start of the lean season, and seasonal price increases, where 1.26 million people (41 %of the population) are expected to be in IPC Phase 3 or above. Most of the areas are likely to remain classified in Crisis (IPC Phase 3)."
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,NAM,Namibia,Malaria,Ungraded,2024-12-24,2024-11-04,2025-02-23,14367.0,14367.0,39.0,0.30%,"On 23 December 2024, the Ministry of Health and Social Services issued a Public Notice informing the nation about the increasing number of Malaria cases in most of the malaria-endemic regions of Namibia. By 23 February 2025, Namibia reported a total of 14 367 malaria cases and 39 deaths (CFR 0.3%)."
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,NER,Niger,Humanitarian crisis (Sahel region),Protracted 2,2015-02-01,2015-02-01,2025-01-20,2700000.0,,0.0,0.00%,"Niger faces a multidimensional crisis stemming from extreme climate events, growing insecurity, rapid population growth, and chronic poverty. With low resilience to shocks, the county remains highly vulnerable. In addition to the deteriorating security situation, severe flooding has further intensified the crisis, impacting over 1.4 million people nationwide. In 2025, 2.7 million people will need humanitarian assistance."
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,NER,Niger,Diphtheria,Ungraded,2023-08-28,2025-01-01,2025-02-23,448.0,,25.0,5.60%,"In epidemiological week 8 (week ending on 23 February 2025), a total of forty one new cases of diphtheria, including two deaths, were reported by six health districts, representing 8.3 %of all 72 health districts in the country. The Ingal Health District (Agadez Region) reported the highest number of cases (17 cases, including zero deaths, representing 41 %of all diphtheria cases this week). From epidemiological week 1 to week 8, of 2025, the country had recorded 448 cases, including 25 deaths (CFR: 5.6 %)."
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,NGA,Nigeria,Humanitarian crisis (Sahel region),Protracted 2,2016-10-10,2016-10-10,2025-01-23,7800000.0,,,0.00%,"Nigeria continues to face extensive humanitarian challenges. There is significant population displacement, with approximately 2.3 million internally displaced persons (IDPs) recorded by the end of 2024 with an estimated 33 million people projected to experience food insecurity during the 2025 lean season. Additionally, 1.8 million children in six north-eastern and north-western states are at risk of severe acute malnutrition (SAM)- among the highest global levels according to the IPC. Recent floods affected 34 out of 36 states, with Borno being the most severely impacted. High levels of inflation, including food inflation has impacted on the humanitarian situation. . In 2025, 7.8 million people will need humanitarian assistance."
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,NGA,Nigeria,Lassa Fever,Ungraded,2024-11-30,2025-01-01,2025-02-16,451.0,451.0,89.0,19.70%,"In epidemiological week 7 (10- 16 February 2025), 38 new confirmed cases of Lassa fever, including 9 deaths, were reported from seven states across Nigeria. From 1 January to -16 February 2025, a cumulative total of 451 confirmed cases with 89 deaths (CFR 19.7%) have been reported from 12 states. Ondo (150 cases, 21 deaths), Edo (80 cases, 13 deaths), Bauchi (100 cases, 9 deaths), and Taraba (72 cases, 23 deaths) States are the most affected, which together account for 90.0% of cases and 74.0% of deaths."
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,NGA,Nigeria,Mpox,Grade 3,2022-01-31,2022-01-01,2025-02-16,2130.0,211.0,0.0,0.00%,"In epidemiological week 5, 10 new confirmed cases and zero deaths of Mpox were reported in Nigeria. Cumulatively, from 1 January 2022 to 16 February 2025, a total of 2 130 cases, including 210 confirmed cases and 11 deaths,s were reported."
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,NGA,Nigeria,Poliomyelitis (cVDPV2),Grade 2,2018-06-01,2022-01-01,2025-02-26,229.0,229.0,0.0,0.00%,No new case of cVDPV2 was reported this week. The total number of cVDPV2 cases reported in 2024 stands at 94. A total of 87 cVDPV2 cases were reported in 2023 and 48 cases in 2022.
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,RWA,Rwanda,Mpox,Grade 3,2024-07-24,2024-07-24,2025-02-09,102.0,102.0,0.0,0.00%,
