NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,BFA,Burkina Faso,Measles,Ungraded,2024-02-06,2024-01-14,2024-05-28,9904.0,484.0,46.0,0.50%,"Burkina Faso is experiencing a decrease in measles cases. Between week 1 and week 21 of 2024, a total of 9 904 suspected measles cases, resulting in 46 deaths, were recorded. This downward trend is observed in all nine health districts that conducted the anticipated reactive campaign. Currently, only four health districts have active outbreaks of measles."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,BDI,Burundi,Humanitarian crisis,Ungraded,2023-09-01,2024-01-01,2024-10-31,,,,,Burundi continues to bear the brunt of climate-change-related natural disasters. The El Niño phenomenon has intensified the effects of human-induced climate change across
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,,"An outbreak of Dengue fever is ongoing in Ivory Coast. A total of 5 123 cases have been reported from 1 January 2023 to 31 October 2024, with 823 confirmed cases and 0 deaths (CFR 0.0%)..Côte d'Ivoire","An outbreak of Dengue fever is ongoing in Ivory Coast. A total of 5 123 cases have been reported from 1 January 2023 to 31 October 2024, with 823 confirmed cases and 0 deaths (CFR 0.0%)..Measles","An outbreak of Dengue fever is ongoing in Ivory Coast. A total of 5 123 cases have been reported from 1 January 2023 to 31 October 2024, with 823 confirmed cases and 0 deaths (CFR 0.0%)..Ungraded",,,,,,,"An outbreak of Dengue fever is ongoing in Ivory Coast. A total of 5 123 cases have been reported from 1 January 2023 to 31 October 2024, with 823 confirmed cases and 0 deaths (CFR 0.0%)..0.00%","The measles outbreak has been ongoing in Cote d'Ivoire; from week 1 through week 25, 2024 (ending 23 June), a total of 5 617 suspected cases of measles were reported, including 678 confirmed IgM+ cases and 4 080 clinically compatible cases. The incidence rate is 146 per 1 million population."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,CIV,Côte d'Ivoire,Mpox,Grade 3,2024-07-05,2024-07-05,2024-11-13,442.0,101.0,1.0,4.00%,"A case of Mpox was confirmed on 4 July 2024 in Côte d'Ivoire, in the San Pedro region (Tabou). The patient is a male in his 40s. As of 25 November, Cote d'Ivoire has"
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,,Democratic Republic of the Congo,Floods,Grade 2,2024-01-09,2024-01-09,2024-06-03,,,300.0,,"Heavy rainfall between January and April triggered significant flooding in South Kivu and Tanganyika provinces, placing approximately 471 000 people at risk of increased humanitarian needs. The floods inundated around 1.1 million acres of land, including nearly 52,000 acres of cropland, in areas surrounding Lake Tanganyika and upstream from the Congo River basin. The ongoing El Niño season is expected to bring heavy rainfall, particularly to the central and northern regions, with forecasts indicating that the water level in Lake Tanganyika will continue to rise, peaking in late June."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,,Democratic Republic of the Congo,Humanitarian crisis,Grade 3,2016-12-20,2017-04-17,2024-05-11,7100000.0,,,-,"The humanitarian crisis in the Democratic Republic of Congo has affected about six provinces, namely, North Kivu, South Kivu, Ituri, Tshopo and Tanganyika provinces. Currently, 7 100 000 people have been displaced since its onset. There are currently 522 410 new refugees. There have been various levels of security threats, widespread instability, and gang violence. At present, there are multiple outbreaks like, cholera, measles and Mpox."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,,Democratic Republic of the Congo,Cholera,Grade 3,2015-01-16,2024-01-01,2024-09-01,23887.0,2754.0,316.0,1.30%,"From week 1 to week 35, 2024 (ending 1 September 2024), 23 887 suspected cholera cases, including 316 deaths (CFR 1.3%), were reported from 109 health zones in 16/26 affected provinces compared to 35 935 cases and 303 deaths (CFR 0.7%) reported during the same period in 2023. North Kivu, Haut Katanga, South Kivu, and Haut Lomami are the most affected provinces, accounting for more than 80% of the cases. The majority of deaths (n=152, 48%) have been reported from the Haut Katanga province. In 2023, more than 62 000 cases and more than 700 deaths were reported."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,,Democratic Republic of the Congo,Measles,Ungraded,2021-10-12,2024-01-01,2024-08-11,72274.0,1178.0,1786.0,2.50%,"In 2023, over 311 000 suspected measles cases and over 5 700 deaths were reported. In 2024, from week 1 through week 32 (ending 11 August 2024), a total of 72 274 cases and 1 786 deaths were reported from 470 of the 519 health zones across the country."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,,Democratic Republic of the Congo,Mpox,Grade 3,2019-03-30,2024-01-01,2024-08-18,3244.0,3244.0,25.0,0.80%,"From 1 January 2022 to 18 August 2024, a total of 4 489 cases and 27 deaths (CFR 0.6%) were reported. From 1 January to 18 August 2024, a total of 3 244 confirmed cases and 25 deaths ( CFR 0.8%) were reported. Clades Ia and Ib have been detected in country."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,,Democratic Republic of the Congo,Poliomyelitis (cVDPV1),Grade 2,2022-08-27,2023-01-01,2024-05-15,107.0,107.0,0.0,0.00%,"As per the Global Polio Eradication Initiative (GPEI), no cVDPV1 case was reported this week. There is one case reported this year and 106 cases in 2023."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,,Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,2021-02-26,2023-01-01,2024-05-15,118.0,118.0,0.0,0.00%,"As per the Global Polio Eradication Initiative (GPEI), no cVDPV2 cases were reported this week. The number of 2023 cases remains 118."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,,Democratic Republic of the Congo,Undiagnosed disease,Ungraded,2024-11-29,2024-10-18,2024-11-30,382.0,,27.0,7.10%,"From 18 October to 30 November 2024, a total of 382 cases were reported from health facilities in the Panzi health zone of the southwestern Kwango province. Of the 382 cases, 330 have recovered, 27 died (CFR 7.1%) and 25 are active (hospitalized). Of the 382 cases, 51.8% (n=198) are aged under 5 years and 60% (n=230) are female. A rapid response team has been sent to the affected area to support the investigation and samples collection."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,ETH,Ethiopia,Humanitarian crisis,Grade 3,2020-11-04,2020-11-04,2024-11-28,,,,,"The humanitarian crisis in Ethiopia has remained dire. Climate induced disasters, such as devastating landslides and floods, have intensified the situation, significantly affecting vulnerable populations and worsening food insecurity and malnutrition. The complex access and security situations in the Amhara and Oromia regions is hindering access to essential services and life-saving aid. Furthermore, Ethiopia continues to grapple with multiple health emergencies that compound the existing humanitarian crisis. A cholera outbreak, which has persisted since August 2022, is currently affecting most regions, while malaria remains endemic, particularly in Oromia, Amhara, Southwest, and Southern Ethiopia, where case counts are alarmingly high. Measles outbreaks also pose serious health risks Ethiopia Impact of Sudan crisis Grade 3 1-May-23 1-May-23 20-Nov-24 - - -"
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,,"Following the outbreak of armed conflict in Sudan on 15 April 2023, Ethiopia is receiving thousands of forcibly displaced people at various points of entry along the land border between Sudan and Ethiopia. As of 20 November 2024, a total of 64 699 arrivals in need of international protection since April 2023 have been registered including 23","Following the outbreak of armed conflict in Sudan on 15 April 2023, Ethiopia is receiving thousands of forcibly displaced people at various points of entry along the land border between Sudan and Ethiopia. As of 20 November 2024, a total of 64 699 arrivals in need of international protection since April 2023 have been registered including 23","Following the outbreak of armed conflict in Sudan on 15 April 2023, Ethiopia is receiving thousands of forcibly displaced people at various points of entry along the land border between Sudan and Ethiopia. As of 20 November 2024, a total of 64 699 arrivals in need of international protection since April 2023 have been registered including 23",,,,,,,"Following the outbreak of armed conflict in Sudan on 15 April 2023, Ethiopia is receiving thousands of forcibly displaced people at various points of entry along the land border between Sudan and Ethiopia. As of 20 November 2024, a total of 64 699 arrivals in need of international protection since April 2023 have been registered including 23","513 for this year 2024. Ethiopia Cholera Grade 3 17-Sep-22 1-Aug-22 25-Nov-24 57830 716 1.20% The ongoing cholera outbreak in Ethiopia started on 27 August 2022. As of 25 November 2024, a total of 57 830 cases, 716 deaths (CFR 1.2%) are reported. In 2024, from"
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,,January a total of 26 748 cases and 263 deaths (CFR 1.0%) are,January a total of 26 748 cases and 263 deaths (CFR 1.0%) are,January a total of 26 748 cases and 263 deaths (CFR 1.0%) are,,,,,,,January a total of 26 748 cases and 263 deaths (CFR 1.0%) are,
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,ETH,Ethiopia,Dengue,Protracted 2,2023-05-16,2023-05-10,2024-11-17,29719.0,29719.0,21.0,0.00%,
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,ETH,Ethiopia,Malaria,Grade 3,2024-06-20,2024-01-01,2024-11-17,8451423.0,,1230.0,0.00%,"A total of 8 451 423 cases and 1 230 deaths were reported from Epi week 1 - 46 of 2024. A total of 354 259 malaria cases were reported in Epi-week 46, which reveals 1.2%"
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,,"decrement compared to Epi-week 45, 2024. A total of 21 new deaths reported in the Epi-week 46, 2024. About 1 255 Woredas reported at least one malaria case","decrement compared to Epi-week 45, 2024. A total of 21 new deaths reported in the Epi-week 46, 2024. About 1 255 Woredas reported at least one malaria case","decrement compared to Epi-week 45, 2024. A total of 21 new deaths reported in the Epi-week 46, 2024. About 1 255 Woredas reported at least one malaria case",,,,,,,"decrement compared to Epi-week 45, 2024. A total of 21 new deaths reported in the Epi-week 46, 2024. About 1 255 Woredas reported at least one malaria case",
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,ETH,Ethiopia,Measles,Ungraded,2017-04-13,2024-01-01,2024-11-24,30576.0,28339.0,215.0,0.70%,"Measles outbreak is still ongoing in Ethiopia. In 2024, from 1 January through 24 November , a total of 30 576 cases including 1 607 lab-confirmed,26 694 epi-linked and 38"
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,ETH,Ethiopia,Malnutrition,Ungraded,2024-12-05,2024-01-01,2024-11-24,,,,,"The nutrition situation in Ethiopia is concerning as indicated by recent surveys, particularly in zones affected by drought, fueled by El Niño. In 2024, from 1 January to 24 November, a total of 363 829 under 5 years of age severe acute malnutrition (SAM) cases and 591 deaths have been reported. The moderate acute malnutrition (MAM) under"
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,GAB,Gabon,Mpox,Grade 3,2024-08-23,2024-08-22,2024-11-05,15.0,2.0,0.0,0.00%,"On 22 August 2024, the Government of Gabon reported its first confirmed Mpox case. As of November 2024, 15 suspected cases have been recorded, including two in the Libreville-Owendo health district -one male and one female."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,,confirmed cases Ghana,Drought,Ungraded,2024-08-27,2024-08-27,2024-09-01,435872.0,435872.0,0.0,0.00%,"Severe drought has significantly impacted eight regions in Ghana, particularly in the northern and transitional areas, affecting key crops like maize, rice, groundnut, soybean, sorghum, millet, and yam. This situation threatens 928 523 farmers and could result in losses of GHS 22.2 billion, equivalent to 10% of the agriculture GDP. To prevent a food security crisis and potential socio-economic instability, the Ghanaian agricultural authorities recommend urgent interventions, including a grain export ban, increased imports, cash transfers, and input support."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,GHA,Ghana,Cholera,Grade 3,2024-08-31,2024-08-31,2024-08-31,24.0,2.0,0.0,0.00%,"On 21 August 2024, an epidemiological alert was issued in Ada District, Greater Accra region, after 24 suspected cholera cases were reported. As of 23 August, two cases were confirmed by the National Public Health and Reference Laboratory, with no deaths. The District Health Directorate has activated emergency management structures to investigate and control the outbreak."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,GHA,Ghana,Dengue,Protracted 2,2024-07-16,2024-07-14,2024-07-20,70.0,70.0,0.0,0%,"On 14 July, the Ministry of Health of Ghana notified WHO of the confirmation of nine cases of Dengue in three districts of the Eastern Region. As of 20 July, 574 suspected cases including 70 confirmed cases of Dengue have been reported from seven districts."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,GHA,Ghana,Measles,Ungraded,2024-04-01,2024-01-01,2024-11-11,2511.0,387.0,,0.00%,"From January 2024 to April 2024, Ghana reported 350 confirmed measles cases across 14 of its 16 regions, with the highest number in the Northeast Region (61 cases). The"
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,,"majority of cases (61.4%) were in children aged 5 years or younger. Laboratory testing revealed various IgM positive cases, including 40 in Ashanti 20 in Greater Accra. Males constituted 54% of the cases. Despite the widespread distribution, no measles-related deaths occurred. Ghana Mpox Grade 3 1-Oct-24 23-Sep-24 1-Oct-24 1 1 0.00%","majority of cases (61.4%) were in children aged 5 years or younger. Laboratory testing revealed various IgM positive cases, including 40 in Ashanti 20 in Greater Accra. Males constituted 54% of the cases. Despite the widespread distribution, no measles-related deaths occurred. Ghana Mpox Grade 3 1-Oct-24 23-Sep-24 1-Oct-24 1 1 0.00%","majority of cases (61.4%) were in children aged 5 years or younger. Laboratory testing revealed various IgM positive cases, including 40 in Ashanti 20 in Greater Accra. Males constituted 54% of the cases. Despite the widespread distribution, no measles-related deaths occurred. Ghana Mpox Grade 3 1-Oct-24 23-Sep-24 1-Oct-24 1 1 0.00%",,,,,,,"majority of cases (61.4%) were in children aged 5 years or younger. Laboratory testing revealed various IgM positive cases, including 40 in Ashanti 20 in Greater Accra. Males constituted 54% of the cases. Despite the widespread distribution, no measles-related deaths occurred. Ghana Mpox Grade 3 1-Oct-24 23-Sep-24 1-Oct-24 1 1 0.00%","On 1 October 2024, WHO was notified of a confirmed mpox case in a 15-year-old boy in the Bia West district of the Western North region. The case-patient presented to a health facility on 26 September 2024 with fever, general body pains, sore throat and maculopapular rash with symptom onset on 23 September 2024. The patient had a History of bush meat consumption 03 weeks before symptom onset, with no travel history. Samples sent on 26 September 2024 to the National Public Health Reference Laboratory for PCR testing returned positive for mpox on 27 September 2024. Ghana recorded its first mpox case in May 2022. A total of 128 mpox confirmed cases including 4 deaths (CFR 3.1%) were recorded between May 2022 and October 2023. Guinea Floods Grade 2 28-Aug-24 27-Aug-24 1-Sep-24 17,249 17,249 2 0.00%"
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,,"On 24 August, heavy rainfall severely impacted Conakry city in the Conakry Region of western Guinea, resulting in significant casualties and damage. As of 27 August, reports indicate two fatalities, one missing person, and 17 249 people affected across the localities of Sangoyah, Kissosso, Lambanyi, Tannerie, Matoto, and Kobayah. Additionally, at least seven houses were destroyed. Further heavy rainfall is forecast for 28-29 August across most of Guinea. In response to the devastating floods in the Seguiri area in July, DG ECHO allocated EUR 150 000 in humanitarian aid to support 1900 of the most affected families, totalling 13 300 people. Guinea Dengue","On 24 August, heavy rainfall severely impacted Conakry city in the Conakry Region of western Guinea, resulting in significant casualties and damage. As of 27 August, reports indicate two fatalities, one missing person, and 17 249 people affected across the localities of Sangoyah, Kissosso, Lambanyi, Tannerie, Matoto, and Kobayah. Additionally, at least seven houses were destroyed. Further heavy rainfall is forecast for 28-29 August across most of Guinea. In response to the devastating floods in the Seguiri area in July, DG ECHO allocated EUR 150 000 in humanitarian aid to support 1900 of the most affected families, totalling 13 300 people. Guinea Dengue","On 24 August, heavy rainfall severely impacted Conakry city in the Conakry Region of western Guinea, resulting in significant casualties and damage. As of 27 August, reports indicate two fatalities, one missing person, and 17 249 people affected across the localities of Sangoyah, Kissosso, Lambanyi, Tannerie, Matoto, and Kobayah. Additionally, at least seven houses were destroyed. Further heavy rainfall is forecast for 28-29 August across most of Guinea. In response to the devastating floods in the Seguiri area in July, DG ECHO allocated EUR 150 000 in humanitarian aid to support 1900 of the most affected families, totalling 13 300 people. Guinea Dengue",,,,,,,"On 24 August, heavy rainfall severely impacted Conakry city in the Conakry Region of western Guinea, resulting in significant casualties and damage. As of 27 August, reports indicate two fatalities, one missing person, and 17 249 people affected across the localities of Sangoyah, Kissosso, Lambanyi, Tannerie, Matoto, and Kobayah. Additionally, at least seven houses were destroyed. Further heavy rainfall is forecast for 28-29 August across most of Guinea. In response to the devastating floods in the Seguiri area in July, DG ECHO allocated EUR 150 000 in humanitarian aid to support 1900 of the most affected families, totalling 13 300 people. Guinea Dengue",
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,,,,Protracted 2,2024-07-15,2024-07-08,2024-07-20,12.0,3.0,1.0,0.90%,There was one new confirmed case reported on 11 July 2024 giving a cumulative of 12 dengue cases (three confirmed) and one death reported in 2014. Guinea Lassa Fever Ungraded 3-Oct-24 19-Sep-24 3-Oct-24 1 1 1 100.00%
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,,"On 03 October 2024, WHO was notified of a confirmed Lassa fever case in a 63-year-old man, resident of the Guéckédou prefecture in southern Guinea. The case-patient presented with fever, headache, asthenia, and anorexia at the Guéckédou health center on 19 September 2024 where he was hospitalized in the general medicine ward. He was transferred to the Guéckédou epidemic treatment center on 22 September 2024. Samples tested for Viral haemorrhagic fevers (VHF) at the Guéckédou VHF Laboratory returned positive for Lassa fever on 22 September 2024. The case-patient died on 23 September 2024 at the Guéckédou epidemic treatment center and a safe and dignified burial was conducted.","On 03 October 2024, WHO was notified of a confirmed Lassa fever case in a 63-year-old man, resident of the Guéckédou prefecture in southern Guinea. The case-patient presented with fever, headache, asthenia, and anorexia at the Guéckédou health center on 19 September 2024 where he was hospitalized in the general medicine ward. He was transferred to the Guéckédou epidemic treatment center on 22 September 2024. Samples tested for Viral haemorrhagic fevers (VHF) at the Guéckédou VHF Laboratory returned positive for Lassa fever on 22 September 2024. The case-patient died on 23 September 2024 at the Guéckédou epidemic treatment center and a safe and dignified burial was conducted.","On 03 October 2024, WHO was notified of a confirmed Lassa fever case in a 63-year-old man, resident of the Guéckédou prefecture in southern Guinea. The case-patient presented with fever, headache, asthenia, and anorexia at the Guéckédou health center on 19 September 2024 where he was hospitalized in the general medicine ward. He was transferred to the Guéckédou epidemic treatment center on 22 September 2024. Samples tested for Viral haemorrhagic fevers (VHF) at the Guéckédou VHF Laboratory returned positive for Lassa fever on 22 September 2024. The case-patient died on 23 September 2024 at the Guéckédou epidemic treatment center and a safe and dignified burial was conducted.",,,,,,,"On 03 October 2024, WHO was notified of a confirmed Lassa fever case in a 63-year-old man, resident of the Guéckédou prefecture in southern Guinea. The case-patient presented with fever, headache, asthenia, and anorexia at the Guéckédou health center on 19 September 2024 where he was hospitalized in the general medicine ward. He was transferred to the Guéckédou epidemic treatment center on 22 September 2024. Samples tested for Viral haemorrhagic fevers (VHF) at the Guéckédou VHF Laboratory returned positive for Lassa fever on 22 September 2024. The case-patient died on 23 September 2024 at the Guéckédou epidemic treatment center and a safe and dignified burial was conducted.","Guinea Measles Ungraded 3-Jul-24 1-Jan-24 28-Aug-24 769 306 7 From W1 to W32, 2024 the country reported 769 suspected cases of measles including 306 confirmed IgM+ cases, no case by epidemiological link, 27 compatible cases, No"
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,,"On 2 September 2024, WHO was informed of a mpox confirmed case in a 7-year-old schoolgirl of Koyamah locality in the southern Macenta health district of Guinea. From 2 to 9 September 2024, a total of 6 suspected cases with no death were of which one was confirmed for Mpox virus Clade IIB. Seventy-three contacts are under follow-up.","On 2 September 2024, WHO was informed of a mpox confirmed case in a 7-year-old schoolgirl of Koyamah locality in the southern Macenta health district of Guinea. From 2 to 9 September 2024, a total of 6 suspected cases with no death were of which one was confirmed for Mpox virus Clade IIB. Seventy-three contacts are under follow-up.","On 2 September 2024, WHO was informed of a mpox confirmed case in a 7-year-old schoolgirl of Koyamah locality in the southern Macenta health district of Guinea. From 2 to 9 September 2024, a total of 6 suspected cases with no death were of which one was confirmed for Mpox virus Clade IIB. Seventy-three contacts are under follow-up.",,,,,,,"On 2 September 2024, WHO was informed of a mpox confirmed case in a 7-year-old schoolgirl of Koyamah locality in the southern Macenta health district of Guinea. From 2 to 9 September 2024, a total of 6 suspected cases with no death were of which one was confirmed for Mpox virus Clade IIB. Seventy-three contacts are under follow-up.",
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,GIN,Guinea,Yellow fever,Ungraded,2024-10-11,2024-10-11,2024-10-11,2.0,2.0,,0.00%,"A notification of a yellow fever outbreak has been received from Guinea, involving two females: a 15-year-old and a 24-year-old, one of whom is pregnant. Both cases are from the Labé region-Balaya and Korbé, respectively-with symptoms starting on September 19 and September 16, 2024. Blood samples were collected and tested at the reference laboratory in Conakry on October 5, 2024. The cases either tested positive for PCR or IgM, and both were confirmed as yellow fever cases on October 8, 2024. Samples were sent to the Institute Pasteur in Dakar for further confirmation on the October 10, 2024."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,KEN,Kenya,Malaria,Ungraded,2024-12-05,2024-08-25,2024-12-01,,,,,
