NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,CMR,Cameroon,Mpox,Protracted 2,,2024-01-01,2024-04-04,15.0,2.0,1.0,6.70%,"From 1 January to 4 April 2024, 15 suspected cases of Mpox including 2 laboratory-confirmed and 1 death have been reported. From 1 January to 28 December 2023, 113 suspected cases of Mpox, including 27 laboratory-confirmed and no death were reported. In 2022, 18 confirmed cases and three deaths were reported in the country."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,CMR,Cameroon,Yellow Fever,Ungraded,,2023-01-23,2024-03-10,59.0,30.0,5.0,8.50%,"In Cameroon, three cases of yellow fever confirmed by polymerase chain reaction (PCR) were reported in the last quarter of 2023, specifically in weeks 42 and 45. Probable and confirmed cases of yellow fever were reported consistently throughout 2023, from week 4 onward. As of week 2 of 2024, a total of 32 confirmed cases have been reported in 10 regions, including 23 PRNT-positive and nine PCR-positive cases. Of these reported cases, 30 have been classified as confirmed, including six in Douala's"
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,,Cape Verde,Dengue,Grade 3,,2023-11-06,2024-03-24,992.0,543.0,,0.00%,"On 6 November 2023, the Ministry of Health Surveillance Service reported two confirmed cases of Dengue through Polymerase Chain Reaction (PCR) testing and one borderline case in the city of Praia, Santiago Island, Cabo Verde. The same day three more suspected cases were reported from the Central Hospital Dr. Agostinho Neto giving a total of six cases including two confirmed with zero deaths. As of 11 March 2024, a total of 992 suspected cases, including 543 confirmed cases and no deaths, were reported."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,CAF,Central African Republic,Humanitarian crisis,Protracted 2,,2013-12-11,2024-04-15,2800000.0,2800000.0,,-,"The Central African Republic has been facing a humanitarian crisis for more than a decade following military-political conflicts. In 2023, an estimated 2 million people were assisted and in 2024, 1.9 million people have been targeted. Of the country's population of 6.1 million inhabitants, more than half (3.4 million), need humanitarian assistance in 2024. More than 512 000 people are currently internally displaced, 2.5 million suffer from food insecurity, and 751 000 are CAR refugees."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,CAF,Central African Republic,Impact of Sudan crisis in CAR,Grade 3,2023-05-01,2023-05-01,2024-05-10,,,,,"For CAR, the country is the least affected among the four AFRO countries regarding the ongoing Sudan conflict with 29 444 forcibly displaced people from Sudan who arrived in CAR since 15 April 2023, of which 6 158 are returnees and 23 286 Sudanese refugees\asylum seekers."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,CAF,Central African Republic,Measles,Ungraded,,2023-01-01,2023-11-26,3027.0,1145.0,4.0,0.10%,"At the end of epi-week 47, 2023, the country recorded 3 027 suspected cases and 4 deaths. Since the start of 2023, 15 out of 35 health districts (43%) experienced measles outbreak."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,CAF,Central African Republic,Meningitis,Ungraded,,2024-03-22,2024-04-26,64.0,5.0,10.0,15.60%,"On 22 March 2024, health authorities declared a meningitis outbreak in Batangafo-Kabo district. From week 7 to week 16 (ending 21 April 2024), a total of 64 suspected meningitis cases including 10 deaths (CFR: 16%) were reported from three communes of Batangafo-Kabo health district, namely Kabo, Sido and Ouaki communes. A total of 52 cerebrospinal fluid samples were collected from the suspected cases and analyzed at Institut Pasteur of Bangui. Bacterial pathogens were identified in 5 (9.6%) samples"
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,CAF,Central African Republic,Mpox,Protracted 2,,2022-03-04,2023-11-26,35.0,35.0,1.0,2.90%,"From 4 March 2022 to 26 November 2023, 35 confirmed cases of Mpox and one death have been reported in the country. Since the start of 2023, the country has reported 18 laboratory-confirmed cases, including one death."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,CAF,Central African Republic,Poliomyelitis (cVDPV2),Grade 2,2019-05-24,2019-05-24,2023-12-13,45.0,45.0,,0.00%,"A total of 14 cases have been reported in the country in 2023. In addition, six cases were reported in 2022. Although no new cases were reported in 2021, four cVDPV2 cases were reported in 2020 and 21 cases in 2019 from several outbreaks. The number of confirmed cases reported in 2023 was revised to 14 so far."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,CAF,Central African Republic,Yellow Fever,Ungraded,,2023-01-01,2024-04-21,11.0,5.0,,0.00%,"Chad has recorded one new probable yellow fever case, which tested positive using the plaque reduction neutralization test (PRNT) in week 15, in the Vakaga health district, bringing the total number of probable cases in 2024 to six. Other probable cases for the year have been reported in the Mbaïki and Kémo health districts. In 2023, five confirmed cases of yellow fever were recorded for the following districts : Sangha-Mbaéré (1), Berbérati (1), Bambari (2), and Bossembélé (1). The number of the confirmed cases this year has been reviewed."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,TCD,Chad,Humanitarian crisis (Sahel region),Grade 2,,2016-03-01,2024-02-11,,,,-,"Chad is among the African countries most affected by the armed conflict in Sudan, hosting 46.7% of Sudanese refugees to date. As of 11 February 2024, a total of 6 380 new refugees have been registered in the four crisis-affected provinces in the East, bringing the total number of Sudanese refugees to 553 150 (with 54.1% located in Adré, the epicenter of the crisis) and 144 105 Chadian returnees since the start of the conflict in Sudan."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,TCD,Chad,Impact of Sudan crisis in Chad,Grade 3,,2023-04-15,2024-05-10,,,,-,"Chad is the AFRO country most affected by the armed conflict in Sudan. The country hosts about 1 million refugees impacted by the conflict in Sudan. These Sudanese refugees are mainly hosted in the refugee's camps across Ennedi Est, Wadi Fira, Ouaddai and Sila provinces. Regarding the ongoing Sudan Conflict, from 15 April 2023 to 3 May 2024, about 588 825 Sudanese refugees have been welcomed in the country including 96 181 that have crossed the border since January 2024. Most new arrivals are women and children (88%), and 14% are persons with specific needs"
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,TCD,Chad,Hepatitis E,Ungraded,,2024-01-02,2024-04-28,2092.0,36.0,7.0,0.30%,
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,TCD,Chad,Measles,Ungraded,2018-05-24,2024-01-01,2024-05-05,5631.0,,20.0,0.40%,"Between 1 January and 5 May 2024, a total of 5 631 suspected measles cases, including 20 deaths, have been reported in various health districts, including Moissala, Guelo, Dono Manga, Kouloudia, Arada, N'Djamena Centre, N'Djamena East, Gagal, Gore, N'Djamena North, Amtiman, Pala, Kouno, Massakory, and Koukou Angarana. Among these, 182 suspected cases were recorded in the crisis-affected eastern provinces, with no deaths reported. Fourteen health districts in these eastern provinces have reached the epidemic threshold since April 2023."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,TCD,Chad,Poliomyelitis (cVDPV2),Grade 2,,2019-09-09,2023-12-13,204.0,204.0,,0.00%,"One cVDPV2 case was reported this week, bringing the total number of cases this year to 45. This latest reported case had onset of paralysis on 15 September, from Salamat region of Chad , 44 cVDPV2 cases were reported in 2022, 106 cVDPV2 cases were reported in 2020 from three different outbreaks and nine others were reported in 2019."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,COM,Comoros,Cholera,Grade 3,,2024-02-02,2024-05-08,,,102.0,-,"Since the official cholera outbreak declaration on 2 February 2024 through 8 May 2024, Comoros has reported a cumulative total of 5 062 cases and 102 deaths (CFR=2.0%) across all three islands with the cholera attack rate of 605 cases per 100 000 inhabitants. In week 18 (29 April - 5 May 2024) 1 322 new cases were reported. Currently, all 17"
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,COG,Congo,Measles,Ungraded,2024-05-15,2024-04-02,2024-04-21,42.0,42.0,0.0,0.00%,"Since the beginning of this year , there is an ongoing measles outbreak for Congo affecting three districts of Etoumbi ( 25 confirmed cases : 10 laboratory confirmed and 15 epi-link ), Poto-poto ( five confirmed cases : one through laboratory and four cases by epidemiological link) and Impfondo ( 12 confirmed cases : seven through laboratory and five by epidemiological link)"
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,COG,Congo,Mpox,Protracted 2,2022-05-23,2024-01-01,2024-04-23,60.0,19.0,,0.00%,"From 9 January to 23 April 2024, a total of 60 suspected cases were reported from nine health districts in five departments: Cuvette, Likouala, Plateaux , Pointe-Noire and Brazzaville. From 22 August to 27 November 2023, 60 suspected cases including 21 confirmed and 5 deaths (CFR 8.3%) were reported from four health districts in three departments: Brazzaville, Cuvette and Likouala."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,COG,Congo,Poliomyelitis (cVDPV1),Grade 2,,2023-03-01,2023-12-13,1.0,1.0,,-,"No Circulating vaccine-derived poliovirus type 1 (cVDPV1) cases were reported this week. As of 6 December 2023, only one case reported this year."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,CIV,Côte d'Ivoire,Dengue,Grade 3,,2023-06-19,2024-02-25,4006.0,325.0,3.0,0.10%,"An outbreak of Dengue fever is ongoing in Ivory Coast. A total of 4 006 cases have been reported from 1 January 2023 to 25 February 2024, with 325 confirmed cases and 3 deaths (CFR: 0.1 %)."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,,"Severe floods in the Democratic Republic of Congo have caused catastrophic impacts across multiple regions for weeks. By December 2023, the affected area had expanded to over 1.6 million hectares, with significant damage along the Congo River and in provinces such as Equateur and Kongo Central. The most impacted crops included cassava, corn, and peanuts, particularly in the Kinshasa peri-urban and central agricultural savannahs. As of 7 February 2024, 422,732 households had been affected, and 2,196,562 houses had collapsed across 17 provinces","Severe floods in the Democratic Republic of Congo have caused catastrophic impacts across multiple regions for weeks. By December 2023, the affected area had expanded to over 1.6 million hectares, with significant damage along the Congo River and in provinces such as Equateur and Kongo Central. The most impacted crops included cassava, corn, and peanuts, particularly in the Kinshasa peri-urban and central agricultural savannahs. As of 7 February 2024, 422,732 households had been affected, and 2,196,562 houses had collapsed across 17 provinces","Severe floods in the Democratic Republic of Congo have caused catastrophic impacts across multiple regions for weeks. By December 2023, the affected area had expanded to over 1.6 million hectares, with significant damage along the Congo River and in provinces such as Equateur and Kongo Central. The most impacted crops included cassava, corn, and peanuts, particularly in the Kinshasa peri-urban and central agricultural savannahs. As of 7 February 2024, 422,732 households had been affected, and 2,196,562 houses had collapsed across 17 provinces",,,,,,,"Severe floods in the Democratic Republic of Congo have caused catastrophic impacts across multiple regions for weeks. By December 2023, the affected area had expanded to over 1.6 million hectares, with significant damage along the Congo River and in provinces such as Equateur and Kongo Central. The most impacted crops included cassava, corn, and peanuts, particularly in the Kinshasa peri-urban and central agricultural savannahs. As of 7 February 2024, 422,732 households had been affected, and 2,196,562 houses had collapsed across 17 provinces",
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,,Democratic Republic of the Congo,Humanitarian crisis,Grade 3,,2017-04-17,2024-02-20,,,,-,"In the eastern region of the Democratic Republic of Congo (DRC), particularly in North Kivu, a protracted and complex conflict persists, characterized by the presence of numerous armed groups and the Congolese Armed Forces (FARDC) and their respective allies. This situation has led to widespread instability and an unprecedented humanitarian crisis in North Kivu province. Between February 2nd and 8th, armed clashes between the FARDC and M23 rebels resulted in the displacement of approximately 150 000 people in North Kivu, including around 50% children. Most of these displaced individuals have experienced repeated displacements, particularly from collective centers in Bweremana, Kirotshe, and Shasha in the Masisi territory, and Katsiru in the Rutshuru territory. Additionally, the fighting has also triggered the displacement of"
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,,Democratic Republic of the Congo,Anthrax,Grade 2,,2023-11-04,2024-01-03,20.0,1.0,4.0,20.00%,"A human case of anthrax was confirmed on 16 November 2023 in Lume health area, Mutwanga health zone, North Kivu Province. From 4 November 2023 to 3 January 2024, a total of 20 suspected cases including 4 deaths (CFR 20%) were reported from four health zones of the North Kivu Province: Mutwanga (7 cases, 2 deaths), Mabalako (4 cases, 1 death), Beni (5 cases), and Vuhovi (4 cases, 1 death)."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,,Democratic Republic of the Congo,Cholera,Grade 3,,2024-01-01,2024-04-14,13360.0,1571.0,217.0,1.60%,"From week 1 to week 15, 2024 (week ending 14 April), 13 360 suspected cholera cases including 217 deaths (CFR 1.6%) were reported from 13/26 provinces. North Kivu, Haut Katanga, South Kivu, and Haut Lomami are the most affected provinces, accounting for 58.5% (n=7 815), 17.1% (n=2 287), 10.2% (n=1 365), and 9.2% (n=1 230) of cases respectively. The majority of deaths (59%) have been reported from the Haut Katanga province. In 2023, more than 62 000 cases and more than 700 deaths were reported."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,,Democratic Republic of the Congo,Measles,Ungraded,,2024-01-01,2024-03-17,30144.0,1178.0,791.0,2.60%,"In 2023, a total of 311 500 suspected measles cases and 5 799 deaths were reported. This year , from week 1 through week 11 ( ending 17 March ), a total of 30 144 cases, 1 178 confirmed and 791 deaths are repored so far; 18 out of 26 provinces have reported confirmed measles outbreak since the begining of this year."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,,Democratic Republic of the Congo,Mpox,Protracted 2,,2024-01-01,2024-04-21,5768.0,632.0,332.0,5.80%,
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,,Democratic Republic of the Congo,Plague suspected,Ungraded,,2024-01-01,2024-04-20,259.0,,7.0,2.70%,"Health Authorities announced an outbreak of plague since the second epidemiological week of 2024. As of week 14, a total of 259 cases and seven deaths were reported, most of cases are bubonic plague, but with a few cases of pneumonic plague. Three health districts (Rethy, Logo, Rimba) are affected in Ituri province where the disease is endemic."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,,Democratic Republic of the Congo,Poliomyelitis (cVDPV1),Grade 2,,2023-01-01,2024-05-15,107.0,107.0,,0.00%,"As per the Global Polio Eradication Initiative (GPEI), no cVDPV1 case was reported this week. There is one case reported this year and 106 cases in 2023."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,,Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,,2023-01-01,2024-05-15,118.0,118.0,,0.00%,"As per the Global Polio Eradication Initiative (GPEI), no cVDPV2 cases were reported this week. The number of 2023 cases remains 118."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,SWZ,Eswatini,Tropical Storm Filipo,Ungraded,,2024-03-14,2024-03-14,638.0,638.0,0.0,,"As of 14 March, heavy rain and strong winds caused by Cyclone Fillipo affected the eastern Lubombo region of Eswatini. Ka-Langa, Sitsatsaweni, Makhewu, Lomahasha are areas that have been affected, and have suffered flooded houses and schools, damaged roads, downed power lines. Public transport has been heavily reduced and schools"
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,ETH,Ethiopia,Flood,Grade 2,2024-05-15,2024-05-01,2024-05-15,,,,,"Sudden flash flood has occurred in the woredas at the riverine side of Liban, Shabelle and Afder zone including Dollo Addo, Cherati and Dollo-bay woredas of Somali region and Silte and Halab zones of Central Ethiopia region (CER) leaving a substantial volume of water on the roads, impacting vast number of kebeles and numerous households. This has led to a considerable displacement of people as the affected community search for shelter and safety. an estimated 27 317 people have already been displaced; eight deaths, and a total of 10 health facilities and 14 schools have been affected"
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,ETH,Ethiopia,Food insecurity (Horn of Africa crisis),Grade 3,,2022-01-01,2024-05-10,,,,-,"In Tigray and northeastern Amhara, Emergency (IPC Phase 4) and Crisis (IPC Phase 3!) outcomes are expected to remain widespread. In the pastoral south and southeast of the country, food security conditions are expected to improve by June. In northern pastoral areas, rainfall is expected to improve pasture availability and support improvements in livestock body conditions and milk availability. In northern Ethiopia, levels of acute malnutrition remain high and of concern, with a recent SMART survey in Wag Himra Zone of Amhara Region indicating concerning levels of acute malnutrition in the Alert to Critical range."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,ETH,Ethiopia,Humanitarian crisis (Northern Ethiopia),Grade 3,,2020-11-04,2024-05-09,,,,-,"As of 9 May 2024, armed clashes continue to drive displacement in Amhara, Afar, and Tigray regions and impede humanitarian relief operations. In Amhara region, battles between the Ethiopian National Defense Force (ENDF) and Fano militias continues, with clashes reported in North Shewa and North Wello zones. Tensions between Tigray and Amhara regions continued to rise in contested territories along the Amhara and Tigray regional borders. In Afar region, since February 2024 renewed clashes between Afar and Somali-Issa communities in Garani and Madane sites have resulted in heavy casualties and displacement of several thousand people."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,ETH,Ethiopia,Impact of Sudan crisis in Ethiopia,Grade 3,2023-05-01,2023-05-01,2024-05-10,,,,,"For Ethiopia, since the outbreak of conflict in Sudan in mid-April 2023 through 5 May 2024, a total of 53 923 individuals in need of international protection crossed the border from Sudan to Ethiopia including 33 852 Sudanese refugees, 10 491 other nationalities refugees\asylum seekers and 9 580 returnees."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,ETH,Ethiopia,Cholera,Grade 3,,2022-08-01,2024-05-17,46731.0,,600.0,1.30%,"The ongoing cholera outbreak in Ethiopia started since 27 August 2022. As of 17 May 2024, a total of 46 731 cases, 600 deaths (CFR 1.3%) are reported. %)."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,ETH,Ethiopia,Dengue,Grade 3,2023-05-16,2023-05-10,2024-04-18,,,19.0,0.00%,"Since 4 April 2023, two districts (Logia and Mille) in the Afar region of northeastern Ethiopia have been experiencing an outbreak of dengue fever. As of 7 April 2024, a total of 23 209 cases and 19 deaths associated deaths (CFR 0.08%) have been reported from five affected regions. 699 of the cumulative cases have been reported in 2024 only. The outbreak is currently active in one out of the 26 initially affected Woredas"
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,ETH,Ethiopia,Malaria,Ungraded,,2023-01-01,2024-04-28,,,,,"Ethiopia is still experiencing malaria outbreak. From 1 January to 28 April 2024, a total of 1 439 429 new malaria cases including 248 deaths were reported from Oromia"
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,,"(35%), followed by Amhara (19%), Southwest (13%), and South (10%). Number of malaria cases so far this year is higher than reported during the same period in 2023.","(35%), followed by Amhara (19%), Southwest (13%), and South (10%). Number of malaria cases so far this year is higher than reported during the same period in 2023.","(35%), followed by Amhara (19%), Southwest (13%), and South (10%). Number of malaria cases so far this year is higher than reported during the same period in 2023.",,,,,,,"(35%), followed by Amhara (19%), Southwest (13%), and South (10%). Number of malaria cases so far this year is higher than reported during the same period in 2023.",
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,ETH,Ethiopia,Measles,Ungraded,,2023-01-01,2024-04-18,,,503.0,0.80%,"Since August 12, 2023, 237 Woredas across all regions in Ethiopia have been affected by the measles outbreak. The outbreak is active in 101 Woredas across the country out of the 359 Woredas affected. As of 24 March 2024, a total of 61 579 cases with 503 deaths have been reported, a Case Fatality Rate (CFR) of 0.82%. 15 536 of the"
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,GAB,Gabon,Diphtheria,Ungraded,,2023-12-01,2024-03-19,28.0,2.0,3.0,10.70%,"On 23 January 2024, Cameroon reported a confirmed case of Diphtheria. The affected individual is a 9-year-old male from Bitam Health District in Gabon. The onset of symptoms occurred on 1 December 2023, and he sought medical consultation on 3 December 2023 in the Enongal health area, Ebolowa health district in Cameroon. The person died on 7 December 2023. The sample tested positive for Diphtheria on 23 January 2024. As of 19 March 2024, a total of 28 suspected cases, including 2 laboratory"
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,GHA,Ghana,Measles,Ungraded,,2024-01-01,2024-02-25,1398.0,644.0,,0.00%,
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,GHA,Ghana,Mpox,Protracted 2,,2022-05-24,2024-02-13,138.0,138.0,5.0,3.60%,"As of week 5 of 2024, there have been 138 confirmed cases and 5 deaths(CFR 3.6%) reported from the 261 Districts."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,GIN,Guinea,Diphtheria,Grade 2,,2023-07-04,2024-04-09,4517.0,4307.0,105.0,2.30%,"An outbreak of diphtheria has been reported in the Kankan region of Guinea since 4 July 2023. As of 9 April 2024, 4 517 suspected cases were reported from the Kankan, Faranah, Labé, Mamou, Conakry and N'Nzérékoré regions, including 4 307 confirmed cases and 105 deaths. Of the confirmed cases, 29 were laboratory-confirmed, 4 173 were clinically compatible and 105 were epidemiologically linked. The Siguiri health district in the Kankan region is the epicenter of the outbreak, with 98.4% of suspected cases reported."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,KEN,Kenya,Flood,Grade 2,,2024-04-24,2024-05-19,412763.0,,295.0,0.10%,"Kenya is experiencing heavy rains and flash floods since mid April 2024 resulting in loss of lives, property and disruption of services. A total of 41 Counties have been affected, with major flooding occurring in Nairobi, Kiambu and Machakos Counties. More than 295 people dead, 188 injured, 21 missing, 277 715 people displaced and nearly 412 763 affected across the country. Humanitarian partners are supporting the Government-led response to scale up relief efforts for the affected population."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,KEN,Kenya,Food insecurity (Horn of Africa crisis),Grade 3,,2022-01-01,2024-05-10,,,,-,"The key drivers of food insecurity in Kenya are high prices of staple foods, the impacts of El Niño and floods - resulting in the loss of livestock, damage to infrastructure, property, and farmland, - as well as localized resource-based and human-wildlife conflicts. During the projection period (April to June 2024), the forecasted MAM (March, April, and May) rains are expected to further improve the seasonal performance and thus improve the food security situation. Approximately, 1.2 million people (7 %of the population analyzed) are classified in IPC Phase 3 or above, including about 26 000 people classified in Phase 4 and 1.2 million in Phase 3."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,KEN,Kenya,Cholera,Grade 3,,2022-10-05,2024-04-04,12521.0,577.0,206.0,1.60%,"A cholera outbreak has been ongoing in Kenya since 26 October 2022. As of 4 April 2024, a total of 12 521 cases, with 577 confirmed by culture, and 206 deaths (CFR 1.7%) have been reported in 28 affected Counties."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,KEN,Kenya,Dengue,Grade 3,,2024-03-21,,71.0,38.0,0.0,0.00%,"The event happened in Karikoini C village, Kirinyaga Central sub county. The outbreak has been reported from Dagahaley camp in Dadaab sub county, Garissa county.A total of seventy one (71) cases with thirty eight (38) positive by RDT and five (5) positive by PCR."
