NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,BFA,Burkina Faso,Chikungunya,Ungraded,2023-09-06,2023-09-19,2023-10-24,214.0,214.0,0.0,0.00%,"On 6 September 2023, the reference laboratory for viral hemorrhagic fevers confirmed a case of chikungunya in a patient from the Pouytenga health district whose sample was collected as part of sentinel surveillance for dengue and other arboviruses. As of 24 October, 214 confirmed cases and no deaths were reported from six health districts: Pouytenga (193, 90%), Ouagadougou (10), Zorgho (8), Koudougou (2), and Bobo Dioulasso (1)."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,BFA,Burkina Faso,COVID-19,Protracted 3,2020-03-10,2020-03-09,2023-05-03,,,396.0,1.80%,"Between 9 March 2020 and 3 May 2023, a total of 22 056 confirmed cases of COVID-19 with 396 deaths and 21 596 recoveries have been reported from Burkina Faso."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,,"From the beginning of the outbreak in January to October 30, 2023, a total of 64 774 suspected cases have been documented, with 2 7540 probable cases and 214 fatalities.","From the beginning of the outbreak in January to October 30, 2023, a total of 64 774 suspected cases have been documented, with 2 7540 probable cases and 214 fatalities.","From the beginning of the outbreak in January to October 30, 2023, a total of 64 774 suspected cases have been documented, with 2 7540 probable cases and 214 fatalities.",,,,,,,"From the beginning of the outbreak in January to October 30, 2023, a total of 64 774 suspected cases have been documented, with 2 7540 probable cases and 214 fatalities.",
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,BDI,Burundi,Cholera,Grade 3,2023-01-01,2022-12-14,2023-11-19,,175.0,9.0,-,"The ongoing cholera outbreak was officially declared on 1 January 2023. Cumulatively, a total of 1 314 cases with nine deaths (CFR 0.7%) have been reported as of 19 November 2023.Burundi"
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,,"On 31 March 2020, the Minister of Health in Burundi reported the first two confirmed cases of COVID-19. As of 10 September 2023, the total number of confirmed COVID-19 cases is","On 31 March 2020, the Minister of Health in Burundi reported the first two confirmed cases of COVID-19. As of 10 September 2023, the total number of confirmed COVID-19 cases is","On 31 March 2020, the Minister of Health in Burundi reported the first two confirmed cases of COVID-19. As of 10 September 2023, the total number of confirmed COVID-19 cases is",,,,,,,"On 31 March 2020, the Minister of Health in Burundi reported the first two confirmed cases of COVID-19. As of 10 September 2023, the total number of confirmed COVID-19 cases is",
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,BDI,Burundi,Poliomyelitis (cVDPV2),Grade 2,2023-03-17,2022-01-01,2023-10-05,2.0,2.0,0.0,0.00%,
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,,No cVDPV2 case was reported this week. There is one case reported this year and one last year.,No cVDPV2 case was reported this week. There is one case reported this year and one last year.,No cVDPV2 case was reported this week. There is one case reported this year and one last year.,,,,,,,No cVDPV2 case was reported this week. There is one case reported this year and one last year.,
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,CMR,Cameroon,Humanitarian crisis (Noth- West & South-West ),Protracted 2,2016-10-01,2018-06-27,2023-11-15,,,,-,"In the North-West and South-West regions, the unstable security situation and persistent violence are exacerbating humanitarian needs. Affected people continue to flee their homes to neighboring villages and communities. Between January and July 2023, humanitarian and security partners reported the displacement of more than 42 000 people in both regions"
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,CMR,Cameroon,Humanitarian crisis (Sahel Region),Grade 2,2013-12-31,2017-06-27,2023-11-13,,,,-,"The Far North region of Cameroon is still facing humanitarian crisis. Localities of this region situated at the border area with Nigeria and Chad, as well as the Lake Chad area, remain the most affected by the armed conflict. Between August and September this year, nearly 6 000 newly displaced people were registered in the Mokolo district following repeated attacks by non-state armed groups. More than 2 200 new asylum seekers/refugees were registered for the same period at the Gourenguel transit site, in Mokolo district of Mayo- Tsanaga department."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,CMR,Cameroon,Cholera,Grade 3,2021-08-31,2021-10-25,2023-12-03,,,508.0,-,"The cholera outbreak in Cameroon is still ongoing and the outbreak is currently active in 10 districts across three regions (Center, Littoral and South-West). In the last epi-week (week 48), three new cases were reported with zero death, this gives a cumulative number of 21 222 cases including 2 084 confirmed by culture (9.8%) and 508 deaths (CFR.2.4%). The median age is 28 years (0.1-103 years) and the M/F ratio of 1.3."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,CMR,Cameroon,COVID-19,Protracted 3,2020-03-06,2020-03-06,2023-11-05,,,,-,"The Cameroon Ministry of Health confirmed the first COVID-19 case on 6 March 2020. As of 5 November 2023, 125 226 cases have been reported, including 1 974 deaths."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,CMR,Cameroon,Measles,Ungraded,2019-04-02,2023-01-01,2023-11-05,,,31.0,-,"From week 1 through week 44 (ending 5 November 2023), 6 034 confirmed measles cases have been reported in Cameroon, including 453 IgM+, 52 clinically compatible and 5 529"
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,CMR,Cameroon,Mpox,Protracted 2,2022-02-24,2022-01-01,2023-11-30,45.0,45.0,3.0,6.70%,"From 1 January to 30 November 2023, 113 suspected cases of Mpox, including 27 laboratory-confirmed and no deaths have been reported. In 2022, 18 confirmed cases and three deaths were reported in the country."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,CMR,Cameroon,Poliomyelitis (cVDPV2),Grade 2,2019-05-23,2020-01-01,2023-11-29,13.0,13.0,0.0,0.00%,"No cVDPV2 cases were reported this week. There were three cases reported in 2022, three others reported in 2021, and seven cases reported in 2020."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,CMR,Cameroon,Yellow Fever,Ungraded,2023-11-20,2023-01-23,2023-11-19,48.0,48.0,5.0,10.40%,"Between weeks 35 and 42 of 2023, Cameroon recorded six PCR-positive cases of yellow fever. This is in addition to the 42 cases that tested positive by plaque reduction neutralization test (PRNT) between weeks 4 and 46 of 2023. Of the 48 PCR- and PRNT-positive cases, 22 (46%) were unvaccinated against yellow fever, 17 (35%) were vaccinated, and 9 (19%) had unknown vaccination status. These cases were reported from 40 districts in the Center, Littoral, South, West, East, North-West, South-West, North, Adamaoua and Far-North regions. Only two cases benefited from in-depth investigation with entomological investigation."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,,Cape Verde,COVID-19,Protracted 3,2020-03-19,2020-03-18,2023-07-08,,,414.0,0.60%,"The first confirmed COVID-19 case was reported in Cape Verde on 19 March 2020. As of 8 July 2023, 64 143 confirmed COVID-19 cases, including 414 deaths and 63 645 recoveries,"
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,,"On 6 November 2023, the Ministry of health Surveillance Service reported two confirmed cases of Dengue through Polymerase Chain Reaction (PCR) testing and one borderline case","On 6 November 2023, the Ministry of health Surveillance Service reported two confirmed cases of Dengue through Polymerase Chain Reaction (PCR) testing and one borderline case","On 6 November 2023, the Ministry of health Surveillance Service reported two confirmed cases of Dengue through Polymerase Chain Reaction (PCR) testing and one borderline case",,,,,,,"On 6 November 2023, the Ministry of health Surveillance Service reported two confirmed cases of Dengue through Polymerase Chain Reaction (PCR) testing and one borderline case","Praia, Santiago Island, Cabo Verde. The same day three more suspected cases were reported the Central Hospital Dr. Agostinho Neto giving a total of six cases including two confirmed with zero death. As of 16 November 2023, a total of 49 suspected cases including seven confirmed cases and no deaths were reported. Central African Republic Humanitarian crisis Protracted 2 12/11/2013 12/11/2013 11/20/2023 - - - - The Central African Republic (CAR) has been facing humanitarian crisis for more than a decade following military-political conflicts. Of the country population of 6.1 million inhabitants, more than half (3.4 million), need humanitarian assistance in 2023. More than 520 000 people are currently internally displaced, 2.5 million are registered as returnees, and 0.75 million are refugees mainly from Chad and Sudan."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,,"The Ministry of Health and Population announced the confirmation of the first COVID-19 case in the Central African Republic on 14 March 2020. As of 18 June 2023, a total of 15 404 confirmed cases, 113 deaths and 15 252 recoveries were reported.","The Ministry of Health and Population announced the confirmation of the first COVID-19 case in the Central African Republic on 14 March 2020. As of 18 June 2023, a total of 15 404 confirmed cases, 113 deaths and 15 252 recoveries were reported.","The Ministry of Health and Population announced the confirmation of the first COVID-19 case in the Central African Republic on 14 March 2020. As of 18 June 2023, a total of 15 404 confirmed cases, 113 deaths and 15 252 recoveries were reported.",,,,,,,"The Ministry of Health and Population announced the confirmation of the first COVID-19 case in the Central African Republic on 14 March 2020. As of 18 June 2023, a total of 15 404 confirmed cases, 113 deaths and 15 252 recoveries were reported.",
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,CAF,Central African Republic,Measles,Ungraded,2022-03-13,2023-01-01,2023-11-26,,,4.0,-,"At the end of epi-week 47, 2023, the country recorded 3 027 suspected cases and 4 deaths. Since the start of 2023, 15 out of 35 health districts (43%) experienced measles outbreak..Central African Republic"
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,,"From 4 March 2022 to 26 November 2023, 35 confirmed cases of Mpox and one death have been reported in the country. Since the start of 2023, the country has reported 18 laboratory-confirmed cases, including one death.","From 4 March 2022 to 26 November 2023, 35 confirmed cases of Mpox and one death have been reported in the country. Since the start of 2023, the country has reported 18 laboratory-confirmed cases, including one death.","From 4 March 2022 to 26 November 2023, 35 confirmed cases of Mpox and one death have been reported in the country. Since the start of 2023, the country has reported 18 laboratory-confirmed cases, including one death.",,,,,,,"From 4 March 2022 to 26 November 2023, 35 confirmed cases of Mpox and one death have been reported in the country. Since the start of 2023, the country has reported 18 laboratory-confirmed cases, including one death.",
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,CAF,Central African Republic,Poliomyelitis (cVDPV2),Grade 2,2019-05-24,2019-05-24,2023-11-29,45.0,45.0,0.0,0.00%,"A total of 14 cases have been reported in the country this year. In addition, six cases were reported in 2022. Although no new cases were reported in 2021, four cVDPV2 cases were reported in 2020 and 21 cases in 2019 from several outbreaks. The number of confirmed cases reported in 2023 was revised to 14 so far."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,CAF,Central African Republic,Yellow Fever,Ungraded,2023-06-12,2023-01-01,2023-11-26,5.0,5.0,0.0,0.00%,"There is an ongoing yellow fever outbreak in the Central African Republic (CAR). This year from week 1 through week 47 (ending 26 November ) , five confirmed cases of yellow fever were recorded for the following districts : Sangha-Mbaéré (1), Berbérati (1), Bambari (2), and Bossembélé (1). The number of the confirmed cases this year has been reviewed."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,TCD,Chad,Humanitarian crisis (Sahel region),Grade 2,2022-02-11,2016-03-01,2023-11-12,,,,-,"With the ongoing Sudanese crisis, over 570 000 Sudanese and Chadian people fled Darfur to converge to the eastern entry points of Chad. Chad is the most affected country by the crisis in Sudan as it hosts 49.6% of Sudanese refugees, with thousands of new arrivals every week. These refugees live in numerous formal and informal camps located in 11 health districts across four provinces (Ennedi East, Ouaddaï, Sila and Wadi Fira)."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,TCD,Chad,COVID-19,Protracted 3,2020-03-19,2022-03-19,2023-05-03,,,194.0,2.50%,"The first confirmed COVID-19 case was reported in Chad on 19 March 2020. As of 26 April 2023, a total of 7 822 confirmed COVID-19 cases were reported in the country, including 194 deaths."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,TCD,Chad,Dengue,Grade 3,2023-08-05,2023-08-06,2023-10-01,,41.0,1.0,-,"Chad health authorities declared the dengue outbreak officially on 15 August 2023. As of 1 October 2023, a total of 1 342 suspected cases, 41 confirmed and one death are reported."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,TCD,Chad,Measles,Ungraded,2018-05-24,2023-01-01,2023-08-06,,820.0,4.0,0.00%,"As of Week 31 of 2023 (ending 6 August), 8 489 suspected cases and four measles-related deaths (CFR 0.1%) have been reported from 143 out of 150 districts in Chad. A total of 820 samples tested IgM positive for measles and 178 tested IgM+ for rubella."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,TCD,Chad,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2019-09-09,2023-10-01,193.0,193.0,0.0,0.00%,"There have been 34 cases reported this year. In addition, 44 cVDPV2 cases were reported in 2022, 106 cVDPV2 cases were reported in 2020 from three different outbreaks and nine others were reported in 2019."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,COM,Comoros,COVID-19,Protracted 3,2020-04-30,2020-04-30,2023-10-12,,,160.0,1.80%,"The first case of confirmed COVID-19 was notified on 30 April 2020 in Comoros. As of 23 May 2023, a total of 9 109 confirmed COVID-19 cases, including 160 deaths, were reported in the country."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,COG,Congo,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-05-14,,,389.0,1.60%,"The Government of Congo announced the confirmation of the first case of COVID-19 in Congo on 14 March 2020. As of 14 May 2023, a total of 25 195 cases, including 389 deaths, reported country."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,COG,Congo,Mpox,,2022-05-23,2023-08-22,2023-11-27,26.0,,5.0,19.20%,"From 22 August to 27 November 2023, 21 laboratory-confirmed cases of Mpox, 5 probable cases and 5 deaths were reported ."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,COG,Congo,Poliomyelitis (cVDPV1),Grade 2,2023-03-21,2023-03-01,2023-10-01,1.0,1.0,,-,"A case of circulating vaccine-derived poliovirus type 1 (cVDPV1) was confirmed on 1 March 2023 in a 15-year-old child living in Dolisie, Niari Department, with onset of paralysis on 26 September 2022."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,CIV,Côte d'Ivoire,COVID-19,Protracted 3,2020-03-11,2020-03-11,2023-07-11,,,835.0,0.90%,"Since 11 March 2020, a total of 88 338 confirmed cases of COVID-19 have been reported from Côte d'Ivoire, including 835 deaths and a total of 87 497 recoveries."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,CIV,Côte d'Ivoire,Dengue,Grade 3,2023-07-10,2023-06-19,2023-09-30,,259.0,27.0,-,"An outbreak of Dengue fever is ongoing in Ivory Coast. A total of 3189 cases have been reported from 19 June to 30 September 2023, with 259 confirmed cases and 27 deaths (CFR:"
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,,0.8%).,0.8%).,0.8%).,,,,,,,0.8%).,
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,,the Congo,crisis,Grade 3,2016-12-20,2017-04-17,2023-11-11,,,,-,"The humanitarian situation in The Democratic Republic of the Congo (DRC) remains concerning. In North Kivu province, there are about 454 000 new internally displaced persons (IDPs) recorded since the resumption of armed clashes in October. In South Kivu province , a total of 13 343 IDPs arrived in various localities from 30 October 30 to 5 November fleeing armed conflict in their villages."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,,Democratic Republic of the Congo,Cholera,Grade 3,2015-01-16,2023-01-01,2023-09-17,,,107.0,-,
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,,Democratic Republic of the Congo,COVID-19,Protracted 3,2020-03-10,2020-03-10,2023-08-19,,,,-,"Since the start of the COVID-19 outbreak, declared on 10 March 2020, a total of 96 230 confirmed cases, including 1 468 deaths, have been reported as of week 33 of 2023."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,,Democratic Republic of the Congo,Measles,Ungraded,2021-10-12,2023-01-01,2023-10-01,,,,-,"Measles outbreak is still ongoing in the Democratic Republic of the Congo (DRC). A total of 286 out of 572 health zones have had measles outbreaks since the start of this year. As of week 39, (ending 1 October), a total of 247 160 suspected measles cases and 4 567 deaths (CFR 1.8%) have been reported, 6 227 have been investigated of which 3 429 were IgM positive for measles, and 583 were IgM positive for rubella"
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,,Democratic Republic of the Congo,Mpox,Protracted 2,2019-03-30,2023-01-01,2023-12-06,714.0,714.0,,-,"In The Democratic Republic of the Congo , this year, from January to 6 December, a total of 714 confirmed cases are reported out of 13 240 suspected cases."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,,Democratic Republic of the Congo,Poliomyelitis (cVDPV1),Grade 2,2022-08-27,2022-08-27,2023-11-29,226.0,230.0,0.0,0.00%,
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,,No cVDPV1 cases were reported this week. The number of 2023 cases remains 83 and 147 cases in 2022,No cVDPV1 cases were reported this week. The number of 2023 cases remains 83 and 147 cases in 2022,No cVDPV1 cases were reported this week. The number of 2023 cases remains 83 and 147 cases in 2022,,,,,,,No cVDPV1 cases were reported this week. The number of 2023 cases remains 83 and 147 cases in 2022,
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,,Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,2021-02-26,2022-01-01,2023-11-29,480.0,480.0,0.0,0.00%,One cVDPV2 case was reported in Nord Ubangi this week . There have been 108 cases reported this year and 372 cases in 2022.
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,GNQ,Equatorial Guinea,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-07-26,,,183.0,-,"The Ministry of Health and Welfare announced the first confirmed COVID-19 case on 14 March 2020. As of 23 February 2023, a total of 17 229 cases have been reported in the country, with 183 deaths and 16 907 recoveries."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,ERI,Eritrea,COVID-19,Protracted 3,2020-03-21,2020-03-21,2023-05-03,,,103.0,1.00%,"The first confirmed COVID-19 case was reported in Eritrea on 21 March 2020. As of 30 October 2022, 10 189 confirmed COVID-19 cases with 103 deaths were reported in the country. A total of 10 085 patients have recovered from the disease."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,ERI,Eritrea,Poliomyelitis (cVDPV2),Grade 2,2022-06-02,2022-06-07,2023-11-27,2.0,2.0,0.0,0.00%,"No new case of cVDPV2 in 2023 as at week 43. One case was reported in 2022, and another one reported in 2021. The latter case was confirmed on 2 June 2022 by the Ethiopian"
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,,National Polio Laboratory.,National Polio Laboratory.,National Polio Laboratory.,,,,,,,National Polio Laboratory.,
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,SWZ,Eswatini,COVID-19,Protracted 3,2020-03-13,2020-03-13,2023-10-23,,,,1.90%,"The first case of COVID-19 was confirmed in the kingdom of Eswatini on 17 March 2020. As of 18 October 2023, a total of 75 052 cases have been reported with 1 427 associated deaths."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,ETH,Ethiopia,Floods,Ungraded,2023-11-08,2023-11-02,2023-11-06,,,,,"As per the Somali Regional State Disaster Risk Management-Bureau (DRMB), following heavy and continuous rainfall in almost all Somali region and highlands of Oromia regions, rivers including Web Genale and related tributaries have burst their banks resulting the worst flooding for 30 last years. As of 6 November 2023, more than 42 301 households (253 801 individuals) are affected, and 23 132 households (138 792 individuals) were reported displaced while 24 people lost their lives due to floods."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,ETH,Ethiopia,Food insecurity (Horn of Africa crisis),Grade 3,2022-02-17,2022-01-01,2023-11-20,,,,-,"Emergency (IPC Phase 4) outcomes with households in Catastrophe (IPC Phase 5) are expected to persist in southern, southeastern, and northern Ethiopia as per the Famine Early Warning Systems Network (FEWS NET) outlook update. Furthermore, forecasted above-average rainfall driven by El Niño and positive Indian Ocean Dipole conditions - brings not only opportunities like improved harvests and livestock reproduction, but also risks such as displacement, crop losses, and livestock diseases"
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,ETH,Ethiopia,Humanitarian crisis (Northern Ethiopia),Protracted 1,2020-11-04,2020-11-04,2023-10-06,,,,-,"In Amhara region, there is an ongoing security concerns after conflict emerged early August. Partners are still unable to access many areas, and diseases surveillance not fully resumed because of limited internet access. Furthermore, armed conflict in Sudan has forced hundreds of thousands of people to flee to neighboring countries. As of 16 September 2023, over 81 000 people have arrived in Ethiopia through multiple border crossing points in Amhara, Benishangul Gumz, and Gambella Regions"
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,ETH,Ethiopia,Cholera,Grade 3,2022-09-17,2022-09-17,2023-11-27,,,374.0,1.40%,"Since the index case in August 2022, there have been 26 618 cholera cases as at week 47 of 2023. Within this same period, there have been 374 deaths (CFR 1.4%)."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,ETH,Ethiopia,COVID-19,Protracted 3,2020-03-13,2020-03-13,2023-09-21,,,,-,"Since the confirmation of the first case on 21 March 2020, Ethiopia has confirmed a total of 501 060 cases of COVID-19 as of week 38, 2023, with 7 574 deaths and 488 159 recoveries."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,ETH,Ethiopia,Dengue,Grade 3,2023-05-16,2023-05-10,2023-10-24,,,4.0,0.00%,"Since 4 April 2023, two districts (Logia and Mille) in the Afar region of northeastern Ethiopia have been experiencing an outbreak of dengue fever. As of 18th October 2023, a total of"
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,ETH,Ethiopia,Malaria,Ungraded,2023-01-31,2023-01-01,2023-11-26,,,,,
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,,10 233 cases and 4 deaths associated deaths (CFR 0.04%) have been reported.,10 233 cases and 4 deaths associated deaths (CFR 0.04%) have been reported.,10 233 cases and 4 deaths associated deaths (CFR 0.04%) have been reported.,,,,,,,10 233 cases and 4 deaths associated deaths (CFR 0.04%) have been reported.,"Malaria outbreak is still ongoing in Ethiopia, during week 47 (ending 26 November), 111 360 cases of malaria and 36 deaths were reported, an increase by 49.8 %when compared to the previous week (week 46) regarding the number of cases reported. Of the total cases of the week, 95.58% of the cases were lab-confirmed, with Plasmodium falciparum accounting for 62.2%. Cumulatively, from 1 January to 26 November, a total of 3 183 310 cases were reported..Ethiopia"
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,,"Since August 12, 2023, a total of 237 Woredas across all regions in Ethiopia have been affected by measles outbreak, Currently outbreak remains active in 25 Woredas located in six","Since August 12, 2023, a total of 237 Woredas across all regions in Ethiopia have been affected by measles outbreak, Currently outbreak remains active in 25 Woredas located in six","Since August 12, 2023, a total of 237 Woredas across all regions in Ethiopia have been affected by measles outbreak, Currently outbreak remains active in 25 Woredas located in six",,,,,,,"Since August 12, 2023, a total of 237 Woredas across all regions in Ethiopia have been affected by measles outbreak, Currently outbreak remains active in 25 Woredas located in six",
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,ETH,Ethiopia,Poliomyelitis (cVDPV2),Grade 2,2019-06-24,2019-05-20,2023-11-27,69.0,69.0,0.0,0.00%,"As of week 42, 2023, there have been a total of 69 reported cases of circulating vaccine-derived poliovirus type 2 (cVDPV2). There was one case reported in 2022, one case in 2021,"
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,GAB,Gabon,COVID-19,Protracted 3,2020-03-12,2020-03-12,2023-10-22,,,307.0,0.60%,"On 12 March 2020, the Ministry of Health announced the confirmation of the first COVID-19 case in the country. As of 9 October 2023, a total of 48 992 cases, including 307 deaths and 48 676 recoveries have been reported. No New cases reported since then"
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,GMB,Gambia,COVID-19,Protracted 3,2020-03-17,2020-03-17,2023-09-21,,,372.0,2.90%,"A total of 12 684 cummulative cases have been reported with 372 deaths(CFR=2.9%). Noteably, 58% of confirmed cases are male."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,GHA,Ghana,COVID-19,Protracted 3,2020-03-12,2020-03-12,2023-09-21,,,,-,"As at week 36 of 2023, Ghana has had a cummulative 171 665 cases and 1 462 deaths(CFR 0.9%). The most recent cases (5) were from the Bibiani-Anhwiaso-Bekwai, Ayawaso West"
