NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,CMR,Cameroon,Humanitarian crisis (Noth- West & South-West ),Protracted 2,2016-10-01,2018-06-27,2024-05-07,3400000.0,,,-,"In the North-West and South-West regions, the unstable security situation and persistent violence are exacerbating humanitarian needs. Affected people continue to flee their homes to neighbouring villages and communities. By May 2024, the following observations were made: 3.4M people in need, 2.3M people targeted, 1M IDPs, 658k Returnees and 489K Refugees and Asylum Seekers."
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,CMR,Cameroon,Humanitarian crisis (Sahel Region),Protracted 2,2013-12-31,2017-06-27,2024-02-13,,,,-,
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,CMR,Cameroon,Measles,Ungraded,2019-04-02,2024-01-01,2024-03-31,645.0,232.0,104.0,16.10%,"From Week 1 to Week 13 (ending 31 March 2024), 645 suspected measles cases, including 104 deaths (CFR 16%), were reported in Cameroon. A cumulative total of 232 cases were confirmed, including 129 IgM positive, 88 epidemiologically linked, and 15 clinically compatible. In 2023, 6 088 confirmed measles cases and at least 75 related deaths were reported in Cameroon."
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,CMR,Cameroon,Mpox,Grade 2,2022-02-24,2024-01-01,2024-04-04,15.0,2.0,1.0,6.70%,"From 1 January to 4 April 2024, 15 suspected cases of Mpox including 2 laboratory-confirmed and 1 death have been reported. From 1 January to 28 December 2023, 113 of Mpox, including 27 laboratory-confirmed and no death were reported. In 2022, 18 confirmed cases and three deaths were reported in the country."
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,,suspected cases Cameroon,Yellow Fever,Ungraded,2023-11-20,2023-01-23,2024-07-14,11.0,5.0,,0.00%,
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,,"From week 1 to positive cases, results. Cape Verde","week 28 of 2024, five have been Dengue",Cameroon reported classified as confirmed Grade 3,,,,,,,these PRNT awaiting PRNT 0.00%,"On 6 November 2023, the Ministry of Health Surveillance Service reported two confirmed cases of Dengue through Polymerase Chain Reaction testing and one borderline case in Praia City, Santiago Island, Cabo Verde. The same day three more suspected cases were reported from the Central Hospital. As of 11 March 2024, a total of 992 suspected cases, including 543 confirmed cases and no deaths, were reported."
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,CAF,Central African Republic,Humanitarian crisis,Protracted 2,2013-12-11,2013-12-11,2024-06-05,6100000.0,,,-,"The Central African Republic has been facing a humanitarian crisis for more than a decade following military-political conflicts. Of the country's 6.1 million inhabitants, 2.8 million will need humanitarian assistance in 2024. More than 522 000 people are currently internally displaced, 2.5 million suffer from food insecurity, and 756 000 are CAR refugees."
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,CAF,Central African Republic,Impact of Sudan crisis in CAR,Grade 3,2023-05-01,2023-05-01,2024-05-10,,,,,"CAR is the least affected among the four AFRO countries regarding the ongoing Sudan conflict, with 29 444 forcibly displaced people from Sudan who arrived in CAR on 15 April 2023, of which 6 158 are returnees and 23 286 Sudanese refugees\asylum seekers."
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,CAF,Central African Republic,Hepatitis E,Ungraded,2024-06-13,2024-04-14,2024-06-02,27.0,6.0,3.0,11.10%,"The Hepatitis E outbreak was been confirmed in Vakaga prefecture, in the East of CAR. The hotspot is Sikikédé health area. From week 15 to week 22, a total of 27 suspected cases, six confirmed were reported, including three deaths. Out of the six laboratory-confirmed cases, one died and was a Sudanese refugee. Four health areas reported cases: Sikikédé (21), Birao (2), Am Dafock (2) and Zinzir (2). Birao health area hosts around 25 000 Sudanese refugees."
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,CAF,Central African Republic,Measles,Ungraded,2022-03-13,2023-01-01,2023-11-26,3027.0,1145.0,4.0,0.10%,"At the end of epi-week 47, 2023, the country recorded 3 027 suspected cases and four deaths. Since the start of 2023, 15 out of 35 health districts (43%) experienced measles outbreak."
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,CAF,Central African Republic,Meningitis,Ungraded,2024-03-27,2024-03-22,2024-04-26,64.0,5.0,10.0,15.60%,"On 22 March 2024, health authorities declared a meningitis outbreak in Batangafo-Kabo district. From week 7 to week 16 (ending 21 April 2024), a total of 64 suspected meningitis cases including 10 deaths (CFR: 16%) were reported from three communes of Batangafo-Kabo health district, namely Kabo, Sido and Ouaki communes. A total of 52 cerebrospinal fluid samples were collected from the suspected cases and analyzed at Institut Pasteur of Bangui. Bacterial pathogens were identified in 5 (9.6%) samples by PCR test. Neisseria meningitidis serotype W135 and Streptococcus pneumoniae were identified in 3 and 2 samples respectively."
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,CAF,Central African Republic,Mpox,Grade 2,2022-03-03,2022-03-04,2023-11-26,35.0,35.0,1.0,2.90%,"From 4 March 2022 to 26 November 2023, 35 confirmed cases of Mpox and one death have been reported in the country. Since the start of 2023, the country has reported 18 laboratory-confirmed cases, including one death."
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,CAF,Central African Republic,Poliomyelitis (cVDPV2),Grade 2,2019-05-24,2019-05-24,2023-12-13,45.0,45.0,,0.00%,"A total of 14 cases were reported in the country in 2023, including six in 2022. Although no new cases were reported in 2021, four cVDPV2 cases were reported in 2020 and 21 cases in 2019 from several outbreaks. The number of confirmed cases reported in 2023 was revised to 14."
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,CAF,Central African Republic,Yellow Fever,Ungraded,2023-06-12,2023-01-01,2024-04-21,11.0,5.0,,0.00%,"Chad has recorded one new probable yellow fever case, which tested positive using the plaque reduction neutralization test (PRNT) in week 15, in the Vakaga health district, bringing the total number of probable cases in 2024 to six. Other probable cases for the year have been reported in the Mbaïki and Kémo health districts. In 2023, five confirmed cases of yellow fever were recorded for the following districts: Sangha-Mbaéré (1), Berbérati (1), Bambari (2), and Bossembélé (1). The number of confirmed cases this year has been reviewed."
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,TCD,Chad,Humanitarian crisis (Sahel region),Protracted 2,2022-02-11,2016-03-01,2024-06-16,2100000.0,,,-,"As of June 2024, Eastern Chad has received over 608 715 Sudanese refugees, of which 58.0% are women and 21.0% are children under five years. The crisis has resulted in 7 187 injuries and 350 deaths. Over 2.1 million people are affected, including both refugees and host populations, and 1 213 515 individuals are in urgent need of"
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,TCD,Chad,Impact of Sudan crisis in Chad,Grade 3,2023-04-15,2023-04-15,2024-05-10,,,,-,"Chad is the AFRO country most affected by the armed conflict in Sudan, hosting about 1 million refugees. These Sudanese refugees are mainly hosted in the refugee's camps across Ennedi Est, Wadi Fira, Ouaddai and Sila provinces. From 15 April 2023 to 3 May 2024, about 588 825 Sudanese refugees have been listed including 96 181 that have crossed the border since January 2024. Most new arrivals are women and children (88%), and 14% are persons with special needs,"
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,TCD,Chad,Hepatitis E,Ungraded,2024-02-17,2024-01-02,2024-04-28,2092.0,36.0,7.0,0.30%,"From 2 January to 28 April 2024, a total of 2 092 suspected cases including 7 deaths (CFR 0.3%) were reported from two health districts of the Ouaddaï province (Adré and Hadjer-Hadid). Thirty-six (36) cases were laboratory-confirmed by RT-PCR at Institut Pasteur of Dakar between 1 and 19 March 2024. The most affected age groups are 6-17 years (1 113 cases) and 18-59 years (500 cases), representing 53.2% and 23.9% of the suspected cases, respectively. Males (1 160 cases; 55.4%) are the most affected."
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,TCD,Chad,Measles,Ungraded,2018-05-24,2024-01-01,2024-05-05,5631.0,,20.0,0.40%,"From 1 January to 5 May 2024, 5 631 suspected measles cases, including 20 deaths, were recorded in the health districts of Moissala, Guelo, Dono Manga, Kouloudia, Arada, N'Djamena Centre, N'Djamena East, Gagal, Gore, N'Djamena North, Amtiman, Pala, Kouno, Massakory, and Koukou Angarana. Between Week 1 and Week 18 of 2024, 182 suspected cases were recorded in the crisis-affected provinces of the East, with no deaths reported."
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,TCD,Chad,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2019-09-09,2023-12-13,204.0,204.0,,0.00%,"One cVDPV2 case was reported this week, bringing the total number of cases this year to 45. This latest case, from Salamat region of Chad, had the onset of paralysis on 15 September. 44 cVDPV2 cases were reported in 2022, 106 cVDPV2 cases were reported in 2020 from three different outbreaks, and nine others were reported in 2019."
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,COM,Comoros,Cholera,Grade 3,2024-02-02,2024-02-02,2024-06-25,10142.0,,147.0,1.40%,"The cholera outbreak has been ongoing in Comoros since the first case was reported on 2 February 2024. As of 30 June 2024, a cumulative total of 10 142 cases had been reported, with the majority of cases reported from Ndzuwani (8 942 cases), followed by Ngazidja (625 cases) and Mwali (575 cases); 147 deaths (CFR 1.4%) were also reported."
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,COG,Congo,Measles,Ungraded,2024-05-15,2024-04-02,2024-07-24,42.0,42.0,,0.00%,"Since the beginning of this year, there was an ongoing measles outbreak in Congo affecting three districts of Etoumbi (25 confirmed cases: 10 laboratory confirmed and 15 epi-link), Poto-poto ( five confirmed cases: one through laboratory and four cases by epidemiological link) and Impfondo (12 confirmed cases: seven through laboratory and"
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,,"five epidemiological link). As of 24 July 2024, there is only one confirmed measles case in Pointe Noire in Congo. Congo Mpox Grade 2 23-May-2022 1-Jan-2024 23-Apr-2024 60 19 0.00%","five epidemiological link). As of 24 July 2024, there is only one confirmed measles case in Pointe Noire in Congo. Congo Mpox Grade 2 23-May-2022 1-Jan-2024 23-Apr-2024 60 19 0.00%","five epidemiological link). As of 24 July 2024, there is only one confirmed measles case in Pointe Noire in Congo. Congo Mpox Grade 2 23-May-2022 1-Jan-2024 23-Apr-2024 60 19 0.00%",,,,,,,"five epidemiological link). As of 24 July 2024, there is only one confirmed measles case in Pointe Noire in Congo. Congo Mpox Grade 2 23-May-2022 1-Jan-2024 23-Apr-2024 60 19 0.00%","From 9 January to 23 April 2024, a total of 60 suspected cases were reported from nine health districts in five departments: Cuvette, Likouala, Plateaux , Pointe-Noire and Brazzaville. From 22 August to 27 November 2023, 60 suspected cases, including 21 confirmed and 5 deaths (CFR 8.3%), were reported from four health districts in three departments: Brazzaville, Cuvette and Likouala."
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,COG,Congo,Poliomyelitis (cVDPV1),Grade 2,2023-03-21,2023-03-01,2023-12-13,1.0,1.0,,-,"No Circulating vaccine-derived poliovirus type 1 (cVDPV1) cases were reported this week. As of 6 December 2023, only one case was reported this year."
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,CIV,Côte d'Ivoire,Dengue,Grade 3,2023-07-10,2023-06-19,2024-05-11,4050.0,332.0,2.0,0.00%,"An outbreak of Dengue fever is ongoing in Ivory Coast. A total of 4 050 cases have been reported from 1 January 2023 to 11 May 2024, with 325 confirmed cases and 2 deaths (CFR 0.0%)."
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,CIV,Côte d'Ivoire,Measles has,Ungraded in,2024-07-03,2024-01-01,2024-06-23,,4758.0,,0.00%,"The measles outbreak been ongoing Cote d'Ivoire; from week 1 through week 25, 2024 (ending 23 June), total of 5 617 suspected cases of measles were reported, including 678 confirmed IgM+ cases and 4 080 clinically compatible cases. The incidence rate is 146 per 1 million population."
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,CIV,Côte d'Ivoire,Mpox,Protracted 2,2024-07-05,2024-07-05,2024-07-05,1.0,1.0,,,"A case of Mpox was confirmed on 4 July 2024 in Côte d'Ivoire, in the San Pedro region (Tabou). The patient, a male in his 40s, has been isolated and is receiving care at a COVID-19 treatment center."
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,,Democratic Republic of the Congo,Flood,Ungraded,2024-01-09,2024-01-09,2024-06-03,,,300.0,,"Heavy rainfall between January and April triggered significant flooding in South Kivu and Tanganyika provinces, placing approximately 471 000 people at risk of increased humanitarian needs. The floods inundated around 1.1 million acres of land, including nearly 52,000 acres of cropland, in areas surrounding Lake Tanganyika and upstream from the Congo River basin. The ongoing El Niño season is expected to bring heavy rainfall, particularly to the central and northern regions, with forecasts indicating that the water level in Lake Tanganyika will continue to rise, peaking in late June."
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,,Democratic Republic of the Congo,Humanitarian crisis,Grade 3,2016-12-20,2017-04-17,2024-05-11,7100000.0,,,-,"The humanitarian crisis in the Democratic Republic of Congo has affected about six provinces, namely, North Kivu, South Kivu, Ituri, Tshopo and Tanganyika provinces. Currently, 7 100 000 people have been displaced since its onset. There are currently 522 410 new refugees. There have been various levels of security threats, widespread instability, and gang violence. At present, there are multiple outbreaks like, cholera, measles and Mpox."
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,,Democratic Republic of the Congo,Cholera,Grade 3,2015-01-16,2024-01-01,2024-04-14,13360.0,1571.0,217.0,1.60%,"From week 1 to week 15, 2024 (week ending 14 April), 13 360 suspected cholera cases, including 217 deaths (CFR 1.6%), were reported from 13/26 provinces. North Kivu, Haut Katanga, South Kivu, and Haut Lomami are the most affected provinces, accounting for 58.5% (n=7 815), 17.1% (n=2 287), 10.2% (n=1 365), and 9.2% (n=1 230) of cases respectively. The majority of deaths (59%) have been reported from the Haut Katanga province. In 2023, more than 62 000 cases and more than 700 deaths were reported."
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,,Democratic Republic of the Congo,Measles,Ungraded,2021-10-12,2024-01-01,2024-03-17,30144.0,1178.0,791.0,2.60%,
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,,Democratic Republic of the Congo,Mpox,Grade 2,2019-03-30,2024-01-01,2024-04-21,5768.0,632.0,332.0,5.80%,"In 2024, cumulatively from week 1 through week 16 (ending 21 April 2024), a total of 5 768 cases, 632 confirmed and 332 deaths (CFR 5.8%) have been reported in DRC; 19 out of 26 Provinces (73%) and 143 out of 519 health zones (28%) have reported at least one suspected case of mpox in 2024. In 2023, a total of 14 626 mpox cases and 654 deaths (CFR 4.5%) were reported."
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,,Democratic Republic of the Congo,Poliomyelitis (cVDPV1),Grade 2,2022-08-27,2023-01-01,2024-05-15,107.0,107.0,,0.00%,"As per the Global Polio Eradication Initiative (GPEI), no cVDPV1 case was reported this week. There is one case reported this year and 106 cases in 2023."
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,,Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,2021-02-26,2023-01-01,2024-05-15,118.0,118.0,,0.00%,"As per the Global Polio Eradication Initiative (GPEI), no cVDPV2 cases were reported this week. The number of 2023 cases remains 118."
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,ETH,Ethiopia,Flood,Grade 2,2024-05-15,2024-05-01,2024-07-10,,,,,"Heavy rains in April and early May caused flooding in several districts across the country, particularly in Afar, Amhara, Central Ethiopia, Oromia, Sidama, Somali, South Ethiopia, and Tigray regions. More than 590 000 people are reportedly affected and some 95 000 displaced, based on preliminary reports. The rains and the unusually heavy wind accompanying the rainy season this year have led to significant damage to houses, public infrastructure, and croplands. This has further limited the population's access to services and deepened vulnerabilities, particularly in areas already affected by conflict and violence, prolonged drought, as well as pre-existing poor road infrastructure."
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,ETH,Ethiopia,Food insecurity (Horn of Africa crisis),Grade 3,2022-02-17,2022-01-01,2024-07-10,,,,-,"According to the Famine Early Warning Network (FEWNET), Crisis (IPC Phase 3) and Stressed (IPC Phase 2) outcomes are ongoing and expected to persist through September in many areas of northern Ethiopia and parts of the pastoral south and southeast, where humanitarian food assistance is significant and likely preventing worse outcomes. The food security situation is expected to deteriorate further, with more than 10 million people anticipated to be critically food insecure during the main lean season (July-September)"
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,ETH,Ethiopia,Humanitarian crisis (Northern Ethiopia),Grade 3,2020-11-04,2020-11-04,2024-07-04,,,,-,"In Ethiopia, it is reported that an estimated 4.5 million people are currently displaced in both rural and urban locations, mainly in Somali, Oromia and Tigray regions. The majority of the displacements are due to conflict, which peaked in 2021. About 56% of IDPs have been displaced for more than one year, 23% for two to four years and 1 % for five or more years. The country continues to face a major humanitarian crisis caused by climate shocks, disease outbreaks and insecurity aggravated by economic and financial challenges. This makes 2024 an exceptional year in terms of compounded shocks, exacerbating negative humanitarian impacts on already vulnerable communities who have not fully recovered from events of recent years"
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,ETH,Ethiopia,Impact of Sudan crisis in Ethiopia,Grade 3,2023-05-01,2023-05-01,2024-07-10,,,,,"Following the outbreak of armed conflict in Sudan on 15 April 2023, Ethiopia is receiving thousands of forcibly displaced people at two main points of entry (Metema and Kurmuk) along the land border between Sudan and Ethiopia. As of 30 June 2024, a total of 56 486 individuals in need of international protection crossed the border from Sudan to Ethiopia including 46 427 Sudanese and Non-Sudanese refugees/asylum seekers and 10 059 Ethiopian refugee returnees."
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,ETH,Ethiopia,Landslide,Ungraded,2024-07-23,2024-07-23,2024-07-24,15515.0,,257.0,,"At least 257 people have reportedly died, and about 15 515 have been affected by a landslide incident on 21 and 22 July 2024, following heavy rains in a mountainous area in two kebeles of Geza Gofa Woreda in Gofa Zone, South Ethiopia Region. The death toll is expected to rise to up to 500 people ."
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,ETH,Ethiopia,Cholera,Grade 3,2022-09-17,2022-08-01,2024-07-14,51068.0,,624.0,1.20%,"The ongoing cholera outbreak in Ethiopia started on 27 August 2022. As of 14 July 2024, a total of 51 068 cases, 624 deaths (CFR 1.2%) are reported. In 2024, from January a total of 19 832 cases and 149 deaths are reported"
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,ETH,Ethiopia,Dengue,Grade 3,2023-05-16,2023-05-10,2024-07-02,28197.0,28197.0,21.0,0.00%,"The dengue outbreak that started in April 2023 in two districts (Logia and Mille) is still ongoing. As of 2 July 2024, a total of 28 197 cases with 21 deaths are reported. In 2024, 2 539 cases and zero death are reported."
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,ETH,Ethiopia,,Ungraded,2024-06-20,2024-01-01,2024-06-23,2363630.0,170969.0,,0.00%,"Since the beginning of this year, Ethiopia is experiencing a new malaria outbreak. From 1 January to 23 June 2024 ( week 250, a total of 2 363 630 malaria cases and 554"
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,,"deaths were reported nationwide. In Epidemiological week 25, there were 227 811 malaria cases and 71 deaths recorded. This marks a 7.2% increase in malaria cases","deaths were reported nationwide. In Epidemiological week 25, there were 227 811 malaria cases and 71 deaths recorded. This marks a 7.2% increase in malaria cases","deaths were reported nationwide. In Epidemiological week 25, there were 227 811 malaria cases and 71 deaths recorded. This marks a 7.2% increase in malaria cases",,,,,,,"deaths were reported nationwide. In Epidemiological week 25, there were 227 811 malaria cases and 71 deaths recorded. This marks a 7.2% increase in malaria cases",
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,ETH,Ethiopia,Measles,Ungraded,2017-04-13,2024-01-01,2024-06-23,24672.0,,200.0,0.80%,"Measles outbreak is still ongoing in Ethiopia. In 2024, from week 1 through week 25 (ending 23 June) a total of 24 672 cases and 200 deaths were reported. Currently, there"
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,GAB,Gabon,Diphtheria,Ungraded,2024-01-23,2023-12-01,2024-03-19,28.0,2.0,3.0,10.70%,"On 23 January 2024, Cameroon reported a confirmed case of Diphtheria. The affected individual is a 9-year-old male from Bitam Health District in Gabon. The onset of symptoms occurred on 1 December 2023, and he sought medical consultation on 3 December 2023 in the Enongal health area, Ebolowa health district in Cameroon. The person died on 7 December 2023. The sample tested positive for Diphtheria on 23 January 2024. As of 19 March 2024, a total of 28 suspected cases, including 2 laboratory confirmed cases, 8 clinically compatible cases and three deaths (CFR:"
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,,"From January 2024 to April 2024, Ghana reported 350 confirmed measles cases across 14 of its 16 regions, with the highest number in the Northeast Region (61 cases). The majority of cases (61.4%) were in children aged 5 years or younger. Laboratory testing revealed various IgM positive cases, including 40 in Ashanti and 20 in Greater Accra.","From January 2024 to April 2024, Ghana reported 350 confirmed measles cases across 14 of its 16 regions, with the highest number in the Northeast Region (61 cases). The majority of cases (61.4%) were in children aged 5 years or younger. Laboratory testing revealed various IgM positive cases, including 40 in Ashanti and 20 in Greater Accra.","From January 2024 to April 2024, Ghana reported 350 confirmed measles cases across 14 of its 16 regions, with the highest number in the Northeast Region (61 cases). The majority of cases (61.4%) were in children aged 5 years or younger. Laboratory testing revealed various IgM positive cases, including 40 in Ashanti and 20 in Greater Accra.",,,,,,,"From January 2024 to April 2024, Ghana reported 350 confirmed measles cases across 14 of its 16 regions, with the highest number in the Northeast Region (61 cases). The majority of cases (61.4%) were in children aged 5 years or younger. Laboratory testing revealed various IgM positive cases, including 40 in Ashanti and 20 in Greater Accra.",
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,GIN,Guinea,Diphtheria,Grade 2,2023-08-21,2023-07-04,2024-04-09,4517.0,4307.0,105.0,2.30%,"An outbreak of diphtheria has been reported in the Kankan region of Guinea since 4 July 2023. As of 9 April 2024, 4 517 suspected cases were reported from the Kankan, Faranah, Labé, Mamou, Conakry and N'Nzérékoré regions, including 4 307 confirmed cases and 105 deaths. Of the confirmed cases, 29 were laboratory-confirmed, 4 173 were clinically compatible and 105 were epidemiologically linked. The Siguiri health district in the Kankan region is the epicenter of the outbreak, with 98.4% of suspected cases reported."
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,GIN,Guinea,Measles,Ungraded,2024-07-03,2024-01-01,2024-06-23,1076.0,247.0,7.0,0.70%,"Measles outbreak in ongoing in Guinea, from week 1 through week 25, 2024 (ending 23 June), a total of 1 076 suspected measles cases were recorded including 247 confirmed cases. Seven deaths recorded in the regions of Conakry (1), Kindia (1) and N' Zérékoré (5) . The incidence rate per 1 million population is 31.1"
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,KEN,Kenya,Flood,Grade 2,2024-04-24,2024-04-24,2024-06-13,306522.0,306522.0,315.0,0.10%,"Kenya is experiencing heavy rains and flash floods since mid April 2024 resulting in loss of lives, property and disruption of services. A total of 41 Counties have been affected, with major flooding occurring in Nairobi, Kiambu and Machakos Counties. More than 314 people died, 188 were injured, 21 were missing, 58 641 people were displaced, and nearly 306 522 were affected across the country. Humanitarian partners are supporting the Government-led response to scale up relief efforts for the affected"
