NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW51-1824122023,51,18 - 24 Dec 2023,,CMR,Cameroon,COVID-19,Protracted 3,2020-03-06,2020-03-06,2023-12-03,,,,-,"The Cameroon Ministry of Health confirmed the first COVID-19 case on 6 March 2020. As of 3 December 2023, 125 242 cases have been reported, including 1 974 deaths."
OEW51-1824122023,51,18 - 24 Dec 2023,,CMR,Cameroon,Diphtheria,Grade 2,2023-12-05,2023-12-10,2023-12-12,1.0,0.0,1.0,100.00%,"On 6 November 2023, the MoH reported the case of a child originating from the Djoungolo district in the heart of Yaounde, Cameroon, presented in a local clinic in town with persistent fever, pain when swallowing, cervical swelling, hoarse cough, hypersalivation, dysphonia with muffled voice, foul breath and snoring with dyspnea. He was immediately referred to the Chantal Biya Reference Center, and another sample was collected and sent to the Centre Pasteur of Cameroon. However, there were no reagents to test for c.diptheriae and the samples were stored. This was clinically diagnosed Diphtheria"
OEW51-1824122023,51,18 - 24 Dec 2023,,CMR,Cameroon,Measles,Ungraded,2019-04-02,2023-01-01,2023-12-03,,,31.0,-,"From week 1 through week 48 (ending 3 December 2023), 6 535 confirmed measles cases have been reported in Cameroon, including 476 IgM+ and 6 059 epidemiologically linked. At least 31 related deaths (CFR 0.5%) have been reported in 2023."
OEW51-1824122023,51,18 - 24 Dec 2023,,CMR,Cameroon,Mpox,Protracted 2,2022-02-24,2022-01-01,,45.0,45.0,3.0,6.70%,"From 1 January to 30 November 2023, 113 suspected cases of Mpox, including 27 laboratory-confirmed and no deaths have been reported. In 2022, 18 confirmed cases and three"
OEW51-1824122023,51,18 - 24 Dec 2023,,CMR,Cameroon,Poliomyelitis (cVDPV2),Grade 2,2019-05-23,2020-01-01,2023-12-06,13.0,13.0,0.0,0.00%,"No cVDPV2 cases were reported this week. There were three cases reported in 2022, three others reported in 2021, and seven cases reported in 2020."
OEW51-1824122023,51,18 - 24 Dec 2023,,CMR,Cameroon,Yellow Fever,Ungraded,2023-11-20,2023-01-23,2023-11-19,48.0,48.0,5.0,10.40%,"Between weeks 35 and 42 of 2023, Cameroon recorded six PCR-positive cases of yellow fever. This is in addition to the 42 cases that tested positive by plaque reduction neutralization test (PRNT) between weeks 4 and 46 of 2023. Of the 48 PCR- and PRNT-positive cases, 22 (46%) were unvaccinated against yellow fever, 17 (35%) were vaccinated, and 9 (19%) had unknown vaccination status. These cases were reported from 40 districts in the Center, Littoral, South, West, East, North-West, South-West, North, Adamaoua and Far-North regions. Only two cases benefited from in-depth investigation with entomological investigation."
OEW51-1824122023,51,18 - 24 Dec 2023,,,Cape Verde,COVID-19,Protracted 3,2020-03-19,2020-03-18,2023-07-08,,,414.0,0.60%,"The first confirmed COVID-19 case was reported in Cape Verde on 19 March 2020. As of 8 July 2023, 64 143 confirmed COVID-19 cases, including 414 deaths and 63 645 recoveries, were reported in the country."
OEW51-1824122023,51,18 - 24 Dec 2023,,,Cape Verde,Dengue,Grade 3,2023-11-06,2023-11-06,2023-12-03,222.0,59.0,0.0,1.20%,"On 6 November 2023, the Ministry of Health Surveillance Service reported two confirmed cases of Dengue through Polymerase Chain Reaction (PCR) testing and one borderline case in the city of Praia, Santiago Island, Cabo Verde. The same day three more suspected cases were reported from the Central Hospital Dr. Agostinho Neto giving a total of six cases including two confirmed with zero death. As of 3 December 2023, 2023, a total of 222 suspected cases, including 59 confirmed cases and no deaths, were reported."
OEW51-1824122023,51,18 - 24 Dec 2023,,CAF,Central African Republic,Humanitarian crisis,Protracted 2,2013-12-11,2013-12-11,2023-11-20,,,,-,"The Central African Republic (CAR) has been facing humanitarian crisis for more than a decade following military-political conflicts. Of the country population of 6.1 million inhabitants, more than half (3.4 million), need humanitarian assistance in 2023. More than 520 000 people are currently internally displaced, 2.5 million are registered as returnees, and 0.75 million are refugees mainly from Chad and Sudan."
OEW51-1824122023,51,18 - 24 Dec 2023,,,Central African,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-06-18,,,113.0,0.70%,"Republic The Ministry of Health and Population announced the confirmation of the first COVID-19 case in the Central African Republic on 14 March 2020. As of 18 June 2023, a total of 15 404 confirmed cases, 113 deaths and 15 252 recoveries were reported."
OEW51-1824122023,51,18 - 24 Dec 2023,,,Central African Measles 1/1/2023 11/26/2023 4 -,Central African Measles 1/1/2023 11/26/2023 4 -,Central African Measles 1/1/2023 11/26/2023 4 -,,,,,,,Central African Measles 1/1/2023 11/26/2023 4 -,"At the end of epi-week 47, 2023, the country recorded 3 027 suspected cases and deaths. Since the start of 2023, 15 out of 35 health districts (43%) experienced measles outbreak. Central"
OEW51-1824122023,51,18 - 24 Dec 2023,,,,,Protracted 2,2022-03-03,2022-03-04,2023-11-26,35.0,35.0,1.0,2.90%,"From 4 March 2022 to 26 November 2023, 35 confirmed cases of Mpox and one death have been reported in the country. Since the start of 2023, the country has reported 18 laboratory-confirmed cases, including one death."
OEW51-1824122023,51,18 - 24 Dec 2023,,CAF,Central African Republic,Poliomyelitis (cVDPV2),Grade 2,2019-05-24,2019-05-24,2023-12-13,45.0,45.0,0.0,0.00%,
OEW51-1824122023,51,18 - 24 Dec 2023,,,reported in 2020 Central African Republic,and 21 cases in Yellow Fever,2019 from several Ungraded,,,,,,0.0,0.00%,"There is an ongoing yellow fever outbreak in the Central African Republic (CAR). This year from week 1 through week 47 (ending 26 November ) , five confirmed cases of yellow fever were recorded for the following districts : Sangha-Mbaéré (1), Berbérati (1), Bambari (2), and Bossembélé (1). The number of the confirmed cases this year has been reviewed."
OEW51-1824122023,51,18 - 24 Dec 2023,,TCD,Chad,Humanitarian crisis (Sahel region),Grade 2,2022-02-11,2016-03-01,2023-11-12,,,,-,"With the ongoing Sudanese crisis, over 570 000 Sudanese and Chadian people fled Darfur to converge to the eastern entry points of Chad. Chad is the most affected country by the crisis in Sudan as it hosts 49.6% of Sudanese refugees, with thousands of new arrivals every week. These refugees live in numerous formal and informal camps located in 11 health districts across four provinces (Ennedi East, Ouaddaï, Sila and Wadi Fira)."
OEW51-1824122023,51,18 - 24 Dec 2023,,TCD,Chad,COVID-19,Protracted 3,2020-03-19,2022-03-19,2023-05-03,,,194.0,2.50%,"The first confirmed COVID-19 case was reported in Chad on 19 March 2020. As of 26 April 2023, a total of 7 822 confirmed COVID-19 cases were reported in the country, including 194 deaths."
OEW51-1824122023,51,18 - 24 Dec 2023,,TCD,Chad,Dengue,Grade 3,2023-08-05,2023-08-06,2023-10-01,,41.0,1.0,-,"Chad health authorities declared the dengue outbreak officially on 15 August 2023. As of 1 October 2023, a total of 1 342 suspected cases, 41 confirmed and one death are reported."
OEW51-1824122023,51,18 - 24 Dec 2023,,TCD,Chad,Measles,Ungraded,2018-05-24,2023-01-01,2023-12-10,,820.0,8.0,0.10%,"As of Week 49 of 2023 (ending 10 December), 10 552 suspected cases and eight measles-related deaths (CFR 0.1%) were reported in Chad. A total of 820 samples tested IgM positive for measles and 178 tested IgM+ for rubella."
OEW51-1824122023,51,18 - 24 Dec 2023,,,"Poliomyelitis 10/18/2019 12/13/2023 204 0.00% One cVDPV2 case was reported this week, bringing the total number of cases this year to 45. This latest reported case had onset of paralysis on 15 September, from Salamat region","Poliomyelitis 10/18/2019 12/13/2023 204 0.00% One cVDPV2 case was reported this week, bringing the total number of cases this year to 45. This latest reported case had onset of paralysis on 15 September, from Salamat region","Poliomyelitis 10/18/2019 12/13/2023 204 0.00% One cVDPV2 case was reported this week, bringing the total number of cases this year to 45. This latest reported case had onset of paralysis on 15 September, from Salamat region",,,,,,,"Poliomyelitis 10/18/2019 12/13/2023 204 0.00% One cVDPV2 case was reported this week, bringing the total number of cases this year to 45. This latest reported case had onset of paralysis on 15 September, from Salamat region","of Chad , 44 cVDPV2 cases were reported in 2022, 106 cVDPV2 cases were reported in 2020 from three different outbreaks and nine others were reported in 2019."
OEW51-1824122023,51,18 - 24 Dec 2023,,,in the country. Congo,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-05-14,,,389.0,1.60%,"The first case of confirmed COVID-19 was notified on 30 April 2020 in Comoros. As of 23 May 2023, a total of 9 109 confirmed COVID-19 cases, including 160 deaths, were reported"
OEW51-1824122023,51,18 - 24 Dec 2023,,,"The Government of Congo announced the confirmation of the first case of COVID-19 in Congo on 14 March 2020. As of 14 May 2023, a total of 25 195 cases, including 389 deaths, have been reported in the country.","The Government of Congo announced the confirmation of the first case of COVID-19 in Congo on 14 March 2020. As of 14 May 2023, a total of 25 195 cases, including 389 deaths, have been reported in the country.","The Government of Congo announced the confirmation of the first case of COVID-19 in Congo on 14 March 2020. As of 14 May 2023, a total of 25 195 cases, including 389 deaths, have been reported in the country.",,,,,,,"The Government of Congo announced the confirmation of the first case of COVID-19 in Congo on 14 March 2020. As of 14 May 2023, a total of 25 195 cases, including 389 deaths, have been reported in the country.","From 22 August to 27 November 2023, 21 laboratory-confirmed cases of Mpox, 5 probable cases and 5 deaths were reported ."
OEW51-1824122023,51,18 - 24 Dec 2023,,COG,Congo,Poliomyelitis (cVDPV1),Grade 2,2023-03-21,2023-03-01,2023-12-13,1.0,1.0,,-,"No Circulating vaccine-derived poliovirus type 1 (cVDPV1) cases were reported this week. As of 6 December 2023, only one case reported this year"
OEW51-1824122023,51,18 - 24 Dec 2023,,CIV,Côte d'Ivoire,COVID-19,Protracted 3,2020-03-11,2020-03-11,2023-12-17,,,835.0,0.90%,
OEW51-1824122023,51,18 - 24 Dec 2023,,,Côte d'Ivoire Dengue 6/19/2023 12/3/2023 27 0.70%,Côte d'Ivoire Dengue 6/19/2023 12/3/2023 27 0.70%,Côte d'Ivoire Dengue 6/19/2023 12/3/2023 27 0.70%,,,,,,,Côte d'Ivoire Dengue 6/19/2023 12/3/2023 27 0.70%,"An outbreak of Dengue is ongoing in Ivory Coast. A total of 3895 cases have been reported from 19 June to 3 December 2023, with 321 confirmed cases and 27 deaths (CFR: 0.8%)."
OEW51-1824122023,51,18 - 24 Dec 2023,,,Democratic Republic of the Congo,Humanitarian crisis,Grade 3,2016-12-20,2017-04-17,2023-12-09,,,,-,"In the latest reporting week (week 49), the humanitarian situation in The Democratic Republic of the Congo (DRC) was marked by flooding in several localities of the Tshopo province with 97 516 people affected so far, including 71 388 internally displaced persons (IDPs). There was an arrival in week 48 of 2 135 new IDPs in the provinces of Tshopo (1 104) and South Kivu (1 031) fleeing violences in their respective localities."
OEW51-1824122023,51,18 - 24 Dec 2023,,,Democratic Republic of the Congo,Cholera,Grade 3,2015-01-16,2023-01-01,,,,715.0,-,"As of 12 November 2023, the country had reported 62 803 cumulative cases, with 715 deaths (CFR. across 12 affected provinces. Democratic Republic of COVID-19 Protracted 3 3/10/2020 3/10/2020 8/19/2023 96 230 96 230 1 468 -"
OEW51-1824122023,51,18 - 24 Dec 2023,,,"Since the start of the COVID-19 outbreak, declared on 10 March 2020, a total of 96 230 confirmed cases, including 1 468 deaths, have been reported as of week 33 of 2023.","Since the start of the COVID-19 outbreak, declared on 10 March 2020, a total of 96 230 confirmed cases, including 1 468 deaths, have been reported as of week 33 of 2023.","Since the start of the COVID-19 outbreak, declared on 10 March 2020, a total of 96 230 confirmed cases, including 1 468 deaths, have been reported as of week 33 of 2023.",,,,,,,"Since the start of the COVID-19 outbreak, declared on 10 March 2020, a total of 96 230 confirmed cases, including 1 468 deaths, have been reported as of week 33 of 2023.",
OEW51-1824122023,51,18 - 24 Dec 2023,,,Democratic Republic of the,Measles,Ungraded,2021-10-12,2023-01-01,2023-10-01,,,,,
OEW51-1824122023,51,18 - 24 Dec 2023,,,Democratic Republic of the Congo,Mpox,Protracted 2,2019-03-30,2023-01-01,2023-12-03,,714.0,607.0,-,"In The Democratic Republic of the Congo , this year, from January to 3 December, a total of 714 confirmed cases are reported out of 13 357 suspected cases and 607 related deaths"
OEW51-1824122023,51,18 - 24 Dec 2023,,,Democratic Republic of the Congo,Poliomyelitis (cVDPV1),Grade 2,2022-08-27,2022-08-27,2023-12-13,241.0,241.0,0.0,0.00%,"Four cVDPV1 cases were reported this week, from Tanganyika, bringing the total number of cVDPV1 cases for 2023 to 94. These most recently reported cases had onset of paralysis in October 2023."
OEW51-1824122023,51,18 - 24 Dec 2023,,,Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,2021-02-26,2022-01-01,2023-12-13,482.0,482.0,0.0,0.00%,"Once cVDPV2 case was reported this week, from Nord Ubangi, with onset of paralysis on 5 September 2023, bringing the total number of cVDPV2 cases for the year to 110 and 372 cases in 2022."
OEW51-1824122023,51,18 - 24 Dec 2023,,GNQ,Equatorial Guinea,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-07-26,,,183.0,-,"The Ministry of Health and Welfare announced the first confirmed COVID-19 case on 14 March 2020. As of 23 February 2023, a total of 17 229 cases have been reported in the country, with 183 deaths and 16 907 recoveries."
OEW51-1824122023,51,18 - 24 Dec 2023,,ERI,Eritrea,COVID-19,Protracted 3,2020-03-21,2020-03-21,2023-05-03,,,103.0,1.00%,"The first confirmed COVID-19 case was reported in Eritrea on 21 March 2020. As of 30 October 2022, 10 189 confirmed COVID-19 cases with 103 deaths were reported in the country. A total of 10 085 patients have recovered from the disease."
OEW51-1824122023,51,18 - 24 Dec 2023,,ERI,Eritrea,Poliomyelitis (cVDPV2),Grade 2,2022-06-02,2022-06-07,2023-12-15,2.0,2.0,0.0,0.00%,"No new case of cVDPV2 in 2023 as at week 50. One case was reported in 2022, and another one reported in 2021. The latter case was confirmed on 2 June 2022 by the Ethiopian National Polio Laboratory."
OEW51-1824122023,51,18 - 24 Dec 2023,,SWZ,Eswatini,COVID-19,Protracted 3,2020-03-13,2020-03-13,2023-10-23,,,,1.90%,"The first case of COVID-19 was confirmed in the kingdom of Eswatini on 17 March 2020. As of 18 October 2023, a total of 75 052 cases have been reported with 1 427 associated deaths."
OEW51-1824122023,51,18 - 24 Dec 2023,,ETH,Ethiopia,Floods,Ungraded,2023-11-08,2023-11-02,2023-12-13,,,,,"Heavy rains, flash, and river floods have caused flood emergency affecting more than 56 woredas in five regions affecting over 1 431 347 people and displaced over 682 197 people and resulted in the deaths of 44 people, mostly from Somali region."
OEW51-1824122023,51,18 - 24 Dec 2023,,ETH,Ethiopia,Food insecurity (Horn of Africa crisis),Grade 3,2022-02-17,2022-01-01,2023-11-20,,,,-,"Emergency (IPC Phase 4) outcomes with households in Catastrophe (IPC Phase 5) are expected to persist in southern, southeastern, and northern Ethiopia as per the Famine Early Warning Systems Network (FEWS NET) outlook update. Furthermore, forecasted above-average rainfall driven by El Niño and positive Indian Ocean Dipole conditions - brings not only opportunities like improved harvests and livestock reproduction, but also risks such as displacement, crop losses, and livestock diseases"
OEW51-1824122023,51,18 - 24 Dec 2023,,ETH,Ethiopia,Humanitarian crisis (Northern Ethiopia),Grade 3,2020-11-04,2020-11-04,2023-12-14,,,,-,"In northern Ethiopia, humanitarian crisis continues , driven by ongoing natural and manmade challenges including drought-like conditions, floods (in Afar), armed conflict, hunger, and escalating food insecurity. Despite the signing of a peace agreement in 2022, intended to resolve the conflict in Tigray, the surge in humanitarian needs persist across multiple areas, including the Afar and Amhara regions."
OEW51-1824122023,51,18 - 24 Dec 2023,,ETH,Ethiopia,Cholera,Grade 3,2022-09-17,2022-09-17,2023-12-15,,,428.0,1.50%,"Since the index case in August 2022, there have been 28550 cholera cases as at week 50 of 2023. Within this same period, there have been 428 deaths (CFR 1.46%)."
OEW51-1824122023,51,18 - 24 Dec 2023,,ETH,Ethiopia,COVID-19,Protracted 3,2020-03-13,2020-03-13,2023-12-15,501207.0,,7574.0,1.50%,"Since the confirmation of the first case on 21 March 2020, Ethiopia has confirmed a total of 501 207 cases of COVID-19 as of week 50, 2023, with 7 574 deaths and 488 159 recoveries. A total of 709 COVID-19 tests and 16 confirmed cases were reported in Epi-week 48 (27 Nov 2023-03 Dec 2023). From SARI/ILI sentinel sites, 11 COVID-19 cases were detected from a total of 245 sample tested in epi week 47."
OEW51-1824122023,51,18 - 24 Dec 2023,,ETH,Ethiopia,Dengue,Grade 3,2023-05-16,2023-05-10,2023-12-18,,,17.0,0.00%,"Since 4 April 2023, two districts (Logia and Mille) in the Afar region of northeastern Ethiopia have been experiencing an outbreak of dengue fever. As of 3 December 2023, a total of"
OEW51-1824122023,51,18 - 24 Dec 2023,,,19 995 cases and 17 deaths associated (CFR 0.09%) have been reported. Ethiopia Malaria Ungraded 1/31/2023 1/1/2023 11/26/2023 - - -,19 995 cases and 17 deaths associated (CFR 0.09%) have been reported. Ethiopia Malaria Ungraded 1/31/2023 1/1/2023 11/26/2023 - - -,19 995 cases and 17 deaths associated (CFR 0.09%) have been reported. Ethiopia Malaria Ungraded 1/31/2023 1/1/2023 11/26/2023 - - -,,,,,,,19 995 cases and 17 deaths associated (CFR 0.09%) have been reported. Ethiopia Malaria Ungraded 1/31/2023 1/1/2023 11/26/2023 - - -,"Malaria outbreak is still ongoing in Ethiopia, during week 47 (ending 26 November), 111 360 cases of malaria and 36 deaths were reported, an increase by 49.8 %when compared to the previous week (week 46) regarding the number of cases reported. Of the total cases of the week, 95.58% of the cases were lab-confirmed, with Plasmodium falciparum accounting for 62.2%. Cumulatively, from 1 January to 26 November, a total of 3 183 310 cases were reported."
OEW51-1824122023,51,18 - 24 Dec 2023,,ETH,Ethiopia,Measles,Ungraded,2017-04-13,2023-01-01,2023-12-18,,,203.0,0.80%,"Since August 12, 2023, a total of 237 Woredas across all regions in Ethiopia have been affected by measles outbreak, Currently outbreak remains active in 53 Woredas across the"
OEW51-1824122023,51,18 - 24 Dec 2023,,ETH,Ethiopia,Poliomyelitis,,2019-06-24,2019-05-20,2023-12-15,,69.0,0.0,0.00%,"country: As at 3 December 2023, a total of 26 000 cases with 203 deaths have been reported, a Case Fatality Rate (CFR) of 0.78%."
OEW51-1824122023,51,18 - 24 Dec 2023,,,"As of week 50, 10 cases in 2020, Gabon","2023, there have and 43 cases in COVID-19",been a total of 69 2019. It's important Protracted 3,,,,,,,"case in 2021, 0.60%","On 12 March 2020, the Ministry of Health announced the confirmation of the first COVID-19 case in the country. As of 9 October 2023, a total of 48 992 cases, including 307 deaths and 48 676 recoveries have been reported. No New cases reported since then"
OEW51-1824122023,51,18 - 24 Dec 2023,,GMB,Gambia,COVID-19,Protracted 3,2020-03-17,2020-03-17,2023-09-21,,,372.0,2.90%,"A total of 12 684 cummulative cases have been reported with 372 deaths(CFR=2.9%). Noteably, 58% of confirmed cases are male."
OEW51-1824122023,51,18 - 24 Dec 2023,,GHA,Ghana,COVID-19,Protracted 3,2020-03-12,2020-03-12,2023-09-21,,,,-,"As at week 36 of 2023, Ghana has had a cummulative 171 665 cases and 1 462 deaths(CFR 0.9%). The most recent cases (5) were from the Bibiani-Anhwiaso-Bekwai, Ayawaso West and Tema respective districts."
OEW51-1824122023,51,18 - 24 Dec 2023,,GHA,Ghana,Mpox,Protracted 2,2022-06-08,2022-05-24,2023-12-19,133.0,133.0,5.0,3.80%,
OEW51-1824122023,51,18 - 24 Dec 2023,,,"As of week 48, there have been 133 confirmed and 5 deaths(CFR 3.8%) reported from 261 Districts.","As of week 48, there have been 133 confirmed and 5 deaths(CFR 3.8%) reported from 261 Districts.","As of week 48, there have been 133 confirmed and 5 deaths(CFR 3.8%) reported from 261 Districts.",,,,,,,"As of week 48, there have been 133 confirmed and 5 deaths(CFR 3.8%) reported from 261 Districts.",
OEW51-1824122023,51,18 - 24 Dec 2023,,GHA,Ghana,Poliomyelitis (cVDPV2),Grade 2,2019-08-23,2019-07-23,2023-12-19,34.0,34.0,,-,"Ghana first reported a cVDPV2 outbreak in 2019. The country has a cumulative of 34 cVDPV2 AFP cases. 19 cVDPV2 cases were documented in 2019, 12 in 2020 and 3 in 2022. No"
OEW51-1824122023,51,18 - 24 Dec 2023,,,of week Guinea COVID-19 Protracted 3 3/13/2020 3/13/2020 5/3/2023 38 462 38 462 467 1.20%,of week Guinea COVID-19 Protracted 3 3/13/2020 3/13/2020 5/3/2023 38 462 38 462 467 1.20%,of week Guinea COVID-19 Protracted 3 3/13/2020 3/13/2020 5/3/2023 38 462 38 462 467 1.20%,,,,,,,of week Guinea COVID-19 Protracted 3 3/13/2020 3/13/2020 5/3/2023 38 462 38 462 467 1.20%,"The Ministry of Health Guinea announced the first confirmed case of COVID-19 on 13 March 2020. As of 3 May 2023, a total of 38 462 cases, including 37 407 recovered cases and 467 deaths, have been reported in the country."
OEW51-1824122023,51,18 - 24 Dec 2023,,GIN,Guinea,Diphtheria,Grade 2,2023-08-21,2023-07-04,2023-10-04,456.0,14.0,57.0,12.50%,"An outbreak of diphtheria has been reported in the Kankan region of Guinea since 4 July 2023. As of 4 October 2023, 456 suspected cases have been reported, including 14 confirmed cases. A total of 57 deaths have been recorded. Of the reported cases, 59% are female. The 1-4 years age group is the most affected with 365 cases. Siguiri District has reported the highest number of cases (429 cases, 94 %)."
OEW51-1824122023,51,18 - 24 Dec 2023,,GNB,Guinea-Bissau,COVID-19,Protracted 3,2020-03-25,2020-03-25,2023-04-09,,,177.0,1.80%,"On 25 March 2020, the Ministry of Health of Guinea Bissau reported the first COVID-19 confirmed case in the country. As of 9 April 2023, the country has reported 9 614 confirmed cases of COVID-19 with 9 315 recoveries and 177 deaths."
