NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW34-2127082023,34,21 - 27 Aug 2023,,BDI,Burundi,Cholera,Grade 3,2023-01-01,2022-12-14,2023-08-13,609.0,175.0,9.0,1.50%,"The ongoing cholera outbreak was officially declared on 1 January 2023. The outbreak is showing a downsized trend since epidemiological week 26. Cumulatively, a total of 609 cases with nine deaths (CFR 1.5%) have been reported from four provinces (Bujumbura Mairie, Cibitoke, Bujumbura and Bubanza)."
OEW34-2127082023,34,21 - 27 Aug 2023,,BDI,Burundi,COVID-19,Protracted 3,2020-03-31,2020-03-18,2023-08-13,,,15.0,0.00%,"On 31 March 2020, the Minister of Health in Burundi reported the first two confirmed cases of COVID-19. As of 13 August 2023, the total number of confirmed COVID-19 cases is 54 359, including 54 255 recoveries and 15 deaths."
OEW34-2127082023,34,21 - 27 Aug 2023,,BDI,Burundi,Poliomyelitis (cVDPV2),Grade 2,2023-03-17,2022-01-01,2023-08-23,2.0,2.0,0.0,0.00%,
OEW34-2127082023,34,21 - 27 Aug 2023,,,No cVDPV2 case was reported this week. There is one case reported this year and one last year.,No cVDPV2 case was reported this week. There is one case reported this year and one last year.,No cVDPV2 case was reported this week. There is one case reported this year and one last year.,,,,,,,No cVDPV2 case was reported this week. There is one case reported this year and one last year.,"Cameroon hosts about 469 276 refugees as of 30 June 2023. Refugees from the Central African Republic are mostly hosted in the rural refugees camps in the eastern part of the country (North, Adamawa and East) and are estimated to be 355 448 refugees by the UNHCR as of 30 June..Cameroon"
OEW34-2127082023,34,21 - 27 Aug 2023,,,The volatile security context and the continuous violence are aggravating humanitarian needs. Attacks against essential services such as healthcare and education continue in both regions. Humanitarian partners reported that 9 418 persons were displaced in the North-West and South-West regions.,The volatile security context and the continuous violence are aggravating humanitarian needs. Attacks against essential services such as healthcare and education continue in both regions. Humanitarian partners reported that 9 418 persons were displaced in the North-West and South-West regions.,The volatile security context and the continuous violence are aggravating humanitarian needs. Attacks against essential services such as healthcare and education continue in both regions. Humanitarian partners reported that 9 418 persons were displaced in the North-West and South-West regions.,,,,,,,The volatile security context and the continuous violence are aggravating humanitarian needs. Attacks against essential services such as healthcare and education continue in both regions. Humanitarian partners reported that 9 418 persons were displaced in the North-West and South-West regions.,
OEW34-2127082023,34,21 - 27 Aug 2023,,CMR,Cameroon,Humanitarian crisis (Sahel Region),Grade 2,2013-12-31,2017-06-27,2023-07-14,,,,-,"The ongoing violence in the Far North region continues to force thousands to flee their homes. According to OCHA, between 3 and 9 July, over 6 000 individuals were forced to flee to Logone and Chari and Mayo-Tsanaga divisions. Since January, Mayo-Tsanaga alone has had displacement of over 10 000 people due to attacks by non-state armed"
OEW34-2127082023,34,21 - 27 Aug 2023,,CMR,Cameroon,Cholera,Grade 3,2021-08-31,2021-10-25,2023-06-22,19400.0,,460.0,2.40%,"From 25 Oct 2021 to 22 June 2023, a total of 19 400 cases of cholera including 1 880 laboratory-confirmed cases and 460 deaths (CFR 2.4%) have been reported from eight regions. Patients' ages range from 2 months to 103 years with a median of 28 years, and the sex ratio M/F is 1.3."
OEW34-2127082023,34,21 - 27 Aug 2023,,CMR,Cameroon,COVID-19,Protracted 3,2020-03-06,2020-03-06,2023-08-13,125132.0,125132.0,1974.0,1.60%,"The Cameroon Ministry of Health confirmed the first COVID-19 case on 6 March 2020. As of 13 August 2023, 125 132 cases have been reported, including 1 974 deaths."
OEW34-2127082023,34,21 - 27 Aug 2023,,CMR,Cameroon,Measles,Ungraded,2019-04-02,2023-01-01,2023-08-13,5863.0,,30.0,0.50%,"From week 1 through week 32, 2023 (ending 13 Aug), 5 863 measles cases have been reported in Cameroon, including 419 IgM+. At least 30 related deaths (CFR 0.5%) have been reported in 2023."
OEW34-2127082023,34,21 - 27 Aug 2023,,CMR,Cameroon,Mpox,Protracted 2,2022-02-24,2022-01-01,2023-06-22,207.0,23.0,3.0,1.40%,"From 1 January to 22 June 2023, 92 suspected cases of Mpox, including five laboratory-confirmed and no deaths have been reported. Since January 2022, 207 suspected cases, including 23 confirmed and three deaths, have been reported in the country."
OEW34-2127082023,34,21 - 27 Aug 2023,,CMR,Cameroon,Poliomyelitis (cVDPV2),Grade 2,2019-05-23,2020-01-01,2023-08-16,13.0,13.0,0.0,0.00%,"There were three cases reported in 2022, three others reported in 2021, and seven cases reported in 2020."
OEW34-2127082023,34,21 - 27 Aug 2023,,,Cape Verde,COVID-19,Protracted 3,2020-03-19,2020-03-18,2023-07-08,64143.0,,414.0,0.60%,"The first confirmed COVID-19 case was reported in Cape Verde on 19 March 2020. As of 8 July 2023, 64 143 confirmed COVID-19 cases, including 414 deaths and 63 645 recoveries, were reported in the country."
OEW34-2127082023,34,21 - 27 Aug 2023,,CAF,Central African Republic,Humanitarian crisis,Protracted 2,2013-12-11,2013-12-11,2023-08-15,,,,-,"The Central African Republic (CAR), has been ravaged by conflict and subsequent violence for over a decade. In 2023, the humanitarian community in CAR plans to assist 2.4 million most vulnerable people. With 50% of the population not having enough food, CAR has one of the highest proportions of critically food-insecure people in the world."
OEW34-2127082023,34,21 - 27 Aug 2023,,CAF,Central African Republic,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-06-18,15404.0,,113.0,0.70%,"The Ministry of Health and Population announced the confirmation of the first COVID-19 case in the Central African Republic on 14 March 2020. As of 18 June 2023, a total of 15 404 confirmed cases, 113 deaths and 15 252 recoveries were reported."
OEW34-2127082023,34,21 - 27 Aug 2023,,CAF,Central African Republic,Measles,Ungraded,2022-03-13,2023-01-01,2023-07-02,1736.0,,1.0,0.10%,"Since the beginning of 2023 to 2 July, the Ministry of Health and Population has recorded 1 736 confirmed measles cases, including 129 laboratory-confirmed cases, 874 epidemiologically linked cases and one death. The measles outbreak is ongoing in 12 (34%) out of 35 health districts."
OEW34-2127082023,34,21 - 27 Aug 2023,,CAF,Central African Republic,Mpox,Protracted 2,2022-03-03,2022-03-04,2023-05-28,31.0,31.0,1.0,3.20%,"From 4 March 2022 to 28 May 2023, 31 confirmed cases of Mpox and one death have been reported in the country. Since the start of 2023, the country has reported 14 laboratory-confirmed cases, including one death. The last cases were reported during week 21 (ending 28 May) in from Baboua-Abba and Paoua districts."
OEW34-2127082023,34,21 - 27 Aug 2023,,CAF,Central African Republic,Poliomyelitis (cVDPV2),Grade 2,2019-05-24,2019-05-24,2023-08-16,37.0,37.0,0.0,0.00%,"Ten cases have been reported in the country this year. In addition, six cases were reported in 2022. Although no new cases were reported in 2021, four cVDPV2 cases were reported in 2020 and 21 cases in 2019 from several outbreaks."
OEW34-2127082023,34,21 - 27 Aug 2023,,TCD,Chad,Humanitarian crisis (Sahel region),Grade 2,2022-02-11,2016-03-01,2023-07-30,6900000.0,,,-,"The humanitarian situation in Chad is a result of a combination of four major crises: forced population movements, food insecurity and malnutrition, health emergencies and the effects of climate change. Chad is the most affected country for the ongoing conflict in Sudan. As of 30 July 2023, the country is hosting 348 306 Sudanese refugees. The crisis in Sudan is therefore aggravating the humanitarian situation in the country..Chad"
OEW34-2127082023,34,21 - 27 Aug 2023,,,"The first confirmed COVID-19 case was reported in Chad on 19 March 2020. As of 26 April 2023, a total of 7 822 confirmed COVID-19 cases were reported in the country, including 194 deaths.","The first confirmed COVID-19 case was reported in Chad on 19 March 2020. As of 26 April 2023, a total of 7 822 confirmed COVID-19 cases were reported in the country, including 194 deaths.","The first confirmed COVID-19 case was reported in Chad on 19 March 2020. As of 26 April 2023, a total of 7 822 confirmed COVID-19 cases were reported in the country, including 194 deaths.",,,,,,,"The first confirmed COVID-19 case was reported in Chad on 19 March 2020. As of 26 April 2023, a total of 7 822 confirmed COVID-19 cases were reported in the country, including 194 deaths.",
OEW34-2127082023,34,21 - 27 Aug 2023,,TCD,Chad,Dengue,Ungraded,2023-08-05,2023-08-06,2023-08-10,12.0,8.0,0.0,0.00%,Chad health authorities declared the dengue outbreak officially on 15 August 2023 after eight out of 12 samples collected from Ouaddaï province in Eastern Chad tested
OEW34-2127082023,34,21 - 27 Aug 2023,,TCD,Chad,Measles,Ungraded,2018-05-24,2023-01-01,2023-08-06,8984.0,820.0,4.0,0.00%,"As of Week 31 of 2023 (ending 6 August), 8 489 suspected cases and four measles-related deaths (CFR 0.1%) have been reported from 143 out of 150 districts in Chad. A total of 820 samples tested IgM positive for measles and 178 tested IgM+ for rubella."
OEW34-2127082023,34,21 - 27 Aug 2023,,TCD,Chad,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2019-09-09,2023-07-26,182.0,182.0,0.0,0.00%,"There have been 23 cases reported this year. In addition, 44 cVDPV2 cases were reported in 2022, 106 cVDPV2 cases were reported in 2020 from three different outbreaks and nine others were reported in 2019."
OEW34-2127082023,34,21 - 27 Aug 2023,,COM,Comoros,COVID-19,Protracted 3,2020-04-30,2020-04-30,2023-08-16,9109.0,,160.0,1.80%,"The first case of confirmed COVID-19 was notified on 30 April 2020 in Comoros. As of 23 May 2023, a total of 9 109 confirmed COVID-19 cases, including 160 deaths, were reported in the country. No new cases have been reported in Comoros since then."
OEW34-2127082023,34,21 - 27 Aug 2023,,COG,Congo,bacterial intestinal infection (Cholera/ Shigellosis/,Ungraded,2023-07-14,2023-06-30,2023-08-15,2270.0,121.0,50.0,1.80%,"The trend of the ongoing gastroenteritis outbreak in Congo is declining for the number of new suspected cases. Cumulatively, from 28 June through 15 August 2023, a total of 2 270 cases with 50 deaths (CFR 2.2%) are reported mainly from Niari department. Of the reported cases: 21 are confirmed for cholera, 80 for shigellosis and 20 for typhoid fever."
OEW34-2127082023,34,21 - 27 Aug 2023,,COG,Congo,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-05-14,25195.0,,389.0,1.60%,"The Government of Congo announced the confirmation of the first case of COVID-19 in Congo on 14 March 2020. As of 14 May 2023, a total of 25 195 cases, including 389 deaths, have been reported in the country."
OEW34-2127082023,34,21 - 27 Aug 2023,,COG,Congo,Mpox,Protracted 2,2022-05-23,2022-01-01,2023-05-14,5.0,5.0,0.0,0.00%,"From 1 January 2022 to 14 May 2023, the Republic of Congo has reported five laboratory-confirmed cases, with zero death (CFR 0.0%)."
OEW34-2127082023,34,21 - 27 Aug 2023,,COG,Congo,Poliomyelitis (cVDPV1),Grade 2,2023-03-21,2023-03-01,2023-08-16,1.0,1.0,,-,"A case of circulating vaccine-derived poliovirus type 1 (cVDPV1) was confirmed on 1 March 2023 in a 15-year-old child living in Dolisie, Niari Department, with onset of paralysis on 26 September 2022."
OEW34-2127082023,34,21 - 27 Aug 2023,,CIV,Côte d'Ivoire,COVID-19,Protracted 3,2020-03-11,2020-03-11,2023-07-11,88338.0,,835.0,0.90%,"Since 11 March 2020, a total of 88 338 confirmed cases of COVID-19 have been reported from Côte d'Ivoire, including 835 deaths and a total of 87 497 recoveries."
OEW34-2127082023,34,21 - 27 Aug 2023,,CIV,Côte d'Ivoire,Dengue fever,Ungraded,2023-07-10,2023-06-19,2023-06-25,107.0,22.0,0.0,0.00%,"An outbreak of Dengue fever is ongoing in four districts in Ivory Coast: Cocody-Bingerville, Treichville-Marcory, Yopougon Ouest, and Soubre. A total of 107 cases have been reported from 19 to 25 June 2023, with 22 confirmed cases and no fatalities. Cocody-Bingerville is the most affected, accounting for 95% (n=107) of all cases."
OEW34-2127082023,34,21 - 27 Aug 2023,,CIV,Côte d'Ivoire,Yellow Fever,Ungraded,2023-05-17,2023-05-08,2023-06-15,1.0,1.0,0.0,0.00%,A polymerase chain reaction -positive case of yellow fever was reported in Côte d'Ivoire on 8 May 2023 following confirmation at the Institut Pasteur in Dakar. The patient is a 35-year-old male from Abidjan with an unknown yellow fever vaccination status. The date of onset of illness is 4 April 2023.
OEW34-2127082023,34,21 - 27 Aug 2023,,,Democratic Republic of the Congo,Humanitarian crisis,Grade 3,2016-12-20,2017-04-17,2023-08-05,,,,-,"The humanitarian situation in DRC remains difficult and dominated by internally displaced persons (IDPs). In Ituri and Tshopo, about 80 400 IDPs and 71 new IDPs remain without humanitarian assistance respectively. In Kasaï, on 28 July, inter-community conflicts resulted in 1 500 IDPs, and one death. In Mai-Ndombe, new clashes were recorded and around 500 IDPs and in North Kivu, 15 000 IDPs in Mokolo health area remain without humanitarian assistance."
OEW34-2127082023,34,21 - 27 Aug 2023,,,Democratic Republic of the Congo,Cholera,Grade 3,2015-01-16,2023-01-01,2023-08-05,24121.0,,65.0,0.30%,"During the epidemiological week 29 (week ending 22 July 2023), 600 new cases and two deaths were reported. This marks a decrease compared to the preceding week (691 cases, 2 deaths). Cumulatively, 24 121 cases with 65 deaths (CFR 0.3%) have been documented across six provinces in the country."
OEW34-2127082023,34,21 - 27 Aug 2023,,,"Since the start of the COVID-19 outbreak, declared on 10 March 2020, a total of 96 230 confirmed cases, including 1 468 deaths, have been reported as of week 33 of 2023..Democratic Republic of the Congo","Since the start of the COVID-19 outbreak, declared on 10 March 2020, a total of 96 230 confirmed cases, including 1 468 deaths, have been reported as of week 33 of 2023..Measles","Since the start of the COVID-19 outbreak, declared on 10 March 2020, a total of 96 230 confirmed cases, including 1 468 deaths, have been reported as of week 33 of 2023..Ungraded",,,,,,,"Since the start of the COVID-19 outbreak, declared on 10 March 2020, a total of 96 230 confirmed cases, including 1 468 deaths, have been reported as of week 33 of 2023..1.80%",A total of 204 822 suspected cases with 3 594 measles-related deaths (CFR 1.8%) across six provinces as of 16 August 2023.
OEW34-2127082023,34,21 - 27 Aug 2023,,,Democratic Republic of the Congo,Mpox,Protracted 2,2019-03-30,2022-01-01,2023-07-04,734.0,734.0,3.0,0.40%,"From 1 January 2022 through 13 April 2023, the Democratic Republic of the Congo reported 734 confirmed Mpox cases, with three death among the confirmed cases."
OEW34-2127082023,34,21 - 27 Aug 2023,,,Democratic Republic of the Congo,Poliomyelitis (cVDPV1),Grade 2,2022-08-27,2022-08-27,2023-08-16,193.0,193.0,0.0,0.00%,"According to the Global Polio Eradication Initiative, one cVDPV1 case was reported in Haut Katanga. There have been 47 cases reported this year and 146 cases in 2022."
OEW34-2127082023,34,21 - 27 Aug 2023,,,Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,2021-02-26,2022-01-01,2023-08-16,430.0,430.0,0.0,0.00%,Two cVDPV2 cases were reported; one each in Kasai Oriental and Tanganyika. There are 62 cases reported this year and 368 cases in 2022.
OEW34-2127082023,34,21 - 27 Aug 2023,,,Democratic Republic of the Congo,Suspected Meningitis,Ungraded,2022-05-31,2022-06-02,2023-08-05,1462.0,,111.0,7.60%,"There was a slight increase in number of new cases (n=46) reported in week 29 compared to the previous week (n=43). Since the beginning of 2023, a total of 1 462 cases and 111 deaths (CFR 7.6%) have been reported in six provinces. The most affected provinces are North Kivu (570 cases, 17 deaths; CFR 3%), and Tshopo (430 cases, 60 deaths, CFR 14%)."
OEW34-2127082023,34,21 - 27 Aug 2023,,GNQ,Equatorial Guinea,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-07-26,17229.0,,183.0,1.10%,"The Ministry of Health and Welfare announced the first confirmed COVID-19 case on 14 March 2020. As of 23 February 2023, a total of 17 229 cases have been reported in the country, with 183 deaths and 16 907 recoveries."
OEW34-2127082023,34,21 - 27 Aug 2023,,ERI,Eritrea,COVID-19,Protracted 3,2020-03-21,2020-03-21,2023-05-03,10189.0,,103.0,1.00%,"The first confirmed COVID-19 case was reported in Eritrea on 21 March 2020. As of 30 October 2022, 10 189 confirmed COVID-19 cases with 103 deaths were reported in"
OEW34-2127082023,34,21 - 27 Aug 2023,,ERI,Eritrea,Poliomyelitis (cVDPV2),Grade 2,2022-06-02,2022-06-07,2023-08-03,2.0,2.0,0.0,0.00%,"No new case of cVDPV2 was reported in 2023. One case was reported in 2022, and another one reported in 2021. The latter case was confirmed on 2 June 2022 by the Ethiopian National Polio Laboratory."
OEW34-2127082023,34,21 - 27 Aug 2023,,SWZ,Eswatini,COVID-19,Protracted 3,2020-03-13,2020-03-13,2023-04-29,74670.0,,1425.0,1.90%,"The first case of COVID-19 was confirmed in the kingdom of Eswatini on 17 March 2020. As of 29 April 2023, a total of 74 670 cases have been reported with 1 425 associated deaths."
OEW34-2127082023,34,21 - 27 Aug 2023,,ETH,Ethiopia,Drought/food insecurity,Grade 3,2022-02-17,2022-01-01,2023-08-04,,,,-,"Across Ethiopia, high food insecurity persists with over 20 million people in urgent need of food assistance. An estimated 8.8 million people need food assistance in the Afar, Amhara and Tigray region. In Tigray, a pause in food aid in early 2023 has led to an increased number of people consuming less food, worsening the food security situation."
OEW34-2127082023,34,21 - 27 Aug 2023,,ETH,Ethiopia,Humanitarian crisis (Conflict in Tigray),Grade 3,2020-11-04,2020-11-04,2023-08-04,,,,-,"In Ethiopia, reports indicate 3.14 million Internal Displaced Persons and around 1.9 million returnees across the country. Currently in Tigray, there are over 1 million people that remain displaced with an estimated 700 000 previously returning home since the end of the conflict. Regionally, the heavy fighting in Sudan has resulted in 844 574 individuals having moved into neighboring countries, including 69 946 arrivals to Ethiopia as of July 23rd 2023."
OEW34-2127082023,34,21 - 27 Aug 2023,,ETH,Ethiopia,Cholera,Grade 3,2022-09-17,2022-09-17,2023-08-25,18937.0,,247.0,1.30%,"Since the index case in September 2022, there have been 18 937 cholera cases, including 80 new cases reported from Orioma & Sidama as of 23 August 2023. Within this same period, there have been 247 deaths (CFR 1.3%)."
OEW34-2127082023,34,21 - 27 Aug 2023,,ETH,Ethiopia,COVID-19,Protracted 3,2020-03-13,2020-03-13,2023-08-17,500946.0,,7574.0,1.50%,"Since the confirmation of the first case on 21 March 2020, Ethiopia has confirmed a total of 500 946 cases of COVID-19 as of 16 August 2023, with 7 574 deaths and 488 159 recoveries."
OEW34-2127082023,34,21 - 27 Aug 2023,,ETH,Ethiopia,Dengue,Ungraded,2023-05-16,2023-05-10,2023-07-31,1638.0,103.0,9.0,0.50%,"Since 4 April 2023, two districts (Logia and Mille) in the Afar region of northeastern Ethiopia have been experiencing an outbreak dengue fever. As of 10 May 2023, a total of 1 638 suspected and confirmed cases and nine associated deaths (CFR 0.5%) have been reported. Ethiopia Measles Ungraded 13-Apr-17 1-Jan-23 1-Aug-23 7852 3 945 3 0.00% A total of 7 852 suspected measles cases were reported as of week 25 current year (ending 23 June). Confirmed cases are 3 945, including 975 (20%) laboratory confirmed,"
OEW34-2127082023,34,21 - 27 Aug 2023,,,3 940 (79%) linked cases and 30 (1%) clinically compatible.,3 940 (79%) linked cases and 30 (1%) clinically compatible.,3 940 (79%) linked cases and 30 (1%) clinically compatible.,,,,,,,3 940 (79%) linked cases and 30 (1%) clinically compatible.,
OEW34-2127082023,34,21 - 27 Aug 2023,,ETH,Ethiopia,Poliomyelitis (cVDPV2),Grade 2,2019-06-24,2019-05-20,2023-06-21,64.0,64.0,0.0,0.00%,"No case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week 19 of 2023 (ending 14 May 2023). There was one case reported in 2022. In addition, ten cases were reported in 2021, 38 in 2020 and 15 in 2019..Gabon"
OEW34-2127082023,34,21 - 27 Aug 2023,,,"On 12 March 2020, the Ministry of Health announced the confirmation of the first COVID-19 case in the country. As of 2 August 2023, a total of 48 992 cases, including 307","On 12 March 2020, the Ministry of Health announced the confirmation of the first COVID-19 case in the country. As of 2 August 2023, a total of 48 992 cases, including 307","On 12 March 2020, the Ministry of Health announced the confirmation of the first COVID-19 case in the country. As of 2 August 2023, a total of 48 992 cases, including 307",,,,,,,"On 12 March 2020, the Ministry of Health announced the confirmation of the first COVID-19 case in the country. As of 2 August 2023, a total of 48 992 cases, including 307",
OEW34-2127082023,34,21 - 27 Aug 2023,,GMB,Gambia,COVID-19,Protracted 3,2020-03-17,2020-03-17,2023-08-19,12607.0,,372.0,3.00%,"A total of 12 607 cummulative cases have been reported and confirmed including the 25 new cases reported in the month of July. There have been 372 deaths, and 12 189 recoveries reported in the country."
OEW34-2127082023,34,21 - 27 Aug 2023,,GHA,Ghana,COVID-19,Protracted 3,2020-03-12,2020-03-12,2023-08-19,171660.0,,1462.0,0.90%,"As at week 32 of 2023, Ghana has had a cummulative 171 660 cases and 1 462 deaths(CFR 0.9%). The most recent cases (2) were from the Sefwi-Wiawso and Korle-Klottey respective districts."
OEW34-2127082023,34,21 - 27 Aug 2023,,GHA,Ghana,Mpox,Protracted 2,2022-06-08,2022-05-24,2023-08-16,129.0,129.0,5.0,3.90%,"As of week 32, there have been 129 confirmed and 5 deaths(CFR 3.9%) reported from 261 Districts. The last cases (2) reported were in week 32 of 2023."
OEW34-2127082023,34,21 - 27 Aug 2023,,GHA,Ghana,Poliomyelitis (cVDPV2),Grade 2,2019-08-23,2019-07-23,2023-08-14,34.0,34.0,,-,"Ghana first reported a cVDPV2 outbreak in 2019. The country has a cumulative of 34 cVDPV2 AFP cases. 19 cVDPV2 cases were documented in 2019, 12 in 2020 and 3 in"
OEW34-2127082023,34,21 - 27 Aug 2023,,GIN,Guinea,COVID-19,Protracted 3,2020-03-13,2020-03-13,2023-05-03,38462.0,,467.0,1.20%,"The Ministry of Health in Guinea announced the first confirmed case of COVID-19 on 13 March 2020. As of 3 May 2023, a total of 38 462 cases, including 37 407 recovered cases and 467 deaths, have been reported in the country."
OEW34-2127082023,34,21 - 27 Aug 2023,,GIN,Guinea,Dengue,Ungraded,2023-08-15,2023-08-05,2023-08-15,1.0,1.0,0.0,0.00%,"On August 15, 2023, WHO AFRO was informed about a confirmed case of dengue fever in Guinea. It is a 37-year-old physician from Abidjan, Côte d'Ivoire, who arrived in Conakry, Republic of Guinea, on August 3, 2023. The patient had onset of symptoms on 5 August 2023, and a sample collected on 14 August 2023, confirmed the patient's positive for Dengue."
OEW34-2127082023,34,21 - 27 Aug 2023,,GNB,Guinea-Bissau,COVID-19,Protracted 3,2020-03-25,2020-03-25,2023-04-09,9614.0,,177.0,1.80%,"On 25 March 2020, the Ministry of Health of Guinea Bissau reported the first COVID-19 confirmed case in the country. As of 9 April 2023, the country has reported 9 614 confirmed cases of COVID-19 with 9 315 recoveries and 177 deaths."
OEW34-2127082023,34,21 - 27 Aug 2023,,KEN,Kenya,Drought/food insecurity,Grade 3,2022-02-17,2022-01-01,2023-08-14,,,,-,"The negative impacts of the prolonged drought in Kenya are likely to persist throughout 2023. Latest data shows a likely unprecedented deterioration in Kenya's food security situation, with over 5.4 million people experiencing acute food insecurity between March and June this year and likely to deepen in the following months."
OEW34-2127082023,34,21 - 27 Aug 2023,,KEN,Kenya,Anthrax,Ungraded,,2023-04-10,2023-08-04,365.0,,3.0,0.80%,
OEW34-2127082023,34,21 - 27 Aug 2023,,KEN,Kenya,Cholera,Grade 3,,2022-10-05,2023-08-27,12061.0,577.0,200.0,1.70%,"deaths), Kigumo (7, 1 death, Maragwa (2), Maragwa (1) and Mathioya (1). The last case was reported between 22-29 May 2023."
OEW34-2127082023,34,21 - 27 Aug 2023,,,"A cholera outbreak has ongoing in Kenya since 26 October 2022. As of 27 August total of 12 061 cases, with 577 confirmed by culture, and 200 deaths (CFR 1.6%) have been reported in 27 affected Counties.","A cholera outbreak has ongoing in Kenya since 26 October 2022. As of 27 August total of 12 061 cases, with 577 confirmed by culture, and 200 deaths (CFR 1.6%) have been reported in 27 affected Counties.","A cholera outbreak has ongoing in Kenya since 26 October 2022. As of 27 August total of 12 061 cases, with 577 confirmed by culture, and 200 deaths (CFR 1.6%) have been reported in 27 affected Counties.",,,,,,,"A cholera outbreak has ongoing in Kenya since 26 October 2022. As of 27 August total of 12 061 cases, with 577 confirmed by culture, and 200 deaths (CFR 1.6%) have been reported in 27 affected Counties.",
OEW34-2127082023,34,21 - 27 Aug 2023,,KEN,Kenya,COVID-19,Protracted 3 deaths in,2020-03-13,2020-03-13,2023-07-26,343918.0,,5689.0,1.70%,"On 12 March 2020, the Ministry of Health announced the confirmation of one new COVID-19 case in the country. As of 26 July 2023, 343 918 confirmed COVID-19 cases have been reported, including 5 689 the country."
