NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,CMR,Cameroon,Humanitarian crisis (Noth- West & South-West ),Protracted 2,2016-10-01,2018-06-27,2024-05-07,3400000.0,,,-,"In the North-West and South-West regions, the unstable security situation and persistent violence are exacerbating humanitarian needs. Affected people continue to flee their homes to neighbouring villages and communities. By May 2024, the following observations were made: 3.4M people in need, 2.3M people targeted, 1M IDPs, 658k Returnees and 489K Refugees and Asylum Seekers."
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,CMR,Cameroon,Humanitarian crisis (Sahel Region),Protracted 2,2013-12-31,2017-06-27,2024-02-13,,,,-,"The Far North region of Cameroon is still facing humanitarian crisis. The region bordering Nigeria and Chad and Lake Chad remains the most affected. Between August and September 2023, nearly 6 000 newly displaced people were registered in Mokolo district following repeated attacks by non-state armed groups. More than 2 200 new asylum seekers/refugees were registered for the same period at Gourenguel transit site, in Mokolo district of Mayo-Tsanaga department."
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,CMR,Cameroon,Measles,Ungraded,2019-04-02,2024-01-01,2024-08-05,1359.0,232.0,49.0,3.6%,"From Week 1 to Week 13 (ending 31 March 2024), 645 suspected measles cases, including 104 deaths (CFR 16%), were reported in Cameroon. A cumulative total of 232 cases were confirmed, including 129 IgM positive, 88 epidemiologically linked, and 15 clinically compatible. In 2023, 6 088 confirmed measles cases and at least 75 related deaths were reported in Cameroon."
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,CMR,Cameroon,Mpox,Grade 2,2022-02-24,2024-01-01,2024-04-04,15.0,2.0,1.0,6.7%,"suspected cases of Mpox, including 27 laboratory-confirmed and no death were reported. In 2022, 18 confirmed cases and three deaths were reported in the country..Cameroon"
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,,"From week 1 to week 28 of 2024, Cameroon reported 11 plaque reduction neutralization test (PRNT) positive yellow fever cases across seven regions. Among these PRNT positive cases, five have been classified as confirmed cases in four regions: Adamawa, Centre, Littoral, and Nord Regions. Additionally, 11 cases are currently awaiting PRNT","From week 1 to week 28 of 2024, Cameroon reported 11 plaque reduction neutralization test (PRNT) positive yellow fever cases across seven regions. Among these PRNT positive cases, five have been classified as confirmed cases in four regions: Adamawa, Centre, Littoral, and Nord Regions. Additionally, 11 cases are currently awaiting PRNT","From week 1 to week 28 of 2024, Cameroon reported 11 plaque reduction neutralization test (PRNT) positive yellow fever cases across seven regions. Among these PRNT positive cases, five have been classified as confirmed cases in four regions: Adamawa, Centre, Littoral, and Nord Regions. Additionally, 11 cases are currently awaiting PRNT",,,,,,,"From week 1 to week 28 of 2024, Cameroon reported 11 plaque reduction neutralization test (PRNT) positive yellow fever cases across seven regions. Among these PRNT positive cases, five have been classified as confirmed cases in four regions: Adamawa, Centre, Littoral, and Nord Regions. Additionally, 11 cases are currently awaiting PRNT",
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,,Cape Verde,Dengue,Grade 3,2023-11-06,2023-11-06,2024-03-24,992.0,543.0,,0.0%,"On 6 November 2023, the Ministry of Health Surveillance Service reported two confirmed cases of Dengue through Polymerase Chain Reaction testing and one borderline case in Praia City, Santiago Island, Cabo Verde. The same day three more suspected cases were reported from the Central Hospital. As of 11 March 2024, a total of 992 suspected cases, including 543 confirmed cases and no deaths, were reported."
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,CAF,Central African Republic,Humanitarian crisis,Protracted 2,2013-12-11,2013-12-11,2024-06-05,6100000.0,,,-,"The Central African Republic has been facing a humanitarian crisis for more than a decade following military-political conflicts. Of the country's 6.1 million inhabitants, 2.8 million will need humanitarian assistance in 2024. More than 522 000 people are currently internally displaced, 2.5 million suffer from food insecurity, and 756 000 are CAR refugees."
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,CAF,Central African Republic,Impact of Sudan crisis in CAR,Grade 3,2023-05-01,2023-05-01,2024-07-31,,,,,"CAR is the least affected among the four AFRO countries regarding the ongoing Sudan conflict As of 06 May 2024, there were 71, 000 forcibly displaced people from Sudan who arrived in CAR since 15 April 2023. Out of this number, 6 158 are returnees and 23 286 Sudanese refugees\asylum seekers."
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,CAF,Central African Republic,Hepatitis E,Ungraded,2024-06-13,2024-04-14,2024-07-06,49.0,6.0,3.0,12.2%,"As of July 6, 2024, a total of 49 suspected cases are recorded including 6 confirmed cases and 3 death (CFR:6%). On 9 samples analyzed at the viral hepatitis laboratory of the Pasteur Institute in Bangui,6were positive for acute hepatitis E virus infection. Seven (7) new samples are being analyzed at the Pasteur Institute in Bangui."
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,CAF,Central African Republic,Measles,Ungraded,2022-03-13,2023-01-01,2023-11-26,3027.0,1145.0,4.0,0.1%,"At the end of epi-week 47, 2023, the country recorded 3 027 suspected cases and four deaths. Since the start of 2023, 15 out of 35 health districts (43%) experienced measles outbreak."
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,CAF,Central African Republic,Meningitis,Ungraded,2024-03-27,2024-03-22,2024-04-26,64.0,5.0,10.0,15.6%,"On 22 March 2024, health authorities declared a meningitis outbreak in Batangafo-Kabo district. From week 7 to week 16 (ending 21 April 2024), a total of 64 suspected meningitis cases including 10 deaths (CFR: 16%) were reported from three communes of Batangafo-Kabo health district, namely Kabo, Sido and Ouaki communes. A total of 52 cerebrospinal fluid samples were collected from the suspected cases and analyzed at Institut Pasteur of Bangui. Bacterial pathogens were identified in 5 (9.6%) samples by PCR test. Neisseria meningitidis serotype W135 and Streptococcus pneumoniae were identified in 3 and 2 samples respectively."
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,CAF,Central African Republic,Mpox,Grade 2,2022-03-03,2022-03-04,2023-11-26,35.0,35.0,1.0,2.9%,"From 4 March 2022 to 26 November 2023, 35 confirmed cases of Mpox and one death have been reported in the country. Since the start of 2023, the country has reported 18 laboratory-confirmed cases, including one death."
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,CAF,Central African Republic,Poliomyelitis (cVDPV2),Grade 2,2019-05-24,2019-05-24,2024-07-31,45.0,45.0,,0.0%,"A total of 14 cases were reported in the country in 2023, including six in 2022. There were no new cases reported in the country as of week 29 of 2024 The number of confirmed cases reported in 2023 was revised to 14 and last date of detection is 07 October 2023."
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,CAF,Central African Republic,Yellow Fever,Ungraded,2023-06-12,2023-01-01,2024-04-21,11.0,5.0,,0.0%,"Chad has recorded one new probable yellow fever case, which tested positive using the plaque reduction neutralization test (PRNT) in week 15, in the Vakaga health district, bringing the total number of probable cases in 2024 to six. Other probable cases for the year have been reported in the Mbaïki and Kémo health districts. In 2023, five confirmed cases of yellow fever were recorded for the following districts: Sangha-Mbaéré (1), Berbérati (1), Bambari (2), and Bossembélé (1). The number of confirmed cases this year has been reviewed."
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,TCD,Chad,Humanitarian crisis (Sahel region),Protracted 2,2022-02-11,2016-03-01,2024-06-16,2100000.0,,,-,"As of June 2024, Eastern Chad has received over 608 715 Sudanese refugees, of which 58.0% are women and 21.0% are children under five years. The crisis has resulted in 7 187 injuries and 350 deaths. Over 2.1 million people are affected, including both refugees and host populations, and 1 213 515 individuals are in urgent need of humanitarian assistance."
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,TCD,Chad,Impact of Sudan crisis in Chad,Grade 3,2023-04-15,2023-04-15,2024-05-10,,,,-,"Chad is the AFRO country most affected by the armed conflict in Sudan, hosting about 1 million refugees. These Sudanese refugees are mainly hosted in the refugee's camps"
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,TCD,Chad,Hepatitis E,Ungraded,2024-02-17,2024-01-02,2024-04-28,2092.0,36.0,7.0,0.3%,"From 2 January to 28 April 2024, a total of 2 092 suspected cases including 7 deaths (CFR 0.3%) were reported from two health districts of the Ouaddaï province (Adré and Hadjer-Hadid). Thirty-six (36) cases were laboratory-confirmed by RT-PCR at Institut Pasteur of Dakar between 1 and 19 March 2024. The most affected age groups are 6-17"
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,TCD,Chad,Measles,Ungraded,2018-05-24,2024-01-01,2024-05-05,5631.0,,20.0,0.4%,"From 1 January to 5 May 2024, 5 631 suspected measles cases, including 20 deaths, were recorded in the health districts of Moissala, Guelo, Dono Manga, Kouloudia, Arada, N'Djamena Centre, N'Djamena East, Gagal, Gore, N'Djamena North, Amtiman, Pala, Kouno, Massakory, and Koukou Angarana. Between Week 1 and Week 18 of 2024, 182 suspected cases were recorded in the crisis-affected provinces of the East, with no deaths reported."
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,TCD,Chad,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2019-09-09,2024-07-31,204.0,204.0,,0.0%,"In 2023 there were a total of 55 cVDPV2 cases reported. In week 30 of 2024, there were 5 reported cases in Chad. 44 cVDPV2 cases were reported in 2022, 106 cVDPV2"
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,,cases were reported Comoros,in 2020 from Cholera,three different Grade 3,,,,,,147.0,1.4%,"The cholera outbreak has been ongoing in Comoros since the first case was reported on 2 February 2024. As of 30 June 2024, a cumulative total of 10 142 cases had been"
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,COG,Congo,Measles,Ungraded,2024-05-15,2024-04-02,2024-07-24,42.0,42.0,,0.0%,"Since the beginning of this year, there was an ongoing measles outbreak in Congo affecting three districts of Etoumbi (25 confirmed cases: 10 laboratory confirmed and 15 epi-link), Poto-poto ( five confirmed cases: one through laboratory and four cases by epidemiological link) and Impfondo (12 confirmed cases: seven through laboratory and"
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,,"five by epidemiological link). As of 24 July 2024, there is only one confirmed measles case in Pointe Noire in Congo.","five by epidemiological link). As of 24 July 2024, there is only one confirmed measles case in Pointe Noire in Congo.","five by epidemiological link). As of 24 July 2024, there is only one confirmed measles case in Pointe Noire in Congo.",,,,,,,"five by epidemiological link). As of 24 July 2024, there is only one confirmed measles case in Pointe Noire in Congo.","From 9 January to 23 April 2024, a total of 60 suspected cases were reported from nine health districts in five departments: Cuvette, Likouala, Plateaux , Pointe-Noire and Brazzaville. From 22 to 27 November 2023, 60 suspected cases, including 21 confirmed and 5 deaths (CFR 8.3%), were reported from four health districts three departments: Brazzaville, Cuvette and Likouala."
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,,"No Circulating vaccine-derived poliovirus type 1 (cVDPV1) cases were reported this week. As of 31 Juky 2024, only one case was reported. The last update of detedction was 2022.","No Circulating vaccine-derived poliovirus type 1 (cVDPV1) cases were reported this week. As of 31 Juky 2024, only one case was reported. The last update of detedction was 2022.","No Circulating vaccine-derived poliovirus type 1 (cVDPV1) cases were reported this week. As of 31 Juky 2024, only one case was reported. The last update of detedction was 2022.",,,,,,,"No Circulating vaccine-derived poliovirus type 1 (cVDPV1) cases were reported this week. As of 31 Juky 2024, only one case was reported. The last update of detedction was 2022.",
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,CIV,Côte d'Ivoire,Dengue,Grade 3,2023-07-10,2023-06-19,2024-05-11,405.0,332.0,2.0,0.0%,"An outbreak of Dengue fever is ongoing in Ivory Coast. A total of 4 050 cases have been reported from 1 January 2023 to 11 May 2024, with 325 confirmed cases and 2 deaths (CFR 0.0%)."
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,CIV,Côte d'Ivoire,Measles,Ungraded,2024-07-03,2024-01-01,2024-06-23,5617.0,4758.0,,0.0%,"The measles outbreak has been ongoing in Cote d'Ivoire; from week 1 through week 25, 2024 (ending 23 June), a total of 5 617 suspected cases of measles were reported, IgM+ cases and 4 080 clinically compatible cases. The incidence rate is 146 per 1 million population."
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,,including 678 confirmed Côte d'Ivoire,Mpox,Grade 2,2024-07-05,2024-07-05,2024-07-05,1.0,1.0,,,"A case of Mpox was confirmed on 4 July 2024 in Côte d'Ivoire, in the San Pedro region (Tabou). The patient, a male in his 40s, has been isolated and is receiving care at a center."
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,,COVID-19 treatment Democratic Republic of the Congo,Flood,Ungraded,2024-01-09,2024-01-09,2024-06-03,471.0,,300.0,,"Heavy rainfall between January and April triggered significant flooding in South Kivu and Tanganyika provinces, placing approximately 471 000 people at risk of increased humanitarian needs. The floods inundated around 1.1 million acres of land, including nearly 52,000 acres of cropland, in areas surrounding Lake Tanganyika and upstream from the Congo River basin. The ongoing El Niño season is expected to bring heavy rainfall, particularly to the central and northern regions, with forecasts indicating that the water level in Lake Tanganyika will continue to rise, peaking in late June."
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,,"20-Dec-16 7,100,000 - - The humanitarian crisis in the Democratic Republic of Congo has affected about six provinces, namely, North Kivu, South Kivu, Ituri, Tshopo and Tanganyika provinces. Currently, 7 100 000 people have been displaced since its onset. There are currently 522 410 new refugees. There have been various levels of security threats, widespread instability, and gang violence. At present, there are multiple outbreaks like, cholera, measles and Mpox.","20-Dec-16 7,100,000 - - The humanitarian crisis in the Democratic Republic of Congo has affected about six provinces, namely, North Kivu, South Kivu, Ituri, Tshopo and Tanganyika provinces. Currently, 7 100 000 people have been displaced since its onset. There are currently 522 410 new refugees. There have been various levels of security threats, widespread instability, and gang violence. At present, there are multiple outbreaks like, cholera, measles and Mpox.","20-Dec-16 7,100,000 - - The humanitarian crisis in the Democratic Republic of Congo has affected about six provinces, namely, North Kivu, South Kivu, Ituri, Tshopo and Tanganyika provinces. Currently, 7 100 000 people have been displaced since its onset. There are currently 522 410 new refugees. There have been various levels of security threats, widespread instability, and gang violence. At present, there are multiple outbreaks like, cholera, measles and Mpox.",,,,,,,"20-Dec-16 7,100,000 - - The humanitarian crisis in the Democratic Republic of Congo has affected about six provinces, namely, North Kivu, South Kivu, Ituri, Tshopo and Tanganyika provinces. Currently, 7 100 000 people have been displaced since its onset. There are currently 522 410 new refugees. There have been various levels of security threats, widespread instability, and gang violence. At present, there are multiple outbreaks like, cholera, measles and Mpox.",
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,,Democratic Republic of the Congo,Cholera The,Grade 3,2015-01-16,2024-01-01,2024-04-14,30144.0,1178.0,,1.6%,"From week 1 to week 15, 2024 (week ending 14 April), 13 360 suspected cholera cases, including 217 deaths (CFR 1.6%), were reported from 13/26 provinces. North Kivu, Haut Katanga, South Kivu, and Haut Lomami are the most affected provinces, accounting for 58.5% (n=7 815), 17.1% (n=2 287), 10.2% (n=1 365), and 9.2% (n=1 230) of cases respectively. majority of deaths (59%) have been reported from the Haut Katanga province. In 2023, more than 62 000 cases and more than 700 deaths were reported."
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,,Democratic Republic of the Congo,Measles,Ungraded,2021-10-12,,2024-03-17,,,791.0,2.6%,"In 2023, a total of 311 500 suspected measles cases and 5 799 deaths were reported. This year, from week 1 through week 11 (ending 17 March), a total of 30 144 cases, 1 178 confirmed and 791 deaths have been reported so far; 18 out of 26 have reported confirmed measles outbreaks since the beginning of this year."
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,,Democratic Republic of the Congo,Mpox,Grade 2,2019-03-30,2024-01-01,2024-04-21,5768.0,632.0,332.0,5.8%,"In 2024, cumulatively from week 1 through week 16 (ending 21 April 2024), a total of 5 768 cases, 632 confirmed and 332 deaths (CFR 5.8%) have been reported in DRC; 19 out of 26 Provinces (73%) and 143 out of 519 health zones (28%) have reported at least one suspected case of mpox in 2024. In 2023, a total of 14 626 mpox cases and 654 deaths (CFR 4.5%) were reported..Democratic Republic of the Congo"
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,,"As per the Global Polio Eradication Initiative (GPEI), no cVDPV1 case was reported this week. There is one case reported this year and 106 cases in 2023.","As per the Global Polio Eradication Initiative (GPEI), no cVDPV1 case was reported this week. There is one case reported this year and 106 cases in 2023.","As per the Global Polio Eradication Initiative (GPEI), no cVDPV1 case was reported this week. There is one case reported this year and 106 cases in 2023.",,,,,,,"As per the Global Polio Eradication Initiative (GPEI), no cVDPV1 case was reported this week. There is one case reported this year and 106 cases in 2023.",
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,,Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,2021-02-26,2023-01-01,2024-05-15,118.0,118.0,,0.0%,"As per the Global Polio Eradication Initiative (GPEI), no cVDPV2 cases were reported this week. The number of 2023 cases remains 118."
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,ETH,Ethiopia,Flood,Grade 2,2024-05-15,2024-05-01,2024-07-10,,,,,"Heavy rains in April and early May caused flooding in several districts across the country, particularly in Afar, Amhara, Central Ethiopia, Oromia, Sidama, Somali, South Ethiopia, and Tigray regions. More than 590 000 people are reportedly affected and some 95 000 displaced, based on preliminary reports. The rains and the unusually heavy wind accompanying the rainy season this year have led to significant damage to houses, public infrastructure, and croplands. This has further limited the population's access to services and deepened vulnerabilities, particularly in areas already affected by conflict and violence, prolonged drought, as well as pre-existing poor road infrastructure."
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,ETH,Ethiopia,Food insecurity (Horn of Africa crisis),Grade 3,2022-02-17,2022-01-01,2024-07-10,,,,-,"According to the Famine Early Warning Network (FEWNET), Crisis (IPC Phase 3) and Stressed (IPC Phase 2) outcomes are ongoing and expected to persist through September in many areas of northern Ethiopia and parts of the pastoral south and southeast, where humanitarian food assistance is significant and likely preventing worse outcomes. The food security situation is expected to deteriorate further, with more than 10 million people anticipated to be critically food insecure during the main lean season (July-September)"
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,ETH,Ethiopia,Humanitarian crisis (Northern Ethiopia),Grade 3,2020-11-04,2020-11-04,2024-07-04,,,,-,"In Ethiopia, it is reported that an estimated 4.5 million people are currently displaced in both rural and urban locations, mainly in Somali, Oromia and Tigray regions. The majority of the displacements are due to conflict, which peaked in 2021. About 56% of IDPs have been displaced for more than one year, 23% for two to four years and 1 % for five or more years. The country continues to face a major humanitarian crisis caused by climate shocks, disease outbreaks and insecurity aggravated by economic and financial challenges. This makes 2024 an exceptional year in terms of compounded shocks, exacerbating negative humanitarian impacts on already vulnerable communities who have not fully recovered from events of recent years"
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,ETH,Ethiopia,Impact of Sudan crisis in Ethiopia,Grade 3,2023-05-01,2023-05-01,2024-07-10,,,,,"Following the outbreak of armed conflict in Sudan on 15 April 2023, Ethiopia is receiving thousands of forcibly displaced people at two main points of entry (Metema and Kurmuk) along the land border between Sudan and Ethiopia. As of 30 June 2024, a total of 56 486 individuals in need of international protection crossed the border from Sudan to Ethiopia including 46 427 Sudanese and Non-Sudanese refugees/asylum seekers and 10 059 Ethiopian refugee returnees."
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,ETH,Ethiopia,Landslides,Ungraded,2024-07-23,2024-07-23,2024-07-24,15515.0,,257.0,,"At least 257 people have reportedly died, and about 15 515 have been affected by a landslide incident on 21 and 22 July 2024, following heavy rains in a mountainous area in two kebeles of Geza Gofa Woreda in Gofa Zone, South Ethiopia Region. The death toll is expected to rise to up to 500 people ."
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,ETH,Ethiopia,Cholera,Grade 3,2022-09-17,2022-08-01,2024-07-14,51068.0,,624.0,1.2%,"The ongoing cholera outbreak in Ethiopia started on 27 August 2022. As of 14 July 2024, a total of 51 068 cases, 624 deaths (CFR 1.2%) are reported. In 2024, from January a total of 19 832 cases and 149 deaths are reported"
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,ETH,Ethiopia,Dengue,Grade 3,2023-05-16,2023-05-10,2024-07-02,28197.0,28197.0,21.0,0.0%,"The dengue outbreak that started in April 2023 in two districts (Logia and Mille) is still ongoing. As of 2 July 2024, a total of 28 197 cases with 21 deaths are reported. In 2024, 2 539 cases and zero death are reported."
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,ETH,Ethiopia,Malaria,Ungraded,2024-06-20,2024-01-01,2024-07-15,3289475.0,,695.0,0.0%,"In 2024, from 1 January to 15 July, a total of 3 289 475 malaria cases and 695 deaths were reported nationwide in Ethiopia. In Epidemiological Week 27, there were 266 047 malaria cases and 74 deaths recorded. Most malaria cases, over 79%, were reported from four regions: Oromia (40%), Amhara, (20%), Southwest Ethiopia (SWEPRS)"
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,ETH,Ethiopia,Measles,Ungraded,2017-04-13,2024-01-01,2024-07-28,,25407.0,,-,"Measles outbreak is still ongoing in Ethiopia. In 2024, from week 1 through week 30 (ending 28 July) a total of 25 407 confirmed cases were reported. The Incidence Rate at national level is 230 cases per 1 million population in 2024 as of week 30 (while 42 cases per 1million in 2023). The number of deaths reported so far is under verification"
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,GAB,Gabon,Diphtheria,Ungraded,2024-01-23,2023-12-01,2024-03-19,28.0,2.0,3.0,10.7%,"On 23 January 2024, Cameroon reported a confirmed case of Diphtheria. The affected individual is a 9-year-old male from Bitam Health District in Gabon. The onset of symptoms occurred on 1 December 2023, and he sought medical consultation on 3 December 2023 in the Enongal health area, Ebolowa health district in Cameroon. The person died on 7 December 2023. The sample tested positive for Diphtheria on 23 January 2024. As of 19 March 2024, a total of 28 suspected cases, including 2 laboratory confirmed cases, 8 clinically compatible cases and three deaths (CFR: 10%) were notified."
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,GHA,Ghana,Dengue,Grade 3,2024-07-16,2024-07-14,2024-07-20,70.0,70.0,,0%,"On 14 July, the Ministery of Health of Ghana notified WHO of the confirmation of nine cases of Dengue in three districts of the Eastern Region. As of 20 July, 574 suspected"
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,GHA,Ghana,Measles,Ungraded,2024-04-01,2024-01-01,2024-04-19,183.0,350.0,,0.0%,"majority of cases (61.4%) were in children aged 5 years or younger. Laboratory testing revealed various IgM positive cases, including 40 in Ashanti and 20 in Greater Accra. Males constituted 54% of the cases. Despite the widespread distribution, no measles-related deaths occurred..Guinea"
OEW32-0511082024,32,5 - 11 Aug 2024,Ongoing,,There was one new confirmed case reported on 11 July 2024 giving a cumulative of 12 dengue cases (three confirmed) and one death reported in 2014.,There was one new confirmed case reported on 11 July 2024 giving a cumulative of 12 dengue cases (three confirmed) and one death reported in 2014.,There was one new confirmed case reported on 11 July 2024 giving a cumulative of 12 dengue cases (three confirmed) and one death reported in 2014.,,,,,,,There was one new confirmed case reported on 11 July 2024 giving a cumulative of 12 dengue cases (three confirmed) and one death reported in 2014.,
