NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW23-290504062023,23,29 May - 4 Jun 2023,,BDI,Burundi,COVID-19,Protracted 3,2020-03-31,2020-03-18,2023-05-08,,,15.0,0.00%,"On 31 March 2020, the Minister of Health in Burundi reported the first two confirmed cases of COVID-19. As of 8 May 2023, the total number of confirmed COVID-19 cases is 53 749, including 15 deaths. Burundi Grade 2 17-Mar-23 17-Mar-23 17-May-23 1 1 0 0.00% The health authorities of Burundi have declared an outbreak of circulating poliovirus type 2 (cVDPV2) on 17 March 2023. The case is a 4-year-old male child with acute flaccid paralysis (ACP) with onset date of 24 November 2022 that was reported in Isale District in Bujumbura Rural province. No cVDPV2 case was reported this week ( as of 17 May )"
OEW23-290504062023,23,29 May - 4 Jun 2023,,CMR,Cameroon,"Humanitarian crisis (North, Adamawa &",Protracted 2,2013-12-31,2017-06-27,2023-04-30,,,,-,
OEW23-290504062023,23,29 May - 4 Jun 2023,,,Central African,Mpox,Protracted 2,2022-03-03,2022-03-04,2023-04-23,31.0,31.0,1.0,3.20%,"From 4 March 2022 through 23 April 2023, a total of 31 confirmed cases of Mpox and one death have been reported in the country. Since the start of 2023, the country has reported 14 laboratory-confirmed cases, including one death."
OEW23-290504062023,23,29 May - 4 Jun 2023,,CAF,Central African Republic,Poliomyelitis (cVDPV2),Grade 2,2019-05-24,2019-05-24,2023-05-17,37.0,37.0,0.0,0.00%,"Two cVDPV2 cases were reported this week as of 17 May . There have been seven cases reported in the country this year.. There are five cases reported in 2022. Although no new cases were reported in 2021, four cVDPV2 cases were reported in 2020 and 21 cases in 2019 from several outbreaks."
OEW23-290504062023,23,29 May - 4 Jun 2023,,TCD,Chad,Humanitarian crisis (Sahel region),Grade 2,2022-02-11,2016-03-01,2023-05-10,,,,-,"The Lac Chad province is experiencing a double security and environmental crisis. Since 2015, the region is impacted by attacks of non-state armed groups which have forced local communities to flee their homes. The province experienced heavy rainfall which has affected some 229 000 people between October and December 2022, and has destroyed large surfaces of cropland, washed away more than 6 000 of cattle, and caused extensive damage to homes and schools. The floods added a new challenge to an already critical situation. As of 28 Feb 2023, Chad has 381K internally displaced persons and hosts 595K refugees. As of 10 May 2023, Chad has had an estimated 27K refugees arrive from neighboring Sudan where the humanitarian situation is deteriorating. The refugees are mainly displaced in Ouaddaï, Sila, and Wadi Fira."
OEW23-290504062023,23,29 May - 4 Jun 2023,,TCD,Chad,COVID-19,Protracted 3,2020-03-19,2022-03-19,2023-04-26,,,194.0,2.50%,"The first COVID-19 confirmed case was reported in Chad on 19 March 2020. As of 26 April 2023, a total of 7 822 confirmed COVID-19 cases were reported in the country including 194 deaths."
OEW23-290504062023,23,29 May - 4 Jun 2023,,TCD,Chad,Measles,Ungraded,2018-05-24,2023-01-01,2023-04-23,,412.0,4.0,0.10%,"As at Week 16 of 2023 (ending 23 April), 5 378 suspected cases and four measles-related deaths (CFR 0.1%) have been reported from 136 out of 150 districts in the country. A total of 412 samples tested IgM+ for measles out of 1 393 cases investigated with blood samples (31.5%); and 157 tested IgM+ for rubella from 1 057 tested samples (14.8%). Only 21% of confirmed cases known to have received at least one dose of measles vaccine. There are 39 districts with laboratory confirmed measles outbreak since the start of 2023."
OEW23-290504062023,23,29 May - 4 Jun 2023,,TCD,Chad,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2019-09-09,2023-05-17,165.0,165.0,0.0,0.00%,"One case was reported this eek as of 17 May. A total of six cases have been reported in 2023. A total of 44 cVDPV2 cases were reported in 2022. In addition, there were 106 cVDPV2 cases reported in 2020 from three different outbreaks, while nine other cases were reported in 2019."
OEW23-290504062023,23,29 May - 4 Jun 2023,,COM,Comoros,COVID-19,Protracted 3,2020-04-30,2020-04-30,2023-04-27,,,161.0,1.80%,"The first case of confirmed COVID-19 was notified on 30 April 2020 in Comoros. As of 27 April 2023, a total of 9 109 confirmed COVID-19 cases, including 161 deaths were reported in the country."
OEW23-290504062023,23,29 May - 4 Jun 2023,,COG,Congo,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-05-14,,,389.0,1.60%,"The Government of Congo announced the confirmation of the first case of COVID-19 in Congo on 14 March 2020. As of 14 May 2023, a total of 25 195 cases including 389 deaths have been reported in the country."
OEW23-290504062023,23,29 May - 4 Jun 2023,,COG,Congo,Mpox,Protracted 2,2022-05-23,2022-01-01,2023-05-14,5.0,5.0,0.0,0.00%,"From 1 January 2022 to 14 May 2023, the Republic of Congo has reported five laboratory-confirmed cases, with zero death (CFR 0.0%)."
OEW23-290504062023,23,29 May - 4 Jun 2023,,COG,Congo,Poliomyelitis (cVDPV1),Grade 2,2023-03-21,2023-03-01,2023-05-17,1.0,1.0,,-,"A case of circulating vaccine-derived poliovirus type 1 (cVDPV1) was confirmed on 1 March 2023 in a 15-year-old child living in Dolisie, Niari Department, with onset of paralysis on 26 September 2022."
OEW23-290504062023,23,29 May - 4 Jun 2023,,CIV,Côte d'Ivoire,COVID-19,Protracted 3,2020-03-11,2020-03-11,2023-05-21,,,834.0,0.90%,"Since 11 March 2020, a total of 88 330 confirmed cases of COVID-19 have been reported from Côte d'Ivoire including 834 deaths, and a total of 87 495 recoveries."
OEW23-290504062023,23,29 May - 4 Jun 2023,,CIV,Côte d'Ivoire,Yellow Fever,Ungraded,2023-05-17,2023-05-08,2023-05-08,1.0,1.0,0.0,0.00%,A polymerase chain reaction (PCR)-positive case of yellow fever was reported in Côte d'Ivoire on 8 May following confirmation at the Institut Pasteur in Dakar. The patient is a 35-year-old male from Cocody-Bengerville in Abidjan. His yellow fever vaccination status is unknown. The date of onset of illness is 4 April 2023 and the sample was
OEW23-290504062023,23,29 May - 4 Jun 2023,,,"collected on 6 April 2023. Democratic of the Congo Ungraded 5-May-23 6-May-23 19-May-23 - - 430 From 2 to 4 May 2023, heavy rain fell throughout the territory of Kalehe of South Kivu which led to the overflow of rivers causing floods and landslides. As of 19 May 2023, a total of 430 deaths including 404 at community level and 26 deaths in health care facilities were recorded. A total of 197 people were injured and about 2 536 people missing. The affected population is estimated at 34 556 people and those in need of humanitarian assistance in relation to this situation are estimated at 100 000.","collected on 6 April 2023. Democratic of the Congo Ungraded 5-May-23 6-May-23 19-May-23 - - 430 From 2 to 4 May 2023, heavy rain fell throughout the territory of Kalehe of South Kivu which led to the overflow of rivers causing floods and landslides. As of 19 May 2023, a total of 430 deaths including 404 at community level and 26 deaths in health care facilities were recorded. A total of 197 people were injured and about 2 536 people missing. The affected population is estimated at 34 556 people and those in need of humanitarian assistance in relation to this situation are estimated at 100 000.","collected on 6 April 2023. Democratic of the Congo Ungraded 5-May-23 6-May-23 19-May-23 - - 430 From 2 to 4 May 2023, heavy rain fell throughout the territory of Kalehe of South Kivu which led to the overflow of rivers causing floods and landslides. As of 19 May 2023, a total of 430 deaths including 404 at community level and 26 deaths in health care facilities were recorded. A total of 197 people were injured and about 2 536 people missing. The affected population is estimated at 34 556 people and those in need of humanitarian assistance in relation to this situation are estimated at 100 000.",,,,,,,"collected on 6 April 2023. Democratic of the Congo Ungraded 5-May-23 6-May-23 19-May-23 - - 430 From 2 to 4 May 2023, heavy rain fell throughout the territory of Kalehe of South Kivu which led to the overflow of rivers causing floods and landslides. As of 19 May 2023, a total of 430 deaths including 404 at community level and 26 deaths in health care facilities were recorded. A total of 197 people were injured and about 2 536 people missing. The affected population is estimated at 34 556 people and those in need of humanitarian assistance in relation to this situation are estimated at 100 000.",
OEW23-290504062023,23,29 May - 4 Jun 2023,,,Democratic Republic of the Congo,Humanitarian crisis,Protracted 3,2016-12-20,2017-04-17,2023-04-30,,,,-,
OEW23-290504062023,23,29 May - 4 Jun 2023,,,Democratic Republic of the Congo,Cholera,Grade 3,2015-01-16,2023-01-01,2023-05-07,,,104.0,0.60%,"From epidemiological week 1 to 18, 2023 ( ending 7 May) , 18 794 cases of cholera, including 104 deaths (CFR 0.6%), have been recorded. Nord Kivu province is leading in number of cases reported with 14 276 cases and 20 deaths followed by Tanganyika province with 1 501 cases and four deaths and Sud Kivu province with 1 449 cases and four deaths, Haut Katanga province with 1 029 cases with 41 deaths."
OEW23-290504062023,23,29 May - 4 Jun 2023,,,Democratic Republic of the Congo,Cholera (Nord Kivu : Nyiragongo and Karisimbi HZs),Grade 3,2022-12-14,2023-01-01,2023-05-07,,,8.0,0.10%,"Following a massive influx of Internal Displaced Persons (IDPs) in Nyiragongo and Karisimbi health zones (HZs), the cholera outbreak was declared in those two HZs on 14 December 2022 after an increase in number reported of cholera cases above the epidemic threshold in these HZs. From week 1 through week 18, 2023 (ending 7 May) a total of 8 486 cases with 8 deaths (CFR 0.1%) have been reported. The number of deaths has been reviewed."
OEW23-290504062023,23,29 May - 4 Jun 2023,,,Democratic Republic of the Congo,COVID-19,Protracted 3,2020-03-10,2020-03-10,2023-04-23,,,,1.50%,"Since the start of the COVID-19 outbreak, declared on 10 March 2020, a total of 96 211 confirmed cases and two probable case, including 1 464 deaths have been reported. A total of 84 576 people have recovered."
OEW23-290504062023,23,29 May - 4 Jun 2023,,,Democratic Republic of the Congo,Measles,Ungraded,2021-10-12,2023-01-01,2023-04-23,,,,1.70%,"A total of 82 601 suspected cases with 1 442 measles related deaths (CFR 1.70%), 1 546 IgM+ for measles from 2 722 tested samples and 282 IgM+ for Rubella, have been reported since the beginning of this year as of 23 April 2023. A total of 141 health zones with confirmed outbreaks since the beginning of this year."
OEW23-290504062023,23,29 May - 4 Jun 2023,,,Democratic Republic of the Congo,Mpox,Protracted 2,2019-03-30,2022-01-01,2023-05-14,556.0,556.0,0.0,0.00%,"From 1 January 2022 through 13 April 2023, the Democratic Republic of the Congo (DRC) reported 556 confirmed Mpox cases with no death among the confirmed cases. All confirmed cases belong to Clade I."
OEW23-290504062023,23,29 May - 4 Jun 2023,,,Democratic Republic of the Congo,Poliomyelitis (cVDPV1),Grade 2,2022-08-27,2022-08-27,2023-05-17,157.0,157.0,0.0,0.00%,"According to the Global Polio Eradication Initiative (GPEI), this week , One cVDPV1 case was reported in Haut Lomami bringing the number of 2022 cases to 145. There are 12 cVDPV1 cases reported this year"
OEW23-290504062023,23,29 May - 4 Jun 2023,,,Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,2021-02-26,2022-01-01,2023-05-17,384.0,384.0,0.0,0.00%,No cVDPV2 cases were reported this week. The number of 2023 cases remains 22. There were 362 cVDPV2 cases last year.
OEW23-290504062023,23,29 May - 4 Jun 2023,,,Democratic Republic of the Congo,Suspected Meningitis,Ungraded,2022-05-31,2022-06-02,2023-05-14,557.0,10.0,95.0,17.10%,"The suspected meningitis outbreak is ongoing in the Banalia health zone, Tshopo province in the Democratic Republic of the Congo. From 2 June 2022 to 14 May 2023, a total of 557 suspected cases with 95 deaths (CFR 17.1%) have been reported."
OEW23-290504062023,23,29 May - 4 Jun 2023,,GNQ,Equatorial Guinea,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-02-23,,,183.0,1.10%,"The Ministry of Health and Welfare announced the first confirmed COVID-19 case on 14 March 2020. As of 23 February 2023, a total of 17 229 cases have been reported in the country with 183 deaths and 16 907 recoveries."
OEW23-290504062023,23,29 May - 4 Jun 2023,,GNQ,Equatorial Guinea,Marburg virus disease,Grade 3,2023-02-07,2023-02-08,2023-05-04,17.0,17.0,12.0,-,"As of 4 May 2023, a total of 17 confirmed cases and 12 deaths have been reported since the declaration of the outbreak on 13 February 2023. Among the 17 confirmed cases, four have recovered, 12 have died, and one has an unknown outcome."
OEW23-290504062023,23,29 May - 4 Jun 2023,,ERI,Eritrea,COVID-19,Protracted 3,2020-03-21,2020-03-21,2022-10-30,,,103.0,1.00%,"The first COVID-19 confirmed case was reported in Eritrea on 21 March 2020. As of 30 October 2022, a total of 10 189 confirmed COVID-19 cases with 103 deaths were"
OEW23-290504062023,23,29 May - 4 Jun 2023,,ERI,Eritrea,Poliomyelitis (cVDPV2),Grade 2,2022-06-02,2022-06-07,2023-05-14,2.0,2.0,0.0,0.00%,No cVDPV2 case was reported this week. There was one case reported in 2022. There has so far been one case reported in 2022 and another one reported in 2021. This latter one was however confirmed on 2 June 2022 by the Ethiopian National Polio laboratory.
OEW23-290504062023,23,29 May - 4 Jun 2023,,SWZ,Eswatini,Cholera,Grade 3,2023-04-03,2023-04-03,2023-05-08,2.0,2.0,0.0,0.00%,"The Republic of Mauritius announced the first three positive cases of COVID-19 on 18 March 2020. As of 7 May 2023, a total of 304 233 confirmed COVID-19 cases including 1 050 deaths have been reported in the country..Mozambique"
OEW23-290504062023,23,29 May - 4 Jun 2023,,,"000 Due to heavy rain that occurred between 31 January and 12 March 2023 including rains from the Freddy cyclone system which has made landfall twice, over one million people have been affected by Tropical Cyclone Freddy, floods, and cholera. Since the beginning of the rainy/cyclonic season, 1.4 million people have been affected by natural disasters with 314 deaths, 1 043 schools destroyed, affecting about 1.2 million students, and 133 979 hectares of land lost.","000 Due to heavy rain that occurred between 31 January and 12 March 2023 including rains from the Freddy cyclone system which has made landfall twice, over one million people have been affected by Tropical Cyclone Freddy, floods, and cholera. Since the beginning of the rainy/cyclonic season, 1.4 million people have been affected by natural disasters with 314 deaths, 1 043 schools destroyed, affecting about 1.2 million students, and 133 979 hectares of land lost.","000 Due to heavy rain that occurred between 31 January and 12 March 2023 including rains from the Freddy cyclone system which has made landfall twice, over one million people have been affected by Tropical Cyclone Freddy, floods, and cholera. Since the beginning of the rainy/cyclonic season, 1.4 million people have been affected by natural disasters with 314 deaths, 1 043 schools destroyed, affecting about 1.2 million students, and 133 979 hectares of land lost.",,,,,,,"000 Due to heavy rain that occurred between 31 January and 12 March 2023 including rains from the Freddy cyclone system which has made landfall twice, over one million people have been affected by Tropical Cyclone Freddy, floods, and cholera. Since the beginning of the rainy/cyclonic season, 1.4 million people have been affected by natural disasters with 314 deaths, 1 043 schools destroyed, affecting about 1.2 million students, and 133 979 hectares of land lost.",
OEW23-290504062023,23,29 May - 4 Jun 2023,,MOZ,Mozambique,Humanitarian crisis in Cabo Delgado,Protracted 2,2020-01-01,2020-01-01,2023-05-21,,,,-,"Most poor and very poor households in Mozambique face Minimal (IPC Phase 1) outcomes as the ongoing harvest improves food access and availability. In Cabo Delgado, ongoing humanitarian assistance is driving stressed (IPC Phase 2) outcomes, with Crisis (IPC Phase 3) outcomes persisting in conflict-affected areas. There have been reduced number of attacks."
OEW23-290504062023,23,29 May - 4 Jun 2023,,MOZ,Mozambique,Cholera,Grade 3,2022-09-14,2022-11-16,2023-05-29,,,138.0,0.40%,"Cholera outbreak has been reported from Sofala and Zambezia provinces of Mozambique. From 14 September 2022 to 29 May 2023, a total of 31 327 cases and 138 deaths (CFR 0.4%) have been reported from 11 provinces and 60 districts."
OEW23-290504062023,23,29 May - 4 Jun 2023,,MOZ,Mozambique,COVID-19,Protracted 3,2020-03-22,2020-03-22,2023-04-24,,,,1.00%,"The first COVID-19 confirmed case was reported in Mozambique on 22 March 2020. As of 24 April 2023, a total of 233 417 confirmed COVID-19 cases were reported in the country including 2 243 deaths."
OEW23-290504062023,23,29 May - 4 Jun 2023,,MOZ,Mozambique,Mpox,Protracted 2,2022-10-06,2022-10-07,2023-05-12,1.0,1.0,0.0,0.00%,"The case was diagnosed Wednesday, 12 October 2022 in Maputo City in a man, Health minister Armindo Tiago said. As of 5 May 2023, no additonal case has been reported."
OEW23-290504062023,23,29 May - 4 Jun 2023,,MOZ,Mozambique,Poliomyelitis (cVDPV2),Grade 2,2018-12-07,2021-01-01,2023-05-31,6.0,6.0,0.0,0.00%,"According to the Global Polio Eradication Initiative, no case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. The number of cases in 2022 remains four. There were two cases reported in 2021."
OEW23-290504062023,23,29 May - 4 Jun 2023,,MOZ,Mozambique,Poliomyelitis (WPV1),Grade 2,2022-05-17,2022-05-18,2023-05-31,8.0,8.0,0.0,0.00%,"According to the Global Polio Eradication Initiative,there was no WPV1 case reported this week. There were eight cases reported in 2022."
OEW23-290504062023,23,29 May - 4 Jun 2023,,NAM,Namibia,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-05-28,,,,2.40%,"The first case of COVID-19 was detected in Namibia on the 14 March 2020. As of 28 May 2023, a total of 171 644 confirmed cases with 4 093 deaths have been reported."
OEW23-290504062023,23,29 May - 4 Jun 2023,,NAM,Namibia,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,2023-05-22,2023-05-22,2023-05-22,1.0,1.0,1.0,100.00%,"Namibia has confirmed a single case of Crimean-Congo hemorrhagic fever (CCHF). The case is a 55-year-old male farmer. He was seen at a private clinic on 14 May 2023 with a history of a tick bite. Samples were collected and sent to the National Institute for Communicable Diseases (NICD) for testing, and confirmation of CCHF was made on 21 May 2023. The case died on 18 May 2023."
OEW23-290504062023,23,29 May - 4 Jun 2023,,NER,Niger,Humanitarian crisis (Sahel region),Grade 2,2015-02-01,2015-02-01,2023-05-28,,,,-,The total number of internally displaced people has reached a record high. The number of people in need of humanitarian assistance in Niger has increased from 1.9 million in 2017 to 4.3 million (or 15% of the population) in 2023. More than 50% of children between the ages of 7 and 16 in Niger are out of school due to the conflict.
OEW23-290504062023,23,29 May - 4 Jun 2023,,NER,Niger,COVID-19,Protracted 3,2020-03-19,2020-03-19,2023-05-01,,,315.0,3.30%,"From 19 March 2020 to 1 May 2023, a total of 9 513 cases with 315 deaths have been reported across the country. A total of 9 203 recoveries have been reported from the country."
OEW23-290504062023,23,29 May - 4 Jun 2023,,NER,Niger,Measles,Ungraded,2022-04-05,2022-01-01,2023-03-18,423.0,50.0,0.0,0.00%,"From week 1 to week 11 (ending on 18 March 2023 ), 423 cases of measles including 50 confirmed cases have been reported in 30 districts from 8 regions. 8 %(6/72) of the districts of Niger notified at least one suspected case of measles during this reporting period."
OEW23-290504062023,23,29 May - 4 Jun 2023,,,Meningitis 31-Oct-22 911 105 A meningitis outbreak has been declared in the Dungass health district in the Zinder region. The first case was reported on 31 October 2022 and confirmed on 23 November,Meningitis 31-Oct-22 911 105 A meningitis outbreak has been declared in the Dungass health district in the Zinder region. The first case was reported on 31 October 2022 and confirmed on 23 November,Meningitis 31-Oct-22 911 105 A meningitis outbreak has been declared in the Dungass health district in the Zinder region. The first case was reported on 31 October 2022 and confirmed on 23 November,,,,,,,Meningitis 31-Oct-22 911 105 A meningitis outbreak has been declared in the Dungass health district in the Zinder region. The first case was reported on 31 October 2022 and confirmed on 23 November,"2022 with Neisseria meningitidis identified as the causative agent. As of 26 February 2023, 911 suspected cases of meningitis including 105 laboratory confirmed cases and 30 deaths (CFR 3.3%) were reported."
OEW23-290504062023,23,29 May - 4 Jun 2023,,NER,Niger,Poliomyelitis (cVDPV2),Grade 2,2020-01-01,2021-01-01,2023-05-03,31.0,33.0,0.0,0.00%,No cVDPV2 case was reported this week. There were 15 cases reported last year in 2022. There were 18 cases reported in 2021.
OEW23-290504062023,23,29 May - 4 Jun 2023,,NGA,Nigeria,Humanitarian crisis (Sahel region),Grade 2,2016-10-10,2016-10-10,2023-05-25,,,,-,"More than half a million people could face emergency levels of food insecurity, with very high rates of severe acute malnutrition that could lead to death in Borno, Adamawa and Yobe states. A rapid scale-up of humanitarian assistance is needed to prevent this from happening. An estimated two million children under the age of five in the three states are at risk of acute malnutrition this year. About 700,000 children are at risk of severe acute malnutrition, which means they are 11 times more likely to die than well-"
OEW23-290504062023,23,29 May - 4 Jun 2023,,NGA,Nigeria,Cholera,Grade 3,,2023-01-01,2023-04-02,,,79.0,5.90%,
OEW23-290504062023,23,29 May - 4 Jun 2023,,,nourished children.,nourished children.,nourished children.,,,,,,,nourished children.,
