NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,,"On 6 November 2023, the MoH reported the case of a child originating from the Djoungolo district in the heart of Yaounde, Cameroon, presented in a local clinic in town with persistent fever, pain when swallowing, cervical swelling, hoarse cough, hypersalivation, dysphonia with muffled voice, foul breath and snoring with dyspnea. He was immediately referred to the Chantal Biya Reference Center, and another sample was collected and sent to the Centre Pasteur of Cameroon. However, there were no reagents to test for c.diptheriae","On 6 November 2023, the MoH reported the case of a child originating from the Djoungolo district in the heart of Yaounde, Cameroon, presented in a local clinic in town with persistent fever, pain when swallowing, cervical swelling, hoarse cough, hypersalivation, dysphonia with muffled voice, foul breath and snoring with dyspnea. He was immediately referred to the Chantal Biya Reference Center, and another sample was collected and sent to the Centre Pasteur of Cameroon. However, there were no reagents to test for c.diptheriae","On 6 November 2023, the MoH reported the case of a child originating from the Djoungolo district in the heart of Yaounde, Cameroon, presented in a local clinic in town with persistent fever, pain when swallowing, cervical swelling, hoarse cough, hypersalivation, dysphonia with muffled voice, foul breath and snoring with dyspnea. He was immediately referred to the Chantal Biya Reference Center, and another sample was collected and sent to the Centre Pasteur of Cameroon. However, there were no reagents to test for c.diptheriae",,,,,,,"On 6 November 2023, the MoH reported the case of a child originating from the Djoungolo district in the heart of Yaounde, Cameroon, presented in a local clinic in town with persistent fever, pain when swallowing, cervical swelling, hoarse cough, hypersalivation, dysphonia with muffled voice, foul breath and snoring with dyspnea. He was immediately referred to the Chantal Biya Reference Center, and another sample was collected and sent to the Centre Pasteur of Cameroon. However, there were no reagents to test for c.diptheriae",
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,CMR,Cameroon,Measles,Ungraded,2019-04-02,2023-01-01,2023-12-03,6682.0,6535.0,31.0,0.50%,"From week 1 through week 48 (ending 3 December 2023), 6 535 confirmed measles cases have been reported in Cameroon, including 476 IgM+ and 6 059 epidemiologically linked. At least 31 related deaths (CFR 0.5%) have been reported in 2023."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,CMR,Cameroon,Mpox,Protracted 2,2022-02-24,2022-01-01,2023-11-30,45.0,45.0,3.0,6.70%,"From 1 January to 30 November 2023, 113 suspected cases of Mpox, including 27 laboratory-confirmed and no deaths have been reported. In 2022, 18 confirmed cases and three deaths were reported in the country."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,CMR,Cameroon,Poliomyelitis (cVDPV2),Grade 2,2019-05-23,2020-01-01,2023-12-06,13.0,13.0,,0.00%,"No cVDPV2 cases were reported this week. There were three cases reported in 2022, three others reported in 2021, and seven cases reported in 2020."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,CMR,Cameroon,Yellow Fever,Ungraded,2023-11-20,2023-01-23,2023-12-24,59.0,30.0,5.0,8.50%,"Between weeks 35 and 45 of 2023, Cameroon recorded eight PCR-positive cases of yellow fever. This is in addition to 51 cases that tested positive by plaque reduction neutralization test (PRNT) between weeks 4 and 45 of 2023. Of the 59 PCR- and PRNT-positive cases, 30 were classified as confirmed cases, including 19 reportedly unvaccinated against yellow fever. These cases were reported from 48 health districts in the Central, Littoral, South, West, East, North-West, South-West, North, Adamaoua and Far-North regions. Only two cases benefited from in-depth investigation with entomological investigation."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,,Cape Verde,Dengue,Grade 3,2023-11-06,2023-11-06,2023-12-19,410.0,193.0,,1.20%,"On 6 November 2023, the Ministry of Health Surveillance Service reported two confirmed cases of Dengue through Polymerase Chain Reaction (PCR) testing and one borderline case in the city of Praia, Santiago Island, Cabo Verde. The same day three more suspected cases were reported from the Central Hospital Dr. Agostinho Neto giving a total of six cases including two confirmed with zero death. As of 19 December 2023, a total of 410 suspected cases, including 193 confirmed cases and no deaths, were reported."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,CAF,Central African Republic,Humanitarian crisis,Protracted 2,2013-12-11,2013-12-11,2023-11-20,,,,-,"The Central African Republic has been facing humanitarian crisis for more than a decade following military-political conflicts. Of the country population of 6.1 million inhabitants, more than half (3.4 million), need humanitarian assistance in 2023. More than 520 000 people are currently internally displaced, 2.5 million are registered as returnees, and 0.75 million are refugees mainly from Chad and Sudan."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,CAF,Central African Republic,Measles,Ungraded,2022-03-13,2023-01-01,2023-11-26,3027.0,1145.0,4.0,0.10%,"At the end of epi-week 47, 2023, the country recorded 3 027 suspected cases and 4 deaths. Since the start of 2023, 15 out of 35 health districts (43%) experienced measles outbreak."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,CAF,Central African Republic,Mpox,Protracted 2,2022-03-03,2022-03-04,2023-11-26,35.0,35.0,1.0,2.90%,"From 4 March 2022 to 26 November 2023, 35 confirmed cases of Mpox and one death have been reported in the country. Since the start of 2023, the country has reported 18 laboratory-confirmed cases, including one death."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,CAF,Central African Republic,Poliomyelitis (cVDPV2),Grade 2,2019-05-24,2019-05-24,2023-12-13,45.0,45.0,,0.00%,"A total of 14 cases have been reported in the country in 2023. In addition, six cases were reported in 2022. Although no new cases were reported in 2021, four cVDPV2 cases were reported in 2020 and 21 cases in 2019 from several outbreaks. The number of confirmed cases reported in 2023 was revised to 14 so far."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,CAF,Central African Republic,Yellow Fever,Ungraded,2023-06-12,2023-01-01,2023-11-26,5.0,5.0,,0.00%,"There is an ongoing yellow fever outbreak in the Central African Republic. In 2023, from week 1 through week 47 (ending 26 November ), five confirmed cases of yellow fever were recorded for the following districts : Sangha-Mbaéré (1), Berbérati (1), Bambari (2), and Bossembélé (1). The number of the confirmed cases this year has been reviewed."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,TCD,Chad,Humanitarian crisis (Sahel region),Grade 2,2022-02-11,2016-03-01,2023-11-12,,,,-,"With the ongoing Sudanese crisis, over 570 000 Sudanese and Chadian people fled Darfur to converge to the eastern entry points of Chad. Chad is the most affected country by the crisis in Sudan as it hosts 49.6% of Sudanese refugees, with thousands of new arrivals every week. These refugees live in numerous formal and informal camps located in 11 health districts across four provinces (Ennedi East, Ouaddaï, Sila and Wadi Fira)."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,TCD,Chad,Measles,Ungraded,2018-05-24,2023-01-01,2023-12-10,10552.0,820.0,8.0,0.10%,"As of Week 49 of 2023 (ending 10 December), 10 552 suspected cases and eight measles-related deaths (CFR 0.1%) were reported in Chad. A total of 820 samples tested IgM positive for measles and 178 tested IgM+ for rubella."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,TCD,Chad,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2019-09-09,2023-12-13,204.0,204.0,,0.00%,
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,COM,Comoros,Rift Valley Fever suspected,Ungraded,2024-01-12,2024-01-12,2024-01-12,471.0,,9.0,1.90%,"An unusual disease outbreak began in the Comoros around late October 2023. 471 suspected cases hospitalized distributed between Ngazidja and Moili, in nine health districts. Symptoms included flu-like illness and gastroenteritis; 2% had meningoencephalitis, epistaxis, and petechiae. 16 blood samples were taken from these cases for biological analyses and lab results ruled out dengue, Rift Valley fever, influenza, and COVID-19. Mohéli Island also reports cattle and goat deaths. As of January 5, 2024, four samples (3 cattle, 1 human) tested positive for past RVF infection but negative for IgM. Further investigation continue."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,COG,Congo,Floods,Ungraded,2024-01-01,2024-01-04,2024-01-07,320891.0,320891.0,17.0,0.00%,"This crisis is attributed to a consistent increase in rainfall over the last two months of 2023, which caused the Congo River's water level to rise by 30 cm. As of week 1 of 2023, an estimated 320 891 individuals were directly impacted by the floods. There have been 17 deaths reported across Likouala, Plateaux, Brazzaville, and Pointe-Noire, along with 6 people reported missing in Likouala and the Cuvette regions. A total of 361 villages and 36 neighborhoods experienced either complete or partial flooding with 2 292 hectares of farmland inundated. Residential structures have been severely affected, leading to widespread destruction of homes and the flooding of administrative buildings. Additionally, the flooding has contaminated local drinking water sources."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,COG,Congo,Mpox,Protracted 2,2022-05-23,2023-08-22,2023-11-27,26.0,21.0,5.0,19.20%,"From 22 August to 27 November 2023, 21 laboratory-confirmed cases of Mpox, 5 probable cases and 5 deaths were reported ."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,COG,Congo,Poliomyelitis (cVDPV1),Grade 2,2023-03-21,2023-03-01,2023-12-13,1.0,1.0,,-,"No Circulating vaccine-derived poliovirus type 1 (cVDPV1) cases were reported this week. As of 6 December 2023, only one case reported this year."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,CIV,Côte d'Ivoire,Dengue,Grade 3,2023-07-10,2023-06-19,2023-12-03,3895.0,321.0,27.0,0.70%,"An outbreak of Dengue fever is ongoing in Ivory Coast. A total of 3895 cases have been reported from 19 June to 3 December 2023, with 321 confirmed cases and 27 deaths (CFR: 0.8%)."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,,Democratic Republic of the Congo,Floods,Ungraded,2024-01-09,2024-01-09,2024-01-09,43750.0,43750.0,300.0,,"Severe floods in the Democratic Republic of Congo for many weeks have caused catastrophic impacts across multiple regions. Some of the most affected areas are Ituri and Mongala provinces as well as the capital Kinshasa. As of 5 January 2024, the Minister of Social Affairs, Humanitarian Actions and National Solidarity announced that at least 300 people have died due to the floods and over 43 750 houses destroyed"
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,,Democratic Republic of the Congo,Humanitarian crisis,Grade 3,2016-12-20,2017-04-17,2023-12-09,,,,-,"In the latest reporting week (week 49), the humanitarian situation in The Democratic Republic of the Congo (DRC) was marked by flooding in several localities of the Tshopo province with 97 516 people affected so far, including 71 388 internally displaced persons (IDPs). There was an arrival in week 48 of 2 135 new IDPs in the provinces of Tshopo (1 104) and South Kivu (1 031) fleeing violences in their respective localities."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,,Democratic Republic of the Congo,Cholera,Grade 3,2015-01-16,2023-01-01,2023-11-12,62803.0,1866.0,715.0,1.10%,"As of 12 November 2023, the country had reported 62 803 cumulative cases, with 715 deaths (CFR 1.1%) across 12 affected provinces."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,,Democratic Republic of the Congo,Measles,Ungraded cases and 5,,2023-01-01,2023-12-10,305404.0,7214.0,5684.0,1.90%,"A total of 305 404 suspected measles 688 deaths been reported from week 1 through week 49 (ending 10 December), 2023. About 77% of these suspected cases are children under five years of age. Among the suspected cases reported, 7 214 were investigated through the case based surveillance system and 3 980 were IgM positive for measles, while 603 were IgM positive for rubella."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,,Democratic Republic of the Congo,Mpox,Protracted 2,2019-03-30,2023-01-01,2023-12-03,13357.0,714.0,607.0,-,"In The Democratic Republic of the Congo , this year, from January to 3 December 2023, a total of 714 confirmed cases are reported out of 13 357 suspected cases and 607 related deaths."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,,Democratic Republic of the Congo,Poliomyelitis (cVDPV1),Grade 2,2022-08-27,2022-08-27,2024-01-03,247.0,247.0,,0.00%,"As per the Global Polio Eradication Initiative (GPEI), two cVDPV1 cases were reported this week in Tanganyika bringing the number of cases to 97 last year and 150 in 2022."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,,Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,2021-02-26,2022-01-01,2024-01-03,489.0,489.0,,0.00%,"As per the Global Polio Eradication Initiative (GPEI), one cVDPV2 case was reported this week in Haut Lomami. There have been 117 cases in 2023 and 372 in 2022."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,ERI,Eritrea,Poliomyelitis (cVDPV2),Grade 2,2022-06-02,2022-06-07,2023-12-15,2.0,2.0,,0.00%,"No new case of cVDPV2 in 2023 as at week 50. One case was reported in 2022, and another one reported in 2021. The latter case was confirmed on 2 June 2022 by the Ethiopian"
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,ETH,Ethiopia,Floods,Ungraded,2023-11-08,2023-11-02,2023-12-13,,,,,"Heavy rains, flash, and river floods have caused flood emergency affecting more than 56 woredas in five regions affecting over 1 431 347 people and displaced over 682 197 people"
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,ETH,Ethiopia,Food insecurity (Horn of Africa crisis),Grade 3,2022-02-17,2022-01-01,2023-11-20,,,,-,"Emergency (IPC Phase 4) outcomes with households in Catastrophe (IPC Phase 5) are expected to persist in southern, southeastern, and northern Ethiopia as per the Famine Early Warning Systems Network (FEWS NET) outlook update. Furthermore, forecasted above-average rainfall driven by El Niño and positive Indian Ocean Dipole conditions - brings not"
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,ETH,Ethiopia,Humanitarian crisis (Northern Ethiopia),Grade 3,2020-11-04,2020-11-04,2023-12-14,,,,-,"In northern Ethiopia, humanitarian crisis continues , driven by ongoing natural and manmade challenges including drought-like conditions, floods (in Afar), armed conflict, hunger,"
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,,"and escalating food insecurity. Despite the signing of a peace agreement in 2022, intended to resolve the conflict in Tigray, the surge in humanitarian needs persist across multiple areas, including the Afar and Amhara regions.","and escalating food insecurity. Despite the signing of a peace agreement in 2022, intended to resolve the conflict in Tigray, the surge in humanitarian needs persist across multiple areas, including the Afar and Amhara regions.","and escalating food insecurity. Despite the signing of a peace agreement in 2022, intended to resolve the conflict in Tigray, the surge in humanitarian needs persist across multiple areas, including the Afar and Amhara regions.",,,,,,,"and escalating food insecurity. Despite the signing of a peace agreement in 2022, intended to resolve the conflict in Tigray, the surge in humanitarian needs persist across multiple areas, including the Afar and Amhara regions.",
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,ETH,Ethiopia,Cholera,Grade 3,2022-09-17,2022-09-17,2023-12-15,28550.0,28550.0,428.0,1.50%,"Since the index case in August 2022, there have been 28550 cholera cases as at week 50 of 2023. Within this same period, there have been 428 deaths (CFR 1.46%)."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,ETH,Ethiopia,Dengue,Grade 3,2023-05-16,2023-05-10,2024-01-17,21469.0,21469.0,17.0,0.00%,"Since 4 April 2023, two districts (Logia and Mille) in the Afar region of northeastern Ethiopia have been experiencing an outbreak of dengue fever. As of 24 December 2023, a total of"
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,,21 469 cases and 17 deaths associated deaths (CFR 0.08%) have been reported.,21 469 cases and 17 deaths associated deaths (CFR 0.08%) have been reported.,21 469 cases and 17 deaths associated deaths (CFR 0.08%) have been reported.,,,,,,,21 469 cases and 17 deaths associated deaths (CFR 0.08%) have been reported.,
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,ETH,Ethiopia,Malaria,Ungraded,2023-01-31,2023-01-01,2023-12-17,,,,,Malaria outbreak is still ongoing in Ethiopia. A total of 3 705 401 cases of malaria and 469 deaths reported across the country as of 17 Dec 2023. A total of 116 922 malaria cases and
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,,9 deaths were reported in Epi-week 50 (ending 17 December).,9 deaths were reported in Epi-week 50 (ending 17 December).,9 deaths were reported in Epi-week 50 (ending 17 December).,,,,,,,9 deaths were reported in Epi-week 50 (ending 17 December).,
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,ETH,Ethiopia,Measles,Ungraded,2017-04-13,2023-01-01,2024-01-17,30389.0,30389.0,233.0,0.80%,"Since August 12, 2023, a total of 237 Woredas across all regions in Ethiopia have been affected by measles outbreak, Currently outbreak remains active in 67 Woredas across the country: As at 24 December 2023, a total of 30 89 cases with 233 deaths have been reported, a Case Fatality Rate (CFR) of 0.8%."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,ETH,Ethiopia,Poliomyelitis (cVDPV2),Grade 2,2019-06-24,2019-05-20,2023-12-15,69.0,69.0,,0.00%,"As of week 50, 2023, there have been a total of 69 reported cases of circulating vaccine-derived poliovirus type 2 (cVDPV2). There was one case reported in 2022, one case in 2021,"
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,GHA,Ghana,Dengue fever,Grade 3,2023-11-02,2023-01-01,2023-12-19,18.0,9.0,,0.00%,"A total of 18 cases of dengue fever including 9 confirmed cases and zero deaths, have been reported in Ghana in 2023."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,GHA,Ghana,Mpox,Protracted 2,2022-06-08,2022-05-24,2023-12-19,133.0,133.0,5.0,3.80%,
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,,"As of week 48, there have been 133 confirmed and 5 deaths(CFR 3.8%) reported from 261 Districts.","As of week 48, there have been 133 confirmed and 5 deaths(CFR 3.8%) reported from 261 Districts.","As of week 48, there have been 133 confirmed and 5 deaths(CFR 3.8%) reported from 261 Districts.",,,,,,,"As of week 48, there have been 133 confirmed and 5 deaths(CFR 3.8%) reported from 261 Districts.",
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,GHA,Ghana,Poliomyelitis (cVDPV2),Grade 2,2019-08-23,2019-07-23,2023-12-19,34.0,34.0,,-,"Ghana first reported a cVDPV2 outbreak in 2019. The country has a cumulative of 34 cVDPV2 AFP cases. 19 cVDPV2 cases were documented in 2019, 12 in 2020 and 3 in 2022. No"
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,,new case was documented as of week 50 2023.,new case was documented as of week 50 2023.,new case was documented as of week 50 2023.,,,,,,,new case was documented as of week 50 2023.,
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,GIN,Guinea,Diphtheria,Grade 2,2023-08-21,2023-07-04,2023-12-31,2240.0,2081.0,85.0,3.80%,"An outbreak of diphtheria has been reported in the Kankan region of Guinea since 4 July 2023. As of 31 December 2023, 2 240 suspected cases had been reported from the Kankan, Faranah, Labé, Mamou, Conakry and N'Nzérékoré regions, including 2 081 confirmed cases and 85 deaths. Of the confirmed cases, 42 were laboratory-confirmed, 1 945 were"
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,,"clinically compatible and 94 were epidemiologically linked. The Siguiri health district in the Kankan region is the epicenter of the outbreak, with 97% of suspected cases reported.","clinically compatible and 94 were epidemiologically linked. The Siguiri health district in the Kankan region is the epicenter of the outbreak, with 97% of suspected cases reported.","clinically compatible and 94 were epidemiologically linked. The Siguiri health district in the Kankan region is the epicenter of the outbreak, with 97% of suspected cases reported.",,,,,,,"clinically compatible and 94 were epidemiologically linked. The Siguiri health district in the Kankan region is the epicenter of the outbreak, with 97% of suspected cases reported.",
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,GIN,Guinea,Fire in oil depot,Ungraded,2023-12-17,2023-12-17,2023-12-27,196.0,,18.0,9.20%,"A strong explosion with a detonation followed by a fire occurred around midnight on the night of December 17 to 18, 2023, in the Kaloum area, specifically at the central fuel depot"
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,,"The impact of the El Niño phenomenon continues to be experienced in the Horn of Africa sub-region. In Kenya, since the beginning of November, heavy rain have resulted in flooding","The impact of the El Niño phenomenon continues to be experienced in the Horn of Africa sub-region. In Kenya, since the beginning of November, heavy rain have resulted in flooding","The impact of the El Niño phenomenon continues to be experienced in the Horn of Africa sub-region. In Kenya, since the beginning of November, heavy rain have resulted in flooding",,,,,,,"The impact of the El Niño phenomenon continues to be experienced in the Horn of Africa sub-region. In Kenya, since the beginning of November, heavy rain have resulted in flooding","and overflow of rivers, displacing people, causing deaths and properties destruction including roads and households. As of 28 November, it is estimated that 33 counties have experienced above rainfall with a total of 93 645 households affected by the floods and 307 161 people displaced from 15 counties, with 120 fatalities reported."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,KEN,Kenya,Food insecurity (Horn of,Grade 3,2022-02-17,2022-01-01,2023-11-20,,,,-,"Africa crisis) Climate forecasts indicate that the October to December 2023 short rains in northern and eastern Kenya will likely have an early onset and be cumulatively above average, supported by a strong El Niño event. The rains are expected to improve forage, pasture, and water resources in pastoral areas, supporting livestock body. However, there is an elevated risk that the above-average rainfall will result in flooding in the flood-prone parts of the country and outbreaks of diseases like Rift Valley Fever in pastoral areas. Pastoral areas remain in"
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,,Crisis (IPC Phase 3) as the pastoral lean season concludes Kenya Anthrax Grade 2 4/10/2023 20 15.00%,Crisis (IPC Phase 3) as the pastoral lean season concludes Kenya Anthrax Grade 2 4/10/2023 20 15.00%,Crisis (IPC Phase 3) as the pastoral lean season concludes Kenya Anthrax Grade 2 4/10/2023 20 15.00%,,,,,,,Crisis (IPC Phase 3) as the pastoral lean season concludes Kenya Anthrax Grade 2 4/10/2023 20 15.00%,"As of 31 August 2023, cumulative 20 cases and 3 deaths were reported. Seventeen of these cases and three deaths were reported in April-May 2023. In August 2023, three new cases emerged in Kandara sub-county, all cases were linked to the handling of an infected animal. No new cases have been reported after August."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,KEN,Kenya,Cholera,Grade 3,2022-10-19,2022-10-05,2023-11-19,12172.0,577.0,203.0,1.70%,"A cholera outbreak has been ongoing in Kenya since 26 October 2022. As of 19 November 2023, a total of 12 172 cases, with 577 confirmed by culture, and 203 deaths (CFR 1.7%) have been reported in 27 affected Counties."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,KEN,Kenya,Leishmaniasis (visceral),Ungraded,2019-03-31,2020-01-03,2023-12-18,2395.0,2205.0,10.0,0.40%,"Since January 2020, a total of 2395 visceral leishmaniasis confirmed and suspected cases with 10 deaths (CFR 0.5%), have been reported in nine counties namely: Marsabit, Garissa,"
