NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW07-1016022025,7,10 - 16 Feb 2025,,CAF,Central African Republic,Dengue fever,Protracted 2,2024-09-10,2024-07-13,2024-12-31,106.0,106.0,0.0,0.00%,"On 10 September 2024, WHO was informed of a confirmed dengue outbreak in Central African Republic. The first case was confirmed on 13 July 2024 in a 29-year-old woman from SICA I in the commune of Bangui. From 13 July to 31 December 2024, 106 cases were laboratory-confirmed for dengue serotypes 1 and 2 at Institut Pasteur of Bangui. Since the beginning of the outbreak, five health districts reported at least one confirmed case of dengue, namely, Bangui 1, Bangui 2, Bangui 3, Bimbo, and Bégoua."
OEW07-1016022025,7,10 - 16 Feb 2025,,CAF,Central African Republic,Mpox,Grade 3,2022-03-03,2022-03-04,2025-02-02,588.0,99.0,3.0,0.50%,"From 29 January to 4 February 2025, 15 new suspected mpox cases were reported, including one new confirmed case and zero deaths in the Mbaïki health district. This brings the total for 2025 to 76 suspected cases, with eight confirmed cases, including five in Mbaïki, and zero deaths. Since early 2024, a total of 588 suspected cases have been recorded, with 99 confirmed cases and three deaths, resulting in a case fatality rate of 3%. The median age of confirmed cases is 12 years, ranging from two months to 58 years, with males slightly more affected (sex ratio of 1.7). Three health districts remain in active outbreak."
OEW07-1016022025,7,10 - 16 Feb 2025,,CAF,Central African Republic,Rift Valley Fever (RVF),Ungraded,2024-12-31,2024-12-23,2025-01-17,6.0,1.0,,0.00%,"On 10 January 2025, a new outbreak of Rift Valley Fever (RVF) was declared in the Ngaoundaye health district (HD) within Health Region No. 3. This health district is situated in the northeast of the country, in the tri-border area of the Central African Republic (CAR), Chad, and Cameroon. As of 17 January 2025, a total of six cases, including one confirmed case with no deaths, have been reported in the Ngaoundaye health district."
OEW07-1016022025,7,10 - 16 Feb 2025,,TCD,Chad,Humanitarian crisis (Sahel region),Protracted 2,2022-02-11,2016-03-01,2025-01-10,3700000.0,,,-,"In Chad, it is estimated that more than 3.7 million people (or 21% of the Chadian population) could be in acute food insecurity (phases 3 and above) during the next lean season (June-September). Nearly 50 departments are affected, with more than 3.2 million people in crisis phase and more than 400,000 people in emergency phase. This is the largest number of people in food insecurity ever recorded in Chad. Regarding malnutrition, health facilities have recorded high admission rates of children under 5 years old in malnutrition care facilities, compared to the average of the last 9 years. The situation is exacerbated by aggravating factors such as: atypical increases in food prices, massive influx of refugees, population movements linked to insecurity and climatic shocks (floods and drought)."
OEW07-1016022025,7,10 - 16 Feb 2025,,TCD,Chad,Impact of Sudan crisis in Chad,Grade 3,2023-04-15,2023-04-15,2025-01-23,931846.0,,,-,"An estimated 931 846 people have crossed into Chad since the onset of the crisis in Sudan, of which 216,337 are Chadian returnees as of end of December 2024. The refugees live in 21 camps in nine health districts spread across Ennedi Est, Ouaddaï, Sila, and Wadi Fira provinces. In the camps, challenges in accessing essential health services remain due to multiple factors, including difficult physical access, limited medical supplies, and a lack of health care workers"
OEW07-1016022025,7,10 - 16 Feb 2025,,TCD,Chad,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2024-01-01,2025-01-27,29.0,29.0,0.0,0.00%,"In 2024, Chad reported 29 cases of circulating vaccine-derived poliovirus type 2 (cVDPV2), with the most recent case having an onset of paralysis on 15 November 2024. This follows 55 cVDPV2 cases recorded in 2023. In 2022, 44 cVDPV2 cases were reported. In 2020, 106 cVDPV2 cases were reported from three different outbreaks. Nine cases were reported in 2019. As of 27 January 2025, no human case and cVDPV2-positive environmental samples were reported."
OEW07-1016022025,7,10 - 16 Feb 2025,,COM,Comoros,Cholera,Grade 3,2024-02-02,2024-02-02,2024-12-29,11171.0,,153.0,1.40%,"From 2 February to 29 December 2024, 11 171 suspected cholera cases and 153 deaths were reported in Comoros (CFR: 1.4%), with 65 deaths in healthcare facilities and 88 in the community. The outbreak affected all three health regions, with Ndzuwani (9126 cases) most affected, followed by Ngazidja (1398) and Mwali (647). Since September, 763 cases have been reported, mainly in Ngazidja, while Mwali has recorded suspected cases since November, though none have tested positive by RDT."
OEW07-1016022025,7,10 - 16 Feb 2025,,COG,Congo,Mpox,Grade 3,2022-05-23,2024-01-01,2025-01-12,290.0,24.0,0.0,0.00%,"No new confirmed case of Mpox was reported in Congo in week 1, 2025. From Week 1, 2024, to Week 1, 2025, a total of 290 suspected cases of Mpox were reported, including 24 confirmed cases and zero deaths. Most of the confirmed cases were reported in the Cuvette department (15 cases), followed by the Likoula (4 cases) department."
OEW07-1016022025,7,10 - 16 Feb 2025,,CIV,Côte d'Ivoire,Mpox,Grade 3,2024-07-05,2024-07-05,2025-01-19,552.0,109.0,1.0,4.00%,"Côte d'Ivoire reported two new confirmed cases of Mpox in the last six months. From 1 January 2024 to 19 January 2025, Côte d'Ivoire reported 552 suspected cases, including 109 confirmed cases and one death. Thirty-five districts have recorded at least one confirmed case."
OEW07-1016022025,7,10 - 16 Feb 2025,,,Democratic Republic of the Congo,Complex Humanitarian crisis,Grade 3,2016-12-20,2017-04-17,2025-01-23,21200000.0,,,-,"The DRC continues to face persistent humanitarian challenges related to growing insecurity in some regions and entrenched structural problems exacerbating humanitarian needs. Thus, the sharp deterioration of the humanitarian situation in 2023 had adverse consequences for millions of people, particularly in the east part of the country. Since the renewed M23 offensives near Goma on 23 January 2025, hundreds of thousands of people have once again been forced to flee multiple active conflict zones, with reception and assistance capacities already overstretched. In 2025, 21.2 million people need humanitarian assistance."
OEW07-1016022025,7,10 - 16 Feb 2025,,,Democratic Republic of the Congo,Cholera,Grade 3,2015-01-16,2024-01-01,2025-01-19,23887.0,2754.0,316.0,1.30%,"In week 3 of 2025 (ending 19 January), the Democratic Republic of the Congo (DRC) reported 1065 suspected cholera cases and 22 deaths (CFR: 2.1%), with 84% of cases from Haut-Lomami (523 cases), Nord-Kivu (192), Haut-Katanga (131), and Tanganyika (106) provinces. From 1 to 19 January 2025, a total of 2849 suspected cases and 47 deaths were recorded. The outbreak has affected nine of 26 provinces, with 90% of cases concentrated in Haut-Lomami (1424 cases), Nord-Kivu (499), Haut-Katanga (375), and Tanganyika (263) provinces. Haut-Lomami also accounts for 40% of the country's reported deaths."
OEW07-1016022025,7,10 - 16 Feb 2025,,,Democratic Republic of the Congo,Meningitis,Ungraded,2024-12-29,2024-12-21,2025-01-29,64.0,7.0,6.0,9.40%,
OEW07-1016022025,7,10 - 16 Feb 2025,,,Democratic Republic of the Congo,Mpox,Grade 3,2019-03-30,2024-01-01,2024-12-16,57415.0,12651.0,1285.0,2.20%,"From 1 January 2022 to 17 December 2024, a total of 57415 cases and 1285 deaths (CFR: 2.2%) were reported. Clades Ia and Ib have been detected in the country."
OEW07-1016022025,7,10 - 16 Feb 2025,,ETH,Ethiopia,Complex Humanitarian crisis,Grade 3,2020-11-04,2020-11-04,2025-01-10,21400000.0,,,,"In Ethiopia, the humanitarian situation remains concerning. The combination of natural (drought, floods, earthquake) and manmade (conflict) has deteriorated the humanitarian situation in the country. Access restrictions imposed by local militia prevent population's access to services. Low crop production, high food prices, and lack of humanitarian and social protection support, have increased acute food insecurity. The ongoing conflict in the Amhara and Oromia regions is severely affecting public health, with increased violence and barriers to accessing health services. This complicates the response to outbreaks like cholera, measles, and malaria. More to that, at least 10 earthquakes were recently reported in Ethiopia and there are signs of possible volcanic activity. Ethiopia's government said it is evacuating approximately 80,000 people following a series of small-scale earthquakes in the Afar, Oromia and Amhara regions."
OEW07-1016022025,7,10 - 16 Feb 2025,,,"Since 27 September 2024, seismic activity has been on the rise in Awash Fentale and Dulecha woredas of Afar region, reaching its peak at the end of December 2024. The activity has extended to parts of Oromia region. The increased seismic activity has caused significant displacement and infrastructure damage, including to health facilities. Approximately 80 000 people are affected across the two regions (60,000 in Afar and 20,000 in Oromia).","Since 27 September 2024, seismic activity has been on the rise in Awash Fentale and Dulecha woredas of Afar region, reaching its peak at the end of December 2024. The activity has extended to parts of Oromia region. The increased seismic activity has caused significant displacement and infrastructure damage, including to health facilities. Approximately 80 000 people are affected across the two regions (60,000 in Afar and 20,000 in Oromia).","Since 27 September 2024, seismic activity has been on the rise in Awash Fentale and Dulecha woredas of Afar region, reaching its peak at the end of December 2024. The activity has extended to parts of Oromia region. The increased seismic activity has caused significant displacement and infrastructure damage, including to health facilities. Approximately 80 000 people are affected across the two regions (60,000 in Afar and 20,000 in Oromia).",,,,,,,"Since 27 September 2024, seismic activity has been on the rise in Awash Fentale and Dulecha woredas of Afar region, reaching its peak at the end of December 2024. The activity has extended to parts of Oromia region. The increased seismic activity has caused significant displacement and infrastructure damage, including to health facilities. Approximately 80 000 people are affected across the two regions (60,000 in Afar and 20,000 in Oromia).",
OEW07-1016022025,7,10 - 16 Feb 2025,,ETH,Ethiopia,Impact of Sudan crisis in Ethiopia,Grade 3,2023-05-01,2023-05-01,2025-01-05,68008.0,,,,"Following the outbreak of armed conflict in Sudan on 15 April 2023, Ethiopia is receiving thousands of forcibly displaced people at various points of entry along the land border between Sudan and Ethiopia. As of 5 January 2025, a total of 68 008 arrivals in need of international protection since April 2023 have been registered."
OEW07-1016022025,7,10 - 16 Feb 2025,,ETH,Ethiopia,Malnutrition crisis,Ungraded,2024-12-05,2025-01-01,2025-02-02,42570.0,,,,"The nutrition situation in Ethiopia is concerning as indicated by nutrition surveys conducted last year. In epi-week 5 only this year a total of 9 037 severe acute malnutrition (SAM) cases has been reported, of these 1 275(14%) admitted for SAM with medical complications. From epi-week 1 to epi-week 5, 2025, a total of 42 570 SAM cases have been reported countrywide. Nationally, the total SAM cases increased by 7.3% compared to previous epi-week 4,2025."
OEW07-1016022025,7,10 - 16 Feb 2025,,ETH,Ethiopia,Cholera,Grade 3,2022-09-17,2022-08-01,2025-02-09,58381.0,,726.0,1.20%,"The ongoing cholera outbreak in Ethiopia started on 27 August 2022. As 2024 ended and 2025 began, there was a marked reduction in new cases and deaths. Currently, cholera is active in only two districts within the Amhara region. In 2025 so far, 223 cases and four deaths have been reported as of 9 February from active woredas giving a cumulative number of 58 381 cases and 726 deaths since the start of the outbreak in August 2022."
OEW07-1016022025,7,10 - 16 Feb 2025,,ETH,Ethiopia,Malaria,Grade 3,2023-06-20,2025-01-01,2025-02-02,774097.0,,31.0,0.00%,"The malaria outbreak in Ethiopia is still ongoing. A total of 139 774 confirmed and clinical malaria cases and three deaths were reported in Epi-week 5. The malaria cases decreased by 2.3% compared to previous Epi-week 4. Nationally, a total of 774 097 confirmed and clinical malaria cases and 31 deaths were reported in 2025."
OEW07-1016022025,7,10 - 16 Feb 2025,,ETH,Ethiopia,Measles,Ungraded,2017-04-13,2025-01-01,2025-02-02,912.0,895.0,3.0,0.30%,"In 2025, confirmed measles outbreaks are reported from 19 districts (woredas) including five districts since last year. As of week 5, a total of 912 measles cases and three deaths are reported. Among the total cases reported, 97 are laboratory confirmed and 798 are epi-linked"
OEW07-1016022025,7,10 - 16 Feb 2025,,GHA,Ghana,Cholera,Grade 3,2024-08-31,2024-10-01,2025-02-14,6290.0,549.0,49.0,0.80%,"Since the beginning of the outbreak a total of 6,290 cases with 49 deaths (CFR 0.8%) have been reported. Cases have been reported across 118 districts in five of the country's 16 regions, with 98% occurring in Central (1625 cases), Western (2225), and Greater Accra (1340) regions. Among confirmed cases, 51% are aged 21-40 years, and 65% are male."
OEW07-1016022025,7,10 - 16 Feb 2025,,GIN,Guinea,Measles,Ungraded,2024-07-03,2025-01-01,2025-01-26,619.0,25.0,0.0,0.00%,"From W1 to W4, 2025, a total of 619 suspected measles cases with no death were reported. Of the 175 cases tested, 25 were laboratory-confirmed (IgM+). In week 4, 2025, six districts were in epidemic phase. From week 1 to week 48, 2024, a total of 2 947 suspected measles cases including 39 deaths (CFR 1.32%) were reported. Of the 1 217 cases tested, 830 were laboratory- confirmed (IgM+). In week 48, 2024, 11 districts were in epidemic phase."
OEW07-1016022025,7,10 - 16 Feb 2025,,GIN,Guinea,Mpox,Grade 3,2024-09-02,2024-09-02,2024-12-08,70.0,2.0,0.0,0.00%,"On 2 September 2024, WHO was informed of a mpox confirmed case in a 7-year-old schoolgirl of Koyamah locality in the southern Macenta health district of Guinea. From 2 September to 8 December 2024, a total of 50 suspected cases with no death were reported, of which two were confirmed for Mpox virus Clade IIB."
OEW07-1016022025,7,10 - 16 Feb 2025,,KEN,Kenya,Anthrax ( suspected),Ungraded,2025-01-13,2024-12-14,2025-01-05,31.0,,,0.00%,"Suspected anthrax cases have been reported in Embu County, with 31 suspected cases line- listed from 14 December 2024 to 5 January 2025. The cases are clustered within Kyeni North and Kagaari wards of Runyenjes sub county. The cases were exposed through domestic slaughter and handling of animal products from cows with suspected anthrax."
OEW07-1016022025,7,10 - 16 Feb 2025,,KEN,Kenya,Measles,Ungraded,2022-06-29,2023-01-01,2025-02-04,2949.0,355.0,18.0,0.60%,"Since January 2024, a total of 18 counties in Kenya have reported measles outbreaks. Currently, ten sub-counties in eight counties have active outbreaks. Two (2) new cases were reported in the last week (Epi week five). As of 3 February 2025, cumulative cases of 2 949 have been reported, including 355 confirmed cases and 18 deaths, resulting in a case fatality rate (CFR) of 0.6%."
OEW07-1016022025,7,10 - 16 Feb 2025,,,"Kenya Mpox 3-Aug-24 22-Jul-24 4-Feb-25 37 37 1 2.70% As of 3 February 2025, the total confirmed cases are thirty-seven (37), with one (1) death (CFR 2.7%) from twelve (12) counties. Thirty-two (32) patients have recovered, while three (3) remain hospitalized.","Kenya Mpox 3-Aug-24 22-Jul-24 4-Feb-25 37 37 1 2.70% As of 3 February 2025, the total confirmed cases are thirty-seven (37), with one (1) death (CFR 2.7%) from twelve (12) counties. Thirty-two (32) patients have recovered, while three (3) remain hospitalized.","Kenya Mpox 3-Aug-24 22-Jul-24 4-Feb-25 37 37 1 2.70% As of 3 February 2025, the total confirmed cases are thirty-seven (37), with one (1) death (CFR 2.7%) from twelve (12) counties. Thirty-two (32) patients have recovered, while three (3) remain hospitalized.",,,,,,,"Kenya Mpox 3-Aug-24 22-Jul-24 4-Feb-25 37 37 1 2.70% As of 3 February 2025, the total confirmed cases are thirty-seven (37), with one (1) death (CFR 2.7%) from twelve (12) counties. Thirty-two (32) patients have recovered, while three (3) remain hospitalized.","Prolonged dry spells, high temperatures, and economic challenges have left approximately 293,000 people in rural Lesotho (19 percent of the population) facing severe food insecurity, classified as IPC Phase 3 (Crisis) or worse, from May to September 2024. Immediate interventions are crucial to address food gaps, protect livelihoods, and prevent acute malnutrition. The situation is expected to worsen, with around 403,000 people (27 percent of the rural population) projected to be in Crisis (IPC Phase 3) from October.Liberia"
OEW07-1016022025,7,10 - 16 Feb 2025,,,"In epidemiological week 2, three new suspected cases were reported from Maryland, Grand Bassa, and Montserrado Counties. From 1 January 2024 to 12 January 2025, a cumulative total of 42 confirmed cases of Lassa Fever have been reported, with 12 deaths (CFR:2.8%) at the country level.","In epidemiological week 2, three new suspected cases were reported from Maryland, Grand Bassa, and Montserrado Counties. From 1 January 2024 to 12 January 2025, a cumulative total of 42 confirmed cases of Lassa Fever have been reported, with 12 deaths (CFR:2.8%) at the country level.","In epidemiological week 2, three new suspected cases were reported from Maryland, Grand Bassa, and Montserrado Counties. From 1 January 2024 to 12 January 2025, a cumulative total of 42 confirmed cases of Lassa Fever have been reported, with 12 deaths (CFR:2.8%) at the country level.",,,,,,,"In epidemiological week 2, three new suspected cases were reported from Maryland, Grand Bassa, and Montserrado Counties. From 1 January 2024 to 12 January 2025, a cumulative total of 42 confirmed cases of Lassa Fever have been reported, with 12 deaths (CFR:2.8%) at the country level.",
OEW07-1016022025,7,10 - 16 Feb 2025,,LBR,Liberia,Mpox,Grade 3,2024-08-31,2024-08-31,2025-02-05,69.0,69.0,0.0,0.00%,"On 6 February, Liberia reported one new confirmed Mpox case from the capital, Monrovia. Six cases were confirmed between 17 January and 5 February 2025. Cumulatively, from 1 January 2024 to 5 February 2025, 69 cases have been confirmed for Mpox."
OEW07-1016022025,7,10 - 16 Feb 2025,,MDG,Madagascar,Cyclone Dikeledi,Ungraded,2025-01-14,2025-01-13,2025-01-15,7028.0,,,,"The number of people directly affected by Tropical Cyclone Dikeledi passage on 11 January 2025 in the extreme north of Madagascar increased to 7 028 people (2 284 families) including in Diana and Sava with 3 809 and 3 203 people respectively which were the most affected regions, according to the National Office for Risk and Disaster"
OEW07-1016022025,7,10 - 16 Feb 2025,,,Management (BNGRC). Madagascar,At least three people Malnutrition crisis,were killed Protracted 2,2021-07-01,2021-01-01,2025-01-20,357900.0,,,-,"Approximately 357 900 children aged 6 and 59 months are suffering or expected to suffer acute malnutrition between September 2024 and August 2025, with almost 51 percent (182 700) of cases expected in the Grand Sud-Est and 49 percent (175,200) in the Grand Sud. Of that total, 83 400 children are likely to suffer Severe Acute Malnutrition (SAM) and 274 500 are likely to suffer Moderate Acute Malnutrition (MAM). The highest caseload of children suffering SAM is in the Grand Sud-Est region (60 percent), compared to 40 percent in the Grand Sud."
OEW07-1016022025,7,10 - 16 Feb 2025,,MWI,Malawi,Drought/food insecurity,Ungraded,2024-03-26,2024-03-28,2025-01-20,5700000.0,,,-,"In Malawi, the food insecurity situation is expected to deteriorate during the projection period (October 2024 - March 2025) which coincides with the lean season. Nearly 5.7 million people (28 %of the analyzed population) are estimated to be in Phase 3 or above with 416 000 people expected to be in Phase 4."
OEW07-1016022025,7,10 - 16 Feb 2025,,MWI,Malawi,Cholera,Grade 3,,2024-09-12,2025-01-24,265.0,92.0,14.0,5.30%,"On 26 August 2024, Chitipa has reported 10 suspected cases at Kapenda Health Centre, with 3 RDT positive, one culture positive, and one sample pending. The cases are sporadic, initially coming from the Songwe River area, 29 Districts have been affected. As of 12 January 2025, five districts out of the 29 have active outbreaks Namely Balaka 107 (24.9%), Chitipa 92 (21.4%), Karonga 84 (19.5%), Machinga 79(18.4%) and Mzimba North 61 (14.2%). A total of 14 deaths have been recorded for the same period."
OEW07-1016022025,7,10 - 16 Feb 2025,,MLI,Mali,Humanitarian crisis (Sahel region),Protracted 2,2017-09-11,2017-09-11,2025-01-20,6400000.0,,0.0,0.00%,"The humanitarian context in Mali remains marked by a complex crisis that stems from a volatile security situation, exacerbated by structural vulnerability factors, socio- economic challenges, as well as climate change. In 2025, 6.4 million Malians will have multi-sectoral humanitarian needs."
OEW07-1016022025,7,10 - 16 Feb 2025,,MUS,Mauritius,Dengue fever,Protracted 2,2023-12-17,2023-12-17,2024-12-31,9917.0,9348.0,5.0,0.10%,
OEW07-1016022025,7,10 - 16 Feb 2025,,MOZ,Mozambique,Drought/food,Ungraded,2024-09-05,2024-09-05,2025-01-20,1980000.0,,,0.00%,"The index case for the ongoing dengue outbreak in Mauritius was reported on 27 August 2024, as of 31 December 2024, a total of 9 917 cases and five deaths have been reported"
OEW07-1016022025,7,10 - 16 Feb 2025,,MOZ,Mozambique,Humanitarian crisis in Cabo Delgado,Protracted 2,2020-01-01,2024-10-31,2025-01-20,1300000.0,,,-,"In 2024, the compound effects of armed conflict in Cabo Delgado province, and vulnerability to natural hazards countrywide drove humanitarian needs in Mozambique. The year was marked by a recrudescence of the conflict in coastal districts of Cabo Delgado. The operational environment became more complex as non-State armed groups demonstrated increased capacity to plan and execute complex attacks. The displaced population remained vulnerable amid scarcer resources. An estimated 580,000 people remain displaced, predominantly women and children, with the largest concentrations in Pemba, Metuge, and Macomia. In 2025, 1.3 million people will need humanitarian"
OEW07-1016022025,7,10 - 16 Feb 2025,,,assistance. Mozambique Cholera Grade 3 28-Oct-24 12-Jan-25 302 29 9.60%,assistance. Mozambique Cholera Grade 3 28-Oct-24 12-Jan-25 302 29 9.60%,assistance. Mozambique Cholera Grade 3 28-Oct-24 12-Jan-25 302 29 9.60%,,,,,,,assistance. Mozambique Cholera Grade 3 28-Oct-24 12-Jan-25 302 29 9.60%,"A cholera outbreak was declared in Mogovolas District, Nampula Province on 28 October 2024. As of 12 January 2025, 302 suspected cases and 29 deaths (including 25 community deaths) had been reported. The outbreak primarily affected Namitil Sede locality (94% of cases), with smaller clusters in Rieque (2%), Mavuruta (2%), Moquito (1%), and Ilute Sede (0.4%) localities. In week 51, 19 suspected cases and eight community deaths were recorded. No further data has been reported since week 51 due to the destruction the cholera treatment center (CTC) and a health facility in the district. Namibia Drought/food Ungraded 31-May-24 22-May-24 25-Jan-25 1,260,000 - - From October 2024 - March 2025, the food security situation is expected to worsen due to the start of the lean season, and seasonal price increases, where 1.26 million people (41 %of the analysed population) are expected to be in IPC Phase 3 or above. Most of the areas are likely to remain classified in Crisis (IPC Phase 3)."
OEW07-1016022025,7,10 - 16 Feb 2025,,NER,Niger,Humanitarian crisis (Sahel region),Protracted,2015-02-01,2015-02-01,2025-01-20,2700000.0,,0.0,0.00%,"Niger faces a multidimensional crisis stemming from extreme climate events, growing insecurity, rapid population growth, and chronic poverty. With low resilience to shocks, the county remains highly vulnerable. In addition to the deteriorating security situation, severe flooding has further intensified the crisis, impacting over 1.4 million people nationwide. In 2025, 2.7 million people will need humanitarian assistance."
OEW07-1016022025,7,10 - 16 Feb 2025,,NER,Niger,Diphtheria,Ungraded,2023-08-28,2025-01-01,2025-02-09,323.0,,16.0,5.00%,"In epidemiological week 6 (week ending on 9 February 2025), a total of forty-three new cases of diphtheria, including one death, were reported by treize health districts, representing 18 %of all 72 health districts in the country. The Ingal Health District (Agadez Region) reported the highest number of cases (19 cases, including zero deaths, representing 44 %of all diphtheria cases this week). As of Week 6, of 2025, the country had recorded 323 cases, including 16 deaths (CFR: 5 %)."
