NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,CAF,Central African Republic,Complex Humanitarian crisis,Protracted 2,2013-12-11,2013-12-11,2025-04-01,2.0,2.0,,-,"The Central African Republic has been facing a humanitarian crisis for more than a decade following military-political conflicts. The country has been affected by conflict, with the ongoing presence of armed groups. Violence against civilians and frequent disasters, like flooding, continue to drive new displacements. Of the 6.4 million country's"
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,CAF,Central African Republic,Impact of Sudan crisis,Grade 3,2023-05-01,2023-05-01,2025-06-20,,,,-,"Since mid-April 2023, following the violence that broke out in Sudan between the Sudanese Armed Forces (SAF) and the Rapid Support Forces (RSF), the Central African Republic (CAR) has been hosting thousands of Sudanese refugees through several entry points, the majority passing through Am-dafock, in the Vakaga region of CAR. Since 15 April 2023, and as of 20 June 2025, 45 184 refugees including 38 824 sudanese refugees and 6 360 central African returnees arrived from Sudan. The majority (68%) of the"
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,CAF,Central African Republic,Measles,Ungraded,,2025-01-01,2025-06-30,1.0,74.0,1.0,"0,10%","Between weeks 18 and 21 of 2025, 197 new suspected measles cases were reported, bringing the total for the year to 1,168 suspected cases, with 74 laboratory-confirmed, 290 epidemiologically linked, and 2 deaths. The epidemic affects 10 health districts across 3 health regions, especially Region 2 where all 6 districts are impacted-5 of which border Cameroon, already in epidemic since November 2024. Response efforts include local interventions supported by MSF and Médecins du Monde, a funding request to the Measles and Rubella Partnership (MRP), and a follow-up vaccination campaign planned for October 2025."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,TCD,Chad,Humanitarian crisis (Sahel region),Grade 2,2022-02-11,2016-03-01,2025-06-22,,,,-,"Chad continues to grapple with a complex humanitarian situation exacerbated by climatic shocks, health emergencies and the influx of Sudanese refugees fleeing the conflict between the Sudanese Armed Forces and the Rapid Support Forces. Since the start of the Sudanese conflict in April 2023, and as of 22 June 2025, 863 501 refugees from Sudan have been recorded, mainly in the provinces of Ouaddai, Wadi-Fira, Sila, and Ennedi Est in Eastern Chad. Over 80% of these refugees are women and children. In 2025, over seven million people in Chad are in need of humanitarian assistance and about 3.6 million people are in need of health services."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,TCD,Chad,Impact of Sudan crisis,Grade 3,2023-04-15,2023-04-15,2025-06-22,1.0,,,-,"Since the beginning of the conflict in Sudan on 15 April 2023, a total of 863 501 refugees and 306 865 Chadian returnees have been registered as of 22 June 2025. Among refugees, children under 18 represent 61% and 67 %of among returnees"
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,TCD,Chad,Diphtheria,Ungraded,2025-01-01,2025-01-01,2025-04-06,2.0,3.0,24.0,"1,20%","Chad is experiencing an ongoing outbreak of diphtheria. In epidemiological week 14 (week ending 6 April 2025), 126 suspected cases with two deaths were reported. From 1 January to 6 April 2025, a cumulative total of 2 054 suspected cases with 24 deaths (CFR 1.2%) have been reported in three districts, namely Iriba, Adré, and Moussoro. Of these, Corynebacterium diphtheriae, the causative agent of diphtheria, has been isolated by culture from samples of three suspected cases."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,TCD,Chad,Measles,Ungraded,2025-02-19,2025-02-20,2025-02-21,53.0,2.0,,,"A new outbreak of measles has been confirmed in five districts of Chad: Bedjondo, Benoye, Moundou Est, Liwa, and Pala. The initial cases were reported in the Bologo health district in the Tandjilé Province. As of February 19, 2025, the epidemiological review of all affected districts indicated that five districts have laboratory-confirmed measles epidemics, while 16 other districts have reported suspected outbreaks. In response, public health measures are being intensified, including enhanced surveillance, routine mass vaccination campaigns, and case management efforts. Authorities are also conducting a detailed analysis of all districts with both confirmed and suspected outbreaks. A line list has been established for the five districts with confirmed epidemics to facilitate monitoring and response. By February 20, 2025, the Bologo health district reported a total of 53 suspected measles cases. Out of 13 sampled cases, two were confirmed IgM-positive for measles, while one case remained indeterminate. Fortunately, no deaths have been reported at this time. Efforts are ongoing to control the spread of the outbreak and ensure timely medical interventions."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,TCD,Chad,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2025-01-01,2025-06-23,11.0,11.0,0.0,"0,00%","From 1 January to 23 June 2025, 11 human cases of circulating vaccine-derived poliovirus type 2 (cVDPV2) were reported, with the most recent case having an onset of paralysis on 12 April 2025. Chad reported 39 cVDPV2 cases in 2024, 55 cVDPV2 cases in 2023, and 44 cVDPV2 cases in 2022. In 2020, 106 cVDPV2 cases were reported from three different outbreaks. Nine cases were reported in 2019."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,COG,Congo,Measles,Ungraded,2025-01-26,2025-01-20,2025-06-22,784.0,77.0,,"0,00%","In week 25, 2025 (ending 22 June 2025), 55 new suspected measles cases with zero death were reported from Brazzaville (32) department, Enyelle betou (3) and Abala (20) districts. From week 4 to week 25, 2025, a total of 784 suspected measles cases with zero death (CFR 0.0%) were reported from Brazzaville, Likouala and Plateaux Departments. Cumulatively, 77 cases were laboratory-confirmed including 46 cases in Brazzaville Department, 8 cases in Enyéllé-Bétou (3) and Impfondo (5) districts in Likouala department, 23 cases in Abala (11), Gamboma (7) and Djambala (5) districts in Plateaux Department. According to 2023 WHO-UNICEF independent estimates, the immunization coverage for measles-containing vaccine 1 (MCV1) is 65% in the Republic of Congo."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,COG,Congo,Mpox,Grade 3,2022-05-23,2024-01-01,2025-06-22,74.0,74.0,1.0,"1,40%","From 1 January to 22 June 2025, 50 laboratory-confirmed cases with one death (CFR 2%) were reported from Brazzaville, Cuvette, Cuvette Ouest, Sangha and Pointe Noire. From 1 January 2024 to 22 June 2025, a cumulative total of 74 laboratory-confirmed cases with one death (CFR 1.4%) were reported from eight departments, Cuvette, Brazzaville, Cuvette-Ouest, Pointe-Noire, Likouala, Sangha, Pool and Plateaux. Sequencing analysis of 25 samples identifed clade Ia, clade Ib, and clade IIb."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,,Democratic Republic of the Congo,Complex Humanitarian crisis,Grade 3,2016-12-20,2017-04-17,2025-05-19,21.0,,,-,"Ongoing displacement continues to strain humanitarian conditions. In Tanganyika province, around 1,200 children resumed school on 14 May after a three-week disruption caused by 1500 IDPs from South Kivu using classrooms as shelter. These families have since been relocated to the Elya IDP site, which now hosts over 500 displaced households. Humanitarian partners are mobilizing shelter assistance, food aid, and healthcare support. Since 19 February, an estimated 45 492 people from South Kivu have been displaced to 11 health areas in Kalemie, with urgent needs in food, health, nutrition, and water. Meanwhile, over 8 400 people fled their homes in Kalehe territory following armed clashes on 13 May. Most are staying with host families, and 15 cases of sexual violence have been reported since February, amid critical shortages of medical response supplies."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,,Democratic Republic of the Congo,Anthrax,Ungraded,2025-04-28,2025-04-30,2025-05-03,17.0,1.0,,"0,00%",
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,,Democratic Republic of the Congo,Cholera,Grade 3,2015-01-16,2025-01-01,2025-06-08,30485.0,,655.0,"2,10%","During epidemiological week 23 (2-8 June 2025), the Democratic Republic of the Congo (DRC) reported 1 093 suspected cholera cases and 35 deaths, marking a decrease from 1 530 cases and 45 deaths recorded the previous week. Kinshasa was one of the key areas of concern, with 117 cases and 26 deaths reported (CFR: 22%), primarily from Kokolo (52 cases, 10 deaths) and Makala (31 cases, 10 deaths) communes, affecting nine of the city's 35 health zones. From 1 January to 8 June 2025, a total of 30 485 suspected cases and 655 deaths have been reported across the country, with most deaths occurring in community settings. Half of the 26 provinces have recorded suspected cholera cases, with the most affected being Haut-Katanga, Haut-Lomami, Nord Kivu, Sud Kivu, Tanganyika, Maniema, and Tshopo."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,,Democratic Republic of the Congo,Measles,Ungraded,2025-01-05,2025-01-01,2025-06-08,30.0,1.0,472.0,"1,50%","Between epidemiological weeks 1 and 23 of 2025, the Democratic Republic of the Congo (DRC) reported a total of 30 690 suspected measles cases and 472 associated deaths. Among these, 1 897 cases were confirmed, including 1 306 laboratory-confirmed (IgM positive), 548 confirmed by epidemiological link, and 43 classified as compatible. Children under five years of age accounted for 93% of all suspected cases. Confirmed measles outbreaks were reported in 99 health zones, with the highest number of suspected cases recorded in the provinces of Nord Kivu, Maniema, Haut Lomami, South Kivu, Tshuapa, and Tanganyika."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,,Democratic Republic of the Congo,Mpox,Grade 3,2019-03-30,2025-01-01,2025-06-08,11829.0,11.0,22.0,"0,20%","From 5 May to 8 June 2025, the Democratic Republic of the Congo (DRC) reported 2 706 confirmed cases of mpox, with zero associated deaths. Since the start of 2025, 11 829 confirmed cases, including 22 deaths, have been reported across the country. The most affected provinces include Kinshasa, North Kivu, South Kivu, Bas-Uele, Tanganyika, and Tshopo."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,ETH,Ethiopia,Complex Humanitarian crisis- ETH,Protracted 2,2020-11-04,2020-11-04,2025-06-15,21.0,,,,"Conflicts, drought, floods, and recent seismic activity continue to drive humanitarian needs across Ethiopia. Over 21.8 million people require assistance, with 10 million targeted for support in 2025. Key regions affected include Tigray, Amhara, Oromia, Afar, and Somali. Cholera outbreaks persist in Amhara, Benishangul Gumuz, and Gambella. Displacement remains high, especially in Tigray, where over 700,000 people face dire conditions amid reduced humanitarian access."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,ETH,Ethiopia,Impact of Sudan crisis,Grade 3,2023-05-01,2023-05-01,2025-06-15,93.0,,,,"Following the armed conflict in Sudan starting 15 April 2023, Ethiopia has received over 70,000 displaced people needing protection as of May 2025, including 2,695 new arrivals this year. Ethiopia currently hosts 93,363 Sudanese refugees, with 48,964 from the old caseload in Assosa. Other arrivals include Eritreans, Ethiopian returnees, and others."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,ETH,Ethiopia,Cholera,Grade 3,2022-09-17,2025-01-01,2025-06-18,5040.0,,47.0,"0,90%","During epidemiological week 24 (9-15 June), Ethiopia reported 123 new cholera cases, including three deaths. The majority of cases were recorded in Oromia Region (72 cases, 3 deaths), followed by Afar (26 cases) and Gambela (25 cases). From 1 January to 18 June 2025, a total of 5 040 cholera cases with 47 deaths have been reported nationwide, with an overall case fatality rate (CFR) of 0.9%. The most affected regions are Gambela (2 404 cases, 33 deaths) and Amhara (2 305 cases, 11 deaths). Oromia and Afar have reported 267 cases with three deaths and 64 cases with zero deaths, respectively."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,ETH,Ethiopia,Malaria,Ungraded,2023-06-20,2025-01-01,2025-06-02,2499287.0,2.0,103.0,"0,00%","From 1 January to 25 May 2025, Ethiopia reported a total of 2,499,287 malaria cases and 103 deaths. During Week 20 (12 May - 18 May 2025), 133,635 new cases and 7 deaths were recorded. Cases were reported from approximately 1,173 woredas across the country"
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,ETH,Ethiopia,Measles,Ungraded,2017-04-13,2025-01-01,2025-06-02,4571.0,895.0,23.0,"0,50%","A total of 4,571 measles cases and 23 deaths (CFR 0.50%) have been reported in Ethiopia from 1 January to 26 May 2025. From 19 to 26 May 2025, 142 new cases and 1 death"
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,ETH,Ethiopia,Mpox,Grade 3,2025-05-25,2025-05-25,2025-06-17,22.0,22.0,1.0,"4,50%","were recorded. The outbreak was controlled in six woredas, while new cases emerged in one woreda. The outbreak remains active in 17 woredas."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,,of Oromia region at the Ghana,Kenyan border. The Cholera,cases were a 21-day Grade 3,,,,,,,"reported. 0,70%","As of 28 April 2025, Ghana reported 612 cholera cases and 0 deaths in 2025. The case fatality ratio has remained at 0.4%. There has been a significant decline in the number of cases beginning of there are in admission. Five regions affected Western, Eastern and Ashanti)."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,GHA,Ghana,Mpox,Grade 3,2025-03-04,2025-02-21,2025-06-22,119.0,119.0,,,"In 2025, the first mpox confirmed case was reported on 4 March 2025 in a 29-year-old male in Greater Accra region with date of symptom onset on 21 February 2025. As of 22 June 2025, 119 mpox confirmed cases were reported from 39 out of 261 districts across 10 regions of Ghana (Greater Accra, Western, Volta, Bono, Northern, Western North, Ashanti, Central, Eastern, North East). In 2024, five mpox confirmed cases were reported. Epidemiological investigations, active case search and contact tracing are ongoing."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,GIN,Guinea,Measles,Ungraded,2024-07-03,2025-01-01,2025-06-19,2334.0,25.0,3.0,"0,10%","From W1 to W24, 2025, a total of 2334 suspected measles cases were reported with no deaths. Of the 175 cases tested, 25 were laboratory-confirmed (IgM+). Children between the ages of 1 and 11 years account for 68% of the cases. Mass immunization is underway in over 25 health districts. 4 health zones currently in outbreak"
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,KEN,Kenya,Cholera,Grade 3,2025-02-17,2025-02-10,2025-07-01,418.0,96.0,20.0,"4,80%","Kenya has reported 418 cholera cases, including 96 confirmed and 20 deaths (CFR: 4.8%) from 21 February to 29 June 2025, across Kisumu, Nairobi, Kwale, Turkana, and Week 26 (22-29 new The outbreak is now Migori but in the others."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,KEN,Kenya,Measles,Ungraded,2022-06-29,,2025-06-29,309.0,191.0,0.0,"0,00%","Eight new measles cases have been reported in the past week from Narok County: five from North and three from Narok Central. As of week 26, (ending 29 June), a total of 309 cases including 191 confirmed and zero death have been reported this year."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,KEN,Kenya,Mpox,Grade 3,2024-08-03,2024-07-22,2025-07-01,197.0,197.0,4.0,"2,00%","From 31 July 2024 to 29 June 2025, Kenya has reported 197 confirmed Mpox cases, including 4 deaths (CFR: 2.0%) across 20 counties. During Epidemiological Week 26 (22-29 June 2025), 20 new cases were reported in six counties, with Nakuru and Taita Taveta recording cases for the first time."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,KEN,Kenya,Poliomyelitis (cVDPV2),Grade 2,2025-05-26,2025-05-14,2025-06-15,1.0,1.0,,"0,00%",
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,KEN,Kenya,Visceral Leishmaniasis,Ungraded,2024-08-01,2024-01-01,2025-07-01,1707.0,1094.0,54.0,"3,20%","From January to 29 June 2025, Kenya has reported a cumulative total of 1,707 visceral leishmaniasis cases, including 1,096 laboratory-confirmed cases and 54 deaths. In the"
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,LBR,Liberia,Lassa Fever,Ungraded,2022-03-03,2024-12-20,2025-04-14,186.0,186.0,56.0,"30,10%","As of 23 March 2025, Liberia has reported nine confirmed Lassa fever cases in 2025, with no new confirmed cases in the latest update. Grand Bassa County remains the only area with active transmission. Since January 2022, the cumulative total stands at 186 confirmed cases, including 56 deaths (CFR 30%), with Bong, Nimba, and Lofa counties being the most affected historically."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,LBR,Liberia,Mpox,Grade 3,2024-08-31,2024-08-31,2025-04-14,586.0,70.0,0.0,"0,00%","During the reporting week of March 24-30, 2025, Liberia recorded 7 new suspected Mpox cases from four counties-Margibi, Nimba, River Gee, and Bomi-bringing the cumulative total to 586 suspected cases and 70 laboratory-confirmed cases since January 2024. No new confirmed cases or deaths were reported during this period. All confirmed cases to date have recovered, with no fatalities recorded, maintaining a case fatality rate of 0%. The most affected counties include Nimba, Lofa, and Montserrado. Clade IIa and Clade IIb strains of the Mpox virus in circulation. No patients are currently in isolation, and no contacts are under follow-up as of 30 March 2025."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,MDG,Madagascar,Malnutrition crisis,Ungraded,2021-07-01,2021-01-01,2025-06-19,357.0,,,-,"Climate change has exacerbated Madagascar's vulnerability to weather shocks, including cyclones, tropical storms and droughts. According to the latest IPC analysis, approximately 357 900 children aged 6 and 59 months are suffering or expected to suffer acute malnutrition between September 2024 and August 2025, with almost 51 %of"
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,MWI,Malawi,Mpox,Grade 3,2025-04-17,2025-04-21,2025-07-01,41.0,41.0,,"0,00%","Malawi has confirmed a total of 41 cumulative Mpox cases. From 16th April to 29th June 2025, cases were detected in multiple districts including Lilongwe, Ntcheu, Mangochi, Salima, Likoma, Blantyre, and Nkhatabay. The most recent case was recorded on 29th June. Three patients are currently admitted in treatment units. No deaths have been recorded"
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,MLI,Mali,Humanitarian crisis (Sahel region),Grade 2,2017-09-11,2017-09-11,2025-06-17,6.0,,0.0,"0,00%","As of September 2024, the last Displacement Tracking Matrix (DTM) report published in Mali recorded 378,363 internally displaced persons (IDPs)-a 15% increase from 330,713 in May, driven by severe flooding and growing insecurity. Women and children make up 86% of those displaced. Due to a freeze in U.S. funding, further DTM updates have been suspended. The food security outlook remains critical, with 2.3 million people projected to face food crises in 2025, particularly affecting children under five and pregnant or breastfeeding women. In response, the WHO launched the CERF project in Gao on 29 May 2025, aiming to improve healthcare access for 10,000 IDPs over ten months. Concurrently, over 4,000 Malians have been forcibly repatriated from Mauritania since February 2025 and are now hosted in Khabou, near the border. Most arrivals have health issues and are treated at Lany Tounka CSCOM, located 5 km away. However, the health system's capacity is overwhelmed, and key health partners are absent. The WHO provided emergency medical kits, including IEHKs and malaria kits, to meet the health needs of 10,000 people for three months."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,MLI,Mali,Measles,Ungraded (ending,,2025-01-06,,466.0,,,"0,00%","Between epidemiological weeks 1 and 24 of 2025 15 June), suspected measles cases were reported in Mali, with zero associated deaths. Of these, 158 cases were confirmed, including 128 laboratory-confirmed, 20 epidemiologically linked, and 10 clinically compatible cases. the beginning of the year, out of 75 health districts have experienced measles outbreaks. In week 24, 14 districts in eight regions remain in active outbreak status."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,MUS,Mauritius,Chikungunya,Ungraded,2025-03-17,2025-03-15,2025-05-26,389.0,398.0,0.0,"0,00%","Mauritius has recorded a total of 389 confirmed chikungunya cases from 17 March to 18 May 2025, including 11 imported cases, with 90 cases still active. Approximately 20 new chikungunya cases are being recorded daily."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,MOZ,Mozambique,Drought/food insecurity,Ungraded,2024-09-05,2024-09-05,2025-02-10,374.0,374.0,,"0,00%","According to UNHCR, 374 000 refugees have self-relocated from Nampula urban locations to Maratane settlement in Mozambique as of 10 February 2024. Around 8 271 individuals were seeking asylum in neighbouring countries. The situation in northern Mozambique has been compounded by the humanitarian crisis resulting from Cyclones Chido and Dikeledi as well as the ongoing armed conflict in Cabo Delgado, which has resulted in the displacement of hundreds of thousands."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,MOZ,Mozambique,Cholera,Grade 3,2024-11-30,2024-10-28,2025-06-17,25239.0,25.0,141.0,"0,60%","Mozambique continues to face a cholera outbreak, with 12 new districts reporting active transmission in Week 23 of 2025. The total number of districts affected stands at 29, spanning six provinces. During the reporting week, 383 new cases and 5 deaths were recorded, bringing the cumulative total to 25,239 cases and 141 deaths. The most affected provinces include Zambézia, Sofala, and Nampula, with high weekly caseloads. In Zambézia, which remains the epicenter, Quelimane district continues to report the highest number of new cases. The response is challenged by limited WASH infrastructure, poor access to clean water, and delayed health-seeking behavior. Surveillance and case management activities are ongoing but constrained by logistical gaps. The case fatality rate (CFR) stands at 0.6%, reflecting the need for improved treatment access. WHO and partners are supporting with oral cholera vaccines (OCV), WASH supplies, and technical assistance."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,NAM,Namibia,Malaria,Ungraded,2024-12-24,2024-11-04,2025-06-08,89.0,89.0,146.0,"0,20%","On 23 December 2024, the Ministry of Health and Social Services issued a Public Notice informing the nation about the increasing number of Malaria cases in most of Namibia's malaria-endemic regions. By 8 June 2025, Namibia reported 89 959 malaria cases and 146 deaths (CFR 0.2%)."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,,,region),2,2015-02-01,2015-02-01,,,,,-,"Niger Humanitarian crisis (Sahel Grade 31-May-25 Niger faces a multidimensional crisis stemming from extreme climate events, growing insecurity, rapid population growth, and chronic poverty. With low resilience to shocks, the county remains highly vulnerable. As of 31 May 2025, 986 824 forcibly displaced people were recorded in Niger, including 432 116 internally displaced persons (IDPs), 507 438 refugees and asylum-seekers, and 47 270 other people registered. The majority of IDPs are located in the regions of Tillabéry (44%), Diffa (33%), and Tahoua (45%). In 2025, at least 2.7 million people are in need of humanitarian assistance."
