NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,BFA,Burkina Faso,COVID-19,Grade 3,2020-03-10,2020-03-09,2023-03-23,,,396.0,1.80%,"Between 9 March 2020 and 23 March 2023, a total of 22 056 confirmed cases of COVID-19 with 396 deaths and 21 596 recoveries have been reported from Burkina Faso."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,BDI,Burundi,Cholera,Grade 3,2023-01-01,2023-01-01,2023-05-28,450.0,175.0,7.0,1.60%,"An outbreak of cholera has been declared in Burundi on 1 January 2023. As of 28 May 2023, 450 suspected cases and seven deaths (CFR 1.7%) have been reported."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,,"On 31 March 2020, the Minister of Health in Burundi reported the first two confirmed cases of COVID-19. As of 8 May 2023, the total number of confirmed COVID-19 cases","On 31 March 2020, the Minister of Health in Burundi reported the first two confirmed cases of COVID-19. As of 8 May 2023, the total number of confirmed COVID-19 cases","On 31 March 2020, the Minister of Health in Burundi reported the first two confirmed cases of COVID-19. As of 8 May 2023, the total number of confirmed COVID-19 cases",,,,,,,"On 31 March 2020, the Minister of Health in Burundi reported the first two confirmed cases of COVID-19. As of 8 May 2023, the total number of confirmed COVID-19 cases",
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,BDI,Burundi,COVID-19,Grade 3,2020-03-31,2020-03-18,2023-05-08,,,,,
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,,"is 53 749, including 15 deaths.","is 53 749, including 15 deaths.","is 53 749, including 15 deaths.",,,,,,,"is 53 749, including 15 deaths.",
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,BDI,Burundi,Poliomyelitis (cVDPV2),Grade 2,2023-03-17,2023-03-17,2023-05-17,1.0,1.0,0.0,0.00%,The health authorities of Burundi have declared an outbreak of circulating poliovirus type 2 (cVDPV2) on 17 March 2023. The case is a 4-year-old male child with acute flaccid paralysis (ACP) with onset date of 24 November 2022 that was reported in Isale District in Bujumbura Rural province. No cVDPV2 case was reported this week ( as of 17 May )
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,CMR,Cameroon,"Humanitarian crisis (North, Adamawa & East)",Protracted 2,2013-12-31,2017-06-27,2023-04-30,,,,-,"As a result of the ongoing crisis in Far-Northern Cameroon and neighbouring countries, there has been a massive influx of internally displaced populations and refugees in Adamawa, North and East regions. As of 30 Apr 2023, a total of 385 372 people are internally displaced in the area."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,CMR,Cameroon,Humanitarian crisis (NW & SW),Protracted 2,2016-10-01,2018-06-27,2023-04-30,,,,-,"The humanitarian situation in the NWSW regions remained dire, marked by continued violent attacks on schools and children, as well as on healthcare. Continued fighting between non-Sate armed groups (NSAGs) and State security forces led to the killing and displacement of civilians. Humanitarian activities continue to be hampered by roadblocks, theft of humanitarian supplies, bureaucratic impediments, and risk of IEDs in public spaces and roads used by humanitarians. As of 30 Apr 2023, 628 196 people are internally displaced in the area."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,CMR,Cameroon,Humanitarian crisis (Sahel Region),Grade 2,2013-12-31,2017-06-27,2023-05-11,,,,-,"Cameroon continues to be impacted by conflict in the Lake Chad basin, North-West, South-West, and by the Central African Republic crisis in the eastern regions (East, Adamawa, and North). An estimated 4.7 million people need humanitarian assistance across the country (affecting the equivalent to one out of six people). Women and children make up 77% of those in need. An estimated three million people are facing acute food insecurity in 2023 and more than two million people are on the move as internally displaced persons, returnees, or refugees, many of whom are lacking essential services. In Feb 2023, 1 652 people were newly displaced due to insecurity and an estimated 700 Nigerians were newly registered in Minawao camp between 1-15 Feb 2023. More than 82 civilians were abducted in Feb 2023 by armed individuals in Logone and Chari. The Ouzal Health Center was also attacked by armed individuals in Mayo-Sava."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,CMR,Cameroon,Cholera,Grade 3,2021-08-31,2021-10-25,2023-05-07,,,345.0,2.20%,"From 25 Oct 2021 to 15 May 2023, a total of 17 081 cases of cholera including 1 856 laboratory-confirmed cases and 384 deaths (CFR 2.25%) have been reported from eight Regions. Patients' ages range from 2 months to 103 years with a median of 28 years, and the sex ratio M/F is 1.3"
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,CMR,Cameroon,COVID-19,Grade 3,2020-03-06,2020-03-06,2023-05-03,,,,1.60%,"The Cameroon Ministry of Health announced the confirmation of the first COVD-19 case on 6 March 2020. As of 3 May 2023, a total of 125 036 cases have been reported, including 1 972 deaths."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,CMR,Cameroon,Measles,Ungraded,2019-04-02,2023-01-01,2023-05-07,,,18.0,0.40%,"From week 1 to week 148of 2023 (ending 7 May ), a total of 4 504 suspected cases with 18 deaths (CFR 0.4%) have been reported including 4 152 total confirmed cases . The number of deaths reported this year has been reviewed."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,CMR,Cameroon,Mpox,Grade 3,2022-02-24,2022-01-01,2023-05-07,126.0,18.0,3.0,2.40%,"From week 1 to week 18, 2023 (ending 7 May ), 17 new suspected case of Mpox have been reported and no confirmed case . Since January 2022 a total of 126 suspected cases including 18 confirmed and three deaths have been reported in the country."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,CMR,Cameroon,Poliomyelitis (cVDPV2),Grade 2,2019-05-23,2020-01-01,2023-05-17,13.0,13.0,0.0,0.00%,"No cVDPV2 case was reported this week as of 17 May 2023. There were three cases reported in 2022, three others reported in 2021, and seven cases reported in 2020."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,CMR,Cameroon,Suspected deadly drug intoxication in children,Ungraded,,2023-03-09,2023-05-02,11.0,,10.0,90.90%,"Health authorities in Cameroon have communicated through press releases on deaths among children under five related to a consumption of a fake cough syrup. Since 9 March 2023 through 24 April 2023, a total of 11 cases including 10 deaths have been reported. Among deaths, six deaths are from North-West region, three deaths are from South-West region and one death is from Littoral region."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,,Cape Verde,COVID-19,Grade 3,2020-03-19,2020-03-18,2023-05-20,,,414.0,0.60%,"The first COVID-19 confirmed case was reported in Cape Verde on 19 March 2020. As of 20 May 2023, a total of 63 847 confirmed COVID-19 cases including 414 deaths and 63 272 recoveries were reported in the country."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,CAF,Central African Republic,Humanitarian crisis,Protracted 2,2013-12-11,2013-12-11,2023-05-01,,,,-,"The humanitarian crisis in the Central African Republic (CAR) continues to deteriorate. In 2023, 3.4 million people will need humanitarian assistance and protection, an increase of 10% compared to 2022. A recent analysis for the period October 2022-August 2023 showed an expected 16% and 20% increase in the burden of acute malnutrition, respectively among under-five children and pregnant women as compared to last year projections. As of 28 Feb 2023, an estimated 483K people were internally displaced in the country. As of 28 April 2023, CAR had received an estimated 6 000 refugees arriving from neighboring Sudan where the humanitarian situation is"
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,CAF,Central African Republic,COVID-19,Grade 3,2020-03-14,2020-03-14,2023-04-23,,,113.0,0.70%,"The Ministry of Health and population announced the confirmation of the first COVID-19 case in Central African Republic on 14 March 2020. As of 23 April 2023, a total of 15 396 confirmed cases, 113 deaths and 15 200 recovered were reported."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,CAF,Central African Republic,Measles,Ungraded,2022-03-13,2023-01-01,2023-04-23,756.0,756.0,0.0,0.00%,"Since the beginning of 2023 to week 16 (ending 23 April) , the Ministry of Health and Population has recorded a cumulative of 756 confirmed cases of measles including 105 laboratory-confirmed cases, 651 cases confirmed by epidemiological link and zero deaths. The measles outbreak is ongoing in eight (23%) out of 35 health districts, namely : Bozoum, Bossembélé, Haut-Mbomou, Boda, Bambari, Bangui 1, Bimbo and Bouar-Baoro."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,CAF,Central African Republic,Mpox,Grade 3,2022-03-03,2022-03-04,2023-04-23,31.0,31.0,1.0,3.20%,"From 4 March 2022 through 23 April 2023, a total of 31 confirmed cases of Mpox and one death have been reported in the country. Since the start of 2023, the country has reported 14 laboratory-confirmed cases, including one death."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,CAF,Central African Republic,Poliomyelitis (cVDPV2),Grade 2,2019-05-24,2019-05-24,2023-05-17,37.0,37.0,0.0,0.00%,"Two cVDPV2 cases were reported this week as of 17 May . There have been seven cases reported in the country this year.. There are five cases reported in 2022. Although no new cases were reported in 2021, four cVDPV2 cases were reported in 2020 and 21 cases in 2019 from several outbreaks."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,TCD,Chad,Humanitarian crisis (Sahel region),Grade 2,2022-02-11,2016-03-01,2023-05-10,,,,-,"The Lac Chad province is experiencing a double security and environmental crisis. Since 2015, the region is impacted by attacks of non-state armed groups which have forced local communities to flee their homes. The province experienced heavy rainfall which has affected some 229 000 people between October and December 2022, and has destroyed large surfaces of cropland, washed away more than 6 000 of cattle, and caused extensive damage to homes and schools. The floods added a new challenge to an already critical situation. As of 28 Feb 2023, Chad has 381K internally displaced persons and hosts 595K refugees. As of 10 May 2023, Chad has had an estimated 27K refugees arrive from neighboring Sudan where the humanitarian situation is deteriorating. The refugees are mainly displaced in Ouaddaï, Sila, and Wadi Fira."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,TCD,Chad,COVID-19,Grade 3,2020-03-19,2022-03-19,2023-04-26,,,194.0,2.50%,"The first COVID-19 confirmed case was reported in Chad on 19 March 2020. As of 26 April 2023, a total of 7 822 confirmed COVID-19 cases were reported in the country including 194 deaths."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,TCD,Chad,Measles,Ungraded,2018-05-24,2023-01-01,2023-04-23,,412.0,4.0,0.10%,"As at Week 16 of 2023 (ending 23 April), 5 378 suspected cases and four measles-related deaths (CFR 0.1%) have been reported from 136 out of 150 districts in the country. A total of 412 samples tested IgM+ for measles out of 1 393 cases investigated with blood samples (31.5%); and 157 tested IgM+ for rubella from 1 057 tested samples (14.8%). Only 21% of confirmed cases known to have received at least one dose of measles vaccine. There are 39 districts with laboratory confirmed measles outbreak since the start of 2023."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,TCD,Chad,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2019-09-09,2023-05-17,165.0,165.0,0.0,0.00%,"One case was reported this eek as of 17 May. A total of six cases have been reported in 2023. A total of 44 cVDPV2 cases were reported in 2022. In addition, there were 106 cVDPV2 cases reported in 2020 from three different outbreaks, while nine other cases were reported in 2019."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,COM,Comoros,COVID-19,Grade 3,2020-04-30,2020-04-30,2023-04-27,,,161.0,1.80%,"The first case of confirmed COVID-19 was notified on 30 April 2020 in Comoros. As of 27 April 2023, a total of 9 109 confirmed COVID-19 cases, including 161 deaths were reported in the country."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,COG,Congo,COVID-19,Grade 3,2020-03-14,2020-03-14,2023-05-14,,,389.0,1.60%,"The Government of Congo announced the confirmation of the first case of COVID-19 in Congo on 14 March 2020. As of 14 May 2023, a total of 25 195 cases including 389 deaths have been reported in the country."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,COG,Congo,Mpox,Grade 3,2022-05-23,2022-01-01,2023-05-14,5.0,5.0,0.0,0.00%,"From 1 January 2022 to 14 May 2023, the Republic of Congo has reported five laboratory-confirmed cases, with zero death (CFR 0.0%)."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,COG,Congo,Poliomyelitis (cVDPV1),Grade 2,2023-03-21,2023-03-01,2023-05-17,1.0,1.0,,-,"A case of circulating vaccine-derived poliovirus type 1 (cVDPV1) was confirmed on 1 March 2023 in a 15-year-old child living in Dolisie, Niari Department, with onset of"
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,,paralysis on 26 September 2022.,paralysis on 26 September 2022.,paralysis on 26 September 2022.,,,,,,,paralysis on 26 September 2022.,
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,CIV,Côte d'Ivoire,COVID-19,Grade 3,2020-03-11,2020-03-11,2023-05-21,,,834.0,,"Since 11 March 2020, a total of 88 330 confirmed cases of COVID-19 have been reported from Côte d'Ivoire including 834 deaths, and a total of 87 495 recoveries."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,CIV,Côte d'Ivoire,Yellow Fever,Ungraded,2023-05-17,2023-05-08,2023-05-08,1.0,1.0,0.0,0.00%,polymerase chain reaction (PCR)-positive case of yellow fever was reported in Côte d'Ivoire on 8 May following confirmation at the Institut Pasteur in Dakar. The patient a 35-year-old male from Cocody-Bengerville in Abidjan. His yellow fever vaccination status is unknown. The date of onset of illness is 4 April 2023 and the sample was
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,,Democratic Republic of the Congo,Floods,Ungraded,2023-05-05,2023-05-06,2023-05-19,,,430.0,,"From 2 to 4 May 2023, heavy rain fell throughout the territory of Kalehe of South Kivu which led to the overflow of rivers causing floods and landslides. As of 19 May 2023, a total of 430 deaths including 404 at community level and 26 deaths in health care facilities were recorded. A total of 197 people were injured and about 2 536 people missing. The affected population is estimated at 34 556 people and those in need of humanitarian assistance in relation to this situation are estimated at 100 000."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,,Democratic Republic of the Congo,Humanitarian crisis,Protracted 3,2016-12-20,2017-04-17,2023-04-30,,,,-,"As of 30 Apr 2023, more than 6.2 million people are in a situation of internal displacement (IDPs) in the DRC mostly located within North Kivu (2.4 million, 39%), South Kivu (1.7 million, 27%), and Ituri (1.6 million, 26%) provinces of the country. There are also another 520K refugees in the country mostly now located in the provinces of North Kivu (165K, 32%) and North Ubangi (112K, 21.7%) and mostly coming from Central African Republic (210K, 40%) and Rwanda (208K, 40%). In Ituri Province, intercommunal violence escalated in the last quarter where there is a worrying increase in attacks in the territories of Djugu and Irumu, with more than 70 civilians were killed during Feb 2023. In addition, around 380 houses had been burnt down in repeated attacks in Ituri province since Jan 2023. Humanitarian partners are also affected by access constraints linked to armed clashes, popular demonstrations, the presence of illegal barriers, but also logistical constraints and incidents of violence against them."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,,Democratic Republic of the Congo,Cholera,Grade 3,2015-01-16,2023-01-01,2023-05-07,,,104.0,0.60%,"From epidemiological week 1 to 18, 2023 ( ending 7 May) , 18 794 cases of cholera, including 104 deaths (CFR 0.6%), have been recorded. Nord Kivu province is leading in number of cases reported with 14 276 cases and 20 deaths followed by Tanganyika province with 1 501 cases and four deaths and Sud Kivu province with 1 449 cases and four deaths, Haut Katanga province with 1 029 cases with 41 deaths."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,,Democratic Republic of the Congo,Cholera (Nord Kivu : Nyiragongo and Karisimbi HZs),Grade 3,2022-12-14,2023-01-01,2023-05-07,,,8.0,0.10%,"Following a massive influx of Internal Displaced Persons (IDPs) in Nyiragongo and Karisimbi health zones (HZs), the cholera outbreak was declared in those two HZs on 14 December 2022 after an increase in number reported of cholera cases above the epidemic threshold in these HZs. From week 1 through week 18, 2023 (ending 7 May) a total of 8 486 cases with 8 deaths (CFR 0.1%) have been reported. The number of deaths has been reviewed."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,,Democratic Republic of the Congo,COVID-19,Grade 3,2020-03-10,2020-03-10,2023-04-23,,,,1.50%,"Since the start of the COVID-19 outbreak, declared on 10 March 2020, a total of 96 211 confirmed cases and two probable case, including 1 464 deaths have been reported. A total of 84 576 people have recovered."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,,Democratic Republic of the Congo,Measles,Ungraded,2021-10-12,2023-01-01,2023-04-23,,,,1.70%,"A total of 82 601 suspected cases with 1 442 measles related deaths (CFR 1.70%), 1 546 IgM+ for measles from 2 722 tested samples and 282 IgM+ for Rubella, have been reported since the beginning of this year as of 23 April 2023. A total of 141 health zones with confirmed outbreaks since the beginning of this year."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,,Democratic Republic of the Congo,Mpox,Grade 3,2019-03-30,2022-01-01,2023-05-14,556.0,556.0,0.0,0.00%,"From 1 January 2022 through 13 April 2023, the Democratic Republic of the Congo (DRC) reported 556 confirmed Mpox cases with no death among the confirmed cases. All confirmed cases belong to Clade I."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,,Democratic Republic of the Congo,Poliomyelitis (cVDPV1),Grade 2,2022-08-27,2022-08-27,2023-05-17,157.0,157.0,0.0,0.00%,"According to the Global Polio Eradication Initiative (GPEI), this week , One cVDPV1 case was reported in Haut Lomami bringing the number of 2022 cases to 145. There are 12 cVDPV1 cases reported this year"
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,,Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,2021-02-26,2022-01-01,2023-05-17,384.0,384.0,0.0,0.00%,No cVDPV2 cases were reported this week. The number of 2023 cases remains 22. There were 362 cVDPV2 cases last year.
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,,Democratic Republic of the Congo,Suspected Meningitis,Ungraded,2022-05-31,2022-06-02,2023-05-14,557.0,10.0,95.0,17.10%,"The suspected meningitis outbreak is ongoing in the Banalia health zone, Tshopo province in the Democratic Republic of the Congo. From 2 June 2022 to 14 May 2023, a total of 557 suspected cases with 95 deaths (CFR 17.1%) have been reported."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,GNQ,Equatorial Guinea,COVID-19,Grade 3,2020-03-14,2020-03-14,2023-02-23,,,183.0,1.10%,"The Ministry of Health and Welfare announced the first confirmed COVID-19 case on 14 March 2020. As of 23 February 2023, a total of 17 229 cases have been reported in the country with 183 deaths and 16 907 recoveries."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,GNQ,Equatorial Guinea,Marburg virus disease,Grade 3,2023-02-07,2023-02-08,2023-05-04,17.0,17.0,12.0,-,
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,KEN,Kenya,Leishmaniasis (visceral),Ungraded,2019-03-31,2020-01-03,2023-05-11,,,10.0,0.40%,"The outbreak has been continuous since 2020. A total of 2 300 cases and 10 deaths (CFR 0.4 %) have been reported. Overall, 2 097 cases have been confirmed from the following counties: Marsabit, Garissa, Kitui, Baringo, West Pokot, Mandera, Wajir, Tharaka Nithi, and Isiolo. The outbreak is active in West Pokot County from Pokot North, Pokot south ,West Pokot and Pokot Central Sub Counties."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,KEN,Kenya,Measles,Ungraded,2022-06-29,2023-01-01,2023-05-11,270.0,108.0,4.0,1.50%,"The outbreak has been continuous from year 2022, nine counties this year have been affected as follows: Garissa, Isiolo, Kitui, Kwale, Lamu, Mombasa, Nairobi, Tana River and Turkana, A total of 270 cases and four deaths (CFR 2.0%) have been reported. A total of 108 cases have been confirmed."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,LSO,Lesotho,COVID-19,Grade 3,2020-05-13,2020-05-13,2022-09-12,,,706.0,2.10%,"Since the first confirmed COVID-19 case was reported in Lesotho on 13 May 2020, until 12 September 2023, a total of 34 490 cases of COVID-19 have been reported, and 706 deaths."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,LBR,Liberia,COVID-19,Grade 3,2020-03-16,2020-03-16,2023-04-20,,,294.0,3.60%,"From 16 March 2020 to 20 April 2023, Liberia has recorded a total of 8 136 cases including 294 deaths and 7 853 recoveries have been reported."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,LBR,Liberia,Lassa Fever,Ungraded,2022-03-03,2022-01-06,2023-04-21,71.0,71.0,19.0,26.80%,"Since the beginning of 2022 up to 21 April 2023, a total of 71 confirmed cases of Lassa fever with 19 deaths (CFR 27%) have been reported in Liberia."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,LBR,Liberia,Measles,Ungraded,2022-02-03,2021-12-13,2023-03-21,,,93.0,0.90%,"Since the measles outbreak started on 13 December 2021 as of 21 April 2023, a total of 11 181 suspected cases, including 10 664 confirmed and 93 deaths (CFR: 1%) were reported from all the 15 counties in Liberia. Among the confirmed cases, 4.5% (482) were laboratory confirmed, 11.6% (1 233) clinically confirmed and 83.9% (8 949) epidemiologically linked."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,LBR,Liberia,Mpox,Grade 3,2022-07-21,2022-07-23,2023-03-29,10.0,10.0,0.0,0.00%,"Liberia confirmed a case of Monkeypox on 23 July 2022 through the National Public health Reference Laboratory in the country. As of 29 March 2023, 10 confirmed cases of monkeypox with 0 deaths were reported."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,MDG,Madagascar,Cyclones,Grade 2,2023-01-25,2023-01-19,2023-05-03,,,53.0,,"On 19 Jan 2023, the cyclonic system Cheneso landed in Madagascar north of Antalaha district, SAVA region, with an average wind speed of 90 km/h and gusts up to 120 km. Last reports provided by the National Bureau for the Management of risks and catastrophes released on 31 January 2023 indicated that 91 960 people had been affected, 52 275 displacements and 36 deaths. Cyclone Freddy made landfall in Madagascar 5 Mar 2023, and affected nearly 299 000 people, displacing 72 700, and causing at least 17 deaths. Therefore, since the beginning of 2023, a total of 391 000 people have been affected by cyclones in the country causing 53 deaths and 124 975 displacements."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,MDG,Madagascar,Malnutrition crisis,Protracted 2,2021-07-01,2021-01-01,2023-04-28,,,,-,"According to OCHA, some 3.86 million people are in need of urgent humanitarian assistance in Madagascar in 2023, following devastating cyclones in the Grand Sud-Est (Vatovavy, Fitovinany and Atsimo Atsinanana regions) in 2022 and 2023 and the catastrophic drought in the Grand Sud (Atsimo Andrefana, Androy and Anosy regions) from 2020 to 2022."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,MDG,Madagascar,COVID-19,Grade 3,2020-03-20,2020-03-20,2023-05-12,,,,2.20%,"Madagascar Ministry of Health announced the confirmation of the first COVID-19 case on 20 March 2020. As of 12 May 2023, a total of 68 266 confirmed cases including 1 424 deaths have been reported in the country."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,MWI,Malawi,Cyclone,Grade 2,2023-03-14,2023-03-14,2023-05-19,,,679.0,0.00%,"The Government of Malawi and Humanitarian Partners continue to respond to the consequences of cyclone Freddy passage in the 16 local authorities of the Southern region between 12-15 March 2023 , including Balaka, Blantyre (plus city), Chikwawa, Chiradzulu, Machinga, Mangochi, Mulanje, Mwanza, Neno, Nsanje, Ntcheu, Phalombe, Thyolo, and Zomba (plus city). Freddy has impacted the lives and livelihoods of about 2.3 million of Malawians, of whom an estimated 1.3 million people were identified in the most urgent need of assistance."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,MWI,Malawi,Cholera,Grade 3,2022-03-03,2022-03-03,2023-05-28,,,,3.00%,"A total of 29 districts have reported Cholera cases since the confirmation of the first case in March 2022 in Machinga district. As of 28 May 2023, cumulative confirmed cases and deaths reported since the onset of the outbreak is 58 805 and 1 761 respectively, with Case Fatality Rate at 3.0%."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,MWI,Malawi,COVID-19,Grade 3,2020-04-02,2020-04-02,2023-05-01,,,,3.00%,"On 2 April 2020, the president of Malawi announced the first confirmed cases of COVID-19 in the country. As of 1 May 2023, the country has a total of 88 728 confirmed cases with 2 686 deaths."
OEW22-2228052023,22,22 - 28 May 2023,Ongoing,MWI,Malawi,Poliomyelitis (WPV1),Grade 2,2022-01-31,2022-02-01,2023-05-24,1.0,1.0,0.0,0.00%,"One positive case of wild WPV1 was detected in Lilongwe from a child with the date of onset of paralysis on 19 November 2021. No other cases have been reported. Malawi continues to participate in the multi-country, subregional outbreak response, to urgently stop the WPV1 outbreak affecting the area."
