NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,CMR,Cameroon,COVID-19,Grade 3,2020-03-06,2020-03-06,2023-05-03,,,,1.60%,"The Cameroon Ministry of Health announced the confirmation of the first COVD-19 case on 6 March 2020. As of 3 May 2023, a total of 125 036 cases have been reported, including 1 972 deaths."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,CMR,Cameroon,Measles,Ungraded,2019-04-02,2023-01-01,2023-05-07,,,18.0,0.40%,"From week 1 to week 148of 2023 (ending 7 May ), a total of 4 504 suspected cases with 18 deaths (CFR 0.4%) have been reported including 4 152 total confirmed cases . The number of deaths reported this year has been reviewed."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,CMR,Cameroon,Mpox,Grade 3,2022-02-24,2022-01-01,2023-05-07,126.0,18.0,3.0,2.40%,"From week 1 to week 18, 2023 (ending 7 May ), 17 new suspected case of Mpox have been reported and no confirmed case . Since January 2022 a total of 126 suspected cases including 18 confirmed and three deaths have been reported in the country."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,CMR,Cameroon,Poliomyelitis (cVDPV2),Grade 2,2019-05-23,2020-01-01,2023-05-17,13.0,13.0,0.0,0.00%,"No cVDPV2 case was reported this week as of 17 May 2023. There were three cases reported in 2022, three others reported in 2021, and seven cases reported in 2020."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,CMR,Cameroon,Suspected deadly drug intoxication in children,Ungraded,,2023-03-09,2023-05-02,11.0,,10.0,90.90%,"Health authorities in Cameroon have communicated through press releases on deaths among children under five related to a consumption of a fake cough syrup. Since 9 March 2023 through 24 April 2023, a total of 11 cases including 10 deaths have been reported. Among deaths, six deaths are from North-West region, three deaths are from South-West region and one death is from Littoral region."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,,Cape Verde,COVID-19,Grade 3,2020-03-19,2020-03-18,2023-05-20,,,414.0,0.60%,"The first COVID-19 confirmed case was reported in Cape Verde on 19 March 2020. As of 20 May 2023, a total of 63 847 confirmed COVID-19 cases including 414 deaths and 63 272 recoveries were reported in the country."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,CAF,Central African Republic,Humanitarian crisis,Protracted 2,2013-12-11,2013-12-11,2023-05-01,,,,-,"The humanitarian crisis in the Central African Republic (CAR) continues to deteriorate. In 2023, 3.4 million people will need humanitarian assistance and protection, an increase of 10% compared to 2022. A recent analysis for the period October 2022-August 2023 showed an expected 16% and 20% increase in the burden of acute malnutrition, respectively among under-five children and pregnant women as compared to last year projections. As of 28 Feb 2023, an estimated 483K people were internally displaced in the country. As of 28 April 2023, CAR had received an estimated 6 000 refugees arriving from neighboring Sudan where the humanitarian situation is deteriorating, 94% are Sudanese asylum seekers and 6% are Central African returnees. Approximately 70% are females."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,CAF,Central African Republic,COVID-19,Grade 3,2020-03-14,2020-03-14,2023-04-23,,,113.0,0.70%,"The Ministry of Health and population announced the confirmation of the first COVID-19 case in Central African Republic on 14 March 2020. As of 23 April 2023, a total of 15"
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,CAF,Central African Republic,Measles,Ungraded,2022-03-13,2023-01-01,2023-04-23,756.0,756.0,0.0,0.00%,"Since the beginning of 2023 to week 16 (ending 23 April) , the Ministry of Health and Population has recorded a cumulative of 756 confirmed cases of measles including 105 laboratory-confirmed cases, 651 cases confirmed by epidemiological link and zero deaths. The measles outbreak is ongoing in eight (23%) out of 35 health districts, namely : Bozoum, Bossembélé, Haut-Mbomou, Boda, Bambari, Bangui 1, Bimbo and Bouar-Baoro."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,CAF,Central African Republic,Mpox,Grade 3,2022-03-03,2022-03-04,2023-04-23,31.0,31.0,1.0,3.20%,"From 4 March 2022 through 23 April 2023, a total of 31 confirmed cases of Mpox and one death have been reported in the country. Since the start of 2023, the country has reported 14 laboratory-confirmed cases, including one death."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,CAF,Central African Republic,Poliomyelitis (cVDPV2),Grade 2,2019-05-24,2019-05-24,2023-05-17,37.0,37.0,0.0,0.00%,"Two cVDPV2 cases were reported this week as of 17 May . There have been seven cases reported in the country this year.. There are five cases reported in 2022. Although no new cases were reported in 2021, four cVDPV2 cases were reported in 2020 and 21 cases in 2019 from several outbreaks."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,TCD,Chad,Humanitarian crisis (Sahel region),Grade 2,2022-02-11,2016-03-01,2023-05-10,,,,-,"The Lac Chad province is experiencing a double security and environmental crisis. Since 2015, the region is impacted by attacks of non-state armed groups which have forced local communities to flee their homes. The province experienced heavy rainfall which has affected some 229 000 people between October and December 2022, and has destroyed large surfaces of cropland, washed away more than 6 000 of cattle, and caused extensive damage to homes and schools. The floods added a new challenge to an already critical situation. As of 28 Feb 2023, Chad has 381K internally displaced persons and hosts 595K refugees. As of 10 May 2023, Chad has had an estimated 27K refugees arrive from neighboring Sudan where the humanitarian situation is deteriorating. The refugees are mainly displaced in Ouaddaï, Sila, and Wadi Fira."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,TCD,Chad,COVID-19,Grade 3,2020-03-19,2022-03-19,2023-04-26,,,194.0,2.50%,"The first COVID-19 confirmed case was reported in Chad on 19 March 2020. As of 26 April 2023, a total of 7 822 confirmed COVID-19 cases were reported in the country including 194 deaths."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,TCD,Chad,Measles,Ungraded,2018-05-24,2023-01-01,2023-04-23,,412.0,4.0,0.10%,"As at Week 16 of 2023 (ending 23 April), 5 378 suspected cases and four measles-related deaths (CFR 0.1%) have been reported from 136 out of 150 districts in the country. A total of 412 samples tested IgM+ for measles out of 1 393 cases investigated with blood samples (31.5%); and 157 tested IgM+ for rubella from 1 057 tested samples (14.8%). Only 21% of confirmed cases known to have received at least one dose of measles vaccine. There are 39 districts with laboratory confirmed measles outbreak since the start of 2023."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,TCD,Chad,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2019-09-09,2023-05-17,165.0,165.0,0.0,0.00%,"One case was reported this eek as of 17 May. A total of six cases have been reported in 2023. A total of 44 cVDPV2 cases were reported in 2022. In addition, there were 106 cVDPV2 cases reported in 2020 from three different outbreaks, while nine other cases were reported in 2019."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,COM,Comoros,COVID-19,Grade 3,2020-04-30,2020-04-30,2023-04-27,,,161.0,1.80%,"The first case of confirmed COVID-19 was notified on 30 April 2020 in Comoros. As of 27 April 2023, a total of 9 109 confirmed COVID-19 cases, including 161 deaths were reported in the country."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,COG,Congo,COVID-19,Grade 3,2020-03-14,2020-03-14,2023-05-14,,,389.0,1.60%,"The Government of Congo announced the confirmation of the first case of COVID-19 in Congo on 14 March 2020. As of 14 May 2023, a total of 25 195 cases including 389 deaths have been reported in the country."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,COG,Congo,Mpox,Grade 3,2022-05-23,2022-01-01,2023-05-14,5.0,5.0,0.0,0.00%,"From 1 January 2022 to 14 May 2023, the Republic of Congo has reported five laboratory-confirmed cases, with zero death (CFR 0.0%)."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,COG,Congo,Poliomyelitis (cVDPV1),Grade 2,2023-03-21,2023-03-01,2023-05-17,1.0,1.0,,-,"A case of circulating vaccine-derived poliovirus type 1 (cVDPV1) was confirmed on 1 March 2023 in a 15-year-old child living in Dolisie, Niari Department, with onset of paralysis on 26 September 2022."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,CIV,Côte d'Ivoire,COVID-19,Grade 3,2020-03-11,2020-03-11,2023-05-21,,,834.0,0.90%,"Since 11 March 2020, a total of 88 330 confirmed cases of COVID-19 have been reported from Côte d'Ivoire including 834 deaths, and a total of 87 495 recoveries."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,,Democratic Republic of the Congo,Floods,Ungraded,2023-05-05,2023-05-06,2023-05-19,,,430.0,,"From 2 to 4 May 2023, heavy rain fell throughout the territory of Kalehe of South Kivu which led to the overflow of rivers causing floods and landslides. As of 19 May 2023, a total of 430 deaths including 404 at community level and 26 deaths in health care facilities were recorded. A total of 197 people were injured and about 2 536 people missing. The affected population is estimated at 34 556 people and those in need of humanitarian assistance in relation to this situation are estimated at 100 000."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,,Democratic Republic of the Congo,Humanitarian crisis,Protracted 3,2016-12-20,2017-04-17,2023-04-30,,,,-,"As of 30 Apr 2023, more than 6.2 million people are in a situation of internal displacement (IDPs) in the DRC mostly located within North Kivu (2.4 million, 39%), South Kivu (1.7 million, 27%), and Ituri (1.6 million, 26%) provinces of the country. There are also another 520K refugees in the country mostly now located in the provinces of North Kivu (165K, 32%) and North Ubangi (112K, 21.7%) and mostly coming from Central African Republic (210K, 40%) and Rwanda (208K, 40%). In Ituri Province, intercommunal violence escalated in the last quarter where there is a worrying increase in attacks in the territories of Djugu and Irumu, with more than 70 civilians were killed during Feb 2023. In addition, around 380 houses had been burnt down in repeated attacks in Ituri province since Jan 2023. Humanitarian partners are also affected by access constraints linked to armed clashes, popular demonstrations, the presence of illegal barriers, but also logistical constraints and incidents of violence against them."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,,Democratic Republic of the Congo,Cholera,Grade 3,2015-01-16,2023-01-01,2023-05-07,,,104.0,0.60%,"From epidemiological week 1 to 18, 2023 ( ending 7 May) , 18 794 cases of cholera, including 104 deaths (CFR 0.6%), have been recorded. Nord Kivu province is leading in number of cases reported with 14 276 cases and 20 deaths followed by Tanganyika province with 1 501 cases and four deaths and Sud Kivu province with 1 449 cases and four deaths, Haut Katanga province with 1 029 cases with 41 deaths."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,,Democratic Republic of the Congo,Cholera (Nord Kivu : Nyiragongo and Karisimbi HZs),Grade 3,2022-12-14,2023-01-01,2023-05-07,,,8.0,0.10%,"Following a massive influx of Internal Displaced Persons (IDPs) in Nyiragongo and Karisimbi health zones (HZs), the cholera outbreak was declared in those two HZs on 14 December 2022 after an increase in number reported of cholera cases above the epidemic threshold in these HZs. From week 1 through week 18, 2023 (ending 7 May) a total of 8 486 cases with 8 deaths (CFR 0.1%) have been reported. The number of deaths has been reviewed."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,,Democratic Republic of the Congo,COVID-19,Grade 3,2020-03-10,2020-03-10,2023-04-23,,,,1.50%,"Since the start of the COVID-19 outbreak, declared on 10 March 2020, a total of 96 211 confirmed cases and two probable case, including 1 464 deaths have been reported. A total of 84 576 people have recovered."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,,Democratic Republic of the Congo,Measles,Ungraded,2021-10-12,2023-01-01,2023-04-09,,,,1.60%,"As at Week 14 of 2023 (ending 9 April), 70 628 suspected cases with 1 146 measles related deaths (CFR 1.7%) have been reported including 1 297 IgM+ for measles from 2 433 tested samples and 188 IgM+ for Rubella. A total of 125 health zones with confirmed outbreaks since January 2023."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,,Democratic Republic of the Congo,Meningitis,Ungraded,2022-05-31,2022-06-02,2023-04-07,520.0,10.0,86.0,16.50%,"The meningitis outbreak is ongoing in the Banalia health zone, Tshopo province in the Democratic Republic of the Congo. From 2 June 2022 to 7 April 2023, a total of 520 suspected cases with 86 deaths (CFR 16.5%) have been reported. A total of 12 out of 20 health areas are affected. The number cerebrospinal fluid (CSF) samples tested so far is 143 and 10 positive ( five for Neisseria meningitidis W; two for Streptococcus pneumoniae; two for Heamophilus influenzae non b and one Heamophilus influenzae b )"
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,,Democratic Republic of the Congo,Mpox,Grade 3,2019-03-30,2022-01-01,2023-05-14,556.0,556.0,0.0,0.00%,"From 1 January 2022 through 13 April 2023, the Democratic Republic of the Congo (DRC) reported 556 confirmed Mpox cases with no death among the confirmed cases. All confirmed cases belong to Clade I."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,,Democratic Republic of the Congo,Poliomyelitis (cVDPV1),Grade 2,2022-08-27,2022-08-27,2023-05-17,157.0,157.0,0.0,0.00%,"According to the Global Polio Eradication Initiative (GPEI), this week , One cVDPV1 case was reported in Haut Lomami bringing the number of 2022 cases to 145. There are 12 cVDPV1 cases reported this year"
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,,Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,2021-02-26,2022-01-01,2023-05-17,384.0,384.0,0.0,0.00%,
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,GNQ,Equatorial Guinea,COVID-19,Grade 3,2020-03-14,2020-03-14,2023-02-23,,,183.0,1.10%,"The Ministry of Health and Welfare announced the first confirmed COVID-19 case on 14 March 2020. As of 23 February 2023, a total of 17 229 cases have been reported in the country with 183 deaths and 16 907 recoveries."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,GNQ,Equatorial Guinea,Marburg virus disease,Grade 3,2023-02-07,2023-02-08,2023-05-04,17.0,17.0,12.0,-,"As of 4 May 2023, a total of 17 confirmed cases and 12 deaths have been reported since the declaration of the outbreak on 13 February 2023. Among the 17 confirmed cases, four have recovered, 12 have died, and one has an unknown outcome."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,ERI,Eritrea,COVID-19,Grade 3,2020-03-21,2020-03-21,2022-10-30,,,103.0,1.00%,"The first COVID-19 confirmed case was reported in Eritrea on 21 March 2020. As of 30 October 2022, a total of 10 189 confirmed COVID-19 cases with 103 deaths were reported in the country. A total of 10 085 patients have recovered from the disease."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,ERI,Eritrea,Poliomyelitis (cVDPV2),Grade 2,2022-06-02,2022-06-07,2023-05-14,2.0,2.0,0.0,0.00%,No cVDPV2 case was reported this week. There was one case reported in 2022. There has so far been one case reported in 2022 and another one reported in 2021. This latter one was however confirmed on 2 June 2022 by the Ethiopian National Polio laboratory.
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,SWZ,Eswatini,Cholera,Grade 3,2023-04-03,2023-04-03,2023-05-08,2.0,2.0,0.0,0.00%,The Kingdom of Eswatini reported the first confirmed case of cholera on 29 March 2023 (non-Swazi 20yr-old male) in the Manzini Region. The second confirmed case is a 14-year-old male national from Shiselweni region without any travel history or epi-link to the first case. Samples from both patients were positive for Vibrio cholerae and serotypes 01 Ogawa.
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,SWZ,Eswatini,COVID-19,Grade 3,2020-03-13,2020-03-13,2023-04-29,,,,1.90%,"The first case of COVID-19 was confirmed in the kingdom of Eswatini on 17 March 2020. As of 29 April 2023, a total of 74 670 cases have been reported with 1 425 associated deaths."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,ETH,Ethiopia,Drought/food insecurity,Grade 3,2022-02-17,2022-01-01,2023-04-23,,,,-,"The conditions of drought and insecurity-affected regions in Ethiopia is ongoing. The regions of Oromia, Somali, and parts of SNNPR, and SWEPR are facing an extremely dire situation with high need for humanitarian response. There has been a dramatic increase in food insecurity, malnutrition, displacements, as well as deteriorating health and protection conditions with lack of access to clean water. A total of 2 million people (out of targeted 13 million) are prioritized for assistance through a four-month Drought Response Operational Action Plan. The drought situation remains severe in the southern parts of SNNPR and lowland woredas of Dawuro and West Omo zones. Zabagezo woreda in Dawuro are reportedly the most affected, with more than 45K people in need of food assistance and requiring more partner presence and technical support for all sectors including health, nutrition, water, health, and hygiene."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,ETH,Ethiopia,Humanitarian crisis (Conflict in Tigray),Grade 3,2020-11-04,2020-11-04,2023-05-10,,,,-,"In Ethiopia, some 2.7 million people have been displaced and another 887K refugees are located in the country as of 28 Feb 2023. Humanitarian partners have assisted more than 3.7 million people as of 4 January 2023, representing 68.5% of the total planned caseload of 5.4 million people in Tigray under the current round (Round 2) of food distribution. Hundreds of thousands of people continue to be uprooted from their homestead, with a consequential increase in humanitarian needs. Approximately, 18K individuals have crossed into Ethiopia fleeing conflict in neightboring Sudan between 15-10 May 2023."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,ETH,Ethiopia,Cholera,Grade 3,2022-09-17,2022-09-17,2023-05-13,,39.0,104.0,1.60%,"A cholera outbreak has been ongoing in Ethiopia since 27 August 2022. The index case was reported from Bekay Kebele, Oromia Region and the outbreak was confirmed on 9 September. As of 13 May 2023, a total of 6 592 suspected cases of cholera with 104 deaths (CFR 1.6%) have been reported. There were 128 cases and frou new deaths repored in week 19, 2023. At least 62 woredas have reported cholera cases since the beginning of the outbreak, however, during week 18, 53 woredas have active cholera outbreaks."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,ETH,Ethiopia,COVID-19,Grade 3,2020-03-13,2020-03-13,2023-04-26,,,,1.50%,"Since the confirmation of the first case on 21 March 2020, Ethiopia has confirmed a total of 500 816 cases of COVID-19 as of 26 April 2023, with 7 574 deaths and 487 838 recoveries."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,ETH,Ethiopia,Measles,Ungraded,2017-04-13,2023-01-01,2023-04-28,,,3.0,0.10%,"A total of 5 052 suspected measles cases reported as of week 17 current year (ending 28 April). Confirmed cases are 2 972 including 517 (17%) laboratory confirmed, 2 439 (82%) epidemiologically linked cases and 16 (1%) clinically compatible. Total of 45 confirmed active outbreaks affecting eight regions as of week 17, 2023"
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,ETH,Ethiopia,Poliomyelitis (cVDPV2),Grade 2,2019-06-24,2019-05-20,2023-05-17,64.0,64.0,0.0,0.00%,No case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week 19 of 2023 (ending 14 May 2023). There was one case reported in 2022. In
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,ETH,Ethiopia,Visceral leishmaniasis,Ungraded,2023-01-01,2023-01-01,2023-04-30,180.0,,21.0,11.70%,
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,,"addition, ten cases were reported in 2021, 38 in 2020 and 15 in 2019.","addition, ten cases were reported in 2021, 38 in 2020 and 15 in 2019.","addition, ten cases were reported in 2021, 38 in 2020 and 15 in 2019.",,,,,,,"addition, ten cases were reported in 2021, 38 in 2020 and 15 in 2019.","From 1 January 2023 to 30 April 2023, a total of 180 cases of visceral leishmaniasis and 21 deaths (CFR 11.7%) were reported. WHO is supporting capacity building, active case finding and scaling up of rapid serological testing in health facilities. In addition, Médecins Sans Frontières (MSF) is supporting case management."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,GAB,Gabon,COVID-19,Grade 3,2020-03-12,2020-03-12,2023-04-30,,,307.0,0.60%,"On 12 March 2020, the Ministry of Health announced the confirmation of the first COVID-19 case in the country. As of 30 April 2023, a total of 48 982 cases including 307 deaths and 48 676 recoveries have been reported in the country."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,GMB,Gambia,COVID-19,Grade 3,2020-03-17,2020-03-17,2022-11-04,,,372.0,3.00%,"The first COVID-19 confirmed case was reported in The Gambia on 17 March 2020. As of 4 November 2022, a total of 12 586 confirmed COVID-19 cases including 372 deaths, and 12 189 recoveries have been reported in the country."
