NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,,Since 11 March,"2020, a total of Yellow Fever",88 330 confirmed,,,,,,,recoveries. 0.0%,Côte d'Ivoire Ungraded 17-May-23 8-May-23 1 A polymerase chain reaction (PCR)-positive case of yellow fever was reported in Côte d'Ivoire on 8 May following confirmation at the Institut Pasteur in Dakar. The patient is a 35-year-old male from Cocody-Bengerville in Abidjan. His yellow fever vaccination status is unknown. The date of onset of illness is 4 April 2023 and the sample was collected on 6 April 2023.
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,,Democratic Republic of the Congo,Humanitarian crisis,Grade 3,2016-12-20,2017-04-17,2023-06-27,,,,-,
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,,Democratic Republic of the Congo,Cholera,Grade 3,2015-01-16,2023-01-01,2023-05-07,18794.0,1324.0,104.0,0.6%,"From epidemiological week 1 to 18, 2023 ( ending 7 May) , 18 794 cases of cholera, including 104 deaths (CFR 0.6%), have been recorded. Nord Kivu province is leading in number of cases reported with 14 276 cases and 20 deaths followed by Tanganyika province with 1 501 cases and four deaths and Sud Kivu province with 1 449 cases and four deaths, Haut Katanga province with 1 029 cases with 41 deaths."
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,,Democratic Republic of the Congo,COVID-19,Protracted 3,2020-03-10,2020-03-10,2023-04-23,96211.0,96211.0,1464.0,1.5%,"Since the start of the COVID-19 outbreak, declared on 10 March 2020, a total of 96 211 confirmed cases and two probable case, including 1 464 deaths have been reported. A total of 84 576 people have recovered."
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,,Democratic Republic of the Congo,Measles,Ungraded,2021-10-12,2023-01-01,2023-04-23,82601.0,1546.0,1442.0,1.7%,"A total of 82 601 suspected cases with 1 442 measles related deaths (CFR 1.70%), 1 546 IgM+ for measles from 2 722 tested samples and 282 IgM+ for Rubella, have been reported since the beginning of this year as of 23 April 2023. A total of 141 health zones with confirmed outbreaks since the beginning of this year."
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,,Democratic Republic of the Congo,Mpox,Protracted 2,2019-03-30,2022-01-01,2023-05-14,556.0,556.0,0.0,0.0%,"From 1 January 2022 through 13 April 2023, the Democratic Republic of the Congo (DRC) reported 556 confirmed Mpox cases with no death among the confirmed cases. All confirmed cases belong to Clade I."
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,,Democratic Republic of the Congo,Poliomyelitis (cVDPV1),Grade 2,2022-08-27,2022-08-27,2023-07-05,174.0,174.0,0.0,0.0%,"According to the Global Polio Eradication Initiative (GPEI), no cVDPV1 cases were reported ithis week . There have been 28 cases reported in 2023 and 146 cases in 2022"
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,,Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,2021-02-26,2022-01-01,2023-07-05,407.0,407.0,0.0,0.0%,No cVDPV2 case reported this week . There have been 43 cases so far this year and 364 cases reported last year.
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,,Democratic Republic of the Congo,Suspected Meningitis,Ungraded,2022-05-31,2022-06-02,2023-05-14,557.0,10.0,95.0,17.1%,"The suspected meningitis outbreak is ongoing in the Banalia health zone, Tshopo province in the Democratic Republic of the Congo. From 2 June 2022 to 14 May 2023, a total of 557 suspected cases with 95 deaths (CFR 17.1%) have been reported."
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,GNQ,Equatorial Guinea,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-02-23,17229.0,17229.0,183.0,1.1%,"The Ministry of Health and Welfare announced the first confirmed COVID-19 case on 14 March 2020. As of 23 February 2023, a total of 17 229 cases have been reported in the country with 183 deaths and 16 907 recoveries."
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,ERI,Eritrea,COVID-19,Protracted 3,2020-03-21,2020-03-21,2023-05-03,10189.0,10189.0,103.0,1.0%,"The first COVID-19 confirmed case was reported in Eritrea on 21 March 2020. As of 30 October 2022, a total of 10 189 confirmed COVID-19 cases with 103 deaths were reported in the country. A total of 10 085 patients have recovered from the disease."
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,ERI,Eritrea,Poliomyelitis (cVDPV2),Grade 2,2022-06-02,2022-06-07,2023-06-21,2.0,2.0,0.0,0.0%,No new case of cVDPV2 was reported this week ending 21 June. There was one case reported in 2022 and another one reported in 2021. This latter one was however confirmed on 2 June 2022 by the Ethiopian National Polio laboratory.
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,SWZ,Eswatini,COVID-19,Protracted 3,2020-03-13,2020-03-13,2023-04-29,74670.0,74670.0,1425.0,1.9%,"The first case of COVID-19 was confirmed in the kingdom of Eswatini on 17 March 2020. As of 29 April 2023, a total of 74 670 cases have been reported with 1 425 associated deaths."
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,ETH,Ethiopia,Drought/food insecurity,Grade 3,2022-02-17,2022-01-01,2023-06-14,20100000.0,,,-,"Over 20.1 million people are food insecure in various regions, due to conflict, drought and floods, including 2.73 million IDPs and 1.88 million returnees. Drought conditions have disrupted livelihoods in the southern and south-eastern parts of the country, resulting in more than 11 million people being food insecure in the affected regions. Food needs have worsened in low-lying areas that were affected by flooding during the rainy season, mainly due to population displacements, loss of livestock and crop damage. Affected regions includes Afar, Oromia, SNNP (Southern Nations Nationalities and People) and Somali. An estimated 8.8 million people are in need of food assistance in the Afar, Amhara and Tigray regions, particularly in zones that were affected by the conflict. In Tigray, there is a concern on worsening food insecurity among the vulnerable population groups, following the pause of food distributions due to reports of significant diversion of humanitarian food assistance in the region."
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,NER,Niger,Measles,Ungraded,2022-04-05,2022-01-01,2023-06-24,1530.0,342.0,0.0,0.0%,"As of epidemiological week 25, 2023, a total of 1 530 suspected cases of measles were reported, of which 602 were investigated across 61 districts in the eight regions. Among these cases, 46% (342 out of 602) were laboratory-confirmed. Additionally, 85% (61 out of 72) of the districts reported at least one suspected case of measles, surpassing the target of at least 80%. Furthermore, 32 health districts, accounting for 44%, have reached the epidemic threshold at least once since the beginning of the year."
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,NER,Niger,Meningitis,Ungraded,2022-12-07,2022-10-31,2023-03-26,911.0,105.0,30.0,3.3%,"A meningitis outbreak has been declared in the Dungass health district in the Zinder region. The first case was reported on 31 October 2022 and confirmed on 23 November 2022 with Neisseria meningitidis identified as the causative agent. As of 26 February 2023, 911 suspected cases of meningitis including 105 laboratory confirmed cases and 30 deaths (CFR 3.3%) were reported."
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,NER,Niger,Poliomyelitis (cVDPV2),Grade 2,2020-01-01,2021-01-01,2023-06-28,31.0,33.0,0.0,0.0%,No cVDPV2 case was reported this week. There were 15 cases reported last year in 2022. There were 18 cases reported in 2021.
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,NGA,Nigeria,Humanitarian crisis (Sahel region),Grade 2,2016-10-10,2016-10-10,2023-05-25,,,,-,"More than half a million people could face emergency levels of food insecurity, with very high rates of severe acute malnutrition that could lead to death in Borno, Adamawa and Yobe states. A rapid scale-up of humanitarian assistance is needed to prevent this from happening. An estimated two million children under the age of five in the three states are at risk of acute malnutrition this year. About 700,000 children are at risk of severe acute malnutrition, which means they are 11 times more likely to die than well- nourished children."
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,NGA,Nigeria,Cholera,Grade 3,,2023-01-01,2023-05-28,1851.0,,52.0,2.8%,"From 1 January to 28 May 2023, a cumulative 1 851 suspected cholera cases and 52 deaths (CFR 2.8%) were reported from 80 Local Government Areas in 22 states, with Cross River State accounting for 39% of the reported cases (718 cases). Other states with the highest number of cases are Ebonyi (227), Zamfara (216), Bayelsa (204), Katsina (187), Abia (118) and Niger (94). Males account for 53% of all suspected cholera cases."
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,NGA,Nigeria,COVID-19,Protracted 3,2020-02-27,2020-02-27,2023-04-21,266675.0,266675.0,3155.0,1.2%,"The first case of COVID-19 was first detected in Nigeria on 27 February 2020. As of 21 April 2023, a total of 266 675 confirmed cases with 259 953 recovered and 3 155 deaths have been reported."
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,NGA,Nigeria,Diphteria,Grade 1,2022-12-01,2022-12-01,2023-06-30,2455.0,836.0,83.0,3.4%,"Between week 19 of 2022 and week 26 of 2023, 2 455 suspected cases of diphtheria were reported from 24 states in Nigeria. Kano (2,171), Yobe (95), Katsina (61), Lagos (29), FCT (22), Sokoto (14), and Zamfara (13) States have reported the most cases (98%). A total of 83 deaths were recorded among confirmed cases, resulting in a case fatality rate of 9.9%. Of suspected cases, 836 were confirmed, including 53 laboratory-confirmed, 101 epidemiologically linked, and 682 clinically compatible. Both sexes are affected, and children aged 2-14 years account for the majority of confirmed cases (71.5%)."
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,NGA,Nigeria,Lassa Fever,Ungraded,2023-01-08,2023-01-01,2023-07-09,6364.0,842.0,170.0,2.7%,"In week 27 of 2023, Nigeria recorded six cases of Lassa fever, with zero deaths. From week 1 to week 27, a cumulative total of 6 364 suspected cases were reported across 28 states and 108 local government areas. Among these cases, 842 were confirmed, and 170 resulted in death (CFR: 17.2%). The states of Ondo, Edo, and Bauchi account for 73% of all confirmed cases. The age group most affected by Lassa fever is 21-30 years, ranging from 1 to 93 years, with a median age of 32 years. The male-to-female"
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,,"ratio for confirmed cases stood at 1:0.9. Furthermore, the number of suspected cases has shown an increase compared to the corresponding period in 2022. 2815","ratio for confirmed cases stood at 1:0.9. Furthermore, the number of suspected cases has shown an increase compared to the corresponding period in 2022. 2815","ratio for confirmed cases stood at 1:0.9. Furthermore, the number of suspected cases has shown an increase compared to the corresponding period in 2022. 2815",,,,,,,"ratio for confirmed cases stood at 1:0.9. Furthermore, the number of suspected cases has shown an increase compared to the corresponding period in 2022. 2815",
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,NGA,Nigeria,Meningitis,Grade 1,2022-10-01,2022-10-01,2023-07-02,,270.0,214.0,7.6%,"Between 1 October, 2022, and 7 July, 2023, Nigeria reported a cumulative total of 2 815 suspected cases of meningitis, resulting in 214 deaths and a case fatality rate (CFR)"
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,,"of 7.6%. Currently, there are eight districts experiencing an outbreak of meningitis, while six districts are on alert mode.","of 7.6%. Currently, there are eight districts experiencing an outbreak of meningitis, while six districts are on alert mode.","of 7.6%. Currently, there are eight districts experiencing an outbreak of meningitis, while six districts are on alert mode.",,,,,,,"of 7.6%. Currently, there are eight districts experiencing an outbreak of meningitis, while six districts are on alert mode.",
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,NGA,Nigeria,Poliomyelitis (cVDPV2),Grade 2,,2022-01-01,2023-06-14,54.0,54.0,,-,"Three cVDPV2 cases were reported in Kebbi, all being from 2021. There have been 10 cVDPV2 cases reported this year and 48 cases in 2022."
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,RWA,Rwanda,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-02-26,133194.0,133194.0,1468.0,-,"The Rwanda Ministry of Health announced the confirmation of the first COVD-19 case on 14 March 2020. As of 26 February 2023, a total of 133 194 cases with 1 468 deaths"
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,,and 131 647 Sao Tome,recovered cases COVID-19,have been reported Protracted 3,,2020-04-06,2023-04-26,6562.0,6562.0,80.0,1.2%,"On 6 April 2020, the Ministry of Health of Sao Tome and Principe reported the country's first case of COVID-19. As of 26 April 2023, a total of 6 562 confirmed cases of"
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,,"COVID-19 have been reported, including 80 deaths. 6 358 cases have been reported as recoveries.","COVID-19 have been reported, including 80 deaths. 6 358 cases have been reported as recoveries.","COVID-19 have been reported, including 80 deaths. 6 358 cases have been reported as recoveries.",,,,,,,"COVID-19 have been reported, including 80 deaths. 6 358 cases have been reported as recoveries.",
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,STP,Sao Tome And Principe,Dengue,Grade 2,2022-04-11,2022-04-15,2023-04-30,,1210.0,11.0,0.9%,"From 15 April to 30 Apr 2023, a total of 1 210 cases and 11 deaths (CFR 0.9%) have been confirmed via RDT from: Água Grande (824 67.3%), Mézôchi (182, 15.5%), Lobata (98, 8.3%), Cantagalo (48, 4.1%), Caué (23, 2.0%), Lemba (21, 1.6%), and RAP (14, 1.2%). During Mar 2023, there were 10 new cases registered in the country. Água Grande's attack rate is by far the highest (95.8 per 10 000 inhabitants). Those aged 50-59 years are experiencing the highest attack rate at 78.3 cases per 10 000."
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,SEN,Senegal,Chikungunya,Ungraded,2023-06-08,2023-06-08,2023-07-09,1.0,1.0,0.0,0.0%,"On 8 June 2023, the Dakar Pasteur Institute laboratory reported one IgM-confirmed case of Chikungunya from Dioffior district, Fatick region. The date of disease onset is 28"
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,,May 2023 and searched medical care on 29 May and the laboratory test was done on 8 June 2023.,May 2023 and searched medical care on 29 May and the laboratory test was done on 8 June 2023.,May 2023 and searched medical care on 29 May and the laboratory test was done on 8 June 2023.,,,,,,,May 2023 and searched medical care on 29 May and the laboratory test was done on 8 June 2023.,
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,,Closed Events.Botswana,Closed Events.Measles,Closed Events.Ungraded,,,,,,,Closed Events.0.0%,"On 28 March 2023, the Ministry of Health of Botswana notified an outbreak of measles involving 13 cases from four districts in the country. In collaboration with health partners, the Ministry activated its rapid response teams to investigate and respond to the outbreak. As of 16 July 2023, no new updates are available after more than two incubation periods, and the event is considered closed."
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,,Democratic Republic of the Congo,Cholera (Nord Kivu : Nyiragongo and Karisimbi HZs),Grade 3,2022-12-14,2023-01-01,2023-05-14,8486.0,,8.0,0.1%,This event is no longer being reported separately from other cholera outbreaks in the Democratic Republic of the Congo. Information related to this event has been included as part of the wider outbreak of cholera in the country..
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,SWZ,Eswatini,Cholera,Grade 3,2023-04-03,2023-04-03,2023-05-31,2.0,2.0,0.0,0.0%,This event is considered closed following more than one month without a new case of cholera reported in Eswatini.
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,NAM,Namibia,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,2023-05-22,2023-05-22,2023-07-16,1.0,1.0,1.0,100.0%,
