NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,BDI,Burundi,Mpox,Grade 3,2024-07-25,2024-07-25,2025-01-20,6283.0,3116.0,1.0,0.00%,"From 25 July 2024 to 20 January 2025, Burundi has reported 6 283 suspected cases of mpox with one death. Of these, 3 116 cases have been confirmed across 46 health districts in the country. The outbreak was initially declared on 25 July 2024 by the Ministry of Health of Burundi following the confirmation of the first three cases at the National Reference Laboratory."
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,CMR,Cameroon,Humanitarian crisis (Noth-West & South-West ),Protracted 2,2016-10-01,2018-06-27,2024-12-31,3400000.0,,,-,"In December 2024, the security situation in the North-West and South West regions of Cameroon remained tense and volatile, marked by increased clashes between armed groups and government forces in both regions. An increase in abductions for ransom and extortion/illegal taxation was reported."
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,CMR,Cameroon,Humanitarian crisis (Sahel Region),Protracted 2,2013-12-31,2017-06-27,2025-01-15,573273.0,,,-,"Since 2014, the Far North region of Cameroon has been the victim of attacks by non-state armed groups, in addition to disasters and intercommunity conflicts that have created humanitarian crises marked by population movements. Return movements and short- and long-term displacements are reported in the various departments of the region. The Far North region is home to 573 263 people who have been displaced by violence and natural disasters, including IDPs, and refugees from Nigeria"
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,CMR,Cameroon,Measles,Ungraded,2019-04-02,2025-01-01,2025-01-28,80.0,13.0,,0.00%,
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,,Cape Verde,Dengue fever,Protracted 2,2023-11-06,2023-11-06,2025-01-27,27743.0,18690.0,8.0,0.00%,"In epidemiological week 4 (ending on 27 January 2025), 50 confirmed cases of dengue fever were reported from Sao Vicente (n=26), Sao Filipe (n=18), Praia(n=4), Mosteiros (n=1), and Santa Catarina do Fogo (n=1) municipalities. As of 27 January 2025, a total of 27 743 cases, including eight deaths has been reported. Of these, 1 8690 are laboratory-confirmed cases."
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,CAF,Central African Republic,Complex Humanitarian crisis,Protracted 2,2013-12-11,2013-12-11,2025-01-15,2400000.0,,,-,"The Central African Republic (CAR) has been facing a humanitarian crisis for more than a decade following military-political conflicts. The country has been affected by conflict, with the ongoing presence of armed groups. Violence against civilians and frequent disasters, like flooding, continue to drive new displacements. Of the 6.4 million"
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,CAF,Central African Republic,Impact of Sudan crisis in CAR,Grade 3,2023-05-01,2023-05-01,2025-01-17,37089.0,,,-,"Since mid-April 2023, following the violence that broke out in Sudan between the Sudanese Armed Forces (SAF) and the Rapid Support Forces (RSF), the Central African Republic (CAR) has been hosting thousands of Sudanese refugees through several entry points, the majority passing through Am-dafock, in the Vakaga region of CAR. As of"
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,CAF,Central African Republic,Dengue fever,Protracted 2,2024-09-10,2024-07-13,2024-12-31,106.0,106.0,0.0,0.00%,"On 10 September 2024, WHO was informed of a confirmed dengue outbreak in Central African Republic. The first case was confirmed on 13 July 2024 in a 29-year-old woman from SICA I in the commune of Bangui. From 13 July to 31 December 2024, 106 cases were laboratory-confirmed for dengue serotypes 1 and 2 at Institut Pasteur of Bangui. Since the beginning of the outbreak, five health districts reported at least one confirmed case of dengue, namely, Bangui 1, Bangui 2, Bangui 3, Bimbo, and Bégoua."
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,CAF,Central African Republic,Mpox,Grade 3,2022-03-03,2022-03-04,2025-01-08,550.0,90.0,3.0,0.50%,"From 1 to 8 January 2025, 550 suspected cases of mpox with three deaths (CFR 3.3%) were reported across the country. Of these, 90 have been laboratory confirmed. Mbaiki Health District is at the epicenter of the outbreak, accounting for 21% of the cases."
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,CAF,Central African Republic,Rift Valley Fever (RVF),Ungraded,2024-12-31,2024-12-23,2025-01-17,6.0,1.0,,0.00%,"On 10 January 2025, a new outbreak of Rift Valley Fever (RVF) was declared in the Ngaoundaye health district (HD) within Health Region No. 3. This health district is situated in the northeast of the country, in the tri-border area of the Central African Republic (CAR), Chad, and Cameroon. As of 17 January 2025, a total of six cases, including one confirmed case with no deaths, have been reported in the Ngaoundaye health district."
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,TCD,Chad,Humanitarian crisis (Sahel region),Protracted 2,2022-02-11,2016-03-01,2025-01-10,3700000.0,,,-,"In Chad, it is estimated that more than 3.7 million people (or 21% of the Chadian population) could be in acute food insecurity (phases 3 and above) during the next lean season (June-September). Nearly 50 departments are affected, with more than 3.2 million people in crisis phase and more than 400,000 people in emergency phase. This is the largest number of people in food insecurity ever recorded in Chad. Regarding malnutrition, health facilities have recorded high admission rates of children under 5 years old in malnutrition care facilities, compared to the average of the last 9 years. The situation is exacerbated by aggravating factors such as: atypical increases in food prices, massive influx of refugees, population movements linked to insecurity and climatic shocks (floods and drought)."
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,TCD,Chad,Impact of Sudan crisis in Chad,Grade 3,2023-04-15,2023-04-15,2025-01-23,931846.0,,,-,"An estimated 931 846 people have crossed into Chad since the onset of the crisis in Sudan, of which 216,337 are Chadian returnees as of end of December 2024. The refugees live in 21 camps in nine health districts spread across Ennedi Est, Ouaddaï, Sila, and Wadi Fira provinces. In the camps, challenges in accessing essential health services remain due to multiple factors, including difficult physical access, limited medical supplies, and a lack of health care workers"
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,TCD,Chad,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2024-01-01,2025-01-27,29.0,29.0,0.0,0.00%,"In 2024, Chad reported 29 cases of circulating vaccine-derived poliovirus type 2 (cVDPV2), with the most recent case having an onset of paralysis on 15 November 2024. This follows 55 cVDPV2 cases recorded in 2023. In 2022, 44 cVDPV2 cases were reported. In 2020, 106 cVDPV2 cases were reported from three different outbreaks. Nine cases were reported in 2019. As of 27 January 2025, no human case and cVDPV2-positive environmental samples were reported."
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,COM,Comoros,Cyclone Chido,Grade 2,2024-12-15,2024-12-18,2024-12-18,64167.0,,5.0,0.00%,"In Comoros , on 14 December Tropical Cyclone Chido passed close to the south of the Anjouan, Moheli and Ngazidja islands with wind conditions less violent than those experienced in Mayotte. At least five people were injured and 64,167 were affected including more than 47,000 in Anjouan including 171 who lost their homes, 140 displaced. Nine schools and 218 houses were damaged or destroyed while an average of 45 per cent of agricultural crops have been affected, as per preliminary report"
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,COM,Comoros,Cholera,Grade 3,2024-02-02,2024-02-02,2024-12-29,11171.0,,153.0,1.40%,"From 2 February to 29 December 2024, 11 171 suspected cholera cases and 153 deaths were reported in Comoros (CFR: 1.4%), with 65 deaths in healthcare facilities and 88 in the community. The outbreak affected all three health regions, with Ndzuwani (9126 cases) most affected, followed by Ngazidja (1398) and Mwali (647). Since September,"
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,,763 cases have been Congo,"reported, mainly in Mpox","Ngazidja, while Mwali Grade 3",,,,,,0.0,0.00%,"No new confirmed case of Mpox was reported in Congo in week 1, 2025. From Week 1, 2024, to Week 1, 2025, a total of 290 suspected cases of Mpox were reported,"
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,,"including 24 confirmed cases and zero deaths. Most of the confirmed cases were reported in the Cuvette department (15 cases), followed by the Likoula (4 cases) department.","including 24 confirmed cases and zero deaths. Most of the confirmed cases were reported in the Cuvette department (15 cases), followed by the Likoula (4 cases) department.","including 24 confirmed cases and zero deaths. Most of the confirmed cases were reported in the Cuvette department (15 cases), followed by the Likoula (4 cases) department.",,,,,,,"including 24 confirmed cases and zero deaths. Most of the confirmed cases were reported in the Cuvette department (15 cases), followed by the Likoula (4 cases) department.","Côte d'Ivoire reported two new confirmed cases of Mpox in the last six months. From 1 January 2024 to 19 January 2025, Côte d'Ivoire reported 552 suspected cases, including 109 confirmed cases and one death. Thirty-five districts have recorded at least one confirmed case. Democratic Republic of the Congo Complex Humanitarian crisis Grade 3 20-Dec-16 17-Apr-17 23-Jan-25 21,200,000 - - - The DRC continues to face persistent humanitarian challenges related to growing insecurity in some regions and entrenched structural problems exacerbating humanitarian"
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,,"needs. Thus, the sharp deterioration of the humanitarian situation in 2023 had adverse consequences for millions of people, particularly in the east part of the country. Since the renewed M23 offensives near Goma on 23 January 2025, hundreds of thousands of people have once again been forced to flee multiple active conflict zones, with","needs. Thus, the sharp deterioration of the humanitarian situation in 2023 had adverse consequences for millions of people, particularly in the east part of the country. Since the renewed M23 offensives near Goma on 23 January 2025, hundreds of thousands of people have once again been forced to flee multiple active conflict zones, with","needs. Thus, the sharp deterioration of the humanitarian situation in 2023 had adverse consequences for millions of people, particularly in the east part of the country. Since the renewed M23 offensives near Goma on 23 January 2025, hundreds of thousands of people have once again been forced to flee multiple active conflict zones, with",,,,,,,"needs. Thus, the sharp deterioration of the humanitarian situation in 2023 had adverse consequences for millions of people, particularly in the east part of the country. Since the renewed M23 offensives near Goma on 23 January 2025, hundreds of thousands of people have once again been forced to flee multiple active conflict zones, with",
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,,Democratic Republic of the Congo,Cholera,Grade 3,2015-01-16,2024-01-01,2025-01-19,23887.0,2754.0,316.0,1.30%,
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,,and Tanganyika (263) Democratic Republic of the Congo,provinces. Haut-Lomami Meningitis,also accounts Ungraded,,,2025-01-29,64.0,7.0,6.0,9.40%,"From epidemiological week 51 of 2024 to the first epidemiological week of 2025, the health zone of Banalia in Tshopo province reported 17 cases, including five deaths (case fatality rate of 29%). In week 1 of 2025, seven cases with one death were recorded. As of 6 January 2025, the INRB Kinshasa received 12 samples from the Banalia health zone, of which seven tested positive for Neisseria meningitidis W135 (confirmation rate of 58%). Preliminary investigations indicate that the cases are concentrated on the right bank of the Aruwimi River, in the Mangi Health Area (HA), the epicentre of the recent meningitis outbreak in the Banalia health zone, which reported a total of 2,662 cases and 205 fatalities in 2021."
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,,Democratic Republic of the Congo,Mpox,Grade 3,2019-03-30,2024-01-01,2024-12-16,57415.0,12651.0,1285.0,2.20%,"From 1 January 2022 to 17 December 2024, a total of 57415 cases and 1285 deaths (CFR: 2.2%) were reported. Clades Ia and Ib have been detected in the country."
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,ETH,Ethiopia,Complex Humanitarian crisis,Grade 3,2020-11-04,2020-11-04,2025-01-10,21400000.0,,,,"In Ethiopia, the humanitarian situation remains concerning. The combination of natural (drought, floods, earthquake) and manmade (conflict) has deteriorated the humanitarian situation in the country. Access restrictions imposed by local militia prevent population's access to services. Low crop production, high food prices, and lack of humanitarian and social protection support, have increased acute food insecurity. The ongoing conflict in the Amhara and Oromia regions is severely affecting public health, with increased violence and barriers to accessing health services. This complicates the response to outbreaks like cholera, measles, and malaria. More to that, at least 10 earthquakes were recently reported in Ethiopia and there are signs of possible volcanic activity. Ethiopia's government said it is evacuating approximately 80,000 people following a series of small-scale earthquakes in the Afar, Oromia and Amhara regions."
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,,"The seismic activity in Ethiopia increased in the Fentale volcanic complex since 27 September 2024, with a significant spike in late December 2024. Between 7 and 8 January 2025, multiple seismic events were observed throughout this timeframe, with significant activity occurring around 17:00, 01:30, and 07:00 UTC, the most intense being at 01:30 UTC. The seismogram indicates active seismic conditions in the region, with several notable events during the monitored period. Significant damage to the Kesem Sugar Factory and other infrastructure (homes, health centers, schools, roads) is reported. As of 17 January 2025, 80 000 people are affected, with over 60 000 people relocated; two people injured and no fatality reported so far . Nine health facilities have sustained severe or partial damage","The seismic activity in Ethiopia increased in the Fentale volcanic complex since 27 September 2024, with a significant spike in late December 2024. Between 7 and 8 January 2025, multiple seismic events were observed throughout this timeframe, with significant activity occurring around 17:00, 01:30, and 07:00 UTC, the most intense being at 01:30 UTC. The seismogram indicates active seismic conditions in the region, with several notable events during the monitored period. Significant damage to the Kesem Sugar Factory and other infrastructure (homes, health centers, schools, roads) is reported. As of 17 January 2025, 80 000 people are affected, with over 60 000 people relocated; two people injured and no fatality reported so far . Nine health facilities have sustained severe or partial damage","The seismic activity in Ethiopia increased in the Fentale volcanic complex since 27 September 2024, with a significant spike in late December 2024. Between 7 and 8 January 2025, multiple seismic events were observed throughout this timeframe, with significant activity occurring around 17:00, 01:30, and 07:00 UTC, the most intense being at 01:30 UTC. The seismogram indicates active seismic conditions in the region, with several notable events during the monitored period. Significant damage to the Kesem Sugar Factory and other infrastructure (homes, health centers, schools, roads) is reported. As of 17 January 2025, 80 000 people are affected, with over 60 000 people relocated; two people injured and no fatality reported so far . Nine health facilities have sustained severe or partial damage",,,,,,,"The seismic activity in Ethiopia increased in the Fentale volcanic complex since 27 September 2024, with a significant spike in late December 2024. Between 7 and 8 January 2025, multiple seismic events were observed throughout this timeframe, with significant activity occurring around 17:00, 01:30, and 07:00 UTC, the most intense being at 01:30 UTC. The seismogram indicates active seismic conditions in the region, with several notable events during the monitored period. Significant damage to the Kesem Sugar Factory and other infrastructure (homes, health centers, schools, roads) is reported. As of 17 January 2025, 80 000 people are affected, with over 60 000 people relocated; two people injured and no fatality reported so far . Nine health facilities have sustained severe or partial damage",
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,ETH,Ethiopia,Impact of Sudan crisis in Ethiopia,Grade 3,2023-05-01,2023-05-01,2025-01-05,68008.0,,,,"Following the outbreak of armed conflict in Sudan on 15 April 2023, Ethiopia is receiving thousands of forcibly displaced people at various points of entry along the land border between Sudan and Ethiopia. As of 5 January 2025, a total of 68 008 arrivals in need of international protection since April 2023 have been registered."
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,ETH,Ethiopia,Malnutrition,Ungraded,2024-12-05,2024-01-01,2024-11-24,,,,,"The nutrition situation in Ethiopia is concerning as indicated by recent surveys, particularly in zones affected by drought, fueled by El Niño. In 2024, from 1 January to 24 November, a total of 363 829 under 5 years of age severe acute malnutrition (SAM) cases and 591 deaths have been reported. The moderate acute malnutrition (MAM) under 5 years old cases reported for the same period are 981 383 with 701 296 MAM cases among pregnant and lactating (PLW)."
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,ETH,Ethiopia,Cholera,Grade 3,2022-09-17,2022-08-01,2024-12-30,58158.0,,722.0,1.20%,"The ongoing cholera outbreak in Ethiopia started on 27 August 2022. As of 30 December 2024, a total of 58 158 cases, 722 deaths (CFR 1.2%) are reported. In 2024, from January to 30 December, a total of 27 076 cases and 269 deaths (CFR 1.0%) are reported."
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,ETH,Ethiopia,Malaria,Grade 3,2023-06-20,2024-01-01,2024-12-22,10225938.0,,1342.0,0.00%,"A total of 10 225 938 cases and 1 342 deaths were reported from Epi week 1 to 51, 2024. In Epi-week 51, a total of 260 208 cases and 18 new deaths were reported. Malaria case is decreased by 3.6% when compared with Epi-week 50 of 2024"
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,ETH,Ethiopia,Measles,Ungraded,2017-04-13,2024-01-01,2024-12-30,32521.0,29810.0,230.0,0.70%,"Measles outbreak is still ongoing in Ethiopia. From 1 January 2024 to 30 December 2024, a total of 32 521 cases including 1 903 lab-confirmed, 27 853 epi-linked and 54 measles compatible cases with 230 deaths were reported."
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,GHA,Ghana,Cholera,Grade 3,2024-08-31,2024-10-01,2025-01-14,5293.0,460.0,42.0,0.80%,"Between 1 and 14 January 2025, Ghana reported 475 suspected cholera cases, including three deaths (CFR: 0.6%). Since the outbreak began on 1 October 2024, a total of 5293 cases, including 460 confirmed cases and 42 deaths (CFR: 0.8%), have been recorded. Suspected cases have been reported across 109 districts in five of the country's 16 regions, with 98% occurring in Central (1625 cases), Western (2225), and Greater Accra (1340) regions. Among confirmed cases, 51% are aged 21-40 years, and 65% are"
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,,male. Guinea,Measles,Ungraded,2024-07-03,2025-01-01,2025-01-26,619.0,25.0,0.0,0.00%,"From W1 to W4, 2025, a total of 619 suspected measles cases with no death were reported. Of the 175 cases tested, 25 were laboratory-confirmed (IgM+). In week 4, 2025, six districts were in epidemic phase. From week 1 to week 48, 2024, a total of 2 947 suspected measles cases including 39 deaths (CFR 1.32%) were reported. Of the 1 217"
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,,"cases tested, 830 were laboratory- confirmed (IgM+). In week 48, 2024, 11 districts were in epidemic phase. Guinea Mpox 2-Sep-24 0.00% On 2 September 2024, WHO was informed of a mpox confirmed case in a 7-year-old schoolgirl of Koyamah locality in the southern Macenta health district of Guinea. From 2 September to 8 December 2024, a total of 50 suspected cases with no death were reported, of which two were confirmed for Mpox virus Clade IIB.","cases tested, 830 were laboratory- confirmed (IgM+). In week 48, 2024, 11 districts were in epidemic phase. Guinea Mpox 2-Sep-24 0.00% On 2 September 2024, WHO was informed of a mpox confirmed case in a 7-year-old schoolgirl of Koyamah locality in the southern Macenta health district of Guinea. From 2 September to 8 December 2024, a total of 50 suspected cases with no death were reported, of which two were confirmed for Mpox virus Clade IIB.","cases tested, 830 were laboratory- confirmed (IgM+). In week 48, 2024, 11 districts were in epidemic phase. Guinea Mpox 2-Sep-24 0.00% On 2 September 2024, WHO was informed of a mpox confirmed case in a 7-year-old schoolgirl of Koyamah locality in the southern Macenta health district of Guinea. From 2 September to 8 December 2024, a total of 50 suspected cases with no death were reported, of which two were confirmed for Mpox virus Clade IIB.",,,,,,,"cases tested, 830 were laboratory- confirmed (IgM+). In week 48, 2024, 11 districts were in epidemic phase. Guinea Mpox 2-Sep-24 0.00% On 2 September 2024, WHO was informed of a mpox confirmed case in a 7-year-old schoolgirl of Koyamah locality in the southern Macenta health district of Guinea. From 2 September to 8 December 2024, a total of 50 suspected cases with no death were reported, of which two were confirmed for Mpox virus Clade IIB.","Suspected anthrax cases have been reported in Embu County, with 31 suspected cases line- listed from 14 December 2024 to 5 January 2025. The cases are clustered within Kyeni North and Kagaari wards of Runyenjes sub county. The cases were exposed through domestic slaughter and handling of animal products from cows with suspected anthrax."
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,KEN,Kenya,Measles,Ungraded,2022-06-29,2023-01-01,2025-02-04,2949.0,355.0,18.0,0.60%,
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,KEN,Kenya,Mpox,Grade 3,2024-08-03,2024-07-22,2025-02-04,37.0,37.0,1.0,2.70%,"As of 3 February 2025, the total confirmed cases are thirty-seven (37), with one (1) death (CFR 2.7%) from twelve (12) counties. Thirty-two (32) patients have recovered, while three (3) remain hospitalized."
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,LSO,Lesotho,Drought/food insecurity,Ungraded,2024-07-22,2024-07-12,2025-01-20,293000.0,293000.0,,-,"Prolonged dry spells, high temperatures, and economic challenges have left approximately 293,000 people in rural Lesotho (19 percent of the population) facing severe food insecurity, classified as IPC Phase 3 (Crisis) or worse, from May to September 2024. Immediate interventions are crucial to address food gaps, protect livelihoods, and prevent acute malnutrition. The situation is expected to worsen, with around 403,000 people (27 percent of the rural population) projected to be in Crisis (IPC Phase 3) from October 2024 to March 2025."
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,LBR,Liberia,Lassa Fever,Ungraded,2022-03-03,2024-01-01,2025-01-12,248.0,42.0,12.0,16.90%,"From 1 January 2024 to 12 January 2025, a cumulative total of 248 cases of Lassa Fever have been reported, with 42 confirmed and 12 deaths (CFR:16.9%) at the country level."
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,LBR,Liberia,Mpox,Grade 3,2024-08-31,2024-08-31,2025-01-19,431.0,51.0,0.0,0.00%,"From 1 January 2024 to 19 January 2025, a total of 431 suspected cases of mpox, including 51 confirmed positive with no deaths, were reported from 29 districts across 13 over 15 counties in Liberia. The district rapid response team has been activated. Investigations, along with active case searches, are ongoing."
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,MDG,Madagascar,Cyclone Dikeledi,Ungraded,2025-01-14,2025-01-13,2025-01-15,7028.0,,,,"The number of people directly affected by Tropical Cyclone Dikeledi passage on 11 January 2025 in the extreme north of Madagascar increased to 7 028 people (2 284 families) including in Diana and Sava with 3 809 and 3 203 people respectively which were the most affected regions, according to the National Office for Risk and Disaster Management (BNGRC). At least three people were killed"
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,MDG,Madagascar,Malnutrition crisis,Protracted 2,2021-07-01,2021-01-01,2025-01-20,357900.0,,,-,"Approximately 357 900 children aged 6 and 59 months are suffering or expected to suffer acute malnutrition between September 2024 and August 2025, with almost 51 percent (182 700) of cases expected in the Grand Sud-Est and 49 percent (175,200) in the Grand Sud. Of that total, 83 400 children are likely to suffer Severe Acute Malnutrition (SAM) and 274 500 are likely to suffer Moderate Acute Malnutrition (MAM). The highest caseload of children suffering SAM is in the Grand Sud-Est region (60 percent), compared to 40 percent in the Grand Sud."
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,MWI,Malawi,Cyclone Chido,Grade 2,2024-12-15,2024-12-18,2024-12-18,45162.0,,13.0,0.00%,"Between 7 and 8 December 2024, Tropical depression Chido developed in the south-eastern Indian Ocean Basin, progressing westward. In Malawi , the remnants of Tropical Cyclone Chido affected southern Malawi from 15 to 16 December, bringing heavy rain (100mm) and strong wind gusts (80-100km). Chido has left 13 people dead, 29 injured, 227 displaced and 45,162 people (10,159 families) affected compared to 34,741 reported yesterday, according to the Department of Disaster Management Affairs (DoDMA)"
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,MWI,Malawi,Drought/food insecurity,Ungraded,2024-03-26,2024-03-28,2025-01-20,5700000.0,,,-,"In Malawi, the food insecurity situation is expected to deteriorate during the projection period (October 2024 - March 2025) which coincides with the lean season. Nearly 5.7 million people (28 %of the analyzed population) are estimated to be in Phase 3 or above with 416 000 people expected to be in Phase 4."
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,MWI,Malawi,Cholera,Grade 3,,2024-09-12,2025-01-24,265.0,92.0,14.0,5.30%,"On 26 August 2024, Chitipa has reported 10 suspected cases at Kapenda Health Centre, with 3 RDT positive, one culture positive, and one sample pending. The cases are sporadic, initially coming from the Songwe River area, 29 Districts have been affected. As of 12 January 2025, five districts out of the 29 have active outbreaks Namely Balaka 107 (24.9%), Chitipa 92 (21.4%), Karonga 84 (19.5%), Machinga 79(18.4%) and Mzimba North 61 (14.2%). A total of 14 deaths have been recorded for the same period."
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,MLI,Mali,Humanitarian crisis (Sahel region),Protracted 2,2017-09-11,2017-09-11,2025-01-20,6400000.0,,0.0,0.00%,"The humanitarian context in Mali remains marked by a complex crisis that stems from a volatile security situation, exacerbated by structural vulnerability factors, socio- economic challenges, as well as climate change. In 2025, 6.4 million Malians will have multi-sectoral humanitarian needs."
